,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
30,greek meatballs with grated potato,252577,70,17,"['potato', 'ground beef', 'onion flake', 'salt', 'garlic', 'oregano', 'mint', 'pepper', 'cinnamon', 'oil', 'yogurt', 'water', 'cucumber', 'tomato', 'garlic']",394.0,42.0,23.0,28.0,37.0,40.0,6.0,['greek']
31,gyro casserole,254409,30,10,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'leaf parsley', 'oregano', 'cumin', 'cinnamon', 'salt', 'wheat pita bread', 'cucumber', 'yogurt', 'mint']",433.9,34.0,28.0,27.0,61.0,45.0,8.0,['greek']
32,meatballs in chipotle sauce albondigas enchipotladas,469586,60,26,"['cumin', 'oregano', 'garlic', 'durkee onion', 'grain rice', 'ground beef', 'oil', 'tomato', 'pepper', 'salt', 'adobo', 'chicken broth']",284.7,32.0,8.0,12.0,33.0,29.0,2.0,['mexican']
33,mexican meatballs in chipotle chili sauce,371157,120,15,"['ground chuck', 'ground pork', 'parsley sprig', 'durkee onion', 'garlic', 'oregano', 'cumin', 'egg', 'bread', 'pepper', 'tomato', 'durkee onion', 'chicken broth', 'adobo', 'cinnamon', 'salt', 'pepper', 'oil', 'mint']",488.6,50.0,23.0,41.0,63.0,44.0,5.0,['mexican']
34,pork chops with mole sauce  ww,281736,40,24,"['ancho chily', 'water', 'chicken broth', 'pork loin chop', 'salt', 'pepper', 'oil', 'garlic', 'durkee onion', 'tomato', 'oregano', 'cumin', 'cinnamon', 'semisweet chocolate']",82.4,7.0,5.0,17.0,5.0,9.0,3.0,-
35,catalan mushrooms with garlic   parsley,256426,30,10,"['champignon mushroom', 'olive oil', 'parsley sprig', 'garlic', 'salt']",101.6,14.0,6.0,16.0,5.0,6.0,1.0,-
36,creamy fettuccini with brussels sprouts   mushrooms,394772,40,13,"['wheat fettuccine', 'olive oil', 'champignon mushroom', 'sprout', 'garlic', 'sherry', 'milk', 'wheat flour', 'salt', 'pepper', 'asiago cheese']",376.3,6.0,26.0,10.0,28.0,5.0,19.0,-
37,garlic crostini,415902,30,14,"['oil', 'garlic', 'baguette', 'salt', 'pepper']",172.4,10.0,0.0,11.0,8.0,5.0,7.0,-
38,savory mushroom dressing,269844,105,15,"['bread', 'champignon mushroom', 'butter', 'olive oil', 'shallot', 'garlic', 'rosemary sprigs', 'cognac', 'chicken broth', 'salt', 'cream', 'egg', 'pepper', 'parsley sprig']",275.6,31.0,5.0,34.0,13.0,50.0,5.0,-
39,smashed fingerling potatoes with roast garlic basil oil,327510,35,16,"['fingerling potato', 'garlic', 'apple juice', 'basil leave', 'parsley sprig', 'salt', 'pepper', 'olive oil', 'yogurt']",253.3,14.0,24.0,1.0,10.0,7.0,12.0,-
40,awesomely easy marinara sauce,137860,15,9,"['tomato sauce', 'durkee onion', 'garlic', 'leaf basil', 'rosemary sprigs', 'oregano', 'sugar', 'oil', 'salt', 'pepper']",67.4,7.0,18.0,16.0,2.0,3.0,2.0,['italian']
41,vegan gnocchi with tomato cream sauce,244248,150,16,"['russet potato', 'wheat flour', 'leaf basil', 'oregano', 'salt', 'garlic', 'tomato sauce', 'soymilk']",229.4,1.0,25.0,46.0,15.0,1.0,16.0,['italian']
42,vegan   meat   cheese  spinach lasagna,114710,70,10,"['firm tofu', 'light cream cheese', 'spinach', 'durkee onion', 'garlic', 'leaf basil', 'leaf parsley', 'pepper', 'salt', 'lasagna noodle', 'tomato sauce', 'soy crumbles', 'champignon mushroom', 'parmesan cheese']",148.0,4.0,15.0,16.0,22.0,2.0,6.0,-
43,vegan lasagna,343513,135,15,"['water', 'cash', 'salt', 'onion powder', 'yeast', 'garlic', 'lemon juice concentrate', 'firm tofu', 'nutmeg', 'leaf basil', 'durkee onion', 'champignon mushroom', 'baby carrot', 'tomato sauce', 'leaf parsley', 'oregano', 'pepper', 'lasagna noodle']",177.8,6.0,18.0,22.0,19.0,4.0,9.0,-
44,vegan veggie lasagna,115553,115,12,"['lasagna noodle', 'tomato sauce', 'firm tofu', 'soymilk', 'oregano', 'leaf basil', 'salt', 'lemon juice concentrate', 'garlic', 'durkee onion', 'spinach', 'oil', 'pepper', 'champignon mushroom', 'zucchini', 'baby carrot', 'water']",332.5,20.0,38.0,35.0,28.0,10.0,14.0,-
45,parmesan beans and peppers,30802,22,5,"['pepper', 'pepper', 'durkee onion', 'garlic', 'oil', 'bean', 'leaf basil', 'salt', 'parmesan cheese']",153.8,16.0,21.0,20.0,9.0,11.0,3.0,['american']
46,blink of an eye bell pepper saute,153754,5,10,"['bell pepper', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper']",51.0,5.0,9.0,0.0,1.0,2.0,1.0,-
47,company s coming green beans,101994,55,13,"['bean', 'salt', 'bell pepper', 'bell pepper', 'halve', 'oil', 'garlic', 'durkee onion', 'pepper']",209.1,25.0,22.0,12.0,9.0,9.0,4.0,-
48,garlic italian green beans,317505,70,6,"['bean', 'garlic', 'oil', 'pepper', 'salt', 'garlic', 'parmesan cheese']",128.1,13.0,0.0,10.0,9.0,10.0,3.0,-
49,roasted peppers with garlic and basil,317342,55,9,"['bell pepper', 'garlic', 'leaf basil', 'salt', 'pepper', 'oil']",86.0,10.0,10.0,0.0,2.0,5.0,2.0,-
50,butterscotch nummies,50920,70,9,"['wheat flour', 'sugar', 'margarine', 'egg', 'corn syrup', 'butterscotch chip', 'pistachio']",311.5,25.0,98.0,4.0,6.0,24.0,13.0,-
51,cream cheese spritz,5072,0,7,"['cheese', 'margarine', 'sugar', 'vanilla', 'wheat flour']",32.4,3.0,5.0,1.0,0.0,3.0,0.0,-
52,easy chocolate chip pan squares,133150,25,5,"['margarine', 'sugar', 'vanilla', 'wheat flour', 'chocolate chip cookie']",232.1,20.0,67.0,5.0,3.0,17.0,9.0,-
53,powdered nut balls,92654,45,9,"['margarine', 'sugar', 'vanilla', 'wheat flour', 'walnut']",43.0,5.0,1.0,1.0,1.0,2.0,1.0,-
54,vegan shortbread,232755,35,13,"['margarine', 'sugar', 'wheat flour']",69.1,0.0,21.0,0.0,2.0,0.0,5.0,-
55,gnat  fly and mosquito repellent,114821,5,3,"['vanilla extract', 'water']",37.4,0.0,6.0,0.0,0.0,0.0,0.0,-
56,no fail foolproof   rice,250026,31,5,"['grain rice', 'water']",234.0,0.0,0.0,0.0,8.0,0.0,17.0,-
57,plain but perfect every time brown rice,88564,65,6,"['water', 'grain rice']",228.2,2.0,2.0,0.0,9.0,1.0,15.0,-
58,plain rice     make ahead oamc throw it in the freezer,159839,40,7,"['grain rice', 'water']",263.2,0.0,0.0,0.0,9.0,0.0,19.0,-
59,tip for improving harsh tasting coffee,272713,6,7,"['ground coffee', 'water', 'vanilla extract']",0.1,0.0,0.0,0.0,0.0,0.0,0.0,-
60,bananas tchoupitoulas,129094,40,10,"['water', 'sugar', 'honey', 'orange', 'cornstarch', 'banana', 'vanilla extract', 'butter', 'rum']",454.6,24.0,211.0,4.0,3.0,49.0,25.0,['american']
61,brown sugar candied sweet potatoes,96845,50,4,"['potato', 'salt', 'sugar', 'water', 'butter']",318.2,8.0,180.0,6.0,4.0,18.0,22.0,['american']
62,pastry shell for 11  fruit or quiche tarts,333564,20,12,"['purpose flour', 'sugar', 'salt', 'butter', 'water']",178.9,18.0,6.0,3.0,4.0,36.0,5.0,['american']
63,shoofly crumb cake,110423,65,6,"['wheat flour', 'sugar', 'sugar', 'salt', 'butter', 'table molasses', 'water', 'baking soda']",402.3,19.0,160.0,15.0,7.0,39.0,23.0,['american']
64,tingle mints,29095,7,5,"['sugar', 'butter', 'mint extract', 'water']",287.3,8.0,235.0,1.0,0.0,18.0,19.0,['american']
65,easy mexican sopaipillas,176482,15,11,"['tortilla flour', 'sugar', 'cinnamon', 'honey']",352.0,5.0,203.0,12.0,8.0,4.0,26.0,['mexican']
66,tortilla desserts cups,86235,50,9,"['butter', 'sugar', 'cinnamon', 'tortilla flour', 'cheese', 'whip', 'lime', 'zest', 'fruit']",469.5,41.0,107.0,19.0,14.0,81.0,16.0,['mexican']
67,apple salsa with cinnamon chips,67214,53,13,"['apple', 'orange', 'strawberry', 'sugar', 'fruit', 'apple jelly', 'tortilla flour', 'sugar', 'water', 'cinnamon']",252.3,5.0,109.0,10.0,8.0,3.0,17.0,-
68,fruit salsa with cinnamon chips,270215,30,9,"['strawberry', 'navel orange', 'fruit', 'pineapple chunk', 'lemon juice concentrate', 'sugar', 'tortilla flour', 'butter', 'cinnamon']",784.5,43.0,216.0,37.0,25.0,69.0,41.0,-
69,fruit salsa with cinnamon sugar tortillas,122651,20,5,"['apple', 'fruit', 'strawberry', 'apple jelly', 'sugar', 'orange', 'juice', 'tortilla flour', 'cinnamon', 'sugar']",178.3,4.0,51.0,10.0,7.0,3.0,11.0,-
70,burrito burgers,17256,40,10,"['bean', 'chily', 'durkee onion', 'ground beef', 'cheese', 'tortilla flour', 'leaf lettuce', 'tomato', 'chili salsa']",314.6,23.0,7.0,21.0,40.0,28.0,7.0,['mexican']
71,mexican enchiladas de pavo con verde  turkey enchiladas with gre,12299,25,11,"['oil', 'corn tortilla', 'turkey', 'cheese', 'leaf lettuce', 'tomato', 'durkee onion', 'cream', 'guacamole', 'verde sauce']",493.5,32.0,18.0,20.0,87.0,54.0,11.0,['mexican']
72,moms tacos,23083,40,5,"['ground beef', 'durkee onion', 'leaf lettuce', 'tomato', 'corn tortilla', 'avocado', 'vegetable oil', 'cheese']",581.1,74.0,7.0,14.0,56.0,71.0,3.0,['mexican']
73,tacos,141087,30,7,"['ground beef', 'kidney bean', 'leaf lettuce', 'tomato', 'cheese', 'avocado', 'oil', 'corn tortilla', 'cream', 'taco sauce']",290.3,26.0,4.0,10.0,48.0,33.0,2.0,['mexican']
74,weight watchers 2 point tostadas,469782,30,7,"['corn tortilla', 'bean', 'leaf lettuce', 'tomato', 'cream', 'chily', 'durkee onion']",77.9,1.0,11.0,1.0,5.0,1.0,5.0,['mexican']
75,drechter kucha   funnel cakes,269962,20,9,"['egg', 'milk', 'salt', 'baking powder', 'wheat flour', 'oil']",76.1,2.0,0.0,1.0,5.0,3.0,4.0,['american']
76,hush puppies iii,3321,15,4,"['cornmeal', 'baking powder', 'salt', 'wheat flour', 'egg', 'durkee onion', 'oil', 'milk']",137.0,2.0,2.0,14.0,7.0,1.0,9.0,['american']
77,pattypan squash fritters,95468,15,8,"['oil', 'egg', 'milk', 'pattypan squash', 'vegetable oil', 'wheat flour', 'baking powder', 'salt']",62.8,2.0,0.0,10.0,5.0,2.0,3.0,['american']
78,violet murphy s southern hotcakes,239513,20,6,"['wheat flour', 'baking powder', 'salt', 'egg', 'oil', 'buttermilk', 'baking soda']",124.8,5.0,8.0,17.0,9.0,4.0,6.0,['american']
79,hot popplers,366174,7,6,"['wheat flour', 'baking powder', 'salt', 'egg', 'tomato juice', 'cayenne pepper', 'durkee onion', 'cheddar cheese', 'oil']",65.2,4.0,1.0,5.0,6.0,8.0,2.0,-
80,cabbage lover s cabbage quickie,113248,20,4,"['cabbage', 'salt', 'pepper', 'vegetable oil cooking spray']",17.7,0.0,9.0,0.0,1.0,0.0,1.0,-
81,diabetic roasted tomatoes,191851,35,4,"['tomato', 'salt', 'pepper']",11.5,0.0,6.0,12.0,1.0,0.0,0.0,-
82,potato chips without hips,272688,25,9,"['russet potato', 'vegetable oil cooking spray', 'salt', 'pepper']",43.4,0.0,1.0,0.0,1.0,0.0,3.0,-
83,surprise south beach mashed potatoes,333586,15,2,"['cauliflower floret', 'vegetable oil cooking spray', 'half', 'salt', 'pepper']",31.3,0.0,9.0,3.0,4.0,0.0,2.0,-
84,un fried  fish,171419,20,7,"['halibut steak', 'cornmeal', 'salt', 'pepper', 'vegetable oil cooking spray']",73.8,1.0,0.0,8.0,3.0,0.0,5.0,-
85,festive strawberry dessert,122601,10,7,"['strawberry', 'cream', 'sugar']",148.2,6.0,92.0,0.0,2.0,12.0,9.0,-
86,sour cream strawberry surprise,238370,45,4,"['strawberry', 'cream', 'sugar', 'vanilla']",140.5,6.0,80.0,0.0,3.0,11.0,8.0,-
87,strawberry fruit dip,363354,70,6,"['strawberry', 'cream', 'sugar', 'vanilla', 'cream']",157.9,21.0,19.0,0.0,2.0,43.0,2.0,-
88,v s strawberry sauce,194126,10,6,"['strawberry', 'sugar', 'vanilla']",96.0,0.0,84.0,0.0,1.0,0.0,7.0,-
89,yogurt strawberry sips,66090,5,3,"['yogurt', 'strawberry', 'sugar', 'vanilla']",203.8,6.0,143.0,2.0,9.0,12.0,12.0,-
90,easter peeps pots de crme,237381,45,17,"['sugar', 'egg', 'jumbo egg', 'cream', 'lemon rind', 'lemon juice concentrate', 'cream', 'marshmallow peep']",375.9,44.0,91.0,1.0,8.0,86.0,8.0,['american']
91,easy lemon lime mousse,81561,195,20,"['butter', 'sugar', 'egg', 'jumbo egg', 'lemon juice concentrate', 'lime juice concentrate', 'lemon', 'zest', 'cream']",526.5,56.0,180.0,2.0,8.0,110.0,16.0,-
92,frozen lemon cream pie,6927,180,12,"['cracker crust', 'egg', 'sugar', 'lemon juice concentrate', 'cream']",453.7,41.0,146.0,11.0,11.0,59.0,16.0,-
93,frozen souffle amaretto  windows on the world,527825,390,14,"['macaroon', 'jumbo egg', 'egg', 'sugar', 'amaretto liqueur', 'cream', 'cream']",508.2,56.0,145.0,4.0,13.0,110.0,13.0,-
94,lemon pots de creme,203989,60,11,"['egg', 'jumbo egg', 'sugar', 'lemon zest', 'lemon juice concentrate', 'cream']",452.9,50.0,128.0,2.0,11.0,94.0,12.0,-
95,fruit kuchen,68426,65,5,"['wheat flour', 'sugar', 'applesauce', 'baking powder', 'soymilk', 'cinnamon', 'fruit']",166.9,1.0,60.0,3.0,7.0,0.0,12.0,-
96,peta s awfully good waffles,159411,10,4,"['wheat flour', 'wheat flour', 'baking powder', 'cinnamon', 'salt', 'soymilk', 'applesauce']",338.5,5.0,20.0,48.0,22.0,2.0,23.0,-
97,vegan apple oatmeal cookies,266181,20,7,"['sugar', 'sugar', 'applesauce', 'wheat flour', 'baking powder', 'salt', 'oat', 'cinnamon']",111.2,0.0,55.0,1.0,3.0,0.0,8.0,-
98,vegan cocoa applesauce bread,68381,60,6,"['wheat flour', 'sugar', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'applesauce', 'egg substitute', 'sugar', 'soymilk']",142.6,0.0,69.0,11.0,3.0,0.0,11.0,-
99,vegan peanut butter oatmeal muffins,68410,30,3,"['wheat flour', 'baking powder', 'oat', 'soymilk', 'egg substitute', 'peanut butter', 'maple syrup']",182.9,10.0,27.0,4.0,12.0,6.0,8.0,-
100,cranoccoli salad,167814,10,3,"['broccoli', 'sunflower seed', 'cranberry', 'raisin', 'celery seed', 'durkee onion', 'bacon', 'mayonnaise', 'sugar', 'cider vinegar']",578.2,62.0,126.0,29.0,22.0,52.0,15.0,['american']
101,french camp broccoli salad,77656,30,1,"['durkee onion', 'bacon', 'pistachio', 'mayonnaise', 'sugar', 'cider vinegar', 'broccoli']",528.8,57.0,94.0,27.0,22.0,41.0,14.0,['american']
102,loretta s broccoli salad,300229,30,5,"['broccoli', 'raisin', 'durkee onion', 'sugar', 'cider vinegar', 'mayonnaise', 'bacon', 'sunflower seed', 'pepper']",231.8,24.0,33.0,13.0,13.0,12.0,6.0,['american']
103,wendy s broccoli salad,247659,10,3,"['broccoli', 'bacon', 'durkee onion', 'raisin', 'mayonnaise', 'sugar', 'vinegar']",229.5,17.0,56.0,20.0,17.0,14.0,8.0,['american']
104,cold brocolli salad,444546,10,4,"['broccoli', 'durkee onion', 'raisin', 'cash', 'mayonnaise', 'sugar', 'cider vinegar']",135.0,11.0,43.0,5.0,3.0,6.0,5.0,-
105,chipped beef bread dip,104723,15,3,"['beef', 'mayonnaise', 'cream', 'weed', 'seasoning salt', 'onion flake', 'parsley flake']",114.9,15.0,5.0,6.0,3.0,22.0,1.0,-
106,dill dip for vegetables,10238,10,3,"['cream', 'mayonnaise', 'beau monde spice', 'durkee onion', 'weed', 'parsley flake']",341.5,47.0,23.0,19.0,3.0,47.0,5.0,-
107,mom s vegetable dip,175404,10,5,"['mayonnaise', 'cream', 'onion flake', 'parsley flake', 'weed', 'bon appetit seasoning mix']",144.7,19.0,7.0,7.0,2.0,20.0,2.0,-
108,my dill dip,73087,75,4,"['cream', 'mayonnaise', 'seasoning salt', 'onion flake', 'weed', 'parsley flake']",702.4,95.0,54.0,38.0,8.0,95.0,12.0,-
109,savory vegetable dip,81603,5,3,"['mayonnaise', 'cream', 'leaf parsley', 'durkee onion', 'weed', 'seasoning salt']",628.4,86.0,27.0,33.0,8.0,92.0,9.0,-
110,french onion soup with beer,278968,50,8,"['durkee onion', 'butter', 'oil', 'salt', 'pepper', 'wheat flour', 'herbes de provence', 'sage', 'garlic', 'beef broth', 'beer', 'chicken bouillon granule', 'sauce', 'bread', 'cheese', 'parmesan cheese']",413.5,26.0,14.0,35.0,32.0,41.0,15.0,['french']
111,herbed baked eggs,407381,12,10,"['garlic', 'thyme leave', 'rosemary sprigs', 'leaf parsley', 'parmesan cheese', 'egg', 'half', 'butter', 'salt', 'pepper', 'bread']",249.1,30.0,3.0,8.0,31.0,43.0,0.0,['french']
112,savory sage parmesan sables,471668,63,15,"['butter', 'parmesan cheese', 'sage', 'pepper', 'salt', 'purpose flour']",78.2,8.0,0.0,6.0,5.0,16.0,1.0,['french']
113,american garlic bread,64841,25,10,"['garlic', 'butter', 'parmesan cheese', 'salt', 'bread', 'pepper']",251.2,21.0,1.0,21.0,10.0,40.0,8.0,-
114,mushroom   chestnut stuffing,283924,50,14,"['chestnut', 'champignon mushroom', 'butter', 'durkee onion', 'garlic', 'sage', 'rosemary sprigs', 'thyme sprigs', 'pepper', 'salt', 'chicken broth', 'bread', 'egg', 'milk']",470.4,57.0,12.0,33.0,13.0,113.0,9.0,-
115,chocolate chip dream bars,182595,35,8,"['margarine', 'chocolate wafer', 'milk', 'chocolate chip cookie', 'coconut', 'nut']",127.4,12.0,42.0,3.0,4.0,13.0,4.0,-
116,chocolate confetti squares,9548,10,6,"['margarine', 'peanut butter', 'chocolate chip cookie', 'marshmallow']",230.4,20.0,82.0,4.0,7.0,22.0,9.0,-
117,jean s peanut butter squares,223711,70,6,"['peanut butter', 'margarine', 'sugar', 'chocolate chip cookie']",269.5,21.0,123.0,4.0,12.0,17.0,11.0,-
118,kim s tiger butter,406856,15,11,"['chocolate wafer', 'peanut butter', 'chocolate chip cookie']",23.4,2.0,3.0,0.0,1.0,2.0,0.0,-
119,nut butter icing,26613,10,3,"['margarine', 'sweetener', 'peanut butter', 'soymilk', 'nut']",824.9,119.0,32.0,33.0,46.0,74.0,6.0,-
120,cauliflower provencale,26486,20,6,"['head cauliflower', 'durkee onion', 'garlic', 'oil', 'tomato', 'salt', 'herbes de provence', 'pepper', 'roux']",85.2,5.0,22.0,26.0,6.0,2.0,4.0,-
121,cheez a roni  from the uncheese cookbook,450061,35,6,"['cheese', 'oil', 'durkee onion', 'garlic', 'tomato', 'yeast flake', 'salt', 'pepper', 'cayenne pepper', 'penne pasta']",225.8,7.0,16.0,0.0,11.0,3.0,14.0,-
122,roasted broccoli,185261,20,4,"['oil', 'broccoli', 'garlic', 'salt', 'pepper']",173.3,21.0,10.0,2.0,8.0,9.0,3.0,-
123,roasted cauliflower with garlic,32966,40,3,"['head cauliflower', 'oil', 'garlic', 'salt', 'pepper']",275.8,28.0,43.0,13.0,18.0,13.0,8.0,-
124,turkish style green beans,236670,45,6,"['bean', 'oil', 'durkee onion', 'tomato', 'garlic', 'salt', 'pepper']",369.5,22.0,26.0,1.0,22.0,10.0,18.0,-
125,australian rosemary damper,370612,55,11,"['butter', 'durkee onion', 'bacon', 'wheat flour', 'rosemary sprigs', 'cheddar cheese', 'milk', 'water']",662.7,48.0,6.0,67.0,39.0,85.0,24.0,['australian']
126,beef patties with onions,10234,45,10,"['durkee onion', 'butter', 'water', 'hamburger', 'wheat flour', 'beef consomme']",801.4,84.0,19.0,42.0,104.0,140.0,7.0,-
127,canadiana chicken,510525,65,13,"['chicken breast', 'champignon mushroom', 'bacon', 'durkee onion', 'butter', 'sugar', 'sage', 'wheat flour', 'maple syrup', 'water']",400.9,33.0,56.0,8.0,63.0,42.0,5.0,-
128,dee s beef liver and onions,145453,40,12,"['bacon', 'durkee onion', 'liver', 'wheat flour', 'season salt', 'water']",481.5,45.0,4.0,23.0,63.0,49.0,6.0,-
129,pan fried fish with bacon mushroom sauce,239016,20,10,"['bacon', 'durkee onion', 'cream', 'durkee onion', 'cornstarch', 'water', 'button mushroom', 'halibut fillet', 'wheat flour', 'butter']",428.7,50.0,8.0,10.0,41.0,95.0,4.0,-
130,broiled strawberries and cream,122070,14,11,"['strawberry', 'kirsch', 'cream', 'jumbo egg', 'sugar', 'vanilla']",205.5,25.0,38.0,0.0,4.0,48.0,4.0,-
131,crema di mascarpone  chilled cheese dessert,213074,10,5,"['mascarpone cheese', 'sugar', 'jumbo egg', 'cream', 'cognac']",171.9,10.0,100.0,0.0,5.0,15.0,8.0,-
132,decadent chocolate frangelico pudding,338825,270,9,"['jumbo egg', 'sugar', 'vanilla extract', 'cocoa powder', 'mascarpone cheese', 'frangelico', 'cream', 'hazelnut']",209.9,24.0,52.0,0.0,6.0,32.0,5.0,-
133,sam s doughnut me sue,148193,65,9,"['mascarpone cheese', 'cream', 'sugar', 'sugar doughnut', 'hersheys chocolate syrup', 'kahlua', 'cocoa powder', 'cream']",112.6,3.0,64.0,0.0,1.0,6.0,6.0,-
134,sucre a la creme,402787,30,6,"['sugar', 'cream', 'butter', 'vanilla', 'sugar', 'walnut']",99.7,5.0,66.0,0.0,0.0,11.0,5.0,-
135,baked manju,109949,60,9,"['butter', 'sugar', 'wheat flour', 'azuki bean', 'egg']",179.2,16.0,22.0,3.0,4.0,32.0,6.0,-
136,cranberry orange scones,154386,35,11,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'cream', 'egg', 'cranberry', 'zest']",278.2,19.0,45.0,12.0,8.0,36.0,12.0,-
