,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,brussels sprouts with honey garlic glaze,149074,22,11,"['fresh brussels sprouts', 'bacon', 'durkee onion', 'garlic', 'honey', 'wine vinegar', 'mustard']",198.3,12.0,81.0,8.0,12.0,13.0,9.0,-
11,minty cucumber,123941,10,9,"['garlic', 'cucumber', 'durkee onion', 'mint', 'yogurt', 'oil', 'salt', 'pepper', 'mint sprig']",100.0,12.0,11.0,6.0,4.0,8.0,2.0,-
12,sea bass baked with onion and honey,92239,40,11,"['sea bass', 'durkee onion', 'garlic', 'oil', 'thyme sprigs', 'honey', 'pepper']",219.2,20.0,81.0,0.0,1.0,9.0,8.0,-
13,spicy roasted sweet potato soup with curried apples,489300,36,19,"['potato', 'oil', 'durkee onion', 'pepper', 'bell pepper', 'jalapeno pepper', 'garlic', 'sherry', 'chicken broth', 'wine vinegar', 'honey', 'curry powder', 'tart cooking apple', 'yogurt', 'mint']",243.3,7.0,54.0,4.0,8.0,4.0,15.0,-
14,updated potato salad,463729,25,9,"['fingerling potato', 'yogurt', 'grain mustard', 'oil', 'bell pepper', 'celery rib', 'durkee onion']",110.1,2.0,13.0,5.0,6.0,1.0,6.0,-
15,8 minute cheesecake w  strawberries,122311,8,6,"['cheese', 'sugar', 'cream', 'vanilla extract', 'topping', 'cracker crust', 'strawberry']",382.7,40.0,92.0,11.0,9.0,68.0,11.0,-
16,best no bake cheesecake,100168,10,6,"['cheese', 'sugar', 'cream', 'vanilla extract', 'whip', 'cracker crust', 'tart cherry']",413.3,41.0,120.0,10.0,8.0,78.0,13.0,-
17,spring breeze cheesecake,412958,20,8,"['cheese', 'sugar', 'cream', 'vanilla', 'whip', 'cracker crust', 'strawberry']",439.9,46.0,122.0,12.0,8.0,82.0,13.0,-
18,strawberries with devonshire cream,122481,5,9,"['cheese', 'cream', 'vanilla extract', 'strawberry', 'sugar']",401.0,63.0,7.0,8.0,9.0,123.0,1.0,-
19,strawberry bottom cheesecake pie,42533,20,8,"['cracker crust', 'cheese', 'sugar', 'cream', 'vanilla', 'whip', 'strawberry', 'strawberry glaze']",269.0,26.0,79.0,7.0,5.0,45.0,9.0,-
20,fruit de light dessert,246439,5,4,"['diet jelly crystal', 'juice', 'fruit yogurt', 'water']",42.1,0.0,0.0,7.0,6.0,0.0,5.0,-
21,fruity ice cubes,304002,5,5,"['lemon', 'water']",1.1,0.0,0.0,0.0,0.0,0.0,0.0,-
22,hot lemonade,198789,5,3,"['lemon', 'juice', 'splenda sugar substitute', 'water']",11.8,0.0,4.0,0.0,0.0,0.0,1.0,-
23,morning sunshine   hot lemon drink,59070,4,1,"['lemon', 'juice', 'water']",5.3,0.0,2.0,0.0,0.0,0.0,0.0,-
24,spiced orange cider,273129,3,3,"['apple cider drink mix', 'water', 'juice']",167.8,0.0,41.0,0.0,1.0,0.0,13.0,-
25,homemade sauerkraut with cranberries,470881,4330,30,"['cabbage', 'baby carrot', 'leaf', 'peppercorn', 'water', 'salt', 'sugar', 'cranberry']",129.0,0.0,72.0,149.0,9.0,0.0,10.0,-
26,lime marmalade,128848,90,27,"['lime', 'water', 'sugar']",322.5,0.0,320.0,0.0,0.0,0.0,28.0,-
27,rich vegetable stock,217620,210,37,"['apple peel', 'water', 'leaf', 'peppercorn', 'salt']",0.2,0.0,0.0,12.0,0.0,0.0,0.0,-
28,ukrainian hog s head  head cheese,154191,330,25,"['pig head', 'salt', 'durkee onion', 'garlic', 'leave', 'peppercorn']",9.2,0.0,3.0,48.0,0.0,0.0,0.0,-
29,uncle bill s dill pickles,97388,970,33,"['cucumber', 'weed', 'baby carrot', 'garlic', 'jalapeno pepper', 'horseradish', 'water', 'vinegar', 'salt', 'sugar']",317.9,1.0,184.0,294.0,15.0,1.0,24.0,-
30,baby s pecan pie,226461,55,4,"['egg', 'sugar', 'karo syrup', 'salt', 'butter', 'vanilla', 'pistachio', 'pie shell']",696.1,61.0,184.0,15.0,15.0,49.0,27.0,['american']
31,georgia pecan pie,66845,45,3,"['egg', 'karo syrup', 'sugar', 'pistachio', 'butter', 'vanilla', 'salt', 'pie shell']",527.3,42.0,146.0,11.0,10.0,43.0,23.0,['american']
32,old fashion pecan pie,47880,70,6,"['butter', 'sugar', 'syrup', 'egg', 'pistachio', 'pistachio', 'vanilla extract', 'pie shell']",605.7,56.0,145.0,10.0,13.0,56.0,22.0,['american']
33,pecan pie tarts,163580,65,5,"['egg', 'maple syrup', 'sugar', 'wheat flour', 'salt', 'vanilla', 'pistachio', 'butter', 'maple extract', 'pie shell']",830.3,73.0,252.0,19.0,19.0,51.0,32.0,['american']
34,susans  pecan pie,15092,75,3,"['karo syrup', 'sugar', 'vanilla', 'salt', 'egg', 'pistachio', 'pie shell', 'butter']",565.5,46.0,135.0,27.0,11.0,44.0,24.0,['american']
35,beef merlot crock pot,90776,615,16,"['beef stew meat', 'bacon fat', 'durkee onion', 'garlic', 'water', 'beef bouillon cube', 'merlot']",448.4,50.0,6.0,16.0,63.0,66.0,1.0,-
36,english roast beef,201420,140,22,"['roast', 'butter', 'water', 'sage', 'mint', 'wheat flour', 'durkee onion', 'garlic', 'seasoning salt', 'pepper flake']",476.2,37.0,2.0,8.0,116.0,53.0,0.0,-
37,hot dog macaroni bake,157132,40,15,"['dog', 'durkee onion', 'butter', 'wheat elbow macaroni', 'tomato basil soup mix', 'water', 'mustard', 'breadcrumb']",498.0,32.0,37.0,43.0,31.0,47.0,20.0,-
38,onions au gratin,59700,45,11,"['durkee onion', 'water', 'beef bouillon cube', 'thyme sprigs', 'pepper', 'butter', 'breadcrumb', 'cheddar cheese']",153.6,17.0,14.0,12.0,6.0,35.0,3.0,-
39,pork chops with onions  sage and applesauce,191115,75,27,"['apple', 'water', 'sugar', 'clove', 'butter', 'durkee onion', 'pork loin chop', 'chicken stock', 'beef stock', 'sage']",476.9,46.0,77.0,18.0,52.0,78.0,8.0,-
40,crock pot roast pork,344319,265,13,"['pork roast', 'pepper', 'garlic', 'durkee onion', 'leaf', 'water', 'soy sauce']",604.6,25.0,9.0,32.0,202.0,25.0,1.0,-
41,lemon basil chicken and vegetables,296726,30,21,"['grain rice', 'chicken breast', 'pepper', 'garlic', 'durkee onion', 'vegetable', 'water', 'fry sauce', 'cornstarch']",758.2,11.0,6.0,14.0,225.0,9.0,18.0,-
42,pan seared pork chops in white wine sauce,185777,60,10,"['pork loin chop', 'butter', 'vegetable oil', 'durkee onion', 'garlic', 'salt', 'garlic', 'pepper', 'wine', 'water']",752.1,65.0,4.0,10.0,160.0,75.0,1.0,-
43,r b  s crock pot cuban pork roast,373607,270,10,"['butt', 'durkee onion', 'garlic', 'garlic', 'meat marinade', 'water', 'grain rice']",810.6,55.0,9.0,7.0,111.0,63.0,20.0,-
44,uncle bill s baked turkey breast and thighs,101513,85,16,"['turkey breast', 'turkey leg', 'olive oil', 'garlic', 'pepper', 'seasoning salt', 'dill weed', 'water', 'durkee onion']",528.8,28.0,0.0,10.0,169.0,22.0,0.0,-
45,chicken drumsticks with garlic   herb,286615,65,5,"['chicken thigh', 'oil', 'garlic', 'herb', 'salt']",322.0,32.0,0.0,9.0,60.0,29.0,0.0,['australian']
46,shaker style grilled chicken thighs,182414,30,7,"['cider vinegar', 'oil', 'salt', 'shallot', 'garlic', 'chicken thigh']",406.3,34.0,0.0,21.0,89.0,20.0,0.0,['american']
47,chicken with sumac jujeh al sammak,181865,25,4,"['chicken thigh', 'durkee onion', 'garlic', 'oil', 'sumac', 'cinnamon', 'pepper', 'salt']",627.9,74.0,3.0,7.0,86.0,60.0,0.0,-
48,lemon rosemary chicken thighs,387154,75,4,"['chicken thigh', 'oil', 'lemon', 'garlic', 'rosemary sprigs', 'salt']",306.3,37.0,1.0,15.0,39.0,28.0,0.0,-
49,pollo al ajillo  garlic chicken,370294,35,4,"['chicken thigh', 'garlic', 'salt', 'oil']",319.1,32.0,0.0,4.0,53.0,29.0,1.0,-
50,chocolate crumb crust,23815,15,4,"['chocolate graham cracker', 'butter']",406.9,70.0,0.0,13.0,0.0,145.0,0.0,-
51,delicious and simple garlic butter,54528,15,1,"['garlic', 'butter']",429.2,70.0,0.0,13.0,2.0,145.0,1.0,-
52,flavored butter  garlic and parsley butter,489589,5,5,"['butter', 'leaf parsley', 'garlic', 'sea salt']",206.3,35.0,0.0,0.0,0.0,72.0,0.0,-
53,sara s simple garlic butter,352294,5,1,"['butter', 'garlic', 'chive', 'leaf parsley']",555.7,94.0,0.0,22.0,2.0,194.0,0.0,-
54,steak with blue cheese butter,33130,35,5,"['butter', 'cheese', 'leaf parsley', 'leaf basil', 'garlic', 'sirloin steak']",529.3,85.0,0.0,36.0,15.0,177.0,0.0,-
55,crabmeat topped potatoes,31419,35,10,"['russet potato', 'butter', 'bell pepper', 'durkee onion', 'cheese', 'crabmeat', 'milk', 'cream', 'salt', 'pepper', 'garlic']",465.8,45.0,7.0,29.0,33.0,92.0,11.0,['american']
56,gregg s baked potato soup,16118,105,11,"['potato', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'bacon', 'durkee onion', 'garlic', 'cheddar cheese', 'cream']",1019.3,100.0,18.0,47.0,59.0,189.0,27.0,['american']
57,roasted garlic cranberry cream cheese spread,83761,5,9,"['garlic', 'cranberry', 'cheese', 'salt', 'pepper']",889.4,120.0,39.0,30.0,34.0,219.0,11.0,['american']
58,sobo cafe macaroni and cheese,158926,90,8,"['ziti pasta', 'butter', 'durkee onion', 'garlic', 'wheat flour', 'milk', 'cheddar cheese', 'paprika', 'salt', 'pepper', 'tomato', 'cheese', 'breadcrumb']",912.8,79.0,32.0,26.0,70.0,158.0,25.0,['american']
59,twice baked potatoes  oamc,73836,110,16,"['russet potato', 'cheddar cheese', 'milk', 'butter', 'salt', 'pepper', 'garlic', 'leaf parsley', 'cheese']",880.0,74.0,14.0,35.0,80.0,153.0,24.0,['american']
60,browned rice,18445,80,6,"['butter', 'minute rice', 'salt', 'pepper', 'consomme', 'water', 'almond']",244.5,19.0,2.0,28.0,12.0,26.0,9.0,-
61,call the fire department  hot wings,27200,75,10,"['chicken drummette', 'wheat flour', 'cayenne pepper', 'paprika', 'salt', 'pepper', 'butter', 'cayenne pepper', 'tabasco jalapeno sauce']",835.8,71.0,2.0,72.0,148.0,89.0,8.0,-
62,gg s roasted spicy pecans,228550,15,7,"['butter', 'tabasco jalapeno sauce', 'sauce', 'pepper', 'salt', 'cayenne pepper', 'pecan halve']",984.4,159.0,20.0,14.0,23.0,83.0,5.0,-
63,popcorn with an attitude,19991,20,4,"['pepper', 'pepper', 'cayenne pepper', 'paprika', 'salt', 'butter', 'microwave popcorn']",103.1,17.0,0.0,27.0,0.0,36.0,0.0,-
64,provencal rosemary almonds,481873,20,5,"['butter', 'rosemary sprigs', 'salt', 'cayenne pepper', 'almond']",489.1,68.0,13.0,31.0,29.0,41.0,5.0,-
65,caramel dip in the crock pot,124606,10,2,"['milk', 'butter', 'sugar', 'corn syrup', 'vanilla', 'peanut butter']",426.5,24.0,236.0,7.0,8.0,50.0,23.0,-
66,chewy cereal bars,54193,14,8,"['corn syrup', 'sugar', 'sugar', 'peanut butter', 'cereal']",458.6,25.0,164.0,11.0,23.0,16.0,24.0,-
67,grape nuts carb bars,18199,10,6,"['corn syrup', 'sugar', 'peanut butter', 'nuts cereal']",151.4,5.0,48.0,5.0,6.0,3.0,9.0,-
68,peanut butter candy,218998,20,4,"['sugar', 'milk', 'peanut butter']",100.4,4.0,70.0,1.0,3.0,3.0,6.0,-
69,peanut butter icing   frosting for cookies,286941,5,7,"['sugar', 'peanut butter', 'corn syrup', 'milk', 'imitation vanilla', 'food coloring paste']",25.1,0.0,16.0,0.0,0.0,0.0,1.0,-
70,chinese fried beef and rice,316338,20,8,"['egg', 'cooking oil', 'garlic', 'vegetable', 'durkee onion', 'beef', 'grain rice', 'soy sauce']",454.6,28.0,5.0,44.0,25.0,17.0,18.0,-
71,solo sweet onion rice,14764,30,6,"['oil', 'garlic', 'durkee onion', 'grain rice', 'chicken stock']",317.2,3.0,19.0,9.0,18.0,3.0,21.0,-
72,un fried brown rice   good for you,133140,60,7,"['grain rice', 'water', 'oil', 'durkee onion', 'garlic', 'egg', 'vegetable', 'durkee onion', 'ground pork', 'soy sauce', 'sesame oil']",286.1,17.0,6.0,27.0,17.0,10.0,12.0,-
73,vegetarian mushrooms   bean sprouts,188039,15,4,"['oil', 'garlic', 'champignon mushroom', 'bean sprout', 'soy sauce']",160.9,11.0,33.0,112.0,27.0,5.0,5.0,-
74,white bean   veggie saute,246584,20,6,"['pattypan squash', 'durkee onion', 'garlic', 'cherry tomato', 'pear tomato', 'button mushroom', 'bean', 'oil']",300.1,17.0,37.0,1.0,24.0,8.0,13.0,-
75,deluxe pumpkin cheesecake with gingersnap crust,400688,90,27,"['gingersnap cookie', 'pistachio', 'butter', 'cheese', 'sugar', 'cornstarch', 'egg', 'vanilla', 'sugar pumpkin', 'cinnamon', 'nutmeg']",451.1,51.0,113.0,14.0,14.0,89.0,10.0,-
76,paradise pumpkin pie,32512,75,16,"['cheese', 'sugar', 'vanilla', 'egg', 'pie shell', 'sugar pumpkin', 'milk', 'egg', 'sugar', 'sugar', 'cinnamon', 'salt', 'nutmeg', 'ginger', 'clove', 'wheat flour', 'butter', 'pistachio']",561.2,52.0,130.0,18.0,23.0,75.0,18.0,-
77,pumpkin cream cheese layer pie with streusel nut topping,197383,95,16,"['pie pastry', 'cheese', 'sugar', 'vanilla', 'egg', 'pumpkin puree', 'milk', 'egg', 'sugar', 'sugar', 'cinnamon', 'nutmeg', 'clove', 'salt', 'wheat flour', 'butter', 'pistachio']",704.9,67.0,172.0,21.0,24.0,85.0,22.0,-
78,pumpkin praline cheesecake,75280,55,16,"['gingersnap', 'pistachio', 'butter', 'sugar', 'cheese', 'sugar', 'egg', 'sugar pumpkin', 'cinnamon', 'nutmeg', 'ground ginger', 'clove', 'vanilla']",558.5,56.0,128.0,21.0,21.0,97.0,16.0,-
79,sweet potato cheesecake,193316,140,22,"['wheat flour', 'butter', 'sugar', 'cinnamon', 'jumbo egg', 'potato', 'nutmeg', 'vanilla', 'cheese', 'egg', 'sugar', 'pistachio']",464.8,49.0,95.0,9.0,14.0,85.0,12.0,-
80,carol s hummous,8968,10,6,"['garbanzo bean', 'garlic', 'lemon juice concentrate', 'tahini sesame butter', 'cumin powder', 'salt', 'water', 'pine nut', 'paprika', 'tomato', 'cucumber', 'leaf parsley', 'baby carrot', 'celery seed', 'radish']",252.8,12.0,1.0,17.0,19.0,5.0,12.0,"['greek', 'lebanese']"
81,greek hummus with 5 variations,278791,15,14,"['chickpea', 'tahini sesame butter', 'lemon juice concentrate', 'water', 'oil', 'cumin', 'salt', 'garlic']",620.4,45.0,2.0,47.0,41.0,19.0,24.0,['greek']
82,greek mushroom salad,544,38,7,"['oil', 'champignon mushroom', 'garlic', 'leaf basil', 'tomato', 'lemon juice concentrate', 'water', 'salt', 'pepper', 'leaf parsley']",36.1,3.0,6.0,1.0,3.0,1.0,1.0,['greek']
83,roasted red bell pepper hummus,422598,65,13,"['bell pepper', 'chickpea', 'garlic', 'tahini sesame butter', 'lemon juice concentrate', 'paprika', 'chili powder', 'cumin powder', 'salt', 'cayenne pepper', 'olive oil', 'leaf parsley']",699.6,64.0,19.0,50.0,43.0,28.0,22.0,"['greek', 'lebanese']"
84,middle eastern summer salad,32120,45,12,"['cucumber', 'tomato', 'leaf parsley', 'wine vinegar', 'oil', 'salt', 'pepper', 'chickpea', 'tahini sesame butter', 'garlic', 'lemon juice concentrate', 'pita bread', 'pepper']",505.1,28.0,15.0,33.0,31.0,12.0,24.0,-
85,n  y   pushcart onion sauce,262638,40,5,"['vegetable oil', 'durkee onion', 'ketchup', 'cinnamon', 'chili powder', 'habanero sauce', 'salt', 'water']",194.0,21.0,46.0,17.0,3.0,9.0,5.0,['american']
86,chiles con papas,52579,35,7,"['vegetable oil', 'durkee onion', 'chily', 'potato', 'water', 'salt']",230.9,3.0,17.0,0.0,11.0,1.0,16.0,-
87,new york style hot dog topping,386375,30,5,"['durkee onion', 'vegetable oil', 'ketchup', 'sugar', 'pepper flake', 'salt']",101.5,5.0,41.0,12.0,2.0,2.0,5.0,-
88,schmaltz and gribenes  rendered chicken fat,328209,125,6,"['chicken fat', 'durkee onion', 'water', 'salt']",140.4,23.0,1.0,9.0,0.0,22.0,0.0,-
89,spiced garden salad dressing,213984,5,1,"['ketchup', 'vegetable oil', 'sugar', 'sugar', 'vinegar', 'water', 'garlic', 'durkee onion', 'sauce', 'mustard', 'clove', 'cinnamon', 'salt']",141.5,14.0,59.0,12.0,0.0,5.0,5.0,-
90,apricot  cranberry   almond stuffed brie,188466,10,5,"['apricot', 'apricot preserve', 'cranberry', 'almond', 'cream brie cheese']",22.8,2.0,2.0,1.0,2.0,4.0,0.0,-
91,baked brie in puff pastry with apricot or raspberry preserves,48907,30,10,"['pastry', 'cream brie cheese', 'almond', 'apricot preserve']",228.3,23.0,15.0,8.0,13.0,31.0,5.0,-
92,cranberry apricot pie,211817,85,11,"['pie pastry', 'cranberry', 'apricot', 'sugar', 'water', 'cranberry vodka', 'egg', 'almond']",465.1,21.0,245.0,8.0,8.0,16.0,28.0,-
93,crescent wrapped brie,22049,40,18,"['crescent dinner roll', 'cream brie cheese', 'egg']",127.3,10.0,3.0,8.0,12.0,18.0,3.0,-
94,paula deen s cranberry brie,329697,35,23,"['pastry', 'egg', 'apricot preserve', 'juice', 'cranberry', 'almond', 'cream brie cheese', 'water cracker']",289.4,28.0,37.0,10.0,18.0,37.0,7.0,-
95,asian steak rub,49694,10,3,"['soy sauce', 'spice powder', 'sugar', 'ground ginger', 'salt', 'pepper', 'sesame oil']",34.2,1.0,18.0,60.0,2.0,0.0,1.0,-
96,bbq basting sauce   oriental ginger,305766,5,2,"['sesame oil', 'soy sauce', 'sugar', 'ground ginger']",135.1,20.0,9.0,20.0,1.0,9.0,0.0,-
97,easy sweet and sour sauce,501049,10,4,"['apricot preserve', 'sugar', 'rice vinegar', 'soy sauce', 'garlic', 'ground ginger', 'tabasco jalapeno sauce']",229.3,0.0,166.0,22.0,3.0,0.0,19.0,-
98,ma s easy teriyaki sauce,302304,5,2,"['soy sauce', 'sugar', 'garlic', 'ground ginger']",75.7,0.0,55.0,83.0,7.0,0.0,5.0,-
99,tender chinese broccoli  gai lan,31253,25,9,"['lan', 'garlic', 'soy sauce', 'sugar', 'seafood cocktail sauce', 'sesame oil']",65.3,2.0,37.0,61.0,4.0,1.0,3.0,-
100,chicken and stars soup,18418,75,8,"['chicken meat', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'penne pasta', 'leaf parsley', 'pepper']",136.6,5.0,8.0,1.0,13.0,4.0,6.0,-
101,easy lentil stew,191459,60,3,"['lentil', 'chicken broth', 'tomato', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'leaf parsley', 'leaf basil', 'garlic', 'pepper']",269.1,3.0,24.0,28.0,38.0,2.0,14.0,-
102,joy s life diet soup italian,350477,42,7,"['leaf parsley', 'leaf basil', 'oregano', 'thyme sprigs', 'sage', 'pepper', 'garlic', 'durkee onion', 'champignon mushroom', 'chicken broth', 'baby carrot', 'zucchini', 'bean', 'cabbage', 'tomato', 'leave', 'vinegar', 'celery seed']",78.6,1.0,33.0,35.0,8.0,1.0,5.0,-
103,lentil and turkey sausage soup,392265,80,7,"['turkey sausage', 'durkee onion', 'celery seed', 'baby carrot', 'zucchini', 'chicken broth', 'tomato', 'garlic', 'salt', 'lentil', 'pepper', 'pepper flake', 'leaf basil', 'oregano', 'thyme sprigs', 'leaf parsley']",224.6,7.0,23.0,48.0,35.0,7.0,9.0,-
104,slow cooker veggie soup,188293,615,2,"['garlic', 'durkee onion', 'zucchini', 'baby carrot', 'celery seed', 'tomato', 'kidney bean', 'chicken broth', 'tomato juice', 'leaf basil', 'salt', 'oregano', 'pepper', 'sauce']",271.3,3.0,51.0,57.0,36.0,2.0,16.0,-
105,blue ribbon mile high lemon meringue pie,292151,45,36,"['pie shell', 'sugar', 'cornstarch', 'wheat flour', 'salt', 'water', 'jumbo egg', 'lemon peel', 'lemon juice concentrate', 'butter', 'egg white', 'tartar', 'vanilla extract']",446.2,22.0,227.0,9.0,12.0,28.0,24.0,['american']
106,boston cream  creme  pie,366685,90,47,"['flour', 'baking powder', 'salt', 'milk', 'egg white', 'sugar', 'vanilla bean', 'butter', 'vanilla extract', 'milk', 'jumbo egg', 'wheat flour', 'cornstarch', 'cream', 'chocolate', 'chocolate syrup', 'water', 'creme fraiche']",547.6,37.0,187.0,11.0,15.0,72.0,24.0,['american']
107,mom s lemon pie,470124,100,28,"['wheat flour', 'shortening', 'salt', 'milk', 'cornstarch', 'sugar', 'water', 'jumbo egg', 'butter', 'lemon rind', 'lemon juice concentrate', 'egg white']",344.8,20.0,139.0,9.0,8.0,23.0,17.0,-
108,twinkling good vanilla snack cakes,414937,45,38,"['flour', 'sugar', 'baking powder', 'salt', 'vegetable oil', 'water', 'jumbo egg', 'vanilla', 'egg white', 'purpose flour', 'milk', 'butter', 'shortening']",414.8,31.0,134.0,14.0,11.0,28.0,17.0,-
109,ultimate lemon layer cake,209312,85,32,"['lemon juice concentrate', 'gelatin', 'sugar', 'salt', 'egg', 'jumbo egg', 'butter', 'flour', 'milk', 'egg white', 'vanilla extract', 'sugar', 'baking powder', 'water', 'corn syrup']",750.7,44.0,351.0,20.0,21.0,83.0,38.0,-
110,12 hour tomatoes,449768,750,19,"['tomato', 'salt', 'pepper', 'oil', 'cumin']",267.5,31.0,51.0,1.0,10.0,13.0,7.0,-
111,crustless swiss chard quiche,311434,60,16,"['oil', 'durkee onion', 'watercress leaf', 'cheese', 'egg', 'milk', 'salt', 'pepper']",177.5,18.0,2.0,18.0,23.0,31.0,2.0,-
112,garlicky  or not  chard and white beans with caramelized onions,346441,40,18,"['oil', 'durkee onion', 'bean', 'watercress leaf', 'garlic', 'salt', 'pepper']",264.4,8.0,18.0,11.0,26.0,3.0,14.0,-
113,weight watchers swiss chard ricotta torta,350103,60,11,"['breadcrumb', 'oil', 'durkee onion', 'watercress leaf', 'garlic', 'ricotta cheese', 'egg', 'salt', 'pepper']",213.2,15.0,16.0,27.0,26.0,21.0,6.0,-
114,wild garlic pesto,448650,15,13,"['almond', 'salt', 'pepper', 'garlic sprout', 'jar', 'jar', 'parmesan cheese']",279.9,36.0,7.0,48.0,20.0,9.0,3.0,-
115,cheddar crown loaf,174301,145,24,"['milk', 'water', 'butter', 'wheat flour', 'sugar', 'salt', 'yeast', 'cheddar cheese', 'caraway seed']",4131.0,148.0,111.0,339.0,263.0,283.0,223.0,-
116,crabmeat puffs,3363,0,16,"['crabmeat', 'cheese', 'salt', 'garlic', 'wonton skin', 'egg', 'vegetable oil']",1748.6,109.0,3.0,169.0,162.0,200.0,63.0,-
117,piroshki,4324,140,21,"['milk', 'yeast', 'sugar', 'egg', 'salt', 'water', 'wheat flour', 'shortening', 'chuck', 'durkee onion', 'butter', 'garlic', 'cabbage', 'pepper']",4938.2,206.0,259.0,324.0,283.0,230.0,264.0,-
118,portuguese kale soup  with veggie version,81621,140,19,"['potato', 'durkee onion', 'sherry', 'kale', 'apple', 'garlic', 'portuguese chourico', 'juice', 'bean', 'lemon', 'leave', 'salt', 'pepper', 'sauce', 'turmeric', 'thyme sprigs']",5266.5,214.0,327.0,267.0,330.0,253.0,170.0,-
119,roasted chicken with spring vegetables and lemon honey sauce,111339,90,24,"['chicken meat', 'potato', 'asparagus spear', 'baby carrot', 'oil', 'paprika', 'salt', 'pepper', 'lemon juice concentrate', 'honey', 'butter', 'shallot', 'ginger', 'chicken broth', 'wine', 'cream', 'purpose flour', 'lemon', 'zest', 'chive', 'cayenne pepper']",4683.7,293.0,437.0,78.0,429.0,347.0,174.0,-
120,100  whole wheat bread  abm,292147,220,6,"['buttermilk', 'egg', 'wheat flour', 'salt', 'wheat gluten', 'margarine', 'honey', 'yeast']",2154.8,86.0,333.0,112.0,152.0,66.0,122.0,-
121,challah  bread machine,299574,200,7,"['water', 'egg', 'honey', 'vegetable oil', 'wheat bread flour', 'wheat gluten', 'salt', 'yeast', 'seed', 'jumbo egg']",4668.4,209.0,198.0,158.0,254.0,111.0,240.0,-
122,gluten free crepes   pancake  mix,96657,20,5,"['milk', 'chickpea', 'starch', 'cornstarch', 'rice flour', 'baking powder', 'egg', 'water']",3701.4,113.0,425.0,225.0,259.0,179.0,209.0,-
123,honey oatmeal bread   2 lb  loaf,145027,190,3,"['water', 'oil', 'honey', 'salt', 'oat', 'wheat bread flour', 'yeast']",3118.9,74.0,375.0,98.0,178.0,35.0,195.0,-
124,miracle  honey oatmeal bread  gluten free,375376,75,11,"['yeast', 'oat', 'wheat flour', 'rice flour', 'cornstarch', 'tapioca flour', 'sorghum flour', 'xanthan gum', 'salt', 'egg', 'honey', 'canola oil', 'cider vinegar', 'water']",2314.8,60.0,395.0,102.0,145.0,32.0,147.0,-
125,brennan s cajun seasoning mix,187842,5,2,"['salt', 'paprika', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'thyme sprigs', 'oregano']",338.6,10.0,23.0,1165.0,28.0,7.0,24.0,['american']
