,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,cream of poblano soup,56270,55,15,"['corn tortilla', 'wheat flour', 'chili powder', 'cumin', 'salt', 'pepper', 'vegetable oil', 'durkee onion', 'poblano chile', 'garlic', 'butter', 'chicken broth', 'half', 'chicken meat', 'jack cheese']",160.8,17.0,3.0,21.0,13.0,25.0,2.0,['mexican']
11,quick orange chicken breasts,63120,25,16,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'butter', 'chicken broth', 'juice', 'garlic', 'herb seasoning', 'sugar', 'leaf parsley']",217.5,9.0,23.0,26.0,54.0,13.0,3.0,-
12,rissy s beer cheese soup,159275,35,12,"['chicken broth', 'butter', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'sauce', 'milk', 'cheddar cheese', 'beer']",341.3,34.0,6.0,45.0,32.0,68.0,4.0,-
13,turkish onion soup sogan corbasi,428484,25,14,"['butter', 'garlic', 'salt', 'pepper', 'wheat flour', 'durkee onion', 'milk', 'wine', 'chicken broth', 'cinnamon', 'leaf parsley']",251.1,24.0,37.0,6.0,12.0,48.0,7.0,-
14,white bean and apple chili,432328,510,11,"['butter', 'bean', 'durkee onion', 'apple', 'garlic', 'chili powder', 'thyme sprigs', 'cumin', 'salt', 'pepper', 'chicken broth', 'yogurt', 'cheddar cheese']",323.8,15.0,30.0,24.0,33.0,30.0,14.0,-
15,layer cookies  magic layer bars,4571,40,7,"['butter', 'cracker', 'coconut', 'chocolate chip cookie', 'butterscotch chip', 'milk', 'nut']",336.2,31.0,121.0,7.0,9.0,57.0,12.0,['american']
16,seven layer bars,4560,45,9,"['butter', 'cracker crumb', 'coconut', 'butterscotch chip', 'chocolate chip cookie', 'milk', 'nut']",105.8,10.0,34.0,2.0,3.0,17.0,3.0,['american']
17,magic cookie bars   cake mix version,241281,35,8,"['chocolate cake mix', 'butter', 'chocolate chip cookie', 'butterscotch chip', 'nut', 'coconut', 'milk']",198.8,17.0,72.0,7.0,5.0,27.0,8.0,-
18,seven layer magic bars  with a sturdy crust,166559,35,12,"['cracker crumb', 'butter', 'butterscotch chip', 'chocolate chip cookie', 'coconut', 'nut', 'milk']",195.4,17.0,65.0,5.0,6.0,30.0,7.0,-
19,seven layered magic cookie bars,149666,35,9,"['butter', 'cracker crumb', 'milk', 'butterscotch chip', 'chocolate chip cookie', 'coconut', 'nut']",146.3,14.0,53.0,3.0,4.0,26.0,5.0,-
20,basic whole wheat pasta dough,271592,30,12,"['wheat flour', 'salt', 'oil', 'water']",148.9,3.0,0.0,2.0,10.0,1.0,9.0,-
21,easy pita bread  no yeast,469658,20,9,"['wheat flour', 'salt', 'oil', 'water', 'sesame seed', 'nigella seed']",329.4,13.0,0.0,27.0,14.0,5.0,18.0,-
22,fat free whole wheat tortillas,109481,40,14,"['wheat flour', 'water']",101.7,0.0,0.0,0.0,8.0,0.0,7.0,-
23,homemade pasta dough,420521,65,14,"['wheat flour', 'egg', 'oil', 'water']",97.7,3.0,0.0,0.0,6.0,2.0,5.0,-
24,quick homemade spring roll wrappers,151593,15,11,"['wheat flour', 'oil', 'cornstarch', 'water']",47.3,3.0,0.0,0.0,0.0,1.0,2.0,-
25,cheese cake,405706,50,12,"['gelatin', 'cheese', 'milk', 'sugar', 'cracker crumb', 'margarine', 'vanilla']",199.4,12.0,99.0,5.0,6.0,22.0,9.0,-
26,cookies and cream cheesecake,6773,0,11,"['chocolate sandwich cookie', 'margarine', 'gelatin', 'water', 'cheese', 'sugar', 'milk', 'cream']",820.1,77.0,221.0,30.0,19.0,105.0,29.0,-
27,fluffy jello dessert,430979,20,7,"['cracker crumb', 'sugar', 'margarine', 'gelatin', 'water', 'milk']",150.4,8.0,80.0,5.0,3.0,6.0,8.0,-
28,light and fluffy lemon jello cheesecake,185635,135,8,"['cracker crumb', 'sugar', 'butter', 'gelatin', 'water', 'cheese', 'milk']",183.3,16.0,51.0,7.0,6.0,29.0,6.0,-
29,no bake mango cheesecake,461873,525,10,"['cheese', 'cream', 'sugar', 'mango puree', 'gelatin', 'water', 'cracker crumb', 'butter']",357.5,39.0,81.0,10.0,8.0,74.0,9.0,-
30,100  whole wheat low fat pancakes,151328,20,8,"['wheat flour', 'milk', 'baking soda', 'baking powder', 'sugar', 'vanilla', 'egg', 'canola oil', 'fruit']",107.5,3.0,13.0,6.0,9.0,2.0,5.0,-
31,cherry muffin,419988,40,17,"['wheat flour', 'sugar', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'canola oil', 'milk', 'vanilla', 'cherry']",237.5,16.0,67.0,7.0,6.0,16.0,10.0,-
32,chocolate zucchini cake   diabetic friendly,497579,43,8,"['zucchini', 'canola oil', 'egg', 'egg white', 'applesauce', 'milk', 'vanilla', 'purpose flour', 'splenda granular', 'sugar', 'cocoa powder', 'salt', 'baking soda', 'baking powder', 'cinnamon']",197.6,13.0,32.0,12.0,9.0,5.0,8.0,-
33,fabulous hotcakes,371545,7,11,"['wheat flour', 'sugar', 'baking powder', 'egg', 'vanilla', 'milk']",173.9,4.0,40.0,7.0,10.0,6.0,10.0,-
34,mr  foods banana bread best banana bread ever,509130,80,13,"['canola oil', 'sugar', 'egg', 'banana', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'vanilla', 'milk']",261.8,15.0,81.0,9.0,7.0,5.0,13.0,-
35,1980 s weight watchers veggie soup,392368,55,10,"['durkee onion', 'garlic', 'zucchini', 'baby carrot', 'tomato', 'leaf parsley', 'salt', 'leaf basil', 'pepper', 'water']",42.6,0.0,20.0,13.0,3.0,0.0,3.0,-
36,basic soup,71332,25,2,"['baby carrot', 'celery rib', 'durkee onion', 'garlic', 'tomato', 'bell pepper', 'bean', 'zucchini', 'parsley flake', 'chicken bouillon cube', 'pepper']",113.0,1.0,43.0,25.0,9.0,0.0,8.0,-
37,chicken stew for couscous,233994,45,7,"['chicken broth', 'chicken bouillon cube', 'durkee onion', 'bean', 'baby carrot', 'cumin', 'leaf basil', 'garlic', 'leave', 'leaf parsley', 'pepper', 'tomato', 'zucchini', 'garbanzo bean', 'cayenne pepper']",150.4,3.0,17.0,36.0,16.0,1.0,8.0,-
38,hearty vegetable soup low fat,161746,25,9,"['tomato', 'potato', 'baby carrot', 'zucchini', 'coriander sprig', 'water', 'durkee onion', 'garlic', 'oil', 'chicken bouillon cube', 'pepper']",122.0,7.0,19.0,9.0,5.0,3.0,6.0,-
39,zucchini   tomato saute,63630,30,5,"['durkee onion', 'oil', 'zucchini', 'tomato', 'leaf parsley', 'pepper']",139.7,16.0,22.0,0.0,5.0,7.0,3.0,-
40,1 dish hot fudge swirl cake,267159,35,8,"['wheat flour', 'yeast', 'sugar', 'salt', 'water', 'butter', 'fudge', 'sugar', 'milk']",336.2,10.0,122.0,12.0,10.0,17.0,21.0,-
41,awesome yeast rolls,366680,50,4,"['wheat flour', 'yeast', 'sugar', 'oil', 'salt', 'milk', 'water']",161.4,4.0,9.0,10.0,8.0,2.0,9.0,-
42,easy quick buns,328441,75,7,"['wheat flour', 'yeast', 'milk', 'water', 'margarine', 'sugar', 'salt']",243.8,7.0,22.0,6.0,12.0,6.0,14.0,-
43,libby s yeast pancakes,123986,1460,8,"['yeast', 'water', 'wheat flour', 'milk', 'egg', 'sugar', 'salt']",112.6,2.0,11.0,4.0,7.0,4.0,6.0,-
44,tasty buns,35889,75,7,"['wheat flour', 'yeast', 'milk', 'water', 'vegetable oil', 'sugar', 'salt']",302.9,16.0,17.0,8.0,13.0,8.0,15.0,-
45,applesauce raisin muffins,22949,30,5,"['egg', 'sugar', 'oil', 'applesauce', 'salt', 'wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'raisin']",406.2,30.0,127.0,13.0,8.0,13.0,18.0,-
46,carrot cake muffins,219772,45,6,"['oil', 'sugar', 'egg', 'applesauce', 'baby carrot', 'wheat flour', 'baking powder', 'cinnamon', 'nutmeg', 'salt']",168.2,8.0,39.0,7.0,5.0,3.0,9.0,-
47,healthy carrot bread,177356,45,8,"['applesauce', 'oil', 'egg', 'yogurt', 'sugar', 'baby carrot', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'allspice', 'salt']",306.2,18.0,113.0,29.0,11.0,10.0,15.0,-
48,low fat morning glory muffins,179472,50,8,"['sunflower seed', 'wheat flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'egg', 'oil', 'baby carrot', 'applesauce', 'sugar', 'juice', 'vanilla', 'raisin']",186.6,10.0,55.0,8.0,8.0,4.0,9.0,-
49,matthew s healthy low fat vegan carrot spice muffins,360309,20,6,"['wheat flour', 'sugar', 'flax seed', 'baking powder', 'baking soda', 'cinnamon', 'ginger', 'pumpkin pie spice', 'salt', 'applesauce', 'soymilk', 'water', 'vanilla', 'baby carrot', 'raisin']",104.7,1.0,40.0,10.0,5.0,0.0,7.0,-
50,easy pleasing extra lean meatloaf,365007,75,6,"['ground beef', 'chicken flavor stuffing mix', 'water', 'egg', 'ketchup']",245.4,11.0,20.0,20.0,56.0,15.0,4.0,['american']
51,bridget s meatloaf made easy,177371,70,5,"['ground beef', 'chicken flavor stuffing mix', 'water', 'egg', 'barbecue sauce']",310.7,21.0,11.0,22.0,54.0,26.0,5.0,-
52,easy pleasing meatloaves,101091,45,5,"['ground beef', 'chicken flavor stuffing mix', 'water', 'egg', 'barbecue sauce']",474.6,39.0,13.0,31.0,67.0,48.0,8.0,-
53,ketchup less meatloaf,313588,50,5,"['ground beef', 'chicken flavor stuffing mix', 'water', 'egg', 'barbecue sauce', 'cheddar cheese']",738.0,61.0,47.0,50.0,93.0,91.0,14.0,-
54,meatloaf muffins with stove top stuffing,195530,45,4,"['chicken flavor stuffing mix', 'egg', 'water', 'ground beef']",458.5,38.0,9.0,21.0,66.0,48.0,7.0,-
55,crock pot  sweet  n orange pork chops,102356,370,4,"['pork loin chop', 'pepper', 'garlic', 'sugar', 'orange', 'juice']",300.3,22.0,64.0,2.0,46.0,24.0,6.0,-
56,mandarin pork chops,4143,0,10,"['pork loin chop', 'vegetable oil', 'juice', 'water', 'sugar', 'lemon juice concentrate', 'cornflour', 'sodium chicken stock', 'orange', 'pepper']",477.3,33.0,87.0,5.0,84.0,32.0,9.0,-
57,orange spiced pork chops,28129,35,7,"['pork loin chop', 'vegetable oil', 'orange', 'clove', 'pepper', 'salt']",286.1,25.0,33.0,2.0,46.0,26.0,3.0,-
58,pineapple sticky pork chops,243415,33,12,"['pork loin chop', 'vegetable oil', 'juice', 'sugar', 'sugar', 'lemon zest', 'lemon juice concentrate', 'mustard', 'salt', 'pepper']",584.7,41.0,114.0,25.0,107.0,36.0,10.0,-
59,pork chops with cherry preserves sauce,226494,45,8,"['pork loin chop', 'salt', 'pepper', 'cherry preserve', 'vinegar']",399.7,12.0,156.0,15.0,49.0,13.0,18.0,-
60,indian okra fry  bhindi,484549,40,12,"['okra', 'durkee onion', 'mustard seed', 'cumin', 'garlic', 'chily', 'powder', 'curry leaf', 'salt', 'oil']",182.0,16.0,24.0,0.0,8.0,7.0,6.0,['indian']
61,indian stuffed green peppers,425226,45,12,"['bell pepper', 'potato', 'panir', 'cash', 'raisin', 'amchur', 'cayenne pepper', 'cumin', 'garam masala', 'ground cilantro', 'salt', 'oil', 'durkee onion', 'ginger', 'chily', 'cheese']",300.7,16.0,38.0,6.0,17.0,16.0,15.0,['indian']
62,martha s indian spiced string beans,485179,25,10,"['salt', 'string bean', 'vegetable oil', 'mustard seed', 'durkee onion', 'ginger']",65.4,4.0,17.0,24.0,4.0,1.0,3.0,['indian']
63,onion and yoghurt dip,8716,20,12,"['yogurt', 'durkee onion', 'cilantro leave', 'mint leaf', 'ginger', 'cumin', 'salt', 'mustard seed', 'chily', 'chili powder']",54.8,3.0,17.0,1.0,5.0,6.0,2.0,['indian']
64,quick  n  easy coconut chutney dip,96665,15,5,"['coconut', 'chily', 'durkee onion', 'oil', 'mustard seed', 'curry leave', 'salt']",148.0,20.0,13.0,0.0,4.0,49.0,2.0,['indian']
65,billy s awesome makeshift ketchup,217318,5,3,"['tomato paste', 'wine vinegar', 'durkee onion', 'garlic', 'salt', 'sugar', 'sauce', 'pepper']",32.5,0.0,19.0,26.0,2.0,0.0,2.0,-
66,gourmet pizza sauce,336548,5,1,"['tomato paste', 'grape tomato', 'oregano', 'leaf basil', 'garlic', 'pepper', 'salt']",165.3,2.0,65.0,86.0,16.0,1.0,12.0,-
67,green beans with white wine and garlic vinaigrette,213756,10,6,"['bean', 'shallot', 'garlic', 'wine vinegar', 'oil', 'lemon juice concentrate', 'pepper', 'salt']",34.8,2.0,3.0,0.0,2.0,1.0,1.0,-
68,sweet onion vinaigrette,367530,80,4,"['lemon juice concentrate', 'wine vinegar', 'leaf basil', 'olive oil', 'mustard', 'sugar', 'salt', 'pepper', 'garlic', 'durkee onion']",39.4,5.0,3.0,4.0,0.0,2.0,0.0,-
69,tomato and bocconcini salad,218118,20,6,"['durkee onion', 'wine vinegar', 'grape tomato', 'olive', 'leaf basil', 'olive oil', 'bocconcini', 'salt', 'pepper']",65.8,8.0,5.0,3.0,1.0,3.0,1.0,-
70,babzy s meatless chili,370368,55,6,"['durkee onion', 'garlic', 'champignon mushroom', 'bell pepper', 'nonfat beef broth', 'bean', 'kidney bean', 'tomato sauce', 'tomato sauce', 'tomato paste', 'tomato', 'chili seasoning mix']",144.3,1.0,34.0,26.0,17.0,1.0,9.0,-
71,best taco soup,103461,75,4,"['hamburger', 'tomato pasta sauce', 'taco seasoning', 'kidney bean', 'corn', 'tomato', 'durkee onion', 'water', 'taco cheese', 'tortilla chip']",253.3,14.0,45.0,26.0,28.0,15.0,9.0,-
72,fast  filling and easy chili,82228,45,5,"['kidney bean', 'kernel corn', 'tomato', 'ground beef', 'chili seasoning mix', 'water', 'cream', 'durkee onion', 'olive', 'cheese']",245.6,13.0,20.0,23.0,40.0,16.0,7.0,-
73,hearty taco soup,304704,70,7,"['ground beef', 'durkee onion', 'ranch dressing mix', 'sodium taco seasoning', 'ranch style bean', 'jalapeno pepper', 'tomato paste', 'tomato', 'corn', 'water']",134.2,7.0,5.0,8.0,22.0,9.0,4.0,-
74,shirley s vegetable soup,204825,50,7,"['hamburger', 'vegetable', 'tomato', 'tomato paste', 'durkee onion', 'water', 'pepper']",192.5,10.0,34.0,20.0,31.0,12.0,5.0,-
75,an avocado licious sandwich,127468,5,4,"['bread crumb', 'avocado', 'tomato', 'lightlife turkey slice', 'pepper']",288.1,24.0,18.0,12.0,15.0,12.0,11.0,['american']
76,blet    bacon  lettuce  egg and tomato,449075,20,8,"['bacon', 'mayonnaise', 'mustard', 'sourdough bread', 'butter', 'tomato', 'pepper', 'leaf lettuce', 'egg']",517.6,18.0,27.0,36.0,44.0,14.0,26.0,['american']
77,not your father s blt,58120,25,6,"['hoagie roll', 'mayonnaise', 'mustard', 'alfalfa sprout', 'tomato', 'bacon']",478.4,50.0,4.0,36.0,27.0,52.0,10.0,['american']
78,panera bread tuna salad sandwich,515079,5,3,"['tuna', 'mayonnaise', 'relish', 'mustard', 'pepper', 'bread crumb', 'durkee onion', 'tomato']",127.0,6.0,3.0,3.0,39.0,5.0,0.0,['american']
79,veggie sandwiches a k a  veggimiches,377711,10,7,"['bread crumb', 'mustard', 'ranch dress', 'lettuce leave', 'cucumber', 'avocado', 'tomato', 'alfalfa sprout', 'pepper']",264.4,18.0,25.0,16.0,16.0,9.0,11.0,['american']
80,cheese ring,14651,30,4,"['cheddar cheese', 'pistachio', 'mayonnaise', 'durkee onion', 'garlic', 'tabasco jalapeno sauce', 'cheese']",4116.0,564.0,95.0,198.0,286.0,804.0,27.0,-
81,cheese ring with strawberry preserves,376838,30,3,"['cheddar cheese', 'durkee onion', 'mayonnaise', 'pistachio']",5371.9,704.0,115.0,304.0,478.0,1048.0,31.0,-
82,helen s husband s delicious cheese spread,4215,0,6,"['cheddar cheese', 'jack cheese', 'pimento', 'bell pepper', 'bacon', 'mayonnaise']",6204.4,839.0,34.0,499.0,599.0,1365.0,8.0,-
83,southwestern dip in a bread bowl,299297,70,7,"['rye', 'cheddar cheese', 'cheese', 'cream', 'durkee onion', 'sauce', 'chily', 'ham', 'tortilla chip']",3408.5,442.0,45.0,242.0,344.0,897.0,13.0,-
84,swiss nut cheese ball,393219,15,7,"['cheddar cheese', 'cheese', 'cheese', 'cream', 'sauce', 'paprika', 'garlic salt', 'pepper', 'nut', 'chive']",2997.1,392.0,71.0,127.0,283.0,720.0,14.0,-
85,blackberry liqueur,91061,10,5,"['water', 'vodka', 'sugar', 'blackberry']",4049.0,3.0,2479.0,1.0,12.0,0.0,213.0,-
86,cranberry liqueur,103136,17300,12,"['cranberry', 'sugar', 'water', 'vodka']",4846.1,0.0,3270.0,0.0,3.0,0.0,285.0,-
87,crme de menthe,175226,20,9,"['mint leave', 'vodka', 'sugar', 'water', 'glycerin', 'food coloring paste', 'food coloring paste']",3111.6,0.0,1598.0,0.0,2.0,0.0,134.0,-
88,homemade creme de menthe,246196,44655,5,"['sugar', 'water', 'vodka', 'mint']",3711.8,0.0,2554.0,1.0,0.0,0.0,213.0,-
89,homemade tangerine liqueur,118600,15,16,"['tangerine', 'sugar', 'water', 'vodka']",4063.6,2.0,2011.0,0.0,8.0,1.0,172.0,-
90,classic light potato salad,349319,30,8,"['potato', 'cream', 'mayonnaise', 'pickle relish', 'mustard', 'celery seed', 'egg', 'egg white', 'salt', 'pepper', 'durkee onion', 'paprika']",134.2,2.0,12.0,3.0,11.0,2.0,8.0,-
91,dilly potato salad,250455,40,11,"['potato', 'egg', 'relish', 'durkee onion', 'mayonnaise', 'celery seed', 'salt', 'pepper', 'paprika']",281.3,19.0,16.0,24.0,11.0,10.0,12.0,-
92,not justa nother potato salad,66878,45,8,"['potato', 'durkee onion', 'mayonnaise', 'miracle whip', 'cream', 'juice', 'pepper', 'celery seed', 'mustard', 'egg', 'paprika']",260.1,16.0,10.0,5.0,19.0,16.0,10.0,-
93,our favorite potato salad,76088,30,11,"['potato', 'celery seed', 'durkee onion', 'cheese fantastico salad dress', 'egg', 'mayonnaise', 'pepper', 'leaf parsley', 'paprika']",149.2,6.0,9.0,6.0,9.0,4.0,8.0,-
94,why i get invited to picnics potato salad,168356,40,7,"['potato', 'celery seed', 'durkee onion', 'mayonnaise', 'mustard', 'salt', 'paprika', 'pepper']",360.3,24.0,26.0,17.0,10.0,11.0,16.0,-
95,aunt claire s pul gol gi    bul gogi,410251,21,7,"['sirloin tip roast', 'soy sauce', 'sesame seed', 'sesame oil', 'durkee onion', 'sugar', 'sugar', 'garlic', 'budweiser beer', 'pepper']",164.5,6.0,80.0,84.0,9.0,3.0,8.0,['korean']
96,duk guk  authenitc korean rice cake and beef soup,191423,40,7,"['rice cake', 'beef shoulder', 'water', 'dashida', 'salt', 'sesame oil', 'garlic', 'soy sauce', 'durkee onion']",44.9,3.0,0.0,48.0,10.0,3.0,0.0,['korean']
97,kimchi pancakes  kimchi jun,258187,15,6,"['wheat flour', 'water', 'salt', 'cabbage kimchi', 'durkee onion', 'garlic', 'sesame oil']",135.6,3.0,0.0,12.0,6.0,1.0,8.0,['korean']
98,sesame bean sprouts,30463,15,5,"['bean sprout', 'sesame seed', 'garlic', 'durkee onion', 'salt', 'pepper flake', 'soy sauce', 'sesame oil']",96.1,10.0,10.0,22.0,8.0,4.0,2.0,['korean']
99,seasoned mung bean sprouts  sukju namul muchim,382068,7,5,"['mung bean sprout', 'garlic', 'salt', 'durkee onion', 'sesame oil', 'sesame seed']",54.5,7.0,6.0,0.0,2.0,3.0,0.0,-
100,balsamic chicken breasts with peppers and onions,91266,30,8,"['chicken breast', 'pepper', 'oil', 'bell pepper', 'durkee onion', 'garlic', 'leaf basil', 'vinegar']",313.8,25.0,28.0,6.0,53.0,13.0,4.0,-
101,chicken alfredo spaghetti,21997,70,8,"['chicken breast', 'pepper', 'durkee onion', 'champignon mushroom', 'garlic', 'oil', 'sauce', 'spaghetti']",837.3,35.0,18.0,6.0,125.0,31.0,30.0,-
102,chicken with sweet peppers and balsamic vinegar,192798,25,12,"['chicken breast', 'pepper', 'oil', 'bell pepper', 'durkee onion', 'garlic', 'leaf basil', 'vinegar']",296.6,23.0,19.0,3.0,58.0,11.0,3.0,-
103,florentine pasta toss,364306,60,13,"['rotini pasta', 'spinach leave', 'bell pepper', 'durkee onion', 'oil', 'garlic', 'sauce', 'parmesan cheese', 'pepper']",354.5,10.0,13.0,6.0,30.0,12.0,19.0,-
104,orange roughy veracruz,2903,0,14,"['oil', 'durkee onion', 'garlic', 'bell pepper', 'jalapeno pepper', 'roughy', 'garlic', 'pepper']",164.9,5.0,6.0,21.0,46.0,1.0,3.0,-
105,crispy chicken wings,609,110,13,"['chicken wing', 'egg', 'vegetable oil', 'soy sauce', 'sugar', 'spice powder', 'water', 'wheat flour', 'cornstarch', 'baking soda']",914.6,83.0,9.0,37.0,121.0,72.0,13.0,-
106,easy japanese chicken wings,152964,40,7,"['chicken wing', 'egg', 'wheat flour', 'garlic', 'cayenne pepper', 'butter', 'vegetable oil', 'soy sauce', 'water', 'sugar', 'vinegar', 'accent seasoning', 'salt']",1055.5,112.0,135.0,46.0,94.0,153.0,16.0,-
107,japanese chicken wings    teriyaki,149343,105,7,"['chicken wing', 'egg', 'wheat flour', 'butter', 'wing sauce', 'soy sauce', 'sugar', 'accent seasoning', 'water', 'vinegar', 'salt']",1501.9,156.0,201.0,68.0,138.0,224.0,24.0,-
108,mom s sweet and sour ribs,120946,195,9,"['sparerib', 'pineapple tidbit', 'water', 'soy sauce', 'sugar', 'vinegar', 'cornstarch']",1517.9,158.0,143.0,24.0,199.0,189.0,13.0,-
109,sweet and sour wings,77232,40,10,"['chicken wing', 'water', 'ketchup', 'sugar', 'vinegar', 'soy sauce', 'sesame oil', 'cornstarch', 'vegetable oil', 'ginger', 'garlic']",1509.8,161.0,100.0,41.0,210.0,136.0,10.0,-
110,best spinach recipe,71040,25,15,"['spinach', 'egg', 'bread', 'butter', 'wheat flour', 'milk', 'pepper', 'nutmeg']",365.8,29.0,9.0,21.0,39.0,45.0,10.0,-
111,golden oats medley  instead of rice  noodles or other grains,154317,11,18,"['oat cereal', 'egg', 'butter', 'pepper', 'chicken broth', 'salt']",220.4,18.0,3.0,15.0,13.0,31.0,7.0,-
112,norwegian spinach soup,65425,40,9,"['spinach', 'beef broth', 'butter', 'wheat flour', 'salt', 'pepper', 'nutmeg', 'egg']",200.4,20.0,4.0,71.0,26.0,32.0,3.0,-
113,norweigian spinach soup,235322,25,8,"['butter', 'durkee onion', 'wheat flour', 'chicken broth', 'spinach', 'nutmeg', 'pepper', 'egg']",181.4,16.0,11.0,34.0,25.0,25.0,3.0,-
114,simple norwegian spinach soup,424631,30,17,"['spinach', 'chicken broth', 'butter', 'wheat flour', 'salt', 'pepper', 'nutmeg', 'egg']",257.4,22.0,10.0,98.0,40.0,36.0,4.0,-
115,a w root beer copycat,246579,5,3,"['sugar', 'water', 'root beer concentrate', 'seltzer water']",145.1,0.0,149.0,2.0,0.0,0.0,12.0,-
116,brown sugar maple syrup,202805,4,3,"['water', 'sugar', 'maple flavoring']",208.0,0.0,211.0,0.0,0.0,0.0,17.0,-
117,carob juice,367137,35,1,"['carob powder', 'water', 'sugar']",258.0,0.0,266.0,0.0,0.0,0.0,22.0,-
118,peach iced tea,458903,10,3,"['water', 'tea bag', 'sugar', 'peach nectar']",129.2,0.0,44.0,0.0,0.0,0.0,11.0,-
119,simple syrup recipe,290448,5,2,"['sugar', 'water']",161.2,0.0,166.0,0.0,0.0,0.0,13.0,-
120,mom s oil crust,365637,20,9,"['wheat flour', 'salt', 'oil', 'water']",165.5,14.0,0.0,6.0,4.0,6.0,5.0,-
121,quick and easy gluten free flat bread wraps,217103,30,9,"['wheat flour', 'salt', 'water', 'oil']",60.1,10.0,0.0,6.0,0.0,4.0,0.0,-
122,sabaayad  flatbread,386454,13,11,"['wheat flour', 'water', 'salt', 'oil']",200.7,5.0,0.0,6.0,9.0,2.0,11.0,-
123,super quick hot water pastry,200288,5,8,"['wheat flour', 'oil', 'water', 'salt']",4.4,0.0,0.0,0.0,0.0,0.0,0.0,-
124,basic cranberry sauce,62193,15,5,"['water', 'sugar', 'salt', 'cranberry']",232.6,0.0,213.0,6.0,0.0,0.0,20.0,-
125,cranberry kissel,136117,35,10,"['cranberry', 'water', 'sugar', 'potato flour']",43.6,0.0,9.0,0.0,1.0,0.0,3.0,-
126,gatorade,379407,6,10,"['aid', 'sugar', 'salt', 'salt substitute', 'water']",48.8,0.0,50.0,4.0,0.0,0.0,4.0,-
127,polish cranberry dessert,197068,20,7,"['cranberry', 'water', 'sugar', 'potato flour']",184.8,0.0,119.0,0.0,2.0,0.0,15.0,-
128,sparkling cranberries,405609,42,8,"['cranberry', 'water', 'sugar', 'sugar']",205.0,0.0,203.0,0.0,0.0,0.0,17.0,-
129,agurlce salat or medieval cucumber salad,261941,20,5,"['cucumber', 'salt', 'water', 'vinegar', 'sugar', 'weed', 'pepper']",66.6,0.0,32.0,145.0,4.0,0.0,5.0,-
130,dilled cucumbers,179160,6,3,"['cucumber', 'sugar', 'vinegar', 'water', 'salt', 'weed']",226.8,0.0,209.0,48.0,1.0,0.0,18.0,-
131,finnish cucumber salad,423367,10,9,"['cucumber', 'cider vinegar', 'water', 'sugar', 'salt', 'weed', 'pepper']",87.8,0.0,73.0,12.0,1.0,0.0,7.0,-
