,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
24,vanilla buttercream frosting,467332,10,12,"['butter', 'sugar icing', 'vanilla extract', 'milk']",990.0,47.0,710.0,11.0,2.0,98.0,60.0,-
25,balsamic glazed pork with caramelized onions,87758,45,26,"['pork baby back rib', 'butter', 'oil', 'durkee onion', 'rosemary sprigs', 'thyme sprigs', 'sage', 'garlic', 'pepper', 'vinegar', 'wine']",380.4,33.0,21.0,6.0,48.0,43.0,3.0,['american']
26,creamy butternut risotto,454783,45,20,"['chicken broth', 'oil', 'garlic', 'butternut squash', 'arborio rice', 'turmeric', 'wine', 'butter', 'parmesan cheese', 'pepper']",222.5,10.0,5.0,1.0,7.0,12.0,12.0,['italian']
27,porcini  caramelized onion and sage risotto,315392,75,21,"['porcini mushroom', 'water', 'vegetable stock', 'butter', 'oil', 'durkee onion', 'portabella mushroom', 'shiitake mushroom', 'oyster mushroom', 'arborio rice', 'wine', 'sage', 'parmesan cheese', 'salt', 'pepper', 'sage sprig']",503.4,27.0,12.0,18.0,32.0,43.0,21.0,['italian']
28,risotto al zafferano,271806,30,17,"['chicken stock', 'oil', 'durkee onion', 'arborio rice', 'wine', 'saffron', 'butter', 'cheese']",360.6,13.0,17.0,12.0,16.0,15.0,16.0,['italian']
29,snowy day risotto  white risotto,412749,45,18,"['durkee onion', 'olive oil', 'salt', 'arborio rice', 'wine', 'chicken stock', 'butter', 'cheese', 'pepper']",437.9,26.0,23.0,22.0,23.0,31.0,17.0,['italian']
30,creamy pot roast with mushroom sauce,359498,280,6,"['arm roast', 'garlic mushroom soup mix', 'mushroom soup', 'champignon mushroom', 'milk', 'water', 'champignon mushroom']",115.1,9.0,13.0,25.0,11.0,9.0,3.0,-
31,easy crockpot meatballs and gravy  slow cooker,431259,185,5,"['meatball', 'mushroom soup', 'water', 'turkey gravy', 'thyme sprigs', 'leave']",62.2,4.0,2.0,24.0,2.0,3.0,2.0,-
32,low   fat creamy mushroom and rice,105079,20,2,"['mushroom soup', 'beef stock', 'water', 'champignon mushroom', 'minute rice']",113.2,0.0,0.0,6.0,5.0,0.0,7.0,-
33,please make those meatballs    crockpot meatballs,464946,245,4,"['meatball', 'mushroom soup', 'gravy mix', 'beef bouillon cube', 'water']",104.1,9.0,6.0,45.0,4.0,7.0,3.0,-
34,three can casserole,104316,40,2,"['bean', 'champignon mushroom', 'mushroom soup']",102.9,7.0,12.0,20.0,7.0,5.0,4.0,-
35,30 minute seasoned sweet potato   yam fries  baked not fried,406737,30,8,"['potato', 'oil', 'paprika', 'cinnamon', 'salt', 'pepper']",118.1,10.0,11.0,6.0,2.0,4.0,4.0,-
36,blue potato oven fries,312647,45,7,"['potato', 'oil', 'salt', 'pepper']",322.5,10.0,10.0,25.0,13.0,5.0,19.0,-
37,made from scratch hashbrowns,507543,20,9,"['potato', 'oil', 'salt', 'pepper', 'paprika']",254.2,15.0,6.0,0.0,8.0,6.0,12.0,-
38,oven crisp potato wedges,195722,36,8,"['potato', 'oil', 'garlic', 'salt', 'paprika', 'pepper']",166.2,5.0,5.0,18.0,7.0,2.0,10.0,-
39,oven roasted sweet potato fries,65112,40,8,"['potato', 'oil', 'paprika', 'cumin', 'salt']",154.7,3.0,25.0,3.0,5.0,1.0,10.0,-
40,beetroot risotto,11830,45,5,"['durkee onion', 'oil', 'arborio rice', 'beetroot', 'vegetable stock', 'parmesan cheese', 'cumin powder', 'pepper', 'sea salt']",575.1,12.0,41.0,19.0,38.0,22.0,34.0,-
41,chestnut and bacon risotto with savoy cabbage,169980,30,10,"['chicken stock', 'oil', 'side bacon', 'durkee onion', 'celery rib', 'arborio rice', 'vermouth', 'chestnut', 'cabbage', 'pepper', 'butter', 'parmesan cheese']",969.0,63.0,37.0,42.0,46.0,68.0,41.0,-
42,festive braised rice  microwave recipe,247449,30,7,"['oil', 'butter', 'durkee onion', 'champignon mushroom', 'arborio rice', 'chicken stock', 'ham', 'leaf parsley', 'pepper', 'parmesan cheese']",357.0,23.0,10.0,10.0,16.0,29.0,15.0,-
43,rice cooker   risotto  with carrots and onions,263276,45,8,"['oil', 'butter', 'baby carrot', 'durkee onion', 'arborio rice', 'chicken stock']",318.6,13.0,20.0,12.0,16.0,14.0,16.0,-
44,risotto with asparagus rice cooker 2008,291461,25,7,"['asparagus', 'arborio rice', 'durkee onion', 'butter', 'salt', 'pepper', 'chicken stock', 'parmesan cheese']",563.1,20.0,17.0,34.0,37.0,37.0,29.0,-
45,individual chocolate volcano cakes  flourless,451468,31,16,"['egg white', 'jumbo egg', 'chocolate', 'butter', 'salt', 'sugar', 'truffle', 'cream']",419.2,57.0,52.0,3.0,21.0,110.0,9.0,-
46,kifles  nut rolls or horns,13863,60,17,"['wheat flour', 'yeast', 'butter', 'jumbo egg', 'cream', 'sugar', 'sugar', 'ground nut', 'sugar', 'egg white', 'vanilla']",73.0,4.0,21.0,1.0,2.0,9.0,3.0,-
47,kipfel,13779,47,16,"['butter', 'wheat flour', 'sugar', 'jumbo egg', 'cream', 'egg white', 'ground nut', 'lemon juice concentrate', 'cinnamon', 'sugar']",89.7,6.0,20.0,1.0,2.0,12.0,3.0,-
48,lemon meringue tart,99723,65,30,"['lemon juice concentrate', 'sugar', 'cream', 'jumbo egg', 'wheat flour', 'salt', 'butter', 'ice', 'lemon', 'egg white']",414.7,31.0,140.0,10.0,11.0,61.0,18.0,-
49,the ultimate scone,71669,27,17,"['wheat flour', 'salt', 'butter', 'sugar', 'buttermilk', 'milk', 'wheat flour', 'boysenberry', 'cream']",245.2,13.0,24.0,7.0,10.0,26.0,12.0,-
50,coffee mug chocolate cake,326957,8,8,"['wheat flour', 'sugar', 'cocoa powder', 'egg', 'milk', 'oil', 'chocolate chip cookie', 'nut', 'vanilla']",795.5,75.0,203.0,4.0,26.0,44.0,27.0,-
51,five minute chocolate mug cake,505020,5,11,"['wheat flour', 'cocoa powder', 'sugar', 'egg', 'milk', 'oil', 'chocolate chip cookie']",469.9,49.0,101.0,2.0,15.0,28.0,14.0,-
52,minute chocolate mug cake,338776,10,10,"['wheat flour', 'sugar', 'cocoa powder', 'egg', 'milk', 'oil', 'chocolate chip cookie', 'vanilla', 'raspberry']",815.7,79.0,227.0,3.0,24.0,52.0,27.0,-
53,uber fudgy brownies,415152,55,5,"['egg', 'oil', 'salt', 'vanilla', 'sugar', 'cocoa powder', 'wheat flour', 'chocolate chip cookie']",307.9,22.0,124.0,7.0,10.0,20.0,14.0,-
54,world s most dangerous cake,403131,5,5,"['wheat flour', 'sugar', 'cocoa', 'egg', 'milk', 'oil', 'chocolate chip cookie', 'vanilla']",964.5,89.0,271.0,4.0,28.0,67.0,34.0,-
55,cinnamon sugar coffee cake cookies,184553,22,13,"['sugar', 'butter', 'vegetable oil', 'milk', 'vanilla extract', 'egg', 'wheat flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon']",173.8,11.0,50.0,9.0,4.0,17.0,8.0,-
56,coffee   spices sponge cake,341181,45,14,"['ground coffee', 'milk', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'clove', 'egg', 'sugar', 'vanilla extract', 'butter']",332.7,17.0,134.0,15.0,12.0,32.0,17.0,-
57,melt in your mouth pumpkin cookies,489420,27,19,"['butter', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'egg', 'vanilla', 'sugar pumpkin', 'purpose flour', 'sugar', 'milk', 'sugar']",144.6,9.0,55.0,6.0,2.0,19.0,6.0,-
58,swedish spice cookies,62135,45,16,"['wheat flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'sugar', 'butter', 'egg', 'vanilla extract']",142.2,9.0,38.0,5.0,3.0,19.0,6.0,-
59,whole wheat  apple cake,157960,45,14,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'butter', 'sugar', 'egg', 'vanilla extract', 'apple', 'milk', 'walnut']",112.0,9.0,27.0,6.0,4.0,11.0,4.0,-
60,dutch split pea soup,34453,110,11,"['pea', 'water', 'salt', 'pepper', 'leaf', 'thyme sprigs', 'clove', 'durkee onion', 'potato', 'ham', 'sausage', 'leek', 'celery rib', 'leaf parsley']",298.1,15.0,18.0,21.0,39.0,17.0,11.0,['american']
61,lobster bisque with armagnac,144835,115,25,"['water', 'lobster meat', 'olive oil', 'fennel bulb', 'celery rib', 'baby carrot', 'durkee onion', 'leek', 'garlic', 'purpose flour', 'tomato paste', 'wine', 'armagnac', 'thyme sprigs', 'leaf', 'saffron thread', 'cream', 'pepper', 'leaf parsley']",596.0,32.0,13.0,46.0,134.0,42.0,7.0,['american']
62,maryland crab soup,230870,205,19,"['butter', 'durkee onion', 'celery rib', 'baby carrot', 'bell pepper', 'leaf', 'thyme sprigs', 'pepper', 'pepper', 'pork neck', 'potato', 'bean', 'beef broth', 'water', 'pearl barley', 'tomato', 'salt', 'crabmeat', 'leaf parsley']",223.3,8.0,19.0,28.0,34.0,14.0,8.0,['american']
63,honey glazed chicken breasts with rosemary and toasted almonds,229289,60,21,"['almond', 'durkee onion', 'celery rib', 'baby carrot', 'leaf parsley', 'salt', 'pepper', 'rosemary sprigs', 'leaf', 'chicken broth', 'water', 'chicken breast', 'honey']",738.0,53.0,102.0,44.0,148.0,47.0,9.0,-
64,split pea soup in the crock pot,141922,315,20,"['pea', 'durkee onion', 'potato', 'leek', 'garlic', 'celery rib', 'leaf', 'pepper', 'baby carrot', 'butter', 'smoke', 'pepper bacon', 'leaf parsley', 'marjoram leaves', 'salt', 'stock']",569.5,14.0,53.0,7.0,64.0,18.0,30.0,-
65,kc s dry rub,491480,10,4,"['paprika', 'sugar', 'garlic', 'onion powder', 'pepper', 'sugar', 'salt', 'pepper', 'mustard']",160.6,2.0,119.0,37.0,4.0,1.0,12.0,['american']
66,my favorite cajun or blackening spice,181442,15,3,"['salt', 'sugar', 'paprika', 'onion powder', 'pepper', 'garlic', 'cayenne pepper', 'pepper']",48.2,0.0,18.0,145.0,2.0,0.0,3.0,['american']
67,scott s dry pork and rib rub,230767,5,11,"['sugar', 'paprika', 'seasoning salt', 'salt', 'garlic', 'pepper', 'cayenne pepper', 'oregano', 'thyme sprigs', 'onion powder', 'chili powder', 'mustard']",323.1,2.0,288.0,27.0,4.0,1.0,26.0,['american']
68,spareribs   rub  dry,239634,10,6,"['salt', 'pepper', 'cayenne pepper', 'cumin powder', 'allspice', 'chili powder', 'paprika', 'garlic', 'mustard', 'onion powder', 'bay seasoning', 'sugar', 'molasses']",285.5,3.0,216.0,148.0,5.0,1.0,23.0,['american']
69,bbq smoked ribs,296187,305,11,"['sugar', 'paprika', 'pepper', 'salt', 'chili powder', 'garlic', 'onion powder', 'cayenne pepper', 'pork rib rack']",184.6,2.0,150.0,122.0,4.0,1.0,14.0,-
70,basic taco bake,506883,35,21,"['ground beef', 'bean', 'tortilla flour', 'taco seasoning', 'water', 'blend cheese', 'cream']",614.2,56.0,19.0,72.0,77.0,91.0,10.0,['mexican']
71,linda s spider web platter,219243,45,16,"['bean', 'hamburger', 'taco seasoning', 'chily', 'chili salsa', 'blend cheese', 'cream', 'tortilla chip']",256.8,21.0,8.0,29.0,29.0,41.0,6.0,['mexican']
72,mexican casserole   6 5 weight watcher points,135814,50,24,"['ground beef', 'durkee onion', 'jalapeno chily', 'tomato', 'kernel corn', 'bean', 'taco seasoning', 'corn tortilla', 'cream', 'blend cheese', 'ground cilantro']",355.4,9.0,32.0,33.0,53.0,11.0,17.0,['mexican']
73,mexican manicotti,134593,55,13,"['turkey breast', 'bean', 'taco seasoning', 'oregano', 'manicotti', 'water', 'chili salsa', 'cream', 'blend cheese', 'durkee onion', 'olive']",750.5,51.0,19.0,51.0,86.0,85.0,22.0,"['american', 'mexican']"
74,simple burrito casserole,162035,35,14,"['corn tortilla', 'bean', 'taco seasoning', 'hamburger', 'chili salsa', 'taco cheese', 'cream', 'tomato', 'leaf lettuce']",803.7,38.0,33.0,119.0,85.0,40.0,33.0,['mexican']
75,broccoli and baby carrots with toasted almonds,252222,35,16,"['almond', 'baby carrot', 'broccoli', 'butter', 'shallot', 'chicken broth', 'salt', 'pepper']",85.8,7.0,11.0,6.0,6.0,7.0,2.0,-
76,carrots with grape and port glaze,293072,38,15,"['baby carrot', 'rosemary sprigs', 'salt', 'butter', 'port jelly']",72.1,4.0,20.0,4.0,2.0,9.0,3.0,-
77,cooking light golden winter soup with gruyere toasts,277736,40,26,"['butter', 'butternut squash', 'russet potato', 'salt', 'pepper', 'leek', 'chicken broth', 'half', 'baguette', 'gruyere cheese', 'chive']",305.6,17.0,13.0,23.0,19.0,31.0,14.0,-
78,potato  leek  gruyere  and oyster mushroom gratin,242975,135,19,"['butter', 'oyster mushroom', 'garlic', 'leek', 'thyme sprigs', 'chicken broth', 'cream', 'wine', 'salt', 'pepper', 'russet potato', 'gruyere cheese']",478.0,45.0,14.0,22.0,30.0,88.0,13.0,-
79,rosti with gruyere cheese,456287,40,13,"['bacon', 'russet potato', 'butter', 'gruyere cheese']",201.1,21.0,2.0,6.0,13.0,37.0,4.0,-
80,dom deluise s cheese and onion bread,140435,35,13,"['durkee onion', 'egg', 'butter', 'cream', 'pepper', 'wheat flour', 'baking powder', 'cheddar cheese', 'milk', 'leaf parsley']",279.1,24.0,5.0,11.0,16.0,49.0,8.0,-
81,kittencal s baked cheesy mashed potato patties croquettes,170011,50,10,"['russet potato', 'cheddar cheese', 'butter', 'durkee onion', 'leaf parsley', 'seasoning salt', 'pepper', 'cayenne pepper', 'garlic', 'onion powder', 'parmesan cheese', 'egg', 'ritz cracker']",151.2,13.0,3.0,5.0,11.0,26.0,4.0,-
82,kittencal s spinach appetizer squares,325052,45,10,"['egg', 'milk', 'purpose flour', 'garlic', 'seasoning salt', 'pepper', 'cayenne pepper', 'baking powder', 'parmesan cheese', 'durkee onion', 'cheddar cheese', 'spinach', 'butter']",122.8,13.0,1.0,7.0,12.0,27.0,1.0,-
83,zucchini appetizer squares,35879,55,8,"['egg', 'bisquick baking mix', 'durkee onion', 'garlic', 'cheddar cheese', 'oregano', 'leaf parsley', 'seasoning salt', 'pepper', 'vegetable oil', 'zucchini', 'baby carrot']",176.8,21.0,9.0,7.0,9.0,15.0,2.0,-
84,zucchini bars,331997,45,11,"['zucchini', 'butter', 'egg', 'milk', 'wheat flour', 'onion powder', 'garlic', 'baking powder', 'leaf parsley', 'leaf basil', 'cheddar cheese', 'parmesan cheese']",79.3,8.0,2.0,4.0,8.0,15.0,1.0,-
85,banana banana nut bread,138062,100,9,"['sugar', 'butter', 'buttermilk', 'egg', 'vanilla', 'banana pudding mix', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'wheat flour', 'banana', 'pistachio']",3093.3,218.0,1037.0,148.0,80.0,325.0,143.0,-
86,butterscotch oatmeal bread,288569,65,9,"['oat', 'sugar', 'butter', 'egg', 'buttermilk', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'butterscotch chip']",3323.5,171.0,1142.0,114.0,138.0,331.0,173.0,-
87,chocolate gingerbread loaf,291932,65,11,"['sugar', 'butter', 'corn syrup', 'egg', 'buttermilk', 'purpose flour', 'cocoa powder', 'baking powder', 'ground ginger', 'cinnamon', 'salt']",2902.1,169.0,641.0,117.0,102.0,325.0,150.0,-
88,cupcake cafe vanilla cake,114404,70,10,"['egg', 'butter', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'buttermilk']",3540.7,252.0,1245.0,77.0,105.0,478.0,157.0,-
89,dutch apple bread,93013,75,12,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'buttermilk', 'apple', 'walnut', 'sugar', 'cinnamon']",3748.3,255.0,1086.0,148.0,110.0,433.0,173.0,-
90,california santa maria style tri tip,390048,265,19,"['tri-tip roast', 'garlic', 'oil', 'salt', 'wood chip', 'pepper', 'garlic salt']",69.7,10.0,0.0,18.0,0.0,4.0,0.0,-
91,easy garlic salt knots,357520,55,10,"['oil', 'garlic', 'salt', 'pizza dough']",47.0,7.0,0.0,9.0,0.0,3.0,0.0,-
92,garlic knots  great for a crowd,179509,60,13,"['oil', 'pizza dough', 'garlic', 'salt', 'parsley sprig', 'cheese']",72.6,10.0,0.0,13.0,4.0,8.0,0.0,-
93,roasted potatoes with bacon  cheese  and parsley,264643,75,19,"['gold potato', 'bacon', 'oil', 'cheese', 'garlic', 'parsley sprig']",297.9,22.0,6.0,11.0,15.0,22.0,11.0,-
94,stove top smoker whole garlic bulbs,293602,65,31,"['garlic', 'wood chip', 'oil', 'salt', 'pepper']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
95,banana berry fizz,191433,5,1,"['banana', 'strawberry', 'water', 'ice']",87.1,0.0,49.0,0.0,2.0,0.0,7.0,['american']
96,cornmeal banana porridge,311935,25,8,"['water', 'salt', 'cornmeal', 'wheat flour', 'milk', 'banana', 'coconut extract', 'cinnamon', 'sugar substitute']",217.1,2.0,35.0,15.0,14.0,1.0,15.0,['caribbean']
97,sugar free arnold palmer,247046,10,3,"['sugar substitute', 'lemon juice concentrate', 'tea', 'water']",16.6,0.0,10.0,0.0,0.0,0.0,1.0,['american']
98,tropical pineapple banana shake,233210,5,2,"['juice', 'banana', 'buttermilk', 'honey', 'ginger', 'coconut extract']",210.0,2.0,157.0,5.0,10.0,3.0,15.0,"['american', 'caribbean']"
99,outright oatmeal milk,26650,10,3,"['banana', 'oatmeal', 'water', 'vanilla extract']",208.0,4.0,31.0,0.0,14.0,2.0,13.0,-
100,easy scones,356168,25,11,"['wheat flour', 'baking powder', 'salt', 'sugar', 'chocolate chip cookie', 'cream', 'butter']",349.0,30.0,54.0,12.0,8.0,61.0,13.0,-
101,fresh raspberry scones,258863,22,9,"['wheat flour', 'cream', 'sugar', 'baking powder', 'salt', 'butter', 'raspberry', 'chocolate chip cookie']",302.6,26.0,34.0,12.0,8.0,52.0,11.0,-
102,mazurek topped with apple,138146,50,13,"['wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'cream', 'jumbo egg', 'apple pie fill', 'comfort']",199.3,11.0,65.0,5.0,4.0,22.0,10.0,-
103,old fashioned cut out frosted butter cookies,392135,35,17,"['butter', 'sugar', 'egg', 'cream', 'extract', 'wheat flour', 'baking powder', 'salt']",46.7,3.0,7.0,1.0,1.0,7.0,1.0,-
104,special dark chocolate chip scones,154758,50,13,"['purpose flour', 'sugar', 'baking powder', 'salt', 'chocolate chip cookie', 'cream', 'butter', 'sugar']",222.1,19.0,47.0,4.0,5.0,38.0,8.0,-
105,brown rice jambalaya,74579,90,29,"['ham', 'chicken thigh', 'style sausage', 'garlic', 'durkee onion', 'bell pepper', 'tomato', 'grain rice', 'oregano sprig', 'thyme leave', 'file powder', 'pepper', 'cayenne pepper', 'cumin', 'chicken broth', 'salt', 'shrimp']",387.8,21.0,9.0,34.0,64.0,19.0,10.0,['american']
106,chicken and shrimp jambalaya,144386,30,25,"['durkee onion', 'celery rib', 'bell pepper', 'garlic', 'vegetable oil', 'chicken thigh', 'andouille sausage', 'grain rice', 'salt', 'thyme leave', 'cayenne pepper', 'tomato', 'clam juice', 'chicken broth', 'leave', 'shrimp', 'parsley sprig']",876.9,53.0,36.0,86.0,119.0,52.0,26.0,['american']
107,chicken okra sausage gumbo,435254,165,28,"['chicken meat', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'chicken stock', 'water', 'andouille sausage', 'bacon fat', 'oil', 'tomato', 'okra', 'leave', 'thyme sprigs', 'salt', 'pepper', 'seasoning salt', 'garlic', 'wheat flour', 'grain rice']",533.8,47.0,27.0,31.0,63.0,41.0,10.0,['american']
108,l afayette airport fire department crawfish bisque,315565,125,48,"['crawfish tail meat', 'water', 'durkee onion', 'parsley sprig', 'leaf parsley', 'leaf', 'thyme sprigs', 'peppercorn', 'roux', 'celery seed', 'garlic', 'tomato', 'tomato paste', 'salt', 'butter', 'breadcrumb', 'scallion', 'cayenne pepper', 'egg', 'wheat flour', 'vegetable oil']",1160.9,62.0,45.0,95.0,231.0,99.0,26.0,['american']
109,my grandmother s gumbo   as near as i can remember,453971,270,28,"['chicken meat', 'water', 'durkee onion', 'celery seed', 'baby carrot', 'leaf parsley', 'leave', 'pepper', 'butter', 'wheat flour', 'pepper', 'okra', 'tomato', 'garlic', 'shrimp']",454.3,42.0,17.0,25.0,76.0,48.0,4.0,['american']
110,asparagus with lemon broth  low sodium,318615,25,8,"['asparagus spear', 'vegetable oil', 'shallot', 'garlic', 'chicken broth', 'lemon', 'juice', 'sugar', 'pepper']",44.2,2.0,8.0,1.0,5.0,1.0,2.0,-
111,ensalada de porotos verdes  green bean and tomato salad,50827,25,7,"['bean', 'lemon', 'juice', 'vegetable oil', 'salt', 'garlic', 'tomato']",158.8,16.0,29.0,24.0,7.0,7.0,5.0,-
112,garlic lovers super caesar salad dressing,297760,10,8,"['egg white', 'salt', 'pepper', 'sugar', 'vegetable oil', 'wine vinegar', 'lemon', 'juice', 'sauce', 'garlic', 'parmesan cheese', 'mustard']",163.9,26.0,2.0,7.0,3.0,12.0,0.0,-
113,hummus,187591,105,5,"['garbanzo bean', 'lemon', 'juice', 'garlic', 'salt', 'peanut butter', 'cumin powder', 'sugar']",107.1,5.0,11.0,10.0,10.0,3.0,4.0,-
114,mom s wicked garlic dipping sauce  great with chicken and pork,10114,10,4,"['garlic', 'mayonnaise', 'salt', 'lemon', 'juice']",2.9,0.0,0.0,6.0,0.0,0.0,0.0,-
115,ina garten s jalapeno cheddar cornbread  barefoot contessa,267002,60,11,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'butter', 'cheddar cheese', 'scallion', 'jalapeno pepper']",5099.8,461.0,220.0,317.0,285.0,907.0,155.0,['american']
116,kavring  small sugar rusks,132112,30,5,"['butter', 'sugar', 'milk', 'egg', 'baking powder', 'wheat flour', 'cardamom seed', 'salt']",4869.9,315.0,409.0,171.0,180.0,624.0,221.0,['american']
117,peanut butter cake,89603,60,5,"['butter', 'sugar', 'peanut butter', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'buttermilk', 'milk', 'vanilla']",10052.6,865.0,3134.0,362.0,478.0,1062.0,367.0,-
118,peanut butter m m brownies,475386,40,11,"['butter', 'sugar', 'egg', 'cocoa powder', 'salt', 'baking powder', 'espresso powder', 'vanilla extract', 'purpose flour', 'peanut butter']",9173.6,938.0,2101.0,340.0,523.0,1065.0,270.0,-
