,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
38,jean s peanut butter squares,223711,70,6,"['peanut butter', 'margarine', 'sugar', 'chocolate chip cookie']",269.5,21.0,123.0,4.0,12.0,17.0,11.0,-
39,three layer keebler bars,411299,25,5,"['club cracker', 'sugar', 'sugar', 'cracker', 'milk', 'margarine', 'peanut butter', 'chocolate chip cookie', 'butterscotch chip']",240.5,19.0,102.0,5.0,7.0,21.0,10.0,-
40,grilled hash browns,171453,30,5,"['potato', 'durkee onion', 'beef bouillon cube', 'seasoning salt', 'pepper', 'butter']",183.5,6.0,3.0,2.0,7.0,10.0,11.0,-
41,roasted sweet onions,346478,45,8,"['durkee onion', 'beef bouillon cube', 'garlic', 'butter', 'pepper', 'paprika']",161.7,18.0,21.0,29.0,3.0,37.0,4.0,-
42,vidalia onions on the grill,178024,60,9,"['durkee onion', 'beef bouillon cube', 'butter', 'pepper']",173.4,18.0,28.0,29.0,4.0,37.0,5.0,-
43,whole onions for the grill,304075,21,9,"['durkee onion', 'butter', 'beef bouillon cube', 'pepper', 'garlic']",275.2,36.0,28.0,32.0,4.0,73.0,5.0,-
44,yummy vidalia onions,156546,55,8,"['durkee onion', 'beef bouillon cube', 'butter', 'pepper']",88.7,6.0,21.0,25.0,3.0,13.0,3.0,-
45,baked beef stew,29457,270,9,"['beef roast', 'durkee onion', 'potato', 'baby carrot', 'celery rib', 'champignon mushroom', 'salt', 'pepper', 'tapioca pudding', 'v8 vegetable juice', 'burgundy wine', 'thyme sprigs', 'leaf']",493.7,21.0,36.0,27.0,59.0,27.0,18.0,['american']
46,cast iron chicken,418460,50,8,"['chicken breast halve', 'potato', 'baby carrot', 'celery rib', 'durkee onion', 'leaf parsley']",326.2,10.0,23.0,4.0,40.0,10.0,15.0,['american']
47,jim zumbo s unreal stew for gamey meat,515173,215,8,"['bacon', 'venison', 'water', 'durkee onion', 'celery rib', 'leave', 'salt', 'garlic salt', 'pepper', 'leaf parsley', 'bell pepper', 'bell pepper', 'teriyaki sauce', 'sauce', 'gravy mix', 'gravy mix', 'chili seasoning mix', 'champignon mushroom', 'tomato juice', 'tomato', 'potato', 'baby carrot']",869.1,51.0,65.0,83.0,137.0,56.0,24.0,['american']
48,turkey leg pot roast  for slow cooker,247346,315,4,"['potato', 'baby carrot', 'celery rib', 'durkee onion', 'garlic', 'chicken broth', 'chicken drumstick', 'seasoning salt', 'thyme sprigs', 'leaf parsley', 'pepper']",377.1,11.0,31.0,8.0,54.0,11.0,16.0,['american']
49,oven stew a k a  moving stew,312562,255,5,"['beef stew meat', 'consomme', 'tomato juice', 'tapioca pudding', 'durkee onion', 'baby carrot', 'potato', 'celery rib', 'turnip', 'rutabaga', 'parsnip', 'pepper']",377.5,12.0,32.0,21.0,83.0,16.0,12.0,-
50,black beans with mango sauce,16954,40,9,"['oil', 'durkee onion', 'garlic', 'jalapeno chile', 'ginger', 'cumin powder', 'salt', 'bean', 'lime juice concentrate', 'mango', 'pepper', 'ground cilantro']",342.2,7.0,59.0,24.0,32.0,3.0,20.0,-
51,chicken in lime and chilli marinade,76436,80,8,"['pork tenderloin', 'lime juice concentrate', 'garlic', 'ginger', 'soy sauce', 'red thai chile', 'durkee onion', 'ground cilantro', 'wedge']",114.8,2.0,2.0,13.0,42.0,2.0,1.0,-
52,grilled tuna steaks with mango salsa,452696,15,8,"['oil', 'lime juice concentrate', 'sodium soy sauce', 'ginger', 'garlic', 'tuna steak', 'mango', 'orange', 'durkee onion', 'jalapeno pepper', 'ground cilantro']",276.0,22.0,111.0,44.0,8.0,10.0,12.0,-
53,halibut with cilantro and lime,150297,45,13,"['halibut fillet', 'lime juice concentrate', 'sodium soy sauce', 'cornstarch', 'ginger', 'vegetable oil', 'durkee onion', 'garlic', 'ground cilantro']",158.7,5.0,5.0,24.0,49.0,2.0,1.0,-
54,mango and avocado salsa,64843,15,7,"['avocado', 'mango', 'durkee onion', 'garlic', 'jalapeno chile', 'ground cilantro', 'salt', 'cumin', 'lime juice concentrate']",464.6,46.0,130.0,0.0,10.0,22.0,18.0,-
55,cauliflower and fennel salad,460314,17,18,"['cauliflower floret', 'fennel bulb', 'oil', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'baby carrot', 'durkee onion', 'leaf parsley']",113.9,12.0,9.0,8.0,4.0,5.0,3.0,-
56,chickpea fries  baked or fried,489615,75,34,"['water', 'chickpea', 'salt', 'pepper', 'baby dill pickle', 'garlic', 'oil', 'breadcrumb', 'canola oil']",146.5,7.0,13.0,33.0,13.0,3.0,6.0,-
57,cream of barley and dill soup,135927,30,16,"['shallot', 'oil', 'salt', 'cooking barley', 'chicken broth', 'water', 'baby carrot', 'cream', 'pepper', 'baby dill pickle']",188.5,6.0,1.0,33.0,11.0,6.0,10.0,-
58,polish style roast chicken,143040,105,31,"['chicken meat', 'durkee onion', 'garlic', 'paprika', 'salt', 'pepper', 'chicken broth', 'vodka', 'water', 'cornstarch', 'baby dill pickle', 'cream']",206.5,18.0,3.0,34.0,28.0,17.0,1.0,-
59,roasted asparagus soup,73955,25,20,"['durkee onion', 'asparagus', 'durkee onion', 'oil', 'chicken broth', 'salt', 'pepper', 'half', 'baby dill pickle', 'dill sprig']",134.2,12.0,14.0,23.0,14.0,11.0,3.0,-
60,delmonico salad dressing,255644,4,2,"['mustard', 'ketchup', 'vegetable oil', 'water', 'steak sauce', 'sugar', 'sauce', 'lemon juice concentrate', 'salt', 'garlic', 'wine vinegar']",51.1,7.0,6.0,7.0,0.0,3.0,0.0,-
61,granny s red french dressing,116968,5,1,"['vegetable oil', 'sugar', 'wine vinegar', 'ketchup', 'salt', 'sauce', 'durkee onion']",119.6,14.0,38.0,4.0,0.0,5.0,3.0,-
62,jan s spicy bbq sauce,349297,20,4,"['durkee onion', 'garlic', 'vegetable oil', 'salt', 'pepper', 'sugar', 'cayenne pepper', 'ketchup', 'mustard', 'cider vinegar', 'lemon juice concentrate', 'water', 'sauce']",288.0,22.0,121.0,35.0,5.0,9.0,12.0,-
63,southern barbecue sauce,58133,25,2,"['durkee onion', 'celery seed', 'butter', 'cider vinegar', 'sugar', 'lemon juice concentrate', 'ketchup', 'sauce', 'mustard', 'water', 'salt']",253.4,11.0,168.0,86.0,6.0,21.0,16.0,-
64,spiced garden salad dressing,213984,5,1,"['ketchup', 'vegetable oil', 'sugar', 'sugar', 'vinegar', 'water', 'garlic', 'durkee onion', 'sauce', 'mustard', 'clove', 'cinnamon', 'salt']",141.5,14.0,59.0,12.0,0.0,5.0,5.0,-
65,grilled red onions and green beans,174275,40,7,"['durkee onion', 'oil', 'pepper', 'bean', 'oil']",97.9,10.0,9.0,0.0,3.0,5.0,2.0,-
66,portabella sizzling saute,115201,25,6,"['portabella mushroom', 'pepper', 'durkee onion', 'oil', 'teriyaki sauce', 'garlic salt']",165.3,21.0,21.0,28.0,5.0,9.0,3.0,-
67,stuffed portobello mushrooms,448460,25,5,"['portabella mushroom', 'goat cheese', 'pepper strip', 'pepper', 'oil']",74.6,8.0,10.0,2.0,7.0,11.0,1.0,-
68,sweet onion and pepper grill packet,221662,30,5,"['durkee onion', 'bell pepper', 'oil', 'pepper']",103.1,10.0,18.0,0.0,2.0,4.0,3.0,-
69,vegetarian focaccia sandwich,95592,15,10,"['oil', 'pepper', 'durkee onion', 'portabella mushroom', 'focaccia bread', 'style dijon mustard', 'cheddar cheese']",134.1,16.0,8.0,5.0,12.0,25.0,1.0,-
70,chocolate peanut butter pie,217420,15,11,"['chocolate cookie pie crust', 'peanut butter', 'cheese', 'sugar', 'topping', 'fudge', 'ziploc bag']",6221.8,625.0,1364.0,221.0,252.0,769.0,188.0,-
71,drumstick torte,54273,30,13,"['vanilla wafer', 'peanut butter', 'margarine', 'cheese', 'sugar', 'peanut butter', 'whip', 'chocolate pudding mix', 'milk', 'bar']",7088.7,781.0,1471.0,228.0,308.0,1023.0,177.0,-
72,mary s creamy peanut butter pie,217774,10,5,"['cracker crust', 'peanut butter', 'cheese', 'sugar', 'milk', 'whip', 'peanut butter']",4501.2,474.0,1132.0,115.0,171.0,694.0,127.0,-
73,peanut butter cake,89603,60,5,"['butter', 'sugar', 'peanut butter', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'buttermilk', 'milk', 'vanilla']",10052.6,865.0,3134.0,362.0,478.0,1062.0,367.0,-
74,peanut butter proposal pie,197685,15,11,"['peanut butter cookie', 'butter', 'cheese', 'sugar', 'milk', 'vanilla', 'whip', 'peanut butter cup', 'sugar', 'peanut butter']",6508.9,685.0,1808.0,155.0,229.0,1096.0,187.0,-
75,easy pan fried sole fish with lemon butter sauce,162686,15,11,"['fish fillet', 'wheat flour', 'seasoning salt', 'pepper', 'butter', 'lemon juice concentrate', 'leaf parsley']",467.6,41.0,1.0,47.0,84.0,71.0,4.0,-
76,lemon caper chicken,301306,20,15,"['oil', 'chicken breast halve', 'pepper', 'wheat flour', 'shallot', 'caper', 'chicken broth', 'lemon juice concentrate', 'leaf parsley']",184.1,10.0,1.0,11.0,52.0,6.0,1.0,-
77,pan roasted chicken breasts with lemon and caper sauce,407000,50,17,"['chicken breast', 'vegetable oil', 'shallot', 'wheat flour', 'chicken broth', 'butter', 'caper', 'leaf parsley', 'lemon juice concentrate', 'pepper']",665.7,60.0,0.0,12.0,144.0,57.0,0.0,-
78,red snapper fillets in packages with tomatoes  olives   capers,31819,35,14,"['tomato', 'shallot', 'fish fillet', 'olive', 'caper', 'pepper', 'thyme sprigs', 'lemon juice concentrate', 'oil']",261.4,7.0,10.0,11.0,91.0,4.0,2.0,-
79,red snapper with pepper and vinegar,58988,42,14,"['snapper', 'wheat flour', 'butter', 'oil', 'shallot', 'pepper', 'tomato', 'wine vinegar', 'cognac', 'leaf parsley']",267.7,17.0,3.0,6.0,71.0,23.0,0.0,-
80,chilled cucumber and yogurt soup,425074,11,4,"['cucumber', 'yogurt', 'garlic', 'mint', 'ground cilantro', 'paprika', 'cumin', 'salt']",88.4,6.0,26.0,14.0,9.0,12.0,2.0,['indian']
81,cucumber mint raita,66768,20,7,"['cucumber', 'durkee onion', 'yogurt', 'garlic', 'mint', 'cayenne pepper']",40.0,0.0,18.0,0.0,4.0,0.0,2.0,['indian']
82,cucumber tomato raita,110782,70,9,"['cucumber', 'durkee onion', 'garlic', 'tomato', 'yogurt', 'salt', 'cumin']",432.6,26.0,143.0,10.0,43.0,52.0,17.0,['indian']
83,gyro casserole,254409,30,10,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'leaf parsley', 'oregano', 'cumin', 'cinnamon', 'salt', 'wheat pita bread', 'cucumber', 'yogurt', 'mint']",433.9,34.0,28.0,27.0,61.0,45.0,8.0,['greek']
84,falafel yogurt sauce,246116,6,2,"['yogurt', 'cucumber', 'durkee onion', 'mint', 'salt', 'garlic']",64.2,4.0,19.0,11.0,7.0,10.0,1.0,-
85,easy sweet potato casserole,197809,60,9,"['potato', 'sugar', 'egg', 'butter', 'vanilla extract', 'sugar', 'wheat flour', 'pistachio']",759.8,70.0,259.0,12.0,12.0,105.0,28.0,-
86,missy s  sweet potato casserole,401605,50,7,"['potato', 'sugar', 'butter', 'egg', 'milk', 'vanilla', 'cinnamon', 'wheat flour', 'sugar', 'pistachio']",548.5,41.0,212.0,8.0,11.0,56.0,24.0,-
87,pecan crusted sweet potato casserole,381571,60,11,"['potato', 'sugar', 'egg', 'vanilla extract', 'butter', 'cinnamon', 'nutmeg', 'pistachio', 'wheat flour', 'sugar']",453.5,45.0,119.0,8.0,8.0,55.0,15.0,-
88,sweet potato casserole with praline topping,256571,45,6,"['potato', 'sugar', 'butter', 'egg', 'vanilla', 'cinnamon', 'salt', 'pistachio', 'wheat flour', 'sugar']",789.6,69.0,196.0,21.0,19.0,85.0,30.0,-
89,sweet potatoes,299861,35,4,"['potato', 'sugar', 'butter', 'egg', 'vanilla extract', 'sugar', 'nut', 'wheat flour']",673.3,60.0,224.0,17.0,16.0,91.0,25.0,-
90,almond butter crunch,193417,55,10,"['butter', 'almond', 'sugar', 'corn syrup']",125.8,15.0,29.0,1.0,3.0,20.0,3.0,-
91,chocolate almond butter crunch,35633,15,10,"['butter', 'sugar', 'corn syrup', 'water', 'vanilla extract', 'almond', 'chocolate chip cookie']",259.7,29.0,73.0,2.0,7.0,39.0,7.0,-
92,double almond crunch toffee,45821,60,11,"['almond', 'butter', 'sugar', 'corn syrup', 'water', 'chocolate chip cookie']",498.0,55.0,156.0,7.0,12.0,78.0,15.0,-
93,easy homemade almond roca,106641,50,8,"['butter', 'sugar', 'corn syrup', 'water', 'almond', 'chocolate chip']",208.1,22.0,65.0,4.0,3.0,41.0,6.0,-
94,grandma s famous christmas almond butter toffee,400778,60,12,"['butter', 'corn syrup', 'sugar', 'water', 'chocolate candy bar', 'almond', 'almond']",426.4,45.0,134.0,7.0,8.0,71.0,12.0,-
95,best shrimp creole ever,350824,120,14,"['shrimp', 'durkee onion', 'celery seed', 'bell pepper', 'garlic', 'cooking oil', 'rotel tomato', 'tomato sauce', 'tomato', 'salt', 'sugar', 'leave', 'chicken broth', 'wheat flour']",264.3,5.0,50.0,52.0,70.0,3.0,7.0,['american']
96,french quarter shrimp creole,145134,25,13,"['durkee onion', 'bell pepper', 'celery seed', 'garlic', 'tomato', 'cayenne pepper', 'shrimp', 'grain rice']",172.3,3.0,29.0,33.0,49.0,2.0,4.0,['american']
97,jambalaya style chicken and shrimp,96550,390,8,"['celery seed', 'durkee onion', 'tomato', 'chicken broth', 'tomato paste', 'sauce', 'seasoning salt', 'chicken breast halve', 'grain rice', 'shrimp', 'bell pepper']",297.5,5.0,23.0,33.0,67.0,3.0,10.0,['american']
98,louisiana jambalaya,31182,75,7,"['durkee onion', 'butter', 'garlic', 'tomato', 'tomato paste', 'celery seed', 'bell pepper', 'salt', 'pepper', 'cayenne pepper', 'thyme sprigs', 'clove', 'crabmeat', 'shrimp', 'water', 'grain rice', 'sauce']",343.4,11.0,23.0,44.0,74.0,20.0,9.0,['american']
99,shrimp sauce piquant,104236,70,11,"['butter', 'durkee onion', 'bell pepper', 'celery seed', 'tomato', 'tomato sauce', 'jalapeno pepper', 'leave', 'cayenne pepper', 'pepper', 'pepper', 'garlic', 'fish stock', 'sugar', 'salt', 'shrimp', 'grain rice']",336.4,9.0,27.0,27.0,57.0,12.0,13.0,['american']
100,brenda s crock pot strata,16011,495,8,"['ground beef', 'russet potato', 'baby carrot', 'celery rib', 'durkee onion', 'pea', 'tomato basil soup mix', 'water', 'pepper']",449.1,27.0,46.0,18.0,52.0,34.0,15.0,['american']
101,kielbasa split pea soup,442323,75,8,"['celery rib', 'durkee onion', 'pea', 'water', 'kielbasa', 'baby carrot', 'potato', 'leaf parsley', 'leaf basil', 'salt', 'pepper']",254.0,10.0,18.0,32.0,30.0,12.0,11.0,['american']
102,navy bean soup pressure cooker,16788,750,6,"['navy bean', 'vegetable oil', 'salt', 'shank', 'durkee onion', 'baby carrot', 'celery rib', 'pepper', 'tomato sauce', 'garlic', 'pepper', 'water']",641.2,52.0,25.0,29.0,71.0,47.0,16.0,['american']
103,simple but scrumptious split pea soup,156961,255,6,"['split pea', 'chicken broth', 'water', 'durkee onion', 'baby carrot', 'celery rib', 'ham hock', 'potato', 'garlic', 'clove', 'leaf', 'salt', 'pepper']",271.7,1.0,26.0,21.0,35.0,1.0,16.0,['american']
104,split pea and spam,198415,168,4,"['pea', 'chicken soup base', 'baby carrot', 'durkee onion', 'spam', 'water', 'bacon fat']",466.5,20.0,36.0,27.0,57.0,22.0,20.0,['american']
105,bacon cheddar spread,71863,30,1,"['bacon', 'cheddar cheese', 'durkee onion', 'cheese fantastico salad dress']",1176.7,154.0,49.0,107.0,93.0,222.0,7.0,-
106,bacon horseradish sauce,379292,15,2,"['mayonnaise', 'bacon', 'horseradish', 'durkee onion', 'lemon zest', 'lemon juice concentrate']",1240.9,172.0,53.0,95.0,29.0,127.0,15.0,-
107,bacon n  ranch dip,234802,130,2,"['ranch dress', 'cream', 'parmesan cheese', 'durkee onion', 'bacon']",1126.7,176.0,27.0,96.0,26.0,143.0,4.0,-
108,little bacon pizzas,251451,20,2,"['bacon', 'cheddar cheese', 'durkee onion', 'mayonnaise', 'party rye round']",757.6,83.0,18.0,61.0,50.0,102.0,14.0,-
109,ring bologna and beans,205242,32,5,"['ring bologna', 'bean', 'durkee onion', 'bacon']",1437.3,152.0,140.0,153.0,142.0,186.0,22.0,-
110,apple crumble coffee cake,384516,45,14,"['apple', 'sugar', 'cinnamon', 'butter', 'bisquick baking mix']",308.5,15.0,114.0,22.0,6.0,20.0,17.0,-
111,baked apple dumpling surprise,206287,60,14,"['apple', 'crescent dinner roll', 'sugar', 'butter', 'cinnamon', 'mountain dew soda']",644.4,41.0,270.0,20.0,11.0,77.0,32.0,-
112,baked pork chops and apples,90771,120,10,"['butter', 'pork loin chop', 'apple', 'sugar', 'cinnamon']",470.7,33.0,86.0,6.0,83.0,42.0,8.0,-
113,sweet apples in the oven,59962,55,11,"['apple', 'sugar', 'butter', 'cinnamon']",225.7,18.0,110.0,0.0,0.0,36.0,10.0,-
114,weeknight pork chops,194472,75,8,"['pork loin chop', 'durkee onion', 'apple', 'butter', 'sugar', 'stuff', 'pepper']",555.9,41.0,105.0,14.0,73.0,55.0,13.0,-
115,autumn soup,263024,25,5,"['ground beef', 'durkee onion', 'water', 'baby carrot', 'potato', 'salt', 'oxo beef cube', 'pepper', 'leaf basil', 'tomato']",226.2,18.0,23.0,39.0,32.0,22.0,4.0,-
116,autumn stew,50899,55,7,"['ground beef', 'durkee onion', 'water', 'tomato', 'baby carrot', 'celery seed', 'potato', 'salt', 'bouquet sauce', 'pepper', 'leaf', 'leaf basil']",236.8,18.0,24.0,35.0,33.0,22.0,5.0,-
117,crock pot beef lentil soup,42600,555,4,"['meat', 'baby carrot', 'potato', 'durkee onion', 'celery seed', 'tomato', 'water', 'beef bouillon cube', 'lentil', 'salt', 'pepper', 'marjoram leaves', 'cabbage']",149.0,1.0,29.0,45.0,13.0,1.0,10.0,-
118,hearty lentil   ham soup,333210,130,4,"['lentil', 'ham', 'durkee onion', 'leaf', 'salt', 'pepper', 'tomato', 'oregano', 'baby carrot', 'water']",174.6,4.0,19.0,46.0,34.0,4.0,6.0,-
119,oven pot roast with carrots and potatoes,93275,240,5,"['blade roast', 'salt', 'pepper', 'water', 'baby carrot', 'potato', 'durkee onion']",211.1,0.0,27.0,18.0,10.0,0.0,16.0,-
120,sloppy bombay joes,436353,95,27,"['vegetable oil', 'ginger', 'garlic', 'chili pepper', 'garam masala', 'paprika', 'tomato sauce', 'water', 'pistachio', 'raisin', 'cumin', 'durkee onion', 'bell pepper', 'salt', 'turkey breast', 'honey', 'half', 'ground cilantro', 'hamburger bun']",583.3,51.0,64.0,54.0,62.0,32.0,14.0,['indian']
121,bermese squash and tofu stew,227536,60,17,"['split pea', 'firm tofu', 'salt', 'canola oil', 'durkee onion', 'garlic', 'ginger', 'chili pepper', 'coriander', 'cumin', 'butternut squash', 'salt', 'water', 'tomato', 'tamarind pulp', 'ground cilantro']",369.6,19.0,54.0,25.0,45.0,8.0,15.0,-
122,crock pot butternut chili,236131,500,21,"['vegetable oil', 'ground beef', 'durkee onion', 'garlic', 'cumin', 'oregano sprig', 'salt', 'peppercorn', 'cinnamon candy', 'tomato', 'butternut squash', 'kidney bean', 'chile', 'water', 'ground cilantro']",250.6,16.0,26.0,19.0,40.0,17.0,7.0,-
123,malaysian style oxtail soup,76963,165,15,"['oxtail', 'durkee onion', 'garlic', 'ground cilantro', 'cinnamon candy', 'cumin', 'coriander seed', 'chili pepper', 'beef broth', 'water', 'pepper', 'ginger', 'ground cilantro']",22.6,0.0,3.0,12.0,3.0,0.0,1.0,-
124,moroccan chicken with apricot couscous and green olive sauce,124424,100,32,"['cinnamon candy', 'clove', 'cayenne pepper', 'cumin', 'fennel seed', 'coriander seed', 'paprika', 'salt', 'sugar', 'range chicken', 'pepper', 'lemon', 'ground cilantro', 'garlic', 'olive oil', 'couscous', 'water', 'apricot', 'almond', 'durkee onion', 'mint leave', 'ground cilantro', 'lemon', 'juice', 'shallot', 'chili pepper', 'olive', 'parsley sprig', 'sherry wine vinegar', 'lavash bread']",1097.5,121.0,33.0,51.0,113.0,82.0,14.0,-
125,chili baked fries,34461,55,9,"['russet potato', 'canola oil', 'chili powder', 'onion powder', 'garlic', 'seasoning salt', 'pepper', 'mustard', 'cayenne pepper']",249.2,22.0,5.0,0.0,5.0,5.0,9.0,-
