,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
34,pumpkin bars with cream cheese icing,190863,30,10,"['egg', 'sugar', 'oil', 'sugar pumpkin', 'wheat flour', 'baking powder', 'cinnamon', 'salt', 'baking soda', 'cheese', 'butter', 'vanilla', 'sugar']",630.6,56.0,170.0,26.0,15.0,44.0,23.0,-
35,crab stuffed mushrooms,106228,55,13,"['oil', 'champignon mushroom', 'crabmeat', 'durkee onion', 'mustard', 'parmesan cheese', 'breadcrumb', 'leaf parsley', 'pepper', 'pepper', 'garlic salt', 'egg', 'mayonnaise', 'butter']",133.9,15.0,2.0,14.0,17.0,25.0,0.0,['american']
36,crown lamb roast with sage stuffing,61292,80,15,"['lamb', 'butter', 'durkee onion', 'apple', 'breadcrumb', 'sage', 'leaf parsley', 'apple juice', 'egg']",233.3,13.0,38.0,11.0,15.0,19.0,10.0,"['american', 'australian']"
37,ladene s turkey stuffing  15 18 lb  turkey,339099,150,17,"['butter', 'celery seed', 'durkee onion', 'breadcrumb', 'salt', 'poultry seasoning', 'pepper', 'sage', 'egg', 'turkey liver', 'turkey heart', 'chicken broth', 'leaf parsley']",278.4,14.0,15.0,35.0,18.0,22.0,12.0,['american']
38,sausage  pecan and apple stuffed acorn squash,508813,100,23,"['acorn squash', 'butter', 'sugar', 'maple syrup', 'garlic salt', 'pepper', 'sausage meat', 'oil', 'durkee onion', 'celery rib', 'pistachio', 'apple', 'ground sage', 'cayenne pepper', 'parmesan cheese', 'almond meal', 'egg', 'leaf parsley']",567.5,59.0,37.0,25.0,42.0,53.0,13.0,-
39,thanksgiving stuffing,267436,65,13,"['durkee onion', 'celery rib', 'apple', 'bread', 'butter', 'ground pork', 'turkey liver', 'leaf parsley', 'sage', 'salt', 'pepper', 'egg']",394.1,35.0,9.0,16.0,38.0,52.0,9.0,-
40,chez panisse brine for pork  chicken and turkey,131506,5,14,"['water', 'salt', 'sugar', 'leave', 'thyme sprigs', 'garlic', 'allspice', 'juniper berry']",819.1,0.0,799.0,9443.0,3.0,0.0,69.0,-
41,dried morel mushrooms,153168,260,11,"['morel', 'water', 'salt']",0.0,0.0,0.0,4720.0,0.0,0.0,0.0,-
42,roasted pepper salt blend,202931,10,8,"['peppercorn blend', 'jalapeno pepper', 'chili pepper', 'salt']",449.7,21.0,53.0,7076.0,36.0,14.0,32.0,-
43,smoked fish   brine recipe and smoking directions,226732,380,4,"['fish', 'water', 'salt', 'sugar']",557.6,0.0,569.0,6292.0,0.0,0.0,47.0,-
44,super cool modeling clay recipe,239794,10,5,"['wheat flour', 'salt', 'water', 'cooking oil', 'tartar', 'food coloring paste']",1628.5,47.0,4.0,7074.0,77.0,20.0,97.0,-
45,banana split cheesecake,3377,0,11,"['cracker crumb', 'sugar', 'butter', 'cheese', 'egg', 'cream', 'cream', 'vanilla extract', 'cornstarch', 'banana']",700.9,68.0,202.0,18.0,20.0,122.0,22.0,-
46,cafe au lait pie,42509,140,17,"['biscotti', 'butter', 'sugar', 'cornstarch', 'ground coffee', 'cream']",489.6,67.0,79.0,5.0,3.0,136.0,8.0,-
47,cheesecake for breakfast  omelette,168668,13,11,"['butter', 'egg', 'cream', 'sugar', 'cheese', 'vanilla', 'fruit preserve', 'cream']",505.1,48.0,116.0,12.0,32.0,82.0,13.0,-
48,evelyn s cheesecake,59143,60,12,"['cheese', 'vanilla extract', 'cornstarch', 'cream', 'butter', 'sugar', 'egg', 'lemon juice concentrate']",524.9,67.0,85.0,11.0,15.0,126.0,8.0,-
49,new york style cheesecake  6 inch,165515,225,13,"['cracker crumb', 'sugar', 'butter', 'cheese', 'egg', 'vanilla extract', 'cornstarch', 'cream']",382.4,46.0,62.0,10.0,12.0,90.0,7.0,-
50,candy corn and peanut cookies,440075,33,14,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'peanut butter', 'candy corn']",362.7,35.0,76.0,16.0,18.0,37.0,11.0,['american']
51,great great grandma s persimmon pudding,202562,210,14,"['persimmon', 'milk', 'wheat flour', 'sugar', 'baking soda', 'egg', 'butter']",377.1,13.0,150.0,7.0,16.0,24.0,22.0,['american']
52,magic peanut butter middles cookies,52752,54,13,"['wheat flour', 'cocoa', 'baking soda', 'sugar', 'sugar', 'butter', 'peanut butter', 'vanilla', 'egg', 'sugar']",145.0,12.0,42.0,3.0,6.0,15.0,5.0,['american']
53,peanut butter candy corn cookies,394379,25,10,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'candy corn']",120.9,10.0,36.0,3.0,4.0,15.0,4.0,['american']
54,peanut butter cookie bars,341626,25,9,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'oatmeal', 'chocolate chip cookie', 'sugar', 'peanut butter', 'milk']",340.4,29.0,111.0,8.0,13.0,40.0,13.0,['american']
55,blueberry compote topping,156955,15,4,"['blueberry', 'juice', 'cornstarch', 'zest', 'sugar']",55.5,0.0,43.0,0.0,1.0,0.0,4.0,-
56,blueberry coulis,176027,10,3,"['blueberry', 'sugar', 'vinegar', 'lime juice concentrate']",170.8,0.0,153.0,0.0,1.0,0.0,14.0,-
57,key lime ice,131670,14,7,"['sugar', 'zest', 'lime juice concentrate', 'water', 'yogurt']",118.6,0.0,109.0,1.0,3.0,1.0,9.0,-
58,mango sorbet with strawberry daiquiri sauce,172000,15,6,"['strawberry', 'sugar', 'rum', 'lime juice concentrate', 'lemon sorbet', 'zest']",85.3,0.0,48.0,0.0,0.0,0.0,4.0,-
59,yummy and simple blueberry sauce  goes with my blueberry scones,59340,15,5,"['blueberry', 'sugar', 'lemon', 'zest', 'lemon juice concentrate']",178.8,0.0,179.0,0.0,0.0,0.0,15.0,-
60,new york gazpacho,258029,45,5,"['tomato', 'cucumber', 'durkee onion', 'bell pepper', 'garlic', 'vinegar', 'oil', 'salt', 'pepper']",88.3,10.0,12.0,24.0,2.0,4.0,2.0,"['american', 'spanish']"
61,sweet spicy cucumber salad,175572,10,4,"['cucumber', 'durkee onion', 'jalapeno pepper', 'vinegar', 'water', 'sugar', 'salt', 'pepper', 'cumin powder', 'cayenne pepper', 'ground cilantro']",69.9,0.0,48.0,8.0,2.0,0.0,5.0,['american']
62,diced vegetable salad with tahini dressing,454281,20,3,"['tomato', 'cucumber', 'durkee onion', 'ground cilantro', 'garlic', 'tahini sesame butter', 'lemon juice concentrate', 'water', 'salt', 'pepper', 'cumin', 'cayenne pepper']",120.0,11.0,14.0,12.0,8.0,5.0,4.0,-
63,fasulya beeda barda   egyptian white bean salad,478655,60,8,"['navy bean', 'durkee onion', 'leaf parsley', 'tomato', 'oil', 'vinegar', 'lemon juice concentrate', 'salt', 'pepper', 'garlic', 'cumin powder', 'cayenne pepper']",80.1,4.0,7.0,3.0,6.0,1.0,3.0,-
64,pickled cucumber slices,90859,255,7,"['cucumber', 'durkee onion', 'bell pepper', 'vinegar', 'water', 'salt', 'pepper', 'garlic']",42.2,0.0,14.0,24.0,2.0,0.0,2.0,-
65,cheerios bars,22936,17,5,"['peanut butter', 'corn syrup', 'sugar', 'oat cereal', 'chocolate chip cookie']",285.2,23.0,88.0,6.0,13.0,23.0,12.0,-
66,chex   o s treats,211295,15,6,"['oat cereal', 'trail mix', 'chocolate chip cookie', 'oil']",89.3,8.0,31.0,1.0,2.0,13.0,3.0,-
67,chocolate bundt cake glaze,309578,20,4,"['milk', 'chocolate chip cookie', 'vanilla']",174.8,10.0,102.0,1.0,6.0,21.0,8.0,-
68,chocolate truffles  vegan,448446,70,5,"['chocolate chip cookie', 'nut butter', 'milk', 'vanilla']",70.2,6.0,31.0,0.0,1.0,12.0,3.0,-
69,honey graham bars  no bake,211917,15,6,"['peanut butter', 'corn syrup', 'sugar', 'sugar', 'vanilla', 'honey graham cereal', 'chocolate chip cookie', 'peanut butter']",266.2,21.0,82.0,6.0,11.0,18.0,11.0,-
70,carrot cake   fruited carrot loaf or christmas muffins,188927,85,7,"['wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'egg', 'sugar', 'vegetable oil', 'milk', 'vanilla', 'baby carrot', 'coconut', 'raisin', 'pistachio']",419.1,31.0,129.0,12.0,10.0,22.0,18.0,-
71,inside out carrot cake,164985,90,13,"['egg', 'sugar', 'baby carrot', 'vegetable oil', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'walnut', 'raisin', 'cheese', 'egg', 'vanilla']",519.1,46.0,154.0,20.0,13.0,36.0,19.0,-
72,mimi s cafe carrot raisin bread,309085,50,11,"['wheat flour', 'sugar', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg', 'vanilla', 'baby carrot', 'raisin']",494.4,31.0,166.0,19.0,12.0,15.0,24.0,-
73,morning glory muffins,63926,40,8,"['sugar', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'egg', 'vegetable oil', 'vanilla', 'baby carrot', 'apple', 'coconut', 'raisin', 'walnut']",283.5,21.0,79.0,9.0,7.0,12.0,11.0,-
74,tracy s tropical carrot cake,458421,80,16,"['sugar', 'egg', 'vegetable oil', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'baby carrot', 'coconut', 'pineapple chunk']",448.8,41.0,112.0,17.0,9.0,38.0,16.0,-
75,easy lemon pound cake,11763,70,9,"['butter', 'sugar', 'egg', 'lemon juice concentrate', 'salt', 'wheat flour', 'baking powder', 'milk']",338.6,20.0,126.0,10.0,9.0,40.0,16.0,-
76,easy whole wheat pancakes,417714,7,5,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'cooking oil']",300.3,18.0,34.0,20.0,19.0,11.0,13.0,-
77,gluten free cornmeal muffins,210235,35,8,"['cornmeal', 'milk', 'wheat flour', 'baking powder', 'salt', 'sugar', 'guar gum', 'egg', 'cooking oil']",123.0,9.0,33.0,8.0,3.0,6.0,5.0,-
78,rose s world famous pancakes,159576,15,5,"['egg', 'milk', 'wheat flour', 'baking powder', 'sugar', 'salt']",97.7,3.0,2.0,13.0,8.0,5.0,4.0,-
79,sweet milk pancakes,212194,25,7,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'cooking oil']",170.9,10.0,17.0,14.0,9.0,9.0,7.0,-
80,crawfish omelet,29291,45,10,"['egg', 'crawfish tail', 'durkee onion', 'champignon mushroom', 'velveeta cheese', 'jack cheese', 'pepper']",125.4,8.0,4.0,4.0,31.0,8.0,0.0,['american']
81,mushroom and egg casserole,467556,45,7,"['bacon', 'butter', 'durkee onion', 'champignon mushroom', 'egg', 'milk', 'pepper', 'jack cheese']",366.6,41.0,10.0,18.0,49.0,71.0,2.0,['american']
82,pepper jack broccoli casserole,44660,35,10,"['broccoli stem', 'egg', 'celery soup', 'jack cheese', 'pepper']",324.5,37.0,6.0,38.0,39.0,64.0,2.0,['american']
83,pepper jack meatloaf,183510,65,9,"['egg', 'bread crumb', 'durkee onion', 'salt', 'pepper', 'ground beef', 'jack cheese']",295.0,23.0,6.0,29.0,47.0,36.0,4.0,['american']
84,pt de foie gras,256733,20,4,"['goose liver', 'goose fat', 'egg', 'pepper', 'paprika', 'durkee onion']",443.9,45.0,10.0,17.0,75.0,46.0,0.0,['american']
85,chocolate bliss cheesecake,210201,3020,15,"['chocolate sandwich cookie', 'butter', 'cheese', 'sugar', 'vanilla', 'semisweet chocolate', 'egg']",886.1,96.0,233.0,22.0,29.0,179.0,24.0,-
86,chocolate brownie cheesecake,145442,60,18,"['butter', 'cocoa powder', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'oreo cookie', 'semisweet chocolate', 'cheese', 'cream']",732.2,79.0,171.0,14.0,21.0,155.0,22.0,-
87,chocolate brownie spoon bread,363890,55,16,"['butter', 'semisweet chocolate', 'wheat flour', 'cocoa powder', 'baking powder', 'salt', 'egg', 'vanilla', 'sugar']",348.6,34.0,101.0,6.0,13.0,65.0,12.0,-
88,chocolate velvet cheesecake,18848,90,26,"['chocolate crumb crust', 'semisweet chocolate', 'butter', 'cheese', 'cream', 'vanilla', 'sugar', 'egg', 'cocoa powder', 'sugar', 'strawberry']",766.3,100.0,110.0,17.0,25.0,180.0,15.0,-
89,spritz cookies with four variations,144415,51,20,"['sugar', 'butter', 'egg', 'salt', 'vanilla', 'purpose flour']",653.1,59.0,108.0,21.0,14.0,118.0,23.0,-
90,boeuf bourguignon a la julia child,148007,300,45,"['bacon', 'oil', 'beef', 'baby carrot', 'durkee onion', 'salt', 'pepper', 'wheat flour', 'wine', 'beef stock', 'tomato paste', 'garlic', 'thyme sprigs', 'leaf', 'pearl onion', 'butter', 'pepper', 'leaf parsley', 'champignon mushroom']",911.0,83.0,43.0,48.0,113.0,100.0,9.0,['french']
91,chicken wellington with mushroom veloute sauce,321689,90,28,"['chicken breast', 'wine', 'leaf basil', 'oregano', 'pastry sheet', 'egg', 'water', 'boursin cheese', 'leaf parsley', 'chicken stock', 'butter', 'champignon mushroom', 'shallot', 'wheat flour', 'pepper']",1798.7,167.0,16.0,41.0,139.0,151.0,39.0,['american']
92,chicken with brandy sauce,193908,20,29,"['chicken breast halve', 'wheat flour', 'chicken broth', 'brandy', 'butter', 'lemon juice concentrate', 'olive oil', 'leaf parsley', 'pepper', 'salt']",645.9,53.0,2.0,20.0,70.0,44.0,8.0,['french']
93,crab   shrimp ravioli with saffron cream sauce,448376,140,56,"['purpose flour', 'jumbo egg', 'sea salt', 'oil', 'water', 'wheat flour', 'ricotta cheese', 'crabmeat', 'shrimp', 'butter', 'garlic', 'parmesan cheese', 'pepper', 'thyme sprigs', 'saffron', 'shallot', 'chicken stock', 'wine', 'cream', 'leaf parsley']",932.9,86.0,11.0,46.0,74.0,164.0,19.0,['italian']
94,barefoot contessa s chicken piccata,230183,25,22,"['chicken breast', 'pepper', 'wheat flour', 'egg', 'bread crumb', 'oil', 'butter', 'lemon juice concentrate', 'wine', 'leaf parsley']",564.4,24.0,14.0,38.0,81.0,37.0,19.0,-
95,cheese it chicken fingers,410810,50,6,"['chicken breast', 'cream', 'cheez-it crackers', 'butter']",8371.8,656.0,23.0,672.0,395.0,810.0,308.0,['american']
96,cheese and sausage balls,451632,50,9,"['bisquick baking mix', 'cheese', 'sausage']",4600.4,462.0,178.0,517.0,349.0,646.0,97.0,-
97,cracker snack mix,460592,50,4,"['chip', 'pretzel', 'cracker', 'wheat cracker', 'cheese nip', 'jalapeno cheddar cheese dip', 'goldfish cracker', 'peanut butter', 'oil', 'ranch dressing mix']",18268.7,1469.0,59.0,1438.0,714.0,1660.0,683.0,-
98,easy bisquick bacon cheddar round,71835,60,8,"['bisquick baking mix', 'sugar', 'cheddar cheese', 'bacon', 'egg', 'milk']",3682.5,321.0,400.0,331.0,222.0,425.0,111.0,-
99,seasoned goldfish crackers,148446,30,6,"['goldfish cracker', 'ranch dressing mix', 'weed', 'garlic', 'spice seasoning', 'cayenne pepper', 'vegetable oil']",30933.4,2406.0,68.0,2538.0,1237.0,2878.0,1188.0,-
100,hass avocado sunrise omelet,192543,5,10,"['egg', 'durkee onion', 'champignon mushroom', 'avocado', 'cheddar cheese', 'pepper']",263.7,30.0,4.0,9.0,35.0,34.0,1.0,['american']
101,scrambled eggs with tomato  cheddar and cilantro,94356,30,10,"['egg', 'oil', 'durkee onion', 'tomato', 'ground cilantro', 'salt', 'pepper', 'cheddar cheese']",122.7,13.0,5.0,4.0,16.0,11.0,0.0,['american']
102,simple basic quiche,54191,40,6,"['shortcrust pastry', 'egg', 'durkee onion', 'tomato', 'pepper', 'cheddar cheese', 'pepper']",481.9,50.0,16.0,23.0,38.0,69.0,9.0,['french']
103,skillet quiche,249549,20,10,"['egg', 'velveeta cheese', 'champignon mushroom', 'pepper bacon', 'tomato', 'durkee onion', 'garlic', 'salt', 'pepper', 'cheddar cheese']",373.3,44.0,20.0,33.0,37.0,57.0,2.0,['american']
104,three egg vegetable frittata,186280,27,9,"['egg', 'durkee onion', 'pepper', 'champignon mushroom', 'tomato', 'cheddar cheese', 'oil']",270.0,32.0,13.0,10.0,29.0,42.0,1.0,['american']
105,cheesecake factory romano chicken,59626,17,6,"['chicken breast', 'wheat flour', 'cheese', 'pepper', 'egg', 'water']",419.5,26.0,0.0,7.0,76.0,27.0,8.0,['american']
106,orange oven fried chicken,380465,45,14,"['chicken breast', 'wheat flake', 'egg', 'water', 'juice', 'salt', 'pepper', 'leaf parsley', 'garlic', 'leaf basil', 'ziploc bag']",478.3,9.0,74.0,56.0,80.0,7.0,25.0,['american']
107,turkey burger,206367,17,11,"['turkey breast', 'garlic', 'pepper', 'onion powder', 'salt', 'egg']",146.9,2.0,0.0,3.0,59.0,3.0,0.0,['american']
108,crispy rice chicken,224532,50,8,"['chicken breast', 'egg', 'water', 'grain cereal', 'garlic', 'salt', 'pepper']",307.2,22.0,3.0,20.0,65.0,21.0,3.0,-
109,real fried chicken nuggets,188779,45,8,"['chicken breast', 'wheat flour', 'pancake mix', 'garlic', 'chili powder', 'paprika', 'onion powder', 'salt', 'pepper', 'egg']",424.3,12.0,1.0,11.0,60.0,11.0,18.0,-
110,crock pot  saucy italian chicken thighs,281701,370,6,"['chicken thigh', 'tomato', 'tomato paste', 'durkee onion', 'garlic', 'seasoning salt', 'salt', 'pepper']",314.2,14.0,23.0,21.0,93.0,11.0,3.0,['italian']
111,good canned green beans   from bland canned to garden fresh,469003,50,6,"['bean', 'vegetable oil', 'onion flake', 'garlic', 'salt', 'seasoning salt', 'pepper', 'water']",94.2,10.0,5.0,14.0,3.0,4.0,2.0,['american']
112,marinara sauce aka  grandma s sauce,192155,270,11,"['sausage', 'durkee onion', 'garlic', 'oil', 'tomato paste', 'tomato', 'water', 'leaf basil', 'salt', 'pepper', 'merlot', 'sugar']",382.2,29.0,47.0,74.0,60.0,30.0,8.0,['italian']
113,saucy italian style chicken thighs   crock pot,256099,365,3,"['chicken thigh', 'tomato', 'tomato paste', 'durkee onion', 'garlic', 'seasoning salt', 'salt', 'pepper']",215.8,8.0,27.0,28.0,58.0,7.0,4.0,['italian']
114,spicy zucchini soup chili,463446,30,7,"['sausage', 'zucchini', 'tomato', 'tomato paste', 'water', 'beef bouillon granule', 'celery seed', 'bean', 'durkee onion', 'jalapeno pepper', 'seasoning salt', 'oregano', 'leaf basil', 'salt', 'pepper', 'garlic']",288.2,24.0,26.0,37.0,32.0,28.0,6.0,['american']
115,av s  biscoitos  portuguese biscotti cookies,346027,30,15,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder']",271.5,16.0,60.0,7.0,9.0,31.0,13.0,-
116,danish sugar pretzels  kringler,148949,27,9,"['purpose flour', 'butter', 'baking powder', 'egg', 'cream', 'sugar']",26.8,2.0,0.0,0.0,0.0,5.0,0.0,-
117,margarita bars,76056,67,17,"['purpose flour', 'sugar', 'butter', 'egg', 'sugar', 'baking powder', 'margarita mix', 'zest']",117.2,8.0,39.0,2.0,2.0,17.0,5.0,-
118,mark bittman s basic biscotti,268943,90,25,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder']",45.1,1.0,12.0,1.0,1.0,3.0,2.0,-
119,sugar cookie cutouts,188577,43,19,"['butter', 'sugar', 'egg', 'purpose flour']",114.0,9.0,20.0,1.0,2.0,19.0,4.0,-
120,chesapeake bay crab scampi,235269,15,8,"['oil', 'butter', 'garlic', 'pepper', 'lemon juice concentrate', 'wine', 'crabmeat', 'leaf parsley', 'pepper', 'angel hair pasta']",1153.3,83.0,10.0,42.0,131.0,95.0,29.0,-
121,grilled trout with garlic butter,334664,40,5,"['lemon juice concentrate', 'oil', 'salt', 'pepper', 'trout fillet', 'butter', 'leaf parsley', 'lemon juice concentrate', 'garlic']",372.9,38.0,1.0,18.0,66.0,47.0,0.0,-
