,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,baked banana with lime,235476,10,4,"['banana', 'sugar', 'butter', 'lime', 'juice', 'wedge']",315.6,18.0,165.0,3.0,2.0,37.0,18.0,-
12,bananas flambe,876,2,8,"['banana', 'butter', 'sugar', 'rum']",183.1,0.0,137.0,0.0,2.0,0.0,15.0,-
13,brazilian baked bananas,456648,16,13,"['butter', 'sugar', 'lemon juice concentrate', 'banana', 'cinnamon candy', 'lime', 'coconut']",273.0,17.0,149.0,4.0,2.0,39.0,14.0,-
14,coconut joys,96749,25,6,"['butter', 'sugar', 'coconut', 'chocolate square']",128.8,12.0,55.0,2.0,1.0,29.0,5.0,-
15,chocolate chocolate chip cake,75056,60,6,"['devils food cake mix', 'chocolate pudding mix', 'cream', 'vegetable oil', 'egg', 'water', 'chocolate chip cookie']",647.1,60.0,206.0,33.0,13.0,58.0,24.0,['american']
16,chocolate lover s bundt cake,253614,60,9,"['chocolate cake mix', 'chocolate pudding mix', 'sugar', 'cream', 'vegetable oil', 'water', 'egg', 'chocolate chip cookie']",431.9,38.0,142.0,14.0,9.0,39.0,17.0,['american']
17,decadent chocolate delight    crock pot cake,102403,190,4,"['chocolate cake mix', 'cream', 'water', 'vegetable oil', 'egg', 'chocolate pudding mix', 'chocolate chip cookie', 'ice cream']",764.0,73.0,221.0,37.0,18.0,70.0,28.0,['american']
18,jello chocolate pudding cake,143254,65,8,"['chocolate pudding mix', 'chocolate cake mix', 'egg', 'water', 'vegetable oil']",277.5,19.0,87.0,20.0,9.0,12.0,12.0,['american']
19,crock pot chocolate pudding cake,268198,365,5,"['chocolate cake mix', 'chocolate pudding mix', 'cream', 'egg', 'water', 'vegetable oil', 'chocolate chip cookie', 'cream']",617.0,63.0,140.0,26.0,15.0,67.0,20.0,-
20,cornbread sage dressing,216625,40,5,"['breadcrumb', 'cornbread', 'chicken broth', 'celery seed', 'durkee onion', 'egg', 'butter', 'sage', 'salt', 'pepper']",219.9,12.0,13.0,23.0,17.0,17.0,9.0,-
21,savoury filled  stuffed  tomatoes,220314,27,5,"['tomato', 'bacon', 'durkee onion', 'breadcrumb', 'leaf parsley', 'butter', 'pepper']",70.8,5.0,16.0,2.0,4.0,8.0,3.0,-
22,simple chicken flavored skillet stuffing,77218,35,6,"['durkee onion', 'garlic', 'celery seed', 'butter', 'parsley flake', 'pepper', 'sage', 'thyme sprigs', 'chicken broth', 'breadcrumb']",348.7,22.0,20.0,30.0,19.0,40.0,14.0,-
23,stove top   stuffing,310082,20,8,"['durkee onion', 'celery seed', 'butter', 'leaf parsley', 'pepper', 'salt', 'sage', 'thyme sprigs', 'chicken broth', 'breadcrumb']",235.4,18.0,9.0,27.0,11.0,32.0,8.0,-
24,wee cranberry stuffing balls,11043,55,6,"['breadcrumb', 'egg', 'cranberry', 'thyme sprigs', 'summer savory', 'leaf parsley', 'pepper', 'durkee onion', 'celery seed', 'butter', 'chicken broth']",64.7,5.0,3.0,4.0,3.0,9.0,2.0,-
25,brined and roasted whole turkey,76199,540,29,"['salt', 'sugar', 'water', 'turkey', 'butter', 'pepper', 'wine']",939.8,67.0,134.0,798.0,185.0,75.0,11.0,-
26,high roasted turkey,46239,120,17,"['salt', 'sugar', 'turkey', 'butter']",604.2,42.0,66.0,598.0,135.0,40.0,5.0,-
27,honey brined smoked turkey,264672,255,26,"['water', 'salt', 'chicken broth', 'honey', 'ice', 'turkey', 'vegetable oil']",958.9,65.0,149.0,747.0,203.0,58.0,12.0,-
28,oven roasted earl grey tea  lemon   rosemary brined turkey,200466,315,28,"['water', 'tea', 'lemon', 'juice and rind of', 'rosemary sprigs', 'salt', 'sugar', 'ice', 'turkey', 'lemon', 'celery rib', 'durkee onion', 'oil', 'chicken broth']",1050.8,76.0,96.0,690.0,234.0,67.0,8.0,-
29,turkey brine,101391,20,13,"['turkey', 'salt', 'sugar', 'water']",495.0,37.0,11.0,270.0,123.0,34.0,0.0,-
30,gramma beaton s baked beans,41713,365,6,"['kidney bean', 'bacon', 'sugar', 'durkee onion', 'pepper']",633.8,53.0,144.0,26.0,37.0,57.0,21.0,-
31,red led and hat tally s,31526,30,3,"['bacon', 'tomato', 'durkee onion', 'pepper', 'celery seed', 'sugar']",356.8,47.0,24.0,24.0,19.0,51.0,3.0,-
32,saucy swiss steak for two,496258,75,11,"['beef steak', 'purpose flour', 'vegetable oil', 'tomato', 'pepper', 'durkee onion', 'leaf basil', 'salt', 'pepper']",379.8,22.0,36.0,53.0,84.0,16.0,6.0,-
33,tossed salad with blue fox dressing,26317,30,9,"['bacon', 'leaf lettuce', 'tomato', 'durkee onion', 'cheese', 'vegetable oil', 'vinegar', 'sugar', 'salt', 'pepper']",511.6,68.0,43.0,54.0,28.0,77.0,4.0,-
34,vogels  birds    roundsteak rolls,39290,140,11,"['beef steak', 'bacon', 'pepper', 'durkee onion', 'vegetable bouillon cube']",402.5,25.0,10.0,17.0,108.0,28.0,1.0,-
35,beetroot and dried cranberries,145260,40,8,"['beetroot', 'cranberry', 'wine', 'butter', 'vinegar', 'pepper']",69.3,6.0,11.0,2.0,1.0,12.0,1.0,-
36,chicken   stuffing,375083,380,7,"['chicken breast halve', 'chicken soup', 'herb stuffing mix', 'chicken broth', 'butter', 'pepper']",578.7,8.0,37.0,79.0,82.0,7.0,29.0,-
37,pork chops in balsamic vinegar and shallot sauce,92110,20,9,"['oil', 'pork loin chop', 'pepper', 'shallot', 'chicken broth', 'vinegar', 'thyme sprigs', 'butter']",457.0,42.0,9.0,9.0,84.0,43.0,2.0,-
38,red wine pan sauce,315124,15,10,"['butter', 'shallot', 'beef broth', 'wine', 'vinegar', 'mustard', 'pepper']",151.7,17.0,3.0,1.0,1.0,36.0,1.0,-
39,sauted morel mushrooms,155506,8,4,"['morel', 'butter', 'garlic', 'chicken broth', 'wine', 'pepper']",44.5,4.0,4.0,2.0,4.0,9.0,0.0,-
40,baked red snapper fillets,300700,30,6,"['fish fillet', 'pepper', 'durkee onion', 'butter', 'durkee onion']",442.0,40.0,7.0,4.0,91.0,76.0,1.0,-
41,crock pot london broil,73346,605,5,"['broil beef', 'durkee onion', 'pepper', 'tomato', 'wine']",599.9,38.0,37.0,27.0,149.0,51.0,5.0,-
42,mom florence s baked chicken,102282,150,8,"['chicken meat', 'durkee onion', 'butter', 'salt', 'pepper']",777.0,93.0,6.0,24.0,101.0,111.0,1.0,-
43,rosemary beef and tomato over noodles,326102,620,9,"['butter', 'durkee onion', 'beef base', 'salt', 'pepper', 'beef stew meat', 'egg noodle', 'tomato', 'rosemary sprigs']",880.9,80.0,15.0,19.0,108.0,108.0,15.0,-
44,vera s famous noodle dish,140333,1465,9,"['pepper', 'durkee onion', 'butter', 'tomato', 'egg noodle']",562.3,41.0,42.0,26.0,26.0,77.0,23.0,-
45,avocado peach salsa,62120,5,2,"['peach', 'tomato', 'avocado', 'durkee onion', 'jicama', 'jalapeno pepper', 'lime juice concentrate', 'oil', 'salt']",127.8,11.0,38.0,11.0,4.0,5.0,5.0,['american']
46,diana s avocado salsa,12718,15,1,"['avocado', 'lime juice concentrate', 'vegetable oil', 'durkee onion', 'pepper', 'jalapeno pepper', 'tomato', 'ground cilantro', 'garlic', 'pepper', 'bean']",361.0,46.0,19.0,0.0,10.0,21.0,8.0,['american']
47,incredible guacamole,196020,30,7,"['avocado', 'garlic', 'durkee onion', 'ground cilantro', 'tomato', 'lime juice concentrate', 'jalapeno pepper', 'pepper']",126.8,16.0,4.0,0.0,3.0,8.0,2.0,"['american', 'mexican']"
48,jalapeno avocado salad,48227,30,8,"['avocado', 'tomato', 'durkee onion', 'jalapeno pepper', 'lime juice concentrate', 'sugar', 'salad green']",91.4,9.0,11.0,0.0,4.0,4.0,3.0,['american']
49,tomato avocado salsa,372760,130,2,"['zest', 'lime juice concentrate', 'tomato', 'durkee onion', 'ground cilantro', 'garlic', 'salt', 'pepper', 'avocado']",48.8,5.0,4.0,1.0,1.0,2.0,1.0,['american']
50,cocoa float,442093,35,12,"['wheat flour', 'baking powder', 'salt', 'sugar', 'cocoa', 'milk', 'butter', 'vanilla', 'sugar', 'water']",554.8,12.0,345.0,35.0,11.0,21.0,39.0,-
51,devils food cake 1948 version,41715,50,7,"['cocoa', 'water', 'baking soda', 'butter', 'egg', 'wheat flour', 'milk', 'sugar', 'vanilla']",476.4,27.0,155.0,19.0,14.0,53.0,23.0,-
52,individual hot fudge sundae cakes,119149,30,10,"['wheat flour', 'sugar', 'cocoa', 'baking powder', 'milk', 'butter', 'vanilla', 'sugar', 'water']",310.2,8.0,173.0,6.0,8.0,17.0,21.0,-
53,ohio river bottom sludge cake,101416,50,10,"['wheat flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'milk', 'butter', 'vanilla', 'sugar', 'sugar', 'water']",264.0,8.0,145.0,14.0,5.0,15.0,17.0,-
54,southern style chocolate gravy,348918,15,5,"['cocoa', 'wheat flour', 'sugar', 'milk', 'butter', 'vanilla']",148.0,6.0,75.0,1.0,5.0,11.0,8.0,-
55,cheese dip for vegetables,365552,10,4,"['cheddar cheese', 'cheese', 'milk', 'garlic']",156.1,19.0,11.0,23.0,14.0,39.0,1.0,-
56,cheese garlic biscuits,340398,13,5,"['wheat flour', 'milk', 'cheddar cheese', 'butter', 'garlic']",139.7,9.0,1.0,2.0,7.0,18.0,5.0,-
57,easy cheesy cheddar garlic biscuits,42851,18,6,"['pancake mix', 'milk', 'cheddar cheese', 'margarine', 'garlic']",155.3,13.0,10.0,12.0,9.0,17.0,4.0,-
58,red hot biscuits,123154,22,7,"['baking mix', 'pepper flake', 'garlic', 'milk', 'cheddar cheese', 'butter']",233.1,19.0,16.0,19.0,13.0,28.0,7.0,-
59,reduced fat cheese garlic biscuits,147762,18,4,"['mix', 'milk', 'cheddar cheese', 'garlic', 'vegetable oil cooking spray']",17.0,0.0,0.0,1.0,4.0,1.0,0.0,-
60,apple or rhubarb crisp,65597,65,4,"['apple', 'wheat flour', 'sugar', 'water', 'oatmeal', 'sugar', 'butter', 'cinnamon', 'salt']",417.4,24.0,196.0,9.0,6.0,49.0,22.0,-
61,apple pot pie,125322,40,12,"['apple', 'shortening', 'wheat flour', 'salt', 'water', 'sugar', 'cinnamon', 'butter', 'water']",395.4,19.0,127.0,3.0,9.0,23.0,22.0,-
62,kentucky apple festival apple pie,8424,75,12,"['shortening', 'butter', 'wheat flour', 'water', 'salt', 'baking powder', 'apple', 'cinnamon', 'sugar']",576.5,38.0,188.0,14.0,10.0,56.0,28.0,-
63,libbie s apple crisp,476987,79,6,"['sugar', 'water', 'cinnamon', 'apple', 'butter', 'wheat flour', 'salt']",563.6,36.0,265.0,9.0,6.0,73.0,29.0,-
64,teresa s apple crisp,54930,70,6,"['sugar', 'wheat flour', 'salt', 'butter', 'apple', 'water', 'cinnamon']",174.0,14.0,78.0,3.0,1.0,29.0,7.0,-
65,how to bake brown rice in the oven,516376,65,11,"['grain rice', 'water', 'salt', 'pepper']",171.1,2.0,1.0,0.0,7.0,1.0,11.0,-
66,mushroom rice with onion   shallots,463773,45,5,"['grain rice', 'beef broth', 'water', 'pepper', 'durkee onion', 'shallot', 'butter', 'champignon mushroom']",151.1,3.0,3.0,8.0,7.0,6.0,9.0,-
67,no fail foolproof   rice,250026,31,5,"['grain rice', 'water']",234.0,0.0,0.0,0.0,8.0,0.0,17.0,-
68,plain but perfect every time brown rice,88564,65,6,"['water', 'grain rice']",228.2,2.0,2.0,0.0,9.0,1.0,15.0,-
69,plain rice     make ahead oamc throw it in the freezer,159839,40,7,"['grain rice', 'water']",263.2,0.0,0.0,0.0,9.0,0.0,19.0,-
70,crabapple jelly,169004,125,10,"['crabapple', 'water', 'pectin', 'sugar']",885.4,1.0,719.0,0.0,1.0,0.0,76.0,-
71,home canned whole cranberry sauce,186148,25,10,"['sugar', 'water', 'cranberry']",958.1,0.0,929.0,0.0,1.0,0.0,82.0,-
72,kool aid jelly,77602,45,10,"['aid', 'pectin', 'sugar', 'water']",621.1,0.0,598.0,1.0,0.0,0.0,53.0,-
73,lemon jelly,255335,45,12,"['lemon', 'water', 'sugar', 'pectin']",846.3,0.0,849.0,0.0,2.0,0.0,74.0,-
74,wild grape jelly,72585,1445,11,"['grape', 'water', 'sugar', 'pectin']",884.4,0.0,887.0,0.0,3.0,0.0,76.0,-
75,empanadas de pina  pineapple,168803,17,6,"['purpose flour', 'butter', 'cheese', 'pineapple preserve', 'sugar']",400.7,34.0,92.0,7.0,7.0,69.0,15.0,-
76,passion fruit cookie bars,378138,65,12,"['purpose flour', 'sugar', 'pistachio', 'butter', 'jelly']",134.7,10.0,38.0,1.0,2.0,16.0,5.0,-
77,shortbread cookies,402108,37,12,"['butter', 'sugar', 'purpose flour']",121.9,11.0,16.0,2.0,2.0,24.0,4.0,-
78,viennese tarts,164678,20,6,"['butter', 'sugar', 'purpose flour']",133.9,14.0,11.0,2.0,2.0,29.0,3.0,-
79,ziplock fudge,42117,5,7,"['cheese', 'sugar', 'cocoa mix', 'butter', 'ziploc bag']",311.3,10.0,242.0,3.0,2.0,21.0,20.0,-
80,banana bread  from africa,47381,75,7,"['butter', 'egg', 'sugar', 'banana', 'vanilla', 'milk', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'chocolate chip cookie']",327.2,20.0,72.0,24.0,11.0,39.0,15.0,-
81,four grain pancakes,109090,16,5,"['wheat flour', 'purpose flour', 'cornmeal', 'oat', 'sugar', 'baking powder', 'salt', 'baking soda', 'cinnamon', 'nutmeg', 'milk', 'butter', 'honey', 'egg']",124.0,7.0,21.0,10.0,7.0,12.0,5.0,-
82,honey oatmeal cake,89708,70,9,"['water', 'oat', 'butter', 'honey', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'ground ginger']",296.0,14.0,140.0,13.0,9.0,26.0,17.0,-
83,iced oatmeal cookies,203268,65,9,"['butter', 'sugar', 'egg', 'honey', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'oat', 'sugar', 'milk']",99.1,5.0,44.0,3.0,2.0,10.0,5.0,-
84,momosita s pumpkin muffins,396939,30,9,"['wheat flour', 'wheat flour', 'flax seed', 'baking powder', 'baking soda', 'cinnamon', 'ground ginger', 'nutmeg', 'salt', 'pumpkin puree', 'butter', 'milk', 'sugar', 'sugar', 'egg', 'vanilla']",220.5,11.0,73.0,11.0,8.0,19.0,12.0,-
85,death by chocolate a la trellis,356724,1680,100,"['egg white', 'tartar', 'salt', 'sugar', 'cocoa', 'cornstarch', 'semisweet chocolate', 'cream', 'butter', 'purpose flour', 'baking powder', 'chocolate', 'egg', 'vanilla extract', 'cream', 'water', 'espresso', 'cocoa', 'rum']",1460.8,189.0,262.0,14.0,50.0,380.0,36.0,['american']
86,layered brownies white chocolate caramel cacao nib gelato,386378,860,85,"['sugar', 'water', 'pecan halve', 'butter', 'chocolate', 'cocoa powder', 'purpose flour', 'salt', 'egg', 'vanilla extract', 'gelatin', 'whipping cream', 'chocolate', 'cream', 'milk', 'cocoa', 'vanilla bean', 'jumbo egg']",786.0,93.0,202.0,5.0,17.0,159.0,19.0,['american']
87,chocolate espresso fudge cake,3934,60,57,"['flour', 'sugar', 'cocoa powder', 'baking powder', 'butter', 'water', 'egg', 'espresso powder', 'water', 'chocolate', 'cream', 'semisweet chocolate', 'corn syrup', 'milk', 'corn syrup', 'vanilla extract', 'violet']",1255.6,149.0,203.0,9.0,34.0,299.0,36.0,-
88,cream puff paste,692,345,70,"['purpose flour', 'water', 'butter', 'salt', 'egg', 'egg']",1626.3,180.0,5.0,39.0,90.0,331.0,32.0,-
89,pielogen,525187,510,81,"['cocoa powder', 'water', 'vegetable oil', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'buttermilk', 'cream', 'salt', 'egg white', 'butter', 'caramel sauce', 'cheese', 'jumbo egg', 'creme fraiche', 'bourbon whiskey', 'nutmeg', 'pie crust', 'sugar', 'corn syrup', 'pecan piece', 'chocolate candy bar', 'chocolate']",2309.5,245.0,655.0,109.0,39.0,442.0,71.0,-
90,kewpie mayonnaise,384110,5,5,"['jumbo egg', 'canola oil', 'salt', 'sugar', 'rice vinegar', 'egg']",2515.6,431.0,9.0,97.0,9.0,114.0,1.0,['japanese']
91,umeboshi vinaigrette,83409,5,1,"['rice vinegar', 'vegetable oil', 'sugar', 'sesame oil', 'umeboshi plum paste', 'pepper']",1402.8,232.0,67.0,0.0,0.0,98.0,5.0,['japanese']
92,family favorite salad dressing,115963,4,3,"['oil', 'vinegar', 'garlic', 'durkee onion', 'shallot', 'pepper']",2870.6,498.0,0.0,0.0,0.0,223.0,0.0,-
93,olive oil with truffles,65706,13,8,"['brine', 'olive oil', 'pepper']",1912.1,332.0,0.0,0.0,0.0,149.0,0.0,-
94,sesame ginger vinaigrette dressing,104200,10,5,"['sesame oil', 'rice vinegar', 'ginger', 'soy sauce', 'sesame seed']",2302.2,379.0,2.0,42.0,25.0,175.0,7.0,-
95,bison steaks with mushroom sauce,399209,25,12,"['beef steak', 'vegetable oil', 'pepper', 'champignon mushroom', 'butter', 'garlic', 'purpose flour', 'water', 'wine', 'sauce']",170.8,19.0,9.0,2.0,8.0,22.0,2.0,['american']
96,garlic and potato soup   vegan,160518,50,11,"['oil', 'durkee onion', 'chicken broth', 'water', 'russet potato', 'garlic', 'pepper']",245.7,8.0,14.0,0.0,10.0,3.0,15.0,['american']
97,wild rice mushroom stuffing,47488,90,19,"['grain rice', 'bread', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'sage', 'thyme leave', 'salt', 'pepper', 'chicken broth', 'pistachio']",271.4,34.0,10.0,19.0,10.0,52.0,5.0,['american']
98,leek soup with brie toasts,279927,40,13,"['leek', 'champignon mushroom', 'garlic', 'tarragon sprig', 'pepper', 'butter', 'purpose flour', 'chicken broth', 'whipping cream', 'bread', 'cream brie cheese']",733.9,44.0,32.0,61.0,59.0,84.0,30.0,-
99,not just another cream of mushroom soup,50484,30,13,"['champignon mushroom', 'butter', 'durkee onion', 'purpose flour', 'salt', 'pepper', 'chicken broth', 'water', 'half', 'leaf parsley']",173.2,20.0,7.0,34.0,11.0,39.0,3.0,-
100,chicken with white wine   garlic,77958,90,16,"['chicken breast', 'wine', 'leaf parsley', 'leaf basil', 'oregano', 'oil', 'lemon', 'butter', 'garlic', 'salt']",599.5,42.0,10.0,6.0,58.0,38.0,5.0,['french']
101,jumbo baked diver scallops,345217,35,12,"['scallop', 'butter', 'garlic', 'wine', 'breadcrumb', 'salt', 'pepper', 'leaf parsley', 'thyme', 'lemon']",537.1,51.0,6.0,72.0,62.0,100.0,9.0,-
102,scallops piccata,120186,20,13,"['lemon', 'scallop', 'butter', 'chicken broth', 'wine', 'salt', 'leaf parsley']",151.6,6.0,0.0,22.0,40.0,9.0,3.0,-
103,shrimp and pasta bordelaise,65771,70,6,"['angel hair pasta', 'butter', 'durkee onion', 'garlic', 'shrimp', 'wine', 'pepper', 'salt', 'cayenne pepper', 'leaf parsley']",729.7,51.0,7.0,39.0,84.0,100.0,19.0,-
104,spicy seared scallops tapas,243268,42,11,"['scallop', 'oil', 'butter', 'durkee onion', 'garlic', 'caper', 'mustard', 'lemon', 'wine', 'grape tomato', 'salt', 'pepper flake', 'leaf parsley']",223.3,20.0,5.0,10.0,17.0,23.0,3.0,-
105,campfire s mores  aka robinson crusoes,377630,2,20,"['cracker', 'peanut butter', 'chocolate candy bar', 'marshmallow', 'shortbread cookie', 'cookie', 'cracker']",234.8,16.0,56.0,10.0,12.0,10.0,10.0,['american']
106,one ingredient banana ice cream,517843,10,18,"['banana', 'peanut butter']",121.0,0.0,66.0,0.0,2.0,0.0,10.0,['american']
107,peanut butter cup brownies,42190,55,28,"['butter', 'baking chocolate', 'sugar', 'peanut butter', 'egg', 'vanilla extract', 'purpose flour', 'peanut butter cup', 'chocolate chip cookie', 'corn syrup', 'm&ms chocolate candy', 'chocolate candy bar']",183.3,18.0,54.0,3.0,7.0,28.0,6.0,['american']
108,cupcake pops  or bites,384673,1440,51,"['chocolate cake mix', 'frosting', 'chocolate bark', 'chocolate candy', 'candy sprinkle']",38.6,2.0,23.0,0.0,0.0,1.0,2.0,-
109,nutcracker peppermint red velvet cake pops,537671,135,54,"['devils food cake mix', 'egg', 'buttermilk', 'food coloring paste', 'peppermint candy', 'chocolate melt', 'peppermint oil', 'fondant', 'food coloring paste', 'candy sprinkle', 'sugar icing', 'frosting']",207.9,12.0,93.0,10.0,6.0,8.0,10.0,-
110,absolutely great  secret  simple mashed potatoes,300049,45,8,"['potato', 'milk', 'butter', 'pepper']",297.8,27.0,3.0,7.0,16.0,56.0,9.0,-
111,broccoli cheese skillet potatoes,445482,25,4,"['butter', 'durkee onion', 'broccoli cheese soup', 'milk', 'pepper', 'potato', 'leaf parsley']",301.6,16.0,16.0,24.0,13.0,26.0,15.0,-
112,carnation mashed potatoes,54385,30,6,"['potato', 'milk', 'butter', 'pepper']",240.6,16.0,4.0,4.0,12.0,34.0,10.0,-
113,mashed potatos,489838,30,9,"['potato', 'salt', 'pepper', 'leaf parsley', 'milk', 'butter']",144.9,4.0,4.0,1.0,7.0,8.0,9.0,-
114,my amazing mashed potatoes,283799,30,7,"['potato', 'milk', 'onion cream cheese', 'pepper', 'butter']",137.7,10.0,2.0,2.0,6.0,21.0,5.0,-
115,grandmother s rice pudding from bohemia,56537,40,8,"['grain rice', 'egg', 'sugar', 'salt', 'milk', 'vanilla', 'nutmeg', 'raisin']",220.1,8.0,75.0,9.0,13.0,12.0,11.0,-
116,nestle quik cream pie,129400,18,6,"['sugar', 'quik chocolate milk mix', 'cornstarch', 'salt', 'jumbo egg', 'milk', 'vanilla', 'butter', 'pie shell']",281.4,22.0,64.0,10.0,9.0,29.0,10.0,-
117,new england creamy rice pudding,135452,16,7,"['sugar', 'cornstarch', 'salt', 'milk', 'egg', 'grain rice', 'butter', 'vanilla', 'raisin', 'nutmeg']",282.5,10.0,100.0,7.0,12.0,18.0,16.0,-
118,vanilla ice cream,98392,70,3,"['milk', 'cornstarch', 'sugar', 'salt', 'dessert topping', 'vanilla']",72.8,0.0,50.0,7.0,3.0,0.0,5.0,-
119,vanilla pudding,4271,0,11,"['sugar', 'cornstarch', 'milk', 'salt', 'jumbo egg', 'butter', 'vanilla']",270.9,14.0,120.0,13.0,11.0,25.0,13.0,-
120,calamonicia minestrone,287623,110,9,"['kidney bean', 'oil', 'garlic', 'durkee onion', 'tomato', 'pea', 'fava bean', 'leaf parsley', 'celery seed', 'baby carrot', 'potato', 'soup stock', 'pepper', 'spaghetti']",302.9,12.0,21.0,3.0,21.0,5.0,16.0,['italian']
121,creole okra,502777,40,9,"['oil', 'durkee onion', 'garlic', 'bell pepper', 'tomato', 'thyme sprigs', 'leaf parsley', 'cayenne pepper', 'pepper', 'cut okra']",128.4,11.0,30.0,0.0,6.0,5.0,5.0,['american']
122,creole style black eyed peas,503737,180,10,"['chicken broth', 'pea', 'tomato', 'durkee onion', 'celery seed', 'garlic', 'mustard', 'ground ginger', 'cayenne pepper', 'leaf', 'leaf parsley']",153.3,1.0,15.0,0.0,20.0,0.0,9.0,['american']
123,sara s vegetable soup,54354,40,12,"['garlic', 'celery seed', 'durkee onion', 'vegetable bouillon cube', 'baby carrot', 'potato', 'leaf parsley', 'leaf basil', 'thyme sprigs', 'oregano', 'pepper', 'sauce', 'tomato', 'pea', 'cabbage']",151.9,0.0,21.0,7.0,10.0,0.0,11.0,['american']
124,turkey sausage and bean stew  low fat,158947,80,8,"['turkey sausage', 'bean', 'tomato', 'baby carrot', 'durkee onion', 'celery seed', 'potato', 'leaf parsley', 'chicken stock', 'leave', 'pepper', 'cayenne pepper', 'garlic']",170.3,12.0,20.0,19.0,18.0,17.0,5.0,['american']
125,all recipes white chocolate blondies,295687,45,14,"['chocolate', 'vanilla extract', 'butter', 'purpose flour', 'egg', 'salt', 'sugar', 'chocolate chip cookie']",320.9,29.0,98.0,9.0,8.0,56.0,11.0,-
126,la duni brownies,178365,40,15,"['butter', 'chocolate', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'chocolate chip cookie']",270.6,25.0,96.0,4.0,6.0,49.0,10.0,-
127,microwave double chocolate brownies,144539,12,6,"['butter', 'chocolate', 'sugar', 'purpose flour', 'salt', 'egg', 'vanilla extract', 'chocolate chip cookie']",295.3,26.0,109.0,3.0,6.0,52.0,11.0,-
128,rich white chocolate blondies,35878,40,12,"['chocolate', 'vanilla extract', 'purpose flour', 'butter', 'egg', 'salt', 'sugar', 'chocolate chip cookie']",160.5,14.0,49.0,4.0,4.0,28.0,5.0,-
129,triple chocolate fudge brownies,36324,40,12,"['chocolate', 'chocolate', 'butter', 'sugar', 'vanilla extract', 'egg', 'salt', 'purpose flour', 'chocolate chip cookie']",176.8,15.0,65.0,4.0,4.0,29.0,7.0,-
130,brown sugar pancakes,427400,22,9,"['sugar', 'butter', 'purpose flour', 'baking powder', 'salt', 'egg', 'milk', 'vanilla extract']",554.8,24.0,108.0,27.0,29.0,45.0,29.0,-
131,divine vanilla cupcakes,383625,43,7,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'milk', 'vanilla extract']",182.8,11.0,67.0,6.0,5.0,22.0,9.0,-
132,fluffy eggless sugar cookies  breathtaking delicacies,372087,20,9,"['sugar', 'butter', 'milk', 'vanilla extract', 'purpose flour', 'baking powder', 'salt']",372.4,47.0,42.0,13.0,4.0,97.0,7.0,-
