,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,tomato and basil relish,13357,15,5,"['tomato', 'leaf basil', 'garlic', 'lemon', 'juice', 'oil', 'salt']",82.5,10.0,13.0,0.0,2.0,4.0,1.0,-
15,alpler magrone  macaroni with bacon,455028,40,7,"['wheat elbow macaroni', 'potato', 'bacon', 'cream', 'pepper', 'nutmeg', 'cheese', 'durkee onion', 'butter']",808.3,67.0,16.0,24.0,43.0,110.0,27.0,-
16,apler magrone  macaroni with bacon,455452,45,7,"['wheat elbow macaroni', 'potato', 'bacon', 'cream', 'pepper', 'nutmeg', 'cheese', 'durkee onion', 'butter']",808.3,67.0,16.0,24.0,43.0,110.0,27.0,-
17,potatoes supreme,104971,45,5,"['potato', 'butter', 'cheddar cheese', 'durkee onion', 'cream', 'bacon', 'pepper']",693.7,71.0,10.0,23.0,38.0,130.0,17.0,-
18,twice baked potato lasagna,203254,80,6,"['potato', 'chicken breast', 'cream', 'bacon', 'broccoli', 'cheese', 'butter', 'pepper']",1053.2,142.0,8.0,26.0,51.0,276.0,11.0,-
19,diy fresh yogurt,527540,1455,8,"['milk', 'milk', 'honey', 'yogurt']",236.0,15.0,96.0,7.0,26.0,31.0,7.0,-
20,making skyr yogurt,420633,510,18,"['yogurt', 'milk', 'milk']",237.8,20.0,25.0,7.0,24.0,41.0,5.0,-
21,smoothies  with 10 different variations,367151,15,13,"['yogurt', 'milk']",112.1,9.0,34.0,3.0,12.0,19.0,2.0,-
22,texas style yogurt,311577,540,14,"['milk', 'yogurt']",170.2,14.0,4.0,5.0,17.0,30.0,4.0,-
23,yogurt,341798,5,12,"['milk', 'milk', 'yogurt']",311.5,21.0,116.0,10.0,38.0,43.0,9.0,-
24,calico bean bake,281035,80,6,"['bean', 'butter bean', 'bean', 'kidney bean', 'ketchup', 'vinegar', 'durkee onion', 'sugar', 'mustard', 'garlic salt', 'bacon', 'ground beef']",592.2,36.0,100.0,55.0,54.0,42.0,23.0,-
25,dutch beans,384272,105,5,"['bacon', 'bean', 'vinegar', 'sugar', 'mustard', 'durkee onion']",179.8,8.0,65.0,8.0,11.0,8.0,9.0,-
26,grandma s beans,71921,140,7,"['kidney bean', 'bean', 'bacon', 'tomato sauce', 'durkee onion', 'sugar', 'vinegar', 'mustard', 'salt', 'pepper']",238.5,20.0,63.0,29.0,12.0,21.0,8.0,-
27,hot bean pot,427418,90,9,"['kidney bean', 'chickpea', 'bean', 'bean', 'bean', 'durkee onion', 'sugar', 'bacon', 'molasses', 'mustard', 'vinegar', 'garlic salt']",318.2,15.0,93.0,21.0,18.0,15.0,16.0,-
28,simple green beans,414920,10,5,"['bean', 'durkee onion', 'bacon', 'vinegar', 'sugar', 'pepper']",258.6,24.0,40.0,12.0,16.0,25.0,8.0,-
29,grilled pork tenderloin with texas rub,149784,36,7,"['sugar', 'garlic', 'chili powder', 'pepper', 'oregano', 'salt', 'pork tenderloin']",238.2,12.0,27.0,11.0,62.0,14.0,2.0,-
30,island pork tenderloin,307580,35,6,"['pork tenderloin', 'salt', 'pepper', 'chili powder', 'cumin', 'cinnamon', 'oil', 'sugar', 'garlic', 'tabasco jalapeno sauce']",216.2,9.0,53.0,15.0,47.0,8.0,5.0,-
31,moroccan roasted pomegranate chicken,459193,80,14,"['chicken meat', 'salt', 'pomegranate seed', 'wine', 'sugar', 'cinnamon', 'pepper', 'garlic', 'lemon juice concentrate']",553.7,54.0,48.0,24.0,77.0,50.0,5.0,-
32,oven roasted pork tenderloin with brown sugar garlic glaze,146339,40,12,"['pork tenderloin', 'salt', 'pepper', 'cumin powder', 'chili powder', 'cinnamon', 'oil', 'sugar', 'garlic', 'tabasco jalapeno sauce']",291.9,12.0,106.0,27.0,52.0,9.0,9.0,-
33,pork tenderloin with pomegranate glaze,202771,45,13,"['pomegranate', 'sugar', 'pork tenderloin', 'salt', 'pepper']",186.7,9.0,33.0,10.0,46.0,10.0,2.0,-
34,blue potato oven fries,312647,45,7,"['potato', 'oil', 'salt', 'pepper']",322.5,10.0,10.0,25.0,13.0,5.0,19.0,-
35,crispy sweet potato fries  weight watchers,215655,40,5,"['potato', 'oil', 'salt', 'pepper']",225.4,5.0,37.0,11.0,7.0,2.0,15.0,-
36,idaho fries,135149,40,8,"['potato', 'oil', 'salt', 'pepper']",139.3,5.0,4.0,6.0,5.0,2.0,8.0,-
37,oven baked chips   potato wedges,338400,55,8,"['potato', 'oil', 'salt', 'pepper']",283.4,21.0,6.0,24.0,8.0,9.0,12.0,-
38,roasted roquefort potatoes,66101,35,10,"['potato', 'oil', 'salt', 'pepper', 'manchego cheese']",117.9,5.0,3.0,12.0,4.0,2.0,6.0,-
39,broccoli potatoes,10198,110,11,"['russet potato', 'broccoli floret', 'cream', 'durkee onion', 'garlic', 'pepper']",93.7,3.0,3.0,0.0,5.0,5.0,5.0,-
40,double baked roquefort potatoes,321181,130,19,"['russet potato', 'manchego cheese', 'cream', 'pepper', 'parmesan cheese', 'butter', 'leaf parsley']",236.1,11.0,6.0,4.0,12.0,22.0,12.0,-
41,garlic herb make ahead mashed potatoes,403961,105,13,"['russet potato', 'garlic', 'butter', 'parmesan cheese', 'cream', 'boursin cheese', 'chive', 'salt', 'pepper']",254.6,19.0,5.0,2.0,10.0,39.0,10.0,-
42,low carb baked spaghetti squash with garlic sage cream,99361,55,11,"['spaghetti squash', 'cream', 'garlic', 'sage', 'parmesan cheese', 'pepper']",181.1,20.0,0.0,4.0,6.0,39.0,4.0,-
43,maggie s mashed taters,60002,40,10,"['russet potato', 'garlic', 'butter', 'cream', 'pepper']",462.6,26.0,12.0,3.0,17.0,53.0,23.0,-
44,diet strawberry  pie,335980,25,8,"['strawberry', 'water', 'vanilla pudding', 'strawberry gelatin']",104.9,0.0,23.0,15.0,2.0,0.0,8.0,-
45,fresh crustless strawberry pie,108452,75,8,"['strawberry', 'vanilla pudding', 'strawberry gelatin', 'water']",38.5,0.0,17.0,1.0,2.0,0.0,3.0,-
46,low calorie strawberry pie  no crust,67049,15,7,"['strawberry', 'vanilla pudding', 'strawberry gelatin', 'water']",32.9,0.0,15.0,1.0,1.0,0.0,2.0,-
47,no crust low calorie strawberry pie,154692,365,6,"['strawberry', 'vanilla pudding', 'strawberry gelatin', 'water']",56.3,0.0,16.0,13.0,1.0,0.0,4.0,-
48,weight watchers strawberry pie,305194,250,7,"['vanilla pudding', 'water', 'strawberry gelatin', 'strawberry']",21.6,0.0,5.0,5.0,0.0,0.0,1.0,-
49,cold green beans with gruyere cheese,459742,11,5,"['bean', 'oil', 'wine vinegar', 'mustard', 'leaf parsley', 'salt', 'pepper', 'champignon mushroom', 'gruyere cheese']",224.5,28.0,16.0,4.0,16.0,26.0,2.0,-
50,green bean   bacon wraps,212733,45,5,"['bean', 'bacon']",117.2,11.0,18.0,5.0,8.0,12.0,3.0,-
51,green bean and onion vinaigrette,356867,15,8,"['bean', 'salt', 'leaf parsley', 'wine vinegar', 'mustard', 'oil', 'pepper', 'onion ring']",148.8,19.0,9.0,29.0,7.0,7.0,2.0,-
52,green beans  potatoes and bacon salad from liege,14518,35,10,"['bean', 'potato', 'bacon', 'butter', 'leaf parsley', 'spring onion', 'wine vinegar']",432.5,23.0,25.0,29.0,37.0,29.0,19.0,-
53,green beans southern style,69134,22,5,"['bacon', 'durkee onion', 'bean', 'wine vinegar', 'sugar']",229.6,20.0,62.0,31.0,11.0,21.0,8.0,-
54,arroz verde mexicano,161968,20,10,"['parsley sprig', 'ground cilantro', 'durkee onion', 'water', 'chili pepper', 'lime juice concentrate', 'garlic', 'oil', 'grain rice', 'chicken broth', 'salt']",254.4,11.0,6.0,0.0,8.0,5.0,14.0,['mexican']
55,creamy corn and spinach enchiladas,277766,50,12,"['oil', 'durkee onion', 'salt', 'pepper', 'corn', 'chili pepper', 'spinach', 'light cream cheese', 'cream', 'ground cilantro', 'cumin', 'garlic', 'corn tortilla', 'tomatillo sauce', 'jack cheese']",597.4,54.0,21.0,39.0,54.0,101.0,15.0,['mexican']
56,enchiladas rojas mexicana  chicken,197801,130,16,"['chicken meat', 'durkee onion', 'garlic', 'salt', 'corn tortilla', 'oil', 'durkee onion', 'ground cilantro', 'jack cheese', 'chili salsa']",470.9,42.0,28.0,102.0,46.0,53.0,11.0,['mexican']
57,spicy tortilla soup,111041,55,19,"['corn tortilla', 'garlic', 'durkee onion', 'pasilla pepper', 'tomato', 'chicken broth', 'epazote', 'salt', 'cumin', 'vegetable oil', 'queso fresco', 'cheddar cheese', 'avocado', 'lime', 'ground cilantro']",492.4,49.0,20.0,59.0,44.0,58.0,10.0,['mexican']
58,tortilla soup with chicken,50165,25,10,"['corn tortilla', 'chicken broth', 'water', 'tomato', 'leaf', 'garlic', 'cumin', 'pepper flake', 'chicken breast', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'oil']",167.4,5.0,5.0,38.0,36.0,3.0,5.0,"['american', 'mexican']"
59,canadian maple liqueur,173268,2,4,"['rye whisky', 'maple syrup']",87.3,0.0,47.0,0.0,0.0,0.0,4.0,-
60,maple snow,281212,5,4,"['snow', 'maple syrup']",420.2,0.0,383.0,0.0,0.0,0.0,36.0,-
61,pearcado pudding  raw food,338905,5,1,"['pear', 'avocado']",176.7,11.0,66.0,0.0,3.0,5.0,9.0,-
62,raw chocolate mousse,315690,8,3,"['banana', 'avocado', 'cocoa powder', 'maple syrup']",420.1,36.0,107.0,0.0,18.0,26.0,20.0,-
63,tire sur la neige,220895,40,4,"['maple syrup', 'snow']",672.3,0.0,613.0,0.0,0.0,0.0,57.0,-
64,best canning salsa,484821,150,5,"['tomato', 'durkee onion', 'jalapeno pepper', 'vinegar', 'sugar', 'chili pepper', 'salt', 'garlic', 'chili powder', 'pepper', 'cumin', 'tomato paste', 'ground cilantro']",232.6,2.0,149.0,221.0,14.0,1.0,17.0,['american']
65,bobby flay s rib rub,353302,10,3,"['cumin powder', 'paprika', 'garlic', 'durkee onion', 'chili powder', 'sugar', 'salt', 'cayenne pepper', 'pepper', 'pepper']",47.7,1.0,15.0,147.0,3.0,0.0,3.0,['american']
66,texas style picante sauce,1183,60,6,"['jalapeno pepper', 'garlic', 'tomato paste', 'pepper', 'salt', 'tomato', 'alum', 'cumin powder', 'sugar', 'vinegar', 'pepper', 'durkee onion']",276.2,1.0,202.0,116.0,12.0,1.0,21.0,['american']
67,salsa for a crowd,54181,62,5,"['tomato', 'durkee onion', 'pepper', 'banana pepper', 'garlic', 'sugar', 'chili powder', 'salt', 'vinegar', 'cayenne pepper', 'cornstarch']",249.7,1.0,128.0,113.0,8.0,1.0,19.0,-
68,three sister salsa,186430,120,7,"['tomato', 'pepper', 'pepper', 'pepper', 'banana pepper', 'jalapeno pepper', 'durkee onion', 'durkee onion', 'tomato paste', 'vinegar', 'sugar', 'salt', 'paprika', 'garlic']",169.0,2.0,97.0,45.0,13.0,1.0,12.0,-
69,apple streusel cheesecake,64355,100,18,"['butter', 'sugar', 'wheat flour', 'apple', 'cream', 'cheese', 'sugar', 'egg', 'cream', 'lemon juice concentrate', 'cinnamon']",418.6,41.0,107.0,7.0,10.0,82.0,13.0,-
70,apricot vienna rolls,169930,65,16,"['apricot', 'apricot preserve', 'cheese', 'butter', 'wheat flour', 'egg', 'sugar', 'cinnamon']",146.1,12.0,31.0,2.0,3.0,24.0,6.0,-
71,creme de menthe cheesecake,81606,85,17,"['chocolate cookie crumb', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'creme de menthe']",399.0,45.0,45.0,10.0,12.0,87.0,9.0,-
72,deluxe cheesecake,260346,75,19,"['cracker crumb', 'sugar', 'butter', 'cinnamon', 'cheese', 'egg', 'vanilla extract', 'cream']",483.4,55.0,101.0,12.0,15.0,109.0,11.0,-
73,oreo peanut butter cheesecake,285990,70,18,"['chocolate sandwich cookie', 'butter', 'cheese', 'sugar', 'cream', 'peanut butter', 'egg']",376.4,49.0,44.0,10.0,18.0,82.0,5.0,-
74,cod   potato casserole,185379,40,9,"['potato', 'bread dress', 'halibut fillet', 'durkee onion', 'butter', 'pepper']",368.8,11.0,8.0,7.0,87.0,19.0,9.0,-
75,cucusebzaminee   iranian potatoes,25718,25,5,"['potato', 'durkee onion', 'egg', 'pepper', 'oil']",352.8,6.0,18.0,3.0,25.0,6.0,22.0,-
76,potato and bacon frittata,38776,40,11,"['oil', 'durkee onion', 'bacon', 'garlic', 'potato', 'egg', 'water', 'pepper']",403.6,28.0,14.0,8.0,31.0,24.0,14.0,-
77,potato omelette,364258,30,11,"['potato', 'durkee onion', 'egg', 'leaf parsley', 'salt', 'pepper']",762.1,16.0,45.0,7.0,57.0,16.0,46.0,-
78,potato zucchini pancakes,349232,15,7,"['zucchini', 'potato', 'durkee onion', 'egg', 'pepper', 'pepper']",230.0,4.0,29.0,2.0,19.0,4.0,14.0,-
79,cajun grilled onions,377219,15,3,"['durkee onion', 'oil', 'seasoning salt']",44.8,5.0,6.0,0.0,0.0,2.0,1.0,['american']
80,mother s spaghetti sauce,182183,50,6,"['durkee onion', 'oil', 'chicken gumbo soup']",273.7,14.0,97.0,42.0,9.0,8.0,15.0,['american']
81,outrageous apple salad,15470,15,4,"['apple', 'orange', 'baby carrot', 'molasses', 'oil', 'vinegar', 'raisin', 'walnut']",266.7,20.0,110.0,0.0,6.0,7.0,12.0,['american']
82,roasted carrots and onions,204876,60,9,"['baby carrot', 'durkee onion', 'oil', 'salt']",157.8,6.0,55.0,6.0,5.0,2.0,10.0,['american']
83,sauting onions,203826,20,6,"['durkee onion', 'oil', 'pepper']",41.6,5.0,4.0,0.0,0.0,2.0,0.0,['american']
84,blue cheese dip  dressing,103331,15,2,"['yogurt', 'cheese', 'garlic', 'salt', 'mayonnaise', 'sauce']",609.3,65.0,66.0,108.0,70.0,114.0,6.0,-
85,boxed macaroni and cheese success  1,119345,15,3,"['cheese', 'cheese']",439.1,53.0,0.0,44.0,44.0,110.0,3.0,-
86,cream cheese olive pimento spread,120645,15,2,"['cheese', 'olive', 'pimentos', 'mayonnaise']",406.9,60.0,19.0,19.0,11.0,93.0,3.0,-
87,ron s famous clam dip for purists,303057,5,4,"['juice', 'cheese']",173.1,20.0,4.0,6.0,19.0,37.0,1.0,-
88,savory parmigiano reggiano spread,60003,5,3,"['artichoke heart', 'mayonnaise', 'cheese']",485.0,52.0,26.0,45.0,29.0,42.0,11.0,-
89,butterscotch  ice cream topping,95087,5,7,"['sugar', 'water', 'cream', 'butter']",2311.1,256.0,800.0,15.0,15.0,520.0,69.0,-
90,easy almond roca toffee,102480,50,8,"['almond', 'butter', 'sugar', 'water', 'vanilla extract', 'salt', 'chocolate chip', 'walnut']",3207.9,364.0,874.0,59.0,78.0,545.0,84.0,-
91,easy chocolate bits   walnut ice cream,66627,255,11,"['sugar', 'butter', 'egg', 'vanilla extract', 'salt', 'cream', 'semisweet chocolate chip', 'walnut']",3208.9,421.0,620.0,63.0,72.0,701.0,61.0,-
92,sweet cherry ice cream,119491,740,12,"['cherry', 'sugar', 'water', 'egg', 'half', 'vanilla extract', 'cream']",4013.7,457.0,1156.0,18.0,62.0,917.0,109.0,-
93,toffee butter crunch,47327,45,11,"['almond', 'butter', 'sugar', 'water', 'corn syrup', 'chocolate chip cookie', 'almond']",3889.8,451.0,1124.0,68.0,72.0,722.0,108.0,-
94,chicken broccoli supper,218389,70,9,"['chicken breast', 'broccoli', 'wheat elbow macaroni', 'cheddar cheese', 'chicken soup', 'chicken broth', 'garlic', 'pepper']",294.4,23.0,6.0,32.0,42.0,29.0,6.0,-
95,chicken in a light cream sauce,356991,35,9,"['oil', 'chicken breast', 'garlic', 'chicken broth', 'cream', 'sugar', 'durkee onion']",350.2,25.0,5.0,11.0,83.0,39.0,2.0,-
96,crock pot cream chicken,270782,370,10,"['chicken breast', 'garlic', 'chicken soup', 'yogurt', 'chicken broth']",271.6,23.0,4.0,28.0,51.0,22.0,2.0,-
97,poached chicken breast   crock pot,286497,135,11,"['chicken breast', 'chicken broth', 'garlic']",140.8,2.0,0.0,4.0,57.0,2.0,0.0,-
98,ralayne s beef enchilada casserole,201381,40,11,"['ground beef', 'durkee onion', 'enchilada sauce', 'mushroom soup', 'chicken soup', 'milk', 'chily', 'garlic', 'tortilla chip', 'cheddar cheese', 'olive']",450.6,42.0,18.0,52.0,47.0,54.0,9.0,-
99,bronze scuppernong jelly,75389,40,20,"['bronze scuppernong', 'water', 'sugar', 'pectin']",1201.6,0.0,1197.0,1.0,0.0,0.0,103.0,-
100,dewberry jelly,168721,35,12,"['dewberry', 'sugar', 'pectin']",1419.9,3.0,1291.0,1.0,13.0,0.0,120.0,-
101,fluffy creamy vegan frosting,433205,5,18,"['margarine', 'sugar', 'soymilk', 'vanilla extract']",970.8,1.0,949.0,1.0,3.0,0.0,81.0,-
102,strawberry jam  using no name pectin,127677,30,16,"['strawberry', 'lemon juice concentrate', 'pectin', 'margarine', 'sugar']",968.7,1.0,953.0,0.0,1.0,0.0,83.0,-
103,tart pink grapefruit marmalade,145802,145,17,"['grapefruit juice', 'sugar', 'orgeat syrup', 'pectin']",557.0,0.0,459.0,1.0,5.0,0.0,48.0,-
104,p90x island pork tenderloin,439202,25,5,"['pork tenderloin', 'salt', 'pepper', 'powder', 'cumin', 'cinnamon', 'oil', 'sugar', 'garlic', 'tabasco jalapeno sauce']",2501.1,113.0,53.0,56.0,834.0,120.0,4.0,-
105,ragu of slow braised rabbit w  chickpeas  rosemary   garlic,314815,105,16,"['rabbit', 'wheat flour', 'pepper', 'garlic', 'rosemary sprigs', 'wine', 'chicken stock', 'pea', 'pappardelle pasta', 'butter', 'parmesan cheese']",1378.7,77.0,12.0,21.0,313.0,86.0,18.0,-
106,ribs my way,67063,1800,12,"['pork baby back rib', 'sugar', 'garlic', 'cayenne pepper', 'pepper']",1433.0,135.0,215.0,20.0,206.0,155.0,19.0,-
107,slow cooked lamb shanks in red wine,168157,200,13,"['lamb shank', 'baby carrot', 'durkee onion', 'garlic', 'leave', 'rosemary sprigs', 'wine', 'beef stock', 'sugar', 'cornflour', 'oil', 'pepper']",1741.9,130.0,29.0,38.0,363.0,173.0,5.0,-
108,south beach grilled rosemary steak,132248,35,7,"['beef roast', 'rosemary leave', 'garlic', 'olive oil', 'lemon peel', 'pepper', 'rosemary sprigs']",1653.5,88.0,0.0,40.0,569.0,111.0,0.0,-
109,blackout cake,25176,340,23,"['butter', 'sugar', 'egg', 'vanilla extract', 'chocolate', 'wheat flour', 'baking soda', 'salt', 'buttermilk', 'water', 'almond', 'chocolate chip cookie', 'cream']",914.0,84.0,298.0,25.0,21.0,158.0,35.0,['american']
110,chewy chocolate chocolate chip cookies,208603,22,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa', 'baking soda', 'salt', 'chocolate chip cookie']",1096.8,70.0,445.0,35.0,27.0,133.0,56.0,['american']
111,whoopie pie cake,148556,50,19,"['margarine', 'sugar', 'wheat flour', 'baking soda', 'salt', 'cocoa', 'buttermilk', 'egg', 'milk', 'vanilla', 'butter']",544.7,39.0,205.0,24.0,13.0,61.0,24.0,['american']
112,marbled bundt cake,163236,70,18,"['butter', 'sugar', 'egg', 'cream', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'chocolate', 'chocolate chip cookie', 'chocolate chip cookie']",1016.8,78.0,311.0,39.0,27.0,154.0,43.0,-
113,pioneer woman s coffee cake,417535,35,21,"['wheat flour', 'sugar', 'salt', 'butter', 'coffee crystal', 'buttermilk', 'egg', 'baking soda', 'vanilla', 'sugar', 'cream']",627.5,45.0,283.0,19.0,8.0,92.0,29.0,-
114,best roast pork i ve ever eaten,59717,195,14,"['pork roast', 'honey', 'mustard', 'garlic', 'rosemary sprigs', 'water', 'beef bouillon cube', 'pepper', 'marsala', 'cornstarch']",821.5,51.0,93.0,23.0,197.0,60.0,8.0,-
115,company pork roast,23939,165,4,"['pork roast', 'honey', 'soy sauce', 'wine vinegar', 'mustard', 'salt', 'garlic', 'pepper']",659.6,45.0,23.0,30.0,174.0,53.0,2.0,-
116,country style ribs,219106,165,8,"['pork baby back rib', 'ketchup', 'soy sauce', 'honey', 'garlic']",678.6,29.0,195.0,79.0,147.0,34.0,17.0,-
117,golden honey chicken,256429,50,9,"['ketchup', 'soy sauce', 'honey', 'garlic', 'chicken leg quarter']",495.5,42.0,65.0,44.0,85.0,38.0,5.0,-
118,grilled pork chops with honey glaze,127539,25,7,"['pork loin chop', 'honey', 'soy sauce', 'mustard', 'garlic', 'ground ginger', 'pepper']",309.4,20.0,17.0,15.0,81.0,22.0,1.0,-
119,aunt mary s southern cake,226417,90,6,"['wheat flour', 'sugar', 'shortening', 'egg', 'buttermilk', 'salt', 'baking soda', 'vanilla']",604.8,36.0,246.0,9.0,16.0,31.0,30.0,-
120,buttermilk  cheese  shallots   potato scones,481329,27,9,"['shallot', 'butter', 'wheat flour', 'baking powder', 'baking soda', 'sugar', 'salt', 'shortening', 'cheddar cheese', 'potato', 'buttermilk', 'egg']",273.2,24.0,7.0,25.0,18.0,36.0,7.0,-
121,coffee cake over night,12166,60,10,"['wheat flour', 'sugar', 'sugar', 'shortening', 'buttermilk', 'baking powder', 'cinnamon', 'salt', 'egg', 'baking soda', 'sugar', 'nut']",577.4,31.0,282.0,14.0,13.0,24.0,31.0,-
122,dks buttermilk biscuits,396545,20,11,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'shortening', 'buttermilk']",156.6,8.0,10.0,9.0,6.0,7.0,7.0,-
123,pat s buttermilk pancakes,404962,45,8,"['egg', 'buttermilk', 'salt', 'sugar', 'wheat flour', 'baking soda', 'baking powder', 'vegetable oil']",689.1,41.0,75.0,56.0,40.0,24.0,30.0,-
124,caribbean curry chicken,88298,210,9,"['chicken meat', 'lemon juice concentrate', 'durkee onion', 'durkee onion', 'garlic', 'poultry seasoning', 'salt', 'pepper', 'vegetable oil', 'curry powder', 'water', 'potato']",778.3,67.0,14.0,19.0,100.0,57.0,15.0,['caribbean']
125,chicken thigh with curry sauce,138557,25,9,"['chicken thigh', 'butter', 'durkee onion', 'wheat flour', 'curry powder', 'garlic', 'rice wine', 'water', 'salt', 'sugar', 'pepper', 'potato', 'baby carrot']",627.9,59.0,31.0,77.0,43.0,94.0,15.0,['chinese']
126,curry chicken  fast   easy,22062,105,8,"['cooking oil', 'garlic', 'curry powder', 'durkee onion', 'chicken meat', 'water', 'salt', 'potato']",760.5,69.0,16.0,15.0,86.0,57.0,15.0,['caribbean']
127,mouthwatering shrimp manier,26335,40,7,"['shrimp', 'butter', 'celery seed', 'durkee onion', 'sauce', 'garlic', 'salt', 'pepper', 'wheat flour', 'water']",528.7,53.0,4.0,41.0,94.0,101.0,1.0,['french']
128,venison tenderloin,199363,40,11,"['venison tenderloin', 'pepper', 'durkee onion', 'garlic', 'butter', 'champignon mushroom', 'wheat flour', 'water', 'salt']",353.0,24.0,21.0,4.0,71.0,41.0,6.0,-
129,easiest shepherd s pie,149506,45,6,"['ground beef', 'durkee onion', 'corn', 'potato']",658.0,42.0,35.0,49.0,76.0,53.0,22.0,-
130,hamburg gravy,136091,20,5,"['ground beef', 'wheat flour', 'water', 'salt', 'pea', 'potato']",145.8,13.0,4.0,25.0,23.0,16.0,1.0,-
131,poor man s mac   cheese casserole,284423,30,7,"['ground beef', 'style corn', 'corn', 'pea', 'cheese']",592.8,30.0,52.0,32.0,71.0,38.0,23.0,-
132,simple shepherd s pie,222462,45,11,"['potato', 'oil', 'durkee onion', 'cheddar cheese', 'ground beef', 'pea', 'corn', 'spice']",459.1,29.0,19.0,10.0,49.0,44.0,16.0,-
133,spicy hamburger vegetable soup,103997,45,4,"['ground beef', 'pea', 'corn', 'bean', 'baby carrot', 'potato', 'bay seasoning', 'v8', 'pepper']",268.8,14.0,33.0,14.0,32.0,17.0,10.0,-
134,blueberry banana nut muffins,76673,36,7,"['purpose flour', 'sugar', 'oat', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'milk', 'egg', 'butter', 'vanilla', 'banana', 'blueberry', 'walnut']",161.7,7.0,50.0,7.0,6.0,9.0,8.0,['american']
135,french breakfast muffins  sugar top muffins,340298,35,9,"['wheat flour', 'sugar', 'baking powder', 'salt', 'nutmeg', 'milk', 'egg', 'butter', 'cinnamon', 'sugar', 'vanilla extract']",140.4,9.0,44.0,5.0,3.0,18.0,6.0,['american']
