,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
35,italian tomato sausage ragu with penne,145855,100,23,"['oil', 'sausage', 'garlic', 'pepper flake', 'oregano', 'baby carrot', 'durkee onion', 'celery seed', 'tomato', 'chicken broth', 'wine', 'leaf basil', 'pepper', 'penne pasta', 'parmesan cheese']",650.5,51.0,24.0,57.0,54.0,56.0,19.0,['italian']
36,fava bean stew,34378,80,15,"['fava bean', 'sausage', 'oil', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'oregano', 'pepper', 'feta cheese']",526.3,56.0,42.0,62.0,52.0,64.0,7.0,-
37,italian panini burger,305287,45,14,"['sausage', 'panini bread', 'durkee onion', 'garlic', 'tomato', 'pepper', 'pepper', 'leaf basil', 'pine nut', 'pepper', 'parmesan cheese', 'oil']",561.7,73.0,14.0,46.0,48.0,84.0,2.0,-
38,pasta and smoked sausage picnic salad,123498,35,14,"['sausage', 'mustard', 'salt', 'pepper', 'wine vinegar', 'oil', 'garlic', 'penne pasta', 'pea', 'durkee onion', 'tomato', 'baby carrot', 'parmesan cheese', 'leaf basil']",501.1,47.0,15.0,26.0,36.0,39.0,12.0,-
39,penne with italian sausage  tomato and herbs,158707,50,15,"['sausage', 'penne pasta', 'oil', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'oregano', 'leaf parsley', 'pepper', 'parmesan cheese']",577.3,35.0,21.0,38.0,43.0,38.0,24.0,-
40,blond brownies with br  sugar frosting,198227,40,15,"['sugar', 'vanilla', 'butter', 'egg', 'wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'sugar']",187.3,10.0,96.0,4.0,2.0,21.0,10.0,-
41,cinnamon bun pancakes,470015,15,12,"['wheat flour', 'sugar', 'salt', 'baking powder', 'cinnamon', 'egg', 'milk', 'corn syrup', 'butter', 'vanilla', 'sugar']",265.4,17.0,69.0,15.0,8.0,34.0,12.0,-
42,cocoa nut bread,205809,80,9,"['wheat flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil', 'nut']",543.2,38.0,153.0,24.0,18.0,20.0,24.0,-
43,fudgy mocha brownies,454243,45,12,"['wheat flour', 'sugar', 'butter', 'milk', 'cocoa', 'egg', 'liqueur', 'vanilla', 'baking powder', 'nut']",87.2,5.0,31.0,1.0,3.0,11.0,3.0,-
44,sweetened condensed milk pound cake,337875,120,15,"['butter', 'sugar', 'milk', 'egg', 'wheat flour', 'baking powder', 'salt', 'vanilla']",444.4,28.0,171.0,11.0,14.0,54.0,21.0,-
45,bourbon peach cobbler,124225,80,17,"['peach', 'bourbon whiskey', 'sugar', 'cornstarch', 'cinnamon', 'purpose flour', 'baking powder', 'salt', 'butter', 'cream']",674.9,65.0,144.0,11.0,10.0,131.0,21.0,-
46,creamy peach dessert,129698,50,16,"['purpose flour', 'salt', 'baking powder', 'chocolate pudding mix', 'butter', 'egg', 'cream', 'peach', 'cheese', 'sugar', 'cinnamon']",455.2,37.0,152.0,28.0,14.0,74.0,17.0,-
47,open face peach pie,956,75,13,"['wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg white', 'peach', 'cinnamon', 'nutmeg', 'jumbo egg', 'cream']",414.0,32.0,108.0,10.0,11.0,62.0,17.0,-
48,peach crostata,377024,65,16,"['purpose flour', 'sugar', 'salt', 'butter', 'peach', 'cinnamon', 'cream', 'egg']",616.0,49.0,167.0,14.0,16.0,97.0,25.0,-
49,tassajara peach kuchen,90626,70,7,"['butter', 'wheat flour', 'baking powder', 'sugar', 'salt', 'cream', 'sugar', 'peach', 'jumbo egg', 'cinnamon']",380.6,29.0,114.0,8.0,8.0,58.0,16.0,-
50,grilled rosemary garlic pork chops,69903,30,4,"['oil', 'vinegar', 'garlic', 'rosemary sprigs', 'pepper', 'pork loin chop']",404.3,38.0,2.0,4.0,82.0,34.0,0.0,-
51,grilled rosemary pork chops,220633,15,5,"['oil', 'wine vinegar', 'garlic', 'rosemary sprigs', 'sea salt', 'pepper', 'sauce', 'pork loin chop']",614.1,31.0,1.0,60.0,199.0,27.0,0.0,-
52,herb roasted filet of beef,247952,165,8,"['oil', 'vinegar', 'thyme sprigs', 'rosemary sprigs', 'garlic', 'pepper', 'beef', 'sea salt']",537.3,69.0,0.0,20.0,61.0,83.0,0.0,-
53,italian barbecued steak,69839,30,6,"['oil', 'wine vinegar', 'vinegar', 'garlic', 'durkee onion', 'rosemary sprigs', 'pepper', 'sirloin steak']",376.8,43.0,2.0,3.0,55.0,42.0,0.0,-
54,rosemary balsamic salmon,313901,73,7,"['salmon', 'sea salt', 'pepper', 'vinegar', 'oil', 'lemon juice concentrate', 'garlic', 'rosemary sprigs']",179.9,13.0,1.0,3.0,44.0,6.0,0.0,-
55,butter syrup,107734,10,3,"['milk', 'sugar', 'butter', 'vanilla extract']",567.4,17.0,399.0,6.0,15.0,35.0,37.0,-
56,chocolate lover s frosting,287190,10,2,"['sugar', 'cocoa powder', 'butter', 'milk', 'vanilla extract']",1203.2,79.0,708.0,14.0,14.0,161.0,65.0,-
57,egg free buttercream cookie icing,141513,15,4,"['butter', 'shortening', 'vanilla extract', 'sugar', 'milk']",904.4,75.0,470.0,7.0,0.0,105.0,40.0,-
58,hershey s perfectly chocolate chocolate frosting,448818,15,5,"['butter', 'cocoa powder', 'sugar', 'milk', 'vanilla extract']",1204.5,79.0,707.0,18.0,14.0,161.0,66.0,-
59,vanilla butter frosting,403947,5,3,"['butter', 'sugar', 'milk', 'vanilla extract']",1186.0,95.0,627.0,23.0,2.0,196.0,53.0,-
60,mccormick s meatloaf seasoning mix,477124,70,8,"['mustard', 'paprika', 'salt', 'thyme sprigs', 'leaf basil', 'pepper', 'garlic', 'onion powder']",6.0,0.0,0.0,9.0,0.0,0.0,0.0,-
61,pan roasted pork chops,442060,15,11,"['garlic', 'onion powder', 'pepper', 'paprika', 'mustard', 'celery seed', 'sugar', 'salt', 'pork rib', 'oil']",286.3,27.0,15.0,32.0,43.0,26.0,3.0,-
62,parmesan crusted tilapia,169764,25,11,"['tilapia fillet', 'breadcrumb', 'parmesan cheese', 'seasoning salt', 'garlic', 'lemon juice concentrate', 'salt', 'pepper', 'oil']",294.0,11.0,4.0,16.0,89.0,17.0,3.0,-
63,spicy baked tilapia,221044,20,8,"['salt', 'paprika', 'onion powder', 'mustard', 'garlic', 'pepper', 'cumin powder', 'leaf basil', 'oregano', 'thyme sprigs', 'rosemary sprigs', 'tilapia fillet', 'breadcrumb', 'scallion', 'leaf parsley', 'oil', 'lemon wedge']",218.3,10.0,1.0,29.0,70.0,7.0,1.0,-
64,sunday roast chicken,213349,375,15,"['salt', 'paprika', 'onion powder', 'garlic', 'leaf basil', 'mustard', 'cumin powder', 'pepper', 'thyme sprigs', 'savory', 'butter', 'durkee onion', 'pepper', 'chicken meat', 'wheat flour', 'chicken stock']",317.7,28.0,22.0,80.0,34.0,36.0,6.0,-
65,fabulous hot chocolate,12444,15,6,"['milk', 'chocolate', 'cream', 'milk']",315.3,28.0,101.0,4.0,15.0,56.0,10.0,-
66,hot drinking chocolate,457259,10,5,"['milk', 'chocolate', 'jumbo egg']",497.3,66.0,2.0,5.0,35.0,129.0,9.0,-
67,m   m s  hot chocolate,349430,10,5,"['m&m', 'milk']",412.0,30.0,132.0,6.0,20.0,61.0,16.0,-
68,sinful hot chocolate,152590,5,6,"['chocolate', 'sugar', 'milk']",307.9,33.0,51.0,4.0,19.0,66.0,9.0,-
69,yummy hot chocolate,64472,10,5,"['milk', 'chocolate']",219.6,18.0,77.0,6.0,23.0,34.0,5.0,-
70,angel food pineapple cake,305924,35,8,"['pineapple chunk', 'angel food cake', 'coconut']",85.7,0.0,44.0,5.0,3.0,1.0,6.0,-
71,hawaiian sausage   cheese,151329,15,4,"['sausage', 'pineapple chunk', 'cheese']",103.0,10.0,16.0,10.0,9.0,19.0,2.0,-
72,lime pineapple jello mold,211388,160,9,"['pineapple chunk', 'gelatin', 'cheese']",128.6,4.0,91.0,4.0,4.0,9.0,8.0,-
73,pina colada yogurt parfait,342066,10,2,"['cherry yogurt', 'pineapple chunk', 'coconut']",94.2,8.0,39.0,0.0,2.0,23.0,4.0,-
74,pineapple cheese dip,129629,65,6,"['cheese', 'cream', 'pineapple chunk']",103.8,12.0,21.0,2.0,3.0,25.0,2.0,-
75,24 hour salad,60024,1455,6,"['iceberg lettuce', 'head cauliflower', 'bacon', 'durkee onion', 'sugar', 'mayonnaise', 'parmesan cheese']",466.8,57.0,55.0,33.0,22.0,55.0,7.0,-
76,cauliflower salad,76630,15,9,"['iceberg lettuce', 'head cauliflower', 'mayonnaise', 'bacon', 'sugar', 'durkee onion', 'parmesan cheese']",397.6,52.0,25.0,27.0,23.0,57.0,3.0,-
77,katrina s cauliflower salad,373942,1090,9,"['head cauliflower', 'leaf lettuce', 'bacon', 'durkee onion', 'mayonnaise', 'parmesan cheese']",207.2,27.0,7.0,15.0,13.0,30.0,1.0,-
78,layered cauliflower salad,108854,30,5,"['iceberg lettuce', 'head cauliflower', 'mayonnaise', 'durkee onion', 'bacon', 'parmesan cheese', 'sugar']",430.5,51.0,59.0,30.0,18.0,47.0,8.0,-
79,overnight salad,112245,15,3,"['leaf lettuce', 'durkee onion', 'head cauliflower', 'bacon', 'sugar', 'mayonnaise', 'parmesan cheese']",561.7,71.0,50.0,41.0,21.0,60.0,9.0,-
80,abehjerne  monkey brains,486754,45,11,"['durkee onion', 'ground beef', 'bacon', 'cocktail frank', 'whipping cream', 'tomato', 'pepper', 'grain rice']",809.6,55.0,20.0,30.0,55.0,67.0,29.0,-
81,american chop suey  pasta shells with meat,215947,40,7,"['bacon', 'garlic', 'durkee onion', 'pepper', 'seasoning salt', 'ground beef', 'tomato', 'tomato sauce', 'chicken broth', 'soy sauce', 'wheat elbow macaroni', 'pepper']",582.0,35.0,43.0,56.0,74.0,41.0,19.0,-
82,goulash recipe from my mother,347845,40,5,"['wheat elbow macaroni', 'ground beef', 'durkee onion', 'garlic', 'tomato', 'pepper', 'cheddar cheese']",613.5,42.0,22.0,10.0,74.0,64.0,17.0,-
83,mardi gras casserole,20388,55,15,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'tomato sauce', 'tomato', 'sauce', 'seasoning salt', 'pepper', 'wheat elbow macaroni']",477.2,28.0,39.0,27.0,58.0,34.0,16.0,-
84,yummy goulash,135887,90,8,"['bacon', 'ground beef', 'pepper', 'durkee onion', 'tomato', 'tomato sauce', 'kidney bean', 'champignon mushroom', 'wheat elbow macaroni', 'pepper', 'seasoning salt', 'garlic', 'parmesan cheese']",802.7,43.0,88.0,62.0,102.0,52.0,29.0,-
85,bistec encebollado  steak and onions,373153,25,13,"['salt', 'pepper', 'oregano', 'garlic', 'oil', 'beef steak', 'durkee onion', 'cider vinegar']",424.8,41.0,9.0,15.0,74.0,40.0,2.0,['caribbean']
86,greek pork loin,32883,95,7,"['pork roast', 'oil', 'lemon juice concentrate', 'oregano', 'salt', 'pepper', 'garlic']",348.1,32.0,0.0,9.0,73.0,18.0,0.0,['greek']
87,roast pork  lechon asado,14438,310,4,"['pork roast', 'leaf parsley', 'oregano', 'cumin powder', 'oil', 'lemon juice concentrate', 'garlic', 'pepper', 'durkee onion', 'pepper']",351.2,21.0,5.0,6.0,100.0,21.0,1.0,['caribbean']
88,slow cooker pernil pork,372806,435,7,"['garlic', 'durkee onion', 'oregano', 'cumin', 'powder', 'salt', 'pepper', 'oil', 'wine vinegar', 'pork roast', 'lime']",301.4,22.0,4.0,28.0,73.0,13.0,1.0,['caribbean']
89,roast pork italian style,434731,55,8,"['oil', 'garlic', 'salt', 'oregano', 'marjoram leaves', 'leaf basil', 'pepper', 'pork roast']",337.2,25.0,0.0,27.0,86.0,27.0,0.0,-
90,bruschetta for one or two,220537,7,3,"['tomato', 'parmesan cheese', 'dress', 'mozzarella cheese', 'bread']",188.8,15.0,14.0,22.0,17.0,21.0,5.0,['italian']
91,chicken breasts smothered in tomatoes and mozzarella,108633,35,11,"['chicken breast', 'oil', 'durkee onion', 'garlic', 'tomato', 'mozzarella cheese']",604.2,57.0,29.0,42.0,107.0,83.0,4.0,['italian']
92,chicken penne with mozzarella and tomato,402640,50,13,"['chicken breast', 'oil', 'garlic', 'penne pasta', 'tomato', 'butter', 'parmesan cheese', 'mozzarella cheese']",891.6,72.0,18.0,54.0,95.0,120.0,23.0,['italian']
93,chicken rossini,86742,45,12,"['chicken breast', 'ham', 'tomato', 'champignon mushroom', 'spaghetti', 'parmesan cheese', 'mozzarella cheese', 'chicken broth', 'oil', 'garlic', 'pepper']",741.4,23.0,15.0,42.0,117.0,24.0,29.0,['italian']
94,quick bruschetta for two,227991,10,4,"['tomato', 'mozzarella cheese', 'parmesan cheese', 'leaf basil', 'dress', 'bread', 'garlic']",144.4,6.0,7.0,12.0,13.0,8.0,6.0,['italian']
95,broccoli and ham gratin,61116,60,9,"['butter', 'durkee onion', 'garlic', 'purpose flour', 'milk', 'parmesan cheese', 'cheese', 'broccoli', 'ham', 'breadcrumb']",409.9,38.0,12.0,18.0,39.0,69.0,9.0,-
96,broccoli soup,32942,30,11,"['broccoli', 'durkee onion', 'celery seed', 'garlic', 'butter', 'purpose flour', 'thyme sprigs', 'marjoram leaves', 'chicken broth', 'milk', 'pepper']",231.2,12.0,52.0,19.0,23.0,23.0,10.0,-
97,broccoli with lemon garlic crumbs,71074,20,14,"['broccoli', 'butter', 'lemon', 'zest', 'garlic', 'breadcrumb']",276.6,32.0,13.0,12.0,11.0,64.0,6.0,-
98,microwave rice pilaff,168333,25,7,"['butter', 'minute rice', 'durkee onion', 'garlic', 'celery seed', 'chicken broth', 'thyme sprigs', 'leaf parsley']",266.3,13.0,5.0,18.0,12.0,25.0,13.0,-
99,parmesan white pizza sauce,478115,15,8,"['butter', 'durkee onion', 'garlic', 'purpose flour', 'chicken broth', 'milk', 'basil leave', 'parmesan cheese']",22.4,2.0,1.0,2.0,2.0,4.0,0.0,-
100,bob evans chicken   noodles  copycat,135323,55,3,"['water', 'baby carrot', 'celery seed', 'durkee onion', 'chicken bouillon granule', 'butter', 'pepper', 'salt', 'chicken breast', 'spaghetti noodle']",640.0,44.0,14.0,21.0,70.0,81.0,19.0,-
101,chicken salad with apples   walnuts,375988,10,2,"['chicken breast', 'mayonnaise', 'celery seed', 'durkee onion', 'apple', 'walnut', 'pepper']",1732.1,172.0,93.0,51.0,254.0,115.0,17.0,-
102,gigi s shanghai special,151202,60,4,"['peanut butter', 'butter', 'ground pork', 'celery seed', 'durkee onion', 'water', 'soy sauce', 'salt', 'pepper']",881.4,106.0,30.0,36.0,105.0,74.0,8.0,-
103,mom florence s baked chicken,102282,150,8,"['chicken meat', 'durkee onion', 'butter', 'salt', 'pepper']",777.0,93.0,6.0,24.0,101.0,111.0,1.0,-
104,sheila s cabbage soup,183470,140,3,"['beef shank', 'durkee onion', 'butter', 'leaf', 'salt', 'pepper', 'cabbage', 'leek', 'celery seed', 'baby carrot', 'water']",867.0,73.0,29.0,84.0,179.0,99.0,5.0,-
105,caramelized lemon tart,234702,140,31,"['purpose flour', 'sugar', 'salt', 'butter', 'jumbo egg', 'ice', 'egg', 'cream', 'lemon juice concentrate', 'vanilla bean', 'sugar']",534.8,42.0,186.0,6.0,15.0,79.0,22.0,-
106,electric mixer sweet butter pie crust,144878,10,30,"['butter', 'wheat flour', 'sugar', 'salt', 'ice']",319.6,24.0,33.0,9.0,8.0,48.0,13.0,-
107,heavenly lemon cheesecake,91585,135,39,"['shortbread pie crust', 'sugar', 'lemon', 'zest', 'lemon juice concentrate', 'cheese', 'vanilla extract', 'salt', 'cream', 'egg', 'jumbo egg', 'butter']",498.7,52.0,122.0,15.0,17.0,94.0,13.0,-
108,kiflies,4465,0,46,"['wheat flour', 'cream', 'jumbo egg', 'lemon', 'rind', 'sugar', 'butter', 'walnut', 'egg white', 'sugar icing', 'lemon']",100.5,9.0,21.0,0.0,3.0,10.0,3.0,-
109,strawberry lemon curd tart,86676,180,32,"['egg', 'sugar', 'lemon juice concentrate', 'butter', 'lemon', 'rind', 'wheat flour', 'salt', 'cream', 'jumbo egg', 'strawberry', 'boysenberry']",364.2,25.0,114.0,3.0,8.0,49.0,16.0,-
110,beef chop suey,107624,40,11,"['beef', 'oil', 'soy sauce', 'sugar', 'salt', 'cornstarch', 'pepper', 'durkee onion', 'celery seed', 'baby carrot', 'champignon mushroom', 'bean sprout', 'bamboo shoot', 'ginger', 'cabbage', 'garlic', 'water', 'grain rice']",462.3,13.0,72.0,120.0,53.0,11.0,24.0,"['american', 'chinese']"
111,empress of china beef,99575,30,11,"['vegetable oil', 'salt', 'sirloin steak', 'durkee onion', 'celery seed', 'snow pea', 'champignon mushroom', 'water chestnut', 'cornstarch', 'sugar', 'soy sauce', 'water', 'grain rice']",213.1,14.0,25.0,61.0,34.0,8.0,5.0,['chinese']
112,pork chow mein,12520,25,8,"['vegetable oil', 'durkee onion', 'celery seed', 'ground pork', 'soy sauce', 'bean sprout', 'cornstarch', 'beef broth', 'grain rice']",108.2,7.0,21.0,30.0,8.0,3.0,4.0,['chinese']
113,peanut butter beef stir fry,467515,22,5,"['cornstarch', 'beef broth', 'soy sauce', 'peanut butter', 'sugar', 'pepper', 'sirloin steak', 'durkee onion', 'celery seed', 'canola oil', 'garlic']",157.4,17.0,14.0,39.0,9.0,7.0,3.0,-
114,sukiyaki,294542,30,20,"['soy sauce', 'beef broth', 'sugar', 'salt', 'canola oil', 'sirloin steak', 'durkee onion', 'celery seed', 'champignon mushroom', 'bamboo shoot', 'firm tofu', 'napa cabbage', 'cornstarch', 'water', 'grain rice']",363.1,35.0,22.0,68.0,55.0,36.0,3.0,-
115,no crust zucchini pie,23803,65,8,"['zucchini', 'bisquick baking mix', 'canola oil', 'egg', 'durkee onion', 'parmesan cheese', 'mozzarella cheese', 'leaf parsley', 'salt', 'pepper', 'garlic']",316.5,37.0,13.0,31.0,23.0,29.0,4.0,['italian']
116,barb s zucchini pancakes,53389,25,6,"['zucchini', 'durkee onion', 'bisquick baking mix', 'parmesan cheese', 'egg', 'garlic', 'pepper', 'canola oil']",126.8,10.0,9.0,12.0,18.0,16.0,2.0,-
117,crustless zucchini quiche,118053,50,4,"['bisquick baking mix', 'zucchini', 'cheddar cheese', 'parmesan cheese', 'egg', 'salt', 'pepper', 'garlic', 'oil', 'durkee onion']",391.5,46.0,19.0,35.0,24.0,38.0,5.0,-
118,gullusci zucchini quiche,51451,30,4,"['bisquick baking mix', 'egg', 'zucchini', 'durkee onion', 'parmesan cheese', 'vegetable oil', 'salt', 'pepper']",345.9,41.0,16.0,34.0,19.0,28.0,5.0,-
119,zucchini rounds,52789,25,6,"['bisquick baking mix', 'egg', 'parmesan cheese', 'zucchini', 'pepper']",77.6,6.0,6.0,7.0,9.0,7.0,1.0,-
120,caramelized cauliflower soup with fresh  crabmeat,461101,35,9,"['butter', 'cauliflower floret', 'baby carrot', 'celery seed', 'durkee onion', 'purpose flour', 'chicken stock', 'pepper', 'crabmeat', 'paprika']",367.7,40.0,26.0,18.0,26.0,77.0,6.0,['american']
121,celery soup trafalgar,30614,125,9,"['celery seed', 'durkee onion', 'chicken broth', 'milk', 'wheat flour', 'butter', 'table cream', 'salt', 'pepper', 'nutmeg']",203.1,23.0,9.0,5.0,11.0,47.0,3.0,['american']
122,creamy wild rice soup with smoked turkey,55855,105,9,"['butter', 'baby carrot', 'durkee onion', 'durkee onion', 'rosemary sprigs', 'pepper', 'garlic', 'chicken broth', 'turkey breast', 'grain rice', 'purpose flour', 'milk', 'sherry', 'salt']",182.4,5.0,27.0,10.0,18.0,9.0,9.0,['american']
123,chicken corn soup 1968,82503,25,5,"['butter', 'durkee onion', 'celery seed', 'purpose flour', 'chicken broth', 'style corn', 'milk', 'cream', 'baby carrot', 'leaf parsley', 'nutmeg', 'pepper', 'chicken meat']",335.5,30.0,21.0,37.0,33.0,55.0,8.0,-
124,chicken wild rice chowder,273146,25,7,"['baby carrot', 'durkee onion', 'celery seed', 'butter', 'purpose flour', 'chicken broth', 'chicken breast', 'rice blend', 'cream', 'pepper']",346.1,25.0,18.0,35.0,68.0,35.0,4.0,-
125,almond toffee in 17 minutes,259529,20,11,"['butter', 'sugar', 'chocolate chip cookie', 'almond']",4635.3,522.0,1553.0,56.0,78.0,902.0,144.0,-
126,candy sale almond roca,141425,5,10,"['almond', 'butter', 'sugar', 'water', 'chocolate chip cookie']",7255.6,868.0,2020.0,148.0,143.0,1371.0,186.0,-
127,caramel heaven,104195,20,12,"['butter', 'sugar', 'corn syrup', 'vanilla', 'microwave popcorn', 'almond']",8634.1,893.0,2431.0,144.0,189.0,1246.0,285.0,-
