,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
28,relaxing in front of the fire,33980,5,4,"['cinnamon schnapp', 'kahlua', 'espresso', 'cream']",177.5,0.0,73.0,0.0,0.0,0.0,6.0,['american']
29,loco cocoa mocha,348685,5,3,"['kahlua', 'espresso', 'cream', 'cocoa powder', 'sugar']",162.8,14.0,39.0,0.0,2.0,29.0,3.0,-
30,burgers   tasty  plain and simple,292250,70,6,"['ground beef', 'egg', 'milk', 'breadcrumb', 'onion flake', 'garlic', 'mustard', 'salt', 'pepper', 'sauce']",253.1,20.0,2.0,18.0,51.0,26.0,2.0,-
31,easy basic meatballs,111276,25,11,"['ground beef', 'breadcrumb', 'milk', 'salt', 'sauce', 'durkee onion', 'egg']",55.4,5.0,1.0,1.0,8.0,6.0,0.0,-
32,easy pleasin  meatballs,400265,35,7,"['ground beef', 'breadcrumb', 'egg', 'sauce', 'salt', 'pepper', 'milk', 'durkee onion']",60.6,5.0,1.0,3.0,9.0,6.0,0.0,-
33,homemade meatballs,505491,30,8,"['ground beef', 'garlic', 'egg', 'sauce', 'breadcrumb', 'parmesan cheese', 'salt', 'pepper']",378.5,34.0,5.0,30.0,59.0,47.0,4.0,-
34,just like mom s meatloaf,157953,70,3,"['ground beef', 'milk', 'salt', 'mustard', 'pepper', 'oatmeal', 'egg', 'garlic', 'onion powder', 'sauce', 'barbecue sauce']",312.2,22.0,23.0,21.0,53.0,29.0,5.0,-
35,cantaloupe marmalade,25184,50,5,"['cantaloup', 'lemon', 'juice and rind of', 'sugar']",643.6,0.0,656.0,1.0,3.0,0.0,55.0,['american']
36,cherry pineapple holiday ham glaze,197981,10,6,"['pineapple chunk', 'maraschino cherry', 'sugar', 'ham dripping']",743.2,1.0,672.0,1.0,6.0,0.0,64.0,['american']
37,cranberry freeze,42093,247,4,"['cranberry sauce', 'pineapple chunk', 'cream', 'walnut', 'sugar']",457.5,33.0,241.0,2.0,9.0,42.0,22.0,['american']
38,disappearing pear honey,71535,75,6,"['pear', 'sugar', 'honey', 'pineapple chunk', 'lemon']",1402.7,0.0,1397.0,0.0,3.0,0.0,122.0,['american']
39,pear honey,42122,150,5,"['pear', 'pineapple chunk', 'lemon', 'juice and rind of', 'sugar']",1186.9,0.0,1148.0,0.0,3.0,0.0,102.0,['american']
40,best ever homemade pancakes,390834,35,5,"['purpose flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter']",240.2,14.0,26.0,24.0,13.0,25.0,10.0,-
41,big john s calgary stampede flap jacks,359415,21,9,"['pepper bacon', 'purpose flour', 'milk', 'egg', 'butter', 'sugar', 'baking powder', 'salt']",257.1,16.0,25.0,34.0,13.0,28.0,11.0,-
42,cinnamon thins,20307,20,8,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'cinnamon']",379.7,21.0,143.0,10.0,8.0,43.0,20.0,-
43,great pumpkin waffle,199998,35,8,"['purpose flour', 'sugar', 'baking powder', 'cinnamon', 'salt', 'egg', 'milk', 'butter', 'sugar pumpkin']",336.1,18.0,48.0,22.0,17.0,34.0,16.0,-
44,old fashioned flapjacks,187212,20,8,"['purpose flour', 'sugar', 'baking powder', 'butter', 'milk', 'salt', 'egg']",209.8,14.0,20.0,11.0,10.0,27.0,8.0,-
45,chicken basil italiano,141389,35,11,"['chicken breast halve', 'oil', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'tomato', 'chicken broth', 'leaf basil', 'pepper flake', 'pepper', 'salt', 'spaghetti', 'parmesan cheese']",472.8,16.0,22.0,36.0,82.0,18.0,17.0,-
46,crock pot artichoke  chicken and olives,83260,260,8,"['chicken breast halve', 'champignon mushroom', 'tomato', 'artichoke', 'chicken broth', 'durkee onion', 'olive', 'wine', 'tapioca flour', 'curry powder', 'thyme sprigs', 'salt', 'pepper', 'couscous']",349.3,7.0,36.0,21.0,63.0,4.0,14.0,-
47,crock pot chicken marsala,448535,370,9,"['chicken breast', 'purpose flour', 'salt', 'pepper', 'leaf basil', 'wine', 'chicken broth', 'butter', 'champignon mushroom']",446.2,15.0,12.0,22.0,67.0,22.0,4.0,-
48,pork chops in white wine sauce,39889,60,14,"['pork loin chop', 'butter', 'pepper', 'pepper', 'champignon mushroom', 'garlic', 'pepper', 'salt', 'tomato', 'wine']",319.4,29.0,17.0,52.0,52.0,38.0,2.0,-
49,swift swordfish,279063,20,9,"['oil', 'swordfish', 'wine', 'tomato', 'champignon mushroom', 'olive', 'leaf basil', 'salt', 'pepper', 'leaf parsley']",452.2,36.0,25.0,76.0,73.0,20.0,4.0,-
50,barefoot contessa s mustard horseradish sauce,201024,5,1,"['mayonnaise', 'mustard', 'grain mustard', 'horseradish', 'cream', 'salt']",1891.0,205.0,110.0,858.0,151.0,86.0,44.0,-
51,basil pesto mayonnaise,438851,5,1,"['mayonnaise', 'basil pesto', 'mustard', 'wine vinegar']",1306.3,142.0,75.0,517.0,95.0,52.0,32.0,-
52,green chile jerky,220793,750,6,"['beef', 'chili powder', 'salt', 'pepper']",1107.3,88.0,0.0,798.0,263.0,112.0,3.0,-
53,salsbury steak,469161,45,1,"['ground beef', 'ground pork', 'egg', 'chicken flavor stuffing mix', 'chicken gravy']",3650.0,177.0,9.0,1695.0,270.0,206.0,171.0,-
54,super easy crock pot kielbasa,264581,250,4,"['kielbasa', 'mustard', 'apricot preserve']",949.5,90.0,95.0,477.0,101.0,46.0,24.0,-
55,fig and honey milk shake,38557,10,8,"['fig', 'milk', 'sugar', 'honey', 'cream', 'rose essence']",289.8,28.0,71.0,3.0,12.0,57.0,9.0,['indian']
56,iced chocolate,46917,25,10,"['milk', 'cocoa powder', 'sugar', 'cream', 'ice']",181.6,14.0,21.0,5.0,16.0,28.0,5.0,['indian']
57,quick milk cake,137439,20,9,"['panir', 'milk', 'sugar']",71.2,4.0,36.0,1.0,5.0,8.0,2.0,['indian']
58,the ramchandani s homemade famous mango milkshake  amras,62971,20,12,"['mango', 'sugar', 'milk']",79.1,4.0,27.0,1.0,5.0,9.0,3.0,['indian']
59,cherry nougat bites,15483,30,12,"['milk', 'vanilla essence', 'sugar', 'milk', 'glace cherry', 'sugar']",30.2,1.0,14.0,0.0,2.0,3.0,1.0,-
60,almost   dairy queen blizzard ice cream cake,227924,300,11,"['oreo cookie', 'ice cream', 'topping', 'butter']",455.3,37.0,158.0,13.0,11.0,57.0,19.0,-
61,easy oreo ice cream cake,14531,20,6,"['whip', 'chocolate ice cream', 'oreo cookie']",161.8,10.0,56.0,7.0,3.0,11.0,8.0,-
62,no bake alaska,282721,20,6,"['poundcake', 'ice cream', 'topping', 'coconut']",260.5,24.0,37.0,8.0,7.0,48.0,9.0,-
63,oreo ice cream,250702,2,4,"['oreo cookie', 'ice cream']",191.3,15.0,77.0,4.0,6.0,26.0,8.0,-
64,so good oreo  smoothie  only for a treat,311551,5,1,"['oreo cookie', 'ice cream']",405.9,31.0,162.0,9.0,12.0,53.0,17.0,-
65,baked chicken breasts with gravy,145969,70,5,"['chicken breast', 'chicken broth', 'saltine cracker', 'durkee onion', 'butter', 'pepper']",630.7,49.0,13.0,44.0,111.0,83.0,9.0,['american']
66,chicken breasts   zucchini with garlic cream,61872,45,13,"['butter', 'chicken breast', 'zucchini', 'durkee onion', 'garlic', 'purpose flour', 'cheese', 'chicken broth', 'pepper']",480.6,46.0,13.0,28.0,85.0,81.0,3.0,['american']
67,chicken broccoli and rice,456467,80,8,"['chicken breast', 'chicken broth', 'broccoli', 'garlic', 'butter', 'grain rice', 'mushroom soup', 'pepper']",450.2,29.0,11.0,44.0,61.0,26.0,12.0,['american']
68,chicken fettuccine,26377,40,11,"['chicken breast', 'cooking oil', 'fettuccine', 'cheese', 'butter', 'milk', 'garlic', 'broccoli', 'parmesan cheese', 'bell pepper', 'pepper']",755.5,79.0,7.0,24.0,65.0,141.0,13.0,-
69,easy creamy chicken pasta,270371,45,8,"['butter', 'chicken breast', 'durkee onion', 'garlic', 'chicken broth', 'tomato', 'broccoli', 'pepper', 'cheese', 'penne pasta']",969.5,60.0,37.0,35.0,100.0,98.0,35.0,-
70,butterfinger pie,204328,10,5,"['whip', 'cracker crust', 'butterfinger candy bar', 'chocolate pudding mix', 'milk']",451.9,34.0,167.0,15.0,9.0,60.0,20.0,-
71,cool peppermint pie,146924,15,5,"['peppermint candy', 'whip', 'milk', 'cracker crust']",395.2,28.0,149.0,9.0,4.0,51.0,18.0,-
72,lemonade pie,75642,20,5,"['whip', 'milk', 'lemonade mix', 'lemon juice concentrate', 'cracker crust']",401.7,27.0,209.0,7.0,9.0,54.0,19.0,-
73,sugar free lemon ice box pie,367299,15,6,"['vanilla pudding', 'lemonade mix', 'milk', 'whip', 'cracker crust']",434.1,40.0,131.0,11.0,8.0,79.0,15.0,-
74,super easy lemonade pie,460790,15,4,"['cracker crust', 'lemonade mix', 'milk', 'whip']",497.2,40.0,215.0,10.0,11.0,83.0,20.0,-
75,baked bean vegetable salad,232995,15,2,"['cabbage', 'baby carrot', 'durkee onion', 'pepper', 'bean', 'salt', 'pepper']",80.9,0.0,32.0,15.0,7.0,0.0,6.0,-
76,braised cabbage,464831,30,4,"['durkee onion', 'butter', 'cabbage', 'baby carrot', 'salt', 'pepper']",93.0,9.0,20.0,11.0,3.0,18.0,3.0,-
77,loretta s coleslaw,223034,20,4,"['cabbage', 'mayonnaise', 'durkee onion', 'salt', 'pepper', 'jalapeno pepper']",48.0,2.0,19.0,2.0,3.0,1.0,2.0,-
78,peppery cabbage and bell peppers,320135,40,7,"['cabbage', 'pepper', 'pepper', 'durkee onion', 'oil', 'salt', 'pepper']",83.7,5.0,28.0,25.0,5.0,2.0,4.0,-
79,sweet pepper slaw,429959,20,4,"['cabbage', 'durkee onion', 'pepper', 'pepper', 'pepper', 'wine vinegar', 'oil', 'salt', 'pepper']",56.4,5.0,9.0,6.0,1.0,2.0,2.0,-
80,chicken with olives and white wine sauce,163343,45,20,"['chicken breast', 'olive oil', 'salt', 'pepper', 'caper', 'garlic', 'olive', 'olive', 'wine', 'leaf parsley']",605.4,43.0,6.0,58.0,102.0,21.0,3.0,"['greek', 'italian']"
81,pasta with tomatoes  capers  olives and breadcrumbs,512594,35,17,"['olive oil', 'garlic', 'breadcrumb', 'pepper flake', 'tomato', 'caper', 'olive', 'pepper', 'spaghetti', 'leaf parsley', 'parmesan cheese']",687.9,33.0,37.0,37.0,38.0,15.0,35.0,['italian']
82,spaghetti castellammare,32350,80,15,"['spaghetti', 'olive oil', 'shallot', 'garlic', 'leaf parsley', 'chili pepper', 'tomato', 'wine', 'octopus', 'prawn', 'caper', 'pepper']",864.8,38.0,38.0,43.0,99.0,17.0,33.0,['italian']
83,tuna pasta puttanesca,297030,20,14,"['penne pasta', 'olive oil', 'vegetable oil', 'garlic', 'pepper flake', 'olive', 'caper', 'wine', 'tomato', 'lemon zest', 'pepper', 'parsley sprig']",770.5,33.0,31.0,44.0,71.0,16.0,35.0,['italian']
84,rigatoni with spicy italian salami,391201,50,15,"['tomato', 'olive oil', 'pepper', 'salami', 'garlic', 'wine', 'olive', 'caper', 'leaf parsley', 'rotini pasta']",459.4,33.0,17.0,40.0,32.0,36.0,15.0,-
85,dublin short ribs,21054,140,7,"['beef', 'water', 'salt', 'pepper', 'leaf parsley', 'celery rib', 'durkee onion', 'baby carrot']",1415.8,190.0,42.0,59.0,102.0,268.0,7.0,-
86,forgotten beef stew,24031,260,3,"['beef', 'celery seed', 'baby carrot', 'durkee onion', 'potato', 'tomato basil soup mix', 'water', 'salt', 'paprika', 'pepper', 'thyme sprigs']",1100.6,149.0,44.0,32.0,32.0,201.0,13.0,-
87,forgotten stew,302289,195,5,"['beef', 'celery rib', 'baby carrot', 'durkee onion', 'tomato basil soup mix', 'water', 'potato', 'salt', 'paprika', 'pepper', 'thyme sprigs', 'leaf basil']",1374.9,187.0,54.0,28.0,40.0,251.0,17.0,-
88,fort stanwix beef  or veal  stew,267656,100,10,"['beef', 'water', 'salt', 'thyme sprigs', 'clove', 'baby carrot', 'celery seed', 'leaf parsley', 'butter', 'wheat flour', 'pearl onion']",2115.1,323.0,45.0,57.0,53.0,445.0,9.0,-
89,hash i   biksemad,15121,25,4,"['beef', 'potato', 'durkee onion', 'butter', 'salt', 'pepper']",977.5,147.0,11.0,23.0,23.0,215.0,6.0,-
90,deviled eggs by marlboro country cookbook,468747,60,6,"['egg', 'mayonnaise', 'pickle juice', 'mustard', 'sauce', 'salt', 'paprika', 'cayenne pepper']",58.5,6.0,2.0,5.0,6.0,5.0,0.0,['american']
91,egg salad   low carb choice,83638,15,1,"['egg', 'mayonnaise', 'mustard', 'salt', 'pepper', 'celery seed', 'durkee onion', 'paprika']",272.5,31.0,12.0,27.0,26.0,23.0,2.0,['american']
92,helen s egg salad sandwiches,450760,10,1,"['egg', 'butter pickle', 'durkee onion', 'mayonnaise', 'mustard']",139.7,8.0,35.0,6.0,15.0,8.0,5.0,['american']
93,spicy mustard eggs,74683,20,6,"['egg', 'butter', 'pepper', 'salt', 'chive', 'mayonnaise', 'mustard', 'curry powder', 'cayenne pepper', 'paprika']",132.4,16.0,3.0,11.0,12.0,21.0,0.0,['american']
94,traditional deviled eggs,78792,20,6,"['egg', 'mayonnaise', 'mustard', 'vinegar', 'salt', 'sugar', 'paprika']",125.6,13.0,13.0,10.0,12.0,10.0,1.0,['american']
95,detweiler german potato salad,32600,80,4,"['potato', 'bacon', 'egg', 'durkee onion', 'celery seed', 'leaf parsley', 'sugar', 'vinegar', 'water', 'salt', 'pepper']",282.8,2.0,107.0,1.0,11.0,2.0,20.0,['german']
96,grilled german potato salad,61199,40,6,"['potato', 'mayonnaise', 'vinegar', 'sugar', 'salt', 'mustard', 'pepper', 'bacon', 'celery seed', 'durkee onion']",427.8,26.0,27.0,49.0,24.0,18.0,19.0,['german']
97,pennsylvania dutch style green beans,33986,20,8,"['bacon', 'salt', 'mustard', 'sugar', 'egg', 'durkee onion', 'cornstarch', 'bean', 'vinegar']",34.0,2.0,8.0,3.0,2.0,2.0,1.0,['american']
98,solar cooked german style potato salad,385212,45,8,"['mayonnaise', 'mustard', 'cayenne pepper', 'durkee onion', 'pepper', 'egg', 'potato', 'salt', 'bacon', 'bacon fat', 'leaf parsley']",138.2,8.0,5.0,6.0,8.0,6.0,5.0,['german']
99,sweet and sour new potatoes,151408,30,8,"['potato', 'durkee onion', 'bacon', 'vinegar', 'sugar', 'mustard', 'pepper', 'leaf parsley', 'salt']",413.0,20.0,109.0,10.0,16.0,21.0,22.0,-
100,dilly dijon potatoes,38682,58,6,"['potato', 'mustard', 'baby dill pickle', 'oil', 'lemon juice concentrate', 'lemon pepper seasoning']",277.4,16.0,8.0,7.0,10.0,7.0,13.0,['american']
101,grilled asparagus and new potatoes,466140,31,7,"['potato', 'asparagus', 'mustard', 'baby dill pickle', 'oil', 'lemon juice concentrate', 'lemon zest', 'pepper']",215.9,17.0,11.0,8.0,11.0,7.0,8.0,['american']
102,herbes de provence new potatoes,224453,20,11,"['potato', 'oil', 'herbes de provence', 'sea salt', 'sea salt', 'lemon juice concentrate', 'pepper']",225.0,10.0,9.0,12.0,8.0,4.0,12.0,['american']
103,rosemary garlic sauce,72931,12,4,"['garlic', 'pepper', 'oil', 'rosemary sprigs', 'lemon juice concentrate', 'chicken stock', 'butter']",101.1,15.0,2.0,2.0,1.0,14.0,0.0,['american']
104,sweet potato fries   martha stewart,247340,40,8,"['potato', 'oil', 'pepper', 'lemon juice concentrate']",116.5,10.0,11.0,1.0,2.0,4.0,4.0,-
105,better than kit kat bars,216746,45,11,"['club cracker', 'milk', 'cracker crumb', 'butter', 'sugar', 'sugar', 'chocolate chip cookie', 'peanut butter']",423.0,39.0,105.0,16.0,10.0,54.0,15.0,['american']
106,chocolate covered peanut butter balls,46299,20,13,"['butter', 'peanut butter', 'sugar', 'rice krispy', 'chocolate chip cookie', 'bar', 'paraffin wax']",289.7,27.0,103.0,6.0,8.0,40.0,10.0,['american']
107,no bake peanut butter cups,15787,15,7,"['sugar', 'butter', 'cracker crumb', 'peanut butter', 'chocolate chip cookie']",125.6,12.0,42.0,2.0,4.0,17.0,4.0,['american']
108,puppy chow cookies,415092,60,15,"['peanut butter cookie', 'chocolate chip cookie', 'butter', 'peanut butter', 'vanilla', 'sugar']",64.0,5.0,30.0,0.0,1.0,9.0,2.0,['american']
109,football peanut butter balls,485815,120,15,"['sugar', 'peanut butter', 'chocolate chip', 'chocolate chip cookie', 'peanut butter', 'butter', 'shortening', 'gel']",222.8,22.0,68.0,3.0,10.0,24.0,6.0,-
110,dak bulgoki   chicken bulgoki,257758,55,6,"['chicken meat', 'durkee onion', 'garlic', 'ginger', 'pepper paste', 'soy sauce', 'sesame oil', 'sesame seed', 'sugar', 'salt', 'water']",353.5,16.0,14.0,51.0,108.0,9.0,2.0,['korean']
111,honey garlic chicken drumsticks,138483,70,9,"['chicken thigh', 'sugar', 'cornstarch', 'water', 'soy sauce', 'honey', 'garlic']",743.1,26.0,178.0,48.0,185.0,22.0,16.0,['american']
112,korean chicken in hot chili sauce,279407,175,8,"['chicken thigh', 'sugar', 'garlic', 'scallion', 'ginger', 'soy sauce', 'pepper paste', 'sesame oil', 'sesame seed', 'water']",385.6,27.0,85.0,32.0,62.0,14.0,8.0,['korean']
113,obas shoyu chicken,36663,55,6,"['chicken thigh', 'soy sauce', 'water', 'garlic', 'durkee onion', 'sugar']",441.5,33.0,106.0,172.0,64.0,30.0,9.0,-
114,sticky chicken ii,63461,60,12,"['vinegar', 'sugar', 'soy sauce', 'chicken thigh', 'garlic', 'ginger']",722.3,64.0,102.0,91.0,110.0,59.0,9.0,-
115,almond glazed cherry chip sugar cookies,491905,22,14,"['butter', 'sugar', 'almond extract', 'purpose flour', 'baking powder', 'salt', 'cherry chip', 'sugar', 'water']",5475.2,430.0,1666.0,149.0,83.0,877.0,236.0,-
116,cherry loaf pound cake,74558,130,10,"['wheat flour', 'salt', 'glace cherry', 'butter', 'sugar', 'egg', 'almond extract']",3629.8,317.0,812.0,114.0,105.0,615.0,131.0,-
117,chez panisse almond cake,37687,80,12,"['sugar', 'almond paste', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt']",4742.8,472.0,1319.0,59.0,136.0,798.0,149.0,-
118,glazed lemon poppy seed pound cake,123162,80,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'vanilla extract', 'butter', 'seed', 'lemon zest', 'lemon juice concentrate', 'sugar']",4784.5,416.0,1239.0,145.0,130.0,777.0,178.0,-
119,old fashioned sugar cookies,236505,45,8,"['purpose flour', 'salt', 'baking powder', 'sugar', 'butter', 'egg', 'cream', 'vanilla']",4010.4,317.0,810.0,142.0,95.0,637.0,163.0,-
120,phil s tomato sauce with beef,141277,190,14,"['beef roast', 'oil', 'durkee onion', 'garlic', 'celery seed', 'baby carrot', 'tomato', 'tomato', 'wine', 'beef broth', 'oregano', 'leaf basil', 'pepper flake', 'pepper']",495.5,35.0,35.0,34.0,107.0,34.0,5.0,['italian']
121,basic  no tomato  beef stew,51352,170,8,"['purpose flour', 'beef', 'cooking oil', 'beef broth', 'durkee onion', 'garlic', 'leaf basil', 'thyme sprigs', 'potato', 'baby carrot', 'celery seed', 'bean', 'pepper']",543.1,42.0,26.0,38.0,83.0,44.0,10.0,-
122,carrabba s sausage and lentil soup,162864,75,8,"['sausage', 'durkee onion', 'celery seed', 'baby carrot', 'zucchini', 'chicken broth', 'tomato', 'garlic', 'salt', 'lentil', 'pepper', 'pepper flake', 'leaf basil', 'oregano', 'leaf parsley', 'thyme sprigs']",575.7,35.0,36.0,86.0,75.0,39.0,17.0,-
123,country hamburger lentil soup   crock pot,349271,735,6,"['lentil', 'tomato', 'ground beef', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'water', 'beef bouillon granule', 'leaf basil', 'oregano', 'thyme sprigs', 'leaf']",215.5,6.0,21.0,2.0,34.0,8.0,9.0,-
124,vegan bolognese,285382,30,18,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'leaf basil', 'oregano', 'thyme sprigs', 'leaf', 'pepper flake', 'vegetable protein', 'soy sauce', 'vegetable stock', 'tomato paste', 'yeast', 'tomato', 'leaf parsley', 'wheat spaghetti']",382.7,6.0,19.0,31.0,34.0,3.0,25.0,-
125,angel s creamy potato and leek  bake,178772,55,9,"['potato', 'leek', 'cream', 'oil', 'pepper']",208.4,15.0,6.0,0.0,7.0,28.0,9.0,-
126,mam s leftover potato soup,248822,100,6,"['potato', 'durkee onion', 'celery seed', 'oil', 'vegetable stock', 'chicken stock', 'cream', 'leaf parsley', 'pepper', 'salt']",207.7,15.0,16.0,5.0,9.0,20.0,8.0,-
127,oven baked red skin potatoes,376610,60,3,"['potato', 'oil', 'durkee onion', 'salt', 'pepper']",135.3,11.0,6.0,7.0,3.0,5.0,5.0,-
