,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
31,how to make sauerkraut,46169,90,29,"['cabbage', 'salt']",54.6,0.0,32.0,143.0,6.0,0.0,4.0,-
32,mini bread loaves,107259,126,32,"['water', 'yeast', 'wheat flour', 'salt', 'oil']",404.9,3.0,1.0,24.0,22.0,1.0,27.0,-
33,pita on call     half recipe,36586,28,24,"['water', 'yeast', 'oil', 'salt', 'wheat flour']",274.3,4.0,1.0,36.0,21.0,2.0,18.0,-
34,roasted cauliflower with garlic cloves,269861,45,24,"['head cauliflower', 'garlic', 'oil', 'salt', 'pepper']",288.7,29.0,23.0,3.0,15.0,13.0,9.0,-
35,cookies with a hug,104074,40,11,"['devils food cake mix', 'egg', 'vegetable oil', 'chocolate']",137.3,12.0,32.0,7.0,3.0,7.0,5.0,-
36,fudge crinkles  a great 4 ingredient cake mix cookie,32614,15,20,"['devils food cake mix', 'vegetable oil', 'egg', 'sugar icing']",110.8,10.0,26.0,6.0,2.0,5.0,4.0,-
37,mississippi mud brownies,85252,105,16,"['fudge brownie mix', 'egg', 'water', 'vegetable oil', 'marshmallow creme', 'frosting', 'pistachio']",215.7,13.0,92.0,4.0,3.0,9.0,11.0,-
38,pina colada trifle,256935,210,20,"['pineapple cake mix', 'vegetable oil', 'lemon yogurt', 'egg', 'cream', 'rum extract', 'marshmallow creme', 'juice', 'coconut', 'maraschino cherry', 'coconut']",282.7,28.0,78.0,2.0,5.0,41.0,9.0,-
39,s mores cake,167220,60,16,"['chocolate cake mix', 'cracker crumb', 'water', 'vegetable oil', 'egg', 'fudge', 'marshmallow creme']",374.3,18.0,136.0,16.0,8.0,15.0,20.0,-
40,garden vinaigrette salad,30121,20,12,"['tomato', 'pepper', 'durkee onion', 'cucumber', 'leaf basil', 'thyme sprigs', 'pepper', 'wine vinegar', 'oil']",300.8,42.0,30.0,0.0,5.0,19.0,4.0,['american']
41,italian chopped salad in shells,29329,190,6,"['jumbo pasta shell', 'romaine lettuce', 'leaf basil', 'chicken meat', 'tomato', 'cucumber', 'salami', 'garlic salad dress']",64.7,1.0,2.0,2.0,6.0,1.0,3.0,['italian']
42,quick easy sicilian pasta sauce,524993,35,13,"['oil', 'tomato', 'leaf basil', 'garlic', 'salt', 'pepper', 'sugar']",79.0,5.0,32.0,24.0,3.0,2.0,3.0,['italian']
43,mostaccioli with roasted tomato  feta   and garlic,110284,75,19,"['oil', 'tomato', 'salt', 'sugar', 'pepper', 'garlic', 'mostaccioli pasta', 'leaf basil', 'feta cheese']",429.2,34.0,30.0,24.0,26.0,38.0,15.0,-
44,tomata feta salad,135998,10,5,"['durkee onion', 'oil', 'wine vinegar', 'honey mustard', 'pepper', 'leaf basil', 'sugar', 'tomato', 'tomato', 'durkee onion', 'cucumber', 'feta cheese']",143.8,15.0,18.0,8.0,8.0,14.0,3.0,-
45,jay s signature pizza crust,409857,50,14,"['yeast', 'sugar', 'water', 'salt', 'oil', 'purpose flour']",119.4,3.0,0.0,6.0,6.0,1.0,7.0,-
46,portuguese corn bread  broa,370850,175,15,"['yeast', 'sugar', 'water', 'milk', 'salt', 'oil', 'cornmeal', 'purpose flour']",420.3,8.0,4.0,17.0,22.0,6.0,27.0,-
47,so easy pizza dough,401562,50,22,"['yeast', 'water', 'purpose flour', 'oil', 'salt', 'sugar', 'cornmeal']",329.4,11.0,9.0,24.0,15.0,5.0,18.0,-
48,thick crust pizza shells  oamc,196446,55,15,"['water', 'yeast', 'sugar', 'cornmeal', 'salt', 'oil', 'purpose flour']",375.6,4.0,13.0,6.0,20.0,2.0,25.0,-
49,woody s pizza crust,269370,50,10,"['water', 'yeast', 'sugar', 'oil', 'salt', 'pizza seasoning', 'purpose flour', 'cornmeal']",187.5,5.0,13.0,6.0,8.0,2.0,11.0,-
50,cranberry and orange sauce,63148,25,7,"['cranberry', 'orange', 'water', 'sugar', 'cinnamon candy']",96.6,0.0,82.0,0.0,0.0,0.0,8.0,-
51,moroccan orange blossom tea recipe,424452,10,8,"['tea leave', 'orange', 'spearmint', 'water', 'sugar']",404.6,1.0,344.0,0.0,12.0,0.0,33.0,-
52,polish cranberry dessert,197068,20,7,"['cranberry', 'water', 'sugar', 'potato flour']",184.8,0.0,119.0,0.0,2.0,0.0,15.0,-
53,slow cooker cranberry relish,466107,125,5,"['orange', 'cranberry', 'sugar', 'cinnamon', 'water']",177.0,0.0,159.0,0.0,1.0,0.0,15.0,-
54,sparkling cranberries,405609,42,8,"['cranberry', 'water', 'sugar', 'sugar']",205.0,0.0,203.0,0.0,0.0,0.0,17.0,-
55,banana pineapple upside down cake,457642,35,6,"['butter', 'sugar', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt', 'banana', 'pineapple chunk', 'nut', 'sugar']",4055.1,277.0,1386.0,154.0,107.0,467.0,193.0,-
56,butter chewies,103260,55,7,"['chocolate cake mix', 'butter', 'egg', 'cheese', 'sugar']",5897.5,378.0,2771.0,203.0,118.0,608.0,294.0,-
57,cardamom cookies recipe   india,482294,15,8,"['butter', 'sugar', 'cardamom', 'egg', 'wheat flour', 'salt']",4384.0,316.0,1603.0,176.0,106.0,616.0,198.0,-
58,gg s gooey butter cake,293144,50,6,"['chocolate cake mix', 'egg', 'butter', 'cheese', 'sugar']",6286.3,466.0,2668.0,220.0,116.0,783.0,285.0,-
59,ma s banana nut cake,39068,70,10,"['sugar', 'banana', 'cream', 'wheat flour', 'butter', 'egg', 'baking soda', 'walnut']",4653.1,295.0,1809.0,143.0,119.0,479.0,233.0,-
60,lemon myrtle biscuits  cookies,192897,20,11,"['sugar', 'butter', 'wheat flour', 'egg', 'ground lemon myrtle']",97.0,7.0,0.0,1.0,4.0,15.0,3.0,['australian']
61,tasmanian apple cake,170389,50,6,"['butter', 'sugar', 'egg', 'wheat flour', 'wheat flour', 'apple', 'cinnamon']",287.2,25.0,67.0,10.0,6.0,50.0,10.0,['australian']
62,healthy carrot zucchini muffins,310111,45,7,"['canola oil', 'sugar', 'egg', 'applesauce', 'baby carrot', 'zucchini', 'wheat flour', 'purpose flour', 'baking powder', 'cinnamon', 'nutmeg', 'salt']",163.1,8.0,39.0,7.0,5.0,2.0,9.0,-
63,piccadilly s carrot souffle,149667,70,3,"['baby carrot', 'butter', 'egg', 'wheat flour', 'baking powder', 'sugar', 'sugar', 'cinnamon']",319.1,22.0,139.0,11.0,9.0,40.0,14.0,-
64,rolled honey carrot cookies,77101,100,8,"['egg', 'canola oil', 'cinnamon', 'baby carrot', 'wheat flour', 'baking powder', 'honey']",29.5,1.0,0.0,0.0,1.0,0.0,1.0,-
65,bacon  cabbage  and white bean soup,407815,75,16,"['cabbage', 'baby carrot', 'durkee onion', 'bacon', 'bean', 'chicken broth', 'water', 'salt', 'pepper', 'thyme sprigs', 'cayenne pepper', 'sauce', 'sugar', 'leaf', 'garlic']",194.6,8.0,16.0,40.0,25.0,8.0,8.0,-
66,kreplach i,107586,240,27,"['beef chuck roast', 'pepper', 'garlic', 'baby carrot', 'celery seed', 'durkee onion', 'vegetable oil', 'salt', 'water', 'wheat flour']",73.6,6.0,1.0,3.0,6.0,6.0,2.0,-
67,lentil and vegetable soup with dumplings,338470,60,30,"['lentil', 'water', 'baby carrot', 'celery rib', 'durkee onion', 'vegetable bouillon cube', 'garlic', 'pepper', 'vegetable oil', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt', 'sugar']",539.5,16.0,30.0,48.0,49.0,11.0,28.0,-
68,rose s chamorro red rice,316652,60,17,"['minute rice', 'water', 'vegetable oil', 'achiote powder', 'annatto', 'ham seasoning', 'durkee onion', 'garlic', 'salt', 'pepper', 'accent seasoning']",511.9,11.0,0.0,12.0,16.0,5.0,33.0,-
69,turkey gravy   make ahead,144146,180,31,"['turkey wing', 'butter', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'wheat flour', 'thyme sprigs', 'leaf', 'water', 'pepper']",212.2,16.0,16.0,4.0,29.0,19.0,4.0,-
70,caramel slice,361938,35,8,"['wheat flour', 'sugar', 'coconut', 'butter', 'milk', 'syrup']",154.0,12.0,56.0,2.0,4.0,27.0,6.0,['australian']
71,passionfruit and white chocolate muffins,139276,35,8,"['wheat flour', 'caster sugar', 'chocolate', 'butter', 'milk', 'egg', 'passion fruit pulp', 'vanilla extract', 'sugar', 'water']",285.3,16.0,105.0,14.0,8.0,32.0,14.0,['australian']
72,weet bix de luxe,382709,15,5,"['weet-bix', 'wheat flour', 'coconut', 'sugar', 'baking powder', 'butter', 'milk', 'syrup', 'vanilla frosting']",277.3,23.0,91.0,5.0,5.0,54.0,11.0,['australian']
73,white chocolate and raspberry self saucing pudding,235149,60,12,"['wheat flour', 'baking powder', 'caster sugar', 'chocolate', 'vanilla extract', 'milk', 'egg', 'butter', 'raspberry', 'sugar', 'cornflour']",543.9,32.0,240.0,11.0,15.0,64.0,27.0,['australian']
74,oaty chocolate caramel slice,483134,45,9,"['butter', 'syrup', 'sugar', 'coconut', 'oat', 'wheat flour', 'baking powder', 'milk', 'chocolate']",337.5,31.0,103.0,6.0,9.0,65.0,13.0,-
75,salmon piccata style,392773,20,11,"['salmon', 'butter', 'purpose flour', 'wine', 'lemon', 'butter', 'caper', 'pepper', 'lemon wedge']",567.2,60.0,3.0,16.0,72.0,107.0,2.0,['american']
76,easy sauteed button mushrooms with lemon cream sauce,140708,50,7,"['butter', 'button mushroom', 'salt', 'wine', 'lemon juice concentrate', 'nutmeg', 'cream', 'pepper']",765.0,105.0,33.0,9.0,33.0,211.0,6.0,-
77,fettuccine with cream nutmeg sauce,91824,25,13,"['fettuccine', 'butter', 'garlic', 'wine', 'cream', 'cream', 'nutmeg', 'leaf parsley', 'parmesan cheese', 'pepper']",843.4,83.0,1.0,13.0,38.0,164.0,22.0,-
78,hamburgers au poivre,8051,20,13,"['beef', 'salt', 'pepper', 'brandy', 'wine', 'butter']",824.6,132.0,0.0,15.0,19.0,185.0,0.0,-
79,potted prawns,116588,13,10,"['prawn', 'butter', 'mace', 'nutmeg', 'cayenne pepper', 'spice', 'pepper']",437.8,59.0,0.0,49.0,41.0,119.0,0.0,-
80,basic but beautiful sourdough bread,35795,185,15,"['sourdough bread', 'wheat flour', 'oil', 'sugar', 'salt']",834.4,23.0,35.0,97.0,38.0,10.0,50.0,-
81,nauvoo bread,248503,75,10,"['water', 'potato flake', 'sugar', 'milk', 'salt', 'oil', 'yeast', 'wheat flour']",2229.8,80.0,204.0,201.0,115.0,62.0,125.0,-
82,sourdough baguette  bread machine,366765,15,5,"['sourdough bread', 'water', 'oil', 'sugar', 'wheat flour', 'salt', 'yeast']",1605.5,26.0,104.0,145.0,83.0,12.0,104.0,-
83,sourdough whole wheat bread,30704,220,8,"['sourdough bread', 'salt', 'sugar', 'milk', 'butter', 'wheat flour', 'wheat bread flour']",1673.7,52.0,105.0,108.0,94.0,92.0,101.0,-
84,three loaves of bread,82926,140,14,"['yeast', 'water', 'oil', 'sugar', 'salt', 'milk', 'wheat flour', 'wheat flour']",1378.1,46.0,137.0,98.0,75.0,23.0,82.0,-
85,blt pasta,297644,30,8,"['oil', 'salt', 'pepper', 'garlic', 'leaf basil', 'oregano', 'tomato', 'durkee onion', 'bacon', 'penne pasta', 'leaf lettuce']",1272.3,123.0,26.0,64.0,62.0,105.0,35.0,-
86,creamy basil sauce,122923,20,6,"['margarine', 'garlic', 'wheat flour', 'milk', 'salt', 'leaf basil', 'parmesan cheese', 'pepper']",209.1,21.0,0.0,19.0,19.0,29.0,3.0,-
87,mom s thanksgiving broccoli casserole,320250,65,10,"['durkee onion', 'broccoli cut', 'cheese', 'butter', 'wheat flour', 'milk', 'bread', 'salt', 'pepper', 'garlic', 'parmesan cheese']",597.0,68.0,23.0,33.0,37.0,137.0,11.0,-
88,my grandma s famous carbonara sauce,224194,210,10,"['tomato', 'tomato paste', 'leaf basil', 'garlic', 'durkee onion', 'salt', 'pepper', 'bacon', 'bread', 'milk', 'ground beef', 'egg', 'parmesan cheese']",487.2,57.0,25.0,51.0,45.0,66.0,5.0,-
89,super meatloaf surprise,115059,105,9,"['ground beef', 'ground pork', 'egg', 'parmesan cheese', 'durkee onion', 'sauce', 'sauce', 'leaf parsley', 'garlic', 'oregano', 'leaf basil', 'salt', 'pepper', 'bacon']",470.7,55.0,2.0,28.0,65.0,67.0,0.0,-
90,baked trout,130238,390,9,"['trout fillet', 'bacon', 'salt', 'pepper']",983.7,93.0,0.0,57.0,204.0,77.0,0.0,-
91,fried turkey wings,335158,25,4,"['turkey wing', 'salt', 'pepper', 'seasoning salt', 'oil']",1118.0,107.0,0.0,37.0,229.0,93.0,0.0,-
92,linda s baked turkey half,186259,125,9,"['turkey', 'breadcrumb', 'baking', 'vegetable oil cooking spray', 'tony chacheres seasoning', 'pepper']",1052.7,79.0,1.0,19.0,263.0,72.0,1.0,-
93,peppered new york strip steak,204001,20,9,"['strip steak', 'peppercorn', 'pepper', 'salt']",668.2,68.0,0.0,6.0,118.0,89.0,1.0,-
94,tender  juicy  roast beef ever,121393,95,8,"['beef eye round', 'salt', 'pepper']",362.5,19.0,0.0,5.0,115.0,22.0,0.0,-
95,cheese burgers   the science that produces burger perfectio,456662,40,40,"['ground chuck', 'salt', 'pepper']",518.5,59.0,0.0,29.0,78.0,77.0,0.0,-
96,dances in garden s chicken casserole,172046,180,38,"['chicken meat', 'salt', 'pepper', 'water', 'wheat flour', 'bread', 'durkee onion', 'celery rib', 'butter', 'poultry seasoning']",897.3,52.0,21.0,44.0,91.0,61.0,33.0,-
97,easy yeast bread with variations,158120,210,145,"['purpose flour', 'yeast', 'sugar', 'salt', 'water', 'milk', 'cooking oil', 'egg']",1784.5,62.0,104.0,151.0,103.0,42.0,99.0,-
98,jiffy butter pie crust,8255,20,69,"['purpose flour', 'salt', 'butter', 'jumbo egg']",342.5,33.0,0.0,18.0,9.0,66.0,10.0,-
99,kielbasa  homemade kielbasa  fresh polish sausage,386789,2880,88,"['case', 'pork butt', 'garlic', 'garlic', 'salt', 'accent seasoning', 'sugar', 'pepper', 'marjoram leaves']",255.8,27.0,1.0,31.0,42.0,30.0,0.0,-
100,chopped italian salad with italian vinaigrette,275739,20,5,"['vinegar', 'mustard', 'salt', 'pepper', 'leaf basil', 'oregano', 'thyme sprigs', 'oil', 'romaine lettuce', 'pepper', 'salami', 'durkee onion', 'olive', 'gouda cheese']",527.8,74.0,12.0,68.0,29.0,64.0,4.0,['italian']
101,italian chef s salad,372030,20,5,"['romaine lettuce', 'tomato', 'cucumber', 'durkee onion', 'champignon mushroom', 'bean', 'salami', 'gouda cheese', 'avocado', 'artichoke heart', 'broccoli floret', 'pepper', 'olive', 'seasoning salt', 'pepper', 'garlic', 'oil', 'vinegar']",607.1,71.0,32.0,9.0,30.0,42.0,12.0,['italian']
102,roasted balsamic tomatoes,34116,780,7,"['tomato', 'vinegar', 'pepper', 'salt substitute', 'leaf basil', 'garlic', 'oil']",119.6,14.0,22.0,0.0,3.0,6.0,2.0,['american']
103,stephanie s bruschetta,13787,15,4,"['oil', 'garlic', 'leaf basil', 'olive', 'artichoke heart', 'tomato', 'bread', 'salt', 'pepper']",488.1,19.0,22.0,31.0,32.0,10.0,26.0,['italian']
104,tomato salad   insalata pomodoro,14214,10,5,"['tomato', 'oil', 'garlic', 'leaf basil', 'oregano', 'pepper']",193.5,28.0,19.0,0.0,3.0,12.0,2.0,['italian']
105,garlic smashed potatoes,86109,60,14,"['potato', 'garlic', 'oil', 'salt', 'pepper']",368.1,11.0,17.0,1.0,16.0,5.0,22.0,-
106,grilled potatoes with chive sauce,470919,30,15,"['potato', 'mayonnaise', 'cream', 'chive', 'salt', 'pepper', 'garlic']",601.9,32.0,43.0,25.0,22.0,32.0,31.0,-
107,grilled red potatoes,457158,24,10,"['potato', 'oil', 'garlic', 'salt']",189.2,7.0,11.0,3.0,8.0,3.0,11.0,-
108,homemade low calorie potato chips,13526,13,13,"['potato', 'oil', 'salt']",304.0,3.0,11.0,0.0,14.0,2.0,21.0,-
109,red pepper crusted grilled new potatoes,359477,20,13,"['oil', 'potato', 'paprika', 'cayenne pepper', 'garlic', 'salt']",803.1,2.0,35.0,38.0,42.0,1.0,60.0,-
110,countryside potato salad,367185,55,6,"['potato', 'garlic', 'wine vinegar', 'oil', 'salami', 'durkee onion', 'durkee onion', 'leaf parsley', 'pimentos', 'pepper']",541.3,64.0,12.0,31.0,23.0,50.0,10.0,-
111,double potato and halloumi bake,58968,80,9,"['potato', 'potato', 'durkee onion', 'pepper', 'pepper', 'garlic', 'oil', 'pepper', 'halloumi cheese']",513.5,42.0,38.0,2.0,14.0,19.0,20.0,-
112,fried potatoes and smoked sausage,374959,35,10,"['potato', 'sausage', 'durkee onion', 'garlic', 'oil', 'pepper']",631.5,50.0,18.0,32.0,37.0,46.0,22.0,-
113,pescado en salsa verde  fish fillets in green sauce,120826,30,8,"['fish fillet', 'oil', 'wine', 'wine vinegar', 'leaf parsley', 'durkee onion', 'garlic', 'salt', 'pepper']",441.9,41.0,3.0,20.0,80.0,19.0,1.0,-
114,portuguese coriander soup  sopa de coentro,369944,50,4,"['oil', 'durkee onion', 'garlic', 'chicken stock', 'potato', 'pepper', 'cayenne pepper', 'ground cilantro']",398.2,27.0,37.0,22.0,25.0,15.0,15.0,-
115,15 minute parmesan pasta,302815,15,6,"['penne pasta', 'garlic', 'butter', 'parmesan cheese']",368.2,24.0,4.0,11.0,24.0,48.0,14.0,-
116,mom s famous pretzels,476107,25,7,"['butter', 'garlic', 'pretzel', 'parmesan cheese']",537.8,38.0,9.0,57.0,19.0,75.0,23.0,-
117,oven fried chicken breast cutlets,124382,45,7,"['butter', 'mustard', 'garlic', 'salt', 'pepper', 'cracker crumb', 'parmesan cheese', 'chicken cutlet', 'leaf parsley']",370.9,41.0,1.0,24.0,15.0,84.0,8.0,-
118,parmesan monkey bread,287575,27,8,"['butter', 'garlic', 'mustard', 'sugar cookie dough', 'parmesan cheese']",237.7,23.0,15.0,26.0,9.0,35.0,7.0,-
119,parmesan pita triangles,448932,12,7,"['pita bread', 'butter', 'garlic', 'parmesan cheese']",72.4,5.0,0.0,4.0,2.0,11.0,2.0,-
120,boursin chicken,142702,40,9,"['boursin cheese', 'chicken broth', 'wine', 'pepper', 'garlic', 'durkee onion', 'oil', 'chicken breast', 'parmesan cheese']",611.6,64.0,13.0,40.0,87.0,56.0,2.0,-
121,chicken in a light cream sauce,356991,35,9,"['oil', 'chicken breast', 'garlic', 'chicken broth', 'cream', 'sugar', 'durkee onion']",350.2,25.0,5.0,11.0,83.0,39.0,2.0,-
122,chicken zingarella,226150,35,7,"['chicken breast', 'herb spaghetti sauce', 'pepper', 'durkee onion', 'champignon mushroom', 'garlic', 'sugar', 'wine', 'oil']",324.1,21.0,32.0,60.0,64.0,19.0,4.0,-
123,lemon garlic chicken breasts,135416,30,9,"['chicken breast', 'garlic', 'chicken broth', 'lemon juice concentrate', 'pepper']",140.8,4.0,0.0,9.0,51.0,3.0,0.0,-
124,spinach lemon chicken breast,310087,35,15,"['spinach', 'durkee onion', 'oil', 'purpose flour', 'salt', 'pepper', 'chicken breast', 'butter', 'chicken broth', 'wine', 'lemon juice concentrate', 'garlic']",318.9,19.0,5.0,14.0,59.0,24.0,6.0,-
125,javanese peanut pasta,81955,20,10,"['peanut butter', 'pepper flake', 'scallion', 'sugar', 'rice vinegar', 'sesame oil', 'soy sauce', 'ginger', 'garlic', 'peanut butter', 'chicken broth', 'fettuccine', 'peanut butter', 'scallion', 'cucumber', 'pepper', 'coconut']",946.6,78.0,66.0,54.0,74.0,52.0,31.0,['indonesian']
126,chinese chicken salad with sesame peanut vinaigrette,220187,45,10,"['peanut butter', 'soy sauce', 'sugar', 'lemon juice concentrate', 'rice vinegar', 'ginger', 'garlic', 'shallot', 'sambal oelek chili paste', 'sesame oil', 'peanut butter', 'pepper', 'chicken breast', 'sesame seed', 'peanut butter', 'napa cabbage', 'ground cilantro', 'scallion', 'bean thread noodle', 'pepper']",582.0,72.0,34.0,45.0,52.0,40.0,6.0,-
127,ginger marinated beef skewers with spicy peanut dipping sauce,286881,77,12,"['sirloin steak', 'soy sauce', 'sesame oil', 'rice vinegar', 'ginger', 'garlic', 'oil', 'pepper flake', 'durkee onion', 'peanut butter', 'ground cilantro', 'pepper']",632.2,77.0,2.0,29.0,75.0,69.0,2.0,-
128,grilled chicken with sesame noodles,248773,40,10,"['garlic', 'ginger', 'soy sauce', 'rice vinegar', 'sauce', 'sugar', 'sesame oil', 'chicken breast', 'peanut butter', 'table salt', 'vermicelli rice noodle', 'scallion']",771.7,26.0,50.0,101.0,79.0,16.0,37.0,-
129,sesame marinade for chicken,30642,372,6,"['vegetable oil', 'rice vinegar', 'sesame oil', 'hoisin sauce', 'soy sauce', 'sake', 'ginger', 'garlic', 'durkee onion', 'pepper flake', 'chicken breast']",543.8,59.0,5.0,18.0,84.0,40.0,1.0,-
130,basic sauteed chicken,348197,55,13,"['chicken meat', 'pepper', 'butter', 'shallot', 'wine', 'chicken broth']",484.5,58.0,0.0,11.0,64.0,69.0,0.0,['french']
131,lamb chops with red wine and rosemary sauce,201328,40,22,"['lamb chop', 'pepper', 'garlic', 'oil', 'garlic', 'shallot', 'wine', 'rosemary sprigs', 'leaf parsley', 'chicken broth', 'butter', 'wheat flour', 'mustard', 'cream']",834.2,104.0,6.0,69.0,76.0,134.0,3.0,['american']
