,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,blt summer fresh,126945,5,3,"['roll', 'tomato', 'romaine leave', 'bacon', 'basil leave', 'cheese fantastico salad dress', 'pepper']",549.5,32.0,70.0,39.0,56.0,22.0,24.0,['american']
12,easy blt salad,83220,10,2,"['bacon', 'leaf lettuce', 'tomato', 'durkee onion', 'dress']",64.3,7.0,13.0,3.0,1.0,3.0,1.0,['american']
13,red pepper hummus deviled eggs,341801,15,4,"['egg', 'bell pepper hummus', 'tomato', 'basil leave']",78.8,8.0,2.0,2.0,12.0,8.0,0.0,['american']
14,southern pea salad,30028,20,2,"['leaf lettuce', 'pea', 'durkee onion', 'egg', 'bacon', 'tomato', 'mayonnaise', 'pepper']",210.5,15.0,33.0,7.0,23.0,15.0,6.0,['american']
15,pumpkin chip muffins,85074,30,9,"['egg', 'butter', 'sugar pumpkin', 'wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'chocolate chip cookie', 'cinnamon', 'clove', 'allspice']",553.1,39.0,200.0,25.0,14.0,76.0,26.0,-
16,pumpkin chocolate chip cookies,139831,40,10,"['butter', 'sugar', 'sugar pumpkin', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'nutmeg', 'salt', 'chocolate chip cookie', 'nut']",754.0,48.0,270.0,32.0,20.0,80.0,38.0,-
17,pumpkin chocolate chip loaf,297684,35,11,"['wheat flour', 'sugar', 'pumpkin pie spice', 'baking soda', 'baking powder', 'salt', 'egg', 'sugar pumpkin', 'butter', 'chocolate chip cookie']",557.6,39.0,196.0,17.0,14.0,76.0,26.0,-
18,pumpkin spice cookies with a vanilla glaze,122101,30,12,"['wheat flour', 'pumpkin pie spice', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar pumpkin', 'egg', 'vanilla extract', 'chocolate chip cookie', 'walnut', 'sugar', 'milk']",1166.7,92.0,413.0,39.0,25.0,180.0,52.0,-
19,ridiculous chocolate chip cookies,452481,25,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie']",336.8,25.0,132.0,10.0,6.0,50.0,15.0,-
20,mike s sweet baked beans,253106,240,7,"['navy bean', 'water', 'salt pork', 'salt', 'molasses', 'sugar', 'mustard', 'pepper', 'durkee onion', 'water']",397.6,13.0,98.0,38.0,32.0,14.0,22.0,['american']
21,navy bean soup pressure cooker,16788,750,6,"['navy bean', 'vegetable oil', 'salt', 'shank', 'durkee onion', 'baby carrot', 'celery rib', 'pepper', 'tomato sauce', 'garlic', 'pepper', 'water']",641.2,52.0,25.0,29.0,71.0,47.0,16.0,['american']
22,crock pot baked beans from scratch,322024,660,8,"['navy bean', 'water', 'durkee onion', 'bacon', 'sugar', 'molasses', 'tomato paste', 'salt', 'mustard', 'pepper']",510.9,40.0,71.0,33.0,37.0,43.0,17.0,-
23,homemade baked beans  in the crock pot,243691,615,6,"['navy bean', 'ketchup', 'water', 'molasses', 'durkee onion', 'mustard', 'salt', 'bacon', 'sugar']",718.9,3.0,296.0,63.0,59.0,1.0,50.0,-
24,old time baked beans,29785,1800,6,"['navy bean', 'durkee onion', 'celery rib', 'sugar', 'ketchup', 'molasses', 'mustard', 'salt', 'pepper']",337.5,1.0,162.0,34.0,20.0,0.0,24.0,-
25,cheese ball   great for halloween,290638,15,6,"['cheese', 'ranch dip', 'cheese', 'pepper']",192.2,27.0,4.0,12.0,11.0,51.0,1.0,-
26,country ham spread,94755,10,3,"['ham', 'cheese', 'pistachio', 'mustard']",247.5,38.0,3.0,8.0,9.0,50.0,1.0,-
27,cream cheese  olive  and nuts spread,70064,5,2,"['cheese', 'pimentos', 'walnut', 'raisin bread']",41.5,6.0,2.0,1.0,1.0,11.0,0.0,-
28,dried apricots with blue cheese,50099,30,7,"['pistachio', 'cheese', 'cheese', 'pepper', 'apricot halve', 'leaf parsley']",46.2,4.0,15.0,0.0,1.0,3.0,1.0,-
29,shirley s stuffed celery with nuts,222136,15,6,"['cheese', 'walnut', 'milk', 'celery seed']",85.9,12.0,1.0,3.0,4.0,21.0,0.0,-
30,chicken fajita potatoes,53597,65,11,"['russet potato', 'bell pepper', 'durkee onion', 'butter', 'taco seasoning', 'chicken breast', 'cheddar cheese', 'jack cheese', 'olive', 'chily', 'chili salsa', 'cream', 'guacamole']",456.4,33.0,22.0,38.0,54.0,54.0,13.0,['mexican']
31,easy cheesy fajita chicken and rice,367484,55,8,"['durkee onion', 'chicken breast', 'taco seasoning', 'grain rice', 'blend cheese']",1269.3,28.0,16.0,28.0,117.0,47.0,69.0,['mexican']
32,easy green chile chicken bundles,189174,45,10,"['chicken breast', 'cheese cracker', 'taco seasoning', 'jack cheese', 'chily']",459.0,37.0,17.0,54.0,82.0,64.0,6.0,['mexican']
33,layered taco casserole,201889,45,13,"['ground beef', 'durkee onion', 'taco sauce', 'water', 'chily', 'taco seasoning', 'taco shell', 'cheddar cheese']",329.2,30.0,13.0,27.0,40.0,44.0,5.0,['mexican']
34,mexican madness,18183,50,13,"['roll mix', 'water', 'tomato sauce', 'cornmeal', 'ground beef', 'corn', 'durkee onion', 'oregano', 'taco sauce', 'ketchup', 'chily', 'cheddar cheese', 'olive']",403.5,33.0,41.0,42.0,49.0,52.0,9.0,['mexican']
35,biscuit ham bites,108759,18,5,"['ham', 'cheese', 'biscuit']",179.2,17.0,6.0,20.0,18.0,25.0,3.0,-
36,blue cheese puffs,46111,30,5,"['biscuit', 'butter', 'cheese']",40.0,4.0,1.0,4.0,2.0,7.0,0.0,-
37,cheese and ham pockets,11677,20,5,"['biscuit', 'ham', 'cheese']",95.0,6.0,8.0,12.0,3.0,5.0,4.0,-
38,easy blue cheese biscuits,155929,22,5,"['butter', 'cheese', 'biscuit']",55.2,6.0,2.0,5.0,1.0,12.0,1.0,-
39,vincent s favorite kolaches,28811,25,8,"['biscuit', 'smokies sausages', 'cheese']",77.7,7.0,4.0,11.0,4.0,7.0,2.0,-
40,candied sweet potatoes   southern traditional,60935,65,6,"['butter', 'potato', 'sugar', 'cinnamon', 'nutmeg', 'salt']",762.6,35.0,432.0,19.0,6.0,73.0,46.0,['american']
41,cinnamon sug  sweet potato sticks,321004,20,7,"['potato', 'cinnamon', 'sugar', 'butter']",295.1,17.0,80.0,7.0,5.0,36.0,15.0,['american']
42,new sweet potato cobbler,45071,60,12,"['potato', 'sugar', 'nutmeg', 'cinnamon', 'zest', 'juice', 'butter', 'pie crust']",379.2,27.0,114.0,10.0,6.0,37.0,17.0,['american']
43,sweet potato pie vi,4049,0,4,"['potato', 'sugar', 'milk', 'egg', 'butter', 'vanilla', 'cinnamon', 'nutmeg', 'wheat flour', 'salt', 'pie shell']",309.7,23.0,71.0,17.0,10.0,27.0,12.0,['american']
44,best ever mashed sweet potatoes,395820,40,7,"['potato', 'butter', 'cream', 'sugar', 'cinnamon', 'nutmeg', 'vanilla', 'salt']",383.1,22.0,92.0,21.0,7.0,46.0,20.0,-
45,awesome slow cooker pot roast,57130,490,3,"['mushroom soup', 'onion soup mix', 'water', 'arm roast']",50.0,4.0,3.0,22.0,1.0,3.0,1.0,-
46,crock pot melt in your mouth country style steak,234683,482,4,"['cube steak', 'mushroom soup', 'onion soup mix', 'water']",164.2,14.0,11.0,77.0,6.0,11.0,5.0,-
47,one and one casserole,108339,65,5,"['ground beef', 'grain rice', 'onion soup mix', 'mushroom soup', 'water', 'durkee onion']",477.0,24.0,7.0,73.0,56.0,28.0,17.0,-
48,quick beef and rice,291606,30,4,"['ground beef', 'grain rice', 'onion soup mix', 'water', 'mushroom soup']",739.4,38.0,20.0,91.0,61.0,41.0,31.0,-
49,yum yum crockpot pork tenderloin,464480,245,5,"['pork tenderloin', 'onion soup mix', 'mushroom soup', 'water']",180.8,9.0,3.0,28.0,48.0,9.0,1.0,-
50,b b q pork chops,127433,65,3,"['pork loin chop', 'sugar', 'vinegar', 'ketchup', 'salt', 'mustard', 'water', 'durkee onion']",282.4,23.0,38.0,20.0,46.0,24.0,3.0,['american']
51,italian lemonade chicago usa,501887,25,7,"['sugar', 'lemon juice concentrate', 'lemon']",105.6,0.0,103.0,0.0,0.0,0.0,9.0,['american']
52,slow cooker lemon pork chops,215627,150,5,"['pork loin chop', 'durkee onion', 'lemon', 'oil', 'lemon juice concentrate', 'lemon pepper seasoning', 'adobo']",315.8,35.0,3.0,2.0,45.0,30.0,1.0,['american']
53,western dressing,128031,5,6,"['ketchup', 'vegetable oil', 'sugar', 'lemon juice concentrate', 'pepper', 'cider vinegar', 'durkee onion']",56.6,7.0,15.0,0.0,0.0,2.0,1.0,['american']
54,rancher s pork chops  crockette,166192,435,5,"['pork loin chop', 'durkee onion', 'pepper ring', 'ketchup', 'sugar']",353.8,30.0,87.0,16.0,37.0,37.0,8.0,-
55,black beans with shrimp,296503,22,8,"['oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'tomato', 'water', 'wine vinegar', 'cumin', 'cayenne pepper', 'oregano', 'salt', 'pepper', 'shrimp', 'bean', 'ground cilantro', 'cream']",326.0,14.0,17.0,19.0,63.0,7.0,9.0,['caribbean']
56,caution  extremely hot  salsa,36578,10,6,"['jalapeno pepper', 'habanero pepper', 'durkee onion', 'garlic', 'ground cilantro', 'cumin', 'oregano', 'thyme sprigs', 'pepper', 'wine vinegar', 'oil', 'water']",352.0,43.0,44.0,0.0,9.0,19.0,8.0,['mexican']
57,crock pot green chile pork,82963,500,5,"['ground pork', 'oil', 'durkee onion', 'cumin', 'oregano', 'chicken broth', 'chily', 'tomato paste', 'garlic', 'pepper']",406.8,42.0,4.0,24.0,67.0,46.0,1.0,['mexican']
58,mexican black beans  ww,339386,50,14,"['oil', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'garlic', 'chili powder', 'leave', 'cumin', 'oregano', 'bean', 'chicken broth', 'pepper', 'ground cilantro']",219.3,8.0,6.0,1.0,24.0,4.0,10.0,['mexican']
59,pork chops mole,66406,22,12,"['oil', 'pork loin chop', 'water', 'durkee onion', 'bell pepper', 'bell pepper', 'jalapeno pepper', 'garlic', 'semisweet chocolate', 'chili powder', 'oregano', 'salt', 'cumin', 'ground cilantro']",446.8,41.0,10.0,17.0,85.0,40.0,2.0,['mexican']
60,chicken picante,24444,40,4,"['chicken breast halve', 'chili salsa', 'sugar', 'mustard']",204.9,2.0,55.0,36.0,58.0,2.0,6.0,-
61,cowboy chicken,342716,80,8,"['chicken breast halve', 'chili salsa', 'sugar', 'mustard']",202.4,2.0,55.0,34.0,58.0,2.0,5.0,-
62,old fashioned ham glaze,122484,127,7,"['sugar', 'mustard', 'vinegar']",106.4,0.0,106.0,0.0,0.0,0.0,9.0,-
63,picante chicken,62816,45,5,"['chicken breast halve', 'chili salsa', 'sugar', 'mustard', 'vegetable oil cooking spray', 'grain rice']",204.9,2.0,55.0,36.0,58.0,2.0,6.0,-
64,salsa chicken sooooo easy,55823,120,7,"['chicken breast halve', 'chili salsa', 'mustard', 'lime juice concentrate']",181.8,5.0,16.0,45.0,55.0,3.0,3.0,-
65,chicken  thyme and shallot casserole,409851,95,8,"['oil', 'bacon', 'chicken thigh', 'purpose flour', 'shallot', 'garlic', 'button mushroom', 'wine', 'thyme sprigs', 'leaf parsley', 'cream']",671.3,76.0,5.0,18.0,60.0,91.0,5.0,['french']
66,chicken fricassee,144672,90,26,"['chicken thigh', 'butter', 'olive oil', 'purpose flour', 'wine', 'chicken stock', 'parsley sprig', 'scallion', 'button mushroom', 'lemon juice concentrate', 'shallot', 'water', 'sugar', 'cream']",713.2,58.0,22.0,23.0,108.0,81.0,9.0,['french']
67,frugal gourmet s pasta e fagioli,390237,120,11,"['cranberry bean', 'water', 'wine', 'beef stock', 'chicken stock', 'garlic', 'tomato paste', 'leaf parsley', 'mostaccioli pasta', 'parmesan cheese', 'olive oil']",249.8,5.0,10.0,21.0,34.0,6.0,11.0,['italian']
68,sauteed mushrooms with tarragon cream sauce,332469,10,13,"['butter', 'button mushroom', 'morel', 'shallot', 'tarragon sprig', 'beef stock', 'cream', 'wine', 'crostini', 'pepper']",101.0,14.0,2.0,4.0,3.0,29.0,0.0,['french']
69,chicken  red wine and bacon casserole  oamc,412013,105,19,"['chicken thigh', 'oil', 'shallot', 'bacon', 'baby carrot', 'button mushroom', 'purpose flour', 'garlic', 'wine', 'chicken broth', 'brandy', 'leaf parsley', 'thyme', 'leaf', 'lemon zest', 'pepper']",768.8,66.0,21.0,20.0,78.0,50.0,9.0,-
70,beef stew with carrots and mushrooms,184607,205,28,"['oil', 'champignon mushroom', 'vegetable oil cooking spray', 'durkee onion', 'garlic', 'wheat flour', 'beef', 'salt', 'wine', 'thyme sprigs', 'beef broth', 'leaf', 'potato', 'baby carrot', 'pepper', 'thyme sprigs']",351.7,23.0,16.0,16.0,53.0,27.0,7.0,['american']
71,chicken supreme  a la restaurant polidor,414532,180,32,"['chicken meat', 'salt', 'oil', 'baby carrot', 'celery rib', 'durkee onion', 'garlic', 'vegetable bouillon cube', 'clove', 'thyme sprigs', 'peppercorn', 'leaf', 'wheat flour', 'butter', 'pepper', 'paprika', 'cream', 'potato']",688.5,72.0,13.0,10.0,82.0,86.0,7.0,['french']
72,veggie dumpling soup  vegan,385218,60,26,"['canola oil', 'durkee onion', 'leek', 'leaf', 'thyme sprigs', 'leaf parsley', 'baby carrot', 'celery rib', 'garlic', 'yeast flake', 'water', 'salt', 'wheat flour', 'celery', 'soymilk']",318.6,22.0,13.0,18.0,11.0,5.0,13.0,['american']
73,rappie pie,390244,180,22,"['chicken meat', 'celery rib', 'baby carrot', 'durkee onion', 'leaf', 'thyme sprigs', 'salt', 'potato', 'butter', 'pepper']",758.7,65.0,14.0,33.0,86.0,73.0,16.0,-
74,turkey gravy   make ahead,144146,180,31,"['turkey wing', 'butter', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'wheat flour', 'thyme sprigs', 'leaf', 'water', 'pepper']",212.2,16.0,16.0,4.0,29.0,19.0,4.0,-
75,garlic roast beef sandwiches,425356,15,8,"['garlic bread', 'champignon mushroom', 'durkee onion', 'garlic', 'butter', 'sauce', 'deli roast beef', 'cheese']",238.1,21.0,7.0,43.0,43.0,40.0,1.0,-
76,ketjap manis spinach plus,425527,27,7,"['durkee onion', 'champignon mushroom', 'spinach', 'mani']",84.7,1.0,20.0,5.0,14.0,0.0,5.0,-
77,tomato mushroom appetizers,15797,50,8,"['champignon mushroom', 'cheese', 'durkee onion', 'sauce', 'tomato', 'breadcrumb']",61.5,4.0,8.0,6.0,9.0,9.0,1.0,-
78,vegetable quich cups to go  south beach,453539,30,7,"['spinach', 'egg substitute', 'cheese', 'durkee onion', 'bell pepper', 'habanero sauce']",76.0,5.0,4.0,9.0,14.0,11.0,1.0,-
79,vegetable quiche cups to go,382550,20,9,"['spinach', 'egg substitute', 'cheese', 'pepper', 'durkee onion', 'habanero sauce']",73.6,3.0,4.0,7.0,19.0,5.0,1.0,-
80,chipotle spiced black beans,117062,25,4,"['durkee onion', 'garlic', 'water', 'pepper flake', 'adobo', 'salt', 'pepper', 'bean']",112.5,0.0,3.0,12.0,14.0,0.0,6.0,['mexican']
81,serrano paste,100375,15,4,"['pepper', 'durkee onion', 'garlic', 'salt', 'water']",5.3,0.0,2.0,9.0,0.0,0.0,0.0,['mexican']
82,southern black eyed peas,114514,90,8,"['pea', 'bacon', 'durkee onion', 'celery seed', 'garlic', 'chicken broth', 'salt', 'pepper']",226.0,7.0,7.0,41.0,31.0,6.0,10.0,['american']
83,mild black beans and rice,136116,45,4,"['bacon', 'durkee onion', 'garlic', 'bean', 'minute rice', 'chicken broth', 'water', 'salt', 'cumin', 'oil', 'pepper']",322.1,8.0,3.0,30.0,22.0,5.0,18.0,-
84,slow cooked green beans,338966,135,4,"['bean', 'durkee onion', 'salt', 'pepper', 'bacon', 'water']",62.9,0.0,12.0,97.0,6.0,0.0,4.0,-
85,chili dusted pork chops,150833,30,7,"['chili powder', 'cumin', 'salt', 'pepper', 'pork loin chop', 'olive oil', 'garlic', 'lime', 'juice and zest of', 'ground cilantro']",326.3,25.0,1.0,28.0,80.0,25.0,0.0,-
86,citrus marinated chicken,486287,40,9,"['chicken breast', 'chili powder', 'paprika', 'cumin', 'orange', 'lime', 'sugar', 'garlic', 'ground cilantro', 'olive oil', 'beer', 'pepper']",364.6,32.0,17.0,5.0,64.0,24.0,4.0,-
87,extremely easy marinated grilled chicken breasts,213784,20,5,"['olive oil', 'lemon', 'juice and zest of', 'oregano', 'garlic', 'pepper', 'chicken breast']",196.9,12.0,1.0,3.0,54.0,6.0,0.0,-
88,grilled chicken with cilantro marinade,258767,75,8,"['chicken breast', 'ground cilantro', 'garlic', 'lime', 'zest', 'lime juice concentrate', 'olive oil', 'salt', 'pepper']",257.6,25.0,0.0,29.0,50.0,12.0,0.0,-
89,grilled tuna steaks,115349,25,4,"['oil', 'garlic', 'pepper', 'jalapeno pepper', 'lime', 'juice and zest of', 'cumin', 'ground cilantro', 'pepper', 'tuna steak']",143.8,14.0,0.0,2.0,26.0,8.0,0.0,-
90,chicken prosciutto pieces,110809,13,9,"['honey', 'mustard', 'prosciutto', 'chicken tender', 'vegetable oil']",86.5,11.0,17.0,7.0,1.0,4.0,1.0,-
91,coffee body scrub,211249,2,6,"['ground coffee', 'vegetable oil', 'honey']",490.2,62.0,139.0,0.0,0.0,26.0,11.0,-
92,honey mustard glaze  so silly i probably shouldn t post it,28622,2,5,"['mustard', 'honey']",73.7,0.0,70.0,7.0,1.0,0.0,6.0,-
93,honey mustard green beans vinaigrette,60486,25,6,"['bean', 'lemon juice concentrate', 'vegetable oil', 'honey', 'mustard', 'pepper']",120.0,11.0,25.0,3.0,4.0,4.0,4.0,-
94,spicy sweet green beans,246487,40,8,"['bean', 'mustard', 'honey', 'vegetable oil', 'jalapeno pepper', 'pepper']",219.6,19.0,71.0,9.0,6.0,8.0,9.0,-
95,brunch pizza squares,117420,30,9,"['sausage meat', 'crescent dinner roll', 'egg', 'milk', 'pepper', 'cheddar cheese']",621.0,45.0,20.0,45.0,53.0,51.0,19.0,-
96,easy hash browns bacon casserole,150218,80,10,"['potato', 'pepper', 'durkee onion', 'bacon', 'cheddar cheese', 'milk', 'egg', 'salt', 'parmesan cheese']",532.8,54.0,3.0,59.0,43.0,83.0,10.0,-
97,hash brown breakfast casserole,108283,75,14,"['sausage meat', 'durkee onion', 'potato', 'egg', 'cheddar cheese', 'milk', 'baking mix', 'salt', 'pepper']",490.1,49.0,9.0,35.0,48.0,69.0,8.0,-
98,jimmy dean s sausage and egg breakfast pizza,420680,40,14,"['sausage meat', 'crescent dinner roll', 'potato', 'cheddar cheese', 'egg', 'salt', 'pepper', 'bell pepper', 'durkee onion', 'parmesan cheese']",378.1,36.0,6.0,32.0,36.0,46.0,7.0,-
99,potatoes au gratin,159314,15,11,"['milk', 'cream', 'salt', 'pepper', 'potato', 'cheddar cheese', 'parmesan cheese']",375.4,37.0,4.0,25.0,30.0,77.0,8.0,-
100,chicken salad casserole,57293,90,5,"['chicken breast', 'celery seed', 'durkee onion', 'water chestnut', 'mushroom soup', 'onion soup mix', 'mayonnaise', 'corn flake']",2457.2,221.0,149.0,256.0,278.0,159.0,50.0,-
101,dijonnaise chicken,280235,45,3,"['mayonnaise', 'chicken breast', 'mustard']",2498.1,251.0,63.0,107.0,385.0,178.0,19.0,-
102,dump granola,88338,135,5,"['oil', 'peanut butter', 'water', 'sugar', 'molasses', 'salt', 'cinnamon', 'oat', 'sesame seed']",5583.5,371.0,611.0,66.0,357.0,188.0,238.0,-
103,linda s beef stew,218703,175,10,"['beef stew meat', 'potato', 'durkee onion', 'celery seed', 'baby carrot', 'pepper']",2990.3,205.0,169.0,35.0,314.0,268.0,97.0,-
104,traditional olde english chestnut stuffing for turkey or goose,316231,105,7,"['sausage meat', 'durkee onion', 'garlic', 'leaf parsley', 'puree', 'salt', 'pepper']",5858.6,420.0,41.0,255.0,365.0,430.0,219.0,-
105,big batch bran muffins,366715,45,7,"['bran', 'bran cereal', 'water', 'sugar', 'buttermilk', 'vegetable oil', 'molasses', 'egg', 'wheat flour', 'baking soda', 'salt', 'raisin']",243.2,11.0,83.0,17.0,9.0,5.0,14.0,-
106,low fat orange date nut bran muffins  high fiber,5195,60,9,"['bran cereal', 'water', 'vegetable oil', 'buttermilk', 'juice', 'molasses', 'honey', 'zest', 'egg', 'purpose flour', 'wheat flour', 'baking soda', 'salt', 'date', 'walnut']",230.0,16.0,62.0,12.0,10.0,6.0,11.0,-
107,one week bran muffins,102920,25,11,"['purpose flour', 'sugar', 'baking soda', 'salt', 'bran cereal', 'buttermilk', 'vegetable oil', 'egg', 'zest']",232.7,11.0,85.0,16.0,8.0,5.0,13.0,-
108,refrigerator bran muffins,183702,60,10,"['bran cereal', 'water', 'buttermilk', 'sugar', 'shortening', 'egg', 'wheat flour', 'baking soda', 'salt', 'date']",79.4,4.0,24.0,5.0,3.0,3.0,4.0,-
109,unknownchef86 s six week bran muffins,100449,30,13,"['baking soda', 'water', 'shortening', 'sugar', 'egg', 'buttermilk', 'wheat flour', 'salt', 'bran', 'bran cereal', 'walnut', 'date']",148.3,9.0,44.0,9.0,6.0,6.0,7.0,-
110,homer s traditional pico de gallo,110222,10,3,"['tomato', 'durkee onion', 'jalapeno pepper', 'pepper', 'ground cilantro', 'lime', 'salt']",65.6,0.0,32.0,73.0,5.0,0.0,5.0,"['american', 'mexican']"
111,pico de gallo   tomato salsa,438800,11,2,"['salt', 'pepper', 'garlic', 'durkee onion', 'ground cilantro', 'tomato', 'lime juice concentrate', 'bell pepper', 'jalapeno pepper']",26.5,0.0,12.0,36.0,2.0,0.0,2.0,['mexican']
112,salsa fresca   salsa mexicana  pico de gallo,238282,20,2,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'pepper', 'lime juice concentrate', 'salt']",37.2,0.0,20.0,0.0,3.0,0.0,2.0,['mexican']
113,southern living salsa,328505,11,3,"['tomato', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'salt', 'pepper', 'jalapeno pepper']",11.5,0.0,5.0,6.0,1.0,0.0,0.0,['mexican']
114,tortilla salsa,498959,20,2,"['tomato', 'ortega green chilie', 'durkee onion', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'pepper', 'garlic', 'salt']",48.0,0.0,22.0,41.0,4.0,0.0,3.0,"['american', 'mexican']"
115,awesome mojo chicken breasts,170803,125,9,"['chicken breast', 'mojo criollo', 'garlic']",261.4,20.0,3.0,3.0,61.0,19.0,0.0,-
116,cheesy chicken fingers,447173,25,4,"['chicken breast', 'yogurt', 'cheez-it crackers', 'pepper', 'oregano', 'garlic']",195.0,9.0,9.0,11.0,44.0,9.0,3.0,-
117,labaneh  yogurt cheese,77269,490,5,"['yogurt', 'garlic']",274.4,1.0,150.0,15.0,56.0,2.0,12.0,-
118,yoghurty garlicy herby dipping sauce,93230,10,1,"['yogurt', 'leaf parsley', 'mint', 'garlic', 'pepper']",177.5,6.0,71.0,7.0,29.0,12.0,7.0,-
119,yogurt garlic sauce,130297,5,2,"['yogurt', 'garlic', 'mint', 'baby dill pickle']",155.9,12.0,45.0,4.0,17.0,25.0,4.0,-
120,best ever banana muffins,47343,30,5,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'sugar', 'butter', 'banana']",173.3,8.0,59.0,11.0,4.0,17.0,9.0,-
121,king and prince oatmeal raisin muffins,389709,90,8,"['oat', 'buttermilk', 'egg', 'sugar', 'butter', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'raisin']",230.4,14.0,73.0,12.0,8.0,26.0,11.0,-
122,my favourite banana muffins,348734,30,9,"['banana', 'sugar', 'egg', 'butter', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'wheat flour']",207.5,12.0,66.0,12.0,5.0,25.0,10.0,-
123,oatmeal banana muffins,110417,30,7,"['wheat flour', 'oat', 'baking powder', 'baking soda', 'egg', 'sugar', 'butter', 'banana', 'raisin']",202.5,9.0,85.0,7.0,5.0,17.0,12.0,-
124,our favorite banana muffins,176523,35,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'banana', 'sugar', 'egg', 'butter']",187.0,8.0,66.0,11.0,5.0,17.0,10.0,-
125,coconut bar cookies,285081,25,8,"['butter', 'cracker crumb', 'chocolate chip cookie', 'milk', 'walnut', 'coconut']",617.5,62.0,185.0,8.0,18.0,105.0,20.0,-
126,goody bars,262776,40,5,"['butter', 'cracker crumb', 'coconut', 'chocolate chip cookie', 'butterscotch chip', 'walnut', 'milk']",224.2,21.0,83.0,3.0,5.0,38.0,7.0,-
127,hello dollies   chocolate and coconut bar cookies,209478,35,8,"['butter', 'cracker crumb', 'walnut', 'chocolate chip cookie', 'coconut', 'milk']",285.9,30.0,85.0,4.0,8.0,52.0,8.0,-
128,hello dolly bars,400605,35,7,"['butter', 'cracker crumb', 'coconut', 'chocolate chip cookie', 'chocolate chip cookie', 'walnut', 'milk']",230.0,22.0,80.0,3.0,6.0,37.0,8.0,-
129,holiday cherry bars,343957,35,7,"['butter', 'cracker crumb', 'chocolate chip cookie', 'coconut', 'walnut', 'milk', 'maraschino cherry']",152.5,13.0,63.0,3.0,3.0,27.0,5.0,-
130,barbecue popcorn seasoning,358964,2,2,"['paprika', 'garlic', 'sugar', 'salt', 'parsley flake']",16.1,0.0,12.0,2.0,0.0,0.0,1.0,-
