,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
32,snow ice cream  1950s method,236580,140,12,"['milk', 'egg', 'sugar', 'salt', 'vanilla extract', 'snow']",370.6,15.0,200.0,11.0,19.0,29.0,20.0,-
33,vanilla custard cups  baked,426193,45,8,"['egg', 'milk', 'sugar', 'vanilla extract', 'salt', 'nutmeg']",197.0,10.0,81.0,4.0,14.0,17.0,8.0,-
34,vanilla pudding  reduced fat,103024,15,10,"['sugar', 'cornstarch', 'salt', 'milk', 'egg', 'vanilla extract']",209.1,6.0,128.0,6.0,12.0,10.0,12.0,-
35,butterscotch brownies,59627,60,22,"['sugar', 'sugar', 'purpose flour', 'baking powder', 'salt', 'butter', 'pistachio', 'egg', 'milk', 'vanilla']",304.1,29.0,80.0,6.0,7.0,33.0,10.0,-
36,cake boss sponge cake recipe,518059,45,19,"['egg', 'sugar', 'vanilla', 'milk', 'butter', 'purpose flour', 'baking powder', 'salt']",331.6,11.0,165.0,8.0,11.0,20.0,20.0,-
37,rolled sugar cookies,197023,115,16,"['sugar', 'butter', 'milk', 'vanilla', 'egg', 'purpose flour', 'baking powder', 'salt', 'crystal sugar', 'sugar']",769.1,50.0,252.0,21.0,16.0,100.0,37.0,-
38,the best white cake,312045,45,14,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'milk']",279.4,18.0,89.0,12.0,8.0,37.0,12.0,-
39,vanilla cupcakes w  yummy penuche glaze,257289,50,19,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'sugar', 'sugar']",202.8,9.0,101.0,8.0,4.0,19.0,11.0,-
40,dwen jang gook,330676,35,5,"['bean paste', 'pepper paste', 'shiitake mushroom', 'zucchini', 'durkee onion', 'jalapeno pepper', 'garlic', 'durkee onion', 'firm tofu', 'water', 'salt', 'pepper']",70.4,3.0,14.0,0.0,10.0,2.0,3.0,['korean']
41,rich turkey gravy,83163,200,13,"['turkey wing', 'celery seed', 'durkee onion', 'dripping', 'baby carrot', 'water', 'wheat flour', 'chicken broth', 'salt', 'pepper']",116.8,8.0,5.0,14.0,19.0,7.0,2.0,-
42,stock  chicken,99489,210,10,"['chicken meat', 'baby carrot', 'leek', 'water', 'salt', 'pepper']",36.6,0.0,13.0,5.0,1.0,0.0,2.0,-
43,veggie tuna burgers,447372,15,11,"['durkee onion', 'garlic', 'zucchini', 'summer squash', 'baby carrot', 'egg', 'bread crumb', 'water', 'salt', 'pepper', 'butter']",256.9,6.0,26.0,24.0,37.0,6.0,11.0,-
44,zucchini carrot soup,216652,20,11,"['butter', 'zucchini', 'baby carrot', 'durkee onion', 'wheat flour', 'water', 'milk', 'salt', 'pepper', 'jack cheese']",250.7,27.0,13.0,29.0,18.0,56.0,4.0,-
45,beef and cornbread squares,222461,50,14,"['ground beef', 'cornstarch', 'durkee onion', 'chili powder', 'garlic salt', 'tomato', 'chili pepper', 'purpose flour', 'cornmeal', 'baking powder', 'egg', 'corn', 'milk', 'cooking oil', 'cheddar cheese']",505.8,42.0,20.0,19.0,52.0,52.0,13.0,-
46,beefy jalapeno corn bake,71138,85,15,"['ground beef', 'durkee onion', 'garlic', 'bell pepper', 'parmesan cheese', 'pepper', 'egg', 'style corn', 'milk', 'vegetable oil', 'cornmeal', 'wheat flour', 'baking powder', 'salt', 'cheddar cheese', 'jalapeno pepper']",558.6,60.0,13.0,31.0,53.0,81.0,8.0,-
47,chili cornbread,233448,65,11,"['cornmeal', 'salt', 'baking soda', 'egg', 'style corn', 'milk', 'vegetable oil', 'ground beef', 'cheddar cheese', 'chily', 'durkee onion']",436.8,39.0,13.0,32.0,49.0,56.0,9.0,-
48,chili cornbread bake,338193,40,13,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'kidney bean', 'tomato sauce', 'taco seasoning', 'wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'corn', 'milk', 'egg', 'cheddar cheese']",380.1,16.0,27.0,24.0,41.0,20.0,17.0,-
49,mexicali spoon bread casserole,70137,70,13,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'tomato sauce', 'corn', 'salt', 'chili powder', 'pepper', 'olive', 'milk', 'cornmeal', 'cheddar cheese', 'egg']",501.7,41.0,25.0,58.0,65.0,58.0,11.0,-
50,cherry cheesecake cookies,400257,54,14,"['purpose flour', 'baking powder', 'salt', 'cheese', 'butter', 'sugar', 'egg', 'vanilla extract', 'cracker crumb', 'strawberry pie fill']",163.5,11.0,25.0,4.0,3.0,22.0,7.0,-
51,individual mini cherry cheesecake cups,132074,60,15,"['chocolate cake mix', 'butter', 'cheese', 'egg', 'sugar', 'vanilla extract', 'cream', 'strawberry pie fill']",284.0,24.0,74.0,10.0,6.0,40.0,11.0,-
52,red  white  and blue cheesecake,61434,86,13,"['cracker crumb', 'sugar', 'butter', 'strawberry pie fill', 'cheese', 'vanilla extract', 'egg', 'cream', 'strawberry', 'blueberry']",394.5,35.0,139.0,10.0,11.0,62.0,14.0,-
53,tiny cheesecakes,13803,55,8,"['cracker crumb', 'butter', 'sugar', 'vanilla extract', 'cheese', 'egg']",61.7,6.0,14.0,2.0,2.0,11.0,1.0,-
54,wonderful cheesecake   cake  not pie,106754,70,13,"['cracker crumb', 'sugar', 'butter', 'cheese', 'egg', 'vanilla extract', 'salt']",357.4,39.0,91.0,13.0,11.0,70.0,8.0,-
55,chocolate cookie cheesecake,352975,80,13,"['chocolate sandwich cookie', 'butter', 'cheese', 'sugar', 'chocolate chip cookie', 'vanilla extract', 'egg', 'chocolate sandwich cookie']",481.9,57.0,114.0,11.0,17.0,113.0,10.0,-
56,cream cheese chocolate cookies,458698,45,16,"['sugar', 'butter', 'egg', 'semisweet chocolate', 'vanilla extract', 'purpose flour', 'cheese', 'sugar']",224.7,22.0,45.0,4.0,5.0,44.0,7.0,-
57,jam filled cream cheese cupcakes,278203,50,11,"['cheese', 'sugar', 'egg', 'vanilla extract', 'cream', 'strawberry jam']",180.6,19.0,45.0,4.0,7.0,39.0,4.0,-
58,neiman marcus butter cake,42069,50,14,"['chocolate cake mix', 'egg', 'butter', 'cheese', 'vanilla extract', 'sugar']",493.1,32.0,226.0,18.0,10.0,48.0,24.0,-
59,victoria sponge,109195,55,16,"['wheat flour', 'butter', 'caster sugar', 'egg', 'vanilla extract', 'strawberry jam', 'sugar']",367.9,30.0,103.0,17.0,9.0,58.0,14.0,-
60,mexican spiced rice,64144,25,5,"['grain rice', 'cumin powder', 'coriander sprig', 'oregano', 'onion flake', 'cayenne pepper', 'seasoning salt', 'ground cilantro', 'goat cheese']",461.0,14.0,6.0,6.0,25.0,29.0,26.0,"['american', 'mexican']"
61,beef or chicken fajita marinade,102598,15,3,"['oil', 'zest', 'sauce', 'cumin powder', 'salt', 'ground cilantro', 'oregano', 'pepper', 'garlic', 'beef broth']",64.0,10.0,0.0,12.0,0.0,4.0,0.0,-
62,cilantro lime hummus,380161,10,2,"['garbanzo bean', 'oil', 'garlic', 'lime', 'juice', 'cumin powder', 'coriander sprig', 'ground cilantro', 'cayenne pepper', 'salt']",86.7,3.0,0.0,9.0,5.0,1.0,4.0,-
63,iraqi curry powder,442889,8,3,"['coriander sprig', 'cumin powder', 'turmeric', 'cayenne pepper', 'paprika']",125.8,8.0,7.0,1.0,9.0,4.0,6.0,-
64,low fat roasted sweet potato salad,186164,55,7,"['potato', 'potato', 'oil', 'durkee onion', 'mayonnaise', 'ground cilantro', 'lemon zest', 'salt', 'cumin powder', 'coriander sprig', 'cayenne pepper']",118.2,3.0,15.0,7.0,4.0,1.0,7.0,-
65,beef short ribs with mushrooms,294634,210,15,"['wheat flour', 'salt', 'pepper', 'rib', 'oil', 'durkee onion', 'garlic', 'beef stock', 'button mushroom', 'parsley sprig']",1740.8,243.0,15.0,51.0,126.0,323.0,4.0,-
66,cabernet braised short ribs with gorgonzola polenta and mixed he,264346,180,44,"['rib', 'rosemary sprigs', 'thyme sprigs', 'salt', 'pepper', 'vegetable oil', 'sauvignon wine', 'butter', 'purpose flour', 'chicken broth', 'polenta', 'gorgonzola', 'cream', 'leaf parsley', 'lemon peel', 'garlic']",2184.0,280.0,1.0,54.0,141.0,395.0,9.0,-
67,roast duck with port garlic sauce,196215,205,30,"['duck', 'durkee onion', 'baby carrot', 'celery seed', 'water', 'butter', 'garlic', 'ruby port', 'purpose flour', 'soy sauce', 'mustard', 'salt', 'pepper', 'thyme sprigs']",2500.2,353.0,29.0,103.0,139.0,393.0,6.0,-
68,rosemary chicken and potato pizza,214261,85,38,"['butter', 'shallot', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'zinfandel wine', 'lemon juice concentrate', 'chicken base', 'potato', 'oregano', 'rosemary sprigs', 'oil', 'soy sauce', 'chicken breast', 'pizza dough', 'mozzarella cheese', 'leaf parsley']",2330.7,272.0,20.0,254.0,214.0,370.0,22.0,-
69,uncle bill s prime of beef roast,148889,135,23,"['beef rib roast', 'garlic', 'horseradish', 'horseradish', 'rosemary sprigs', 'salt', 'pepper', 'olive oil', 'wine', 'beef broth', 'purpose flour']",1856.6,257.0,0.0,414.0,148.0,324.0,1.0,-
70,crock pot leg of lamb,113015,370,5,"['lamb', 'oil', 'lemon juice concentrate', 'garlic', 'oregano', 'nutmeg', 'mint', 'sugar', 'vinegar']",939.9,103.0,8.0,9.0,148.0,125.0,1.0,['south-african']
71,easy marinated asparagus,256209,13,9,"['asparagus', 'oil', 'sugar', 'vinegar', 'garlic', 'pepper flake']",284.1,41.0,21.0,0.0,7.0,19.0,3.0,['australian']
72,low fat calamari in tomato sauce,463738,25,6,"['squid', 'passata', 'chili pepper flake', 'garlic', 'vinegar']",293.3,5.0,30.0,26.0,82.0,4.0,7.0,['australian']
73,peppercorn encrusted roast lamb,259467,150,10,"['peppercorn', 'rosemary sprigs', 'mint leave', 'garlic', 'vinegar', 'soy sauce', 'wine', 'lamb', 'style dijon mustard']",451.6,42.0,1.0,13.0,77.0,58.0,2.0,['australian']
74,red wine jus gravy,224570,35,5,"['oil', 'garlic', 'beef stock', 'wine', 'sugar']",129.7,5.0,15.0,18.0,3.0,3.0,2.0,['australian']
75,aaloo mattar   indian style peas and potatoes,158223,25,9,"['pea', 'potato', 'tomato', 'durkee onion', 'ginger paste', 'garlic', 'chily', 'powder', 'cumin powder', 'cumin powder', 'garam masala', 'vegetable oil', 'water', 'ground cilantro', 'salt']",119.3,2.0,28.0,0.0,10.0,1.0,7.0,['indian']
76,egg and potato curry,434456,30,17,"['durkee onion', 'tomato', 'salt', 'garam masala', 'cumin powder', 'coriander seed', 'pepper', 'powder', 'chily', 'garlic', 'ginger', 'tomato paste', 'water', 'egg', 'vegetable oil', 'potato']",526.6,50.0,24.0,16.0,27.0,26.0,16.0,['indian']
77,i wanna make  em sneeze potatoes,112628,50,11,"['canola oil', 'salt', 'potato', 'powder', 'chily', 'cumin', 'water', 'garam masala', 'cilantro leave']",323.2,15.0,15.0,65.0,13.0,3.0,17.0,['indian']
78,malai kofta curry,194691,40,21,"['raisin', 'oil', 'cumin powder', 'powder', 'salt', 'tomato puree', 'chili powder', 'mawa', 'cream', 'garam masala', 'chicken gravy', 'durkee onion', 'ginger paste', 'garlic', 'chily', 'potato', 'cottage cheese', 'cornflour']",509.5,35.0,61.0,6.0,22.0,44.0,22.0,['indian']
79,spinach kofta,365788,35,17,"['cottage cheese', 'spinach', 'potato', 'chily', 'salt', 'ginger', 'durkee onion', 'tomato', 'garlic', 'garam masala', 'chili powder', 'cumin powder', 'powder', 'cashew nuts paste', 'butter', 'cumin', 'cream']",307.1,21.0,51.0,52.0,14.0,40.0,14.0,['indian']
80,buttermilk fried chicken,13148,2892,17,"['fryer chicken', 'buttermilk', 'salt', 'paprika', 'garlic', 'cayenne pepper', 'wheat flour', 'vegetable shortening']",897.9,74.0,34.0,210.0,135.0,71.0,14.0,['american']
81,healthier boiled and broiled buffalo chicken wings,464973,75,25,"['chicken wing', 'vegetable oil cooking spray', 'aluminum foil', 'garlic', 'onion powder', 'lemon juice concentrate', 'thyme sprigs', 'pepper flake', 'cayenne pepper', 'salt', 'purpose flour', 'ziploc bag', 'sauce', 'butter', 'cider vinegar']",1162.2,121.0,8.0,138.0,173.0,120.0,7.0,['american']
82,hooter s buffalo wings,8590,120,13,"['wheat flour', 'salt', 'cayenne pepper', 'paprika', 'chicken wing', 'butter', 'sauce', 'pepper', 'garlic']",866.7,96.0,2.0,71.0,97.0,128.0,8.0,['american']
83,hooters buffalo wings,3603,27,16,"['butter', 'sauce', 'pepper', 'garlic', 'wheat flour', 'paprika', 'cayenne pepper', 'salt', 'chicken wing', 'cheese fantastico salad dress', 'celery seed', 'vegetable oil']",867.1,96.0,2.0,59.0,97.0,128.0,8.0,['american']
84,oamc chicken fajita kits,243762,60,29,"['cornstarch', 'chili powder', 'salt', 'paprika', 'sugar', 'chicken bouillon granule', 'onion powder', 'garlic', 'cayenne pepper', 'pepper flake', 'cumin powder', 'oil', 'chicken breast', 'bell pepper', 'bell pepper', 'durkee onion', 'cheddar cheese', 'flour tortilla', 'chili salsa']",2963.7,193.0,111.0,305.0,380.0,237.0,87.0,-
85,cream caramels,43065,30,10,"['sugar', 'corn syrup', 'butter', 'cream']",67.0,4.0,31.0,0.0,0.0,9.0,3.0,-
86,gooey caramel sauce,99795,30,8,"['sugar', 'sugar', 'butter', 'cream', 'corn syrup', 'vanilla extract', 'salt']",244.6,12.0,116.0,7.0,0.0,24.0,14.0,-
87,pecan pie tassies,311582,50,9,"['cheese', 'butter', 'wheat flour', 'vegetable oil cooking spray', 'egg', 'corn syrup', 'vanilla extract', 'pistachio', 'sugar']",198.7,19.0,37.0,2.0,4.0,28.0,6.0,-
88,sour cream pralines,420234,60,15,"['sugar', 'sugar', 'baking soda', 'cream', 'corn syrup', 'butter', 'vanilla extract', 'pistachio', 'pecan halve']",207.5,16.0,106.0,1.0,2.0,12.0,9.0,-
89,way too easy cinnamon caramel rolls,133286,40,10,"['sugar', 'corn syrup', 'butter', 'pistachio', 'cinnamon roll']",220.2,16.0,47.0,10.0,4.0,17.0,9.0,-
90,italian oven roasted chicken and potatoes,41312,90,8,"['potato', 'olive oil', 'parsley sprig', 'sea salt', 'pepper', 'chicken meat']",1971.7,196.0,14.0,19.0,243.0,155.0,26.0,['italian']
91,roasted chicken with rosemary  lemon and garlic,172790,175,9,"['chicken meat', 'lemon juice concentrate', 'rosemary sprigs', 'garlic', 'pepper', 'oil', 'baby potato']",1076.5,110.0,12.0,11.0,133.0,92.0,12.0,['italian']
92,crockpot roasted chicken  poulet roti   a recipe inspired by che,484340,250,10,"['durkee onion', 'chicken meat', 'thyme sprigs', 'rosemary sprigs', 'garlic', 'salt', 'pepper']",1006.3,110.0,9.0,26.0,157.0,103.0,1.0,-
93,how to roast a chicken,284692,90,15,"['chicken meat', 'butter', 'pepper', 'lemon', 'garlic', 'rosemary sprigs', 'durkee onion']",1005.0,111.0,10.0,12.0,152.0,108.0,2.0,-
94,portuguese chicken baked with potatoes and garlic,230791,75,8,"['chicken meat', 'potato', 'durkee onion', 'rosemary sprigs', 'oil', 'garlic', 'pepper']",892.4,89.0,12.0,6.0,88.0,63.0,15.0,-
95,chicken breasts with sun dried tomatoes,247675,40,12,"['tomato', 'chicken broth', 'champignon mushroom', 'durkee onion', 'garlic', 'oil', 'chicken breast', 'meat tenderizer', 'pepper', 'milk', 'cornstarch', 'leaf basil', 'penne pasta']",798.6,10.0,21.0,24.0,155.0,8.0,34.0,-
96,chicken pesto penne,278324,30,13,"['penne pasta', 'chicken breast', 'durkee onion', 'champignon mushroom', 'garlic', 'cream', 'pesto sauce', 'tomato', 'parmesan cheese', 'leaf basil']",886.2,46.0,41.0,25.0,99.0,71.0,34.0,-
97,pasta with roasted red pepper and tomato cream sauce,351487,20,16,"['tomato', 'pepper', 'oil', 'garlic', 'pepper flake', 'milk', 'penne pasta', 'leaf basil']",260.6,5.0,18.0,10.0,17.0,2.0,16.0,-
98,quick fettuccine cacciatore  italian,233570,25,11,"['fettuccine', 'vegetable oil', 'chicken breast', 'pepper', 'champignon mushroom', 'tomato', 'dress', 'mozzarella cheese', 'leaf basil']",486.4,21.0,29.0,26.0,78.0,19.0,17.0,-
99,tomato and balsamic chicken,290295,20,8,"['chicken breast', 'pepper', 'oil', 'durkee onion', 'pepper', 'champignon mushroom', 'tomato', 'vinegar', 'leaf basil']",311.8,8.0,16.0,7.0,110.0,5.0,2.0,-
100,burritos    simple  plain  easy,194747,9,7,"['tortilla flour', 'bean', 'durkee onion', 'olive', 'olive', 'chili salsa', 'cheese', 'cream']",244.4,21.0,9.0,31.0,17.0,32.0,7.0,['mexican']
101,easy crock pot salsa chicken,16687,482,5,"['chicken breast', 'chili salsa', 'corn', 'bean', 'tortilla flour', 'cream', 'guacamole', 'leaf lettuce', 'tomato', 'cheese']",157.0,3.0,18.0,24.0,30.0,2.0,7.0,['mexican']
102,grilled chicken and black bean quesadillas,292807,35,10,"['chicken breast', 'bean', 'corn', 'durkee onion', 'pepper', 'vegetable oil', 'cheddar cheese blend', 'taco seasoning', 'tortilla flour', 'cream', 'chili salsa']",728.4,53.0,12.0,52.0,91.0,91.0,19.0,['mexican']
103,layered enchilada bake,251277,110,14,"['ground beef', 'durkee onion', 'chili salsa', 'bean', 'dress', 'taco seasoning', 'tortilla flour', 'cream', 'cheese']",597.5,52.0,16.0,57.0,61.0,84.0,14.0,['mexican']
104,taco seasoned chicken salad with crispy tortilla topping,379825,30,14,"['vegetable oil', 'tortilla flour', 'chicken breast', 'taco seasoning', 'water', 'salad green', 'tomato', 'durkee onion', 'bean', 'ranch dress', 'cheese', 'chili salsa']",565.2,39.0,10.0,28.0,85.0,37.0,13.0,['mexican']
105,awesome homemade crusty bread  bread machine,75061,10,2,"['water', 'yeast', 'shortening', 'sugar', 'salt', 'wheat flour']",989.8,29.0,69.0,65.0,46.0,23.0,59.0,-
106,light rye,27246,230,2,"['water', 'wheat bread flour', 'wheat flour', 'sugar', 'salt', 'butter', 'cornmeal', 'caraway seed', 'yeast']",1052.7,18.0,79.0,75.0,53.0,29.0,69.0,-
107,low fat crusty whole wheat bread,110730,250,2,"['yeast', 'wheat bread flour', 'wheat flour', 'milk powder', 'salt', 'prune', 'water']",1110.6,6.0,67.0,100.0,79.0,3.0,77.0,-
108,portuguese corn bread for the bread machine  broa,371008,250,2,"['cornmeal', 'water', 'yeast', 'wheat bread flour', 'sugar', 'salt', 'oil']",1295.5,31.0,38.0,75.0,63.0,14.0,82.0,-
109,whole wheat bread  a b m,380260,185,2,"['milk', 'shortening', 'wheat flour', 'wheat bread flour', 'sugar', 'salt', 'yeast']",1085.4,28.0,38.0,53.0,78.0,35.0,66.0,-
110,frozen asparagus risotto with bacon,364483,50,16,"['asparagus spear', 'butter', 'durkee onion', 'bacon', 'wine', 'arborio rice', 'salt', 'pepper', 'chicken broth', 'parmigiano']",473.8,25.0,9.0,59.0,28.0,35.0,19.0,['italian']
111,rice pilaf with sage  parmigiano  and prosciutto,213247,50,16,"['olive oil', 'prosciutto', 'butter', 'sage', 'garlic', 'shallot', 'grain rice', 'salt', 'wine', 'chicken broth', 'cheese']",372.1,24.0,2.0,19.0,17.0,37.0,14.0,['italian']
112,snowy day risotto  white risotto,412749,45,18,"['durkee onion', 'olive oil', 'salt', 'arborio rice', 'wine', 'chicken stock', 'butter', 'cheese', 'pepper']",437.9,26.0,23.0,22.0,23.0,31.0,17.0,['italian']
113,rice with broccoli and parmesan,172566,35,12,"['olive oil', 'durkee onion', 'grain rice', 'chicken broth', 'salt', 'broccoli floret', 'cheese', 'butter']",303.4,17.0,2.0,17.0,17.0,26.0,13.0,-
114,white risotto from the ticino,458069,30,8,"['butter', 'durkee onion', 'grain rice', 'consomme', 'wine', 'salt', 'pepper', 'cheese']",367.6,24.0,2.0,22.0,10.0,48.0,13.0,-
115,apple cinnamon swirl pancakes  vegan,205500,30,15,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'almond milk', 'egg substitute', 'walnut', 'batter', 'applesauce']",289.6,10.0,35.0,34.0,13.0,3.0,16.0,-
116,cinnamon applesauce bread,38955,70,12,"['wheat flour', 'baking powder', 'cinnamon', 'salt', 'egg', 'applesauce', 'sugar', 'milk', 'oil', 'wheat flake']",115.6,3.0,37.0,5.0,4.0,1.0,7.0,-
117,crumble swirls,356860,35,14,"['wheat flour', 'baking powder', 'quark', 'milk', 'oil', 'applesauce', 'sugar', 'salt', 'granola cereal', 'butter', 'raisin']",227.5,12.0,43.0,6.0,7.0,17.0,11.0,-
118,fried bread  i call it bannock,160307,1,15,"['wheat flour', 'sugar', 'baking powder', 'salt', 'water', 'oil']",168.7,0.0,17.0,13.0,8.0,0.0,12.0,-
119,spelt blueberry muffins with struesel topping,454352,40,13,"['egg', 'milk', 'oil', 'wheat flour', 'sugar', 'baking powder', 'salt', 'blueberry', 'sugar', 'wheat flour', 'cinnamon']",125.2,8.0,61.0,7.0,2.0,4.0,6.0,-
120,alton brown s white trash,226723,30,6,"['oat cereal', 'corn chex', 'corn chex', 'chocolate candy bar', 'nut', 'pretzel', 'chocolate chip cookie']",343.2,29.0,110.0,8.0,10.0,41.0,13.0,['american']
