,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,hamburger   vegetable crock pot soup   dairy free,101962,550,4,"['ground beef', 'durkee onion', 'tomato', 'potato', 'bean', 'chili powder', 'cayenne pepper', 'beef broth', 'celery seed', 'baby carrot', 'salt', 'sauce']",301.7,18.0,30.0,56.0,41.0,22.0,9.0,-
17,one pot dinner,71771,50,9,"['ground beef', 'durkee onion', 'celery seed', 'pepper', 'sauce', 'salt', 'leaf basil', 'pepper', 'spaghetti noodle', 'kidney bean', 'tomato', 'water', 'beef bouillon cube']",231.1,9.0,16.0,14.0,33.0,10.0,9.0,-
18,slow cooker vegetable soup,104256,510,4,"['beef steak', 'tomato', 'water', 'potato', 'durkee onion', 'celery seed', 'baby carrot', 'beef bouillon cube', 'leaf basil', 'oregano', 'salt', 'pepper', 'vegetable']",207.8,9.0,18.0,17.0,31.0,11.0,7.0,-
19,yummy vegetable beef macaroni soup,294272,17,5,"['ground beef', 'vegetable', 'tomato', 'beef broth', 'water', 'wheat elbow macaroni']",257.8,19.0,17.0,33.0,38.0,22.0,5.0,-
20,chicken sausage  apple and cabbage saute,331216,30,18,"['vegetable oil', 'durkee onion', 'chicken meat', 'apple', 'cabbage', 'water', 'butter', 'honey', 'pepper', 'wine vinegar']",183.9,8.0,100.0,2.0,5.0,11.0,11.0,-
21,finnish cabbage and tofu over rice,176423,65,16,"['tofu', 'vegetable oil', 'tamari soy sauce', 'water', 'sauce', 'allspice', 'durkee onion', 'cabbage', 'tomato paste', 'vinegar', 'baby dill pickle', 'salt', 'paprika', 'pepper', 'grain rice', 'butter pickle', 'cream']",207.3,22.0,19.0,60.0,21.0,9.0,3.0,-
22,pot stickers with chinese cabbage,56363,21,12,"['pot sticker', 'vegetable oil', 'cabbage', 'shiitake mushroom', 'durkee onion', 'soy sauce', 'water', 'sugar', 'pepper', 'mustard']",115.0,11.0,14.0,84.0,11.0,4.0,3.0,-
23,sour cabbage soup,287957,65,7,"['vegetable oil', 'durkee onion', 'pepper', 'baby carrot', 'cabbage', 'sauerkraut', 'garlic', 'water', 'tomato paste', 'vegetable bouillon cube', 'thyme sprigs', 'baby dill pickle', 'paprika', 'pepper']",190.6,11.0,58.0,37.0,10.0,5.0,10.0,-
24,spinach with dill,184069,40,7,"['durkee onion', 'garlic', 'vegetable oil', 'baby dill pickle', 'tomato sauce', 'spinach', 'water', 'pepper']",102.5,6.0,25.0,25.0,9.0,3.0,4.0,-
25,carrot ginger soy dressing,276853,1,3,"['baby carrot', 'gingerroot', 'shallot', 'soy sauce', 'rice vinegar', 'water', 'sugar', 'vegetable oil', 'sesame oil', 'salt']",160.2,21.0,19.0,56.0,3.0,9.0,2.0,-
26,maple carrots with leeks,101501,40,10,"['leek', 'butter', 'baby carrot', 'maple syrup', 'salt']",144.8,6.0,57.0,10.0,4.0,12.0,8.0,-
27,sauteed carrots and leeks,63147,20,3,"['baby carrot', 'salt', 'leek', 'butter', 'pepper']",97.5,9.0,20.0,3.0,2.0,18.0,3.0,-
28,sesame   ginger carrots,16396,18,4,"['sesame oil', 'baby carrot', 'ginger', 'sesame seed', 'garlic', 'salt']",56.2,3.0,16.0,2.0,2.0,1.0,2.0,-
29,stock  chicken,99489,210,10,"['chicken meat', 'baby carrot', 'leek', 'water', 'salt', 'pepper']",36.6,0.0,13.0,5.0,1.0,0.0,2.0,-
30,coconut jaggery barfi,153140,25,10,"['pistachio', 'jaggery', 'coconut', 'milk', 'ghee', 'cardamom', 'salt']",387.5,36.0,165.0,6.0,4.0,83.0,15.0,['indian']
31,east indian farina hot cereal  payasam,159747,10,9,"['milk', 'farina', 'salt', 'butter', 'cardamom', 'cane sugar', 'pistachio', 'raisin']",689.4,50.0,126.0,35.0,35.0,82.0,27.0,['indian']
32,yogurt cheese with hot nut topping,174349,20,11,"['yogurt', 'honey', 'cardamom', 'nutmeg', 'cinnamon', 'nut']",453.1,39.0,156.0,14.0,29.0,37.0,15.0,['indian']
33,honey butter syrup  goes great on pancakes,236406,10,4,"['butter', 'honey', 'milk', 'cinnamon', 'nutmeg']",169.3,23.0,34.0,4.0,0.0,48.0,2.0,-
34,rice pudding with cardamom,328592,40,5,"['butter', 'arborio rice', 'cardamom', 'cinnamon', 'milk', 'sugar', 'pistachio', 'honey']",312.8,22.0,69.0,4.0,16.0,34.0,12.0,-
35,haitian chicken in sauce,148363,45,12,"['fryer chicken', 'durkee onion', 'scotch bonnet pepper', 'garlic', 'tomato sauce', 'sugar', 'salt', 'lime', 'vegetable oil']",934.6,92.0,56.0,21.0,151.0,85.0,6.0,['caribbean']
36,jamaican jerk chicken wings,221455,200,8,"['chicken wing', 'pepper', 'garlic', 'durkee onion', 'water', 'vegetable oil', 'vinegar', 'thyme sprigs', 'sugar', 'allspice', 'salt', 'pepper']",614.4,70.0,16.0,23.0,84.0,56.0,2.0,['caribbean']
37,south african chicken kurma,104172,70,5,"['fryer chicken', 'oil', 'durkee onion', 'curry powder', 'garlic', 'sugar', 'salt', 'cayenne pepper', 'water']",762.8,70.0,9.0,9.0,156.0,59.0,1.0,['south-african']
38,slow cooked lamb shanks  seco de chivo,291950,12,7,"['lamb shank', 'oil', 'beer', 'ground cilantro', 'sugar', 'durkee onion', 'tomato', 'ketchup', 'baby carrot', 'celery seed', 'garlic', 'salt', 'pepper', 'cumin powder']",766.2,57.0,32.0,36.0,146.0,71.0,6.0,-
39,treau ribs,21957,120,7,"['peach baby food', 'ketchup', 'vinegar', 'sparerib', 'sugar', 'garlic', 'salt']",1309.5,141.0,103.0,34.0,176.0,168.0,9.0,-
40,2 minute fudge,44972,7,7,"['sugar icing', 'cocoa', 'salt', 'milk', 'vanilla', 'butter', 'nut']",3567.0,263.0,1811.0,91.0,70.0,363.0,171.0,['american']
41,vanilla walnut fudge,47242,15,8,"['sugar', 'butter', 'milk', 'marshmallow creme', 'candy coating', 'walnut', 'vanilla']",4393.4,276.0,2406.0,40.0,60.0,360.0,232.0,['american']
42,chocolaty and gooey brownies,226501,35,9,"['butter', 'sugar', 'cocoa', 'egg', 'wheat flour', 'vanilla', 'salt', 'nut', 'marshmallow', 'sugar', 'milk']",7299.6,481.0,3287.0,161.0,145.0,950.0,371.0,-
43,marshmallow cream nut fudge,79884,15,11,"['marshmallow creme', 'sugar', 'milk', 'butter', 'salt', 'vanilla chip', 'nut', 'vanilla']",4957.6,313.0,2548.0,86.0,92.0,538.0,253.0,-
44,million dollar fudge,82086,12,7,"['sugar', 'salt', 'butter', 'milk', 'nut', 'chocolate chip cookie', 'chocolate candy bar', 'marshmallow creme']",5334.9,320.0,2987.0,61.0,102.0,455.0,298.0,-
45,apple dump cake,84180,80,6,"['sugar', 'vegetable oil', 'egg', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'apple', 'nut', 'raisin']",6536.1,550.0,1731.0,194.0,161.0,243.0,263.0,['american']
46,chewy oatmeal cookies,24239,22,10,"['margarine', 'sugar', 'wheat flour', 'baking soda', 'oat', 'sugar']",5486.3,445.0,1485.0,243.0,122.0,251.0,226.0,['american']
47,chocolate peanut butter bars  easy,20860,10,7,"['sugar', 'peanut butter', 'corn syrup', 'grain cereal', 'chocolate chip']",4170.9,230.0,1427.0,113.0,160.0,176.0,230.0,['american']
48,graham cracker cake,62590,30,9,"['sugar', 'margarine', 'pineapple chunk', 'cracker']",7359.7,421.0,3058.0,318.0,134.0,227.0,396.0,['american']
49,melt in your mouth peanut butter cookies,238635,20,6,"['margarine', 'sugar', 'sugar', 'peanut butter', 'vanilla', 'wheat flour', 'baking soda', 'salt']",3591.4,242.0,1415.0,136.0,105.0,146.0,170.0,-
50,filet mignon in mushroom brandy cream sauce,326741,50,11,"['oil', 'filet mignon', 'salt', 'pepper', 'champignon mushroom', 'durkee onion', 'brandy', 'whipping cream', 'butter']",350.7,48.0,3.0,2.0,5.0,89.0,1.0,-
51,hamburgers au poivre,8051,20,13,"['beef', 'salt', 'pepper', 'brandy', 'wine', 'butter']",824.6,132.0,0.0,15.0,19.0,185.0,0.0,-
52,onion omelet from the ticino,458150,15,6,"['butter', 'oil', 'durkee onion', 'salt', 'pepper', 'egg']",831.5,113.0,40.0,26.0,43.0,178.0,7.0,-
53,paula deen s zesty cheese straws,133584,45,12,"['butter', 'cheddar cheese', 'purpose flour', 'salt', 'pepper', 'herb']",665.1,75.0,2.0,48.0,53.0,154.0,9.0,-
54,whitley   goose,124419,60,10,"['durkee onion', 'cheddar cheese', 'pepper', 'salt', 'butter', 'cream']",587.8,85.0,19.0,9.0,21.0,173.0,4.0,-
55,colleen s insane chocolate chip cookies,99597,40,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie', 'pistachio', 'coconut']",1410.2,132.0,447.0,32.0,28.0,235.0,53.0,['american']
56,helen s coconut cream pie,463928,30,11,"['sugar', 'cornstarch', 'salt', 'milk', 'jumbo egg', 'butter', 'vanilla', 'coconut', 'pie shell']",438.4,34.0,137.0,15.0,12.0,54.0,17.0,['american']
57,butterscotch pudding,339746,30,13,"['cream', 'butter', 'sugar', 'milk', 'jumbo egg', 'cornstarch', 'salt']",593.6,55.0,213.0,15.0,11.0,108.0,21.0,-
58,german chocolate pie,267878,90,17,"['cracker crust', 'sugar', 'cornstarch', 'salt', 'milk', 'jumbo egg', 'butter', 'vanilla extract', 'chocolate chip cookie', 'coconut', 'pistachio', 'cream', 'chocolate syrup']",808.1,82.0,228.0,11.0,17.0,128.0,26.0,-
59,pillsbury bake off german chocolate cookies,377312,70,17,"['sugar', 'milk', 'butter', 'vanilla', 'jumbo egg', 'coconut', 'pistachio', 'chocolate cake mix']",1334.5,133.0,378.0,39.0,28.0,212.0,46.0,-
60,aunt sharleen s flour tortilla receipe  1,432273,60,12,"['purpose flour', 'vegetable shortening', 'salt', 'baking powder', 'water']",113.7,6.0,0.0,4.0,4.0,6.0,5.0,['mexican']
61,chestnuts roasted on an open fire,254084,25,9,"['chestnut', 'water', 'salt']",222.3,2.0,0.0,0.0,3.0,1.0,16.0,['american']
62,hot water pie crust,14426,35,7,"['vegetable shortening', 'soy margarine', 'water', 'baking powder', 'salt', 'purpose flour']",201.0,20.0,0.0,3.0,4.0,18.0,6.0,['american']
63,pastry shell for 11  fruit or quiche tarts,333564,20,12,"['purpose flour', 'sugar', 'salt', 'butter', 'water']",178.9,18.0,6.0,3.0,4.0,36.0,5.0,['american']
64,v s homemade pie crust,192322,15,10,"['purpose flour', 'salt', 'vegetable shortening', 'water']",132.3,13.0,0.0,6.0,3.0,12.0,3.0,-
65,chicken tetrazzini from giada,263680,85,24,"['butter', 'oil', 'chicken breast halve', 'salt', 'pepper', 'champignon mushroom', 'durkee onion', 'garlic', 'thyme sprigs', 'wine', 'wheat flour', 'milk', 'chicken broth', 'cream', 'nutmeg', 'penne pasta', 'pea', 'leaf parsley', 'parmesan cheese', 'breadcrumb']",840.5,63.0,54.0,62.0,88.0,116.0,23.0,['italian']
66,chicken breasts lombardy,393530,62,16,"['champignon mushroom', 'butter', 'chicken breast', 'wheat flour', 'wine', 'chicken broth', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese']",469.5,29.0,7.0,24.0,65.0,53.0,4.0,-
67,creamy turkey tetrazzini,57505,65,17,"['butter', 'durkee onion', 'celery seed', 'pepper', 'salt', 'pea', 'baby carrot', 'champignon mushroom', 'wine', 'wheat flour', 'chicken broth', 'parmesan cheese', 'light cream cheese', 'spaghetti', 'ground turkey', 'breadcrumb']",420.9,20.0,17.0,47.0,45.0,35.0,15.0,-
68,fancy chicken marsala,97852,50,21,"['champignon mushroom', 'butter', 'chicken breast', 'wheat flour', 'wine', 'chicken broth', 'salt', 'pepper', 'mozzarella cheese', 'parmesan cheese', 'durkee onion']",629.2,50.0,9.0,33.0,82.0,98.0,4.0,-
69,pork chops with crunchy parmesan gratin,32762,75,15,"['butter', 'durkee onion', 'pepper', 'salt', 'pepper', 'thyme sprigs', 'pork loin chop', 'chicken stock', 'breadcrumb', 'mozzarella cheese', 'parmesan cheese']",542.8,57.0,32.0,28.0,55.0,88.0,8.0,-
70,healthy delicious turkey chili,437510,60,9,"['olive oil', 'garlic', 'durkee onion', 'turkey breast', 'bell pepper', 'bell pepper', 'kidney bean', 'tomato', 'chili powder', 'pepper', 'salt', 'cumin powder', 'cayenne pepper', 'garlic', 'sugar']",594.3,27.0,80.0,51.0,79.0,18.0,26.0,-
71,jody s black bean chili,184907,80,6,"['tomato sauce', 'bean', 'tomato', 'ground beef', 'durkee onion', 'garlic', 'limeade concentrate', 'chili powder', 'paprika', 'cayenne pepper', 'cumin powder', 'sugar', 'salt', 'pepper', 'oil']",503.6,26.0,51.0,44.0,64.0,28.0,19.0,-
72,once a week turkey chili   5 points,163608,35,6,"['durkee onion', 'garlic', 'turkey breast', 'kidney bean', 'tomato', 'tomato sauce', 'water', 'chili powder', 'garlic', 'oregano', 'cumin powder', 'cayenne pepper', 'salt', 'cornstarch']",272.5,13.0,13.0,18.0,47.0,11.0,8.0,-
73,sommer s ground turkey chili,353443,50,6,"['turkey breast', 'sauce', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'kidney bean', 'pinto bean', 'bean', 'tomato', 'ketchup', 'sugar', 'chili powder', 'garlic', 'oregano', 'cumin powder', 'paprika', 'cayenne pepper', 'pepper', 'salt', 'water']",525.4,15.0,48.0,22.0,77.0,12.0,24.0,-
74,three bean award winning chili,394024,110,5,"['ground beef', 'durkee onion', 'pepper', 'pepper', 'jalapeno pepper', 'tomato', 'tomato', 'tomato sauce', 'bean', 'kidney bean', 'bean', 'cumin powder', 'chili powder', 'salt', 'cayenne pepper', 'paprika', 'pepper', 'garlic', 'water', 'cracker', 'cheddar cheese', 'durkee onion', 'cream']",453.8,28.0,36.0,67.0,67.0,34.0,13.0,-
75,caribbean whirl,39707,5,2,"['pineapple juice', 'sugar', 'banana', 'rum']",174.5,0.0,74.0,0.0,1.0,0.0,9.0,['caribbean']
76,el borincano,291778,2,2,"['rum', 'amaretto liqueur', 'amaretto liqueur', 'pineapple juice']",71.8,0.0,5.0,0.0,0.0,0.0,0.0,"['american', 'caribbean']"
77,hurricane cocktail,495408,5,1,"['rum', 'rum', 'passion fruit juice', 'lime juice concentrate', 'sugar']",133.6,0.0,1.0,0.0,0.0,0.0,0.0,"['american', 'caribbean']"
78,no salt steakhouse spice rub,421628,5,1,"['onion powder', 'garlic', 'sugar', 'pepper']",12.9,0.0,6.0,0.0,0.0,0.0,1.0,['american']
79,rum rebellion cocktail,310340,2,1,"['rum', 'banana liqueur', 'brandy', 'pineapple juice']",105.6,0.0,31.0,0.0,0.0,0.0,3.0,"['australian', 'caribbean']"
80,baked chicken with sun dried tomato pesto,72430,40,12,"['chicken breast', 'oil', 'oil', 'leaf basil', 'parmesan cheese', 'garlic', 'pepper']",354.3,35.0,0.0,7.0,64.0,27.0,1.0,['italian']
81,orecchiette with cannellini and broccoli,254807,35,19,"['oil', 'durkee onion', 'garlic', 'pepper', 'juice', 'water', 'cannellini', 'leaf basil', 'orecchiette', 'broccoli floret', 'parmesan cheese']",496.1,14.0,33.0,15.0,44.0,9.0,28.0,['italian']
82,penne pasta with tomatoes and cheese,65108,100,12,"['oil', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'pepper', 'chicken broth', 'penne pasta', 'gouda cheese', 'parmesan cheese']",512.6,27.0,47.0,15.0,26.0,16.0,26.0,['italian']
83,angel hair pasta with chicken,216975,15,14,"['oil', 'chicken breast halve', 'baby carrot', 'broccoli', 'garlic', 'angel hair pasta', 'chicken broth', 'leaf basil', 'parmesan cheese']",396.8,16.0,11.0,12.0,53.0,12.0,16.0,-
84,three pepper pesto pasta,119532,25,15,"['pepper', 'pepper', 'pepper', 'durkee onion', 'garlic', 'tomato', 'angel hair pasta', 'pine nut', 'leaf basil', 'oil', 'chicken broth', 'parmesan cheese']",553.7,29.0,26.0,11.0,39.0,19.0,25.0,-
85,bacon and cheese omelet,102568,45,13,"['cheese', 'bacon', 'egg', 'milk', 'salt', 'pepper', 'leaf parsley']",475.4,58.0,4.0,23.0,53.0,77.0,1.0,-
86,bacon and egg lasagna,71069,75,16,"['bacon', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'half', 'lasagna noodle', 'egg', 'cheese']",526.6,56.0,7.0,26.0,42.0,81.0,8.0,-
87,bacon and egg lasagne,363257,120,14,"['lasagna noodle', 'bacon', 'bacon dripping', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'milk', 'egg', 'cheese', 'parmesan cheese', 'leaf parsley']",531.3,56.0,6.0,25.0,45.0,75.0,8.0,-
88,eggs for dinner,165702,30,27,"['bacon', 'potato', 'durkee onion', 'bell pepper', 'chive', 'egg', 'milk', 'wheat flour', 'cheese', 'salt', 'pepper']",601.0,62.0,13.0,38.0,57.0,80.0,10.0,-
89,sarasota s simple swiss bacon   onion pie,407530,40,10,"['bacon', 'cheese', 'durkee onion', 'pancake mix', 'milk', 'egg', 'thyme sprigs', 'leaf parsley', 'salt', 'pepper']",558.4,64.0,13.0,42.0,48.0,88.0,6.0,-
90,buggy s shortbread ii,79700,45,11,"['butter', 'sugar', 'wheat flour']",113.9,11.0,13.0,0.0,2.0,24.0,3.0,['scottish']
91,lemon poppy seed shortbread cookies,120589,45,11,"['sugar icing', 'butter', 'seed', 'lemon juice concentrate', 'wheat flour', 'sugar']",95.3,9.0,14.0,2.0,1.0,18.0,3.0,"['american', 'scottish']"
92,melt in your mouth mini chocolate chip shortbread cookies,193956,20,10,"['butter', 'vanilla', 'sugar icing', 'cornstarch', 'wheat flour', 'semisweet chocolate chip']",148.3,15.0,18.0,2.0,2.0,31.0,4.0,['scottish']
93,pan shortbread,198138,35,14,"['butter', 'sugar', 'cornstarch', 'wheat flour']",126.3,11.0,20.0,2.0,2.0,24.0,4.0,['scottish']
94,traditional shortbread,162647,60,14,"['wheat flour', 'caster sugar', 'butter']",165.2,14.0,22.0,3.0,3.0,29.0,6.0,['scottish']
95,clam it up chowder,159793,40,16,"['clam', 'clam juice', 'potato', 'durkee onion', 'celery seed', 'bacon fat', 'butter', 'wheat flour', 'half', 'salt', 'sugar', 'pepper']",540.9,54.0,10.0,32.0,47.0,107.0,11.0,-
96,corn chowder from mimi s cafe,320214,45,8,"['butter', 'durkee onion', 'celery seed', 'water', 'potato', 'cream', 'corn', 'sugar', 'salt', 'pepper', 'wheat flour']",373.4,31.0,16.0,29.0,17.0,62.0,14.0,-
97,creamy corn soup,163557,20,8,"['butter', 'durkee onion', 'celery seed', 'wheat flour', 'kernel corn', 'cream', 'half', 'leaf parsley', 'salt', 'pepper']",526.5,69.0,8.0,6.0,15.0,139.0,9.0,-
98,mom s clam chowder,206268,40,11,"['clam', 'durkee onion', 'celery seed', 'potato', 'butter', 'wheat flour', 'half', 'salt', 'pepper', 'sugar']",614.3,66.0,10.0,37.0,47.0,131.0,11.0,-
99,my mother s clam chowder,248109,60,10,"['durkee onion', 'potato', 'butter', 'milk', 'salt', 'vinegar', 'celery seed', 'clam', 'wheat flour', 'half', 'sugar']",511.6,52.0,11.0,21.0,35.0,104.0,11.0,-
100,deep dish taco pizza,449467,42,14,"['ground round', 'durkee onion', 'garlic', 'chily', 'seasoning salt', 'pizza dough', 'vegetable oil cooking spray', 'cheddar cheese', 'chili salsa', 'cream', 'leaf lettuce', 'olive']",285.3,32.0,2.0,18.0,36.0,48.0,1.0,['mexican']
101,dynamite chili dip,92190,20,5,"['chili pepper', 'cream', 'cheddar cheese', 'tomato', 'durkee onion', 'olive']",283.2,33.0,6.0,23.0,25.0,64.0,3.0,['mexican']
102,easy cheesy mexican dip,23320,20,6,"['chili pepper', 'light cream cheese', 'cheddar cheese']",220.5,27.0,5.0,18.0,19.0,51.0,2.0,['mexican']
103,mexican eggplant  aubergine  casserole,200728,65,12,"['eggplant', 'tomato sauce', 'chily', 'durkee onion', 'cumin', 'garlic', 'olive', 'cheddar cheese', 'vegetable oil cooking spray']",160.1,4.0,55.0,69.0,26.0,2.0,8.0,['mexican']
104,mexican roll ups,67945,35,5,"['chili pepper', 'cheddar cheese', 'olive', 'light cream cheese', 'cream', 'flour tortilla']",121.7,12.0,2.0,9.0,6.0,22.0,2.0,['mexican']
105,chocolate stout float,475679,2,1,"['stout beer', 'ice cream']",136.6,11.0,56.0,2.0,4.0,22.0,5.0,-
106,irish black velvet,482221,4,2,"['stout beer', 'champagne']",2878.8,0.0,18.0,10.0,54.0,0.0,72.0,-
107,rainbow ice cream,352642,55,3,"['ice cream', 'smarties candy']",607.0,47.0,275.0,7.0,17.0,95.0,25.0,-
108,the black and black,464046,2,3,"['juice', 'stout beer']",2208.9,0.0,0.0,8.0,47.0,0.0,60.0,-
109,vanilla ice cream grape soda,278890,5,3,"['ice cream', 'grape soda']",387.0,24.0,122.0,6.0,10.0,48.0,19.0,-
110,baked veal shanks  stinco di vitella forno,204710,117,9,"['leave', 'sage', 'rosemary sprigs', 'shank', 'pepper', 'wheat flour', 'oil', 'wine', 'baby carrot', 'durkee onion', 'chicken stock', 'butter']",362.1,32.0,7.0,8.0,61.0,28.0,2.0,-
111,don t throw away that turkey carcass,47432,80,5,"['turkey carcass', 'leave', 'durkee onion', 'baby carrot', 'thyme sprigs']",138.4,0.0,60.0,3.0,7.0,0.0,10.0,-
112,lemon roasted onions   carrots,473832,80,6,"['durkee onion', 'lemon', 'baby carrot', 'garlic', 'rosemary sprigs', 'oil']",148.4,11.0,36.0,2.0,4.0,5.0,7.0,-
113,rice cooker   risotto  with carrots and onions,263276,45,8,"['oil', 'butter', 'baby carrot', 'durkee onion', 'arborio rice', 'chicken stock']",318.6,13.0,20.0,12.0,16.0,14.0,16.0,-
114,world s best braised green cabbage,156767,135,11,"['cabbage head', 'durkee onion', 'baby carrot', 'oil', 'chicken stock', 'salt', 'pepper', 'pepper flake']",202.3,21.0,43.0,3.0,8.0,9.0,6.0,-
115,creamed codfish with bacon and onion,108573,45,9,"['halibut fillet', 'bacon', 'durkee onion', 'wheat flour', 'milk', 'butter', 'pepper']",390.4,32.0,6.0,14.0,73.0,51.0,4.0,['american']
116,frozen fillets florentine  or fish for people that really don t like fish,37997,25,7,"['butter', 'wheat flour', 'sauce', 'pepper', 'milk', 'cheddar cheese', 'spinach', 'sole', 'paprika']",318.9,26.0,2.0,13.0,60.0,51.0,3.0,['american']
117,halibut san juan,88910,40,7,"['halibut fillet', 'cheddar cheese', 'bearnaise sauce', 'butter', 'milk', 'almond', 'paprika']",715.6,74.0,1.0,25.0,122.0,135.0,2.0,['american']
118,baked haddock in cream sauce iceland,504276,65,10,"['butter', 'wheat flour', 'salt', 'pepper', 'nutmeg', 'milk', 'cheddar cheese', 'halibut fillet', 'sherry', 'paprika']",472.1,31.0,1.0,35.0,111.0,61.0,3.0,-
119,baked tilapia w  fondue sauce and crab,211482,40,12,"['butter', 'wheat flour', 'pepper', 'nutmeg', 'milk', 'cheddar cheese', 'crabmeat', 'sherry', 'tilapia fillet', 'paprika']",475.3,14.0,2.0,21.0,138.0,21.0,4.0,-
120,cinnamon sour cream snacking loaf,281195,53,21,"['duncan hines cinnamon swirl muffin mix', 'cream', 'egg', 'pistachio']",50.0,6.0,0.0,0.0,3.0,12.0,0.0,-
121,mini brie en croute with cranberry,445181,80,16,"['dough roll', 'cream brie cheese', 'cranberry sauce', 'egg']",134.2,6.0,23.0,7.0,9.0,8.0,6.0,-
122,savory or sweet napoleon sandwiches,148336,33,25,"['pastry', 'egg']",227.4,24.0,1.0,4.0,6.0,20.0,6.0,-
123,spicy sweet wrapped dates,147588,35,22,"['crescent dinner roll', 'date', 'tabasco jalapeno sauce', 'almond', 'goat cheese', 'egg']",91.3,4.0,24.0,4.0,6.0,7.0,4.0,-
124,breakfast peanut butter balls,92566,20,7,"['peanut butter', 'milk powder', 'honey', 'breakfast cereal', 'raisin', 'sugar']",89.5,6.0,35.0,2.0,7.0,4.0,3.0,-
125,no bake cereal cookies,140136,20,5,"['sugar', 'corn syrup', 'vanilla', 'peanut butter', 'breakfast cereal', 'coconut']",68.1,6.0,17.0,1.0,3.0,9.0,2.0,-
126,no bake peanut butter chewies,54532,10,5,"['sugar', 'corn syrup', 'peanut butter', 'vanilla', 'breakfast cereal']",51.5,4.0,16.0,1.0,2.0,2.0,2.0,-
127,peanut butter slices,77293,23,11,"['honey', 'sugar', 'peanut butter', 'vanilla', 'corn flake']",106.2,8.0,36.0,3.0,5.0,5.0,4.0,-
