,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
47,acadia s diet potatoes  not,366307,110,17,"['russet potato', 'butter', 'cheddar cheese', 'jack cheese', 'bacon', 'chive', 'cream']",643.5,74.0,7.0,22.0,30.0,137.0,13.0,-
48,grilled potato skins,431482,25,10,"['russet potato', 'butter', 'pepper', 'cheddar cheese', 'bacon', 'cream', 'horseradish', 'durkee onion', 'tomato', 'chive']",1065.5,116.0,39.0,38.0,55.0,217.0,24.0,-
49,loaded baked potato salad,371748,80,9,"['russet potato', 'olive oil', 'bacon', 'butter', 'cream', 'scallion', 'cheddar cheese']",711.7,83.0,7.0,31.0,42.0,141.0,11.0,-
50,garlic chicken stir fry,312458,35,13,"['peanut butter', 'garlic', 'pepper flake', 'ginger', 'durkee onion', 'chicken breast', 'durkee onion', 'bell pepper', 'broccoli floret', 'chicken broth', 'soy sauce', 'sugar', 'cornstarch']",289.1,13.0,41.0,32.0,61.0,8.0,7.0,-
51,loaded up sweet   sour chicken with brown rice  lite bleu,459354,30,10,"['chicken breast', 'sodium soy sauce', 'apricot jam', 'garlic', 'ginger', 'pepper flake', 'bell pepper', 'pea', 'baby carrot', 'durkee onion', 'pineapple chunk', 'grain rice']",395.9,5.0,102.0,20.0,46.0,3.0,24.0,-
52,stir fry chicken and vegetables,151845,22,9,"['peanut butter', 'garlic', 'ginger', 'chicken breast', 'durkee onion', 'baby carrot', 'bell pepper', 'sugar snap pea', 'baby corn', 'broccoli floret', 'sodium soy sauce', 'cornstarch', 'chicken broth']",369.7,10.0,38.0,28.0,70.0,6.0,15.0,-
53,summer garden chicken stir fry,181266,45,14,"['chicken breast halve', 'garlic', 'gingerroot', 'durkee onion', 'baby carrot', 'chicken broth', 'sodium soy sauce', 'sugar', 'broccoli floret', 'champignon mushroom', 'bell pepper', 'cornstarch', 'grain rice']",190.8,2.0,24.0,28.0,58.0,2.0,4.0,-
54,very low fat broccoli chicken stir fry,229491,40,17,"['chicken breast', 'broccoli floret', 'baby carrot', 'chicken broth', 'water', 'sodium soy sauce', 'ginger', 'garlic', 'cornstarch', 'vegetable oil cooking spray', 'grain rice']",236.9,6.0,11.0,65.0,66.0,4.0,6.0,-
55,bacon breadsticks,180398,40,6,"['parmesan cheese', 'garlic salt', 'bacon', 'sesame breadstick']",69.9,9.0,0.0,6.0,5.0,12.0,0.0,-
56,bacon crackers,303938,140,5,"['cracker', 'parmesan cheese', 'bacon']",222.4,29.0,0.0,18.0,13.0,31.0,1.0,-
57,bacon wrapped breadsticks,358017,13,6,"['bacon', 'breadstick', 'parmesan cheese', 'leaf parsley']",464.1,22.0,5.0,31.0,26.0,15.0,22.0,-
58,devilishly delicious bacon and cherry roll ups,300705,30,4,"['bacon', 'glace cherry']",346.2,52.0,0.0,26.0,17.0,56.0,0.0,-
59,philly cream cheese dip,291320,30,6,"['cheese', 'mayonnaise', 'parmesan cheese', 'bacon', 'durkee onion', 'cracker']",269.2,39.0,3.0,15.0,12.0,60.0,1.0,-
60,blueberry maple syrup sauce,248435,15,7,"['blueberry', 'maple syrup']",240.2,0.0,201.0,0.0,2.0,0.0,20.0,-
61,canadian maple liqueur,173268,2,4,"['rye whisky', 'maple syrup']",87.3,0.0,47.0,0.0,0.0,0.0,4.0,-
62,maine maple snow candy,215542,30,7,"['maple syrup', 'snow']",74.0,0.0,67.0,0.0,0.0,0.0,6.0,-
63,maple snow,281212,5,4,"['snow', 'maple syrup']",420.2,0.0,383.0,0.0,0.0,0.0,36.0,-
64,tire sur la neige,220895,40,4,"['maple syrup', 'snow']",672.3,0.0,613.0,0.0,0.0,0.0,57.0,-
65,brown butter banana bread,433876,80,16,"['butter', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'banana', 'egg', 'vanilla extract']",292.9,16.0,87.0,11.0,8.0,31.0,15.0,-
66,chocolate snowtops,60966,30,17,"['wheat flour', 'baking powder', 'salt', 'mint chip', 'butter', 'sugar', 'vanilla extract', 'egg', 'sugar']",172.2,12.0,67.0,3.0,4.0,22.0,8.0,-
67,cinnamon crumb cupcakes,208391,26,19,"['butter', 'sugar', 'vanilla extract', 'egg', 'wheat flour', 'baking powder', 'sugar', 'cinnamon']",227.1,19.0,57.0,5.0,5.0,37.0,8.0,-
68,cranberry crumb cake,197319,65,20,"['wheat flour', 'sugar', 'cinnamon', 'salt', 'butter', 'sugar', 'baking powder', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'cranberry', 'sugar']",452.6,26.0,118.0,13.0,12.0,45.0,22.0,-
69,russian twig cookies khvorost,174786,45,20,"['wheat flour', 'cinnamon', 'baking powder', 'salt', 'egg', 'sugar', 'butter', 'brandy', 'vegetable oil', 'sugar']",320.0,9.0,96.0,4.0,12.0,15.0,18.0,-
70,chunky chocolate cookies,196393,20,10,"['butter', 'purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'egg', 'vanilla', 'chocolate candy bar']",72.8,5.0,24.0,1.0,1.0,10.0,3.0,-
71,grandma strattons soft cut out cookies,231436,40,6,"['purpose flour', 'baking soda', 'salt', 'egg', 'margarine', 'sugar', 'vanilla']",162.8,9.0,50.0,11.0,4.0,5.0,8.0,-
72,peanut and candy jumbles,46613,20,11,"['sugar', 'margarine', 'peanut butter', 'vanilla', 'egg', 'purpose flour', 'wheat flour', 'baking soda', 'peanut butter', 'chocolate candy bar']",137.0,11.0,36.0,5.0,6.0,8.0,4.0,-
73,soft and chewy chocolate chip cookies,48356,25,9,"['sugar', 'sugar', 'margarine', 'vanilla', 'egg', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",109.0,7.0,39.0,3.0,2.0,7.0,5.0,-
74,soft m m cookies,169298,25,8,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate candy bar']",239.4,17.0,90.0,10.0,4.0,17.0,10.0,-
75,carpetbag steak,109990,15,5,"['strip steak', 'oyster', 'teriyaki sauce', 'oil']",712.7,70.0,3.0,19.0,129.0,87.0,1.0,['australian']
76,grilled chicken marinade,350133,30,2,"['wine vinegar', 'soy sauce', 'garlic', 'mustard', 'sauce', 'oil', 'chicken meat']",1442.8,190.0,2.0,56.0,154.0,136.0,0.0,['american']
77,lamb with mustard glaze,382778,225,6,"['mustard', 'soy sauce', 'garlic', 'gingerroot', 'rosemary sprigs', 'oil', 'lamb']",1083.7,116.0,2.0,28.0,184.0,148.0,0.0,['american']
78,frugal gourmet s sticky chicken,107432,1530,7,"['thigh', 'soy sauce', 'honey', 'oil']",887.7,90.0,75.0,56.0,136.0,71.0,6.0,-
79,roast shoulder of lamb with mustard and red currant glaze,8551,110,10,"['lamb chop', 'mustard', 'currant jelly', 'garlic', 'oil', 'soy sauce']",937.4,112.0,28.0,15.0,111.0,156.0,3.0,-
80,apple cranberry streusel custard pie,162438,65,13,"['milk', 'cinnamon', 'egg', 'water', 'cranberry', 'apple', 'pie shell', 'sugar', 'wheat flour', 'butter', 'nut']",500.2,35.0,180.0,12.0,18.0,46.0,22.0,-
81,baked apple cranberry french toast,292066,60,12,"['egg', 'apple', 'corn syrup', 'milk', 'bread', 'sugar', 'vanilla', 'butter', 'cranberry', 'cinnamon']",471.9,27.0,127.0,21.0,21.0,48.0,22.0,-
82,bread pudding with jack daniels sauce,100,162,14,"['bread', 'milk', 'egg', 'milk', 'butter', 'sugar', 'vanilla', 'nutmeg', 'cinnamon', 'water', 'label mix']",517.6,39.0,102.0,21.0,18.0,73.0,18.0,-
83,panettone french toast,200571,30,19,"['water', 'sugar', 'cream', 'cinnamon', 'panettone', 'egg', 'milk', 'sugar', 'butter', 'mascarpone cheese', 'sugar']",416.1,34.0,182.0,4.0,16.0,62.0,15.0,-
84,rice pudding with raisins,385573,75,19,"['minute rice', 'water', 'butter', 'raisin', 'sugar', 'cream', 'egg', 'milk', 'vanilla', 'cinnamon', 'cream']",414.6,31.0,113.0,3.0,12.0,62.0,17.0,-
85,chocolatey cookie cake,151421,70,14,"['devils food cake mix', 'water', 'oil', 'egg', 'chocolate baking square', 'butter', 'cheese', 'sugar', 'whip topping', 'oreo cookie']",415.2,42.0,101.0,16.0,10.0,61.0,13.0,-
86,easy cream cheese brownies,147796,50,13,"['fudge brownie mix', 'water', 'oil', 'egg', 'cheese', 'sugar', 'egg', 'vanilla']",274.9,22.0,88.0,6.0,7.0,22.0,10.0,-
87,elvis presley cake,50550,45,11,"['chocolate cake mix', 'egg', 'oil', 'water', 'sugar', 'sugar', 'cheese', 'syrup', 'pistachio']",548.9,28.0,307.0,15.0,9.0,27.0,30.0,-
88,tornado cake,97322,80,9,"['pistachio', 'coconut', 'fudge cake mix', 'egg', 'oil', 'water', 'butter', 'cheese', 'sugar']",617.3,53.0,252.0,18.0,10.0,65.0,25.0,-
89,upside down chocolate cream cheese cake,311062,85,15,"['chocolate chip cookie', 'pistachio', 'coconut', 'chocolate cake mix', 'egg', 'oil', 'water', 'cheese', 'butter', 'sugar']",544.8,53.0,176.0,16.0,12.0,71.0,19.0,-
90,basic brownies with 4 variations,368527,40,47,"['butter', 'cocoa powder', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking powder']",180.3,11.0,75.0,5.0,6.0,21.0,9.0,-
91,butter croissants,313100,495,66,"['butter', 'purpose flour', 'yeast', 'milk', 'sugar', 'salt', 'egg', 'water']",234.2,24.0,2.0,13.0,7.0,48.0,6.0,-
92,croissants,66524,980,55,"['water', 'yeast', 'purpose flour', 'milk', 'sugar', 'butter', 'egg', 'salt']",251.8,22.0,15.0,0.0,8.0,44.0,8.0,-
93,danish pastry cinnamon rolls,269806,720,82,"['butter', 'wheat flour', 'yeast', 'milk', 'egg', 'salt', 'sugar', 'purpose flour', 'sugar', 'cinnamon', 'pistachio', 'egg', 'water', 'sugar', 'vanilla']",255.5,20.0,75.0,10.0,6.0,34.0,10.0,-
94,homemade pop tarts,297282,95,40,"['wheat flour', 'sugar', 'salt', 'butter', 'egg', 'milk', 'sugar', 'cinnamon']",356.8,33.0,53.0,11.0,9.0,67.0,11.0,-
95,acorn squash with butter pecan sauce,195903,75,13,"['acorn squash', 'butter', 'sugar', 'flavor syrup', 'pistachio']",123.9,10.0,25.0,1.0,1.0,15.0,5.0,-
96,apple orange cranberry sauce,195142,45,14,"['orange', 'water', 'tart cooking apple', 'cranberry', 'sugar', 'cinnamon', 'clove']",353.1,0.0,327.0,0.0,1.0,0.0,30.0,-
97,christmas time jam,453575,35,14,"['cranberry', 'sugar', 'water', 'butter', 'juice concentrate', 'pectin', 'apple peel', 'cinnamon', 'nutmeg', 'clove']",867.5,1.0,782.0,1.0,2.0,2.0,74.0,-
98,cranberry  tangerine   blueberry sauce,76007,35,16,"['tangerine', 'sugar', 'ginger', 'clove', 'cranberry', 'blueberry']",176.1,0.0,146.0,0.0,2.0,0.0,15.0,-
99,grand marnier cranberry sauce,178845,70,10,"['cranberry', 'sugar', 'juice concentrate', 'marnier']",299.6,0.0,277.0,0.0,1.0,0.0,25.0,-
100,grandma rita s meatballs,69423,45,9,"['ground beef', 'bread', 'milk', 'durkee onion', 'pepper', 'sauce', 'butter', 'mushroom soup']",750.8,74.0,19.0,77.0,101.0,98.0,8.0,-
101,macaroni and cheddar cheese beef bake,104845,40,5,"['cheddar cheese blend', 'butter', 'milk', 'ground beef', 'durkee onion', 'mushroom soup']",599.5,51.0,25.0,42.0,64.0,74.0,14.0,-
102,mmmm skinny meatballs,374697,35,6,"['ground beef', 'egg beaters egg substitute', 'water', 'oat', 'durkee onion', 'salt', 'pepper', 'sauce', 'mushroom soup', 'milk', 'champignon mushroom']",450.2,34.0,12.0,52.0,75.0,39.0,7.0,-
103,potato sausage casserole,347031,80,12,"['bulk pork sausage', 'mushroom soup', 'milk', 'durkee onion', 'salt', 'pepper', 'potato', 'butter', 'cheddar cheese']",473.0,46.0,8.0,32.0,59.0,69.0,6.0,-
104,veggie ham and eggs,222025,30,9,"['ham', 'champignon mushroom', 'pepper', 'durkee onion', 'butter', 'egg', 'milk', 'salt', 'cheddar cheese']",421.3,48.0,7.0,22.0,60.0,76.0,1.0,-
105,chicken empanadas   colombia   empanadas de pollo,488655,180,54,"['chicken thigh', 'celery seed', 'durkee onion', 'garlic', 'baby carrot', 'salt', 'cumin', 'cornmeal', 'chicken broth', 'sugar', 'cassava', 'durkee onion', 'tomato', 'ground cilantro', 'butter', 'potato', 'garlic', 'pepper']",117.5,5.0,4.0,8.0,8.0,5.0,5.0,-
106,latino style chicken and rice aka arroz con pollo,382951,90,38,"['garlic', 'salt', 'oregano', 'vinegar', 'pepper', 'chicken thigh', 'oil', 'durkee onion', 'bell pepper', 'pepper flake', 'ground cilantro', 'tomato sauce', 'chicken broth', 'water', 'minute rice', 'olive', 'caper', 'pimiento', 'lemon wedge']",1067.2,61.0,20.0,57.0,92.0,48.0,42.0,-
107,lemon chicken and spaghetti squash,530466,30,31,"['spaghetti squash', 'oil', 'sea salt', 'pepper', 'chicken breast', 'durkee onion', 'garlic', 'tomato', 'lemon', 'chicken broth', 'spinach']",239.6,17.0,18.0,48.0,40.0,13.0,5.0,-
108,portuguese cod casserole,371153,95,22,"['durkee onion', 'oil', 'garlic', 'potato', 'tomato', 'olive', 'halibut fillet', 'chicken broth', 'pepper']",275.8,10.0,13.0,10.0,61.0,5.0,7.0,-
109,stove top smoker whole garlic bulbs,293602,65,31,"['garlic', 'wood chip', 'oil', 'salt', 'pepper']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
110,caramelized onions   oven baked   great for oamc,351540,60,12,"['durkee onion', 'oil', 'salt', 'pepper']",48.0,4.0,10.0,4.0,1.0,2.0,1.0,-
111,green beans and pan roasted red onions,375343,20,13,"['water', 'bean', 'oil', 'durkee onion', 'chicken broth', 'vinegar', 'sugar', 'salt', 'pepper']",32.5,1.0,8.0,3.0,1.0,0.0,1.0,-
112,green beans and roasted red onions,178842,45,10,"['durkee onion', 'oil', 'vinegar', 'salt', 'pepper', 'water', 'bean']",139.9,10.0,26.0,12.0,5.0,4.0,6.0,-
113,green beans with shallots,185328,30,10,"['bean', 'oil', 'shallot', 'water', 'salt', 'pepper']",65.9,3.0,7.0,8.0,5.0,1.0,3.0,-
114,red pepper bean medley,185661,20,7,"['bean', 'pepper', 'durkee onion', 'lemon juice concentrate', 'oil', 'lemon zest', 'salt', 'pepper']",60.6,5.0,10.0,6.0,3.0,2.0,2.0,-
115,betty crocker s baking powder biscuits  light  flaky and tender,519383,22,26,"['purpose flour', 'sugar', 'baking powder', 'salt', 'shortening', 'milk']",284.5,24.0,7.0,23.0,9.0,21.0,10.0,['american']
116,burnt sugar cake  betty crocker  circa 1956,40842,85,33,"['sugar', 'water', 'water', 'silk flour', 'baking powder', 'salt', 'shortening', 'egg', 'vanilla', 'sugar icing']",273.9,18.0,167.0,9.0,1.0,15.0,14.0,['american']
117,homemade tortillas,161861,20,29,"['purpose flour', 'baking powder', 'salt', 'shortening', 'water']",227.3,20.0,0.0,4.0,6.0,16.0,8.0,"['american', 'mexican']"
118,plum and nectarine pie,98843,85,30,"['sugar', 'purpose flour', 'vanilla', 'cinnamon', 'nutmeg', 'plum', 'nectarine', 'salt', 'shortening', 'water', 'milk', 'cinnamon']",395.4,27.0,112.0,3.0,8.0,21.0,18.0,['american']
119,twinkling good vanilla snack cakes,414937,45,38,"['flour', 'sugar', 'baking powder', 'salt', 'vegetable oil', 'water', 'jumbo egg', 'vanilla', 'egg white', 'purpose flour', 'milk', 'butter', 'shortening']",414.8,31.0,134.0,14.0,11.0,28.0,17.0,-
120,double strawberry shortcake,121783,50,23,"['strawberry', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'ground ginger', 'salt', 'buttermilk', 'butter', 'egg', 'cream', 'sugar icing', 'lemon rind', 'lemon extract']",368.0,28.0,69.0,14.0,12.0,54.0,15.0,-
121,gingerbread scones  gift bag,132399,27,23,"['purpose flour', 'sugar', 'baking powder', 'ground ginger', 'cinnamon', 'salt', 'baking soda', 'clove', 'nutmeg', 'shortening']",195.3,13.0,23.0,8.0,5.0,10.0,8.0,-
122,gingerbread yule log,539,63,21,"['egg', 'molasses', 'butter', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'ginger', 'clove', 'salt', 'cream', 'sugar icing', 'vanilla extract']",287.2,24.0,73.0,8.0,7.0,47.0,10.0,-
123,pumpkin pecan cake with ginger whipped cream,198049,110,25,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'ground ginger', 'allspice', 'nutmeg', 'clove', 'butter', 'sugar', 'sugar', 'egg', 'sugar pumpkin', 'cream', 'molasses', 'rum', 'pistachio', 'ginger', 'sugar', 'cream']",490.2,43.0,112.0,18.0,12.0,66.0,17.0,-
124,tsr version of starbucks pumpkin scones by todd wilbur,214051,30,23,"['purpose flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'clove', 'ground ginger', 'butter', 'sugar pumpkin', 'half', 'egg', 'sugar', 'milk', 'ginger']",525.5,21.0,241.0,22.0,12.0,42.0,31.0,-
125,crab cakes sandwiches,172387,128,10,"['breadcrumb', 'egg', 'mayonnaise', 'leaf parsley', 'lemon juice concentrate', 'mustard', 'bay seasoning', 'pepper', 'crabmeat', 'breadcrumb', 'butter', 'oil', 'dog bun', 'tartar sauce', 'coleslaw mix']",434.5,25.0,20.0,33.0,50.0,23.0,14.0,-
126,jason s crab cakes,523938,45,8,"['crabmeat', 'celery seed', 'bell pepper', 'durkee onion', 'leaf parsley', 'mustard', 'sauce', 'mayonnaise', 'lemon juice concentrate', 'egg', 'breadcrumb']",213.6,5.0,10.0,26.0,58.0,3.0,4.0,-
