,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
39,tgi friday s spinach and artichoke dip,170605,25,3,"['cream', 'mayonnaise', 'parmesan cheese', 'mozzarella cheese', 'garlic', 'spinach', 'artichoke heart']",228.1,23.0,12.0,17.0,19.0,29.0,5.0,-
40,bacon peanut caramel corn,527202,60,24,"['bacon', 'microwave popcorn', 'bacon fat', 'peanut butter', 'sugar', 'corn syrup', 'water']",401.4,40.0,99.0,19.0,17.0,34.0,11.0,-
41,bacon toffee ii,410525,25,19,"['bacon', 'butter', 'sugar', 'corn syrup', 'water', 'vanilla extract']",492.9,58.0,130.0,10.0,7.0,100.0,11.0,-
42,brussels sprouts saute,150991,25,12,"['fresh brussels sprouts', 'bacon', 'durkee onion', 'water', 'parmesan cheese']",113.3,13.0,6.0,7.0,9.0,15.0,1.0,-
43,perfect baked bacon,480335,25,16,"['vegetable oil cooking spray', 'bacon']",519.4,78.0,0.0,39.0,26.0,85.0,0.0,-
44,tasty potato smashers,295105,40,15,"['potato', 'water', 'bacon', 'tomato vinaigrette dress', 'cheddar cheese']",422.5,23.0,10.0,12.0,26.0,32.0,19.0,-
45,dee s fried rice,287527,70,14,"['grain rice', 'soy sauce', 'bacon', 'oil', 'durkee onion', 'scallion', 'celery seed', 'chicken breast', 'ground pork', 'egg', 'pea']",185.3,14.0,3.0,23.0,8.0,8.0,6.0,['chinese']
46,fried rice with ham,20300,40,18,"['minute rice', 'vegetable oil', 'egg', 'shrimp', 'ham', 'sherry', 'soy sauce', 'pea', 'durkee onion', 'salt', 'pepper']",24.5,2.0,0.0,0.0,4.0,2.0,0.0,['chinese']
47,fried rice with ham and peanuts,75888,20,13,"['grain rice', 'egg', 'salt', 'salad oil', 'durkee onion', 'garlic', 'bell pepper', 'champignon mushroom', 'ham', 'peanut butter', 'soy sauce']",840.3,62.0,14.0,39.0,67.0,42.0,28.0,['chinese']
48,restaurant quality chinese chicken fried rice,58122,23,16,"['grain rice', 'durkee onion', 'water', 'garlic salt', 'butter', 'pepper', 'parsley flake', 'salt', 'egg', 'oil', 'soy sauce', 'water chestnut', 'bell pepper', 'chicken meat']",356.1,16.0,19.0,30.0,14.0,23.0,19.0,['chinese']
49,sun ya fried rice,89662,35,15,"['peanut butter', 'egg', 'salt', 'durkee onion', 'champignon mushroom', 'sherry', 'grain rice', 'chicken meat', 'pork roast', 'chicken stock', 'soy sauce', 'shrimp', 'pea']",403.3,18.0,3.0,33.0,28.0,12.0,18.0,-
50,ajeen beckford creamy garlic shrimp,463043,13,7,"['butter', 'garlic', 'shrimp', 'salt', 'pepper', 'durkee onion', 'leaf parsley', 'ground cilantro', 'tomato', 'cream']",379.5,37.0,16.0,73.0,55.0,72.0,3.0,-
51,beef and rice stroganoff,87113,45,6,"['champignon mushroom', 'durkee onion', 'ground beef', 'salt', 'garlic', 'sherry', 'beef broth', 'minute rice', 'cream', 'pepper']",508.1,38.0,7.0,60.0,60.0,60.0,9.0,-
52,black bean and pumpkin soup,325310,450,8,"['bean', 'tomato', 'durkee onion', 'shallot', 'garlic', 'cumin', 'beef broth', 'pack pumpkin', 'sherry', 'sherry wine vinegar', 'salt', 'cream', 'pumpkin seed']",211.0,1.0,12.0,18.0,26.0,1.0,12.0,-
53,kulu wa  eritrean chopped meat,456821,30,4,"['butter', 'durkee onion', 'tomato', 'garlic', 'berbere', 'beef steak', 'salt', 'pepper']",296.6,27.0,15.0,18.0,52.0,45.0,2.0,-
54,south croatian sauted french beans,376742,50,8,"['bean', 'butter', 'durkee onion', 'tomato', 'garlic', 'stock', 'pepper', 'salt', 'parsley sprig']",518.7,16.0,8.0,23.0,48.0,27.0,28.0,-
55,chipotle chicken soup with  avocado,219577,100,15,"['chicken breast', 'durkee onion', 'garlic', 'adobo', 'garlic', 'onion powder', 'salt', 'avocado', 'lime juice concentrate', 'durkee onion', 'ground cilantro', 'lime']",746.5,68.0,20.0,44.0,129.0,51.0,7.0,['mexican']
56,lengua tacos,410654,240,15,"['beef tongue', 'durkee onion', 'garlic', 'leave', 'peppercorn', 'salt', 'vegetable oil', 'corn tortilla', 'salsa verde', 'avocado', 'ground cilantro']",687.6,67.0,12.0,78.0,58.0,67.0,16.0,['mexican']
57,shredded pork stew with smoky chipotle tomato sauce,419778,110,20,"['pork shoulder', 'leave', 'garlic', 'tomato', 'oil', 'chorizo sausage', 'durkee onion', 'salt', 'adobo', 'chipotle chile', 'oregano', 'thyme sprigs', 'marjoram leaves', 'ground cilantro', 'tortilla chip', 'crema']",598.3,72.0,18.0,69.0,65.0,81.0,3.0,['mexican']
58,southwest shredded beef brisket,50173,300,21,"['beef brisket', 'durkee onion', 'beef broth', 'poblano chile', 'adobo', 'oil', 'lime juice concentrate', 'jack cheese', 'wine vinegar', 'salt', 'garlic', 'durkee onion', 'ground cilantro', 'romaine lettuce', 'tomato', 'avocado', 'radish', 'tortilla flour']",1004.7,111.0,33.0,73.0,69.0,109.0,19.0,"['american', 'mexican']"
59,viva mexico guacamole,223559,30,14,"['avocado', 'garlic', 'salt', 'ground cilantro', 'lime juice concentrate', 'jalapeno pepper', 'durkee onion', 'tomato']",678.6,91.0,25.0,1.0,18.0,43.0,14.0,['mexican']
60,angel s tomato cucumber salad,174820,70,5,"['tomato', 'cucumber', 'durkee onion', 'mayonnaise', 'salt']",46.9,1.0,22.0,17.0,3.0,0.0,3.0,-
61,ranch cucumber  tomato and onion salad,246859,40,10,"['tomato', 'cucumber', 'durkee onion', 'salt', 'pepper', 'ranch salad dress']",69.7,6.0,14.0,7.0,2.0,2.0,2.0,-
62,shrimp pasta salad,378199,28,1,"['shell pasta', 'shrimp', 'cucumber', 'tomato', 'durkee onion', 'mayonnaise', 'weed', 'salt', 'pepper']",412.7,31.0,21.0,28.0,25.0,15.0,14.0,-
63,simple tomato and cucumber sandwich,383385,10,7,"['cucumber', 'tomato', 'mayonnaise', 'bread', 'salt', 'pepper']",252.8,14.0,30.0,24.0,11.0,7.0,12.0,-
64,tomato  cucumber    onion salad,10253,130,7,"['tomato', 'cucumber', 'durkee onion', 'durkee onion', 'mayonnaise', 'salt', 'pepper']",42.6,0.0,20.0,0.0,3.0,0.0,3.0,-
65,baker s frosting,18454,55,5,"['wheat flour', 'sugar', 'milk', 'sugar', 'shortening', 'salt', 'vanilla']",936.9,82.0,435.0,13.0,4.0,71.0,38.0,-
66,brown sugar drops  cookies,415731,90,9,"['shortening', 'sugar', 'egg', 'milk', 'wheat flour', 'baking soda', 'salt']",1304.9,84.0,428.0,40.0,29.0,68.0,63.0,-
67,classic raisin oatmeal cookies,511958,30,8,"['butter', 'sugar', 'sugar', 'milk', 'egg', 'vanilla', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'oat', 'raisin']",1460.8,83.0,536.0,36.0,39.0,155.0,77.0,-
68,soft baked oatmeal cookies,178621,32,9,"['egg', 'raisin', 'vanilla', 'sugar', 'sugar', 'shortening', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'oat', 'walnut']",2273.1,145.0,668.0,71.0,78.0,106.0,109.0,-
69,xmas cookies,18449,132,5,"['sugar', 'shortening', 'milk', 'baking soda', 'baking powder', 'egg', 'salt', 'vanilla', 'wheat flour']",1255.8,70.0,351.0,26.0,36.0,59.0,64.0,-
70,dal 6,42838,30,5,"['water', 'lentil', 'onion powder', 'garlic', 'curry powder', 'chili powder']",96.8,1.0,6.0,2.0,13.0,0.0,5.0,-
71,easy   mild crockpot chili,410707,375,10,"['ground beef', 'onion powder', 'garlic', 'salt', 'chili powder', 'tomato paste', 'wheat flour', 'water', 'kidney bean']",185.5,14.0,7.0,29.0,28.0,17.0,3.0,-
72,hcg friendly beef chili,439899,30,12,"['ground beef', 'tomato', 'garlic', 'chicken broth', 'pepper', 'cayenne pepper', 'onion powder', 'garlic', 'oregano', 'thyme sprigs', 'cumin powder', 'chili powder', 'amino']",209.3,9.0,15.0,19.0,52.0,12.0,3.0,-
73,nif s crunchy party nuts,368911,15,13,"['egg white', 'water', 'nut', 'sugar', 'chili powder', 'cumin', 'garlic', 'cayenne pepper', 'pepper', 'sea salt']",83.2,0.0,68.0,66.0,3.0,0.0,6.0,-
74,spicy cocktail nuts,108560,55,12,"['nut', 'egg white', 'water', 'sauce', 'chili powder', 'celery', 'garlic', 'leaf basil', 'rosemary sprigs', 'onion powder', 'cayenne pepper']",315.6,40.0,11.0,16.0,19.0,17.0,4.0,-
75,the best thai coconut soup,503505,65,12,"['vegetable oil', 'ginger', 'lemongrass', 'curry paste', 'chicken broth', 'seafood cocktail sauce', 'sugar', 'coconut milk powder', 'shiitake mushroom', 'shrimp', 'lime juice concentrate', 'salt', 'ground cilantro']",240.6,14.0,93.0,51.0,22.0,32.0,9.0,['thai']
76,tom kha  coconut soup  with shrimp,264312,70,15,"['vegetable oil', 'lemongrass', 'shallot', 'ground cilantro', 'seafood cocktail sauce', 'chicken broth', 'coconut milk powder', 'sugar', 'champignon mushroom', 'shrimp', 'lime juice concentrate', 'curry paste', 'jasmine rice']",350.9,22.0,178.0,38.0,15.0,65.0,15.0,['thai']
77,red beef curry with hokkien noodles,25280,30,12,"['vegetable oil', 'beef steak', 'durkee onion', 'curry paste', 'capsicum', 'coconut milk powder', 'water', 'bok choy', 'spaghetti noodle', 'seafood cocktail sauce', 'lime juice concentrate', 'sugar', 'spring onion']",872.1,53.0,32.0,18.0,81.0,80.0,33.0,-
78,roast salmon with thai red curry and bok choy,177195,30,21,"['bok choy', 'vegetable oil', 'curry paste', 'coconut milk powder', 'lemongrass', 'sugar', 'lime juice concentrate', 'seafood cocktail sauce', 'salmon']",522.9,58.0,19.0,37.0,76.0,106.0,3.0,-
79,thai style chicken soup,207113,40,17,"['vegetable oil', 'lemongrass', 'shallot', 'ground cilantro', 'seafood cocktail sauce', 'chicken broth', 'coconut milk powder', 'sugar', 'champignon mushroom', 'chicken breast', 'lime juice concentrate', 'curry paste', 'ground cilantro', 'chily', 'scallion', 'lime']",624.0,63.0,73.0,54.0,79.0,167.0,10.0,-
80,brick alley bread,331805,50,11,"['wheat flour', 'salt', 'baking soda', 'egg', 'buttermilk', 'honey']",278.2,4.0,47.0,28.0,23.0,4.0,18.0,-
81,brown irish soda bread,179821,55,14,"['wheat flour', 'purpose flour', 'baking powder', 'baking soda', 'butter', 'salt', 'egg', 'buttermilk']",86.7,4.0,2.0,5.0,5.0,8.0,4.0,-
82,fabulous strawberry muffins,452435,45,10,"['wheat flour', 'splenda sugar substitute', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'butter', 'egg', 'vanilla', 'strawberry']",162.8,9.0,6.0,13.0,7.0,17.0,7.0,-
83,healthy blueberry scones,367362,22,10,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter substitute', 'egg', 'buttermilk', 'vanilla', 'blueberry']",57.0,0.0,15.0,3.0,3.0,0.0,3.0,-
84,whole wheat biscuit triangles,297806,30,15,"['purpose flour', 'wheat flour', 'wheat germ', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk', 'honey', 'egg']",214.5,14.0,23.0,18.0,10.0,26.0,9.0,-
85,9x13 casserole base  any flavor  with cheese,309179,50,8,"['milk', 'egg', 'cheese', 'pepper']",312.7,33.0,1.0,27.0,38.0,61.0,3.0,-
86,boiled omelets,315278,18,10,"['ziploc bag', 'egg', 'sausage', 'pepper', 'durkee onion', 'champignon mushroom', 'cheese', 'pepper', 'milk']",274.1,27.0,8.0,17.0,39.0,40.0,2.0,-
87,breakfast casserole by loretta,67852,60,6,"['bread', 'cheese', 'sausage', 'egg', 'milk', 'pepper']",293.1,26.0,5.0,26.0,31.0,41.0,6.0,-
88,breakfast casserole with a biscuit crust,132311,30,7,"['sugar cookie dough', 'sausage', 'mozzarella cheese', 'egg', 'milk', 'salt', 'pepper']",621.8,66.0,19.0,69.0,56.0,81.0,9.0,-
89,good morning sunshine eggs,189533,55,6,"['egg', 'milk', 'sausage', 'cheese', 'bread']",480.7,52.0,5.0,46.0,45.0,65.0,6.0,-
90,country fair scones aka  elephant ears,124848,78,7,"['water', 'yeast', 'sugar', 'salt', 'oil', 'wheat flour']",543.7,11.0,34.0,8.0,26.0,4.0,34.0,-
91,easy no rise pizza crust,169571,25,4,"['yeast', 'water', 'wheat flour', 'oil', 'sugar', 'salt']",176.9,5.0,2.0,12.0,8.0,2.0,10.0,-
92,easy pizza base   no need to prove,334144,20,7,"['wheat flour', 'yeast', 'sugar', 'salt', 'water', 'oil']",293.8,11.0,1.0,6.0,14.0,5.0,16.0,-
93,grandma faye s hot rolls,320960,30,11,"['water', 'yeast', 'salt', 'sugar', 'oil', 'wheat flour']",182.0,4.0,8.0,24.0,9.0,1.0,11.0,-
94,sunny s pizza dough,174703,40,6,"['water', 'yeast', 'sugar', 'oil', 'salt', 'wheat flour']",238.3,7.0,3.0,32.0,12.0,3.0,13.0,-
95,caramel dumplings,152514,40,9,"['sugar', 'butter', 'water', 'sugar', 'milk', 'wheat flour', 'baking powder', 'salt']",514.3,15.0,311.0,20.0,8.0,31.0,34.0,-
96,caramel pudding cake,141475,70,7,"['butter', 'wheat flour', 'salt', 'sugar', 'sugar', 'baking powder', 'milk', 'water']",559.7,30.0,251.0,19.0,9.0,61.0,31.0,-
97,fluffy scones,362360,22,10,"['wheat flour', 'baking powder', 'salt', 'butter', 'milk', 'water']",150.8,5.0,0.0,5.0,7.0,11.0,8.0,-
98,homemade scones,158207,22,9,"['wheat flour', 'baking powder', 'salt', 'caster sugar', 'butter', 'milk', 'water']",360.9,18.0,25.0,9.0,15.0,35.0,18.0,-
99,maple syrup grandfathers  sweet dumplings,349593,25,8,"['water', 'maple syrup', 'purpose flour', 'baking powder', 'salt', 'butter', 'milk']",335.5,10.0,167.0,14.0,6.0,21.0,22.0,-
100,amazing buttermilk garlic mashed potatoes,313506,35,6,"['potato', 'garlic', 'salt', 'butter', 'buttermilk']",389.1,13.0,27.0,39.0,20.0,27.0,23.0,-
101,bourbon sweet potatoes,182888,60,6,"['potato', 'sugar', 'zest', 'juice', 'bourbon whiskey', 'wheat flour', 'butter', 'salt']",219.2,6.0,70.0,12.0,4.0,12.0,13.0,-
102,orange whipped sweet potatoes,367479,40,5,"['potato', 'juice', 'sugar', 'butter', 'salt', 'nutmeg', 'ginger']",314.1,6.0,110.0,10.0,8.0,12.0,22.0,-
103,sweet potato butter spread,467412,35,3,"['potato', 'butter', 'nutmeg']",72.5,11.0,0.0,0.0,0.0,24.0,0.0,-
104,whipped maple sweet potatoes,158024,90,9,"['potato', 'flavor syrup', 'butter', 'salt', 'nutmeg']",244.7,6.0,46.0,14.0,7.0,12.0,16.0,-
105,roasted tomato  pepper  and red onion soup,86101,70,12,"['tomato', 'durkee onion', 'bell pepper', 'vegetable stock', 'oil', 'sage', 'pepper']",151.2,11.0,49.0,0.0,7.0,5.0,6.0,-
106,rustic style roasted tomato basil soup,368837,105,16,"['tomato', 'oil', 'sea salt', 'pepper', 'durkee onion', 'garlic', 'pepper flake', 'grape tomato', 'basil leave', 'thyme leave', 'vegetable stock']",346.4,33.0,85.0,92.0,14.0,15.0,12.0,-
107,salsa rossa,42805,45,10,"['durkee onion', 'oil', 'bell pepper', 'red thai chile', 'garlic', 'tomato', 'pepper']",191.1,21.0,35.0,0.0,4.0,9.0,5.0,-
108,smoky roasted tomato and pasta soup,186477,60,9,"['tomato', 'bell pepper', 'durkee onion', 'garlic', 'oil', 'leaf basil', 'vegetable stock', 'sugar', 'salt', 'pepper', 'penne pasta']",143.4,6.0,27.0,0.0,8.0,3.0,8.0,-
109,spaghetti alfredo pasta sauce,382224,14,12,"['alfredo sauce', 'herb spaghetti sauce', 'garlic', 'pepper flake', 'oil', 'penne pasta', 'pepper']",600.6,6.0,0.0,0.0,24.0,3.0,43.0,-
110,floribbean mango salsa,82190,40,4,"['jalapeno pepper', 'mango', 'durkee onion', 'ground cilantro', 'lime', 'juice']",65.9,0.0,48.0,0.0,1.0,0.0,5.0,"['american', 'caribbean']"
111,mushroom salsa,268897,30,3,"['button mushroom', 'ground cilantro', 'durkee onion', 'lime', 'juice', 'seasoning salt', 'jalapeno pepper']",28.7,0.0,9.0,0.0,6.0,0.0,1.0,['mexican']
112,pico de gallo  fresh salsa   salsa cruda,65468,30,3,"['durkee onion', 'jalapeno pepper', 'tomato', 'ground cilantro', 'lime', 'juice']",44.0,0.0,23.0,0.0,3.0,0.0,3.0,['mexican']
113,salsa de las sirenas,372273,30,2,"['strawberry', 'jalapeno pepper', 'durkee onion', 'mango', 'lime', 'juice', 'cumin powder', 'ground cilantro', 'avocado', 'tomato', 'cucumber', 'pepper']",263.0,23.0,81.0,0.0,6.0,11.0,11.0,['mexican']
114,the perfect pico de gallo,159235,15,2,"['tomato', 'durkee onion', 'radish', 'cucumber', 'jalapeno pepper', 'ground cilantro', 'avocado', 'lime', 'juice', 'salt']",67.8,7.0,6.0,0.0,2.0,3.0,2.0,['mexican']
115,zatarain s copycat  crab boil mix,179335,15,4,"['mustard seed', 'coriander seed', 'allspice', 'seed', 'clove', 'pepper flake', 'leave']",260.3,23.0,10.0,1.0,23.0,6.0,11.0,['american']
116,eight peppercorn blend,179992,15,4,"['szechuan peppercorn', 'peppercorn', 'peppercorn', 'peppercorn', 'peppercorn', 'pepper flake', 'mustard seed', 'coriander seed']",59.8,5.0,4.0,0.0,5.0,0.0,2.0,-
117,mixed pickling spices,364799,5,2,"['mustard seed', 'peppercorn', 'seed', 'leave', 'coriander', 'cinnamon candy', 'ginger', 'pepper', 'allspice', 'clove', 'cardamom seed', 'nutmeg']",437.2,34.0,46.0,2.0,38.0,12.0,19.0,-
118,peppercorn mix,75198,5,3,"['peppercorn', 'peppercorn', 'peppercorn', 'peppercorn', 'allspice']",40.6,2.0,0.0,0.0,1.0,1.0,3.0,-
119,pickling spices,259092,5,2,"['cinnamon candy', 'mustard seed', 'peppercorn', 'clove', 'allspice', 'juniper berry', 'mace', 'seed', 'leave', 'ginger']",1347.8,58.0,3.0,4.0,68.0,48.0,103.0,-
120,amish schnitzel beans,37152,50,5,"['bacon', 'durkee onion', 'bean', 'tomato', 'salt', 'pepper', 'water']",173.4,16.0,26.0,32.0,10.0,17.0,5.0,['american']
121,black bean guacamole,165442,5,4,"['durkee onion', 'bean', 'lime juice concentrate', 'juice', 'garlic', 'salt', 'pepper']",110.9,0.0,3.0,0.0,14.0,0.0,6.0,['american']
122,black bean tomato salsa,244599,80,3,"['bean', 'tomato', 'durkee onion', 'ground cilantro', 'taco seasoning', 'pepper', 'chily']",189.1,1.0,26.0,0.0,22.0,1.0,12.0,['american']
123,california guacamole  diabetic diet,281460,10,4,"['hass avocado', 'lemon juice concentrate', 'durkee onion', 'tomato', 'salt', 'ground cilantro']",52.4,6.0,2.0,4.0,1.0,3.0,1.0,"['american', 'mexican']"
124,cucumber salsa relish,218272,15,5,"['cucumber', 'tomato', 'durkee onion', 'ground cilantro', 'salt', 'lemon juice concentrate', 'pepper']",18.4,0.0,8.0,0.0,1.0,0.0,1.0,-
