,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
52,loco moco  style hamburger steak with gravy,444320,30,12,"['ground beef', 'bread', 'milk', 'egg', 'durkee onion', 'ketchup', 'salt', 'pepper', 'beef', 'water', 'pepper', 'grain rice', 'egg']",703.0,89.0,8.0,34.0,72.0,117.0,2.0,-
53,old fashioned meat loaf iii,511131,465,14,"['bread', 'milk', 'ground beef', 'ketchup', 'mustard', 'sauce', 'durkee onion', 'thyme sprigs', 'egg', 'salt', 'pepper', 'garlic', 'tomato sauce', 'soy sauce', 'sugar', 'tabasco jalapeno sauce']",420.9,20.0,159.0,85.0,55.0,26.0,16.0,-
54,yanina s meatloaf supreme,150838,75,9,"['egg', 'milk', 'salt', 'pepper', 'bread', 'durkee onion', 'baby carrot', 'cheddar cheese', 'ground beef', 'sugar', 'ketchup', 'mustard']",513.4,39.0,79.0,75.0,72.0,62.0,11.0,-
55,cajun orange chops,20149,50,4,"['juice', 'marmalade', 'garlic', 'seasoning salt', 'top', 'pork loin chop']",546.5,48.0,34.0,7.0,104.0,47.0,3.0,['american']
56,creole pork roast,105825,12,5,"['pork roast', 'seasoning salt', 'bell pepper', 'garlic', 'durkee onion']",336.1,17.0,7.0,6.0,101.0,19.0,1.0,['american']
57,leftover meatloaf parmesan,110291,35,4,"['meatloaf mix', 'tomato sauce', 'garlic', 'seasoning salt', 'mozzarella cheese']",326.1,29.0,19.0,33.0,59.0,42.0,2.0,['american']
58,rub tenderizer for london broil,97731,25,7,"['broil beef', 'pepper', 'garlic', 'seasoning salt', 'meat tenderizer', 'oil', 'sugar']",286.5,21.0,4.0,3.0,72.0,26.0,0.0,['american']
59,saucy creole shrimp for one,471262,15,4,"['fish stock', 'garlic', 'shrimp', 'seasoning salt', 'tomato paste']",134.3,2.0,23.0,46.0,38.0,1.0,3.0,['american']
60,blink of an eye bell pepper saute,153754,5,10,"['bell pepper', 'oil', 'durkee onion', 'garlic', 'salt', 'pepper']",51.0,5.0,9.0,0.0,1.0,2.0,1.0,-
61,grilled italian vegetables,61845,30,14,"['leaf basil', 'garlic', 'pepper flake', 'salt', 'pepper', 'oil', 'zucchini', 'bell pepper', 'durkee onion', 'tomato']",150.8,16.0,17.0,6.0,5.0,7.0,4.0,-
62,kale and sausage saute,193661,20,16,"['kale', 'oil', 'garlic', 'durkee onion', 'bell pepper', 'baby carrot', 'kielbasa', 'salt', 'pepper']",178.6,12.0,30.0,2.0,10.0,5.0,8.0,-
63,skinny portuguese kale and potato soup  caldo verde,448886,45,15,"['portuguese chourico', 'kale', 'oil', 'durkee onion', 'garlic', 'chicken broth', 'potato', 'pepper flake', 'salt', 'pepper']",359.6,35.0,5.0,59.0,35.0,41.0,7.0,-
64,vegetarian white beans with black kale   savory cabbage,72973,360,13,"['cannellini', 'pepper', 'durkee onion', 'leek', 'kale', 'cabbage', 'garlic', 'salt', 'leaf parsley', 'oil']",122.8,7.0,9.0,1.0,8.0,3.0,5.0,-
65,broiled chicken oregano,8336,0,13,"['chicken breast', 'garlic', 'lemon juice concentrate', 'oil', 'pepper', 'oregano', 'butter']",579.2,75.0,4.0,8.0,61.0,86.0,1.0,-
66,chicken with dried cranberries and tarragon,68437,35,11,"['purpose flour', 'pepper', 'chicken breast', 'oil', 'verjuice', 'shallot', 'garlic', 'chicken stock', 'cream', 'cranberry', 'lemon juice concentrate', 'tarragon sprig']",441.8,41.0,9.0,9.0,68.0,43.0,4.0,-
67,grilled shark in beer,255085,45,11,"['shark steak', 'beer', 'oil', 'lemon juice concentrate', 'pepper', 'shrimp stock', 'garlic', 'shallot', 'cream', 'pine nut', 'feta cheese', 'butter', 'pepper', 'chive']",861.5,103.0,5.0,18.0,105.0,97.0,2.0,-
68,romano s macaroni grill chicken marsala,226541,30,13,"['chicken breast', 'pepper', 'wheat flour', 'butter', 'oil', 'champignon mushroom', 'garlic', 'shallot', 'parmesan cheese', 'wine', 'chicken stock']",852.2,75.0,11.0,28.0,104.0,125.0,3.0,-
69,roquefort blue cheese chicken   oamc,109240,70,8,"['chicken breast', 'pepper', 'butter', 'cream', 'manchego cheese', 'garlic']",808.7,102.0,0.0,52.0,92.0,185.0,2.0,-
70,babe s spicy mayo shrimp,302686,25,3,"['bay seasoning', 'mayonnaise', 'shrimp', 'paprika', 'salt', 'garlic season-all', 'garlic', 'durkee onion', 'pepper', 'cayenne pepper', 'tomato paste']",1148.4,98.0,50.0,100.0,193.0,49.0,14.0,-
71,grilled rock lobster tails,168492,25,10,"['lemon juice concentrate', 'oil', 'salt', 'paprika', 'pepper', 'garlic', 'lobster tail']",814.2,86.0,2.0,101.0,137.0,39.0,2.0,-
72,perfect rump roast,294196,125,8,"['beef roast', 'garlic', 'salt', 'pepper', 'durkee onion', 'water']",916.8,84.0,4.0,82.0,189.0,108.0,1.0,-
73,twenty garlic chicken dinner,118250,435,10,"['salt', 'paprika', 'pepper', 'oil', 'chicken meat', 'durkee onion', 'garlic']",1152.7,122.0,7.0,63.0,192.0,112.0,2.0,-
74,wine braised chuck roast with onions,186515,220,11,"['chuck roast', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'tomato paste', 'thyme sprigs', 'rosemary sprigs', 'wine', 'water']",577.2,35.0,29.0,43.0,131.0,44.0,5.0,-
75,easy pineapple icing,187414,10,4,"['sugar', 'juice', 'cornstarch']",83.5,0.0,77.0,0.0,0.0,0.0,7.0,-
76,handy hand cleaner,294724,1,1,"['soap', 'sugar']",48.8,0.0,50.0,0.0,0.0,0.0,4.0,-
77,iced benedictine coffee,213481,250,4,"['espresso', 'sugar', 'benedictine', 'half']",58.0,5.0,16.0,0.0,2.0,10.0,1.0,-
78,pina colada sauce,125625,10,5,"['pineapple juice', 'cornstarch', 'sugar', 'coconut extract']",35.6,0.0,25.0,0.0,0.0,0.0,2.0,-
79,strawberries and cream cocktail,29462,5,3,"['strawberry schnapp', 'sugar', 'half', 'strawberry']",154.5,10.0,80.0,0.0,3.0,20.0,7.0,-
80,banana chocolate chunk ice cream,376611,195,15,"['cream', 'milk', 'sugar', 'vanilla bean', 'jumbo egg', 'banana', 'chocolate']",2403.4,228.0,840.0,15.0,70.0,451.0,89.0,-
81,basic easy butter cake,132489,50,9,"['butter', 'caster sugar', 'egg', 'vanilla essence', 'wheat flour', 'milk']",2400.1,180.0,407.0,170.0,84.0,350.0,97.0,-
82,chocolate walnut ring,61528,70,19,"['wheat flour', 'soda', 'cocoa powder', 'caster sugar', 'sugar', 'vanilla essence', 'egg', 'buttermilk', 'milk', 'butter', 'walnut', 'chocolate', 'cream']",3438.2,276.0,877.0,73.0,149.0,471.0,149.0,-
83,cinnamon basil ice cream,212085,60,10,"['milk', 'leaf basil', 'cinnamon candy', 'jumbo egg', 'sugar', 'cream']",1894.5,195.0,536.0,13.0,66.0,363.0,54.0,-
84,mean chef s sweet tart dough,37559,15,6,"['purpose flour', 'sugar', 'butter', 'jumbo egg', 'cream']",1784.2,167.0,202.0,1.0,43.0,334.0,60.0,-
85,2 ingredient easy pink raspberry punch,271663,10,4,"['lemon sherbet', 'lime beverage']",140.5,1.0,110.0,1.0,1.0,2.0,10.0,-
86,ghostly green brew,188331,65,2,"['lemon sherbet', 'lime beverage']",253.8,3.0,190.0,3.0,2.0,6.0,19.0,-
87,new year s eve punch,146954,5,2,"['lemon sherbet', 'lime beverage']",317.3,4.0,237.0,3.0,3.0,8.0,23.0,-
88,party punch vi,253104,15,3,"['lemon sherbet', 'fruit punch', 'lime beverage']",146.8,1.0,123.0,3.0,0.0,2.0,11.0,-
89,sherbet shake,308176,10,3,"['lemon sherbet', 'lime beverage']",52.1,0.0,46.0,0.0,0.0,0.0,4.0,-
90,lemonade slushie,210724,5,5,"['lemon juice concentrate', 'water', 'sugar']",213.8,0.0,207.0,0.0,0.0,0.0,19.0,-
91,lemonade syrup,125009,23,5,"['sugar', 'water', 'lemon juice concentrate']",63.8,0.0,64.0,0.0,0.0,0.0,5.0,-
92,meyer lemonade,447735,70,4,"['lemon juice concentrate', 'water', 'sugar']",151.8,0.0,152.0,0.0,0.0,0.0,13.0,-
93,old time lemonade,202264,20,4,"['sugar', 'water', 'lemon juice concentrate']",128.5,0.0,126.0,0.0,0.0,0.0,11.0,-
94,pink lavender lemonade,246904,20,5,"['water', 'sugar', 'lavender leave', 'hibiscus flower', 'lemon juice concentrate']",216.4,0.0,208.0,0.0,0.0,0.0,19.0,-
95,italian shortbread with almonds and jam,262987,55,17,"['butter', 'sugar', 'almond extract', 'purpose flour', 'salt', 'strawberry jam', 'almond']",444.0,39.0,87.0,2.0,9.0,74.0,16.0,-
96,linzer cookies  dorie greenspan,344312,41,21,"['almond', 'purpose flour', 'cinnamon', 'salt', 'clove', 'egg', 'water', 'butter', 'sugar', 'strawberry jam']",145.9,12.0,30.0,2.0,5.0,13.0,5.0,-
97,raspberry almond bars,223950,100,20,"['butter', 'vanilla chip', 'egg', 'sugar', 'almond extract', 'purpose flour', 'salt', 'strawberry jam', 'almond']",163.4,13.0,57.0,3.0,4.0,24.0,6.0,-
98,raspberry jam tart with almond crumble,252073,45,14,"['almond', 'sugar', 'butter', 'purpose flour', 'salt', 'egg', 'strawberry jam']",584.8,50.0,150.0,16.0,20.0,52.0,22.0,-
99,skillet almond shortbread,510617,50,12,"['sugar', 'butter', 'egg', 'purpose flour', 'salt', 'almond extract', 'almond']",358.1,26.0,131.0,10.0,8.0,46.0,15.0,-
100,french hoagie rolls,415033,120,11,"['yeast', 'water', 'wheat bread flour', 'olive oil', 'salt']",419.3,9.0,1.0,36.0,22.0,4.0,26.0,-
101,raisin bagel recipe for bread machine,307789,135,11,"['raisin', 'cinnamon', 'sugar', 'water', 'wheat bread flour', 'sugar', 'salt', 'yeast']",232.5,0.0,50.0,12.0,11.0,0.0,17.0,-
102,rosemary focaccia,366952,15,9,"['water', 'yeast', 'wheat bread flour', 'salt', 'olive oil', 'rosemary sprigs', 'salt', 'pepper']",307.7,1.0,0.0,32.0,18.0,0.0,21.0,-
103,rosemary french bread,374750,135,3,"['yeast', 'wheat bread flour', 'salt', 'sugar', 'butter', 'water', 'rosemary sprigs', 'garlic']",160.4,1.0,2.0,10.0,9.0,2.0,10.0,-
104,sun dried tomato rosemary bread  abm,148694,200,9,"['water', 'oil', 'wheat bread flour', 'wheat flour', 'sugar', 'salt', 'tomato', 'rosemary sprigs', 'garlic', 'yeast']",142.9,3.0,5.0,8.0,8.0,1.0,9.0,-
105,boneless pork chops with spicy rub,401397,37,7,"['oil', 'chili powder', 'paprika', 'garlic', 'salt', 'oregano', 'cumin', 'pepper', 'pork loin chop', 'lime']",412.5,38.0,2.0,30.0,83.0,34.0,1.0,-
106,chicharrones de pollo  crispy fried savory chicken chunks,471833,50,9,"['chicken meat', 'soy sauce', 'lemon juice concentrate', 'rum', 'garlic', 'ginger', 'leaf', 'oregano', 'cumin', 'goya', 'garlic', 'wheat flour', 'salt', 'pepper', 'vegetable oil']",520.1,36.0,2.0,80.0,68.0,33.0,11.0,-
107,chicken with garlic and lime,383276,40,9,"['vegetable oil', 'chicken thigh', 'durkee onion', 'garlic', 'lime', 'cumin', 'oregano', 'salt', 'pepper', 'chicken stock', 'lime juice concentrate', 'cornstarch']",501.4,55.0,9.0,15.0,69.0,46.0,2.0,-
108,grilled moroccan chicken,120343,65,7,"['garlic', 'cumin', 'allspice', 'paprika', 'salt', 'turmeric', 'vegetable oil', 'chicken meat']",638.6,72.0,0.0,32.0,99.0,61.0,0.0,-
109,peruvian grilled chicken,258436,45,12,"['soy sauce', 'lime juice concentrate', 'garlic', 'cumin', 'paprika', 'oregano', 'vegetable oil', 'chicken meat']",1223.0,136.0,5.0,126.0,188.0,120.0,2.0,-
110,all purpose seasoning salt,209434,5,4,"['salt', 'garlic', 'durkee onion', 'pepper']",294.4,2.0,11.0,1180.0,24.0,2.0,22.0,-
111,holy cow dry rub for beef   hot,248922,5,2,"['paprika', 'salt', 'pepper', 'cayenne pepper']",219.8,11.0,21.0,1348.0,21.0,6.0,15.0,-
112,paula deen s  pot roast,103437,495,6,"['chuck roast', 'vegetable oil', 'durkee onion', 'leave', 'vegetable bouillon cube', 'garlic', 'mushroom soup', 'zinfandel wine', 'salt', 'pepper', 'garlic']",503.2,40.0,8.0,821.0,101.0,41.0,4.0,-
113,quick   easy chicken brine,345741,45,5,"['water', 'lemon', 'sugar', 'salt', 'chicken breast']",345.1,24.0,51.0,1183.0,71.0,22.0,4.0,-
114,wasabi soy dipping sauce,348806,2,1,"['wasabi', 'soy sauce']",181.9,0.0,19.0,670.0,61.0,0.0,6.0,-
115,broccoli parmesan,330764,20,6,"['broccoli spear', 'chicken broth', 'durkee onion', 'garlic', 'butter', 'pepper', 'parmesan cheese']",88.5,5.0,10.0,5.0,12.0,9.0,3.0,-
116,pasta maldonado,521821,25,10,"['oil', 'durkee onion', 'garlic', 'bacon', 'mushroom soup', 'sauce', 'oyster mushroom', 'pepper', 'fusilli']",167.6,17.0,20.0,28.0,4.0,9.0,5.0,-
117,rosemary rice,152413,25,7,"['durkee onion', 'garlic', 'oil', 'chicken broth', 'minute rice', 'rosemary sprigs', 'pepper', 'parmesan cheese']",231.6,8.0,2.0,4.0,11.0,8.0,12.0,-
118,sam s baked risotto,266415,30,7,"['oil', 'durkee onion', 'garlic', 'risotto rice', 'vermouth', 'chicken broth', 'cream', 'butter', 'parmesan cheese']",215.2,28.0,1.0,12.0,8.0,53.0,2.0,-
119,warm lobster dip   or crabmeat  or sea legs  or baby shrimp,355964,35,7,"['lobster meat', 'durkee onion', 'garlic', 'oil', 'cheese', 'cream', 'cream', 'garlic', 'sauce', 'mayonnaise', 'parmesan cheese', 'mozzarella cheese', 'pepper']",102.1,14.0,1.0,4.0,6.0,24.0,0.0,-
120,grilled basil lemon chicken,241869,20,4,"['chicken breast', 'lemon', 'garlic', 'oil', 'pepper', 'leaf basil']",293.8,26.0,4.0,3.0,61.0,21.0,1.0,-
121,grilled garlic whistles  garlic scapes,452748,40,3,"['garlic', 'oil', 'salt', 'pepper', 'lemon', 'juice']",203.0,6.0,5.0,25.0,14.0,2.0,12.0,-
122,hummus bi tahina  turkish hummus,6614,20,8,"['chickpea', 'tahini sesame butter', 'lemon', 'juice', 'oil', 'garlic', 'pepper', 'chili pepper', 'leaf parsley']",374.5,49.0,3.0,6.0,12.0,22.0,6.0,-
123,roasted red pepper hummus  tahini free,498995,7,8,"['chickpea', 'garlic', 'oil', 'pepper', 'lemon', 'juice', 'cumin powder', 'chili powder', 'salt']",239.1,7.0,0.0,30.0,17.0,3.0,13.0,-
124,shelly s roasted chickpeas garbanzos,66236,40,8,"['oil', 'chickpea', 'garlic', 'pepper']",227.8,17.0,0.0,14.0,11.0,7.0,8.0,-
125,alfredo di roma fettucine alfredo,442717,22,3,"['penne pasta', 'butter', 'cheese']",1066.7,97.0,14.0,40.0,73.0,196.0,29.0,-
126,creamy penne with chicken  cream cheese sauce,241522,30,6,"['chicken breast', 'penne pasta', 'cheese', 'butter']",1114.9,80.0,11.0,16.0,80.0,148.0,39.0,-
127,easy alfredo sauce with pasta,142795,30,5,"['fettuccine', 'cheese', 'butter', 'milk', 'parmesan cheese', 'salt', 'pepper', 'garlic']",1192.9,125.0,2.0,55.0,86.0,249.0,24.0,-
