,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
15,daughter s dinner in a dash   student one pot chicken,212153,30,6,"['chicken breast', 'oil', 'pepper', 'durkee onion', 'garlic', 'tomato', 'lemon juice concentrate', 'pepper', 'salt']",297.6,19.0,40.0,6.0,56.0,10.0,6.0,-
16,sardinhas a setubal   portuguese baked sardines,271754,35,7,"['sardine', 'salt', 'pepper', 'oil', 'tomato', 'garlic', 'durkee onion', 'leaf parsley', 'baby dill pickle', 'wine']",630.7,50.0,11.0,54.0,127.0,22.0,2.0,-
17,shrimp with feta cheese,51330,55,7,"['durkee onion', 'oil', 'tomato', 'wine', 'leaf parsley', 'garlic', 'salt', 'pepper', 'shrimp', 'feta cheese']",382.0,37.0,27.0,55.0,51.0,52.0,4.0,-
18,sicilian red devil chicken,156780,35,10,"['chicken breast', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'tomato', 'wine', 'tomato paste', 'leaf parsley', 'leave', 'thyme sprigs', 'pepper flake']",269.9,20.0,11.0,21.0,50.0,10.0,2.0,-
19,spaghetti with tomatoes  bacon  and onions,248014,30,15,"['bacon', 'oil', 'durkee onion', 'garlic', 'tomato', 'salt', 'pepper', 'spaghetti', 'leaf parsley', 'parmesan cheese']",614.3,29.0,28.0,9.0,34.0,17.0,31.0,-
20,beef steak seasoning mix,83903,1,2,"['salt', 'paprika', 'pepper', 'garlic', 'onion powder', 'thyme sprigs']",159.7,5.0,11.0,873.0,14.0,3.0,11.0,-
21,garlic seasoning,115793,5,2,"['garlic', 'seasoning salt', 'pepper', 'salt']",265.2,2.0,49.0,582.0,25.0,2.0,20.0,-
22,montreal steak spice rub,379398,5,2,"['salt', 'pepper', 'paprika', 'pepper flake', 'coriander sprig', 'baby dill pickle', 'garlic', 'onion powder']",188.9,6.0,34.0,776.0,16.0,4.0,13.0,-
23,paula deen s house seasoning mix,57340,5,1,"['salt', 'pepper', 'garlic']",16.5,0.0,0.0,393.0,1.0,0.0,1.0,-
24,spicy season salt,326843,5,2,"['onion powder', 'garlic', 'pepper', 'pepper', 'paprika', 'salt']",190.0,3.0,14.0,1164.0,16.0,2.0,14.0,-
25,paul prudhomme s blackened seasoning blend,183866,10,3,"['paprika', 'salt', 'onion powder', 'garlic', 'pepper', 'pepper', 'pepper', 'thyme leave', 'oregano sprig']",223.2,8.0,18.0,970.0,19.0,5.0,15.0,-
26,poultry rub,149198,1,2,"['paprika', 'cayenne pepper', 'pepper', 'garlic', 'onion powder', 'salt', 'oregano', 'thyme sprigs']",382.0,13.0,73.0,777.0,34.0,8.0,27.0,-
27,spice mix for fried potatoes,330103,1,4,"['paprika', 'salt', 'garlic', 'onion powder', 'pepper']",286.8,6.0,19.0,1165.0,26.0,4.0,20.0,-
28,spice mix for pork or chicken,281911,10,2,"['salt', 'pepper', 'pepper', 'garlic', 'onion powder', 'paprika', 'paprika', 'cayenne pepper', 'thyme sprigs', 'oregano', 'leaf basil']",187.8,6.0,13.0,1034.0,15.0,4.0,13.0,-
29,apple cobbler just for two,225073,45,8,"['apple', 'cinnamon', 'water', 'purpose flour', 'oat', 'baking powder', 'sugar', 'apple pie spice', 'butter']",276.2,10.0,125.0,3.0,7.0,19.0,17.0,-
30,apple cranberry crisp,331846,100,17,"['purpose flour', 'sugar', 'sugar', 'cinnamon', 'butter', 'oat', 'cranberry', 'water', 'ginger', 'cranberry wine', 'apple', 'apple', 'cranberry', 'tapioca']",684.3,28.0,407.0,1.0,7.0,55.0,44.0,-
31,fat free cinnamon apple bake,80117,55,11,"['apple', 'water', 'wheat flour', 'cornstarch', 'butter bud', 'sugar', 'cinnamon']",218.6,0.0,198.0,0.0,1.0,0.0,18.0,-
32,fresh fruit crisp,139035,65,10,"['purpose flour', 'oat', 'sugar', 'cinnamon', 'butter', 'fruit', 'sugar', 'cornstarch', 'water', 'vanilla extract']",345.6,18.0,157.0,4.0,5.0,37.0,19.0,-
33,winning apple crisp,479976,80,12,"['purpose flour', 'oat', 'sugar', 'cinnamon', 'butter', 'apple', 'sugar', 'cornstarch', 'water', 'vanilla extract']",431.1,18.0,233.0,4.0,5.0,37.0,26.0,-
34,chicken reuben,25620,65,2,"['chicken breast', 'sauerkraut', 'cheese', 'island dress']",822.0,86.0,45.0,63.0,124.0,94.0,5.0,-
35,chicken swiss,22153,70,6,"['chicken breast', 'ham', 'cheese', 'mushroom soup', 'wine', 'crouton', 'margarine']",525.3,41.0,4.0,28.0,106.0,51.0,2.0,-
36,my chicken malibu,183961,20,5,"['chicken breast', 'ham', 'cheese', 'hollandaise sauce mix']",572.7,57.0,2.0,30.0,104.0,84.0,1.0,-
37,quick and easy chicken cordon bleu rolls,388900,15,8,"['chicken breast', 'prosciutto', 'cheese', 'pepper', 'mushroom soup', 'milk', 'wine']",640.9,57.0,7.0,29.0,117.0,74.0,3.0,-
38,super easy italian baked chicken,323490,61,3,"['chicken breast', 'dress']",847.6,67.0,37.0,70.0,193.0,38.0,3.0,-
39,my potato soup,133494,75,15,"['potato', 'durkee onion', 'chicken soup', 'milk', 'leaf parsley', 'water', 'butter', 'salt', 'pepper']",317.3,15.0,17.0,15.0,17.0,27.0,16.0,['american']
40,onion mashed potatoes,20272,30,4,"['potato', 'durkee onion', 'butter', 'milk', 'salt', 'pepper', 'leaf parsley']",165.1,3.0,7.0,17.0,8.0,7.0,10.0,['american']
41,quick creamy potato soup,353656,15,6,"['butter', 'durkee onion', 'water', 'milk', 'potato flake', 'seasoning salt', 'weed', 'pepper']",224.5,18.0,3.0,6.0,14.0,38.0,7.0,['american']
42,toasted onion and garlic potatoes,69358,30,6,"['potato', 'cream', 'milk', 'butter', 'durkee onion', 'garlic', 'pepper']",236.9,22.0,6.0,2.0,8.0,44.0,7.0,['american']
43,slower cooker potato soup,342520,505,6,"['potato', 'water', 'durkee onion', 'celery seed', 'baby carrot', 'butter', 'chicken bouillon cube', 'pepper', 'cumin', 'cayenne pepper', 'garlic', 'milk', 'leaf parsley']",223.9,14.0,13.0,23.0,12.0,28.0,9.0,-
44,broccoli with red pepper flakes and toasted garlic,215668,14,5,"['oil', 'broccoli floret', 'salt', 'pepper flake', 'garlic', 'water']",53.2,4.0,0.0,7.0,6.0,1.0,2.0,-
45,greens with garlic and lemon seasoning,321591,25,10,"['water', 'bean', 'oil', 'butter', 'garlic', 'lemon juice concentrate', 'salt', 'pepper', 'leaf parsley']",93.2,9.0,6.0,5.0,4.0,11.0,2.0,-
46,oven roasted broccoli with parmesan  low fat,453097,27,8,"['broccoli floret', 'parmesan cheese', 'leaf parsley', 'garlic', 'pepper', 'salt', 'pepper flake', 'olive oil']",74.9,7.0,0.0,1.0,7.0,3.0,2.0,-
47,potato garlic cubes,260998,43,7,"['potato', 'garlic', 'salt', 'butter', 'leaf parsley', 'pepper']",325.6,13.0,10.0,27.0,13.0,27.0,18.0,-
48,vegetable medley saute,490460,11,3,"['butter', 'baby carrot', 'bell pepper', 'broccoli floret', 'garlic', 'leaf parsley', 'salt', 'pepper']",89.8,9.0,16.0,9.0,3.0,18.0,2.0,-
49,blackened hot chicken,387225,25,8,"['chicken breast', 'butter', 'garlic', 'onion powder', 'cayenne pepper', 'paprika', 'salt', 'pepper', 'pepper', 'cumin', 'thyme sprigs']",259.5,20.0,0.0,28.0,61.0,19.0,0.0,['american']
50,cajun pork roast,74794,65,3,"['pork roast', 'paprika', 'cayenne pepper', 'garlic', 'oregano', 'thyme sprigs', 'salt', 'pepper', 'cumin powder', 'nutmeg']",268.6,20.0,1.0,11.0,66.0,12.0,1.0,['american']
51,martie shull s creole cajun spice blend,185124,10,1,"['paprika', 'garlic', 'pepper', 'pepper', 'pepper', 'thyme sprigs', 'oregano', 'salt', 'chili powder', 'onion powder']",19.6,0.0,1.0,8.0,1.0,0.0,1.0,['american']
52,rajin  cajun spice,243099,5,2,"['pepper', 'onion powder', 'paprika', 'salt', 'thyme sprigs', 'garlic', 'cumin', 'cayenne pepper']",14.2,0.0,1.0,36.0,1.0,0.0,1.0,['american']
53,no sugar dry barbecue rub,186327,2,4,"['chili powder', 'paprika', 'thyme sprigs', 'salt', 'garlic', 'pepper', 'cumin', 'cayenne pepper']",98.8,7.0,10.0,57.0,8.0,3.0,5.0,-
54,all purpose quiche,216335,55,7,"['egg', 'cheese', 'milk', 'vegetable']",959.2,100.0,4.0,68.0,135.0,161.0,7.0,-
55,leftover casserole,216342,35,4,"['water', 'stuff', 'chicken soup', 'chicken meat', 'vegetable', 'milk', 'cheese']",454.5,35.0,7.0,33.0,81.0,51.0,6.0,-
56,party tuna spread,133375,70,6,"['water', 'cheese', 'tabasco jalapeno sauce']",822.7,99.0,1.0,50.0,110.0,193.0,1.0,-
57,redhot buffalo chicken dip,310372,25,6,"['cheese', 'cheese fantastico salad dress', 'wing sauce', 'cheese', 'water', 'vegetable']",655.3,78.0,11.0,38.0,84.0,98.0,1.0,-
58,tuna cheese melt,55156,3,4,"['water', 'cheese']",416.5,29.0,0.0,50.0,106.0,50.0,1.0,-
59,meatballs in bbq sauce,1693,75,7,"['ground chuck', 'oatmeal', 'milk', 'durkee onion', 'salt', 'egg', 'pepper', 'chili powder', 'garlic', 'ketchup', 'sugar', 'smoke']",6615.4,435.0,2195.0,480.0,616.0,575.0,242.0,-
60,melt in your mouth beef brisket,79053,1740,17,"['beef brisket', 'pepper', 'barbecue sauce', 'garlic', 'durkee onion', 'onion soup mix', 'wine', 'ketchup', 'sugar']",9472.7,955.0,1325.0,567.0,846.0,1226.0,152.0,-
61,ms clarke s molasses ribs,60285,160,5,"['pork baby back rib', 'mustard', 'molasses', 'soy sauce', 'garlic', 'vinegar', 'sauce', 'tabasco jalapeno sauce']",4211.6,497.0,213.0,257.0,460.0,594.0,27.0,-
62,oven baked barbecue style baby back ribs,352795,150,12,"['ketchup', 'molasses', 'sugar', 'vinegar', 'durkee onion', 'garlic', 'mustard', 'cayenne pepper', 'bourbon whiskey', 'baby back rib', 'salt', 'pepper']",3217.4,303.0,534.0,224.0,430.0,355.0,49.0,-
63,smoked sausage and white bean soup,248219,195,18,"['navy bean', 'oil', 'sausage meat', 'durkee onion', 'garlic', 'leave', 'thyme sprigs', 'chicken stock', 'water', 'salt', 'pepper', 'cayenne pepper', 'bread']",7081.3,663.0,229.0,753.0,614.0,695.0,160.0,-
64,chicken savoy,91604,55,8,"['chicken breast', 'chicken broth', 'oil', 'garlic', 'pepper', 'oregano', 'cheese']",271.9,26.0,1.0,15.0,53.0,13.0,0.0,-
65,healthy lemon chicken,412160,255,13,"['chicken breast', 'oregano', 'seasoning salt', 'pepper', 'butter', 'water', 'lemon juice concentrate', 'garlic', 'chicken bouillon granule', 'leaf parsley']",144.0,13.0,0.0,4.0,30.0,15.0,0.0,-
66,homebasic lemon chicken,296571,35,9,"['chicken breast', 'lemon juice concentrate', 'garlic', 'cornstarch', 'chicken broth', 'corn syrup', 'lemon zest', 'canola oil', 'broccoli floret', 'pepper']",234.4,13.0,17.0,8.0,45.0,4.0,5.0,-
67,lemon garlic chicken breasts,135416,30,9,"['chicken breast', 'garlic', 'chicken broth', 'lemon juice concentrate', 'pepper']",140.8,4.0,0.0,9.0,51.0,3.0,0.0,-
68,poached chicken breast   crock pot,286497,135,11,"['chicken breast', 'chicken broth', 'garlic']",140.8,2.0,0.0,4.0,57.0,2.0,0.0,-
69,buffalo blue cheese chicken dip,240013,15,8,"['cheese fantastico salad dress', 'sauce', 'chicken meat', 'cheese', 'celery seed']",136.8,18.0,2.0,9.0,11.0,22.0,0.0,-
70,buffalo wing dip iii,180583,45,5,"['cheese', 'sauce', 'ranch dress', 'chicken meat', 'cheddar cheese']",393.6,55.0,5.0,39.0,30.0,79.0,0.0,-
71,debbie s buffalo chicken dip,333561,30,1,"['cheese', 'chicken meat', 'ranch dress', 'sauce']",153.4,22.0,2.0,17.0,9.0,28.0,0.0,-
72,disappearing hot wing dip,319716,30,2,"['chicken meat', 'cheddar cheese', 'cheese', 'ranch dress', 'wing sauce']",300.9,40.0,3.0,22.0,29.0,52.0,0.0,-
73,stove top buffalo chicken wing dip,353685,30,8,"['chicken meat', 'cheese', 'sauce', 'cheese', 'cheddar cheese']",354.5,46.0,2.0,44.0,37.0,90.0,0.0,-
74,curtido de repollo   el salvadorean cabbage salad,207798,15,5,"['cabbage', 'cider vinegar', 'water', 'durkee onion', 'baby carrot', 'salt', 'oil', 'oregano', 'cayenne pepper', 'cumin powder', 'sugar']",47.5,1.0,16.0,10.0,2.0,0.0,2.0,-
75,egyptian rice for fish,145824,30,3,"['grain rice', 'oil', 'durkee onion', 'water', 'salt']",366.0,0.0,6.0,0.0,13.0,0.0,26.0,-
76,healthier sauted cabbage,296745,10,5,"['cabbage', 'durkee onion', 'oil', 'salt']",112.7,15.0,12.0,0.0,2.0,6.0,1.0,-
77,peppery cabbage and bell peppers,320135,40,7,"['cabbage', 'pepper', 'pepper', 'durkee onion', 'oil', 'salt', 'pepper']",83.7,5.0,28.0,25.0,5.0,2.0,4.0,-
78,southern style cabbage,104803,45,5,"['bacon', 'cabbage', 'durkee onion', 'salt', 'water']",66.9,3.0,21.0,11.0,5.0,4.0,3.0,-
79,evaporated milk,71192,10,4,"['water', 'milk', 'butter']",59.9,6.0,14.0,2.0,4.0,12.0,1.0,-
80,goody glaze,180800,5,5,"['sugar', 'butter', 'milk']",55.9,2.0,39.0,0.0,0.0,6.0,3.0,-
81,half and half substitute,168150,5,1,"['milk', 'butter']",225.7,27.0,0.0,7.0,14.0,56.0,3.0,-
82,homemade whipped butter,225178,10,2,"['milk', 'butter']",166.7,28.0,0.0,6.0,0.0,59.0,0.0,-
83,russian toffee,41826,16,5,"['milk', 'sugar', 'butter']",139.2,9.0,82.0,2.0,2.0,19.0,6.0,-
84,aunt edna s persimmon pudding,392726,60,8,"['sugar', 'egg', 'persimmon pulp', 'buttermilk', 'baking soda', 'butter', 'baking powder', 'salt', 'clove', 'nutmeg', 'ground ginger', 'cinnamon', 'wheat flour', 'sugar', 'water', 'clove']",245.7,11.0,118.0,10.0,6.0,22.0,14.0,['american']
85,buttermilk coffee cake,450418,55,14,"['purpose flour', 'sugar', 'salt', 'butter', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'egg', 'buttermilk', 'nut']",209.1,11.0,75.0,9.0,6.0,23.0,10.0,['american']
86,overnight crunch coffee cake,443969,65,12,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'buttermilk', 'pistachio', 'nutmeg']",265.1,16.0,107.0,11.0,6.0,26.0,13.0,['american']
87,taku glacier lodge ginger cookies,231798,25,11,"['butter', 'sugar', 'sugar', 'egg', 'molasses', 'purpose flour', 'baking soda', 'cinnamon', 'ground ginger', 'clove', 'nutmeg', 'salt', 'sugar']",222.4,12.0,95.0,7.0,3.0,25.0,12.0,['american']
88,pfeffernusse,49109,132,14,"['butter', 'sugar', 'egg', 'baking soda', 'purpose flour', 'cinnamon', 'nutmeg', 'clove', 'ground ginger', 'salt', 'pistachio', 'lemon peel']",72.8,4.0,24.0,2.0,1.0,5.0,3.0,-
89,tarragon mayonnaise with capers,427689,10,5,"['mayonnaise', 'tarragon sprig', 'chive', 'leaf parsley', 'caper', 'butter pickle']",774.7,97.0,59.0,67.0,8.0,47.0,17.0,['french']
90,green goddess salad dressing  dairy free,87174,20,3,"['mayonnaise', 'soy yogurt', 'leaf parsley', 'tarragon sprig', 'chive', 'anchovy fillet', 'vinegar', 'lemon juice concentrate', 'garlic', 'pepper']",519.7,67.0,22.0,95.0,27.0,35.0,5.0,-
91,mom s best dipping sauce for steamed artichoke,322625,65,3,"['mayonnaise', 'sauce', 'vinegar', 'lemon juice concentrate', 'tarragon sprig', 'garlic']",472.6,60.0,34.0,36.0,3.0,28.0,10.0,-
92,sorrel tarragon sauce,252,265,3,"['mayonnaise', 'cream', 'fresh sorrel', 'tarragon sprig', 'chive', 'leaf parsley', 'lemon juice concentrate', 'garlic']",706.3,96.0,47.0,38.0,10.0,95.0,12.0,-
93,wasabi aioli,12932,5,1,"['mayonnaise', 'garlic', 'wasabi']",932.2,120.0,60.0,69.0,5.0,57.0,19.0,-
94,pork in salsa verde,371265,145,14,"['cumin', 'garlic', 'salt', 'pork loin chop', 'oil', 'durkee onion', 'jalapeno pepper', 'tomatillo', 'chicken broth', 'oregano', 'ground cilantro']",483.7,46.0,29.0,25.0,80.0,45.0,4.0,['mexican']
95,roasted tomatillo salsa,310042,35,13,"['tomatillo', 'garlic', 'jalapeno pepper', 'durkee onion', 'lime', 'juice', 'ground cilantro', 'oil', 'sugar', 'salt', 'pepper']",315.6,32.0,71.0,32.0,9.0,14.0,10.0,['mexican']
96,salsa verde w avocado,143413,25,13,"['tomatillo', 'pepper', 'durkee onion', 'ground cilantro', 'garlic', 'avocado', 'oil', 'salt']",142.8,17.0,16.0,0.0,4.0,8.0,3.0,['mexican']
97,spicy chipotle shredded beef for burritos or tacos,294280,70,12,"['beef roast', 'durkee onion', 'pepper', 'chipotle chile', 'ground cilantro', 'garlic', 'cumin powder', 'oregano', 'water', 'salt', 'pepper', 'oil']",371.4,25.0,9.0,55.0,100.0,23.0,2.0,['mexican']
98,spicy green chile verde pork,161036,135,17,"['pork sirloin roast', 'durkee onion', 'salt', 'pepper', 'cumin powder', 'leave', 'vegetable oil', 'chicken broth', 'tomatillo', 'jalapeno pepper', 'garlic', 'harina']",292.8,25.0,11.0,18.0,59.0,20.0,1.0,"['american', 'mexican']"
99,hailey s favorite cheese sauce,364959,40,14,"['butter', 'wheat flour', 'milk', 'cayenne pepper', 'nutmeg', 'cheddar cheese']",792.1,102.0,46.0,34.0,57.0,209.0,6.0,['american']
100,macaroni    cheese,161442,70,23,"['spaghetti noodle', 'butter', 'wheat flour', 'milk', 'pepper', 'cheddar cheese', 'velveeta cheese']",690.1,49.0,18.0,37.0,59.0,99.0,23.0,['american']
101,snobahr s baked mac  n cheese,399395,50,17,"['macaroni', 'vegetable oil', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'cayenne pepper', 'salt', 'pepper', 'parmesan cheese']",310.3,29.0,2.0,12.0,26.0,58.0,7.0,['american']
102,spicy macaroni and cheese bake,137789,85,19,"['cheddar cheese', 'jack cheese', 'butter', 'wheat flour', 'chicken base', 'onion powder', 'pepper', 'salt', 'mustard', 'cayenne pepper', 'nutmeg', 'milk', 'macaroni', 'paprika']",583.5,55.0,4.0,22.0,53.0,113.0,12.0,['american']
103,the joy of mac and cheese,480867,45,16,"['butter', 'wheat flour', 'milk', 'cheddar cheese', 'mix', 'pepper', 'macaroni', 'breadcrumb']",672.9,54.0,10.0,26.0,57.0,109.0,19.0,['american']
104,hungarian pretzels  perec,257973,85,23,"['wheat flour', 'butter', 'milk', 'yeast', 'sugar', 'salt', 'water', 'jumbo egg', 'water']",122.9,10.0,3.0,20.0,4.0,20.0,4.0,-
105,mile high multigrain bread,349300,155,27,"['water', 'oil', 'sugar', 'salt', 'yeast', 'multigrain bread', 'wheat flour', 'butter']",67.5,3.0,7.0,8.0,2.0,2.0,3.0,-
106,overnight soft rolls,365733,492,26,"['wheat flour', 'sugar', 'yeast', 'cream', 'water', 'salt', 'egg', 'butter']",467.9,19.0,34.0,22.0,26.0,34.0,24.0,-
107,soft pretzels  for bread machines,45567,128,28,"['yeast', 'sugar', 'wheat flour', 'water', 'salt', 'oil', 'egg white', 'salt', 'butter']",211.8,6.0,6.0,6.0,11.0,2.0,12.0,-
108,the ultimate breadsticks,163033,135,32,"['yeast', 'water', 'sugar', 'salt', 'oil', 'wheat flour', 'butter']",159.7,7.0,3.0,10.0,7.0,10.0,8.0,-
109,emeril s southern style green beans with bacon and new potatoes,325843,75,6,"['bacon', 'durkee onion', 'bean', 'potato', 'pepper']",447.5,16.0,28.0,9.0,27.0,17.0,26.0,['american']
110,grandma s hamburger casserole,119133,50,6,"['hamburger', 'durkee onion', 'pepper', 'bean', 'cottage cheese']",387.8,28.0,12.0,24.0,81.0,42.0,4.0,['american']
111,green beans with bacon and onions,217478,60,8,"['bean', 'olive oil', 'butter', 'durkee onion', 'pepper bacon', 'chicken stock', 'pepper']",408.2,40.0,37.0,31.0,31.0,43.0,10.0,['american']
112,rosemary white beans,14410,1550,10,"['bean', 'bacon', 'durkee onion', 'garlic', 'chicken stock', 'water', 'rosemary sprigs', 'butter', 'salt', 'pepper']",307.7,16.0,15.0,12.0,33.0,21.0,12.0,['american']
113,smoked sausage skillet,30982,40,7,"['sausage', 'bean', 'potato', 'durkee onion', 'pepper']",784.9,56.0,28.0,72.0,72.0,65.0,26.0,['american']
114,chicken a  la can can,203129,12,6,"['chicken soup', 'celery soup', 'water', 'chicken meat', 'minute rice']",381.0,10.0,0.0,1.0,27.0,9.0,20.0,['american']
115,creole black eyed peas,95297,1020,5,"['pea', 'water', 'bell pepper', 'durkee onion', 'durkee onion', 'celery seed', 'garlic', 'ham hock', 'pepper']",523.0,11.0,38.0,3.0,86.0,12.0,24.0,['american']
116,golden mexican chicken casserole,231748,45,6,"['chicken meat', 'chicken soup', 'mushroom soup', 'celery soup', 'durkee onion', 'bell pepper', 'sauce', 'corn tortilla', 'champignon mushroom', 'cheddar cheese']",233.8,21.0,8.0,49.0,19.0,30.0,6.0,['american']
117,king ranch chicken casserole,237282,55,9,"['durkee onion', 'bell pepper', 'vegetable oil', 'chicken meat', 'chicken soup', 'mushroom soup', 'chily', 'chili powder', 'salt', 'garlic', 'pepper', 'corn tortilla', 'cheddar cheese']",487.9,42.0,13.0,51.0,53.0,55.0,11.0,['american']
118,sherri s chicken king ranch casserole,326710,90,9,"['durkee onion', 'bell pepper', 'butter', 'chicken soup', 'mushroom soup', 'rotel tomato', 'garlic', 'chicken meat', 'velveeta cheese', 'corn tortilla']",434.3,40.0,26.0,65.0,39.0,64.0,10.0,"['american', 'mexican']"
119,celery shrimp bisque,18073,30,8,"['potato', 'celery seed', 'water', 'durkee onion', 'salt', 'pepper', 'half', 'wheat flour', 'shrimp', 'butter', 'celery', 'sherry']",280.8,25.0,5.0,16.0,26.0,50.0,4.0,-
120,crab bisque light,68372,60,8,"['wheat flour', 'butter', 'vegetable oil cooking spray', 'baby carrot', 'celery seed', 'durkee onion', 'pepper', 'garlic', 'bay seasoning', 'salt', 'pepper', 'thyme sprigs', 'leaf', 'clam juice', 'milk', 'half', 'crabmeat', 'sherry']",246.1,8.0,25.0,27.0,29.0,14.0,8.0,-
121,mark s clam chowder,13389,60,11,"['clam', 'potato', 'durkee onion', 'celery seed', 'salt', 'pepper', 'butter', 'wheat flour', 'half']",304.6,32.0,4.0,19.0,22.0,65.0,5.0,-
122,scallop and shrimp chowder,216454,45,15,"['durkee onion', 'celery seed', 'garlic', 'gold potato', 'salt', 'pepper', 'wheat flour', 'clam juice', 'milk', 'anise seed', 'thyme sprigs', 'scallop', 'shrimp', 'half']",280.9,7.0,17.0,44.0,41.0,12.0,12.0,-
123,shrimp bisque soup from gurney s restaurant,364619,90,11,"['shrimp', 'butter', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'chicken broth', 'juice', 'wine', 'sherry', 'salt', 'thyme sprigs', 'pepper', 'cayenne pepper', 'wheat flour', 'half', 'watercress leaf']",274.6,24.0,19.0,47.0,25.0,47.0,5.0,-
124,apple strudel muffins,130608,35,12,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'apple', 'sugar', 'cinnamon']",263.7,14.0,97.0,11.0,6.0,28.0,13.0,-
125,cinnamon chocolate cookies,170449,23,18,"['sugar', 'chocolate chip cookie', 'butter', 'purpose flour', 'oatmeal', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'egg', 'vanilla']",175.1,11.0,61.0,5.0,4.0,22.0,8.0,-
126,honey biscotti,323035,60,22,"['butter', 'sugar', 'honey', 'egg', 'vanilla', 'flower water', 'purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'zest', 'pistachio']",67.7,3.0,20.0,2.0,2.0,3.0,3.0,-
127,honey nut oat biscotti,92171,60,20,"['butter', 'sugar', 'honey', 'egg', 'vanilla', 'purpose flour', 'oat', 'pistachio', 'cinnamon', 'baking powder', 'baking soda', 'salt']",142.3,9.0,38.0,2.0,4.0,11.0,6.0,-
