,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
11,chopped apple cake,133151,65,4,"['margarine', 'egg', 'sugar', 'milk', 'wheat flour', 'baking powder', 'apple']",255.8,12.0,85.0,6.0,9.0,9.0,14.0,-
12,ihop pancakes  copycat,50467,20,4,"['milk', 'vegetable oil', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda']",350.1,27.0,50.0,21.0,14.0,19.0,13.0,-
13,rustic round herb bread,367725,30,7,"['purpose flour', 'cheddar cheese', 'sugar', 'baking powder', 'baking soda', 'salt', 'sage', 'thyme sprigs', 'weed', 'butter', 'egg', 'yogurt', 'nonfat milk', 'seed']",146.1,6.0,11.0,11.0,8.0,12.0,7.0,-
14,tender whole wheat yogurt pancakes,145444,15,5,"['wheat flour', 'baking soda', 'baking powder', 'milk', 'egg', 'yogurt']",131.5,3.0,5.0,10.0,14.0,5.0,7.0,-
15,chesapeake greek chicken,356919,35,7,"['chicken breast', 'lemon juice concentrate', 'oil', 'garlic', 'oregano', 'bay seasoning', 'pepper']",498.8,62.0,3.0,3.0,61.0,38.0,1.0,['greek']
16,greek chicken lemonata,503412,60,7,"['chicken thigh', 'chicken breast', 'oil', 'garlic', 'lemon juice concentrate', 'oregano', 'wheat flour', 'water', 'salt', 'pepper']",412.4,46.0,0.0,4.0,61.0,33.0,0.0,['greek']
17,greek pork loin,32883,95,7,"['pork roast', 'oil', 'lemon juice concentrate', 'oregano', 'salt', 'pepper', 'garlic']",348.1,32.0,0.0,9.0,73.0,18.0,0.0,['greek']
18,perfect barbecued lamb chops,113438,20,3,"['bone type lamb chop', 'oil', 'garlic', 'lemon juice concentrate', 'oregano', 'pepper']",248.7,41.0,1.0,0.0,0.0,18.0,0.0,['greek']
19,yiayia s garlic chicken,291212,40,8,"['chicken breast', 'oil', 'garlic', 'lemon juice concentrate', 'oregano']",437.6,44.0,1.0,4.0,79.0,21.0,1.0,['greek']
20,easy  and tasty  hamburger gravy,253447,45,14,"['ground beef', 'durkee onion', 'garlic', 'mushroom soup', 'cream']",368.6,32.0,2.0,51.0,62.0,50.0,4.0,-
21,ground beef casserole with almonds,89862,60,8,"['ground beef', 'salt', 'celery seed', 'durkee onion', 'pepper', 'almond', 'champignon mushroom', 'mushroom soup', 'soy sauce', 'water', 'spaghetti noodle', 'cream']",337.6,31.0,7.0,32.0,39.0,38.0,6.0,-
22,linda s beef stroganoff,218712,55,25,"['durkee onion', 'margarine', 'ground beef', 'champignon mushroom', 'mushroom soup', 'water', 'beef bouillon granule', 'cornstarch', 'water', 'spaghetti noodle', 'cream', 'kitchen bouquet']",995.4,60.0,26.0,28.0,111.0,85.0,34.0,-
23,rice a roni casserole,170934,85,10,"['ground beef', 'rice-a-roni', 'mushroom soup', 'water', 'durkee onion']",246.9,26.0,5.0,31.0,31.0,28.0,2.0,-
24,stack a roll stroganoff,250631,50,14,"['ground beef', 'champignon mushroom', 'cream', 'mushroom soup', 'buttermilk biscuit', 'durkee onion', 'egg', 'celery seed']",450.7,46.0,16.0,29.0,51.0,62.0,5.0,-
25,chicken stir fry oriental,378370,30,5,"['chicken breast', 'cornstarch', 'soy sauce', 'sherry', 'sugar', 'ground ginger', 'vegetable oil', 'style vegetable']",277.4,28.0,3.0,29.0,32.0,17.0,1.0,-
26,orange chicken almondine,395166,30,10,"['chicken breast', 'dress', 'chicken broth', 'juice', 'sugar', 'cornstarch', 'soy sauce', 'almond']",464.0,41.0,40.0,45.0,79.0,20.0,5.0,-
27,tasty tropical chicken,250100,75,8,"['chicken breast', 'ground ginger', 'paprika', 'onion powder', 'garlic salt', 'ketchup', 'sodium soy sauce', 'juice', 'sugar']",312.5,2.0,165.0,39.0,58.0,2.0,15.0,-
28,teriyaki chicken,124200,45,10,"['chicken breast', 'water', 'soy sauce', 'sugar', 'garlic', 'ground ginger', 'cornstarch', 'vegetable oil']",407.1,12.0,162.0,92.0,80.0,7.0,14.0,-
29,tropical chicken breasts,207877,65,8,"['chicken breast', 'ground ginger', 'paprika', 'onion powder', 'garlic salt', 'sauce', 'ketchup', 'soy sauce', 'juice', 'sugar']",207.7,2.0,98.0,39.0,44.0,1.0,9.0,-
30,amy s chicken casserole,291228,35,9,"['cheddar cheese', 'celery soup', 'milk', 'chicken meat', 'durkee onion', 'egg noodle']",685.8,50.0,10.0,55.0,83.0,82.0,18.0,-
31,corned beef hash noodles,152087,50,3,"['egg noodle', 'pepper', 'durkee onion', 'cheddar cheese', 'chicken soup', 'corn beef hash', 'milk', 'breadcrumb']",742.6,57.0,17.0,55.0,69.0,95.0,22.0,-
32,crescent chicken,8919,55,9,"['chicken soup', 'milk', 'cheddar cheese', 'baby carrot', 'chicken meat', 'crescent roll']",441.8,34.0,12.0,45.0,38.0,54.0,14.0,-
33,one pot cheesy chicken and noodles,334688,25,5,"['water', 'chicken bouillon granule', 'egg noodle', 'baby carrot', 'durkee onion', 'mushroom soup', 'cheddar cheese', 'milk', 'chicken meat', 'pepper']",562.1,34.0,12.0,48.0,73.0,48.0,17.0,-
34,scalloped potatoes au gratin  5fix,495757,35,6,"['durkee onion', 'chicken soup', 'milk', 'cheddar cheese', 'durkee onion']",330.5,38.0,2.0,36.0,35.0,72.0,2.0,-
35,pita bread for bread machine,294683,24,13,"['water', 'oil', 'wheat bread flour', 'salt', 'sugar', 'yeast']",147.9,5.0,1.0,12.0,7.0,2.0,8.0,-
36,pizza dough perfection,449352,5770,14,"['yeast', 'sugar', 'salt', 'oil', 'water', 'water', 'wheat bread flour']",637.5,16.0,10.0,32.0,34.0,7.0,38.0,-
37,thermomix bread recipe  2,442374,100,19,"['water', 'wheat bread flour', 'yeast', 'salt', 'sugar', 'oil']",287.7,10.0,2.0,12.0,13.0,4.0,16.0,-
38,traditional florentine pizza crust,447379,110,16,"['yeast', 'water', 'sugar', 'salt', 'oil', 'wheat bread flour']",217.5,6.0,6.0,12.0,12.0,2.0,12.0,-
39,tyler florence s pita bread  bread machine  dough cycle,346459,155,13,"['water', 'oil', 'wheat bread flour', 'sugar', 'salt', 'yeast']",209.7,1.0,2.0,12.0,12.0,0.0,14.0,-
40,rock   roll bbq pit style beans for the crock pot,118905,200,4,"['bean', 'sugar', 'molasses', 'sauce', 'sauce', 'vinegar', 'chili powder', 'pepper']",223.8,3.0,93.0,24.0,12.0,3.0,16.0,['american']
41,barbecue pit bbq beans,96613,95,4,"['bean', 'sugar', 'sauce', 'molasses', 'chili sauce', 'vinegar']",337.2,4.0,139.0,41.0,18.0,5.0,24.0,-
42,red chili sauce for kebabs of gyros,386327,5,2,"['chili sauce', 'vinegar', 'sugar', 'cayenne pepper']",62.6,0.0,39.0,19.0,1.0,0.0,4.0,-
43,sweet  n tangy bbq sauce,27775,10,2,"['chili sauce', 'apple jelly', 'vinegar', 'mustard', 'sauce', 'chili powder']",265.5,1.0,146.0,81.0,7.0,0.0,19.0,-
44,the cat did it baked beans,297013,127,2,"['bean', 'sugar', 'molasses', 'durkee onion', 'mustard', 'sauce', 'onion powder', 'ketchup', 'chili powder', 'cayenne pepper']",104.2,0.0,44.0,13.0,9.0,0.0,7.0,-
45,chicken   mushrooms  ww,212160,65,6,"['chicken meat', 'onion flake', 'soy sauce', 'honey', 'garlic', 'pepper', 'champignon mushroom']",344.7,33.0,19.0,46.0,59.0,30.0,2.0,-
46,honey baked chicken,506775,70,9,"['chicken breast', 'honey', 'soy sauce', 'oil', 'garlic', 'pepper']",471.3,34.0,140.0,31.0,63.0,25.0,12.0,-
47,honey chicken kabobs,191869,135,7,"['vegetable oil', 'honey', 'soy sauce', 'pepper', 'chicken breast', 'garlic', 'durkee onion', 'champignon mushroom']",175.8,8.0,37.0,20.0,39.0,4.0,3.0,-
48,honey teriyaki marinade for bbq chicken,185719,485,3,"['soy sauce', 'honey', 'cooking oil', 'ginger', 'pepper', 'garlic', 'chicken breast']",412.2,31.0,94.0,59.0,65.0,23.0,8.0,-
49,rich teriyaki marinade,449929,5,5,"['oil', 'honey', 'soy sauce', 'pepper', 'garlic', 'chicken breast']",578.8,46.0,188.0,117.0,60.0,22.0,16.0,-
50,cebollas encurtidas  ecuadorian pickled red onions,455950,195,5,"['durkee onion', 'lime', 'pepper']",168.4,1.0,55.0,0.0,8.0,0.0,16.0,-
51,chelo kebab iran,233599,22,6,"['lamb', 'cumin powder', 'pepper', 'durkee onion']",337.7,41.0,6.0,2.0,38.0,57.0,1.0,-
52,curried chickpeas,251946,16,3,"['durkee onion', 'oil', 'chickpea', 'curry powder', 'pepper']",270.8,10.0,4.0,22.0,18.0,4.0,14.0,-
53,favorite guacamole,374488,15,3,"['avocado', 'durkee onion', 'pepper', 'lime']",165.9,22.0,4.0,0.0,4.0,10.0,3.0,-
54,iraqi white bean stew,274483,12,7,"['bean', 'lamb', 'durkee onion', 'corn oil', 'tomato paste', 'tomato', 'curry powder', 'pepper']",503.6,36.0,12.0,6.0,77.0,41.0,11.0,-
55,barbecued beef  pulgogi,439480,25,7,"['soy sauce', 'sesame oil', 'sugar', 'pepper', 'garlic', 'durkee onion', 'sesame seed', 'sirloin tip steak']",478.8,45.0,27.0,45.0,77.0,45.0,4.0,['korean']
56,grilled korean pork chops  omac,127348,80,9,"['pork loin chop', 'soy sauce', 'sesame oil', 'sugar', 'pepper', 'ground ginger', 'durkee onion', 'garlic']",434.7,38.0,26.0,32.0,85.0,34.0,2.0,['korean']
57,korean beef patties,258201,20,4,"['ground beef', 'soy sauce', 'sugar', 'sesame seed', 'sesame oil', 'durkee onion', 'garlic', 'pepper flake', 'pepper']",333.4,34.0,26.0,45.0,47.0,36.0,3.0,['korean']
58,korean roast chicken thighs,83203,70,5,"['chicken thigh', 'soy sauce', 'durkee onion', 'sesame oil', 'honey', 'garlic', 'ground ginger', 'pepper']",281.6,29.0,27.0,44.0,36.0,23.0,2.0,['korean']
59,simple bul go gi,157213,35,4,"['flank steak', 'soy sauce', 'sugar', 'durkee onion', 'garlic', 'sesame oil', 'sesame seed', 'pepper', 'peanut butter']",346.3,33.0,34.0,39.0,52.0,29.0,3.0,['korean']
60,healthy applesauce and oatmeal muffins,416426,40,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'clove', 'applesauce', 'butter', 'egg', 'oat', 'raisin']",248.8,10.0,64.0,13.0,10.0,18.0,14.0,-
61,healthy low fat banana zucchini bread,239027,70,11,"['wheat flour', 'wheat flour', 'oat', 'baking powder', 'baking soda', 'cinnamon', 'allspice', 'nutmeg', 'salt', 'egg', 'sugar', 'oil', 'applesauce', 'banana', 'vanilla', 'zucchini', 'raisin']",154.9,5.0,62.0,8.0,6.0,3.0,9.0,-
62,healthy wheat banana bread,382651,85,4,"['wheat flour', 'salt', 'baking soda', 'baking powder', 'banana', 'egg', 'sugar', 'milk', 'vanilla', 'cinnamon', 'nutmeg', 'oat', 'flax seed', 'applesauce']",211.1,4.0,61.0,10.0,12.0,4.0,14.0,-
63,joy of cooking s oatmeal cookies,252831,60,9,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'raisin', 'oat']",157.3,8.0,43.0,3.0,6.0,15.0,8.0,-
64,oatmeal  cookie  muffins,362499,35,10,"['butter', 'sugar', 'egg', 'wheat flour', 'cinnamon', 'clove', 'nutmeg', 'baking powder', 'baking soda', 'salt', 'applesauce', 'oat', 'pistachio', 'raisin']",256.1,18.0,68.0,7.0,6.0,26.0,11.0,-
65,beer braised beef steaks,15704,55,15,"['sandwich steak', 'beer', 'wheat flour', 'ox beef flavor cube', 'durkee onion', 'garlic', 'oil', 'pepper']",689.8,78.0,2.0,3.0,45.0,79.0,9.0,-
66,best ever restaurant salsa,241488,20,8,"['tomato', 'durkee onion', 'ground cilantro', 'pepper', 'garlic', 'oil', 'lime juice concentrate', 'salt', 'pepper']",14.8,1.0,3.0,0.0,0.0,0.0,0.0,-
67,cabbage and tomatoes,150477,25,11,"['cabbage', 'tomato', 'garlic', 'oil', 'salt', 'pepper']",103.3,7.0,36.0,1.0,7.0,3.0,4.0,-
68,garlic swiss steak,14468,105,9,"['beef steak', 'wheat flour', 'salt', 'pepper', 'oil', 'tomato', 'durkee onion', 'chili pepper flake', 'garlic']",362.0,31.0,20.0,36.0,52.0,30.0,6.0,-
69,swiss steak  paula deen,327162,100,12,"['beef steak', 'salt', 'pepper', 'garlic', 'wheat flour', 'oil', 'garlic', 'tomato', 'water', 'durkee onion', 'pepper']",433.8,38.0,23.0,13.0,80.0,25.0,3.0,-
70,chicken legs grilled,97340,50,11,"['thigh', 'sugar', 'seasoning salt', 'paprika', 'pepper', 'garlic', 'oil']",442.0,35.0,9.0,7.0,103.0,26.0,1.0,-
71,garlic lime mahi mahi,233069,30,7,"['lime', 'juice', 'oil', 'garlic', 'soy sauce', 'ground ginger', 'mustard', 'salt', 'pepper', 'mahi mahi fillet']",315.3,23.0,3.0,41.0,78.0,11.0,1.0,-
72,lamu style mahi mahi,84807,38,5,"['mahi mahi fillet', 'garlic', 'lime', 'juice', 'cumin powder', 'pepper', 'salt', 'canola oil', 'slice']",299.9,18.0,1.0,20.0,84.0,6.0,1.0,-
73,lazy oven fried chicken,379889,60,8,"['chicken thigh', 'wheat flour', 'seasoning salt', 'garlic', 'paprika', 'pepper']",477.1,33.0,1.0,4.0,61.0,30.0,12.0,-
74,mika s no tomato chili,257982,75,4,"['ground beef', 'garlic', 'oil', 'chili powder', 'wheat flour', 'pepper', 'salt', 'cumin powder', 'water', 'paprika', 'beer']",372.6,31.0,1.0,22.0,63.0,34.0,3.0,-
75,baklava mini bites,305687,38,20,"['butter', 'honey', 'lemon juice concentrate', 'cinnamon', 'walnut', 'raisin', 'phyllo dough']",133.9,14.0,35.0,1.0,3.0,14.0,4.0,['greek']
76,christopsomo  greek christmas bread,322480,75,20,"['purpose flour', 'salt', 'yeast', 'water', 'wine', 'oil', 'juice', 'brandy', 'orange', 'zest', 'sugar', 'raisin', 'walnut', 'pine nut', 'anise seed', 'cinnamon', 'clove', 'nutmeg', 'milk', 'sesame seed']",667.6,34.0,114.0,8.0,25.0,12.0,33.0,['greek']
77,walnut and almond cake with orange syrup,170359,75,18,"['sugar', 'water', 'zest', 'walnut', 'almond', 'cracker', 'cinnamon', 'egg', 'vanilla extract', 'salt']",449.4,44.0,131.0,9.0,25.0,16.0,13.0,['greek']
78,light   flaky cinnamon rugelach,406530,45,19,"['cheese', 'butter', 'purpose flour', 'sugar icing', 'sugar', 'cinnamon', 'raisin', 'walnut']",54.8,5.0,8.0,1.0,1.0,11.0,1.0,-
79,rugalah russian tea pastry,174852,55,29,"['wheat flour', 'salt', 'butter', 'cheese', 'apricot preserve', 'sugar', 'cinnamon', 'walnut', 'raisin', 'egg']",110.9,10.0,21.0,2.0,3.0,19.0,3.0,-
80,chicken mei fun,481500,35,13,"['vermicelli rice noodle', 'sesame oil', 'baby carrot', 'durkee onion', 'cabbage', 'chicken breast', 'egg', 'ginger', 'bean sprout', 'water', 'sugar', 'soy sauce', 'salt', 'pepper']",435.4,22.0,16.0,28.0,38.0,16.0,18.0,['chinese']
81,hot and sour tofu soup,7022,30,17,"['champignon mushroom', 'water', 'vegetable stock', 'sherry', 'bamboo shoot', 'tofu', 'pea', 'wine vinegar', 'soy sauce', 'cornstarch', 'pepper', 'sesame oil', 'egg', 'durkee onion', 'salt']",87.4,5.0,7.0,12.0,10.0,3.0,2.0,['chinese']
82,lion s head,68031,120,22,"['ginger', 'durkee onion', 'water', 'ground pork', 'sherry', 'soy sauce', 'salt', 'cornstarch', 'water', 'peanut butter', 'bok choy', 'chicken stock', 'sugar']",591.4,68.0,11.0,64.0,66.0,61.0,3.0,['chinese']
83,orange flavored chicken  chinese style,231548,35,15,"['soy sauce', 'rice wine', 'cornstarch', 'ginger', 'sesame oil', 'chicken breast', 'rind', 'chicken stock', 'pepper', 'peanut butter', 'snow pea', 'grain rice']",292.3,24.0,4.0,29.0,56.0,14.0,1.0,['chinese']
84,spicy chinese green beans,469717,25,11,"['bean', 'soy sauce', 'water', 'sherry', 'sugar', 'cornstarch', 'pepper', 'ginger', 'garlic', 'peanut butter', 'sesame oil']",184.4,21.0,24.0,42.0,8.0,11.0,4.0,['chinese']
85,easy hamburger stew,68787,30,5,"['ground beef', 'garlic', 'durkee onion', 'potato', 'baby carrot', 'kernel corn', 'mushroom soup', 'water', 'pepper', 'sauce']",433.7,25.0,32.0,35.0,57.0,28.0,14.0,-
86,hamburger soup  real comfort food,114378,40,9,"['water', 'ground beef', 'potato', 'baby carrot', 'durkee onion', 'salt']",338.7,26.0,9.0,4.0,47.0,33.0,7.0,-
87,mexicali soup,343451,50,1,"['water', 'beef bouillon granule', 'leaf', 'durkee onion', 'baby carrot', 'bean', 'corn', 'potato', 'tomato', 'pepper', 'garlic', 'pepper']",69.0,1.0,16.0,15.0,5.0,0.0,5.0,-
88,my mom s burger soup,8913,50,6,"['ground beef', 'durkee onion', 'corn', 'tomato sauce', 'potato', 'water']",418.3,12.0,57.0,60.0,47.0,16.0,21.0,-
89,wannabe goulash,211408,30,5,"['ground beef', 'durkee onion', 'garlic', 'beef base', 'water', 'paprika', 'tomato', 'tomato paste', 'sauce', 'wheat elbow macaroni', 'corn']",334.1,20.0,32.0,12.0,40.0,23.0,12.0,-
90,freezer margarita,98221,5,3,"['limeade concentrate', 'water', 'tequila', 'sec']",17.8,0.0,18.0,0.0,0.0,0.0,1.0,-
91,michelle s margaritas,167753,10,2,"['limeade concentrate', 'tequila', 'sec', 'roses lime juice', 'ginger ale', 'water']",43.4,0.0,40.0,0.0,0.0,0.0,3.0,-
92,the margarita recipe everyone asks me for,133143,10,2,"['limeade concentrate', 'water', 'corona beer', 'soda', 'sec', 'tequila']",172.0,0.0,154.0,0.0,0.0,0.0,13.0,-
93,world s best margaritas,63124,5,4,"['limeade concentrate', 'tequila', 'sec', 'water', 'lime']",92.5,0.0,86.0,0.0,0.0,0.0,7.0,-
94,yummy  frozen margaritas,292214,5,2,"['limeade concentrate', 'tequila', 'sec']",110.6,0.0,107.0,0.0,0.0,0.0,9.0,-
95,easy cheesy pork chops,69450,45,8,"['pork loin chop', 'potato', 'durkee onion', 'cheddar cheese soup', 'milk', 'oil', 'pepper']",514.9,29.0,13.0,25.0,93.0,42.0,12.0,['american']
96,ham   potato casserole,19428,90,11,"['ham', 'potato', 'durkee onion', 'baby carrot', 'mushroom soup', 'celery soup', 'milk', 'pepper', 'velveeta cheese']",534.8,22.0,30.0,85.0,54.0,23.0,25.0,['american']
97,hamburger hash browns hotdish,40118,90,8,"['patty', 'durkee onion', 'pepper', 'hamburger', 'pea', 'milk', 'mushroom soup', 'cheddar cheese', 'durkee onion']",835.5,61.0,35.0,43.0,102.0,98.0,22.0,['american']
98,pork chops smothered in cream of mushroom,15039,90,9,"['pork loin chop', 'durkee onion', 'mushroom soup', 'mushroom slice', 'milk']",956.9,80.0,26.0,68.0,186.0,86.0,8.0,['american']
99,best and easiest pork chops ever,22713,75,8,"['pork loin chop', 'potato', 'baby carrot', 'celery rib', 'durkee onion', 'seasoning salt', 'pepper', 'mushroom soup', 'milk']",963.2,58.0,43.0,55.0,146.0,60.0,26.0,-
100,easiest ever corn casserole,413757,35,6,"['corn', 'milk', 'saltine cracker', 'durkee onion', 'butter', 'salt', 'pepper']",293.1,14.0,33.0,40.0,13.0,26.0,17.0,-
101,foolproof traditional mashed potatoes,344826,40,6,"['russet potato', 'milk', 'butter', 'salt', 'pepper']",308.4,18.0,7.0,16.0,12.0,37.0,15.0,-
102,ham   corn chowder,416828,45,6,"['butter', 'durkee onion', 'chicken broth', 'potato', 'ham', 'corn', 'salt', 'pepper', 'milk']",372.8,12.0,21.0,77.0,43.0,17.0,19.0,-
103,home fries with onions and chives,338509,55,10,"['russet potato', 'durkee onion', 'salt', 'pepper', 'butter', 'oil', 'chive']",240.3,19.0,11.0,12.0,7.0,27.0,10.0,-
104,mom s mashed potatoes,290458,55,7,"['russet potato', 'salt', 'butter', 'pepper', 'milk']",301.1,13.0,8.0,16.0,13.0,27.0,16.0,-
105,easy strawberry limeaide,253534,5,3,"['limeade concentrate', 'strawberry', 'water']",160.3,0.0,149.0,0.0,0.0,0.0,13.0,-
106,fresh strawberry daiquiris,459817,11,5,"['strawberry', 'lemonade concentrate', 'limeade concentrate', 'ice', 'rum']",163.4,0.0,141.0,0.0,1.0,0.0,13.0,-
107,plant city strawberry delight,230839,5,3,"['ice', 'strawberry', 'lemonade concentrate', 'rum', 'whip']",436.0,22.0,240.0,1.0,2.0,61.0,21.0,-
108,simply delicious  best margarita ever,122882,2,2,"['limeade concentrate', 'sprite', 'corona beer', 'tequila']",145.9,0.0,122.0,0.0,0.0,0.0,11.0,-
109,strawberry daiquiri punch,277278,70,6,"['strawberry', 'limeade concentrate', 'pineapple juice', 'sprite', 'ice cube', 'strawberry']",125.0,0.0,103.0,0.0,1.0,0.0,10.0,-
110,coconut bar cookies,285081,25,8,"['butter', 'cracker crumb', 'chocolate chip cookie', 'milk', 'walnut', 'coconut']",617.5,62.0,185.0,8.0,18.0,105.0,20.0,-
111,goody bars,262776,40,5,"['butter', 'cracker crumb', 'coconut', 'chocolate chip cookie', 'butterscotch chip', 'walnut', 'milk']",224.2,21.0,83.0,3.0,5.0,38.0,7.0,-
112,hello dollies,33869,35,7,"['butter', 'cracker crumb', 'walnut', 'chocolate chip cookie', 'coconut', 'milk']",249.7,23.0,92.0,4.0,8.0,34.0,9.0,-
113,hello dolly bars,400605,35,7,"['butter', 'cracker crumb', 'coconut', 'chocolate chip cookie', 'chocolate chip cookie', 'walnut', 'milk']",230.0,22.0,80.0,3.0,6.0,37.0,8.0,-
114,holiday cherry bars,343957,35,7,"['butter', 'cracker crumb', 'chocolate chip cookie', 'coconut', 'walnut', 'milk', 'maraschino cherry']",152.5,13.0,63.0,3.0,3.0,27.0,5.0,-
115,fabulous frito lay pie,191516,9,6,"['scoop', 'cheese', 'chili pepper', 'durkee onion', 'jalapeno pepper']",286.3,31.0,2.0,34.0,33.0,65.0,2.0,-
116,frito and chili casserole for kids,24695,25,7,"['fritos corn chip', 'chili pepper', 'durkee onion', 'cheddar cheese']",533.3,48.0,11.0,45.0,33.0,52.0,16.0,-
117,hoppin  jalapenos,14264,30,5,"['jalapeno pepper', 'cheese', 'cheddar cheese', 'durkee onion']",31.4,3.0,2.0,2.0,4.0,6.0,0.0,-
118,hot nacho dip,50907,13,5,"['cheese', 'chili salsa', 'durkee onion', 'pepper', 'pepper', 'jalapeno pepper', 'cheddar cheese']",266.5,36.0,4.0,12.0,21.0,75.0,1.0,-
119,mz jackie s chilli mac,402123,30,2,"['chili pepper', 'chily', 'jalapeno pepper', 'mexicorn', 'cheese', 'macaroni']",669.8,27.0,25.0,44.0,56.0,45.0,33.0,-
120,chicken bacon roulades,283818,55,29,"['shallot', 'bacon', 'chicken breast halve', 'lemon pepper seasoning', 'parmesan cheese', 'oil', 'garlic', 'wine', 'butter', 'wheat flour', 'chicken broth', 'cream']",608.1,68.0,2.0,37.0,78.0,89.0,2.0,-
121,chicken roulade,378395,30,26,"['chicken breast', 'tomato', 'spinach', 'parmesan cheese', 'durkee onion', 'oil', 'garlic', 'pepper flake', 'water', 'wine']",209.4,8.0,5.0,9.0,58.0,8.0,1.0,-
122,lemon chicken and spaghetti squash,530466,30,31,"['spaghetti squash', 'oil', 'sea salt', 'pepper', 'chicken breast', 'durkee onion', 'garlic', 'tomato', 'lemon', 'chicken broth', 'spinach']",239.6,17.0,18.0,48.0,40.0,13.0,5.0,-
123,rice stuffed sunburst   patty pan summer squash,382907,90,31,"['pattypan squash', 'oil', 'durkee onion', 'garlic', 'grain rice', 'chicken broth', 'salt', 'pepper', 'parmesan cheese', 'spinach', 'leaf basil']",281.9,15.0,4.0,9.0,19.0,16.0,12.0,-
124,stuffed shells w  spinach and sausage if you hate ricotta cheese,308591,70,38,"['cottage cheese', 'sausage', 'oil', 'durkee onion', 'garlic', 'spinach', 'cheese pasta sauce', 'jumbo pasta shell', 'parmesan cheese', 'vegetable oil cooking spray']",618.6,25.0,57.0,60.0,73.0,28.0,26.0,-
125,baked potato   leek soup with cheddar   bacon,155957,105,6,"['russet potato', 'butter', 'leek', 'garlic', 'salt', 'pepper', 'chicken broth', 'bacon', 'milk', 'cream', 'cheddar cheese', 'scallion top']",573.1,60.0,13.0,18.0,36.0,106.0,13.0,['american']
126,ben s garlic cheddar mashed potatoes,257766,65,9,"['russet potato', 'butter', 'garlic', 'milk', 'salt', 'pepper', 'cheddar cheese']",287.2,15.0,7.0,18.0,17.0,31.0,13.0,['american']
127,crock pot garlic mashed potatoes,31654,250,3,"['russet potato', 'water', 'butter', 'salt', 'pepper', 'garlic', 'milk']",146.3,6.0,4.0,17.0,6.0,12.0,8.0,['american']
128,mashed red potatoes with garlic,211850,35,10,"['potato', 'garlic', 'cream', 'milk', 'butter', 'salt', 'pepper']",312.4,33.0,4.0,1.0,10.0,67.0,8.0,['american']
129,zesty mashed potatoes,355351,60,5,"['russet potato', 'cream', 'butter', 'cheese', 'garlic', 'milk', 'salt', 'pepper']",371.9,38.0,5.0,7.0,12.0,78.0,10.0,-
