,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
15,almond butter cake,26089,60,15,"['egg', 'cream', 'vanilla extract', 'flour', 'almond', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter']",448.6,39.0,102.0,11.0,11.0,70.0,16.0,['american']
16,amish banana nut cake with penuche frosting,102818,90,13,"['vegetable shortening', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'banana', 'walnut', 'butter', 'sugar', 'milk', 'vanilla extract', 'sugar']",700.8,44.0,345.0,26.0,12.0,57.0,35.0,['american']
17,oreo cupcakes with oreo buttercream,487608,50,17,"['flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'buttermilk', 'vanilla extract', 'oreo cookie', 'butter', 'vegetable shortening', 'sugar', 'butter flavoring']",449.8,31.0,177.0,10.0,8.0,50.0,21.0,['american']
18,sanders caramel cake,371613,120,17,"['caramel topping', 'water', 'butter', 'sugar icing', 'flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'buttermilk']",747.2,55.0,279.0,18.0,15.0,106.0,33.0,['american']
19,tender  moist yellow cake from scratch,454812,60,11,"['flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'buttermilk']",472.5,27.0,142.0,22.0,14.0,52.0,23.0,-
20,homemade mashed potatoes,257939,55,7,"['potato', 'durkee onion', 'garlic salt', 'pepper', 'pepper']",169.5,0.0,8.0,0.0,8.0,0.0,12.0,-
21,mashed potato patties,154514,25,3,"['potato', 'egg', 'durkee onion', 'oil']",167.6,13.0,7.0,13.0,7.0,7.0,6.0,-
22,oven baked red skin potatoes,376610,60,3,"['potato', 'oil', 'durkee onion', 'salt', 'pepper']",135.3,11.0,6.0,7.0,3.0,5.0,5.0,-
23,ranch potatoes,103929,150,5,"['potato', 'oil', 'ranch dressing mix', 'durkee onion']",404.7,25.0,14.0,0.0,13.0,11.0,19.0,-
24,simple serendipity spuds,107263,50,6,"['potato', 'oil', 'paprika', 'garlic salt']",228.7,11.0,7.0,0.0,9.0,5.0,12.0,-
25,fresno potato casserole,3488,0,12,"['potato', 'bacon', 'durkee onion', 'milk', 'cream', 'cheddar cheese', 'pepper', 'crouton', 'butter']",347.4,33.0,6.0,12.0,19.0,58.0,9.0,-
26,loaded mashed potatoes,265070,85,11,"['potato', 'cream', 'milk', 'butter', 'pepper', 'cheddar cheese', 'bacon', 'durkee onion']",492.1,44.0,8.0,18.0,33.0,76.0,13.0,-
27,oven roasted new potatoes,76477,30,8,"['potato', 'pepper', 'butter', 'bacon', 'cheddar cheese', 'scallion']",367.1,29.0,7.0,11.0,21.0,52.0,13.0,-
28,sunrise mini pizzas,93384,30,12,"['egg', 'milk', 'pepper', 'butter', 'dinner roll', 'bacon', 'cheddar cheese']",582.8,46.0,1.0,33.0,43.0,60.0,18.0,-
29,tojasos krumpli  egg and sour cream potatoes,124119,120,7,"['potato', 'butter', 'egg', 'cream', 'milk', 'bacon']",576.1,44.0,13.0,9.0,29.0,82.0,22.0,-
30,bacon cheeseburger pizza,415094,55,47,"['purpose flour', 'yeast', 'salt', 'water', 'cooking oil', 'durkee onion', 'garlic', 'oil', 'tomato', 'tomato sauce', 'leaf', 'leaf basil', 'oregano', 'fennel seed', 'sugar', 'pepper', 'ground beef', 'bacon', 'cheddar cheese']",562.9,47.0,21.0,24.0,56.0,69.0,14.0,-
31,healthy deep dish pizza,286770,60,23,"['water', 'sugar', 'yeast', 'oil', 'salt', 'wheat flour', 'tomato', 'tomato sauce', 'durkee onion', 'garlic', 'pepper', 'oregano', 'leaf basil', 'leaf', 'sugar', 'turkey pepperoni', 'pepper', 'durkee onion', 'champignon mushroom', 'mozzarella cheese']",225.8,10.0,17.0,38.0,28.0,6.0,9.0,-
32,homemade thin crust pizza  crispy dough and sweet balsamic sauce,312979,55,36,"['water', 'yeast', 'purpose flour', 'salt', 'oil', 'garlic', 'olive oil', 'sugar', 'tomato', 'tomato sauce', 'sugar', 'vinegar', 'leaf basil', 'oregano', 'leaf', 'pepper']",399.1,11.0,89.0,34.0,16.0,5.0,25.0,-
33,roasted garlic and sun dried tomato loaf,349740,220,30,"['garlic', 'olive oil', 'sugar', 'water', 'yeast', 'oil', 'salt', 'multigrain bread', 'wheat bread flour']",118.5,5.0,1.0,8.0,5.0,2.0,6.0,-
34,white pizza n e penna  style,183570,225,33,"['wheat bread flour', 'salt', 'sugar', 'yeast', 'water', 'oregano', 'cheese', 'mozzarella cheese', 'cheese', 'rosemary sprigs', 'pepper', 'oil']",371.9,33.0,4.0,31.0,41.0,63.0,7.0,-
35,honey berry vinaigrette,77116,60,7,"['vinegar', 'honey', 'mustard', 'durkee onion', 'salad oil', 'pepper']",144.1,22.0,14.0,0.0,0.0,9.0,1.0,-
36,roasted onion wedges,239990,55,3,"['durkee onion', 'vinegar', 'honey', 'vegetable oil', 'salt', 'pepper']",93.8,5.0,47.0,6.0,1.0,2.0,5.0,-
37,romaine   strawberry salad,42706,20,4,"['romaine lettuce', 'strawberry', 'durkee onion', 'almond', 'honey', 'vinegar']",79.9,2.0,49.0,0.0,3.0,0.0,5.0,-
38,salad greens with grapefruit and goat cheese,356049,5,5,"['vinegar', 'honey', 'salt', 'pepper', 'olive oil', 'grapefruit juice', 'durkee onion', 'goat cheese', 'salad green']",264.0,28.0,46.0,9.0,14.0,36.0,6.0,-
39,sandy s famous green beans,8626,10,4,"['bean', 'durkee onion', 'vinegar', 'honey', 'salt', 'pepper']",72.1,0.0,72.0,0.0,0.0,0.0,6.0,-
40,blueberry cucumber salad,480289,5,5,"['cucumber', 'pepper', 'blueberry', 'vinaigrette', 'feta cheese']",186.3,13.0,55.0,17.0,15.0,28.0,7.0,['american']
41,creole watermelon feta salad,536729,10,4,"['watermelon', 'blueberry', 'avocado', 'feta cheese', 'seasoning salt']",270.4,12.0,157.0,7.0,12.0,14.0,16.0,['american']
42,spinach cucumber salad with yogurt dressing,141443,30,9,"['lemon juice concentrate', 'honey', 'yogurt', 'oil', 'mint', 'pepper', 'spinach leave', 'cucumber', 'durkee onion']",101.6,13.0,10.0,1.0,3.0,6.0,1.0,['greek']
43,taboule salad,64940,16,3,"['bulgur wheat', 'tomato', 'cucumber', 'feta cheese', 'lemon juice concentrate']",76.1,3.0,11.0,4.0,6.0,7.0,4.0,['american']
44,watermelonberry juice pick me up,377718,1,8,"['watermelon', 'blueberry', 'lemon juice concentrate']",133.9,1.0,105.0,0.0,4.0,0.0,11.0,-
45,kfc copycat chicken,513593,25,10,"['chicken drumstick', 'milk', 'egg', 'wheat flour', 'onion powder', 'garlic', 'salt', 'pepper', 'paprika', 'vegetable oil']",2006.5,270.0,8.0,78.0,61.0,123.0,27.0,['american']
46,classic fish and chips,121909,35,18,"['potato', 'purpose flour', 'baking powder', 'salt', 'pepper', 'milk', 'egg', 'vegetable oil', 'halibut fillet']",2524.2,343.0,12.0,34.0,89.0,151.0,30.0,-
47,crispy fried onion strings,136653,35,13,"['durkee onion', 'ranch dress', 'milk', 'wheat flour', 'salt', 'pepper', 'cayenne pepper', 'vegetable oil']",2517.7,387.0,19.0,77.0,20.0,172.0,20.0,-
48,el farol fried calamari,259189,25,26,"['calamari', 'milk', 'leaf parsley', 'vegetable oil', 'rice flour', 'egg', 'salt', 'pepper', 'style bread crumb', 'mayonnaise', 'caper', 'mustard', 'lemon', 'juice', 'durkee onion', 'almond', 'garlic', 'olive oil', 'sherry wine vinegar', 'pequin', 'pepper', 'salt']",3733.9,573.0,55.0,114.0,54.0,256.0,27.0,-
49,how to make french fries,136847,45,21,"['potato', 'vegetable oil', 'salt', 'pepper']",1650.3,251.0,8.0,0.0,10.0,106.0,15.0,-
50,1 minute chili cheese burritos,112386,3,9,"['bean', 'taco sauce', 'taco cheese', 'tortilla flour']",129.4,3.0,3.0,16.0,9.0,3.0,7.0,['mexican']
51,bean dip   pantry friendly  healthy   easy,387810,10,7,"['garbanzo bean', 'bean', 'tomato']",97.2,1.0,7.0,8.0,8.0,0.0,6.0,['mexican']
52,crock pot aztec black beans,83261,610,5,"['bean', 'chili salsa']",211.1,1.0,12.0,15.0,26.0,1.0,13.0,['mexican']
53,frijoles de la olla tradicional  home cooked beans,222108,390,9,"['bean', 'pork fat']",257.7,43.0,0.0,0.0,0.0,71.0,0.0,['mexican']
54,taco bell fiesta bowls copycat,412150,35,6,"['rice-a-roni', 'tomato', 'bean', 'tamale', 'cheddar cheese']",137.6,9.0,15.0,23.0,13.0,12.0,5.0,['mexican']
55,apples and cinnamon pork chop bake,383721,95,9,"['pork loin chop', 'cinnamon', 'margarine', 'apple', 'sugar']",591.1,41.0,177.0,11.0,74.0,36.0,16.0,-
56,baked apple dumpling surprise,206287,60,14,"['apple', 'crescent dinner roll', 'sugar', 'butter', 'cinnamon', 'mountain dew soda']",644.4,41.0,270.0,20.0,11.0,77.0,32.0,-
57,crazy easy apple dumplings,287327,35,10,"['crescent dinner roll', 'apple', 'butter', 'sugar', 'cinnamon', 'mountain dew soda']",289.7,20.0,103.0,10.0,5.0,38.0,13.0,-
58,mini cinnamon rolls,162028,35,13,"['crescent dinner roll', 'margarine', 'sugar', 'cinnamon', 'sugar', 'milk']",246.3,10.0,89.0,11.0,8.0,6.0,14.0,-
59,oven dried cinnamon sugar apple peel chips,507780,130,7,"['apple', 'sugar', 'cinnamon']",491.4,2.0,395.0,0.0,4.0,1.0,43.0,-
60,apple cider doughnuts with maple glaze,3254,32,16,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'egg', 'sugar', 'apple butter', 'maple syrup', 'apple cider', 'yogurt', 'vegetable oil', 'sugar icing', 'vanilla extract']",416.6,7.0,265.0,16.0,7.0,3.0,30.0,['american']
61,apple cider doughnuts  not fried,74419,32,11,"['sugar', 'cinnamon', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'egg white', 'sugar', 'apple butter', 'maple syrup', 'apple cider', 'nonfat strawberry yogurt', 'canola oil', 'vanilla extract']",214.1,5.0,98.0,11.0,5.0,1.0,14.0,-
62,spiced apple cider muffins,198153,35,14,"['sugar', 'wheat flour', 'cinnamon', 'butter', 'walnut', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'egg', 'apple butter', 'maple syrup', 'apple cider', 'yogurt', 'canola oil']",214.2,9.0,75.0,7.0,6.0,5.0,12.0,-
63,superb apple bread,490427,75,13,"['wheat flour', 'baking soda', 'salt', 'cinnamon', 'baking powder', 'egg', 'cooking apple', 'sugar', 'canola oil', 'vanilla']",154.2,8.0,58.0,5.0,3.0,2.0,8.0,-
64,upside down ginger apple coffee cake  clean eating,466721,65,11,"['maple syrup', 'apple', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'canola oil', 'egg', 'sugar', 'sugar', 'applesauce', 'yogurt', 'ginger']",139.9,10.0,67.0,12.0,3.0,5.0,6.0,-
65,mini  pizza  loaves,123487,35,14,"['ground beef', 'pepper', 'seasoning salt', 'pizza seasoning', 'pizza sauce', 'durkee onion', 'egg', 'mozzarella cheese', 'vegetable oil cooking spray']",392.8,38.0,9.0,16.0,61.0,55.0,3.0,['american']
66,5 layered lasagna,468767,50,17,"['lasagna noodle', 'ground beef', 'durkee onion', 'tomato pasta sauce', 'seasoning salt', 'leaf parsley', 'cottage cheese', 'mozzarella cheese', 'cheddar cheese']",596.0,45.0,32.0,39.0,91.0,73.0,11.0,-
67,beef and bean ranch bake,213786,40,18,"['ground beef', 'durkee onion', 'mushroom soup', 'ranch style bean', 'cheddar cheese', 'pepper', 'vegetable oil cooking spray', 'potato']",521.6,28.0,52.0,82.0,76.0,24.0,16.0,-
68,fried beef and pasta,16183,40,20,"['ground beef', 'pepper', 'durkee onion', 'tomato', 'seasoning salt', 'salt', 'pepper', 'shell pasta', 'egg', 'mozzarella cheese']",306.1,26.0,8.0,16.0,45.0,37.0,4.0,-
69,shirl s awesome easy burritos,60714,50,18,"['ground beef', 'bean', 'chili salsa', 'cheddar cheese', 'pepper', 'durkee onion', 'tortilla flour', 'butter', 'cream']",774.8,46.0,22.0,81.0,92.0,64.0,26.0,-
70,0 carb   0 cal gummy worms,283618,45,15,"['gelatin', 'gelatin', 'water']",384.7,0.0,0.0,70.0,159.0,0.0,6.0,-
71,gummy bears,15145,20,4,"['gelatin', 'gelatin', 'water']",488.0,0.0,292.0,20.0,97.0,0.0,25.0,-
72,jujubes candy,460989,10,9,"['gelatin', 'sugar', 'strawberry puree', 'sugar']",1076.8,1.0,868.0,4.0,100.0,0.0,75.0,-
73,layered finger jello,95825,120,9,"['gelatin', 'gelatin', 'milk', 'water']",2178.5,36.0,493.0,40.0,349.0,64.0,110.0,-
74,sour gummy candies,460988,20,8,"['gelatin', 'gelatin', 'water', 'aid']",718.0,0.0,585.0,35.0,62.0,0.0,51.0,-
75,basic barbecue sauce,265099,25,5,"['oil', 'durkee onion', 'garlic', 'tomato sauce', 'cider vinegar', 'sauce', 'sugar', 'honey', 'molasses', 'paprika', 'chili powder', 'pepper flake', 'mustard powder']",76.1,1.0,54.0,13.0,1.0,0.0,5.0,-
76,dry rub pork ribs,105102,130,6,"['pork baby back rib', 'garlic', 'pepper flake', 'paprika', 'pepper', 'mustard powder', 'salt', 'sugar']",21.9,0.0,13.0,48.0,0.0,0.0,1.0,-
77,low sodium barbecue sauce,125875,30,3,"['ketchup', 'tomato sauce', 'sugar', 'cider vinegar', 'molasses', 'smoke', 'garlic', 'onion powder', 'chili powder', 'paprika', 'cinnamon', 'pepper']",59.6,0.0,50.0,0.0,0.0,0.0,4.0,-
78,mike s special seasoning,399488,5,1,"['paprika', 'pepper', 'salt', 'sugar', 'garlic', 'onion powder', 'cayenne pepper']",5.8,0.0,2.0,20.0,0.0,0.0,0.0,-
79,scott s savory bbq sauce,345509,10,2,"['cider vinegar', 'ketchup', 'paprika', 'sugar', 'salt', 'pepper', 'pepper flake', 'garlic', 'sauce', 'lemon juice concentrate']",42.2,0.0,36.0,22.0,0.0,0.0,3.0,-
80,linguine with shrimp and pancetta,275796,35,18,"['penne pasta', 'oil', 'pancetta', 'shallot', 'garlic', 'wine', 'salt', 'pepper flake', 'lemon juice concentrate', 'lemon zest', 'shrimp', 'parsley sprig', 'parmesan cheese', 'leaf parsley']",845.4,36.0,11.0,35.0,114.0,29.0,30.0,['italian']
81,pasta with provencal seafood sauce,427658,54,11,"['oil', 'durkee onion', 'garlic', 'pepper flake', 'wine', 'tomato', 'penne pasta', 'parsley sprig', 'leaf basil', 'fennel seed', 'lemon zest', 'salt', 'pepper', 'shrimp', 'scallop']",632.2,10.0,32.0,21.0,75.0,5.0,32.0,-
82,red snapper with fennel   mushrooms,26455,50,11,"['snapper', 'salt', 'garlic', 'oil', 'lemon', 'fennel seed', 'champignon mushroom', 'tomato', 'wine', 'pepper']",586.3,29.0,14.0,36.0,151.0,14.0,6.0,-
83,seafood pasta drizzled with truffle oil,51294,25,14,"['penne pasta', 'oil', 'shallot', 'garlic', 'salt', 'pepper', 'tomato', 'mussel', 'shrimp', 'wine', 'crabmeat', 'durkee onion', 'parmesan cheese', 'leaf basil', 'truffle oil']",669.5,18.0,10.0,33.0,104.0,14.0,24.0,-
84,spicy mussels in white wine sauce,69154,18,13,"['oil', 'durkee onion', 'garlic', 'fennel seed', 'pepper', 'salt', 'wine', 'lemon', 'leaf parsley', 'mussel', 'tomato']",945.3,75.0,15.0,92.0,138.0,37.0,10.0,-
85,afghans,50007,30,4,"['butter', 'sugar', 'wheat flour', 'cocoa', 'corn flake']",131.7,12.0,16.0,3.0,2.0,25.0,4.0,-
86,butter crust,139338,22,7,"['butter', 'sugar', 'wheat flour']",227.7,23.0,17.0,4.0,4.0,48.0,6.0,-
87,easy rich shortbread,200020,30,6,"['butter', 'wheat flour', 'sugar']",168.4,17.0,14.0,3.0,3.0,36.0,4.0,-
88,perfect rhubarb pie,64405,85,10,"['rhubarb', 'sugar', 'tapioca flour', 'butter', 'pie crust']",417.6,18.0,217.0,10.0,5.0,18.0,25.0,-
89,pie plant pie aka rhubarb pie,213504,85,6,"['rhubarb', 'sugar', 'butter', 'wheat flour']",148.6,2.0,102.0,0.0,2.0,4.0,11.0,-
90,amazing vegetable soup  south beach diet,259398,80,4,"['chicken broth', 'cabbage', 'celery seed', 'leek', 'garlic', 'bean', 'zucchini', 'summer squash', 'tomato', 'navy bean', 'parmesan cheese', 'basil pesto']",83.0,2.0,27.0,31.0,12.0,1.0,4.0,-
91,crock pot italian zucchini,60656,370,1,"['zucchini', 'summer squash', 'tomato', 'durkee onion', 'garlic', 'bell pepper', 'seasoning salt', 'water', 'pepper']",47.1,0.0,18.0,0.0,5.0,0.0,3.0,-
92,garden vegetable casserole  microwave,97844,18,6,"['summer squash', 'zucchini', 'durkee onion', 'tomato', 'seasoning salt', 'thyme sprigs', 'leaf basil', 'parmesan cheese']",41.0,1.0,14.0,1.0,5.0,2.0,2.0,-
93,summer squash saut,140741,10,3,"['olive oil', 'zucchini', 'summer squash', 'garlic', 'salt', 'pepper', 'tomato', 'parmesan cheese']",74.0,6.0,11.0,16.0,8.0,7.0,2.0,-
94,tomato cheese ravioli soup,176579,28,6,"['tomato', 'chicken broth', 'seasoning salt', 'cheese ravioli', 'zucchini', 'pepper']",38.0,0.0,22.0,27.0,3.0,0.0,2.0,-
95,cheesy meat loaf,368162,360,6,"['cheese cracker', 'durkee onion', 'pepper', 'chili sauce', 'milk', 'egg', 'salt', 'pepper', 'ground beef']",403.3,33.0,11.0,36.0,78.0,43.0,3.0,-
96,cheesy stuffed bell peppers,318956,55,11,"['bell pepper', 'ground beef', 'durkee onion', 'grain rice', 'egg', 'tomato', 'seasoning salt', 'pepper', 'garlic', 'sauce', 'cheddar cheese']",462.4,38.0,34.0,27.0,72.0,64.0,7.0,-
97,jeff s meat loaf supreme,344927,75,13,"['ground beef', 'maple sausage', 'turkey breast', 'durkee onion', 'egg', 'milk', 'pork stuffing mix', 'ketchup', 'tiger sauce', 'sauce', 'salt', 'pepper', 'garlic']",513.6,37.0,83.0,66.0,96.0,41.0,8.0,-
98,meatloaf for 100,167551,80,11,"['ground beef', 'oatmeal', 'milk', 'egg', 'durkee onion', 'thyme sprigs', 'garlic', 'sauce', 'pepper', 'ketchup']",322.6,30.0,18.0,13.0,50.0,38.0,3.0,-
99,nif s nothing fancy meatloaf,349435,65,6,"['ground beef', 'saltine cracker', 'egg', 'durkee onion', 'seasoning salt', 'pepper', 'sauce']",195.8,11.0,1.0,6.0,52.0,15.0,1.0,-
100,apple gruyere french toast with red onion,402514,25,14,"['challah bread crumb', 'gruyere cheese', 'durkee onion', 'egg', 'milk', 'salt', 'pepper', 'olive oil', 'apple']",568.5,58.0,47.0,27.0,51.0,69.0,10.0,-
101,baked spinach and noodles,452638,55,17,"['spaghetti noodle', 'wheat flour', 'milk', 'butter', 'pepper', 'olive oil', 'durkee onion', 'garlic', 'spinach', 'egg', 'salt', 'pepper', 'parmesan cheese']",281.6,17.0,13.0,17.0,23.0,18.0,11.0,-
102,greek frittata with spinach  oregano and feta cheese,162530,40,11,"['egg', 'feta cheese', 'oregano', 'salt', 'pepper', 'oil', 'durkee onion', 'spinach']",200.3,23.0,8.0,15.0,24.0,31.0,1.0,-
103,greet the sun breakfast pizzas,387315,20,11,"['olive oil', 'spinach', 'wheat pita bread', 'tomato', 'egg', 'salt', 'pepper', 'feta cheese']",189.9,17.0,5.0,14.0,18.0,12.0,4.0,-
104,spinach   feta frittata,223574,30,14,"['spinach', 'oil', 'durkee onion', 'egg', 'oil', 'feta cheese', 'seasoning salt', 'salt', 'pepper']",177.8,19.0,8.0,15.0,20.0,20.0,2.0,-
105,crock pot herbed chicken and shrimp,274559,280,7,"['salt', 'pepper', 'chicken breast', 'butter', 'durkee onion', 'tomato sauce', 'wine', 'garlic', 'leaf basil', 'shrimp']",470.8,24.0,17.0,51.0,127.0,41.0,3.0,-
106,garlic   chive shrimp,136628,17,8,"['shrimp', 'garlic', 'leaf basil', 'butter', 'chive', 'leaf basil', 'salt', 'pepper']",546.4,21.0,1.0,29.0,186.0,25.0,2.0,-
107,shrimp and onions,375527,25,10,"['shrimp', 'durkee onion', 'butter', 'garlic salt', 'salt', 'pepper', 'bell pepper']",330.4,38.0,2.0,86.0,47.0,74.0,0.0,-
108,smothered pheasant or grouse,120587,90,13,"['pheasant', 'salt', 'wheat flour', 'butter', 'celery seed', 'durkee onion', 'water']",887.8,75.0,2.0,83.0,185.0,90.0,4.0,-
109,soused fish,240079,75,8,"['mullet fillet', 'durkee onion', 'oil', 'salt', 'vinegar']",289.9,15.0,0.0,14.0,92.0,14.0,0.0,-
110,chocolate oat delights,119389,15,6,"['sugar', 'cocoa', 'butter', 'milk', 'vanilla', 'coconut', 'oat']",641.6,35.0,290.0,6.0,17.0,70.0,34.0,-
111,chocolate peanut butter no bake cookie,477921,30,10,"['milk', 'butter', 'cocoa', 'sugar', 'peanut butter', 'vanilla', 'oat']",1297.8,76.0,411.0,15.0,62.0,100.0,63.0,-
112,hot fudge sauce  out of this world,105043,20,7,"['butter', 'cocoa', 'wheat flour', 'sugar', 'milk', 'vanilla']",880.7,50.0,457.0,12.0,18.0,99.0,46.0,-
113,microwave no bake cookies,138343,10,6,"['sugar', 'milk', 'cocoa', 'butter', 'peanut butter', 'oat', 'vanilla']",524.1,34.0,208.0,6.0,20.0,49.0,25.0,-
114,tokay cookies,327817,10,5,"['butter', 'cocoa', 'sugar', 'milk', 'peanut butter', 'vanilla', 'oat']",568.5,40.0,210.0,8.0,23.0,52.0,25.0,-
115,effie pearl s pie crust,297949,20,8,"['purpose flour', 'salt', 'sugar', 'lard', 'egg']",1515.7,161.0,6.0,37.0,35.0,204.0,40.0,-
116,pastry dough  madam benoit s no fail lemon tang pastry,89861,10,6,"['wheat flour', 'salt', 'baking soda', 'lard', 'egg', 'lemon juice concentrate']",2155.0,239.0,4.0,42.0,47.0,301.0,53.0,-
117,perfect   never fail pastry crust,368925,20,6,"['wheat flour', 'baking powder', 'salt', 'sugar', 'shortening', 'egg', 'vinegar', 'water']",2137.3,238.0,19.0,38.0,47.0,193.0,54.0,-
118,pie shell,400309,10,4,"['wheat flour', 'sugar', 'salt', 'shortening', 'egg', 'water', 'vinegar']",2329.7,243.0,28.0,50.0,57.0,198.0,65.0,-
119,tart dough  sweet,27695,5,4,"['butter', 'sugar', 'salt', 'egg', 'wheat flour']",1372.8,115.0,203.0,9.0,36.0,227.0,52.0,-
120,carrot coconut bread,74715,70,6,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'egg', 'oil', 'milk', 'baby carrot', 'coconut', 'raisin']",1800.3,90.0,616.0,74.0,63.0,128.0,97.0,-
121,jane s carrot cake,8692,70,9,"['sugar', 'oil', 'egg', 'vanilla', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'coconut', 'baby carrot', 'pineapple chunk', 'walnut']",611.7,61.0,150.0,18.0,13.0,60.0,20.0,-
122,mix with a fork      apple cake,186788,75,5,"['egg', 'sugar', 'oil', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'apple', 'walnut']",583.4,45.0,193.0,13.0,11.0,23.0,25.0,-
123,moist and delicious carrot cake,121487,50,8,"['wheat flour', 'sugar', 'salt', 'baking soda', 'cinnamon', 'baby carrot', 'oil', 'egg', 'vanilla', 'walnut', 'coconut', 'pineapple chunk']",757.4,70.0,217.0,22.0,16.0,58.0,27.0,-
124,squash cake,11413,85,6,"['summer squash', 'egg', 'sugar', 'oil', 'wheat flour', 'cinnamon', 'salt', 'baking soda', 'baking powder', 'raisin', 'walnut']",836.2,75.0,213.0,30.0,20.0,33.0,31.0,-
125,coffee cocoa snacking cake,342962,50,18,"['butter', 'sugar', 'egg', 'vanilla extract', 'table salt', 'purpose flour', 'cocoa powder', 'baking soda', 'baking powder', 'espresso']",376.4,23.0,149.0,13.0,11.0,45.0,19.0,-
126,giant peanut butter cookies,17514,24,12,"['sugar', 'sugar', 'butter', 'peanut butter', 'vanilla extract', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt']",302.9,25.0,87.0,13.0,11.0,36.0,11.0,-
