,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
49,rosemary au gratin potatoes,48428,85,10,"['butter', 'purpose flour', 'cream', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'potato', 'parmesan cheese']",311.9,23.0,6.0,20.0,17.0,47.0,11.0,-
50,blueberry almond granola,391065,35,9,"['oat', 'oat cereal', 'flax seed', 'wheat germ', 'almond', 'salt', 'honey', 'sugar', 'vanilla extract', 'canola oil', 'water', 'blueberry']",208.4,14.0,51.0,4.0,11.0,4.0,9.0,-
51,crunchy granola,31235,55,9,"['sugar', 'water', 'vanilla extract', 'salt', 'oat', 'pistachio', 'almond', 'fruit']",533.3,29.0,135.0,12.0,24.0,9.0,26.0,-
52,how to make oat milk,507769,10,8,"['oat', 'water', 'salt']",153.5,4.0,1.0,4.0,10.0,2.0,9.0,-
53,kashi cranberry tlc snack bar clones,254224,19,13,"['almond', 'grain cereal', 'oat', 'cranberry', 'oat cereal', 'ginger', 'rice syrup', 'cane sugar', 'salt', 'vanilla extract']",121.6,11.0,16.0,3.0,8.0,3.0,4.0,-
54,smoked almonds,180443,310,11,"['almond', 'salt', 'water']",226.4,30.0,7.0,5.0,16.0,7.0,2.0,-
55,easy biscuits,135930,25,8,"['wheat flour', 'baking powder', 'sugar', 'salt', 'oil', 'milk']",146.7,10.0,8.0,12.0,5.0,5.0,6.0,-
56,grandma reilkoff s authentic russian blintze,346640,25,6,"['egg', 'wheat flour', 'milk', 'sugar', 'salt', 'oil']",213.7,19.0,4.0,5.0,16.0,17.0,5.0,-
57,my no roll pie crust,51537,25,6,"['wheat flour', 'salt', 'sugar', 'oil', 'milk']",283.0,28.0,5.0,16.0,6.0,12.0,8.0,-
58,never fail waffles,68924,30,5,"['wheat flour', 'salt', 'sugar', 'egg', 'milk', 'oil']",460.6,29.0,26.0,68.0,25.0,23.0,19.0,-
59,the best flour tortillas,391736,22,6,"['wheat flour', 'salt', 'baking powder', 'sugar', 'milk', 'oil']",216.7,4.0,4.0,19.0,12.0,5.0,13.0,-
60,amish bbq pork chops,62865,70,3,"['pork loin chop', 'mushroom soup', 'ketchup', 'sauce', 'durkee onion']",605.6,44.0,60.0,51.0,127.0,46.0,7.0,['american']
61,gg s cajun spiced turkey drumsticks,232447,70,5,"['butter', 'chicken drumstick', 'durkee onion', 'garlic', 'sauce', 'pepper']",313.6,32.0,2.0,15.0,56.0,51.0,0.0,['american']
62,roast crispy chicken,16992,1515,8,"['fryer chicken', 'crab boil', 'salt', 'durkee onion', 'sauce']",813.8,71.0,0.0,157.0,185.0,64.0,0.0,['american']
63,tasty onion chicken,274459,35,8,"['margarine', 'sauce', 'mustard', 'durkee onion', 'chicken breast']",339.3,37.0,1.0,16.0,55.0,21.0,0.0,['american']
64,hot   sticky chicken drumsticks,250421,35,3,"['chicken drumstick', 'onion soup mix', 'sauce', 'honey', 'margarine']",849.9,69.0,70.0,34.0,175.0,60.0,5.0,-
65,amazingly cheesy creamy spinach artichoke dip,242622,50,11,"['oil', 'durkee onion', 'bell pepper', 'spinach', 'artichoke heart', 'garlic', 'cheese', 'cream', 'mayonnaise', 'parmesan cheese', 'mozzarella cheese', 'pepper']",345.1,43.0,14.0,20.0,25.0,68.0,4.0,-
66,bacon wrapped  baked onions,139744,100,13,"['durkee onion', 'garlic', 'oil', 'cream', 'parmesan cheese', 'pepper', 'bacon']",381.8,50.0,19.0,18.0,20.0,70.0,4.0,-
67,roasted red pepper   sun dried tomato hot cheese dip   yum,320177,35,8,"['cheese', 'mayonnaise', 'cream', 'durkee onion', 'garlic', 'oil', 'pepper', 'blend cheese', 'parmesan cheese']",139.2,18.0,2.0,9.0,6.0,28.0,1.0,-
68,roasted stuffed onions   the naked chef  jamie oliver,355210,75,14,"['durkee onion', 'oil', 'garlic', 'rosemary sprigs', 'cream', 'parmesan cheese', 'pepper', 'bacon']",408.5,44.0,20.0,40.0,48.0,83.0,4.0,-
69,warm lobster dip   or crabmeat  or sea legs  or baby shrimp,355964,35,7,"['lobster meat', 'durkee onion', 'garlic', 'oil', 'cheese', 'cream', 'cream', 'garlic', 'sauce', 'mayonnaise', 'parmesan cheese', 'mozzarella cheese', 'pepper']",102.1,14.0,1.0,4.0,6.0,24.0,0.0,-
70,cheese soup   caldo de queso,315020,60,9,"['potato', 'garlic', 'durkee onion', 'chily', 'tomato', 'chicken bouillon granule', 'purpose flour', 'water', 'milk', 'queso fresco', 'tepin chily']",244.6,6.0,47.0,6.0,18.0,11.0,14.0,['mexican']
71,restaurant style mexican rice,223518,35,11,"['minute rice', 'chicken stock', 'garlic', 'oil', 'durkee onion', 'tomato', 'jalapeno pepper', 'tomato sauce', 'cumin', 'salt']",172.5,5.0,9.0,7.0,9.0,3.0,9.0,['mexican']
72,salsa roja mexicana,197786,25,15,"['tomato', 'pepper', 'garlic', 'chicken bouillon granule', 'water', 'durkee onion', 'oil']",117.1,11.0,30.0,3.0,5.0,5.0,4.0,['mexican']
73,super easy plain mexican rice,146845,40,9,"['minute rice', 'water', 'goya', 'durkee onion', 'garlic', 'tomato', 'oil', 'salt']",173.5,0.0,2.0,32.0,6.0,0.0,12.0,['mexican']
74,top secret recipes version of baja fresh salsa by todd wilbur,108594,95,13,"['tomato', 'jalapeno pepper', 'garlic', 'salt', 'water', 'durkee onion', 'ground cilantro']",57.3,0.0,32.0,33.0,5.0,0.0,4.0,['mexican']
75,apple cider syrup,60453,15,6,"['sugar', 'cornstarch', 'cinnamon', 'apple juice', 'lemon juice concentrate', 'butter']",757.6,35.0,509.0,7.0,1.0,73.0,47.0,-
76,blueberry and peach crisp,96110,50,11,"['blueberry', 'sugar', 'salt', 'peach', 'cornstarch', 'lemon juice concentrate', 'cinnamon', 'oatmeal', 'sugar', 'wheat flour', 'butter']",346.7,21.0,148.0,9.0,5.0,43.0,18.0,-
77,blueberry crisp  la mode,228897,50,10,"['blueberry', 'sugar', 'wheat flour', 'lemon juice concentrate', 'oat', 'cinnamon', 'butter']",211.6,9.0,87.0,1.0,5.0,17.0,12.0,-
78,blueberry pudding cake,133827,60,7,"['blueberry', 'cinnamon', 'lemon juice concentrate', 'wheat flour', 'sugar', 'baking powder', 'milk', 'butter', 'cornstarch', 'water']",245.0,7.0,146.0,3.0,4.0,13.0,16.0,-
79,individual blueberry or apple crisp,263527,35,5,"['blueberry', 'lemon juice concentrate', 'wheat flour', 'sugar', 'butter', 'salt', 'cinnamon']",233.8,12.0,111.0,11.0,3.0,24.0,13.0,-
80,chicken  potato  and leek soup,489706,70,20,"['bacon', 'vegetable oil', 'chicken breast halve', 'butter', 'leek', 'chicken stock', 'russet potato', 'thyme sprigs', 'cream', 'salt', 'pepper']",375.6,34.0,21.0,18.0,51.0,45.0,5.0,-
81,corn chowder with fingerling potatoes   smoked bacon,372786,50,12,"['bacon', 'butter', 'durkee onion', 'wheat flour', 'kernel corn', 'thyme sprigs', 'cayenne pepper', 'garlic', 'chicken broth', 'cream', 'fingerling potato', 'salt', 'pepper', 'thyme leave']",439.2,39.0,48.0,25.0,21.0,73.0,15.0,-
82,potato  leek  gruyere  and oyster mushroom gratin,242975,135,19,"['butter', 'oyster mushroom', 'garlic', 'leek', 'thyme sprigs', 'chicken broth', 'cream', 'wine', 'salt', 'pepper', 'russet potato', 'gruyere cheese']",478.0,45.0,14.0,22.0,30.0,88.0,13.0,-
83,potato  leek and fennel gratin,202197,90,19,"['fennel bulb', 'leek', 'butter', 'salt', 'thyme sprigs', 'russet potato', 'purpose flour', 'cream', 'milk', 'gruyere cheese', 'pepper']",422.3,38.0,8.0,24.0,33.0,75.0,11.0,-
84,sweet red pepper soup,32787,55,11,"['butter', 'durkee onion', 'garlic', 'pepper', 'chicken stock', 'pepper', 'salt', 'cream']",292.9,25.0,71.0,10.0,17.0,47.0,10.0,-
85,cold corn salad,93405,10,3,"['shoepeg corn', 'tomato', 'durkee onion', 'mayonnaise', 'pepper']",22.3,2.0,4.0,1.0,0.0,1.0,0.0,-
86,easy cheese and pesto pizza with fresh tomatoes,311254,37,6,"['pizza cheese', 'pesto sauce', 'tomato', 'parmesan cheese']",58.1,4.0,13.0,5.0,8.0,7.0,1.0,-
87,pesto pita bruschetta   2 ways,228244,4,3,"['pita bread', 'pesto sauce', 'mayonnaise', 'tomato', 'parmesan cheese']",259.1,9.0,17.0,22.0,22.0,12.0,13.0,-
88,quick   easy low cal breakfast or lunch,12659,9,4,"['rice cake', 'tomato', 'sauce', 'parmesan cheese', 'pepper']",98.4,2.0,9.0,4.0,6.0,3.0,5.0,-
89,tomatoes in mayonnaise,237133,5,4,"['tomato', 'mayonnaise', 'pepper']",89.7,8.0,22.0,4.0,3.0,3.0,3.0,-
90,chili rubbed salmon with cilantro avocado salsa,501712,23,12,"['tomatillo', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'avocado', 'jalapeno pepper', 'chili powder', 'cumin powder', 'sugar', 'salt', 'salmon']",331.3,24.0,22.0,25.0,72.0,12.0,4.0,-
91,grilled salmon with mango salsa,525539,15,8,"['salmon', 'salt', 'pepper', 'mango', 'bell pepper', 'durkee onion', 'ground cilantro', 'lime juice concentrate']",325.4,12.0,96.0,5.0,72.0,7.0,9.0,-
92,seared salmon with avocado  shrimp  and mango salsa,458038,25,8,"['salmon', 'salt', 'pepper', 'mango', 'shrimp', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'oil', 'jalapeno pepper', 'gourmet salad green', 'pepper', 'avocado']",358.0,28.0,27.0,17.0,72.0,14.0,4.0,-
93,spicy mango jalapeno  salsa,131867,10,1,"['mango', 'jalapeno pepper', 'ground cilantro', 'lime juice concentrate', 'cayenne pepper', 'sugar']",119.6,0.0,107.0,0.0,1.0,0.0,10.0,-
94,sweetened grilled salmon,95272,17,5,"['sugar', 'butter', 'mustard', 'durkee onion', 'salmon']",600.2,43.0,212.0,5.0,64.0,77.0,18.0,-
95,beef jerky  cowboy style beef jerky,161262,405,22,"['beef brisket', 'soy sauce', 'sauce', 'smoke', 'seasoning salt', 'pepper', 'garlic', 'pepper flake']",29.8,0.0,7.0,47.0,5.0,0.0,1.0,['american']
96,black forbidden rice     eggplant with almond cream sauce,332043,130,20,"['grain rice', 'water', 'sea salt', 'eggplant', 'sesame oil', 'soy sauce', 'rice vinegar', 'mirin', 'garlic', 'ginger juice', 'almond', 'garbanzo bean', 'pepper']",396.7,33.0,23.0,32.0,20.0,11.0,14.0,['japanese']
97,ramen vegetable steak stir fry,17447,25,14,"['sirloin tip steak', 'garlic', 'sesame oil', 'pepper', 'ramen noodle', 'broccoli cut', 'champignon mushroom', 'soy sauce']",178.8,12.0,9.0,30.0,12.0,11.0,7.0,['american']
98,veggie  pot stickers,159924,45,24,"['vegetable oil', 'leek', 'garlic', 'champignon mushroom', 'napa cabbage', 'rice vinegar', 'soy sauce', 'ginger', 'baby carrot', 'wonton wrapper', 'sugar', 'sesame oil', 'lemon', 'zest']",46.0,2.0,2.0,10.0,2.0,1.0,1.0,['american']
99,salmon summer rolls with dipping sauce,384244,35,22,"['soy sauce', 'rice vinegar', 'hoisin sauce', 'sesame oil', 'rosemary sprigs', 'ginger', 'garlic', 'durkee onion', 'salmon', 'oil', 'pepper', 'sesame seed', 'jicama', 'baby carrot', 'napa cabbage', 'bean sprout', 'rice paper sheet', 'water']",70.1,3.0,8.0,22.0,15.0,1.0,1.0,-
100,blackening seasoning mix paul prudhomme,297404,10,2,"['paprika', 'salt', 'onion powder', 'garlic', 'cayenne pepper', 'pepper', 'pepper', 'thyme leave', 'oregano sprig']",9.3,0.0,0.0,40.0,0.0,0.0,0.0,-
101,k jons house seasoning,326920,2,2,"['salt', 'pepper', 'garlic', 'onion powder', 'paprika']",2.9,0.0,0.0,47.0,0.0,0.0,0.0,-
102,paul s seasoning mix,106428,5,1,"['salt', 'paprika', 'garlic', 'onion powder', 'pepper']",17.5,0.0,4.0,23.0,1.0,0.0,1.0,-
103,rotisserie rub,454819,3,5,"['salt', 'paprika', 'onion powder', 'thyme sprigs', 'garlic', 'pepper']",29.6,1.0,2.0,387.0,2.0,0.0,2.0,-
104,uncle bubba s house seasoning,237987,3,3,"['salt', 'garlic', 'onion powder', 'pepper']",5.5,0.0,1.0,94.0,0.0,0.0,0.0,-
105,costa rican marinated mango,24415,20,3,"['mango', 'ketchup', 'mustard', 'pepper', 'durkee onion', 'salt', 'sauce']",112.5,0.0,101.0,11.0,1.0,0.0,9.0,-
106,cube steak with onion gravy,250622,35,6,"['cube steak', 'vegetable oil', 'wheat flour', 'salt', 'pepper', 'water', 'ketchup', 'sauce', 'durkee onion']",747.7,75.0,26.0,64.0,102.0,59.0,8.0,-
107,polynesian pork and rice,219871,60,10,"['pork butt', 'wheat flour', 'salt', 'pepper', 'olive oil', 'celery seed', 'pepper', 'durkee onion', 'pineapple tidbit', 'ketchup', 'mustard', 'sauce', 'juice', 'grain rice']",800.0,52.0,68.0,52.0,77.0,51.0,27.0,-
108,slow cooker soy beans,296791,725,5,"['soya oil', 'hock', 'durkee onion', 'ketchup', 'molasses', 'salt', 'pepper', 'mustard', 'sauce']",180.2,9.0,60.0,26.0,23.0,4.0,7.0,-
109,weber tangy barbecue sauce,37198,25,4,"['durkee onion', 'butter', 'sugar', 'vinegar', 'sauce', 'lemon juice concentrate', 'ketchup', 'celery seed', 'mustard', 'salt', 'pepper']",397.5,25.0,227.0,85.0,7.0,49.0,21.0,-
110,cheddar baked tomatoes,340100,20,8,"['tomato', 'seasoning salt', 'butter', 'garlic', 'cheddar cheese']",83.4,10.0,6.0,3.0,5.0,22.0,0.0,-
111,chili cheese grits squares,216662,75,9,"['grit', 'cheddar cheese', 'butter', 'chily', 'garlic', 'egg', 'sauce']",192.5,21.0,2.0,7.0,13.0,42.0,3.0,-
112,kittencal s spinach cheddar patties,153712,186,12,"['spinach', 'butter', 'durkee onion', 'garlic', 'bread crumb', 'seasoning salt', 'cayenne pepper', 'egg', 'cheddar cheese', 'vegetable oil']",143.8,12.0,7.0,12.0,14.0,22.0,3.0,-
113,nif s cheesy garlicky smashed potatoes  bbq or oven,463411,30,16,"['russet potato', 'butter', 'garlic', 'seasoning salt', 'cheddar cheese']",286.4,23.0,5.0,9.0,19.0,48.0,9.0,-
114,single serving baked bacon  egg and cheese,392906,25,14,"['bacon', 'butter', 'egg', 'cheddar cheese']",169.9,22.0,0.0,8.0,17.0,33.0,0.0,-
115,av s  biscoitos  portuguese biscotti cookies,346027,30,15,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder']",271.5,16.0,60.0,7.0,9.0,31.0,13.0,-
116,ghirardelli ultimate double chocolate cookies,196352,38,15,"['chocolate chip cookie', 'butter', 'egg', 'sugar', 'purpose flour', 'baking powder', 'chocolate chip cookie', 'walnut']",412.9,44.0,143.0,1.0,11.0,77.0,15.0,-
117,peanut butter bar cookies,233543,45,13,"['peanut butter', 'sugar', 'butter', 'egg', 'purpose flour', 'baking powder']",133.7,12.0,28.0,2.0,6.0,13.0,4.0,-
118,strawberry nut pinwheel cookies,211951,12,16,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'boysenberry', 'walnut']",82.5,5.0,25.0,1.0,2.0,6.0,3.0,-
119,walnut coffee cookies,214671,37,16,"['walnut', 'purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'ground coffee']",149.1,16.0,26.0,2.0,4.0,15.0,4.0,-
120,garden tomato sauce,88242,55,5,"['durkee onion', 'garlic', 'vegetable oil', 'tomato', 'sugar', 'vinegar', 'sauce', 'celery seed', 'salt', 'mustard', 'pepper', 'pepper']",249.9,21.0,96.0,13.0,4.0,9.0,10.0,-
121,luxury bloody mary mix,403280,5,3,"['tomato juice', 'lemon juice concentrate', 'sauce', 'pepper', 'vinegar', 'horseradish', 'habanero sauce', 'celery seed', 'salt']",55.8,0.0,41.0,41.0,3.0,0.0,4.0,-
122,mom s cole slaw dressing,447741,10,3,"['mayonnaise', 'vinegar', 'durkee onion', 'celery seed', 'sugar', 'salt', 'pepper']",61.1,7.0,6.0,10.0,0.0,3.0,1.0,-
123,shirley guam bbq sauce,401051,120,4,"['garlic', 'durkee onion', 'm.s.g.', 'salt', 'pepper', 'vinegar', 'soy sauce']",25.4,0.0,4.0,66.0,4.0,0.0,1.0,-
124,tomato balsamic relish,120373,5,3,"['tomato', 'durkee onion', 'garlic', 'salt', 'pepper', 'vinegar', 'basil leave']",10.0,0.0,4.0,3.0,0.0,0.0,0.0,-
125,dijon lemon vinaigrette,263161,5,3,"['chicken broth', 'lemon juice concentrate', 'olive oil', 'wine vinegar', 'mustard', 'garlic', 'sauce', 'pepper', 'salt']",411.9,63.0,14.0,53.0,3.0,28.0,4.0,-
