,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
21,microwaved turkey   no  i m not kidding,50716,150,17,"['turkey', 'oil']",8208.0,632.0,0.0,138.0,2095.0,579.0,0.0,['american']
22,overnight high heat turkey,271957,490,10,"['turkey', 'oil', 'water']",8208.0,632.0,0.0,139.0,2095.0,579.0,0.0,['american']
23,pueblana tinga,242511,90,14,"['tomato', 'garlic', 'chipotle chile', 'oil', 'durkee onion', 'chorizo sausage', 'cider vinegar', 'sugar', 'salt', 'adobo', 'cinnamon candy', 'clove', 'pork roast', 'avocado', 'durkee onion']",10040.6,783.0,47.0,142.0,2524.0,500.0,7.0,"['american', 'mexican']"
24,2 hour turkey,104571,140,12,"['turkey', 'pepper', 'vegetable oil', 'paprika']",9198.6,756.0,0.0,147.0,2224.0,650.0,0.0,-
25,carrol s family goulash,389550,60,26,"['ground beef', 'salt', 'pepper', 'durkee onion', 'garlic', 'wheat elbow macaroni', 'tomato paste', 'water', 'tomato', 'm.s.g.']",488.2,19.0,46.0,63.0,66.0,24.0,20.0,-
26,chef flower s lasagna lasagne,184998,90,32,"['vegetable protein', 'oil', 'lasagna sheet', 'mozzarella cheese', 'garlic', 'durkee onion', 'oregano', 'pepper', 'baby carrot', 'celery rib', 'champignon mushroom', 'tomato', 'tomato paste', 'water']",555.7,34.0,38.0,35.0,53.0,53.0,20.0,-
27,golumpki   polish stuffed cabbage rolls,397552,140,26,"['grain rice', 'ground beef', 'durkee onion', 'water', 'salt', 'pepper', 'garlic', 'tomato juice', 'mushroom soup', 'cabbage']",327.5,27.0,7.0,13.0,45.0,34.0,5.0,-
28,pork steak w roasted potatoes and carrots,384890,140,26,"['pork steak', 'durkee onion', 'celery rib', 'water', 'chicken bouillon cube', 'salt', 'pepper', 'garlic', 'salt', 'potato', 'baby carrot', 'pork gravy mix']",433.7,11.0,25.0,16.0,57.0,12.0,21.0,-
29,spaghetti squash boats,319552,80,20,"['spaghetti squash', 'ground beef', 'durkee onion', 'pepper', 'champignon mushroom', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'tomato', 'mozzarella cheese']",202.1,12.0,21.0,20.0,20.0,16.0,8.0,-
30,cheesy italian monkey bread,468445,50,17,"['parmesan cheese', 'seasoning salt', 'buttermilk biscuit', 'butter', 'mozzarella cheese', 'pizza sauce']",387.4,32.0,42.0,49.0,23.0,47.0,12.0,-
31,herbed monkey bread,385001,50,13,"['butter', 'parmesan cheese', 'seasoning salt', 'biscuit']",284.6,29.0,4.0,20.0,14.0,47.0,6.0,-
32,mini stuffed pizza balls,389568,50,17,"['pizza dough', 'pizza topping', 'mozzarella cheese', 'pizza sauce', 'parmesan cheese', 'oil', 'garlic', 'seasoning salt']",119.9,13.0,9.0,11.0,11.0,17.0,1.0,-
33,pizza bubble bread  microwaveable,214591,11,12,"['biscuit', 'pizza sauce', 'pepperoni', 'seasoning salt', 'mozzarella cheese']",428.6,36.0,27.0,52.0,31.0,43.0,12.0,-
34,stuffed crust pizza snacks,188036,35,15,"['pizza crust', 'mozzarella cheese', 'pepperoni', 'oil', 'seasoning salt', 'parmesan cheese', 'pizza sauce']",78.8,9.0,1.0,6.0,7.0,11.0,0.0,-
35,blackened catfish,26059,25,8,"['paprika', 'salt', 'lemon pepper seasoning', 'garlic', 'pepper', 'leaf basil', 'onion powder', 'thyme sprigs', 'catfish fillet', 'butter']",472.7,62.0,1.0,47.0,50.0,107.0,0.0,['american']
36,cajun grilled corn on the cob,470175,22,8,"['oregano', 'paprika', 'garlic', 'onion powder', 'salt', 'thyme sprigs', 'pepper', 'pepper', 'corn', 'butter']",136.6,5.0,21.0,12.0,8.0,7.0,8.0,['american']
37,cajun popcorn spice,218983,4,6,"['paprika', 'garlic', 'onion powder', 'thyme sprigs', 'pepper', 'leaf basil', 'oregano', 'cayenne pepper', 'salt']",319.9,9.0,69.0,1.0,27.0,6.0,23.0,['american']
38,firecracker halibut,239263,20,8,"['paprika', 'oregano', 'thyme sprigs', 'onion powder', 'garlic', 'pepper', 'salt', 'cayenne pepper', 'halibut steak', 'butter']",177.9,11.0,2.0,28.0,48.0,15.0,1.0,['american']
39,spicy creole shrimp,86331,25,8,"['paprika', 'pepper', 'salt', 'garlic', 'oregano', 'onion powder', 'cayenne pepper', 'thyme sprigs', 'shrimp', 'butter', 'sauce', 'lemon juice concentrate', 'garlic']",248.2,32.0,7.0,26.0,21.0,64.0,1.0,['american']
40,apple  carrot  and ginger juice,118434,5,1,"['ginger', 'baby carrot', 'apple']",243.6,1.0,159.0,7.0,5.0,0.0,20.0,-
41,cool   light juice,329466,2,1,"['cucumber', 'baby carrot', 'apple', 'lemon']",126.2,1.0,73.0,2.0,6.0,0.0,10.0,-
42,gingered vegetable juice,248037,15,2,"['baby carrot', 'apple', 'ginger']",219.7,1.0,133.0,8.0,6.0,0.0,18.0,-
43,liver cleansing juice drink,158566,10,2,"['apple', 'baby carrot', 'lemon', 'dandelion green', 'beet']",315.1,2.0,183.0,10.0,12.0,1.0,28.0,-
44,summertime juice,188120,15,3,"['cucumber', 'baby carrot', 'apple', 'lemon']",77.3,0.0,41.0,1.0,4.0,0.0,6.0,-
45,coffee milk,225322,3,7,"['vanilla syrup', 'milk', 'coffee ice cream']",234.2,20.0,0.0,7.0,24.0,41.0,5.0,['american']
46,creamy pineapple pie,27738,10,5,"['milk', 'pineapple chunk', 'lemon juice concentrate', 'whip', 'cracker crust']",415.9,29.0,197.0,10.0,11.0,52.0,19.0,['american']
47,ez lemon pie,10853,15,3,"['lemonade concentrate', 'whip', 'milk', 'cracker crust']",482.3,35.0,187.0,12.0,11.0,59.0,22.0,['american']
48,raspberry lime pie,41076,15,7,"['milk', 'lime juice concentrate', 'whip', 'food coloring paste', 'raspberry', 'cracker crust']",390.9,27.0,178.0,9.0,11.0,51.0,17.0,['american']
49,southern banana mallow pie,131162,20,8,"['milk', 'vanilla pudding', 'marshmallow', 'whip', 'banana', 'cracker crust']",322.9,18.0,142.0,15.0,7.0,24.0,17.0,['american']
50,fire  sauce,39226,10,8,"['tomato paste', 'water', 'vinegar', 'jalapeno chily', 'chili powder', 'onion flake', 'salt', 'cornstarch', 'cayenne pepper', 'sugar', 'onion powder', 'garlic']",80.5,1.0,37.0,89.0,6.0,0.0,5.0,['mexican']
51,healthy ketchup,183487,20,6,"['tomato paste', 'water', 'vinegar', 'sugar', 'onion powder', 'salt', 'garlic']",20.6,0.0,14.0,13.0,1.0,0.0,1.0,['american']
52,tex mex hot sauce,16072,15,8,"['tomato paste', 'water', 'vinegar', 'jalapeno pepper', 'chili powder', 'onion flake', 'salt', 'cornstarch', 'cayenne pepper', 'sugar', 'onion powder', 'garlic']",15.1,0.0,7.0,15.0,1.0,0.0,1.0,"['american', 'mexican']"
53,tsr version of taco bell fire sauce by todd wilbur,374345,20,6,"['tomato paste', 'water', 'vinegar', 'jalapeno chily', 'chili powder', 'onion flake', 'salt', 'cornstarch', 'cayenne pepper', 'sugar', 'onion powder', 'garlic']",80.3,1.0,37.0,90.0,6.0,0.0,5.0,"['american', 'mexican']"
54,taco bell mild border sauce,248070,10,5,"['water', 'cornstarch', 'tomato paste', 'vinegar', 'chili powder', 'salt', 'cayenne pepper']",68.4,1.0,29.0,86.0,6.0,0.0,4.0,-
55,french chocolate mousse,379276,21,8,"['cheese', 'sugar', 'vanilla extract', 'salt', 'egg', 'milk', 'semisweet chocolate', 'cream']",597.0,66.0,158.0,17.0,14.0,127.0,15.0,-
56,lime almond cheesecake,229147,90,10,"['butter', 'cracker', 'sugar', 'cheese', 'lime juice concentrate', 'salt', 'egg', 'cream', 'almond extract']",627.9,69.0,152.0,17.0,20.0,136.0,16.0,-
57,old fashioned homemade vanilla ice cream,358423,50,8,"['sugar', 'salt', 'milk', 'egg', 'cream', 'vanilla extract']",563.3,60.0,169.0,7.0,18.0,115.0,14.0,-
58,pawpaw ice cream,506705,20,16,"['milk', 'egg', 'salt', 'sugar', 'pawpaw', 'lemon', 'cream', 'vanilla extract']",565.3,64.0,127.0,10.0,18.0,125.0,13.0,-
59,sturdier whipped cream,277540,5,4,"['cheese', 'sugar', 'salt', 'vanilla extract', 'cream']",704.6,97.0,108.0,12.0,11.0,191.0,10.0,-
60,basil scented chicken salad,369511,20,5,"['mayonnaise', 'lemon juice concentrate', 'mustard', 'spice seasoning', 'sauce', 'chicken meat', 'leaf parsley', 'celery seed', 'leaf basil', 'durkee onion', 'spinach', 'pine nut']",452.0,41.0,15.0,21.0,77.0,24.0,4.0,['american']
61,eggless salad  vegan or vegetarian,21515,10,5,"['firm tofu', 'mayonnaise', 'celery seed', 'durkee onion', 'mustard', 'pepper']",57.0,5.0,2.0,1.0,12.0,3.0,0.0,-
62,omega spread,31900,10,5,"['sardine', 'durkee onion', 'celery seed', 'mayonnaise', 'mustard', 'lemon juice concentrate']",135.1,11.0,1.0,14.0,31.0,4.0,0.0,-
63,tarragon chicken salad,375006,15,2,"['chicken meat', 'celery seed', 'mayonnaise', 'mustard', 'durkee onion', 'tarragon sprig', 'lemon juice concentrate', 'pepper']",246.8,22.0,11.0,13.0,37.0,13.0,3.0,-
64,thalhimers  chicken salad,89944,40,5,"['chicken breast', 'celery seed', 'lemon juice concentrate', 'mayonnaise', 'pepper', 'salt']",131.6,11.0,6.0,12.0,21.0,7.0,1.0,-
65,flaky dinner rolls,142583,110,27,"['sugar', 'yeast', 'milk', 'purpose flour', 'salt', 'butter', 'vegetable oil']",551.4,27.0,51.0,21.0,25.0,36.0,28.0,-
66,fried norwegian cookies aka fattigmans bakkelse,15821,181,22,"['egg', 'sugar', 'butter', 'milk', 'vanilla', 'purpose flour', 'vegetable oil', 'sugar']",138.9,8.0,14.0,1.0,6.0,15.0,6.0,-
67,luscious lemon pudding,470048,72,22,"['sugar', 'purpose flour', 'egg', 'butter', 'lemon rind', 'lemon juice concentrate', 'milk']",187.8,11.0,98.0,1.0,7.0,21.0,9.0,-
68,old world pancake,135342,21,15,"['butter', 'egg', 'milk', 'purpose flour', 'sugar', 'nutmeg']",447.4,33.0,19.0,10.0,32.0,59.0,15.0,-
69,persian lamb vegetable khoreshe,27363,120,17,"['eggplant', 'oil', 'durkee onion', 'lamb', 'tomato', 'lemon juice concentrate', 'cinnamon', 'nutmeg', 'pepper']",349.6,38.0,20.0,2.0,41.0,54.0,3.0,-
70,basic cookie recipe,49404,20,9,"['wheat flour', 'butter', 'sugar', 'vanilla extract', 'egg']",272.4,20.0,56.0,4.0,6.0,41.0,11.0,-
71,browned butter cookies,116235,55,13,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'sugar sprinkle']",80.3,7.0,15.0,1.0,1.0,14.0,2.0,-
72,eric s brownies,69012,40,11,"['sugar', 'cocoa', 'butter', 'egg', 'wheat flour', 'vanilla extract', 'nut']",222.2,19.0,73.0,5.0,6.0,28.0,8.0,-
73,fat witch cocoa brownies,446926,60,16,"['butter', 'cocoa powder', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'salt']",262.1,21.0,100.0,5.0,7.0,40.0,11.0,-
74,sugar cookie cut outs,398329,36,14,"['butter', 'sugar', 'egg', 'vanilla extract', 'baking powder', 'wheat flour', 'cocoa powder', 'gel', 'crystal sugar']",107.1,8.0,22.0,2.0,2.0,16.0,4.0,-
75,ginger scallion tripe  dim sum style,358055,195,19,"['tripe', 'chicken broth', 'water', 'ginger', 'scallion', 'garlic', 'sesame oil', 'rice wine', 'pepper', 'salt', 'chili pepper', 'peanut butter', 'cornstarch']",592.4,36.0,9.0,132.0,101.0,33.0,8.0,['chinese']
76,mango shrimp,91960,35,17,"['shrimp', 'egg white', 'cornstarch', 'salt', 'sesame oil', 'pepper', 'mango', 'peanut butter', 'ginger', 'garlic', 'rice wine', 'scallion']",304.9,25.0,62.0,51.0,35.0,13.0,7.0,['chinese']
77,sesame chicken skillet,163131,25,12,"['wheat flour', 'salt', 'pepper', 'chicken breast', 'sesame oil', 'garlic', 'champignon mushroom', 'chicken broth', 'sesame ginger salad dress', 'sesame seed']",268.9,16.0,4.0,23.0,62.0,8.0,3.0,['chinese']
78,sesame shrimp and broccoli stir fry,222985,130,11,"['shrimp', 'sesame oil', 'broccoli floret', 'baby carrot', 'teriyaki sauce', 'cornstarch', 'chicken broth', 'pepper', 'durkee onion', 'sesame seed', 'grain rice', 'ginger', 'cayenne pepper', 'garlic', 'pepper']",241.4,18.0,13.0,62.0,39.0,8.0,4.0,-
79,shrimp scampi with snap peas,203483,25,9,"['oil', 'garlic', 'shrimp', 'sugar snap pea', 'oregano', 'salt', 'pepper', 'vermouth', 'cornstarch', 'chicken broth', 'grain rice']",286.2,9.0,2.0,19.0,53.0,5.0,9.0,-
80,easy tender grilled pork steak,293816,15,2,"['pork steak', 'seasoning salt', 'garlic', 'onion powder', 'pepper']",696.7,68.0,0.0,7.0,136.0,79.0,0.0,-
81,kittencal s crispy coating mix for moist oven baked chicken,136433,55,9,"['chicken coating mix', 'corn flake', 'seasoning salt', 'garlic', 'onion powder', 'pepper', 'chicken meat']",752.4,81.0,2.0,11.0,116.0,75.0,2.0,-
82,quincy jones ribs,197872,490,10,"['baby back rib', 'pepper', 'pepper', 'pepper', 'durkee onion', 'garlic', 'jalapeno pepper', 'seasoning salt', 'pepper']",1744.8,207.0,21.0,19.0,224.0,249.0,5.0,-
83,savoury bbq spareribs,52427,210,9,"['sparerib', 'garlic', 'seasoning salt', 'pepper', 'seasoning salt', 'onion powder', 'durkee onion', 'barbecue sauce', 'honey']",1996.8,216.0,73.0,81.0,271.0,254.0,12.0,-
84,shirleys chuck roast supreme,38091,240,11,"['roast', 'teriyaki marinade', 'dress', 'durkee onion', 'garlic', 'onion powder', 'seasoning salt', 'pepper', 'tarragon sprig', 'russet potato']",1207.1,124.0,35.0,19.0,136.0,144.0,16.0,-
85,breakfast cream cheese snack cake,350176,40,10,"['butter', 'cheese', 'egg', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'milk', 'sugar', 'cinnamon']",509.6,40.0,137.0,20.0,15.0,79.0,20.0,-
86,coffee cake chicago,74433,45,7,"['margarine', 'cheese', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'baking soda', 'milk', 'cinnamon']",323.5,23.0,102.0,10.0,9.0,28.0,14.0,-
87,cream cheese pecan coffee cake,397874,75,12,"['margarine', 'cheese', 'sugar', 'egg', 'baking powder', 'vanilla', 'baking soda', 'salt', 'wheat flour', 'milk', 'sugar', 'cinnamon', 'nutmeg', 'pistachio']",487.0,34.0,158.0,14.0,14.0,32.0,22.0,-
88,old timey tea cakes,27066,22,11,"['margarine', 'sugar', 'egg', 'baking soda', 'vanilla extract', 'wheat flour', 'baking powder', 'salt']",866.2,59.0,241.0,29.0,21.0,41.0,39.0,-
89,pear cobbler,93797,75,14,"['pear', 'sugar', 'margarine', 'wheat flour', 'baking powder', 'cinnamon', 'salt', 'milk', 'egg']",575.5,40.0,229.0,26.0,12.0,31.0,27.0,-
90,coco coffee smoothies,156123,5,2,"['espresso', 'cocoa mix', 'milk', 'ice']",151.1,5.0,80.0,7.0,7.0,10.0,8.0,-
91,jello french vanilla pudding pops,186752,15,8,"['milk', 'apple pie fill']",123.3,4.0,70.0,13.0,5.0,9.0,7.0,-
92,low cal strawberry banana smoothie,192665,5,1,"['banana yogurt', 'milk', 'ice', 'banana']",87.7,0.0,28.0,2.0,8.0,1.0,6.0,-
93,wedding cake protein shake,321116,10,1,"['cheesecake pudding mix', 'chocolate pudding mix', 'milk', 'ice', 'vanilla protein powder']",100.9,0.0,0.0,6.0,19.0,2.0,4.0,-
94,white rabbit,292119,5,2,"['vanilla vodka', 'vanilla liqueur', 'milk', 'ice']",212.2,1.0,0.0,0.0,2.0,3.0,0.0,-
95,butter baked chicken,212099,75,9,"['chicken breast', 'milk', 'wheat flour', 'salt', 'pepper', 'butter', 'chicken soup', 'water']",514.9,43.0,1.0,48.0,75.0,61.0,8.0,-
96,city  chicken,16323,105,8,"['pork tenderloin', 'wheat flour', 'salt', 'pepper', 'butter', 'milk', 'water']",374.3,31.0,0.0,33.0,58.0,57.0,5.0,-
97,finnan haddie,235433,45,9,"['haddie', 'butter', 'wheat flour', 'milk', 'salt', 'pepper']",313.4,24.0,0.0,42.0,64.0,47.0,2.0,-
98,pork chops parmesan,304326,65,8,"['butter', 'pork loin chop', 'milk', 'parmesan cheese', 'wheat flour', 'salt', 'pepper', 'tomato sauce']",442.6,42.0,10.0,40.0,65.0,65.0,5.0,-
99,roquefort pasta,257644,30,9,"['egg noodle', 'butter', 'wheat flour', 'milk', 'pepper', 'manchego cheese']",738.2,43.0,8.0,37.0,59.0,79.0,30.0,-
100,alfredo sauce,308695,23,5,"['butter', 'cream', 'parmesan cheese', 'pepper']",310.9,48.0,0.0,10.0,12.0,97.0,0.0,['italian']
101,easy alfredo,393674,12,9,"['butter', 'half', 'milk', 'wheat flour', 'parmesan cheese', 'garlic', 'pepper', 'nutmeg', 'salt']",376.5,49.0,1.0,23.0,24.0,100.0,3.0,['italian']
102,garlic cream new potatoes,26383,40,8,"['baby potato', 'garlic', 'cream', 'butter', 'pepper']",692.1,31.0,32.0,3.0,28.0,61.0,38.0,['american']
103,magic bullet it s ready already alfredo,196452,10,5,"['cream', 'butter', 'garlic', 'parmesan cheese', 'leaf parsley', 'pepper']",209.3,34.0,0.0,3.0,1.0,70.0,0.0,['italian']
104,kittencal s white sauce,68528,10,11,"['butter', 'garlic', 'chicken bouillon granule', 'pepper', 'wheat flour', 'half', 'parmesan cheese', 'cream', 'salt']",448.3,64.0,2.0,30.0,15.0,130.0,4.0,-
105,avanti rolls,254163,40,9,"['yeast', 'water', 'oil', 'salt', 'egg', 'sugar', 'wheat flour']",165.2,2.0,22.0,8.0,8.0,1.0,10.0,['american']
106,basic cannelloni crepes,294660,60,11,"['egg', 'water', 'wheat flour', 'salt', 'vegetable']",168.9,6.0,1.0,3.0,15.0,6.0,8.0,['italian']
107,pasta dough  3  whole wheat pasta,16378,49,6,"['wheat flour', 'egg', 'water', 'salt', 'wheat flour']",151.5,2.0,0.0,12.0,12.0,2.0,9.0,['italian']
108,vegan pizza dough,10579,40,10,"['wheat flour', 'yeast', 'salt', 'water', 'oil']",229.2,6.0,0.0,12.0,16.0,3.0,13.0,['american']
109,perfect multi purpose pasta dough,282853,60,12,"['wheat flour', 'water', 'egg', 'oil', 'salt']",321.7,9.0,1.0,25.0,20.0,6.0,17.0,-
110,bifanas de porco,102075,1455,14,"['garlic', 'salt', 'pepper paste', 'paprika', 'wine', 'pork medallion', 'oil', 'durkee onion']",124.4,13.0,6.0,8.0,0.0,6.0,1.0,-
111,marinated pork medallions,370246,30,18,"['garlic', 'salt', 'pepper paste', 'paprika', 'wine', 'pork medallion', 'oil', 'durkee onion']",54.2,0.0,6.0,8.0,0.0,0.0,1.0,-
112,orange beef and rice,284267,45,7,"['oil', 'beef', 'durkee onion', 'garlic', 'champignon mushroom', 'baby carrot', 'chicken rice pilaf mix', 'juice', 'beef broth']",294.2,22.0,32.0,9.0,55.0,23.0,4.0,-
113,spiced tomato sauce,182159,45,9,"['durkee onion', 'garlic', 'ginger', 'cumin', 'paprika', 'cinnamon', 'cayenne pepper', 'clove', 'oil', 'cider vinegar', 'juice', 'sugar']",251.2,15.0,118.0,25.0,6.0,6.0,13.0,-
114,thermomix chickpea curry,442377,35,10,"['durkee onion', 'garlic', 'ginger', 'oil', 'cumin', 'cayenne pepper', 'turmeric', 'garam masala', 'tomato', 'salt', 'chickpea']",216.6,11.0,17.0,25.0,13.0,4.0,10.0,-
115,emeril lagasse garlic roasted asparagus,497653,25,7,"['asparagus', 'olive oil', 'garlic', 'salt', 'pepper', 'lemon juice concentrate']",57.9,6.0,4.0,0.0,4.0,3.0,1.0,-
116,garlic roasted asparagus,448843,30,7,"['asparagus', 'olive oil', 'garlic', 'salt', 'pepper', 'lemon juice concentrate']",96.4,10.0,8.0,0.0,7.0,5.0,2.0,-
117,grilled lamb chops desert style,121416,26,10,"['lamb rib chop', 'mustard', 'garlic', 'vinegar', 'salt', 'pepper', 'olive oil', 'leaf basil']",253.2,42.0,1.0,17.0,1.0,18.0,0.0,-
118,italian brussels sprouts,358448,20,5,"['fresh brussels sprouts', 'mustard', 'lemon juice concentrate', 'vinegar', 'olive oil', 'garlic', 'parmesan cheese', 'leaf basil', 'pepper']",93.7,6.0,10.0,4.0,10.0,4.0,3.0,-
119,lemon parmesan asparagus,367051,25,5,"['asparagus', 'lemon juice concentrate', 'parmesan cheese', 'salt', 'pepper', 'garlic', 'olive oil']",175.1,23.0,10.0,4.0,10.0,15.0,2.0,-
120,bourbon street chicken  golden corral copycat,460996,1440,10,"['chicken meat', 'soy sauce', 'sugar', 'garlic', 'ginger', 'onion flake', 'bourbon whiskey', 'wine']",336.7,6.0,112.0,70.0,49.0,5.0,10.0,-
121,chicken teriyaki  tori no teriyaki,429079,55,14,"['chicken thigh', 'gingerroot', 'garlic', 'soy sauce', 'sake', 'mirin', 'sugar']",376.5,32.0,42.0,119.0,61.0,29.0,4.0,-
122,marinated pork and red onion kebabs,276666,145,10,"['pork tenderloin', 'durkee onion', 'bamboo skewer', 'vegetable oil', 'wine', 'wine vinegar', 'soy sauce', 'garlic', 'gingerroot', 'sugar']",434.3,42.0,12.0,34.0,73.0,27.0,2.0,-
123,obas shoyu chicken,36663,55,6,"['chicken thigh', 'soy sauce', 'water', 'garlic', 'durkee onion', 'sugar']",441.5,33.0,106.0,172.0,64.0,30.0,9.0,-
124,robust winter chicken dish,148965,45,14,"['chicken thigh', 'durkee onion', 'soy sauce', 'lemon', 'oil', 'wine', 'sugar', 'water', 'rosemary sprigs', 'garlic', 'ginger']",514.1,32.0,126.0,50.0,58.0,30.0,14.0,-
125,aunt debbies cherry dessert,176939,150,12,"['gelatin', 'water', 'milk', 'cheese', 'sugar', 'dream whip', 'strawberry pie fill']",277.9,24.0,59.0,5.0,24.0,58.0,7.0,['american']
126,banana ice,113103,260,10,"['milk', 'sugar', 'banana', 'lemon juice concentrate']",114.4,2.0,76.0,0.0,3.0,3.0,8.0,['american']
127,cherry delight,449736,35,6,"['cracker', 'margarine', 'sugar', 'egg', 'vanilla', 'cheese', 'strawberry pie fill']",141.5,13.0,44.0,4.0,4.0,20.0,4.0,['american']
128,chocolate cherry cake,20478,40,10,"['fudge cake mix', 'strawberry pie fill', 'egg', 'sugar', 'margarine', 'milk', 'chocolate chip cookie']",427.2,26.0,169.0,15.0,8.0,28.0,22.0,['american']
129,layered banana pineapple dessert,20812,20,11,"['cracker crumb', 'sugar', 'margarine', 'banana', 'cheese', 'milk', 'apple pie fill', 'pineapple chunk', 'topping']",307.2,24.0,113.0,15.0,8.0,37.0,12.0,-
130,chez panisse brine for pork  chicken and turkey,131506,5,14,"['water', 'salt', 'sugar', 'leave', 'thyme sprigs', 'garlic', 'allspice', 'juniper berry']",819.1,0.0,799.0,9443.0,3.0,0.0,69.0,-
131,garden hot sauce,34175,86400,7,"['pepper', 'salt', 'vinegar']",423.0,2.0,150.0,4719.0,27.0,0.0,23.0,-
132,roasted pepper salt blend,202931,10,8,"['peppercorn blend', 'jalapeno pepper', 'chili pepper', 'salt']",449.7,21.0,53.0,7076.0,36.0,14.0,32.0,-
133,smoked fish   brine recipe and smoking directions,226732,380,4,"['fish', 'water', 'salt', 'sugar']",557.6,0.0,569.0,6292.0,0.0,0.0,47.0,-
134,super cool modeling clay recipe,239794,10,5,"['wheat flour', 'salt', 'water', 'cooking oil', 'tartar', 'food coloring paste']",1628.5,47.0,4.0,7074.0,77.0,20.0,97.0,-
