,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
49,kai bi  korean style grilled short ribs,305322,15,20,"['rib', 'salt', 'sodium soy sauce', 'durkee onion', 'pear baby food', 'garlic', 'ginger', 'honey', 'durkee onion', 'sesame oil', 'rice wine', 'pepper', 'water']",1000.7,130.0,66.0,50.0,70.0,180.0,7.0,-
50,eggplant  aubergine   with hot garlic sauce,69281,30,11,"['eggplant', 'peanut butter', 'ginger', 'garlic', 'bean paste', 'soy sauce', 'sugar', 'chicken stock', 'water chestnut', 'scallion', 'sesame oil', 'sesame seed']",345.7,35.0,51.0,23.0,14.0,19.0,11.0,['chinese']
51,peking beef,296450,35,12,"['fry beef', 'peanut butter', 'hoisin sauce', 'spice powder', 'honey', 'soy sauce', 'garlic', 'sesame oil', 'sherry', 'cornflour']",387.0,28.0,153.0,91.0,9.0,15.0,16.0,"['chinese', 'japanese']"
52,quick hunan grilled chicken,28287,20,6,"['hoisin sauce', 'peanut butter', 'soy sauce', 'garlic', 'olive oil', 'sesame oil', 'chicken breast', 'iceberg lettuce']",175.8,8.0,11.0,18.0,51.0,5.0,1.0,['chinese']
53,stir fried prawns in chilli bean sauce,465055,25,8,"['oil', 'prawn', 'garlic', 'ginger', 'bean sprout', 'spring onion', 'asparagus', 'capsicum', 'chicken stock', 'soy sauce', 'oyster sauce', 'chili sauce', 'sesame oil', 'cornflour']",219.3,16.0,27.0,83.0,27.0,7.0,6.0,['chinese']
54,sang choy bow,220258,35,10,"['iceberg lettuce', 'oyster sauce', 'soy sauce', 'sesame oil', 'cornflour', 'red thai chile', 'egg', 'oil', 'garlic', 'gingerroot', 'ground pork', 'water chestnut', 'vermicelli rice noodle', 'hoisin sauce', 'spring onion']",451.6,47.0,16.0,25.0,43.0,47.0,7.0,-
55,green and red tomato rice,91524,40,6,"['oil', 'tomato', 'tomato', 'durkee onion', 'garlic', 'pepper', 'grain rice']",154.5,4.0,10.0,0.0,6.0,2.0,9.0,['italian']
56,leftover lamb curry,102312,30,12,"['butter', 'lamb', 'durkee onion', 'apple', 'celery seed', 'garlic', 'curry powder', 'thyme sprigs', 'chicken stock', 'tomato', 'pepper']",126.6,10.0,31.0,7.0,5.0,19.0,4.0,['indian']
57,quick tava rice,8710,35,7,"['grain rice', 'durkee onion', 'garlic', 'powder', 'chili powder', 'tomato', 'capsicum', 'oil', 'cheese curd', 'salt']",242.4,16.0,13.0,0.0,6.0,7.0,11.0,['indian']
58,arroz con pollo  rice with chicken,184156,70,8,"['oil', 'chicken breast fillet', 'garlic', 'durkee onion', 'capsicum', 'capsicum', 'leaf', 'tomato', 'chicken stock', 'grain rice', 'powder', 'bean', 'artichoke heart', 'pepper']",527.6,13.0,26.0,15.0,88.0,9.0,21.0,-
59,baked arroz con pollo,107271,90,7,"['chicken meat', 'salt', 'oil', 'durkee onion', 'garlic', 'pepper', 'tomato', 'chicken broth', 'leaf', 'grain rice']",197.4,15.0,8.0,40.0,42.0,10.0,1.0,-
60,authentic tomatillo salsa,207777,20,5,"['tomatillo', 'jalapeno pepper', 'garlic', 'ground cilantro', 'salt']",47.2,2.0,21.0,0.0,3.0,0.0,2.0,['mexican']
61,chi chi s chile con queso,224281,16,7,"['cheese', 'garlic', 'chily', 'jalapeno pepper', 'pepper', 'pepper']",391.2,43.0,42.0,91.0,46.0,88.0,4.0,['mexican']
62,denise s guacamole,170012,20,5,"['avocado', 'jalapeno pepper', 'ground cilantro', 'tomatillo', 'durkee onion', 'garlic', 'lime juice concentrate', 'pepper']",413.2,56.0,10.0,0.0,10.0,26.0,7.0,['mexican']
63,garlic stuffed jalapenos,4784,15,9,"['avocado', 'cheese', 'garlic', 'durkee onion', 'bell pepper', 'jalapeno pepper']",37.9,4.0,2.0,0.0,1.0,6.0,0.0,['mexican']
64,green salsa,138454,20,5,"['tomatillo', 'durkee onion', 'garlic', 'jalapeno pepper', 'ground cilantro', 'pepper']",39.8,1.0,17.0,0.0,2.0,0.0,2.0,['mexican']
65,colleen s potato soup,27099,35,11,"['potato', 'durkee onion', 'chicken broth', 'nonfat milk', 'baby carrot', 'salt', 'pepper']",93.3,0.0,17.0,14.0,7.0,0.0,6.0,-
66,potato and pork skillet,67084,49,14,"['pork tenderloin', 'butter', 'chicken broth', 'potato', 'mustard', 'sauce', 'pepper', 'champignon mushroom', 'durkee onion', 'purpose flour']",470.3,17.0,22.0,25.0,67.0,26.0,19.0,-
67,swiss potato soup,455453,50,13,"['bacon', 'durkee onion', 'durkee onion', 'potato', 'baby carrot', 'chicken broth', 'cream']",294.9,14.0,21.0,5.0,18.0,22.0,15.0,-
68,twenty minute chicken stew,419375,25,24,"['vegetable oil', 'durkee onion', 'chicken breast', 'potato', 'purpose flour', 'thyme sprigs', 'sage', 'chicken broth', 'pea', 'baby carrot', 'bean', 'milk', 'pepper']",249.9,5.0,28.0,8.0,48.0,4.0,10.0,-
69,weight watchers shepherd s pie,193216,67,18,"['potato', 'cream', 'calorie margarine', 'table salt', 'oil', 'durkee onion', 'baby carrot', 'celery rib', 'turkey breast', 'purpose flour', 'rosemary sprigs', 'thyme sprigs', 'pepper', 'chicken broth']",274.2,6.0,17.0,35.0,52.0,5.0,10.0,-
70,brussels sprouts with balsamic vinegar,7650,0,9,"['fresh brussels sprouts', 'oil', 'garlic', 'durkee onion', 'vinegar', 'butter', 'pepper']",105.5,10.0,14.0,2.0,6.0,11.0,3.0,-
71,marvelous marinade for grilling,479336,15,8,"['garlic', 'vinegar', 'oil', 'pepper']",303.7,41.0,38.0,0.0,1.0,18.0,4.0,-
72,sweet   sour onion relish,108526,60,10,"['oil', 'durkee onion', 'sugar', 'garlic', 'rosemary sprigs', 'vinegar', 'pepper']",73.7,3.0,31.0,0.0,1.0,1.0,4.0,-
73,tasty summer beet salad,517877,55,10,"['beet', 'durkee onion', 'ground cilantro', 'vinegar', 'pepper', 'salt', 'oil']",83.7,7.0,28.0,2.0,3.0,3.0,3.0,-
74,tomato salad served with cottage cheese,168661,10,7,"['tomato', 'durkee onion', 'ground cilantro', 'leaf basil', 'oil', 'vinegar', 'garlic', 'pepper', 'salt']",114.2,11.0,28.0,9.0,5.0,5.0,3.0,-
75,all in one egg casserole,480368,35,25,"['bacon', 'champignon mushroom', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'egg', 'muffin', 'leaf parsley']",772.1,78.0,13.0,52.0,74.0,131.0,13.0,-
76,christmas goose,48954,255,43,"['goose', 'salt', 'pepper', 'thyme sprigs', 'leaf parsley', 'apple', 'durkee onion', 'celery seed', 'water', 'wheat flour', 'beef broth']",784.0,79.0,29.0,19.0,120.0,80.0,5.0,-
77,the best chicken pot pie ever,491517,75,24,"['chicken breast', 'chicken broth', 'salt', 'pepper', 'half', 'butter', 'durkee onion', 'celery seed', 'purpose flour', 'vegetable', 'potato', 'leaf parsley', 'thyme sprigs', 'pie crust', 'egg']",577.7,45.0,6.0,33.0,67.0,54.0,14.0,-
78,ukrainian pirohi   aka varenyky,38350,190,39,"['potato', 'cheddar cheese', 'durkee onion', 'margarine', 'garlic', 'salt', 'pepper', 'purpose flour', 'egg', 'water']",1053.2,88.0,19.0,31.0,46.0,72.0,37.0,-
79,veal chops in cognac cream,182746,32,17,"['chop', 'salt', 'pepper', 'purpose flour', 'vegetable oil', 'durkee onion', 'champignon mushroom', 'half', 'cognac', 'jumbo egg']",459.8,43.0,3.0,19.0,73.0,53.0,4.0,-
80,apple blackberry pie,286292,90,13,"['purpose flour', 'sugar', 'pistachio', 'butter', 'sugar', 'cornstarch', 'cinnamon', 'apple', 'lemon juice concentrate', 'blackberry', 'pie shell']",581.1,37.0,222.0,6.0,9.0,48.0,30.0,-
81,apple crisp a la lydia,213356,90,15,"['purpose flour', 'oat', 'sugar', 'sugar', 'cinnamon', 'salt', 'butter', 'pistachio', 'apple', 'cranberry', 'lemon juice concentrate']",599.5,46.0,222.0,4.0,10.0,63.0,28.0,-
82,cattiecann s apple crumble,392712,45,12,"['pie shell', 'apple', 'sugar', 'cinnamon', 'purpose flour', 'butter']",321.8,21.0,118.0,6.0,4.0,35.0,16.0,-
83,grandma s apple pie,14166,80,16,"['butter', 'light cream cheese', 'purpose flour', 'apple', 'cinnamon', 'sugar', 'lemon juice concentrate']",473.4,35.0,79.0,8.0,15.0,70.0,20.0,-
84,lower fat cranberry apple crisp,349660,75,19,"['oatmeal', 'purpose flour', 'sugar', 'cinnamon', 'butter', 'water', 'cranberry', 'apple', 'sugar']",238.3,7.0,127.0,1.0,5.0,12.0,16.0,-
85,broccoli with stuffing,49989,50,7,"['broccoli stem', 'cheddar cheese', 'egg', 'mushroom soup', 'mayonnaise', 'durkee onion', 'chicken flavor stuffing mix', 'butter']",218.2,24.0,13.0,20.0,15.0,32.0,4.0,-
86,creamy broccoli casserole,340366,75,8,"['broccoli', 'celery soup', 'mayonnaise', 'cheddar cheese', 'egg', 'cheese cracker', 'durkee onion', 'butter']",338.5,39.0,17.0,27.0,20.0,42.0,6.0,-
87,easy broccoli casserole easily adaptable to weight watchers core,322631,45,7,"['broccoli', 'mayonnaise', 'cheddar cheese', 'mushroom soup', 'egg', 'cracker', 'butter']",356.5,39.0,15.0,31.0,18.0,39.0,8.0,-
88,good broccoli casserole,11516,50,6,"['broccoli', 'mushroom soup', 'mayonnaise', 'egg', 'tabasco jalapeno sauce', 'durkee onion', 'cheddar cheese', 'butter', 'breadcrumb']",259.3,23.0,14.0,32.0,21.0,39.0,7.0,-
89,paula deen s broccoli casserole,267645,45,7,"['broccoli', 'mayonnaise', 'cheddar cheese', 'mushroom soup', 'egg', 'cracker', 'butter']",356.5,39.0,15.0,31.0,18.0,39.0,8.0,-
90,buckeyes  peanut butter balls  or reese s balls,269119,60,10,"['peanut butter', 'margarine', 'sugar', 'chocolate chip cookie', 'paraffin wax']",301.8,29.0,112.0,6.0,12.0,27.0,10.0,-
91,chocolate peanut butter snowballs,199289,66,9,"['chocolate baking square', 'peanut butter', 'whip', 'sugar']",110.8,11.0,36.0,1.0,3.0,19.0,3.0,-
92,club cracker squares,87641,30,10,"['club cracker', 'margarine', 'sugar', 'sugar', 'cracker crumb', 'milk', 'chocolate chip cookie', 'butterscotch chip', 'peanut butter']",224.1,21.0,75.0,6.0,5.0,20.0,7.0,-
93,easy no bake graham cracker cookies  vegan,241008,25,2,"['cracker crumb', 'peanut butter', 'sugar', 'margarine']",251.0,13.0,148.0,4.0,8.0,8.0,13.0,-
94,graham cracker crust microwave,171594,8,6,"['margarine', 'cracker crumb', 'sugar']",216.4,19.0,69.0,9.0,2.0,11.0,8.0,-
95,applesauce cinnamon microwave mug cake,475214,5,2,"['applesauce', 'maple syrup', 'wheat flour', 'cinnamon', 'vanilla']",285.5,0.0,146.0,0.0,5.0,0.0,22.0,-
96,cobbler cake sugar free,160210,75,5,"['fruit cocktail', 'grain pancake mix', 'egg', 'milk', 'splenda granular', 'cinnamon', 'applesauce', 'vanilla']",370.9,9.0,40.0,35.0,20.0,10.0,22.0,-
97,low fat maple cinnamon muffins,280925,40,10,"['wheat flour', 'baking powder', 'salt', 'cinnamon', 'egg', 'milk', 'maple syrup', 'vanilla', 'applesauce', 'pistachio', 'sugar']",109.1,2.0,8.0,8.0,6.0,3.0,6.0,-
98,lower fat and calorie version of microwave mug cake  322553,374700,8,4,"['wheat flour', 'splenda granular', 'cocoa powder', 'milk', 'applesauce', 'vanilla']",181.2,2.0,0.0,14.0,13.0,4.0,13.0,-
99,sugar free tapioca,323331,15,4,"['tapioca', 'egg', 'splenda granular', 'milk', 'vanilla']",109.6,7.0,17.0,4.0,9.0,14.0,3.0,-
100,basic herb marinade and salad dressing,432824,10,3,"['garlic', 'leaf basil', 'oregano', 'wine vinegar', 'salt', 'pepper', 'olive oil']",1534.7,250.0,2.0,291.0,8.0,112.0,6.0,['american']
101,dog team salad dressing,65765,8,2,"['sugar', 'salt', 'leaf basil', 'marjoram leaves', 'mustard', 'garlic', 'oil', 'vinegar']",1336.7,175.0,272.0,523.0,10.0,76.0,25.0,['american']
102,asian spice rub,59355,15,1,"['spice powder', 'cumin', 'paprika', 'salt', 'peppercorn blend', 'cayenne pepper', 'cardamom', 'coriander', 'garlic', 'ginger', 'sesame oil', 'vegetable oil']",2866.5,459.0,17.0,876.0,29.0,197.0,20.0,-
103,herb lime vinaigrette,147036,2,2,"['lime juice concentrate', 'olive oil', 'ground cilantro', 'leaf basil', 'dill weed', 'salt']",1296.9,221.0,5.0,64.0,1.0,99.0,2.0,-
104,persian garlic dip,401192,5,2,"['garlic', 'oil', 'salt', 'lemon juice concentrate', 'cayenne pepper']",2006.6,332.0,5.0,291.0,7.0,149.0,7.0,-
105,cinnamon crinkles,103369,14,8,"['sugar', 'butter', 'shortening', 'egg', 'wheat flour', 'tartar', 'baking soda', 'cinnamon', 'salt', 'sugar sprinkle']",119.4,8.0,33.0,3.0,2.0,12.0,5.0,-
106,easy snickerdoodle cookies,393886,45,12,"['butter', 'sugar', 'egg', 'wheat flour', 'tartar', 'baking soda', 'salt', 'cinnamon']",358.8,25.0,117.0,7.0,7.0,50.0,16.0,-
107,patty s snickerdoodles,442944,60,9,"['butter', 'crisco', 'sugar', 'egg', 'wheat flour', 'baking soda', 'tartar', 'salt', 'batter']",357.9,26.0,100.0,9.0,8.0,38.0,15.0,-
108,snickerdoodles,141488,23,9,"['butter', 'shortening', 'sugar', 'egg', 'wheat flour', 'tartar', 'baking soda', 'salt', 'cinnamon']",124.9,8.0,38.0,3.0,2.0,12.0,5.0,-
109,soft  n chewy snickerdoodles,113751,25,6,"['shortening', 'sugar', 'egg', 'wheat flour', 'tartar', 'baking soda', 'salt', 'cinnamon']",73.3,5.0,20.0,1.0,1.0,4.0,3.0,-
110,chocolate avocado cupcakes,399072,60,17,"['wheat flour', 'cocoa powder', 'baking powder', 'sugar', 'salt', 'avocado', 'egg', 'butter', 'vanilla extract', 'milk']",291.3,21.0,58.0,7.0,10.0,35.0,12.0,-
111,chocolate cookies  spritz cookie press style,490847,30,10,"['butter', 'sugar', 'egg', 'milk', 'vanilla extract', 'salt', 'cocoa powder', 'wheat flour']",155.0,12.0,33.0,5.0,3.0,25.0,6.0,-
112,frosted brown sugar pound cake,116076,95,15,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'milk', 'vanilla extract']",578.3,37.0,256.0,16.0,12.0,74.0,28.0,-
113,iced sugar cookies  cake like cookies  soft icing,350543,70,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'baking powder', 'wheat flour', 'salt', 'sugar']",329.9,20.0,116.0,10.0,7.0,41.0,16.0,-
114,simple  fast and super fluffy pancakes,461023,20,10,"['wheat flour', 'sugar', 'salt', 'baking powder', 'egg', 'butter', 'vanilla extract', 'milk']",457.2,24.0,46.0,26.0,24.0,46.0,21.0,-
115,balsamic grilled veggies,470722,20,4,"['bell pepper', 'bell pepper', 'durkee onion', 'zucchini', 'summer squash', 'vinegar']",109.2,0.0,66.0,1.0,5.0,0.0,7.0,['american']
116,fabulous fish appetizer dip,103275,5,3,"['wine sauce', 'bell pepper', 'artichoke heart', 'durkee onion', 'olive', 'chili sauce']",72.1,2.0,16.0,26.0,4.0,1.0,4.0,-
117,fresh vegetable medley,63527,15,6,"['bell pepper', 'bell pepper', 'bell pepper', 'bell pepper', 'durkee onion']",43.6,0.0,15.0,0.0,3.0,0.0,3.0,-
118,light south east asian zucchini bake,461070,90,2,"['zucchini', 'durkee onion']",30.3,0.0,16.0,0.0,3.0,0.0,2.0,-
119,savory squash   red pepper medley,376608,8,4,"['zucchini', 'summer squash', 'bell pepper', 'durkee onion', 'oil', 'leaf basil', 'oregano', 'hummus']",36.9,2.0,10.0,0.0,2.0,1.0,1.0,-
120,basil vinaigrette dressing,30174,6,2,"['wine vinegar', 'sugar', 'leaf basil', 'shallot', 'garlic', 'pepper', 'salt', 'vegetable oil']",399.6,62.0,25.0,6.0,1.0,26.0,2.0,-
121,broccoli pasta side dish,43147,40,2,"['broccoli', 'garlic', 'vegetable oil', 'margarine', 'salt', 'pepper', 'penne pasta', 'parmesan cheese']",264.5,23.0,13.0,20.0,15.0,11.0,9.0,-
122,crispy oven fried potatoes,458326,65,5,"['russet potato', 'vegetable oil', 'parmesan cheese', 'salt', 'garlic', 'paprika', 'pepper']",514.4,43.0,10.0,26.0,13.0,20.0,20.0,-
123,just celery salad,166582,5,2,"['celery seed', 'wine vinegar', 'oil', 'parmesan cheese', 'garlic', 'salt', 'pepper']",214.7,33.0,7.0,6.0,5.0,18.0,1.0,-
