,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,bean and beef enchiladas,250717,45,19,"['ground beef', 'durkee onion', 'bean', 'chily', 'cumin powder', 'chili powder', 'corn tortilla', 'enchilada sauce', 'garlic', 'cheddar cheese']",399.0,20.0,12.0,43.0,36.0,24.0,17.0,['mexican']
11,green enchiladas,374342,50,16,"['ground beef', 'durkee onion', 'garlic', 'chili powder', 'pepper', 'cooking oil', 'corn tortilla', 'velveeta cheese', 'butter', 'wheat flour', 'salt', 'milk', 'chily']",578.6,47.0,18.0,22.0,51.0,77.0,17.0,['mexican']
12,mexican chicken enchiladas  restaurant style,417053,155,24,"['chicken wing', 'leave', 'garlic', 'durkee onion', 'salt', 'pepper flake', 'leaf lettuce', 'durkee onion', 'jack cheese', 'jack cheese', 'garlic', 'pepper', 'chili powder', 'olive', 'enchilada sauce', 'corn tortilla']",1579.6,146.0,15.0,116.0,189.0,175.0,29.0,['mexican']
13,pioneer woman s favorite enchiladas,353271,80,22,"['canola oil', 'purpose flour', 'enchilada sauce', 'chicken broth', 'salt', 'pepper', 'ground cilantro', 'ground beef', 'durkee onion', 'chily', 'corn tortilla', 'cheddar cheese', 'olive', 'durkee onion']",844.8,91.0,48.0,115.0,84.0,102.0,12.0,['mexican']
14,veggie enchiladas,27613,55,13,"['butter', 'vegetable oil', 'corn tortilla', 'durkee onion', 'zucchini', 'olive', 'chily', 'garlic', 'bean', 'jack cheese', 'enchilada sauce', 'cheddar cheese']",894.5,104.0,22.0,58.0,61.0,158.0,14.0,"['american', 'mexican']"
15,boqueria s tortilla espanola,269480,25,11,"['potato', 'oil', 'durkee onion', 'range egg', 'salt']",141.4,9.0,7.0,3.0,18.0,9.0,4.0,-
16,caramelized onions   oven baked   great for oamc,351540,60,12,"['durkee onion', 'oil', 'salt', 'pepper']",48.0,4.0,10.0,4.0,1.0,2.0,1.0,-
17,roasted new potatoes with caramelized onions and truffle oil,364367,50,12,"['potato', 'durkee onion', 'oil', 'salt', 'pepper', 'truffle oil']",179.9,15.0,10.0,0.0,4.0,7.0,6.0,-
18,rosemary potato,283316,50,15,"['potato', 'potato', 'rosemary sprigs', 'garlic', 'honey', 'oil', 'salt', 'pepper']",279.6,20.0,78.0,1.0,4.0,9.0,13.0,-
19,sweet potatoes with pecans and blue cheese,352803,50,16,"['potato', 'durkee onion', 'oil', 'butter', 'pistachio', 'sugar', 'cider vinegar', 'honey', 'garlic', 'cheese', 'salt', 'pepper']",309.4,37.0,37.0,17.0,6.0,25.0,7.0,-
20,bacon  cheese  and tomato dreams,204723,25,12,"['bread', 'cheese', 'tomato', 'bacon']",464.7,56.0,13.0,39.0,29.0,68.0,6.0,-
21,blt club sandwich,267197,10,8,"['bread', 'mayonnaise', 'cheese', 'tomato', 'leaf lettuce', 'bacon']",483.5,35.0,26.0,62.0,49.0,35.0,14.0,-
22,club sandwich,113369,10,8,"['bread', 'mayonnaise', 'cheese', 'ham', 'tomato', 'leaf lettuce', 'bacon', 'jack cheese', 'pastrami']",894.0,67.0,84.0,128.0,113.0,101.0,23.0,-
23,turkey club sandwich,191955,20,7,"['bread', 'mayonnaise', 'leaf lettuce', 'turkey breast', 'ham', 'tomato', 'bacon']",483.6,28.0,18.0,70.0,73.0,27.0,13.0,-
24,unknownchef86 s low carb blt salad,255134,20,7,"['leaf lettuce', 'tomato', 'bacon', 'mayonnaise']",490.2,67.0,18.0,36.0,26.0,67.0,4.0,-
25,australian french toast,175681,9,3,"['egg', 'milk', 'salt', 'bread', 'margarine']",300.6,19.0,11.0,47.0,25.0,15.0,11.0,-
26,dutch babies lightened up,434488,25,4,"['margarine', 'egg', 'egg white', 'milk', 'wheat flour', 'salt']",200.7,14.0,1.0,12.0,16.0,14.0,6.0,-
27,mexican sweet bread  bread machine,289284,185,3,"['milk', 'margarine', 'egg', 'sugar', 'salt', 'wheat bread flour', 'yeast']",184.3,8.0,17.0,10.0,9.0,6.0,9.0,-
28,noodles,76748,55,7,"['wheat flour', 'salt', 'baking powder', 'egg', 'margarine', 'milk']",186.6,4.0,0.0,18.0,13.0,4.0,10.0,-
29,oven pancake,60017,25,6,"['wheat flour', 'egg', 'milk', 'margarine', 'salt']",452.1,37.0,3.0,15.0,39.0,34.0,12.0,-
30,acadia s lasagna,381990,100,12,"['oil', 'water', 'ground beef', 'durkee onion', 'garlic', 'oregano', 'leaf basil', 'seasoning salt', 'tomato', 'lasagna noodle', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'butter']",486.4,36.0,12.0,18.0,54.0,69.0,13.0,-
31,easiest lasagna ever,161458,95,15,"['tomato pasta sauce', 'lasagna noodle', 'ground beef', 'durkee onion', 'mozzarella cheese', 'parmesan cheese', 'water']",472.9,32.0,47.0,38.0,65.0,46.0,12.0,-
32,galley wise lasagna,185226,40,13,"['sausage', 'garlic', 'durkee onion', 'pepper flake', 'pepper', 'lasagna noodle', 'spaghetti noodle', 'tomato pasta sauce', 'water', 'mozzarella cheese', 'parmesan cheese', 'ricotta cheese', 'leaf basil']",895.2,77.0,81.0,110.0,91.0,100.0,21.0,-
33,kittencal s easy lasagna,324996,80,20,"['lasagna noodle', 'ground beef', 'durkee onion', 'garlic', 'tomato pasta sauce', 'pepper', 'mozzarella cheese', 'parmesan cheese', 'water', 'ricotta cheese', 'egg', 'whipping cream', 'garlic', 'seasoning salt', 'pepper']",617.5,59.0,8.0,20.0,80.0,107.0,8.0,-
34,lasagna rolls  microwave,305412,25,14,"['sausage', 'durkee onion', 'egg', 'cottage cheese', 'parmesan cheese', 'lasagna noodle', 'pizza sauce', 'water', 'mozzarella cheese']",811.7,67.0,53.0,97.0,90.0,82.0,18.0,-
35,bread machine bagel bread,163631,42,3,"['milk', 'water', 'egg', 'wheat bread flour', 'sugar', 'salt', 'yeast']",124.2,1.0,5.0,10.0,8.0,2.0,7.0,-
36,brioches,109024,55,6,"['yeast', 'water', 'wheat bread flour', 'sugar', 'salt', 'butter', 'egg']",189.6,19.0,2.0,8.0,7.0,38.0,4.0,-
37,mimi s cornmeal english muffin bread  for bread machine,314564,185,3,"['water', 'egg', 'sugar', 'salt', 'cornmeal', 'wheat bread flour', 'yeast']",216.2,2.0,8.0,11.0,12.0,1.0,14.0,-
38,quincy s yeast rolls,97023,140,7,"['water', 'butter', 'egg', 'wheat bread flour', 'sugar', 'salt', 'yeast']",175.0,4.0,17.0,9.0,9.0,7.0,10.0,-
39,chunky chicken vegetable soup,270397,30,11,"['chicken breast', 'oil', 'chicken broth', 'water', 'vegetable', 'salad dressing mix', 'grain rice', 'leaf parsley']",122.7,8.0,0.0,1.0,20.0,6.0,2.0,-
40,creamy parmesan rice with chicken,327756,40,10,"['oil', 'chicken breast', 'garlic', 'grain rice', 'chicken broth', 'parmesan cheese', 'pea']",595.8,21.0,12.0,49.0,97.0,28.0,21.0,-
41,grilled chicken mozzarella sandwiches,257154,35,10,"['dress', 'chicken breast', 'mozzarella garlic bread']",191.4,13.0,6.0,14.0,50.0,7.0,0.0,-
42,my  famous  shredded chicken,205760,90,10,"['chicken breast', 'chicken broth']",321.5,26.0,0.0,12.0,78.0,24.0,0.0,-
43,salvage rice,15581,27,6,"['grain rice', 'chicken broth', 'oil', 'shrimp flavor ramen noodle soup']",373.0,22.0,1.0,21.0,14.0,10.0,16.0,-
44,2bleu s bacon cheeseburger roll up,281328,45,11,"['ground beef', 'durkee onion', 'seasoning salt', 'cheddar cheese', 'bacon', 'pizza crust']",339.8,38.0,3.0,15.0,51.0,63.0,0.0,-
45,bacon cheeseburger pizza,205270,37,8,"['ground beef', 'durkee onion', 'garlic', 'seasoning salt', 'pepper', 'parmesan cheese', 'pizza sauce', 'mozzarella cheese', 'cheddar cheese', 'bacon']",813.2,93.0,13.0,47.0,111.0,155.0,3.0,-
46,cheeseburger pizza,285095,30,7,"['ground beef', 'durkee onion', 'garlic', 'salt', 'pepper', 'pizza crust', 'pizza sauce', 'bacon', 'butter pickle', 'mozzarella cheese', 'cheddar cheese', 'parmesan cheese', 'seasoning salt']",585.6,64.0,8.0,53.0,86.0,109.0,2.0,-
47,special bacon wrapped burgers,364967,35,9,"['ground beef', 'durkee onion', 'barbecue sauce', 'bacon', 'salt', 'pepper', 'seasoning salt']",553.0,61.0,35.0,28.0,65.0,72.0,4.0,-
48,the texas squealer burger,146140,60,10,"['ground beef', 'bacon', 'seasoning salt', 'garlic', 'durkee onion', 'sauce', 'pepper']",375.1,46.0,5.0,13.0,43.0,55.0,1.0,-
49,baby spinach chickpea salad   rachael ray,279496,10,4,"['spinach', 'chickpea', 'durkee onion', 'vinegar', 'oil', 'pepper']",222.0,17.0,3.0,13.0,12.0,7.0,8.0,-
50,grilled sweet peppers   onions,120029,37,2,"['durkee onion', 'pepper', 'pepper', 'garlic', 'pepper', 'oil', 'vinegar']",97.9,10.0,11.0,0.0,2.0,4.0,3.0,-
51,mediterranean  chickpea  cucumber and tomato salad,166247,10,5,"['chickpea', 'cucumber', 'grape tomato', 'durkee onion', 'garlic', 'leaf parsley', 'leaf basil', 'parmesan cheese', 'oil', 'vinegar', 'salt', 'pepper']",221.8,13.0,6.0,21.0,14.0,7.0,9.0,-
52,middle eastern salad with za atar dressing,350701,10,4,"['oil', 'vinegar', 'zaatar spice mix', 'salt', 'pepper', 'garlic', 'chickpea', 'tomato', 'cucumber', 'pepper', 'durkee onion', 'artichoke heart']",567.6,45.0,19.0,42.0,29.0,20.0,21.0,-
53,summer tomato and onion platter,33955,180,4,"['tomato', 'durkee onion', 'sugar', 'vinegar', 'oil', 'garlic', 'pepper']",118.7,10.0,41.0,0.0,2.0,4.0,4.0,-
54,creamy turkey or chicken wild rice soup,334997,35,9,"['olive oil', 'champignon mushroom', 'celery seed', 'baby carrot', 'shallot', 'wheat flour', 'salt', 'pepper', 'chicken broth', 'grain rice', 'turkey', 'cream', 'leaf parsley']",337.1,21.0,7.0,14.0,75.0,23.0,4.0,-
55,fast mushroom and barley soup,308983,75,8,"['champignon mushroom', 'oil', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'wheat flour', 'leaf parsley', 'salt', 'pepper', 'chicken broth', 'beef broth', 'cooking barley']",116.7,7.0,8.0,29.0,12.0,3.0,4.0,-
56,low fat potato soup ii,208114,60,7,"['durkee onion', 'celery seed', 'baby carrot', 'champignon mushroom', 'potato', 'purpose flour', 'oil', 'chicken broth', 'milk', 'water', 'salt', 'pepper']",165.4,7.0,10.0,8.0,11.0,9.0,8.0,-
57,ww roasted carrots,187151,5,5,"['baby carrot', 'oil', 'leaf parsley', 'salt', 'pepper']",55.1,2.0,21.0,9.0,1.0,1.0,3.0,-
58,zippy chicken mushroom soup,365929,25,9,"['champignon mushroom', 'durkee onion', 'celery seed', 'baby carrot', 'butter', 'purpose flour', 'chicken broth', 'pepper', 'thyme sprigs', 'habanero sauce', 'cream', 'chicken meat', 'leaf parsley', 'lemon juice concentrate', 'salt']",224.1,22.0,5.0,24.0,27.0,40.0,3.0,-
59,black eyed pea con queso,37381,30,6,"['butter', 'durkee onion', 'garlic', 'velveeta cheese', 'jalapeno pepper', 'pea']",984.7,100.0,60.0,139.0,79.0,206.0,20.0,-
60,grilled hot italian sausage sandwich,301606,40,10,"['sausage', 'pepper', 'durkee onion', 'pepper']",834.5,109.0,22.0,69.0,67.0,127.0,4.0,-
61,pepper cheese soup,432890,40,4,"['celery rib', 'durkee onion', 'jalapeno pepper', 'butter', 'milk', 'water', 'velveeta cheese', 'rotel tomato']",961.2,100.0,80.0,161.0,98.0,209.0,15.0,-
62,philly cheese steak sandwich as it should be made     authentic,353608,15,9,"['rib -eye steak', 'durkee onion', 'cheez whiz', 'butter', 'hoagie roll']",921.2,96.0,44.0,105.0,82.0,163.0,15.0,-
63,wisconsin bratwurst,179503,40,6,"['bratwurst', 'durkee onion', 'butter', 'beer', 'pepper', 'hoagie roll']",1337.5,154.0,7.0,114.0,88.0,197.0,15.0,-
64,caldo de res  beef soup,29798,190,7,"['beef shank', 'tomato', 'potato', 'durkee onion', 'baby carrot', 'cabbage', 'garlic', 'ground cilantro', 'cayenne pepper', 'salt', 'pepper', 'water', 'lime juice concentrate', 'cumin']",453.1,26.0,37.0,78.0,79.0,32.0,11.0,['mexican']
65,chicana chicken soup,95572,80,4,"['water', 'garlic', 'durkee onion', 'tomato', 'baby carrot', 'celery seed', 'zucchini', 'summer squash', 'potato', 'cabbage', 'ground cilantro', 'leaf', 'chicken breast', 'pepper', 'lime', 'oil', 'avocado', 'pepper flake']",163.9,8.0,12.0,2.0,27.0,7.0,4.0,['mexican']
66,new england boiled dinner pressure cooker,16790,43,8,"['shank', 'water', 'potato', 'durkee onion', 'baby carrot', 'cabbage', 'pepper']",650.1,49.0,46.0,6.0,65.0,55.0,19.0,['american']
67,cooked chicken for dumplings,279917,75,12,"['chicken meat', 'water', 'durkee onion', 'baby carrot', 'leave', 'garlic', 'salt', 'pepper']",262.8,26.0,10.0,28.0,39.0,25.0,2.0,-
68,cure a cold chicken soup,88591,150,8,"['chicken meat', 'water', 'baby carrot', 'celery rib', 'durkee onion', 'garlic', 'poultry seasoning', 'salt', 'peppercorn', 'pepper', 'leave', 'potato', 'leaf parsley', 'baby dill pickle']",412.2,32.0,14.0,38.0,58.0,30.0,9.0,-
69,new and improved chocolate chip banana bread,424454,75,8,"['wheat flour', 'sugar', 'sugar', 'salt', 'baking powder', 'baking soda', 'banana', 'butter', 'canola oil', 'egg', 'chocolate chip cookie']",4674.2,330.0,1734.0,161.0,113.0,482.0,230.0,['american']
70,our favorite banana bread,174665,90,12,"['butter', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'egg', 'banana', 'cream', 'walnut']",4729.5,365.0,1195.0,161.0,146.0,519.0,201.0,['american']
71,accra banana peanut cake  ghana,135164,60,9,"['purpose flour', 'flour', 'baking powder', 'salt', 'baking soda', 'butter', 'sugar', 'egg', 'banana', 'peanut butter', 'cinnamon']",7475.2,452.0,2484.0,264.0,222.0,793.0,381.0,-
72,big soft and chewy chocolate chip cookies,168047,20,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie']",6766.3,511.0,2680.0,201.0,132.0,1003.0,318.0,-
73,pumpkin pound cake,142529,130,11,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'clove', 'apple pie spice', 'sugar pumpkin', 'rum']",5934.1,327.0,2423.0,174.0,149.0,625.0,303.0,-
74,fabulous zucchini fritters,11811,25,12,"['zucchini', 'scallion', 'garlic', 'cheese', 'egg', 'wheat flour', 'pepper', 'oil']",112.4,6.0,12.0,2.0,14.0,6.0,4.0,"['american', 'italian']"
75,florence s eggs italiano,285445,10,7,"['tomato pasta sauce', 'egg', 'cheese']",266.9,22.0,47.0,34.0,34.0,23.0,5.0,['italian']
76,french tian d  aubergines   gratin of aubergines eggplant,206427,75,14,"['eggplant', 'tomato', 'tomato', 'passata', 'garlic', 'cheese', 'cottage cheese', 'egg', 'creme fraiche', 'leaf basil', 'pepper', 'oil']",373.0,34.0,55.0,29.0,36.0,64.0,9.0,['french']
77,marsha s zucchini casserole,41356,60,9,"['zucchini', 'oil', 'durkee onion', 'garlic', 'champignon mushroom', 'egg', 'breadcrumb', 'cheese', 'pepper']",219.4,22.0,14.0,14.0,22.0,29.0,4.0,['italian']
78,vegetable eggplant gluten free  lasagna,330081,80,17,"['oil', 'garlic', 'eggplant', 'celery', 'leaf basil', 'cottage cheese', 'egg', 'durkee onion', 'leek', 'spinach', 'zucchini', 'tomato pasta sauce', 'mozzarella cheese']",533.9,33.0,89.0,83.0,89.0,46.0,13.0,['italian']
79,baked whole chicken with rosemary,360820,140,13,"['chicken meat', 'salt', 'pepper', 'rosemary sprigs', 'garlic', 'oil', 'lemon']",1091.0,128.0,0.0,157.0,152.0,109.0,2.0,-
80,dad s roast chicken,392864,70,11,"['chicken meat', 'oil', 'garlic', 'salt', 'pepper', 'paprika']",855.2,102.0,2.0,57.0,115.0,86.0,0.0,-
81,herbed chicken,116522,90,15,"['chicken meat', 'lemon zest', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'butter', 'salt', 'pepper']",554.4,66.0,0.0,8.0,75.0,77.0,0.0,-
82,how to cook an oven roasted beer can chicken,474459,90,16,"['chicken meat', 'beer', 'oil', 'thyme sprigs', 'rosemary sprigs', 'sage', 'salt', 'pepper', 'garlic', 'paprika', 'salt', 'onion salt', 'sugar', 'sugar']",600.5,65.0,19.0,22.0,78.0,55.0,3.0,-
83,spatchcock chicken with paprika and olive oil   bonnie stern,374354,60,11,"['chicken meat', 'oil', 'paprika', 'salt', 'pepper', 'garlic']",784.8,92.0,0.0,45.0,114.0,80.0,0.0,-
84,chewy chocolate brownie cookies,79159,17,11,"['shortening', 'sugar', 'water', 'vanilla', 'egg', 'wheat flour', 'cocoa powder', 'salt', 'baking soda', 'chocolate chip cookie', 'walnut']",178.7,14.0,67.0,2.0,4.0,17.0,7.0,-
85,choc chip date nut cake,373084,50,11,"['date', 'baking soda', 'water', 'shortening', 'sugar', 'egg', 'wheat flour', 'cocoa', 'salt', 'chocolate chip cookie', 'walnut']",435.6,32.0,179.0,9.0,9.0,31.0,20.0,-
86,chocolate chip date cake,10154,60,8,"['water', 'date', 'oil', 'sugar', 'egg', 'cocoa', 'baking soda', 'vanilla', 'salt', 'wheat flour', 'chocolate chip cookie', 'walnut']",752.6,72.0,235.0,8.0,15.0,49.0,27.0,-
87,cocoa pink cupcakes,41945,35,9,"['wheat flour', 'cocoa', 'salt', 'sugar', 'shortening', 'egg', 'vanilla', 'baking soda', 'water', 'chocolate chip cookie', 'nut']",231.8,19.0,69.0,8.0,5.0,19.0,9.0,-
88,my hubby s chocolate chip camping cake,328348,60,9,"['date', 'baking soda', 'water', 'sugar', 'butter', 'salt', 'wheat flour', 'egg', 'cocoa', 'vanilla', 'walnut', 'chocolate chip cookie']",424.2,36.0,129.0,14.0,10.0,64.0,17.0,-
89,corn on the cob   cooked in the old ways,12584,10,4,"['corn', 'butter', 'salt', 'water']",127.4,2.0,14.0,0.0,7.0,1.0,9.0,['american']
90,hominy grits,277229,65,3,"['hominy', 'water', 'salt', 'butter']",167.7,5.0,1.0,25.0,7.0,9.0,10.0,['american']
91,microwave grits,57733,17,3,"['water', 'grit', 'salt', 'butter', 'cheddar cheese']",144.7,0.0,1.0,12.0,6.0,0.0,10.0,['american']
92,shockingly good vegan cheese sauce,61563,15,3,"['water', 'baby carrot', 'wheat flour', 'yeast flake', 'lemon juice concentrate', 'onion powder', 'salt']",54.8,0.0,2.0,32.0,7.0,0.0,3.0,['american']
93,slow cooked whole carrots  cook s illustrated,519885,90,10,"['parchment paper', 'water', 'butter', 'salt', 'baby carrot']",100.5,5.0,34.0,17.0,3.0,9.0,5.0,['american']
94,clear toy candy  pa dutch traditional,139685,20,17,"['corn syrup', 'sugar', 'water']",50.4,0.0,40.0,0.0,0.0,0.0,4.0,['american']
95,delicious quick   easy southern sweet tea,468727,5,12,"['tea bag', 'sugar', 'water', 'water']",145.1,0.0,149.0,0.0,0.0,0.0,12.0,['american']
96,simple pickled beets   canned,54371,105,16,"['beet', 'sugar', 'vinegar', 'water', 'cinnamon', 'clove']",96.2,0.0,78.0,4.0,4.0,0.0,7.0,['american']
97,southern sweet iced tea,225484,10,12,"['tea bag', 'sugar', 'water']",58.0,0.0,59.0,0.0,0.0,0.0,5.0,['american']
98,sweet pickled beets canning,484290,210,18,"['beet', 'sugar', 'water', 'vinegar', 'allspice']",104.1,0.0,99.0,0.0,0.0,0.0,8.0,['american']
99,egg substitute,47200,10,2,"['egg white', 'oil', 'milk', 'food coloring paste']",196.9,19.0,15.0,10.0,32.0,13.0,1.0,-
100,freezer mint ice cream,70655,105,3,"['milk', 'sugar', 'mint extract', 'egg white', 'food coloring paste']",28.4,0.0,21.0,0.0,1.0,0.0,1.0,-
101,low fat heavy cream substitute,113203,5,2,"['cottage cheese', 'milk']",275.8,8.0,79.0,36.0,69.0,11.0,6.0,-
102,mock  nestle  strawberry quick,270103,1,1,"['milk', 'sugar', 'food coloring paste']",268.9,10.0,170.0,6.0,22.0,21.0,13.0,-
103,regular scrambled egg whites,326599,15,3,"['egg white', 'jumbo egg', 'milk']",191.3,10.0,5.0,15.0,52.0,14.0,1.0,-
104,individual chocolate souffle cakes,240719,30,19,"['vegetable oil cooking spray', 'sugar', 'wheat flour', 'process cocoa', 'nonfat milk', 'vanilla', 'egg white', 'sugar']",153.4,1.0,122.0,1.0,7.0,1.0,11.0,-
105,just like cool whip   copycat,81374,60,9,"['gelatin', 'water', 'water', 'ice', 'milk powder', 'sugar', 'oil', 'vanilla']",402.5,31.0,165.0,6.0,23.0,15.0,13.0,-
106,microwave chocolate pudding,157579,10,16,"['milk', 'cornstarch', 'sugar', 'cocoa', 'vanilla', 'chocolate']",124.6,5.0,44.0,1.0,6.0,9.0,6.0,-
107,pudding ice cream,57695,50,13,"['sugar', 'pudding', 'cocoa', 'milk', 'milk', 'vanilla']",352.5,17.0,154.0,7.0,20.0,32.0,18.0,-
108,whipped cream substitute,278191,12,6,"['ice', 'lemon juice concentrate', 'vanilla', 'milk powder', 'sugar']",249.8,0.0,185.0,8.0,28.0,1.0,15.0,-
109,christiana campbell s tavern spoon bread,113636,60,8,"['cornmeal', 'sugar', 'salt', 'water', 'milk', 'butter', 'egg', 'baking powder']",241.7,16.0,10.0,16.0,17.0,25.0,9.0,['american']
110,durkee famous sauce clone,108402,25,10,"['water', 'cornstarch', 'vinegar', 'salt', 'sugar', 'egg', 'mustard', 'butter']",584.1,40.0,248.0,258.0,10.0,77.0,26.0,['american']
111,traditional macaroni and cheese,188587,45,12,"['wheat elbow macaroni', 'cornstarch', 'salt', 'mustard', 'pepper', 'milk', 'water', 'butter', 'cheddar cheese']",381.6,32.0,2.0,29.0,34.0,65.0,10.0,['american']
112,world s best potato salad,292970,1,10,"['potato', 'durkee onion', 'celery seed', 'salt', 'egg', 'sugar', 'cornstarch', 'vinegar', 'milk', 'mustard', 'butter', 'mayonnaise']",589.2,44.0,87.0,37.0,30.0,50.0,22.0,['american']
113,old fashioned boiled salad dressing,378641,10,6,"['sugar', 'cornstarch', 'salt', 'egg', 'vinegar', 'water', 'mustard', 'butter']",621.6,26.0,401.0,70.0,15.0,44.0,36.0,-
114,baked pepperoni pizza dip,71172,17,8,"['cheese', 'cream', 'oregano', 'garlic', 'pizza sauce', 'pepperoni', 'durkee onion', 'mozzarella cheese', 'parmesan cheese']",216.3,30.0,9.0,10.0,12.0,56.0,1.0,-
115,festive cream cheese dip,387988,15,12,"['light cream cheese', 'mayonnaise', 'garlic', 'pepper', 'pepper', 'durkee onion']",40.4,5.0,1.0,1.0,1.0,10.0,0.0,-
116,hot pizza dip,179859,30,7,"['cheese', 'cream', 'leaf basil', 'garlic', 'pizza sauce', 'pepperoni', 'durkee onion', 'bell pepper', 'mozzarella cheese']",142.2,19.0,5.0,9.0,9.0,33.0,0.0,-
117,peperonata,165665,30,11,"['juice', 'pepper', 'durkee onion', 'garlic', 'oil', 'oregano', 'leaf basil', 'pepper']",117.5,6.0,44.0,6.0,6.0,2.0,6.0,-
118,pita triangles,176369,45,8,"['cream', 'mayonnaise', 'parmesan cheese', 'leaf basil', 'oregano', 'garlic', 'pepper', 'pita pocket']",14.0,1.0,0.0,0.0,0.0,1.0,0.0,-
119,egg roll wrappers,93990,60,12,"['egg', 'wheat flour', 'salt', 'water']",61.3,0.0,0.0,6.0,4.0,0.0,3.0,-
120,hungarian noodles homemade,124106,120,6,"['wheat flour', 'egg', 'salt', 'water']",99.5,2.0,0.0,12.0,7.0,2.0,5.0,-
121,plain dumplings  spatzen,320154,30,5,"['wheat flour', 'salt', 'water', 'egg']",125.7,1.0,0.0,16.0,8.0,1.0,7.0,-
122,swabian noodles  spatzle,317697,60,8,"['wheat flour', 'salt', 'egg', 'water']",315.6,2.0,1.0,8.0,19.0,1.0,21.0,-
123,water cakes,390531,42,3,"['egg', 'water', 'salt', 'wheat flour']",55.3,1.0,0.0,6.0,4.0,1.0,3.0,-
124,cheater s chili,225418,20,5,"['oil', 'turkey breast', 'tomato', 'chili bean', 'chili powder']",439.6,20.0,32.0,35.0,79.0,16.0,14.0,-
125,creamy chicken spirals,49699,40,8,"['spaghetti noodle', 'oil', 'chicken breast', 'garlic', 'tomato', 'cream', 'chicken stock', 'leaf basil', 'pepper', 'olive', 'parmesan cheese']",783.6,46.0,15.0,11.0,98.0,45.0,25.0,-
126,parmesan baked pork chops,516527,50,5,"['pork loin chop', 'oil', 'parmesan cheese', 'breadcrumb', 'pepper', 'garlic']",543.2,38.0,7.0,41.0,107.0,48.0,7.0,-
127,roasted turkey breast,72364,130,5,"['garlic', 'pepper', 'oil', 'water', 'turkey breast']",669.3,48.0,0.0,9.0,168.0,39.0,2.0,-
