,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
39,skillet potatoes and peas au gratin,132444,35,11,"['bacon', 'durkee onion', 'garlic', 'potato', 'pepper', 'pea', 'cheddar cheese', 'mayonnaise', 'cream', 'parmesan cheese']",914.5,94.0,35.0,52.0,74.0,143.0,18.0,-
40,garlic and onion dip,15566,5,3,"['cream', 'mayonnaise', 'sugar', 'onion powder', 'leaf parsley', 'pepper', 'garlic', 'paprika', 'salt']",63.1,5.0,19.0,0.0,1.0,11.0,2.0,['american']
41,simple coleslaw  cole slaw  dressing,487269,245,2,"['mayonnaise', 'cream', 'buttermilk', 'cider vinegar', 'salt', 'pepper', 'onion powder', 'garlic', 'parsley flake', 'celery seed', 'sugar']",127.6,16.0,11.0,23.0,3.0,16.0,2.0,['american']
42,better ranch dressing,131467,5,1,"['onion powder', 'parsley flake', 'garlic', 'paprika', 'cayenne pepper', 'salt', 'pepper', 'mayonnaise', 'milk']",67.8,8.0,3.0,6.0,1.0,5.0,1.0,-
43,creamy buttermilk dressing,366677,10,2,"['mayonnaise', 'cream', 'buttermilk', 'onion powder', 'cider vinegar', 'garlic', 'salt', 'pepper']",514.3,72.0,34.0,67.0,9.0,54.0,5.0,-
44,tsr versionof outback steakhouse ranch dressing by todd wilbur,70823,5,2,"['ranch dressing mix', 'mayonnaise', 'buttermilk', 'pepper', 'paprika', 'garlic']",646.0,81.0,55.0,50.0,8.0,40.0,13.0,-
45,creamed mushrooms  eastern european,305214,20,3,"['champignon mushroom', 'butter', 'durkee onion', 'cream', 'baby dill pickle', 'salt', 'pepper']",279.6,38.0,12.0,3.0,13.0,77.0,3.0,-
46,hungarian omelet,139922,35,10,"['butter', 'durkee onion', 'champignon mushroom', 'paprika', 'egg', 'salt', 'pepper', 'cream', 'leaf parsley', 'durkee onion']",294.3,36.0,14.0,21.0,24.0,58.0,3.0,-
47,mushrooms in sour cream sauce,358081,25,8,"['butter', 'champignon mushroom', 'durkee onion', 'wine', 'leaf parsley', 'salt', 'pepper', 'garlic', 'wheat flour', 'cream']",296.8,37.0,12.0,17.0,12.0,75.0,3.0,-
48,pomidory gribami  mushroom tomatoes,289000,50,7,"['durkee onion', 'butter', 'champignon mushroom', 'mushroom stock', 'salt', 'pepper', 'cream', 'leaf parsley', 'tomato', 'gouda cheese']",181.4,19.0,29.0,2.0,12.0,37.0,5.0,-
49,sherried  mushroom sauce,291073,20,5,"['champignon mushroom', 'durkee onion', 'garlic', 'butter', 'leaf parsley', 'flour', 'beef stock', 'sherry', 'cream', 'salt', 'pepper']",158.7,14.0,13.0,14.0,9.0,27.0,3.0,-
50,apple snickerdoodles,507170,60,20,"['butter', 'sugar', 'apple cider drink mix', 'vanilla extract', 'baking powder', 'salt', 'egg', 'purpose flour', 'sugar', 'cinnamon']",132.8,9.0,37.0,4.0,3.0,18.0,6.0,-
51,gingerbread cake roll,183857,70,28,"['egg', 'butter', 'molasses', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'clove', 'ground ginger', 'sugar', 'cream', 'cinnamon', 'vanilla extract']",294.0,24.0,80.0,8.0,7.0,47.0,11.0,-
52,halloween fun   pumpkin cake o  lantern  jack o lantern,326243,120,26,"['purpose flour', 'cinnamon', 'ground ginger', 'clove', 'nutmeg', 'baking powder', 'baking soda', 'salt', 'milk', 'sugar pumpkin', 'vanilla extract', 'butter', 'vegetable oil', 'sugar', 'egg', 'cheese', 'sugar', 'food coloring paste', 'food coloring paste', 'ice cream cone', 'gumdrop', 'chocolate chip cookie', 'glitter']",588.2,32.0,271.0,16.0,12.0,50.0,31.0,-
53,moist tender spice cake,165364,65,23,"['purpose flour', 'cornstarch', 'baking powder', 'salt', 'ground ginger', 'cinnamon', 'nutmeg', 'allspice', 'clove', 'milk', 'egg', 'vanilla extract', 'butter', 'sugar']",413.4,38.0,106.0,8.0,7.0,76.0,15.0,-
54,pumpkin pound cake with cinnamon glaze,199761,70,20,"['purpose flour', 'ground ginger', 'cinnamon', 'baking powder', 'salt', 'nutmeg', 'butter', 'sugar', 'egg', 'pumpkin puree', 'vanilla extract', 'cheese', 'sugar', 'whipping cream', 'walnut']",463.4,38.0,139.0,5.0,12.0,71.0,18.0,-
55,how to sprout brown rice,515843,2890,12,"['grain rice', 'water']",684.5,8.0,6.0,1.0,29.0,5.0,47.0,-
56,orange rice with peas and pearl onions,214256,30,9,"['grain rice', 'juice', 'water', 'pearl onion', 'margarine']",150.3,6.0,13.0,5.0,5.0,4.0,8.0,-
57,perfect brown rice in a steamer,298971,190,17,"['grain rice', 'water']",228.2,2.0,2.0,0.0,9.0,1.0,15.0,-
58,plain rice     make ahead oamc throw it in the freezer,159839,40,7,"['grain rice', 'water']",263.2,0.0,0.0,0.0,9.0,0.0,19.0,-
59,souper rice,13171,28,6,"['grain rice', 'water', 'onion soup mix', 'margarine']",138.4,8.0,0.0,2.0,3.0,5.0,6.0,-
60,milo breakfast smoothie shake,225794,4,1,"['milo', 'milk powder', 'oat', 'banana', 'milk', 'honey', 'yogurt']",564.8,23.0,152.0,8.0,41.0,41.0,30.0,-
61,one honey of a banana peach smoothie,153967,5,5,"['banana', 'fruit yogurt', 'honey', 'milk']",176.7,1.0,80.0,3.0,12.0,1.0,13.0,-
62,post workout egg flip,163143,7,3,"['egg white', 'milk', 'vanilla essence', 'banana', 'honey']",198.1,1.0,65.0,7.0,26.0,1.0,11.0,-
63,sleepytime peanut  or almond  butter oats,474029,7,4,"['milk', 'cocoa powder', 'oat', 'banana', 'peanut butter', 'honey']",386.6,19.0,89.0,5.0,29.0,16.0,19.0,-
64,sweet dreams  shake,29916,10,2,"['milk', 'banana', 'honey']",325.0,14.0,126.0,5.0,18.0,28.0,18.0,-
65,banana chocolate chip cupcakes,306640,45,16,"['sugar', 'purpose flour', 'baking soda', 'baking powder', 'chocolate chip cookie', 'butter', 'salt', 'banana', 'egg', 'cinnamon', 'vanilla extract', 'sugar icing']",354.8,27.0,127.0,4.0,6.0,54.0,15.0,-
66,banana cream cheese muffins with crumb topping,447553,30,12,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'banana', 'sugar', 'egg', 'butter', 'vanilla extract', 'cheese', 'sugar', 'sugar', 'cinnamon']",281.8,15.0,106.0,13.0,7.0,29.0,14.0,-
67,banana snack cake with brown butter frosting,374660,55,17,"['banana', 'lemon juice concentrate', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'sugar', 'egg', 'sugar icing', 'milk']",431.1,22.0,213.0,12.0,7.0,44.0,24.0,-
68,blueberry banana muffins,233791,40,16,"['butter', 'sugar', 'egg', 'vanilla extract', 'banana', 'blueberry', 'purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'salt']",254.7,13.0,79.0,8.0,7.0,25.0,13.0,-
69,moist and fluffy banana muffins,536270,45,16,"['banana', 'sugar', 'sugar', 'egg', 'butter', 'vanilla extract', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'nutmeg', 'cinnamon']",231.0,11.0,67.0,15.0,6.0,23.0,12.0,-
70,baked garlic rice pilaf,103529,80,9,"['butter', 'garlic', 'grain rice', 'chicken broth', 'salt', 'pepper']",198.6,8.0,1.0,27.0,10.0,15.0,10.0,-
71,crock pot garlic rice pilaf,340978,255,4,"['butter', 'garlic', 'grain rice', 'chicken broth', 'salt', 'pepper']",334.0,16.0,4.0,45.0,18.0,27.0,16.0,-
72,perfect rice everytime,53520,31,7,"['shallot', 'butter', 'grain rice', 'chicken broth', 'salt', 'pepper']",519.7,20.0,2.0,57.0,24.0,39.0,28.0,-
73,rice and egg soup,152344,17,10,"['egg', 'chicken broth', 'grain rice', 'salt', 'pepper']",202.6,9.0,4.0,34.0,25.0,9.0,7.0,-
74,yummy tender pork chops,441755,65,7,"['pork loin chop', 'salt', 'pepper', 'mushroom soup', 'water']",357.3,36.0,9.0,45.0,50.0,35.0,3.0,-
75,barbara bush s oatmeal chip cookies,22944,25,8,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'oat', 'vanilla', 'chocolate chip cookie']",91.1,6.0,33.0,3.0,2.0,12.0,4.0,-
76,delicious chocolate chip cookies,411355,13,9,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'oat', 'salt', 'baking soda', 'chocolate chip cookie']",274.6,19.0,102.0,9.0,6.0,37.0,13.0,-
77,easy   sarah s chocolate chip cookies,218256,48,10,"['sugar', 'sugar', 'butter', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",159.5,12.0,65.0,3.0,3.0,24.0,7.0,-
78,gold medal chocolate chippers,352723,30,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'baking soda', 'salt', 'wheat flour', 'chocolate chip cookie']",185.0,14.0,66.0,5.0,3.0,27.0,8.0,-
79,tom s chocolate chip cookies,280740,25,12,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",295.8,17.0,120.0,10.0,7.0,33.0,15.0,-
80,halloumi keftedes,59799,35,10,"['egg', 'bread', 'water', 'potato', 'durkee onion', 'garlic', 'leaf parsley', 'mint', 'halloumi cheese', 'salt', 'pepper', 'ground beef', 'wheat flour', 'oil']",486.0,41.0,9.0,41.0,71.0,52.0,7.0,['greek']
81,keftedakia  greek mint and ouzo flavored meatballs,68186,30,10,"['bread', 'ouzo', 'oil', 'durkee onion', 'ground beef', 'egg', 'mint leave', 'garlic', 'oregano', 'pepper', 'purpose flour']",369.4,34.0,4.0,4.0,38.0,26.0,7.0,['greek']
82,mint   ouzo flavoured meatballs,64981,50,9,"['bread', 'ouzo', 'oil', 'durkee onion', 'ground beef', 'egg', 'mint leave', 'garlic', 'oregano', 'pepper', 'purpose flour']",72.8,6.0,0.0,0.0,7.0,5.0,1.0,['greek']
83,ouzo meatballs,448961,30,8,"['oil', 'durkee onion', 'ground beef', 'bread', 'egg', 'wheat flour', 'baby dill pickle', 'mint', 'leaf parsley', 'ouzo', 'pepper', 'salt', 'wine']",119.9,12.0,5.0,25.0,4.0,6.0,2.0,['greek']
84,vegetarian swedish meatballs,148221,120,10,"['ground beef', 'soy sauce', 'oil', 'garlic', 'egg', 'bread', 'durkee onion', 'milk', 'mushroom soup', 'oil', 'pepper']",241.6,28.0,7.0,12.0,12.0,21.0,4.0,-
85,creamy   buttery chicken bake,93194,65,8,"['chicken breast', 'cracker', 'butter', 'salt', 'pepper', 'chicken soup', 'cream', 'water']",514.6,46.0,3.0,37.0,75.0,71.0,7.0,-
86,creamy crockpot tomato soup,454803,370,9,"['tomato', 'chicken broth', 'oregano', 'leaf basil', 'cream', 'salt', 'pepper', 'butter']",294.6,44.0,12.0,30.0,9.0,87.0,2.0,-
87,easy creamy sour cream chicken casserole,108651,50,10,"['chicken breast', 'cream', 'chicken soup', 'ritz cracker', 'butter', 'pepper']",619.0,71.0,16.0,45.0,59.0,121.0,6.0,-
88,ritz chicken casserole,281842,60,10,"['chicken breast', 'chicken soup', 'cream', 'ritz cracker', 'butter', 'pepper']",709.5,85.0,19.0,45.0,55.0,134.0,8.0,-
89,sauteed chicken with white wine mustard sauce,169255,45,12,"['olive oil', 'butter', 'chicken breast', 'mustard', 'grigio wine', 'wheat flour', 'salt', 'pepper']",329.7,22.0,1.0,58.0,57.0,25.0,2.0,-
90,a   w chili dogs,272216,55,26,"['dog', 'roll', 'durkee onion', 'cheddar cheese', 'ground chuck', 'tomato paste', 'water', 'sugar', 'mustard', 'durkee onion', 'chili powder', 'sauce', 'salt', 'celery seed', 'cumin powder', 'pepper']",1336.2,94.0,160.0,221.0,218.0,111.0,29.0,-
91,cottage cheese lasagna,34247,150,15,"['butter', 'durkee onion', 'garlic', 'ground chuck', 'tomato', 'tomato paste', 'salt', 'pepper', 'oregano', 'sugar', 'lasagna noodle', 'curd cheese', 'cheddar cheese', 'parmesan cheese']",3852.0,283.0,259.0,359.0,548.0,519.0,92.0,-
92,flint coney island hot dog sauce,391701,45,6,"['butter', 'margarine', 'ground beef', 'durkee onion', 'garlic', 'chili powder', 'mustard', 'tomato paste', 'water', 'dog', 'pepper']",2895.5,310.0,177.0,279.0,381.0,400.0,27.0,-
93,mouthwatering meatloaf,331935,90,5,"['hamburger', 'cracker', 'egg', 'durkee onion', 'salt', 'pepper', 'tomato sauce', 'water', 'vinegar', 'sugar', 'mustard', 'sauce']",2342.3,183.0,261.0,250.0,406.0,212.0,35.0,-
94,sausage and beans,27233,40,4,"['kielbasa', 'pepper', 'durkee onion', 'kidney bean', 'sugar', 'sauce', 'garlic', 'water', 'salt', 'pepper']",2486.1,194.0,509.0,179.0,193.0,211.0,82.0,-
95,buttermilk yeast rolls,390174,55,14,"['wheat flour', 'sugar', 'salt', 'yeast', 'baking soda', 'water', 'buttermilk', 'butter', 'egg']",110.3,1.0,6.0,9.0,6.0,1.0,7.0,['american']
96,new york bialy  first cousin to a bagel,16738,95,13,"['yeast', 'water', 'sugar', 'wheat flour', 'salt', 'cornmeal', 'durkee onion', 'seed', 'canola oil', 'egg', 'water', 'salt']",190.5,3.0,10.0,24.0,11.0,1.0,12.0,['american']
97,sweet southern cornbread ala nita,50617,65,12,"['cornmeal', 'water', 'milk', 'butter', 'egg', 'table salt', 'sugar', 'baking soda']",126.8,15.0,27.0,20.0,5.0,30.0,2.0,['american']
98,yeast corn rolls,101266,140,19,"['yeast', 'water', 'sugar', 'margarine', 'buttermilk', 'egg', 'salt', 'cornmeal', 'wheat flour']",130.9,3.0,15.0,6.0,7.0,2.0,8.0,['american']
99,southern style cornbread,219851,35,14,"['bacon dripping', 'cornmeal', 'sugar', 'table salt', 'baking powder', 'baking soda', 'water', 'buttermilk', 'egg']",97.0,5.0,9.0,11.0,5.0,6.0,4.0,-
100,big soft sugar cookies,292812,50,15,"['purpose flour', 'baking soda', 'salt', 'baking powder', 'butter', 'sugar', 'cream', 'egg', 'vanilla extract', 'sugar']",156.5,9.0,51.0,5.0,4.0,18.0,7.0,-
101,creamy glazed banana cookies 2die4,34394,38,13,"['sugar', 'butter', 'banana', 'egg', 'zest', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cream', 'sugar']",81.6,5.0,27.0,2.0,1.0,11.0,3.0,-
102,frosted banana bars,85834,35,12,"['butter', 'sugar', 'egg', 'cream', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'banana', 'light cream cheese', 'sugar icing']",187.0,11.0,86.0,5.0,3.0,22.0,9.0,-
103,lemon cream cheese coffee cake,212709,70,16,"['purpose flour', 'sugar', 'butter', 'cream', 'egg', 'vanilla extract', 'baking powder', 'baking soda', 'salt', 'cheese', 'lemon curd', 'almond']",302.6,29.0,51.0,8.0,10.0,53.0,9.0,-
104,low fat snicker pie,77485,75,7,"['yogurt', 'chocolate pudding mix', 'peanut butter', 'whip', 'nuts cereal']",52.1,0.0,15.0,6.0,6.0,0.0,3.0,['american']
105,puddingwiches,163585,30,9,"['milk', 'chocolate pudding mix', 'whip', 'cracker']",137.3,7.0,57.0,8.0,3.0,15.0,7.0,['american']
106,silly easy chocolate creme de menthe pudding,388604,10,6,"['chocolate pudding mix', 'nonfat milk', 'creme de menthe']",99.2,0.0,35.0,15.0,9.0,1.0,5.0,['american']
107,dreamy chocolate mousse pie,334665,10,8,"['chocolate pudding mix', 'nonfat milk', 'whip', 'chocolate cookie pie crust']",239.4,14.0,37.0,38.0,9.0,11.0,12.0,-
108,easy chocolate delight,86153,35,12,"['chocolate cake mix', 'diet cola', 'chocolate pudding mix', 'nonfat milk', 'whip', 'chocolate shaving', 'pistachio']",191.4,12.0,59.0,15.0,7.0,6.0,9.0,-
109,asparagus with lemon caper vinaigrette,281272,25,9,"['asparagus', 'salt', 'lemon', 'juice', 'caper', 'mustard', 'sugar', 'pepper', 'oil']",124.3,16.0,11.0,77.0,5.0,7.0,2.0,-
110,carottes rpes,316954,10,6,"['baby carrot', 'lemon', 'juice', 'salt', 'pepper', 'oil', 'sugar', 'leaf parsley', 'mustard']",113.9,10.0,25.0,2.0,3.0,4.0,4.0,-
111,moist roasted whole chicken,330734,75,9,"['chicken meat', 'oil', 'salt', 'pepper', 'oregano', 'leaf basil', 'paprika']",206.8,25.0,0.0,26.0,25.0,20.0,0.0,-
112,savory pita chips,427044,30,6,"['garlic clove', 'onion powder', 'oregano', 'paprika', 'pepper', 'salt', 'oil', 'wheat pita bread']",190.9,4.0,3.0,21.0,11.0,2.0,11.0,-
113,tangy lemon mustard vinaigrette,82931,5,1,"['lemon', 'juice', 'oil', 'mustard', 'oregano', 'rosemary sprigs', 'garlic', 'pepper']",135.8,21.0,3.0,7.0,1.0,9.0,1.0,-
114,basted eggs,482308,5,10,"['butter', 'egg', 'salt', 'pepper', 'water']",247.7,32.0,1.0,58.0,25.0,52.0,0.0,-
115,galuska for stew  dumplings,109196,30,11,"['egg', 'wheat flour', 'water', 'salt', 'butter']",308.1,22.0,0.0,102.0,16.0,40.0,11.0,-
116,hungarian nockerl,8563,30,12,"['wheat flour', 'water', 'egg', 'salt', 'butter']",252.0,3.0,1.0,9.0,17.0,3.0,15.0,-
117,mel boller  danish soup dumplings,358908,50,11,"['butter', 'water', 'wheat flour', 'egg', 'salt']",322.8,36.0,0.0,33.0,15.0,69.0,6.0,-
118,tuna puffs,104541,35,10,"['water', 'butter', 'wheat flour', 'salt', 'egg', 'tuna salad']",31.3,3.0,0.0,1.0,1.0,6.0,0.0,-
119,almond butter yeast cake,109457,60,5,"['milk', 'wheat flour', 'sugar', 'salt', 'yeast', 'butter', 'egg', 'lemon', 'zest', 'cinnamon', 'almond']",178.4,14.0,19.0,5.0,8.0,19.0,6.0,-
120,easy french toast,435246,15,10,"['egg', 'milk', 'salt', 'sugar', 'cinnamon', 'vanilla extract', 'butter', 'bread']",278.2,15.0,22.0,15.0,27.0,18.0,10.0,-
121,lemon crepes,395103,30,7,"['wheat flour', 'egg', 'lemon', 'sugar', 'salt', 'milk', 'butter']",266.2,17.0,5.0,6.0,18.0,31.0,10.0,-
122,panu caku,155475,35,7,"['egg', 'milk', 'wheat flour', 'sugar', 'salt', 'butter', 'cinnamon']",281.4,20.0,51.0,13.0,16.0,37.0,10.0,-
123,upside down lemon custard cups,29435,45,6,"['butter', 'egg', 'lemon juice concentrate', 'lemon', 'zest', 'salt', 'sugar', 'wheat flour', 'milk']",212.9,7.0,134.0,3.0,7.0,13.0,13.0,-
124,easy turkey roast,39822,125,7,"['turkey', 'garlic', 'poultry seasoning', 'water']",2072.8,158.0,4.0,34.0,525.0,145.0,1.0,-
125,renaissance festival turkey legs,358433,415,9,"['turkey leg', 'barbecue seasoning', 'vinegar', 'water', 'barbecue sauce']",1191.6,84.0,7.0,28.0,318.0,84.0,0.0,-
126,roasted smoky turkey legs,93463,1590,4,"['salt', 'sugar', 'smoke', 'water', 'turkey leg']",1216.8,84.0,42.0,25.0,318.0,84.0,3.0,-
