,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
33,iced sugar cookies  cake like cookies  soft icing,350543,70,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'baking powder', 'wheat flour', 'salt', 'sugar']",329.9,20.0,116.0,10.0,7.0,41.0,16.0,-
34,super sweet caramel cake,242418,55,18,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'sugar', 'cream', 'sugar']",579.3,34.0,297.0,11.0,9.0,67.0,30.0,-
35,banana blueberry  or chocolate chip  muffins,337930,30,7,"['banana', 'sugar', 'vegetable oil', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'yogurt', 'blueberry']",175.1,12.0,50.0,7.0,4.0,6.0,7.0,-
36,chocolate wagon wheel cookies,57105,490,8,"['vegetable oil', 'chocolate', 'sugar', 'egg', 'wheat flour', 'baking powder', 'vanilla', 'sugar']",119.8,8.0,44.0,1.0,3.0,7.0,5.0,-
37,jeanne s teacakes,264560,15,5,"['vegetable oil', 'sugar', 'egg', 'vanilla', 'wheat flour']",104.0,9.0,22.0,3.0,2.0,4.0,3.0,-
38,m s brownies,287043,45,10,"['egg', 'sugar', 'vanilla', 'chocolate syrup', 'vegetable oil', 'wheat flour', 'salt']",249.4,16.0,90.0,8.0,6.0,10.0,11.0,-
39,teething biscuits,15219,40,8,"['sugar', 'egg', 'vanilla', 'wheat flour']",54.4,0.0,22.0,0.0,2.0,0.0,3.0,-
40,chocolate raisin cookie bars,380431,30,10,"['butter', 'cracker', 'raisin', 'coconut', 'nut', 'milk']",80.8,6.0,30.0,2.0,2.0,10.0,3.0,-
41,omm  ali  egyptian bread and butter pudding,5476,50,5,"['roqaq', 'nut', 'coconut', 'butter', 'milk']",281.7,37.0,6.0,10.0,16.0,33.0,4.0,-
42,quick coconut bars,88281,40,12,"['butter', 'chocolate cake mix', 'marshmallow', 'chocolate chip cookie', 'coconut', 'nut', 'milk']",72.0,5.0,30.0,2.0,2.0,8.0,3.0,-
43,seven layer magic bars,1293,35,16,"['butter', 'cracker crumb', 'milk', 'butterscotch chip', 'chocolate chip cookie', 'coconut', 'nut']",157.6,14.0,56.0,3.0,4.0,26.0,5.0,-
44,seven layer magic bars  with a sturdy crust,166559,35,12,"['cracker crumb', 'butter', 'butterscotch chip', 'chocolate chip cookie', 'coconut', 'nut', 'milk']",195.4,17.0,65.0,5.0,6.0,30.0,7.0,-
45,baked zucchini with tomatoes,7066,35,12,"['zucchini', 'tomato', 'pepper', 'durkee onion', 'salt', 'pepper', 'oil']",172.5,21.0,28.0,12.0,5.0,10.0,3.0,-
46,crawfish spaghetti,171137,120,5,"['durkee onion', 'pepper', 'oil', 'water', 'tomato', 'tomato sauce', 'leaf parsley', 'garlic', 'salt', 'pepper', 'crawfish tail']",217.3,13.0,21.0,28.0,48.0,6.0,3.0,-
47,madagascar coconut chicken,505640,80,9,"['chicken breast', 'oil', 'durkee onion', 'coconut cream', 'tomato', 'durkee onion', 'salt', 'pepper', 'zucchini']",528.1,41.0,147.0,5.0,63.0,72.0,13.0,-
48,wild boar in groundnut sauce  or pork,309920,140,8,"['boar', 'salt', 'pepper', 'durkee onion', 'tomato', 'peanut butter', 'oil']",413.4,50.0,39.0,12.0,34.0,33.0,6.0,-
49,zucchini with fire roasted tomatoes,389291,20,4,"['oil', 'zucchini', 'tomato', 'salt', 'pepper']",79.4,7.0,22.0,10.0,5.0,3.0,2.0,-
50,cippollini onion tart,387592,80,21,"['purpose flour', 'sugar', 'salt', 'butter', 'ice', 'durkee onion', 'sauvignon wine']",698.1,67.0,35.0,36.0,16.0,137.0,22.0,-
51,leek bacon cheddar tart,307839,100,29,"['purpose flour', 'salt', 'cayenne pepper', 'cheddar cheese', 'butter', 'ice', 'bacon', 'leek', 'cream', 'egg', 'jumbo egg', 'pepper', 'cheddar cheese']",475.3,56.0,8.0,29.0,31.0,96.0,6.0,-
52,meat filled dumplings  pelmeni,230597,210,25,"['purpose flour', 'salt', 'egg', 'water', 'ground beef', 'ground pork', 'durkee onion', 'ice', 'pepper', 'egg white', 'butter']",32.8,2.0,0.0,1.0,3.0,3.0,1.0,-
53,my mom s pie crust,128668,55,21,"['wheat flour', 'salt', 'shortening', 'egg', 'ice', 'vinegar']",642.4,72.0,0.0,16.0,15.0,58.0,15.0,-
54,vorarlberg cheese spaetzle  drop noodles,148589,80,16,"['purpose flour', 'egg', 'salt', 'milk', 'cheese', 'butter', 'durkee onion', 'pepper']",821.9,57.0,21.0,58.0,63.0,107.0,29.0,-
55,arkansas green beans,490283,55,8,"['bean', 'bacon', 'sugar', 'butter', 'soy sauce', 'garlic']",210.4,14.0,85.0,15.0,11.0,22.0,9.0,-
56,bacon wrapped green beans,490786,45,12,"['bean', 'bacon', 'butter', 'sugar', 'garlic salt', 'soy sauce']",192.4,19.0,64.0,6.0,5.0,33.0,6.0,-
57,candied green beans,212596,15,3,"['bacon', 'bean', 'sugar', 'butter', 'garlic salt', 'pepper']",324.3,24.0,117.0,10.0,13.0,35.0,14.0,-
58,nicki s lil smokies,310198,18,6,"['smokies sausages', 'bacon', 'sugar', 'toothpick']",339.0,41.0,55.0,29.0,18.0,46.0,4.0,-
59,oriental green bean bundles,177401,60,6,"['bean', 'bacon', 'butter', 'sugar', 'soy sauce']",164.4,16.0,39.0,19.0,6.0,26.0,4.0,-
60,all day spaghetti and meatballs,315346,315,23,"['tomato', 'tomato sauce', 'tomato paste', 'water', 'sugar', 'garlic', 'durkee onion', 'leaf basil', 'parmesan cheese', 'oil', 'pepper', 'baking soda', 'meatball', 'ground chuck', 'egg', 'bread', 'oregano']",445.3,38.0,57.0,39.0,61.0,52.0,8.0,['italian']
61,meat balls and gravy,398599,80,22,"['oil', 'durkee onion', 'garlic', 'oregano', 'leaf basil', 'leaf parsley', 'pepper', 'salt', 'tomato puree', 'tomato paste', 'ground beef', 'veal', 'breadcrumb', 'egg', 'sugar', 'parmesan cheese']",403.1,27.0,54.0,29.0,58.0,30.0,10.0,['italian']
62,meatballs with red sauce,108088,165,22,"['beef sirloin', 'egg', 'parmesan cheese', 'parsley sprig', 'oregano', 'leaf basil', 'durkee onion', 'breadcrumb', 'garlic', 'sea salt', 'pepper', 'water', 'pork butt', 'oil', 'baby carrot', 'celery seed', 'rosemary sprigs', 'wine', 'tomato paste', 'tomato']",945.4,87.0,86.0,23.0,107.0,81.0,15.0,['italian']
63,the best turkey meatballs,465984,100,23,"['pizza sauce', 'turkey breast', 'celery rib', 'baby carrot', 'durkee onion', 'garlic', 'vegetable oil cooking spray', 'breadcrumb', 'pecorino romano cheese', 'garlic', 'onion powder', 'oregano', 'leaf basil', 'leaf parsley', 'pepper']",286.8,15.0,62.0,33.0,38.0,13.0,9.0,['italian']
64,zappa family spaghetti and meatballs,213618,225,33,"['pepper', 'pork sparerib', 'roast', 'oil', 'durkee onion', 'garlic', 'tomato paste', 'oregano', 'leaf basil', 'pepper flake', 'salt', 'leaf', 'tomato', 'tomato sauce', 'sugar', 'leaf parsley', 'pepperoncini pepper juice', 'ground beef', 'breadcrumb', 'parmesan cheese', 'leaf basil', 'pepper', 'cayenne pepper', 'egg']",1008.8,98.0,49.0,109.0,138.0,104.0,13.0,['italian']
65,cheesy baked potato and bacon soup,184642,75,12,"['russet potato', 'butter', 'durkee onion', 'celery seed', 'garlic', 'wheat flour', 'cayenne pepper', 'cream', 'milk', 'pepper', 'cheddar cheese', 'parmesan cheese', 'bacon', 'cheddar cheese']",385.0,32.0,7.0,12.0,25.0,62.0,12.0,-
66,creamed chicken with mushrooms and peas on toast,224519,25,14,"['butter', 'button mushroom', 'durkee onion', 'garlic', 'wheat flour', 'cayenne pepper', 'chicken broth', 'cream', 'parmesan cheese', 'chicken bouillon granule', 'cheddar cheese', 'chicken meat', 'pea', 'salt', 'pepper', 'bread']",557.6,59.0,11.0,44.0,62.0,111.0,6.0,-
67,creamed spinach and bacon bake,228097,45,16,"['bacon', 'spinach', 'butter', 'durkee onion', 'garlic', 'cayenne pepper', 'seasoning salt', 'champignon mushroom', 'wheat flour', 'cream', 'cheddar cheese', 'parmesan cheese', 'pepper']",626.6,84.0,9.0,33.0,44.0,147.0,4.0,-
68,killer potato soup,311848,50,16,"['bacon', 'celery rib', 'durkee onion', 'garlic', 'potato', 'chicken broth', 'butter', 'wheat flour', 'cream', 'pepper', 'cheddar cheese', 'durkee onion']",908.8,104.0,14.0,60.0,55.0,162.0,15.0,-
69,kittencal s cheddar cheese   potato soup,71245,45,13,"['butter', 'oil', 'baby carrot', 'celery rib', 'durkee onion', 'garlic', 'wheat flour', 'cayenne pepper', 'half', 'chicken broth', 'potato', 'cheddar cheese', 'pepper', 'parmesan cheese']",826.4,93.0,19.0,54.0,71.0,172.0,12.0,-
70,5 ingredient peanut butter fudge,56973,25,6,"['sugar', 'sugar', 'milk', 'marshmallow creme', 'peanut butter']",177.2,10.0,97.0,2.0,6.0,7.0,9.0,-
71,ada s peanut butter fudge,338005,70,9,"['sugar', 'sugar', 'butter', 'vanilla', 'milk', 'peanut butter', 'marshmallow creme']",75.3,3.0,43.0,1.0,2.0,3.0,4.0,-
72,aunt gerry s peanut butter fudge,227416,20,7,"['sugar', 'sugar', 'milk', 'peanut butter', 'marshmallow creme', 'vanilla', 'butter', 'walnut']",275.0,17.0,135.0,4.0,9.0,12.0,13.0,-
73,best ever peanut butter fudge,49596,15,7,"['sugar', 'milk', 'butter', 'peanut butter', 'vanilla', 'marshmallow creme']",223.7,18.0,92.0,4.0,7.0,20.0,9.0,-
74,grama nellie s peanut butter fudge,206147,30,6,"['sugar', 'butter', 'milk', 'peanut butter', 'marshmallow creme', 'vanilla']",302.4,22.0,143.0,5.0,8.0,31.0,13.0,-
75,basic hot chocolate   microwave,187864,2,9,"['cocoa', 'sugar', 'milk', 'marshmallow']",211.6,13.0,50.0,4.0,16.0,27.0,8.0,-
76,easy chocolate dipped marshmallows,404043,20,9,"['marshmallow', 'semisweet chocolate', 'ice cream topping']",93.0,7.0,32.0,0.0,3.0,15.0,4.0,-
77,easy to prepare honeydew sago pudding,62479,185,7,"['milk', 'sugar', 'sago', 'honeydew melon']",191.9,10.0,72.0,4.0,13.0,21.0,9.0,-
78,great hot chocolate,337091,13,8,"['milk', 'cocoa powder', 'sugar', 'marshmallow']",293.3,6.0,182.0,5.0,23.0,13.0,20.0,-
79,waffle s mores,75924,22,6,"['grain waffle', 'semisweet chocolate', 'marshmallow']",274.1,17.0,92.0,6.0,7.0,26.0,13.0,-
80,carla s taco salad,110816,55,16,"['oil', 'durkee onion', 'garlic', 'ground beef', 'paprika', 'cumin', 'oregano', 'chili powder', 'cayenne pepper', 'water', 'tomato paste', 'romaine lettuce', 'tomato', 'cheddar cheese', 'scallion', 'cream', 'chili salsa', 'pepper']",661.4,66.0,49.0,49.0,88.0,104.0,9.0,"['american', 'mexican']"
81,chili  real texas chili,123316,80,8,"['beef', 'sausage', 'chili powder', 'cumin', 'paprika', 'durkee onion', 'garlic', 'oregano', 'salt', 'cayenne pepper', 'harina', 'water']",331.9,36.0,5.0,35.0,46.0,41.0,2.0,['american']
82,elswet s homemade chili  southern style,172471,190,16,"['ground beef', 'chili bean', 'tomato', 'garlic', 'durkee onion', 'celery seed', 'bell pepper', 'chili powder', 'oregano', 'thyme sprigs', 'sage', 'cayenne pepper', 'cumin', 'harina', 'salt', 'pepper', 'water']",581.0,23.0,25.0,44.0,77.0,28.0,24.0,['american']
83,favorite sloppy joes,55660,0,7,"['ground beef', 'durkee onion', 'bell pepper', 'tomato paste', 'water', 'garlic', 'chili powder', 'paprika', 'cumin', 'vinegar', 'sugar', 'oregano', 'salt', 'pepper']",473.6,40.0,71.0,32.0,69.0,50.0,8.0,['american']
84,more than meat tacos,327486,30,9,"['bacon', 'ground beef', 'bell pepper', 'durkee onion', 'garlic', 'pepper', 'salt', 'water', 'chili powder', 'paprika', 'cumin', 'onion powder', 'garlic', 'cayenne pepper']",450.6,52.0,10.0,25.0,54.0,59.0,3.0,['mexican']
85,ham hodgepodge,22871,105,6,"['cabbage', 'baby carrot', 'potato', 'water', 'ham', 'durkee onion', 'salt', 'seasoning salt', 'pepper', 'garbanzo bean']",297.2,5.0,27.0,49.0,35.0,5.0,16.0,-
86,mom s stew,237299,195,6,"['beef stew meat', 'potato', 'baby carrot', 'durkee onion', 'water', 'salt', 'pepper', 'ketchup', 'cabbage']",318.1,22.0,31.0,25.0,34.0,29.0,9.0,-
87,oven pot roast with carrots and potatoes,93275,240,5,"['blade roast', 'salt', 'pepper', 'water', 'baby carrot', 'potato', 'durkee onion']",211.1,0.0,27.0,18.0,10.0,0.0,16.0,-
88,polish kraut soup,358904,55,7,"['water', 'chicken bouillon cube', 'sauerkraut', 'kielbasa', 'baby carrot', 'durkee onion', 'potato', 'celery seed', 'pepper', 'pepper', 'leaf parsley']",266.6,22.0,19.0,100.0,26.0,24.0,7.0,-
89,polish stir fry,210530,45,9,"['kielbasa', 'potato', 'baby carrot', 'durkee onion', 'cabbage']",508.8,47.0,32.0,43.0,37.0,52.0,13.0,-
90,pecan squares with dipped chocolate ganache,190180,75,28,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'honey', 'sugar', 'lemon zest', 'zest', 'cream', 'pistachio', 'chocolate chip cookie', 'coffee granule']",921.8,107.0,204.0,2.0,15.0,145.0,24.0,['american']
91,best ever pecan pie bars,532179,90,20,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'corn syrup', 'sugar', 'cream', 'pistachio']",562.2,65.0,102.0,1.0,9.0,83.0,15.0,-
92,mean chef s orange scones,37645,30,18,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'cream', 'zest']",663.3,52.0,126.0,36.0,17.0,105.0,27.0,-
93,sour cream coffee cake with brown sugar pecan streusel atk,487151,70,25,"['purpose flour', 'sugar', 'sugar', 'cinnamon', 'butter', 'pistachio', 'egg', 'cream', 'vanilla extract', 'baking powder', 'baking soda', 'salt']",545.4,42.0,175.0,15.0,13.0,64.0,23.0,-
94,starbucks lemon tipped biscotti,214041,65,25,"['butter', 'sugar', 'lemon zest', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'pistachio', 'sugar', 'lemon juice concentrate']",123.7,6.0,46.0,2.0,4.0,9.0,6.0,-
95,4 points plus   lemon chicken with broccoli,458144,20,17,"['wheat flour', 'table salt', 'pepper', 'chicken breast', 'oil', 'chicken broth', 'garlic', 'broccoli floret', 'lemon zest', 'leaf parsley', 'lemon juice concentrate']",211.9,16.0,1.0,26.0,43.0,13.0,2.0,-
96,chicken to please a  crowd,133620,45,19,"['butter', 'oil', 'durkee onion', 'garlic', 'wheat flour', 'salt', 'pepper', 'garlic', 'chicken breast', 'chicken broth', 'oil', 'oil', 'thyme sprigs', 'leaf parsley', 'champignon mushroom', 'peppercorn', 'caper', 'butter', 'spinach', 'pine nut']",404.1,37.0,5.0,15.0,72.0,35.0,3.0,-
97,elsa s lemon chicken and thyme,363149,30,14,"['wheat flour', 'salt', 'pepper', 'chicken breast', 'oil', 'durkee onion', 'margarine', 'chicken broth', 'lemon juice concentrate', 'thyme sprigs', 'leaf parsley']",380.1,36.0,6.0,19.0,64.0,27.0,2.0,-
98,grilled lemon garlic chicken,280593,60,11,"['lemon juice concentrate', 'lemon zest', 'vegetable oil', 'durkee onion', 'garlic', 'salt', 'pepper', 'thyme sprigs', 'chicken breast']",382.1,41.0,4.0,15.0,61.0,28.0,1.0,-
99,pasta shells with chicken and brussels sprouts,412386,25,13,"['cooking oil', 'butter', 'chicken breast', 'salt', 'pepper', 'durkee onion', 'garlic', 'sprout', 'chicken broth', 'pepper flake', 'lemon juice concentrate', 'leaf parsley', 'parmesan cheese', 'shell pasta']",569.0,34.0,15.0,40.0,79.0,44.0,17.0,-
100,authentic indian taco fry bread,350197,60,16,"['water', 'yeast cake', 'wheat flour', 'margarine', 'milk', 'egg', 'sugar', 'salt', 'oil']",767.0,40.0,68.0,20.0,32.0,26.0,38.0,-
101,freezer dinner rolls,117055,35,22,"['wheat flour', 'sugar', 'salt', 'yeast', 'water', 'milk', 'margarine', 'egg']",71.4,1.0,8.0,3.0,3.0,1.0,4.0,-
102,green pastures cotillion rolls,467068,195,17,"['margarine', 'milk', 'egg', 'water', 'yeast', 'wheat flour', 'wheat flour', 'salt', 'sugar']",65.5,3.0,6.0,2.0,3.0,2.0,3.0,-
103,mom s melt in your mouth dinner rolls,196957,40,15,"['yeast', 'water', 'sugar', 'baking powder', 'milk', 'margarine', 'salt', 'egg', 'wheat flour']",134.2,5.0,13.0,2.0,6.0,4.0,7.0,-
104,olga s kitchen bread,135677,40,16,"['milk', 'salt', 'water', 'yeast', 'honey', 'margarine', 'egg', 'sugar', 'wheat flour']",172.2,6.0,18.0,7.0,8.0,4.0,9.0,-
105,bbq pork sandwich,253503,250,12,"['salt', 'pepper', 'sugar', 'paprika', 'cayenne pepper', 'pork roast', 'apple juice', 'cider vinegar', 'sauce', 'smoke', 'garlic']",507.5,24.0,58.0,107.0,134.0,26.0,6.0,-
106,chinese pork slices,143505,40,7,"['soy sauce', 'honey', 'sugar', 'teriyaki sauce', 'lemon juice concentrate', 'sauce', 'mustard', 'pepper', 'cayenne pepper', 'garlic', 'food coloring paste', 'pork tenderloin']",616.6,29.0,128.0,73.0,147.0,32.0,12.0,-
107,dudewiches,77770,210,8,"['chuck roast', 'durkee onion', 'butter', 'vinegar', 'chili sauce', 'sugar', 'mustard powder', 'sauce', 'pepper', 'salt', 'cayenne pepper', 'garlic']",338.6,36.0,18.0,22.0,43.0,49.0,2.0,-
108,easy crock pot pork roast,40029,485,2,"['pork roast', 'garlic', 'sauce', 'pepper', 'durkee onion', 'mushroom soup']",538.4,39.0,5.0,27.0,132.0,43.0,2.0,-
109,grilled leg of lamb with hot  red pepper relish,178167,80,12,"['lamb', 'durkee onion', 'garlic', 'wine vinegar', 'honey', 'sauce', 'bell pepper', 'cider vinegar', 'sugar', 'mustard seed', 'salt', 'pepper flake']",1129.8,95.0,179.0,40.0,172.0,132.0,17.0,-
110,autumn delight,333785,5,2,"['galliano', 'vodka', 'apple cider']",69.4,0.0,0.0,0.0,0.0,0.0,0.0,-
111,caramel apple orchard martini,333597,1,3,"['vodka', 'butterscotch schnapp', 'apple cider']",104.0,0.0,0.0,0.0,0.0,0.0,0.0,-
112,mango mama,343105,10,1,"['ice cube', 'frozen mango citrus concentrate', 'vodka', 'mango liqueur']",85.6,0.0,0.0,0.0,0.0,0.0,0.0,-
113,mike s candy apple martini,267604,1,3,"['vodka', 'butterscotch schnapp', 'apple schnapp', 'cranberry', 'ice cube']",85.6,0.0,14.0,0.0,0.0,0.0,1.0,-
114,peach martini,353065,2,4,"['peach juice', 'ice cube', 'vodka', 'liquor']",165.8,0.0,0.0,0.0,0.0,0.0,5.0,-
115,beth s best sweet and sour chicken,86151,60,26,"['chicken breast', 'egg', 'cornstarch', 'soy sauce', 'pepper', 'wheat flour', 'water', 'oil', 'baking soda', 'salt', 'sugar', 'chicken broth', 'rice vinegar', 'vegetable oil', 'garlic', 'water', 'pineapple chunk', 'champignon mushroom', 'bamboo shoot', 'water chestnut', 'bell pepper']",612.2,13.0,198.0,25.0,116.0,8.0,24.0,['chinese']
116,stir fried pork with sweet and sour sauce,385984,51,32,"['pork loin chop', 'cornstarch', 'salt', 'soy sauce', 'sugar', 'pepper', 'baby carrot', 'pepper', 'durkee onion', 'water', 'vegetable oil', 'garlic', 'chicken broth', 'pineapple chunk', 'vinegar', 'soy sauce']",510.7,46.0,93.0,43.0,60.0,41.0,9.0,['chinese']
117,african donuts,287939,45,32,"['wheat flour', 'sugar', 'yeast', 'salt', 'water', 'vegetable oil']",587.9,2.0,267.0,46.0,25.0,1.0,44.0,-
118,delicious low fodmaps bread,448196,60,28,"['wheat flour', 'rice flour', 'tapioca flour', 'cornstarch', 'wheat gluten', 'salt', 'water', 'sugar', 'yeast', 'vinegar', 'vegetable oil', 'egg', 'cornmeal']",179.9,5.0,10.0,12.0,8.0,3.0,11.0,-
119,ukrainian lokshyna  egg noodles,78459,28,32,"['egg', 'water', 'wheat flour', 'salt']",528.5,9.0,2.0,27.0,38.0,8.0,31.0,-
120,chiles rellenos,57171,60,17,"['cheese', 'chily', 'egg', 'wheat flour', 'oil', 'tomato', 'durkee onion', 'chicken bouillon cube', 'salt', 'oregano', 'pepper', 'cheddar cheese', 'cream']",179.9,14.0,24.0,24.0,22.0,25.0,4.0,['mexican']
121,german onion pie  zweibelkuchen,40830,50,16,"['bacon', 'durkee onion', 'egg', 'cream', 'wheat flour', 'salt', 'pepper', 'pie shell']",225.2,24.0,11.0,14.0,9.0,30.0,5.0,['german']
