,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,greek style baked pork chops,175498,34,8,"['pepper', 'leaf parsley', 'oil', 'lemon rind', 'lemon juice concentrate', 'garlic', 'oregano', 'purpose flour', 'pepper', 'pork loin chop', 'feta cheese', 'olive']",611.6,57.0,3.0,27.0,113.0,65.0,3.0,['greek']
17,halibut with garlic,153685,45,5,"['halibut fillet', 'garlic', 'oil', 'lemon juice concentrate', 'salt', 'pepper', 'water']",694.4,55.0,1.0,9.0,170.0,25.0,0.0,['greek']
18,pork souvlakia,32254,140,5,"['ground pork', 'durkee onion', 'pepper', 'oil', 'lemon juice concentrate', 'soy sauce', 'oregano', 'pepper']",651.6,54.0,21.0,16.0,136.0,48.0,4.0,['greek']
19,simple greek lemon chicken thighs with potatoes  low fat  for 1,289194,50,4,"['oil', 'lemon juice concentrate', 'garlic', 'oregano', 'chicken thigh', 'potato', 'lemon']",698.7,20.0,17.0,8.0,103.0,14.0,32.0,['greek']
20,alber s cornbread,186857,35,6,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'salt', 'oil', 'egg', 'milk']",328.1,23.0,34.0,25.0,12.0,15.0,14.0,-
21,amish funnel cake,380359,15,16,"['wheat flour', 'egg', 'milk', 'sugar', 'baking powder', 'salt', 'sugar', 'oil']",349.3,9.0,34.0,16.0,24.0,13.0,20.0,-
22,devil s dogs,398229,45,9,"['dog', 'cornmeal', 'wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'milk']",342.7,33.0,20.0,42.0,20.0,46.0,8.0,-
23,favorite sweet milk pancakes,478472,20,12,"['egg', 'milk', 'oil', 'sugar', 'salt', 'wheat flour', 'baking powder']",137.0,8.0,2.0,10.0,8.0,7.0,5.0,-
24,pronto puppies,421456,35,7,"['dog', 'cornmeal', 'wheat flour', 'sugar', 'salt', 'baking powder', 'milk', 'egg', 'oil']",356.1,29.0,33.0,63.0,22.0,38.0,11.0,-
25,onion teriyaki burgers,459482,20,6,"['ground beef', 'teriyaki marinade', 'durkee onion', 'cheddar cheese', 'hamburger bun']",492.6,43.0,21.0,47.0,66.0,65.0,8.0,['american']
26,bacon double cheese stuffed burgers,456240,30,7,"['ground beef', 'cheddar cheese', 'durkee onion', 'bacon', 'spike seasoning', 'beer']",706.4,76.0,4.0,42.0,112.0,92.0,1.0,-
27,cheesy bacon burgers,41331,35,10,"['bacon', 'ground beef', 'durkee onion', 'ketchup', 'champignon mushroom', 'pepper', 'cheddar cheese', 'hamburger bun']",712.1,68.0,40.0,40.0,91.0,94.0,10.0,-
28,delicious pizza macaroni bake,261590,50,8,"['cheese dinner', 'ground beef', 'durkee onion', 'pepper', 'cheddar cheese', 'pizza sauce', 'pepperoni', 'mozzarella cheese']",660.9,75.0,32.0,62.0,81.0,117.0,4.0,-
29,pizza fondue,2814,25,4,"['durkee onion', 'ground beef', 'pizza sauce', 'cornstarch', 'fennel seed', 'oregano', 'garlic', 'cheddar cheese', 'mozzarella cheese']",522.5,59.0,7.0,27.0,69.0,110.0,2.0,-
30,hasty pudding,299331,130,4,"['cornmeal', 'water', 'salt']",73.6,1.0,0.0,24.0,3.0,0.0,5.0,['american']
31,lancaster county  amish cornmeal mush,47670,25,6,"['water', 'cornmeal', 'salt']",55.2,0.0,0.0,12.0,2.0,0.0,3.0,['american']
32,mom s cornmeal mush,16634,40,7,"['milk', 'salt', 'cornmeal', 'water']",203.4,9.0,31.0,39.0,14.0,15.0,10.0,['american']
33,southern hoe cakes,132470,20,9,"['cornmeal', 'salt', 'water', 'bacon fat']",55.2,0.0,0.0,6.0,2.0,0.0,3.0,['american']
34,yellow cornmeal hoe cake,465938,13,8,"['cornmeal', 'salt', 'water', 'bacon fat']",147.2,2.0,1.0,16.0,6.0,1.0,10.0,['american']
35,crock pot falafel,309140,230,13,"['garbanzo bean', 'durkee onion', 'leaf parsley', 'garlic', 'egg', 'salt', 'pepper', 'cumin', 'cayenne pepper', 'lemon juice concentrate', 'breadcrumb', 'oil']",300.9,16.0,9.0,44.0,20.0,8.0,14.0,-
36,favorite veggie quiche,309739,65,18,"['pie shell', 'goats milk', 'feta cheese', 'paprika', 'pepper', 'garlic', 'herbes de provence', 'durkee onion', 'vegetable', 'egg']",331.4,34.0,24.0,24.0,23.0,51.0,6.0,-
37,grilled shrimp with charmoula,418226,80,11,"['shrimp', 'lemon juice concentrate', 'paprika', 'cayenne pepper', 'cumin', 'garlic', 'leaf parsley', 'ground cilantro', 'olive oil', 'pepper']",285.5,42.0,2.0,3.0,15.0,19.0,1.0,-
38,shrimp braised in olive oil,176463,20,8,"['olive oil', 'garlic', 'cumin', 'paprika', 'shrimp', 'pepper', 'leaf parsley']",272.6,22.0,0.0,9.0,62.0,10.0,0.0,-
39,shrimp omelette,143649,20,12,"['egg', 'shrimp', 'durkee onion', 'garlic', 'olive oil', 'pepper']",408.1,56.0,10.0,6.0,26.0,34.0,2.0,-
40,baked marinated salmon,398695,495,7,"['salmon', 'sugar', 'garlic', 'soy sauce', 'lemon juice concentrate']",168.7,7.0,18.0,24.0,48.0,4.0,1.0,-
41,brown sugar salmon,30219,380,4,"['sugar', 'butter', 'lemon juice concentrate', 'soy sauce', 'wine', 'salmon']",847.9,57.0,217.0,81.0,136.0,85.0,18.0,-
42,simple glazed salmon,483631,22,7,"['sugar', 'pineapple juice', 'soy sauce', 'salmon']",487.1,21.0,77.0,31.0,132.0,12.0,6.0,-
43,sweet soy glazed salmon,141562,30,7,"['sugar', 'oil', 'soy sauce', 'lemon juice concentrate', 'wine', 'salmon']",466.5,22.0,54.0,40.0,129.0,11.0,4.0,-
44,tangy asian citrus salmon,223682,25,8,"['soy sauce', 'vinegar', 'lemon juice concentrate', 'garlic', 'sugar', 'pepper', 'salmon', 'ginger']",423.3,17.0,24.0,92.0,135.0,8.0,3.0,-
45,beef   bean enchiladas,95478,27,19,"['tomato sauce', 'chili salsa', 'corn tortilla', 'ground beef', 'bean', 'onion powder', 'garlic', 'chili powder', 'cumin', 'pepper', 'cheddar cheese']",263.1,12.0,16.0,28.0,38.0,15.0,9.0,['mexican']
46,mexican stack up  rsc,486261,75,28,"['poblano chile', 'wrap foil', 'oil', 'durkee onion', 'garlic', 'ground beef', 'taco seasoning', 'cayenne pepper', 'bean', 'kernel corn', 'cheese', 'chicken stock', 'chive', 'ground cilantro', 'pepper', 'corn tortilla', 'cheddar cheese', 'jack cheese', 'cream', 'durkee onion', 'olive', 'jalapeno pepper']",793.0,83.0,10.0,34.0,87.0,131.0,11.0,['mexican']
47,seared steak  pepper   onion fajitas  from fine cooking,26546,30,16,"['salt', 'pepper', 'cumin', 'cayenne pepper', 'canola oil', 'strip steak', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'garlic', 'lime juice concentrate', 'ground cilantro', 'tortilla flour', 'avocado', 'cream', 'tomato', 'ground cilantro']",761.8,76.0,15.0,43.0,63.0,66.0,16.0,"['american', 'mexican']"
48,white bean chicken enchiladas,243128,60,22,"['chicken breast', 'oil', 'taco seasoning', 'onion powder', 'pepper', 'cayenne pepper', 'bean', 'water', 'cumin', 'corn tortilla', 'jack cheese', 'cheddar cheese']",1319.2,70.0,10.0,28.0,155.0,98.0,51.0,['mexican']
49,wolfgang pucks chicken tortilla soup,199430,60,26,"['corn', 'garlic', 'durkee onion', 'jalapeno pepper', 'corn oil', 'corn tortilla', 'tomato', 'tomato paste', 'cumin', 'chicken broth', 'salt', 'pepper', 'avocado', 'chicken breast', 'cheddar cheese', 'cream', 'ground cilantro']",359.2,28.0,21.0,93.0,52.0,33.0,8.0,['mexican']
50,arugula  feta   dill frittata,56588,25,11,"['egg', 'parmesan cheese', 'feta cheese', 'baby dill pickle', 'salt', 'pepper', 'oil', 'garlic', 'arugula']",337.6,40.0,10.0,24.0,42.0,50.0,1.0,-
51,garlic eggs cooked on the plate,270287,25,11,"['butter', 'egg', 'salt', 'pepper', 'garlic']",424.7,57.0,2.0,65.0,38.0,96.0,0.0,-
52,oven roasted tomatoes with goat cheese and herbs,448959,80,12,"['tomato', 'goat cheese', 'egg', 'garlic', 'leaf basil', 'salt', 'pepper', 'olive oil', 'vinegar']",299.8,36.0,20.0,20.0,30.0,69.0,2.0,-
53,peppered shrimp,181488,28,6,"['butter', 'shrimp', 'salt', 'garlic', 'pepper']",239.0,20.0,0.0,54.0,52.0,37.0,0.0,-
54,simple spaghetti squash parmesan,139888,25,9,"['spaghetti squash', 'butter', 'parmesan cheese', 'salt', 'pepper']",54.3,5.0,0.0,13.0,2.0,10.0,1.0,-
55,anti dracula garlic cheese dip,395585,10,4,"['cheese', 'mayonnaise', 'cream', 'leaf parsley', 'garlic', 'durkee onion', 'pepper']",262.6,38.0,2.0,9.0,10.0,73.0,1.0,-
56,ground beef stroganoff in 30 minutes,171543,25,3,"['ground beef', 'mushroom soup', 'cream', 'durkee onion', 'garlic', 'pepper']",553.1,70.0,24.0,32.0,50.0,107.0,3.0,-
57,my mom s hamburger stroganoff,103654,20,4,"['ground beef', 'durkee onion', 'champignon mushroom', 'garlic', 'mushroom soup', 'cream', 'pepper']",444.2,49.0,15.0,31.0,52.0,76.0,4.0,-
58,stroganoff,13906,25,7,"['ground beef', 'durkee onion', 'garlic', 'salt', 'pepper', 'mushroom soup', 'cream', 'egg noodle']",430.5,50.0,15.0,30.0,47.0,71.0,3.0,-
59,super easy beef stroganoff,330664,25,7,"['ground beef', 'durkee onion', 'chicken broth', 'mushroom soup', 'mustard', 'garlic', 'wheat noodle', 'cream', 'pepper']",328.8,29.0,8.0,26.0,54.0,38.0,3.0,-
60,amish onion cake,73843,80,16,"['durkee onion', 'butter', 'seed', 'salt', 'paprika', 'pepper', 'purpose flour', 'cornstarch', 'baking powder', 'sugar', 'sugar', 'egg', 'milk', 'cream']",648.1,68.0,18.0,32.0,20.0,134.0,17.0,['american']
61,spaetzle with browned butter,61328,20,13,"['purpose flour', 'salt', 'nutmeg', 'egg', 'milk', 'butter', 'pepper']",488.2,30.0,1.0,14.0,26.0,57.0,20.0,['german']
62,green onion biscuits,64730,28,17,"['purpose flour', 'baking powder', 'salt', 'pepper', 'cream', 'durkee onion', 'butter']",198.3,18.0,1.0,14.0,6.0,36.0,6.0,-
63,onion gratin,304221,60,14,"['butter', 'durkee onion', 'purpose flour', 'milk', 'cream', 'salt', 'pepper', 'egg', 'egg', 'gruyere cheese', 'bacon']",285.6,31.0,15.0,16.0,26.0,54.0,4.0,-
64,sweet onion custard bread,35615,50,11,"['butter', 'durkee onion', 'purpose flour', 'baking powder', 'salt', 'milk', 'egg', 'cheddar cheese', 'seed']",291.8,22.0,5.0,25.0,20.0,42.0,10.0,-
65,cheddar corn muffins,250308,27,12,"['wheat flour', 'cornmeal', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter', 'cheddar cheese']",191.8,14.0,17.0,11.0,12.0,27.0,7.0,-
66,cornbread low sodium,200015,15,11,"['cornmeal', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'cream', 'coffee creamer', 'egg', 'butter']",123.4,8.0,16.0,7.0,5.0,13.0,5.0,-
67,incredible edible cheese biscuits,306948,22,6,"['wheat flour', 'sugar', 'baking powder', 'salt', 'shortening', 'milk', 'cheddar cheese']",169.2,13.0,4.0,15.0,8.0,16.0,6.0,-
68,sweet low fat cornmeal cake,95221,50,10,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'salt', 'cherry yogurt', 'strawberry jam', 'canola oil', 'egg substitute', 'milk']",108.8,2.0,30.0,10.0,7.0,1.0,6.0,-
69,whole wheat cornbread with flax   syrup,220965,65,5,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'baking soda', 'egg substitute', 'salt', 'flax seed', 'rice syrup', 'soymilk']",164.1,4.0,20.0,17.0,11.0,1.0,10.0,-
70,cheese and bacon pasties  makes about 8,340060,30,21,"['wheat flour', 'butter', 'egg', 'water', 'salt', 'cheese', 'egg', 'bacon', 'milk', 'oil']",405.3,42.0,0.0,36.0,28.0,64.0,8.0,-
71,how to make dried chickpeas in a crock pot,392583,185,16,"['garbanzo bean', 'water', 'salt']",242.7,6.0,28.0,17.0,25.0,2.0,13.0,-
72,omelette  pancakes crepes,177418,60,17,"['wheat flour', 'wheat flour', 'egg', 'water', 'milk', 'oil', 'salt']",455.6,17.0,1.0,6.0,33.0,21.0,23.0,-
73,roasted watermelon seeds,427904,30,16,"['melon seed', 'salt', 'water']",300.8,39.0,0.0,147.0,30.0,26.0,2.0,-
74,tassajara bread,186017,240,18,"['water', 'yeast', 'honey', 'milk', 'wheat flour', 'wheat flour', 'salt', 'oil']",956.5,47.0,152.0,91.0,49.0,37.0,49.0,-
75,bacon veggie frittata,373495,30,14,"['egg', 'milk', 'seasoning salt', 'durkee onion', 'pepper', 'tomato', 'potato', 'oil', 'bacon', 'salt', 'pepper']",284.5,28.0,10.0,17.0,24.0,28.0,5.0,-
76,haluski,12571,35,12,"['potato', 'egg', 'wheat flour', 'salt', 'sauerkraut', 'durkee onion', 'bacon']",629.2,54.0,9.0,28.0,34.0,58.0,19.0,-
77,kugala,62722,110,14,"['bacon', 'potato', 'wheat flour', 'egg', 'milk', 'milk', 'durkee onion', 'salt', 'cream']",393.3,28.0,10.0,43.0,27.0,33.0,14.0,-
78,lithuanian potato pudding,513850,45,11,"['potato', 'durkee onion', 'bacon', 'milk', 'egg', 'salt']",280.1,5.0,11.0,19.0,17.0,6.0,18.0,-
79,potato crumbles,10594,35,13,"['potato', 'wheat flour', 'egg', 'milk', 'durkee onion', 'pepper']",497.9,12.0,13.0,5.0,34.0,22.0,29.0,-
80,1 2 3 balsamic chicken,332651,180,26,"['durkee onion', 'rosemary sprigs', 'garlic', 'vinegar', 'wine', 'pepper', 'chicken meat']",572.3,59.0,16.0,7.0,84.0,55.0,2.0,-
81,braised beef shanks,413850,150,15,"['beef shank', 'salt', 'oil', 'durkee onion', 'baby carrot', 'leek', 'garlic', 'pepper', 'wine', 'chicken broth', 'rosemary sprigs', 'lemon', 'zest', 'leaf parsley', 'garlic']",778.8,62.0,21.0,15.0,145.0,70.0,5.0,-
82,delicious lamb  rosemary   red wine casserole,243507,45,10,"['lamb', 'durkee onion', 'baby carrot', 'garlic', 'rosemary sprigs', 'wine', 'lamb gravy', 'lamb stock cube', 'water', 'bisto']",469.6,48.0,17.0,4.0,46.0,68.0,3.0,-
83,lemon braised veal shoulder,413782,100,13,"['shoulder', 'pepper', 'salt', 'baby carrot', 'durkee onion', 'butter', 'lemon', 'leave', 'garlic', 'clove', 'stock', 'wine', 'vinegar']",636.5,46.0,21.0,41.0,135.0,75.0,5.0,-
84,moroccan meatloaf,157811,110,14,"['lamb', 'ground beef', 'oil', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'ginger', 'salt', 'paprika', 'cumin', 'curry powder', 'cayenne pepper', 'cinnamon', 'pepper', 'breadcrumb', 'egg', 'ground cilantro', 'mint']",760.6,83.0,12.0,29.0,88.0,105.0,7.0,-
85,classic french dressing,66417,10,2,"['sugar', 'salt', 'paprika', 'mustard', 'garlic', 'oil', 'vinegar', 'cheese']",186.1,25.0,40.0,9.0,0.0,11.0,3.0,['french']
86,cucumber salad  acar ketimun,304743,40,3,"['cucumber', 'durkee onion', 'vinegar', 'oil', 'salt', 'pepper', 'garlic', 'sugar']",71.9,5.0,19.0,36.0,2.0,2.0,2.0,['indonesian']
87,roman s carrot salad,490124,10,5,"['baby carrot', 'garlic', 'vinegar', 'pepper', 'sugar', 'salt', 'oil', 'durkee onion']",223.3,28.0,30.0,27.0,2.0,12.0,4.0,-
88,serbian potato salad,307245,30,5,"['potato', 'durkee onion', 'vinegar', 'oil', 'garlic', 'pepper', 'salt', 'sugar', 'pepper']",477.5,28.0,34.0,25.0,15.0,13.0,24.0,-
89,sweet and sour broccoli stalks with pine nuts,64228,25,5,"['oil', 'broccoli', 'durkee onion', 'garlic', 'sugar', 'vinegar', 'pepper', 'salt', 'pine nut']",202.9,20.0,32.0,2.0,12.0,7.0,6.0,-
90,classic french ratatouille,179449,140,14,"['eggplant', 'durkee onion', 'garlic', 'oil', 'bell pepper', 'bell pepper', 'thyme sprigs', 'rosemary sprigs', 'tomato', 'zucchini', 'pepper']",189.6,15.0,50.0,1.0,10.0,7.0,8.0,['french']
91,radiatore provencal,135074,45,16,"['penne pasta', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'eggplant', 'tomato', 'pepper', 'leaf basil', 'breadcrumb', 'parmesan cheese']",375.2,9.0,28.0,0.0,24.0,4.0,23.0,['french']
92,tomato parmesan strata,248236,745,15,"['bread', 'oil', 'durkee onion', 'spinach leave', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'egg', 'tomato', 'parmesan cheese']",180.7,18.0,10.0,19.0,16.0,14.0,3.0,['american']
93,bruschetta with roasted sweet red peppers,239775,15,9,"['bread', 'oil', 'pepper', 'garlic', 'tomato', 'leaf basil', 'durkee onion', 'vinegar']",144.2,5.0,11.0,9.0,8.0,3.0,7.0,-
94,eggplant and mozzarella sandwich,411940,30,18,"['eggplant', 'oil', 'durkee onion', 'garlic', 'pepper', 'thyme sprigs', 'tomato', 'leaf parsley', 'vinegar', 'bread', 'garlic', 'mozzarella cheese']",487.7,34.0,30.0,29.0,36.0,38.0,18.0,-
95,basic muffins,174839,30,17,"['wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter']",135.5,7.0,8.0,10.0,7.0,12.0,6.0,-
96,buckingham palace scones,395830,30,11,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk']",145.6,9.0,8.0,9.0,6.0,18.0,6.0,-
97,delicious fluffy pancakes,71779,30,11,"['wheat flour', 'baking powder', 'salt', 'milk', 'butter', 'egg', 'sugar']",170.6,10.0,13.0,23.0,9.0,19.0,7.0,-
98,grandma kay s swedish pancakes,27764,40,13,"['egg', 'milk', 'sugar', 'salt', 'baking powder', 'wheat flour', 'butter']",320.2,36.0,12.0,14.0,20.0,65.0,5.0,-
99,make it your way  shortcakes,35653,25,11,"['wheat flour', 'salt', 'baking powder', 'sugar', 'butter', 'egg', 'milk']",175.2,11.0,15.0,8.0,7.0,21.0,7.0,-
100,fried catfish,214417,15,5,"['catfish', 'salt', 'pepper', 'sauce', 'wheat flour', 'cornmeal', 'bacon dripping']",219.0,14.0,0.0,30.0,7.0,17.0,9.0,['american']
101,fried red tomatoes,122619,25,6,"['mustard', 'sauce', 'sugar', 'salt', 'paprika', 'pepper', 'tomato', 'cornmeal', 'bacon dripping']",19.4,0.0,12.0,14.0,1.0,0.0,1.0,['american']
102,mama s fried catfish,52732,17,3,"['catfish fillet', 'cornmeal', 'wheat flour', 'salt', 'pepper']",252.3,10.0,0.0,1.0,31.0,7.0,10.0,['american']
103,nan s english muffin  hummus     tomato sandwich   ww,255295,2,4,"['muffin', 'tomato', 'hummus', 'salt', 'pepper']",47.0,2.0,12.0,2.0,4.0,1.0,2.0,['american']
104,noodles and tomatoes,96346,13,4,"['penne pasta', 'tomato', 'butter', 'salt', 'pepper']",223.4,9.0,5.0,2.0,12.0,18.0,11.0,['american']
105,creamed tomatoes aka tomato gravy,321752,20,8,"['tomato', 'butter', 'milk', 'purpose flour', 'salt', 'pepper', 'sugar']",72.2,6.0,12.0,7.0,4.0,12.0,2.0,-
106,peppered country gravy,163950,10,10,"['dripping', 'purpose flour', 'salt', 'pepper', 'milk']",96.8,6.0,0.0,18.0,9.0,13.0,3.0,-
107,sloooow roasted tomatoes,125092,250,8,"['oil', 'tomato', 'salt', 'sugar']",176.2,21.0,38.0,48.0,4.0,9.0,4.0,-
108,slow roasted tomatoes,81149,185,6,"['tomato', 'salt', 'pepper', 'sugar', 'thyme sprigs', 'oil']",32.6,2.0,14.0,48.0,1.0,1.0,1.0,-
109,tomates sches au four  oven dried tomatoes,276840,250,11,"['tomato', 'sugar', 'pepper', 'oil']",26.8,3.0,4.0,0.0,0.0,1.0,0.0,-
110,chocolate marshmallow slices,353180,15,8,"['butter', 'chocolate chip cookie', 'marshmallow', 'walnut']",345.2,34.0,119.0,3.0,6.0,52.0,13.0,-
111,chocolate rice krispies treats,168408,5,7,"['butter', 'marshmallow', 'chocolate chip cookie', 'rice krispy']",199.9,12.0,81.0,3.0,3.0,25.0,10.0,-
112,chocomallow brownie bars,177047,40,9,"['sugar cookie mix', 'chocolate chip cookie', 'marshmallow', 'butter']",157.0,19.0,43.0,2.0,1.0,39.0,4.0,-
113,doreen s yummy squares gluten free,290919,5,5,"['butter', 'peanut butter', 'chocolate chip cookie', 'marshmallow']",197.2,19.0,62.0,4.0,6.0,27.0,7.0,-
114,special k marshmallow treats,408131,8,8,"['butter', 'marshmallow', 'cereal', 'chocolate chip cookie', 'salt']",218.5,9.0,69.0,10.0,11.0,18.0,12.0,-
115,luscious slush punch,374274,8,6,"['sugar', 'water', 'gelatin', 'pineapple juice', 'lemon juice concentrate', 'juice', 'lime beverage']",85.3,0.0,75.0,1.0,1.0,0.0,7.0,-
116,mom s party slush,104526,1450,4,"['aid', 'aid', 'sugar', 'pineapple juice', 'juice', 'water', 'lemon juice concentrate', 'ginger ale']",208.9,0.0,198.0,0.0,1.0,0.0,17.0,-
117,orange sherbet party punch,163180,15,5,"['water', 'gelatin', 'sugar', 'pineapple juice', 'juice', 'lemon juice concentrate', 'lemon sherbet', 'ginger ale']",201.7,1.0,165.0,2.0,3.0,2.0,15.0,-
118,orange witches  brew punch,172066,10,9,"['gelatin', 'sugar', 'water', 'apricot nectar', 'pineapple juice', 'lemon juice concentrate', 'ginger ale']",123.6,0.0,116.0,1.0,1.0,0.0,10.0,-
119,pink rhubarb punch,87790,30,6,"['rhubarb', 'water', 'sugar', 'gelatin', 'pineapple juice', 'lemon juice concentrate', 'ginger ale']",145.9,0.0,137.0,0.0,1.0,0.0,12.0,-
120,braised short ribs  crock pot,326202,490,7,"['rib', 'salt', 'wine', 'juice', 'button mushroom', 'durkee onion', 'garlic', 'parsley sprig', 'leave', 'bread']",2122.7,284.0,19.0,16.0,152.0,402.0,4.0,-
121,hot southern chitterlings,201608,360,5,"['chitterling', 'garlic', 'durkee onion', 'chili pepper', 'salt', 'pepper', 'cider vinegar', 'water']",2076.9,289.0,3.0,35.0,173.0,432.0,0.0,-
122,mustard short ribs,87691,140,4,"['beef', 'mustard', 'lemon juice concentrate', 'garlic', 'sugar', 'salt', 'pepper', 'durkee onion', 'shortening']",2723.1,380.0,35.0,52.0,200.0,536.0,5.0,-
123,prime rib   foolproof,405441,340,10,"['beef rib roast', 'oil', 'salt', 'pepper', 'garlic']",3389.0,472.0,0.0,116.0,289.0,628.0,0.0,-
124,steamed duck,298492,150,10,"['duck', 'durkee onion', 'garlic', 'gingerroot', 'soy sauce', 'honey']",3717.9,549.0,37.0,31.0,210.0,600.0,4.0,-
125,german parker house rolls,422522,65,18,"['milk', 'yeast', 'butter', 'salt', 'sugar', 'egg', 'wheat flour']",141.7,7.0,10.0,2.0,7.0,13.0,6.0,-
126,mini english muffins,123032,75,19,"['butter', 'water', 'milk', 'yeast', 'sugar', 'salt', 'egg', 'wheat flour', 'cornmeal']",97.2,4.0,4.0,5.0,5.0,8.0,4.0,-
127,o charley s yeast rolls,276803,145,19,"['milk', 'yeast', 'butter', 'salt', 'sugar', 'egg', 'wheat flour']",141.3,7.0,10.0,2.0,7.0,13.0,6.0,-
128,unknownchef86 s very best dinner rolls,96514,140,16,"['milk', 'yeast', 'sugar', 'butter', 'salt', 'egg', 'wheat flour']",149.4,7.0,11.0,7.0,7.0,14.0,7.0,-
129,whole wheat runza dough,314413,180,20,"['wheat flour', 'yeast', 'milk', 'sugar', 'butter', 'salt', 'egg']",120.4,5.0,11.0,5.0,7.0,10.0,6.0,-
