,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
50,continuous brew kombucha tea,517752,10140,29,"['water', 'tea', 'sugar']",774.4,0.0,798.0,4.0,0.0,0.0,66.0,-
51,lemon ginger marmalade,347436,90,29,"['lemon', 'baking soda', 'water', 'gingerroot', 'pectin', 'sugar']",760.1,0.0,744.0,4.0,1.0,0.0,65.0,-
52,lime marmalade,128848,90,27,"['lime', 'water', 'sugar']",322.5,0.0,320.0,0.0,0.0,0.0,28.0,-
53,orange marmalade   alton brown,356268,60,30,"['orange', 'lemon', 'water', 'sugar']",697.3,0.0,709.0,0.0,1.0,0.0,59.0,-
54,simple syrups,505361,20,23,"['water', 'sugar']",387.0,0.0,399.0,0.0,0.0,0.0,33.0,-
55,mexican rice  arroz blanco,481018,20,14,"['minute rice', 'shortening', 'durkee onion', 'garlic', 'cumin powder', 'chicken broth', 'sea salt']",272.5,18.0,1.0,0.0,6.0,14.0,12.0,['mexican']
56,mexican rice side dish,150859,25,11,"['oil', 'grain rice', 'durkee onion', 'garlic', 'chicken broth', 'cumin powder', 'tomato paste', 'jack cheese']",318.4,20.0,8.0,21.0,16.0,15.0,13.0,['mexican']
57,mexican shredded pork,227650,300,24,"['pork butt', 'durkee onion', 'poblano chile', 'cumin powder', 'chili powder', 'salt', 'pepper', 'corn oil', 'chicken stock']",196.1,18.0,2.0,3.0,27.0,18.0,3.0,['mexican']
58,pollo a la parilla  grilled chicken,187306,40,20,"['chicken breast', 'durkee onion', 'garlic', 'adobo', 'cumin powder', 'pico de gallo', 'mango nectar', 'lime juice concentrate']",177.2,2.0,3.0,4.0,70.0,2.0,0.0,['mexican']
59,tex mex rice from the rio grande valley,408852,60,14,"['grain rice', 'corn oil', 'tomato sauce', 'tomato', 'cumin powder', 'pepper', 'bell pepper', 'durkee onion', 'garlic', 'chicken broth']",220.3,5.0,7.0,21.0,12.0,3.0,13.0,['mexican']
60,bacon wrapped corn,81021,25,5,"['corn', 'bacon', 'chili powder']",232.7,18.0,18.0,9.0,14.0,18.0,9.0,-
61,baked corn on the cob,434212,35,2,['corn'],113.3,2.0,21.0,0.0,8.0,1.0,8.0,-
62,baked potatoes on the grill,66975,75,4,"['russet potato', 'durkee onion', 'bacon']",273.7,16.0,9.0,8.0,14.0,17.0,12.0,-
63,cracker snacker,186161,25,4,"['soda cracker', 'bacon']",129.5,16.0,0.0,10.0,6.0,17.0,1.0,-
64,sumac onions,428590,10,3,"['durkee onion', 'sumac']",60.0,0.0,25.0,0.0,3.0,0.0,4.0,-
65,broiled steelhead,85043,20,8,"['steelhead fillet', 'mayonnaise', 'dill weed', 'bay seasoning', 'lemon', 'juice', 'pepper']",78.8,10.0,5.0,5.0,0.0,4.0,1.0,-
66,crispy balsamic duck  breasts,110201,20,10,"['duck breast', 'vinegar', 'pepper']",260.0,20.0,11.0,4.0,59.0,17.0,1.0,-
67,egg salad sandwich with avocado and watercress,125763,25,8,"['egg', 'mayonnaise', 'mustard', 'lemon', 'juice', 'pepper', 'bread crumb', 'avocado', 'watercress leaf']",388.3,34.0,20.0,21.0,32.0,23.0,11.0,-
68,pesto tuna,41879,25,6,"['water', 'pesto sauce', 'pepper', 'mayonnaise', 'lemon', 'juice']",239.0,8.0,4.0,28.0,84.0,7.0,1.0,-
69,sweet corn crab cakes,250426,70,8,"['crabmeat', 'bread crumb', 'egg', 'mayonnaise', 'bay seasoning', 'leaf parsley', 'sauce', 'mustard', 'kernel corn', 'pepper', 'lemon', 'juice', 'garlic']",218.8,18.0,11.0,25.0,26.0,9.0,5.0,-
70,fresh basil pesto with variations,355554,10,18,"['basil leave', 'garlic', 'olive oil', 'pine nut', 'salt', 'pepper', 'parmesan cheese']",117.2,18.0,0.0,5.0,3.0,8.0,0.0,-
71,garlic knots,185470,60,19,"['oil', 'pizza dough', 'garlic', 'salt', 'parsley sprig', 'cheese']",6.0,0.0,0.0,0.0,0.0,0.0,0.0,-
72,herb and garlic grilled eggplant  aubergine,129678,25,22,"['eggplant', 'olive oil', 'garlic', 'leaf basil', 'leaf parsley', 'pepper', 'salt']",262.4,37.0,17.0,0.0,4.0,16.0,3.0,-
73,pesto cheese ball  party perfect,151283,200,15,"['parsley sprig', 'leaf basil', 'gouda cheese', 'pine nut', 'cheese', 'garlic', 'pepper', 'cracker']",287.2,40.0,8.0,12.0,19.0,55.0,2.0,-
74,roasted cauliflower with garlic cloves,269861,45,24,"['head cauliflower', 'garlic', 'oil', 'salt', 'pepper']",288.7,29.0,23.0,3.0,15.0,13.0,9.0,-
75,appetizer sandwiches,147210,20,6,"['butter', 'mustard', 'seed', 'sauce', 'durkee onion', 'dinner roll', 'ham', 'cheese']",132.8,9.0,4.0,7.0,8.0,15.0,5.0,-
76,baked ham and cheese sandwiches,186156,20,6,"['sandwich bun', 'butter', 'mustard', 'durkee onion', 'seed', 'ham', 'cheese']",699.9,61.0,26.0,68.0,74.0,110.0,15.0,-
77,ham delights,105536,50,7,"['butter', 'mustard', 'seed', 'durkee onion', 'sauce', 'roll', 'ham', 'cheese']",103.2,13.0,1.0,12.0,10.0,25.0,0.0,-
78,special ham biscuits,94121,50,6,"['durkee onion', 'butter', 'mustard', 'sauce', 'seed', 'roll', 'ham', 'cheese']",352.8,23.0,7.0,40.0,41.0,38.0,10.0,-
79,the best ham sandwiches ever,358553,30,14,"['roll', 'ham', 'cheese', 'butter', 'mustard', 'sauce', 'durkee onion', 'seed']",440.0,52.0,3.0,64.0,61.0,100.0,0.0,-
80,citrus sage chicken,132550,35,10,"['orange', 'lemon', 'sage sprig', 'oil', 'salt', 'pepper', 'chicken meat']",768.8,81.0,22.0,41.0,121.0,72.0,3.0,-
81,oven fried chicken from paula deen,385955,40,9,"['panko breadcrumb', 'parmesan cheese', 'oil', 'thyme leave', 'pepper', 'mustard', 'water', 'chicken breast']",764.0,42.0,16.0,47.0,166.0,39.0,13.0,-
82,spider eggs,252302,30,8,"['egg', 'mayonnaise', 'mustard', 'pepper', 'olive']",765.2,89.0,24.0,66.0,78.0,66.0,7.0,-
83,whole oven cooked salmon,279861,40,12,"['salmon', 'lemon', 'oil', 'pepper']",671.4,64.0,0.0,8.0,135.0,40.0,0.0,-
84,yummy yamma salmon,50541,10,8,"['salmon', 'oil', 'pepper', 'mustard', 'maple syrup', 'water']",447.9,22.0,37.0,15.0,128.0,11.0,3.0,-
85,double fudge pie  no crust,56931,60,6,"['butter', 'chocolate', 'egg', 'sugar', 'wheat flour', 'vanilla', 'salt', 'milk']",2744.4,233.0,1208.0,85.0,68.0,453.0,116.0,-
86,easy microwave rommegrot,452976,8,8,"['milk', 'butter', 'wheat flour', 'sugar', 'salt', 'sugar blend']",1450.4,170.0,100.0,80.0,46.0,347.0,31.0,-
87,easy pie crust,360926,5,6,"['wheat flour', 'sugar', 'salt', 'butter flavor shortening', 'water']",1556.2,160.0,10.0,48.0,35.0,207.0,44.0,-
88,irish chocolate cake,138988,40,14,"['wheat flour', 'salt', 'chocolate', 'butter', 'sugar', 'potato', 'egg', 'milk', 'cream', 'sugar', 'cream']",3362.8,367.0,733.0,146.0,101.0,727.0,107.0,-
89,sante biscuits  cookies,393472,40,11,"['butter', 'sugar', 'milk', 'wheat flour', 'baking powder', 'chocolate']",2035.6,200.0,245.0,53.0,54.0,406.0,70.0,-
90,cochinita pibil,217960,300,21,"['pork butt', 'achiote paste', 'garlic', 'durkee onion', 'allspice', 'oregano', 'cumin', 'pepper', 'leave', 'sauce', 'lime', 'juice', 'orange', 'juice', 'cider vinegar', 'habanero pepper', 'vegetable oil', 'salt', 'banana leaf']",151.7,16.0,2.0,31.0,23.0,17.0,0.0,['mexican']
91,cooking light beef fajitas,228630,50,21,"['oil', 'lemon rind', 'lime juice concentrate', 'sauce', 'cumin', 'salt', 'oregano', 'pepper', 'garlic', 'beef broth', 'beef steak', 'bell pepper', 'bell pepper', 'durkee onion', 'corn tortilla', 'chili salsa', 'ground cilantro', 'skewer']",322.5,32.0,26.0,46.0,40.0,24.0,4.0,['mexican']
92,emeril s chicken chimichangas,178789,35,19,"['vegetable oil', 'durkee onion', 'garlic', 'chili powder', 'oregano', 'cumin', 'chicken breast', 'salt', 'pepper', 'chily', 'tortilla flour', 'jack cheese']",484.2,30.0,11.0,37.0,70.0,31.0,13.0,['mexican']
93,guajillo chili sauce,132680,60,18,"['garlic', 'guajillo chily', 'oregano', 'pepper', 'cumin powder', 'beef broth', 'vegetable oil', 'salt', 'sugar']",39.4,5.0,4.0,16.0,0.0,2.0,0.0,['mexican']
94,shredded savory pork,323954,195,17,"['pork shoulder blade roast', 'garlic', 'coriander', 'cumin', 'oregano', 'onion powder', 'salt', 'pepper', 'cayenne pepper', 'beef broth']",328.7,32.0,0.0,15.0,60.0,37.0,0.0,-
95,olive   parmesan  and  rosemary muffins,185389,40,12,"['wheat flour', 'purpose flour', 'salt', 'olive', 'parmesan cheese', 'rosemary sprigs', 'egg', 'milk', 'butter']",238.8,18.0,0.0,22.0,12.0,31.0,8.0,-
96,parmesan fried mushrooms,246177,25,10,"['champignon mushroom', 'purpose flour', 'bread crumb', 'egg', 'milk', 'parmesan cheese']",23.1,1.0,1.0,2.0,2.0,1.0,0.0,-
97,parmesan puffs with marinara super easy,149775,25,12,"['milk', 'butter', 'purpose flour', 'egg', 'parmesan cheese', 'pizza sauce']",171.0,17.0,11.0,14.0,14.0,30.0,3.0,-
98,perfect yorkshire pudding,201950,40,11,"['purpose flour', 'salt', 'egg', 'milk', 'pan drip']",217.7,10.0,1.0,15.0,20.0,14.0,9.0,-
99,rosemary popovers,72073,50,5,"['purpose flour', 'salt', 'egg', 'milk', 'dripping', 'rosemary sprigs']",139.5,6.0,1.0,8.0,13.0,8.0,6.0,-
100,our favorite buffalo chicken dip,446276,10,5,"['chicken breast', 'cheese', 'cheddar cheese', 'ranch salad dress', 'sauce']",555.7,72.0,11.0,55.0,56.0,72.0,1.0,['american']
101,buffalo chicken cheese dip,467656,35,6,"['cheese', 'ranch salad dress', 'wing sauce', 'cheddar cheese', 'chicken meat']",456.4,60.0,10.0,23.0,42.0,73.0,1.0,-
102,buffalonian s chicken wing dip recipe,468980,20,6,"['light cream cheese', 'sauce', 'chicken breast', 'cheddar cheese', 'cheese']",392.1,52.0,10.0,36.0,35.0,92.0,1.0,-
103,crock pot buffalo chicken wing dip,282848,135,4,"['cheese', 'chicken breast', 'sauce', 'ranch salad dress', 'cheese fantastico salad dress', 'cream', 'cheddar cheese', 'celery seed']",516.2,73.0,8.0,49.0,34.0,96.0,1.0,-
104,hot cheesy chicken dip,152165,40,3,"['chicken breast', 'cheese', 'ranch dress', 'sauce', 'cheddar cheese']",294.2,41.0,4.0,26.0,21.0,54.0,0.0,-
105,crockpot roasted chicken  poulet roti   a recipe inspired by che,484340,250,10,"['durkee onion', 'chicken meat', 'thyme sprigs', 'rosemary sprigs', 'garlic', 'salt', 'pepper']",1006.3,110.0,9.0,26.0,157.0,103.0,1.0,-
106,herb you roasted my turkey,442114,290,16,"['oil', 'butter', 'garlic', 'rosemary sprigs', 'rosemary sprigs', 'thyme sprigs', 'sage', 'salt', 'pepper', 'turkey', 'lemon', 'durkee onion']",1048.3,92.0,1.0,24.0,225.0,96.0,2.0,-
107,how to microwave a whole chicken,459929,45,10,"['chicken meat', 'salt', 'pepper', 'thyme sprigs', 'sage', 'rosemary sprigs', 'durkee onion']",865.3,92.0,4.0,84.0,148.0,85.0,0.0,-
108,pork roast meat as i like it,252781,150,12,"['ground pork', 'garlic', 'rosemary sprigs', 'clove', 'thyme sprigs', 'oil', 'pepper', 'salt', 'durkee onion']",1053.7,105.0,3.0,8.0,196.0,82.0,2.0,-
109,uncle willie s roast turkey,80209,200,11,"['turkey', 'orange', 'durkee onion', 'garlic', 'salt', 'pepper', 'paprika', 'sage', 'rosemary sprigs', 'canola oil']",956.2,75.0,15.0,34.0,224.0,63.0,2.0,-
110,barbeque ham,459480,25,3,"['durkee onion', 'ketchup', 'water', 'vinegar', 'mustard', 'sugar', 'sauce', 'ham']",396.2,31.0,70.0,26.0,63.0,36.0,6.0,-
111,bubba s bbq sauce,224481,70,3,"['durkee onion', 'vinegar', 'sugar', 'ketchup', 'sauce', 'celery seed', 'mustard', 'garlic', 'water', 'sauce']",48.9,0.0,41.0,13.0,1.0,0.0,4.0,-
112,fiesta bbq sauce,285567,10,2,"['sugar', 'ketchup', 'sauce', 'smoke', 'mustard', 'vinegar']",43.5,0.0,40.0,10.0,0.0,0.0,3.0,-
113,meatball appetizer sauce,171186,150,6,"['ketchup', 'water', 'sugar', 'durkee onion', 'sauce', 'mustard', 'vinegar']",58.4,0.0,54.0,7.0,0.0,0.0,4.0,-
114,my mom s bar b que sauce,246792,25,6,"['ketchup', 'water', 'vinegar', 'sauce', 'mustard', 'sugar']",75.2,0.0,72.0,14.0,0.0,0.0,6.0,-
115,australian pavlova,230228,55,14,"['egg white', 'vanilla', 'tartar', 'sugar', 'fruit', 'cream']",561.6,0.0,536.0,4.0,14.0,0.0,44.0,['australian']
116,bev s pavlova,60775,80,9,"['egg white', 'water', 'sugar', 'vanilla', 'cornstarch', 'vinegar', 'cream', 'fruit']",156.6,0.0,150.0,1.0,3.0,0.0,12.0,['australian']
117,mini pavlovas  individual serve pavlova,237454,95,15,"['egg white', 'tartar', 'caster sugar', 'cornflour', 'vanilla extract', 'vinegar', 'cream', 'fruit']",319.6,28.0,134.0,2.0,6.0,58.0,11.0,['australian']
118,pavlova   from edmonds classics  new zealander s favourite recip,456659,210,17,"['egg white', 'sugar', 'vinegar', 'vanilla extract', 'cornstarch']",212.2,0.0,200.0,1.0,4.0,0.0,17.0,['australian']
119,pavlova with lemon cream and berries,448663,810,14,"['sugar', 'cornstarch', 'egg white', 'tartar', 'salt', 'vanilla extract', 'parchment paper', 'lemon curd', 'cream', 'berry', 'lemon zest']",128.2,2.0,101.0,2.0,4.0,5.0,8.0,-
120,hamburger potato puffs,114366,17,6,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'leaf basil', 'salt', 'tomato sauce', 'leaf parsley', 'potato']",370.6,19.0,27.0,47.0,54.0,25.0,12.0,-
121,mashed potatoes with golden brown onions,363839,30,10,"['potato', 'butter', 'durkee onion', 'salt', 'pepper', 'leaf parsley']",425.9,35.0,15.0,7.0,12.0,73.0,16.0,-
122,potato mushroom bake,127927,100,7,"['potato', 'durkee onion', 'champignon mushroom', 'salt', 'pepper', 'tarragon sprig', 'cream', 'leaf parsley']",348.4,34.0,11.0,19.0,11.0,68.0,11.0,-
123,three layer casserole,83292,65,6,"['ground beef', 'durkee onion', 'tomato sauce', 'leaf basil', 'leaf parsley', 'oregano', 'garlic salt', 'pepper', 'champignon mushroom', 'spinach', 'cottage cheese', 'mozzarella cheese']",420.3,39.0,22.0,32.0,73.0,56.0,3.0,-
124,vegan   meat   cheese  spinach lasagna,114710,70,10,"['firm tofu', 'light cream cheese', 'spinach', 'durkee onion', 'garlic', 'leaf basil', 'leaf parsley', 'pepper', 'salt', 'lasagna noodle', 'tomato sauce', 'soy crumbles', 'champignon mushroom', 'parmesan cheese']",148.0,4.0,15.0,16.0,22.0,2.0,6.0,-
125,breakfast egg soup,310883,7,11,"['egg', 'milk', 'butter', 'pepper']",472.4,58.0,52.0,16.0,41.0,103.0,4.0,['american']
126,easy ranch chicken,14396,70,9,"['chicken breast', 'ranch dressing mix', 'breadcrumb', 'egg', 'salt', 'pepper', 'butter', 'cracker']",391.8,26.0,7.0,13.0,73.0,24.0,6.0,['american']
127,emeril s tater tots  n cheese bake,40335,55,8,"['butter', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese', 'cheddar cheese', 'ham', 'tater tot']",1258.0,129.0,28.0,102.0,103.0,206.0,25.0,['american']
128,loaded macaroni and cheese,340457,80,9,"['wheat elbow macaroni', 'butter', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese']",614.2,62.0,4.0,26.0,50.0,124.0,12.0,['american']
129,crunchy parmesan chicken,54252,85,8,"['onion ring', 'parmesan cheese', 'breadcrumb', 'paprika', 'salt', 'pepper', 'chicken breast', 'egg', 'milk', 'butter']",645.1,72.0,3.0,38.0,95.0,116.0,2.0,-
130,apple dumpling bake,278395,45,12,"['crescent dinner roll', 'apple', 'sugar', 'butter', 'mountain dew soda', 'cinnamon', 'ice cream']",186.0,8.0,68.0,6.0,5.0,14.0,10.0,-
131,apple dumpling cobbler,142340,50,7,"['crescent dinner roll', 'apple', 'juice', 'sugar', 'butter', 'cinnamon']",299.6,20.0,108.0,9.0,6.0,38.0,14.0,-
132,crazy easy apple dumplings,287327,35,10,"['crescent dinner roll', 'apple', 'butter', 'sugar', 'cinnamon', 'mountain dew soda']",289.7,20.0,103.0,10.0,5.0,38.0,13.0,-
133,quick and easy apple dumplings,84142,50,6,"['apple', 'juice', 'sugar', 'butter', 'cinnamon', 'crescent dinner roll']",579.6,42.0,161.0,22.0,15.0,78.0,25.0,-
134,really easy apple crescents,130328,50,11,"['juice', 'crescent roll', 'apple', 'butter', 'cinnamon', 'sugar']",117.5,7.0,39.0,4.0,2.0,13.0,5.0,-
135,beaten biscuits,274637,60,4,"['sugar', 'salt', 'wheat flour', 'butter', 'milk']",111.0,5.0,0.0,4.0,4.0,11.0,5.0,['american']
136,caramel cream frosting,127144,10,4,"['sugar', 'butter', 'salt', 'milk', 'sugar']",94.7,4.0,68.0,2.0,0.0,9.0,5.0,['american']
137,chocolate cream of wheat aka chocolate porridge,251835,10,5,"['milk', 'salt', 'wheat bread', 'chocolate syrup', 'butter']",351.6,24.0,64.0,18.0,26.0,47.0,12.0,['american']
138,creamed potatoes as taught to me by my uncle,25289,35,6,"['potato', 'butter', 'milk', 'salt']",332.1,27.0,7.0,25.0,8.0,55.0,13.0,['american']
139,southern grits,90322,35,8,"['water', 'milk', 'salt', 'cooking grit', 'butter']",295.2,22.0,1.0,30.0,12.0,45.0,11.0,['american']
140,6 minute raspberry jam  with variations,301951,36,18,"['raspberry', 'sugar']",458.1,3.0,356.0,0.0,7.0,0.0,37.0,-
141,homemade strawberry marshmallows,249479,30,29,"['water', 'strawberry puree', 'gelatin', 'sugar', 'corn syrup', 'sugar']",257.6,0.0,196.0,1.0,3.0,0.0,22.0,-
142,meyer lemon marmalade,373670,150,69,"['lemon', 'water', 'sugar']",103.6,0.0,102.0,0.0,0.0,0.0,9.0,-
