,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
30,baked chicken with artichokes,230423,60,12,"['oil', 'chicken thigh', 'wheat flour', 'salt', 'pepper', 'durkee onion', 'garlic', 'wine', 'artichoke', 'rosemary sprigs', 'pepper flake', 'pepper', 'oregano']",375.4,24.0,4.0,21.0,64.0,14.0,7.0,['american']
31,chicken  shrimp  and sausage stew,45088,142,18,"['andouille sausage', 'chicken thigh', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'oregano', 'thyme sprigs', 'paprika', 'juice', 'chicken broth', 'wine', 'shrimp', 'pepper']",642.3,56.0,42.0,76.0,91.0,58.0,8.0,['american']
32,rosemary pork loin,91393,110,15,"['fennel seed', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'oil', 'pork roast', 'baby carrot', 'durkee onion', 'celery seed', 'chicken broth']",546.9,41.0,4.0,15.0,134.0,43.0,1.0,['american']
33,fusilli with curried chicken   vegetables,107751,50,16,"['fusilli', 'wheat flour', 'curry powder', 'chicken breast', 'oil', 'durkee onion', 'garlic', 'chicken broth', 'baby carrot', 'bell pepper', 'snow pea', 'broccoli floret', 'cream', 'salt', 'pepper']",601.1,32.0,21.0,11.0,64.0,43.0,23.0,-
34,succulent chicken with flavorful vegetables   a  1 dish delight,356272,100,14,"['chicken thigh', 'potato', 'baby carrot', 'summer squash', 'zucchini', 'button mushroom', 'garlic', 'durkee onion', 'onion powder', 'garlic', 'rosemary sprigs', 'leaf parsley', 'salt', 'pepper', 'butter', 'chicken broth']",580.6,54.0,23.0,21.0,90.0,63.0,6.0,-
35,brown butter frosting,70521,20,5,"['butter', 'sugar icing', 'cream', 'vanilla']",107.2,5.0,78.0,0.0,0.0,10.0,6.0,-
36,chocolate buttercream frosting,424385,15,4,"['butter', 'sugar icing', 'cream', 'vanilla', 'cocoa powder']",127.4,10.0,61.0,0.0,1.0,22.0,5.0,-
37,chocolate whipped cream,338908,10,4,"['cream', 'sugar icing', 'cocoa powder']",151.3,22.0,10.0,0.0,2.0,46.0,1.0,-
38,really easy and good mocha brownie icing,125841,2,3,"['cocoa powder', 'butter', 'espresso', 'vanilla', 'sugar icing']",132.6,19.0,2.0,4.0,3.0,39.0,1.0,-
39,silky smooth chocolate frosting icing,310966,5,2,"['sugar icing', 'butter', 'chocolate square', 'vanilla', 'cream']",222.1,20.0,104.0,3.0,1.0,40.0,9.0,-
40,chicken swiss,22153,70,6,"['chicken breast', 'ham', 'cheese', 'mushroom soup', 'wine', 'crouton', 'margarine']",525.3,41.0,4.0,28.0,106.0,51.0,2.0,-
41,chicken with ham and cheese,62714,30,7,"['butter', 'chicken breast', 'chicken soup', 'cheese', 'ham', 'wine']",327.9,23.0,2.0,24.0,74.0,34.0,2.0,-
42,lightening chicken,312788,135,8,"['chicken breast', 'durkee onion', 'garlic', 'corn oil', 'lemon juice concentrate', 'cheese pasta sauce', 'water', 'habanero sauce', 'egg noodle', 'margarine']",739.3,49.0,17.0,38.0,84.0,35.0,23.0,-
43,skillet chicken cordon bleu,314767,30,9,"['butter', 'chicken breast', 'wine', 'chicken soup', 'cheese', 'ham']",312.3,20.0,2.0,37.0,73.0,30.0,2.0,-
44,st  augustine chicken,85727,3615,4,"['chicken breast', 'ham', 'cheese', 'chicken soup', 'wine', 'farm herb stuff', 'butter']",556.3,56.0,5.0,33.0,73.0,105.0,2.0,-
45,black forest pumpernickel recipe,343432,110,16,"['water', 'wheat bread flour', 'wheat flour', 'wheat flour', 'salt', 'oil', 'molasses', 'cocoa powder', 'caraway seed', 'yeast']",203.9,4.0,25.0,14.0,10.0,2.0,13.0,-
46,everyday bread,449375,75,13,"['water', 'oil', 'molasses', 'salt', 'yeast', 'wheat flour', 'wheat bread flour']",200.9,1.0,14.0,16.0,12.0,0.0,14.0,-
47,flat  out   bread,379865,130,18,"['yeast', 'water', 'wheat bread flour', 'wheat flour', 'sugar', 'salt', 'oil']",203.9,6.0,6.0,12.0,11.0,2.0,12.0,-
48,oat wheat bread,471398,95,20,"['milk', 'wheat flour', 'wheat bread flour', 'flax seed', 'oat', 'oil', 'molasses', 'salt', 'yeast', 'wheat gluten']",165.6,6.0,13.0,8.0,10.0,3.0,9.0,-
49,whole wheat pita bread for bread machine,312112,105,17,"['water', 'oil', 'wheat bread flour', 'wheat flour', 'salt', 'sugar', 'yeast']",182.2,3.0,3.0,12.0,11.0,1.0,11.0,-
50,french toast muffins,65155,30,8,"['wheat flour', 'sugar', 'baking powder', 'nutmeg', 'salt', 'milk', 'egg', 'butter', 'cinnamon', 'vanilla']",480.6,41.0,120.0,21.0,11.0,82.0,18.0,['american']
51,company s coming carrot puff bake,179305,75,8,"['baby carrot', 'sugar', 'cream', 'wheat flour', 'cinnamon', 'nutmeg', 'butter', 'baking powder', 'vanilla', 'salt', 'egg']",382.2,19.0,179.0,24.0,15.0,32.0,20.0,-
52,everyone s favorite sour cream coffee cake,361368,55,10,"['sugar', 'butter', 'egg', 'cream', 'baking powder', 'wheat flour', 'salt', 'vanilla', 'sugar', 'cinnamon']",443.7,31.0,171.0,9.0,8.0,63.0,20.0,-
53,persimmon coffee cake,42003,40,7,"['butter', 'egg', 'cream', 'wheat flour', 'vanilla', 'baking powder', 'persimmon pulp', 'salt', 'sugar', 'pistachio', 'cinnamon', 'sugar']",570.6,49.0,183.0,13.0,11.0,78.0,22.0,-
54,skillet cake,465761,40,8,"['wheat flour', 'sugar', 'baking powder', 'vanilla', 'salt', 'egg', 'cream', 'butter', 'cinnamon']",569.7,38.0,217.0,9.0,14.0,74.0,26.0,-
55,gingersnap bars,116726,30,6,"['wheat flour', 'sugar', 'shortening', 'egg', 'molasses', 'baking soda', 'salt', 'cinnamon', 'ginger', 'clove']",100.9,7.0,30.0,3.0,2.0,5.0,4.0,-
56,grandma clay spice cookies,262777,80,6,"['shortening', 'sugar', 'egg', 'molasses', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'clove', 'ginger']",93.8,6.0,27.0,3.0,1.0,5.0,4.0,-
57,quick ginger cookies,370610,10,6,"['shortening', 'sugar', 'egg', 'molasses', 'wheat flour', 'baking soda', 'cinnamon', 'clove', 'ginger', 'salt']",93.7,6.0,27.0,4.0,1.0,5.0,4.0,-
58,spicy molasses cookies,148568,27,8,"['shortening', 'sugar', 'egg', 'molasses', 'cinnamon', 'wheat flour', 'baking soda', 'ginger', 'clove', 'salt', 'sugar']",126.6,8.0,37.0,4.0,2.0,7.0,5.0,-
59,susannah s molasses cookies,225869,90,5,"['shortening', 'sugar', 'egg', 'molasses', 'wheat flour', 'baking soda', 'cinnamon', 'clove', 'ginger', 'salt']",70.2,5.0,20.0,3.0,1.0,4.0,3.0,-
60,brown sugar n cinnamon butter,483776,68,5,"['butter', 'sugar', 'cinnamon']",65.1,8.0,13.0,2.0,0.0,18.0,1.0,-
61,cinnamon toast delight,118413,10,6,"['bread', 'butter', 'cinnamon', 'sugar']",226.3,19.0,57.0,10.0,4.0,37.0,9.0,-
62,cinnamon toast sticks,82973,20,9,"['sugar', 'cinnamon', 'breadstick', 'butter']",35.6,3.0,16.0,0.0,0.0,6.0,1.0,-
63,easy baked donuts,400316,15,5,"['country biscuit', 'butter', 'sugar', 'cinnamon']",142.3,10.0,80.0,2.0,0.0,21.0,7.0,-
64,sweet cinnamon butter,265593,2,3,"['butter', 'sugar', 'cinnamon']",121.5,17.0,18.0,3.0,0.0,36.0,1.0,-
65,apple loaf cake,98475,90,13,"['purpose flour', 'sugar', 'butter', 'cinnamon', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'apple']",546.6,39.0,143.0,17.0,14.0,77.0,24.0,-
66,apple oven pancake,219995,45,10,"['butter', 'egg', 'purpose flour', 'milk', 'salt', 'sugar', 'cinnamon', 'apple']",416.8,29.0,83.0,19.0,23.0,51.0,16.0,-
67,german apple puff pancake,257382,30,13,"['apple', 'butter', 'sugar', 'cinnamon', 'egg', 'milk', 'purpose flour', 'salt']",548.5,42.0,122.0,35.0,30.0,73.0,20.0,-
68,jewish apple cake ala grossinger s,345262,50,12,"['purpose flour', 'salt', 'baking powder', 'sugar', 'butter', 'egg', 'milk', 'apple', 'cinnamon']",352.3,26.0,108.0,12.0,8.0,51.0,16.0,-
69,raisin sheet cake,100596,35,14,"['raisin', 'water', 'butter', 'sugar', 'egg', 'purpose flour', 'cinnamon', 'baking soda', 'salt', 'sugar icing', 'milk']",250.9,13.0,101.0,8.0,5.0,26.0,13.0,-
70,baked linguine with meat sauce,29637,55,12,"['ground beef', 'garlic', 'tomato', 'tomato sauce', 'tomato paste', 'salt', 'sugar', 'penne pasta', 'cream', 'cheese', 'durkee onion', 'cheddar cheese']",938.9,90.0,46.0,74.0,106.0,164.0,17.0,-
71,cresent cheesebuger,490895,30,10,"['ground beef', 'crescent roll', 'cheddar cheese', 'durkee onion', 'cheese']",696.5,49.0,19.0,34.0,76.0,68.0,20.0,-
72,easy supreme beef casserole,213210,60,11,"['ground beef', 'garlic', 'durkee onion', 'tomato', 'egg noodle', 'cream', 'cheese', 'cheddar cheese']",648.6,63.0,11.0,12.0,60.0,111.0,13.0,-
73,grandma s hamburger helper,364821,40,8,"['ground beef', 'durkee onion', 'celery rib', 'tomato', 'penne pasta', 'onion soup mix', 'cheddar cheese']",508.1,42.0,29.0,50.0,65.0,63.0,10.0,-
74,husbands delight,19590,45,10,"['egg noodle', 'ground beef', 'tomato', 'salt', 'sugar', 'cream', 'cheese', 'durkee onion', 'cheddar cheese']",1028.7,96.0,46.0,42.0,105.0,154.0,20.0,-
75,dill chicken and rice,364278,15,6,"['chicken breast', 'chicken bouillon cube', 'water', 'weed', 'gravy mix', 'cream', 'grain rice']",389.9,40.0,1.0,34.0,51.0,77.0,4.0,-
76,easy appetizer meatballs,75820,75,6,"['meatball', 'gravy mix', 'mushroom soup', 'cream', 'water']",126.3,16.0,4.0,21.0,4.0,24.0,2.0,-
77,quick   easy beef stroganoff,103038,40,7,"['beef steak', 'durkee onion', 'butter', 'gravy mix', 'water', 'cream']",463.1,49.0,10.0,49.0,54.0,80.0,5.0,-
78,tasty tuna dip,28633,5,3,"['water', 'salad dressing mix', 'cream']",729.5,84.0,1.0,31.0,95.0,162.0,3.0,-
79,tuna salad  sicilian style,294886,125,1,"['water', 'olive oil', 'lemon juice concentrate', 'leaf parsley', 'baby dill pickle', 'durkee onion', 'salt', 'pepper']",356.9,29.0,2.0,46.0,84.0,16.0,0.0,-
80,best roasted chicken you ll ever have,222254,65,7,"['chicken meat', 'salt', 'pepper']",318.6,35.0,0.0,40.0,50.0,33.0,0.0,-
81,coleslaw with apple and honey dressing,129559,40,4,"['cabbage', 'baby carrot', 'apple', 'pistachio', 'sunflower seed', 'leaf parsley', 'honey', 'lemon juice concentrate', 'vegetable oil', 'celery', 'salt', 'pepper']",266.9,25.0,76.0,9.0,10.0,8.0,9.0,-
82,family friendly corn salad,330480,10,3,"['corn', 'durkee onion', 'bell pepper', 'leaf parsley', 'cider vinegar', 'vegetable oil', 'salt', 'pepper', 'leaf lettuce']",135.6,6.0,15.0,6.0,6.0,3.0,8.0,-
83,honey dijon mustard dressing,10823,15,5,"['cider vinegar', 'honey', 'mayonnaise', 'mustard', 'durkee onion', 'leaf parsley', 'salt', 'vegetable oil']",277.1,42.0,35.0,2.0,0.0,17.0,3.0,-
84,roasted onion wedges,239990,55,3,"['durkee onion', 'vinegar', 'honey', 'vegetable oil', 'salt', 'pepper']",93.8,5.0,47.0,6.0,1.0,2.0,5.0,-
85,dorene s marinade,14933,250,4,"['oil', 'vinegar', 'ground ginger', 'garlic', 'salt', 'soy sauce', 'honey']",1093.3,167.0,75.0,273.0,20.0,70.0,7.0,-
86,fajita kabob marinade,228946,5,4,"['soy sauce', 'wine vinegar', 'ketchup', 'sugar', 'garlic', 'oil']",1333.9,84.0,665.0,783.0,70.0,38.0,62.0,-
87,japanese teriyaki sauce,221123,20,4,"['soy sauce', 'mirin', 'sugar', 'ginger', 'honey', 'salt', 'garlic']",665.1,0.0,554.0,462.0,32.0,0.0,50.0,-
88,teriyaki marinade or sauce,39468,5,2,"['soy sauce', 'oil', 'molasses', 'ginger', 'mustard', 'garlic', 'pepper', 'honey', 'tabasco jalapeno sauce']",910.8,114.0,90.0,447.0,46.0,50.0,14.0,-
89,yoshida type sauce,352341,30,6,"['soy sauce', 'sugar', 'sugar', 'durkee onion', 'fresh gingerroot', 'garlic', 'honey']",877.9,0.0,801.0,448.0,42.0,0.0,70.0,-
90,m  cunningham s almond butter cake,79119,40,19,"['butter', 'sugar', 'egg', 'salt', 'almond extract', 'vanilla extract', 'wheat flour', 'almond']",4012.8,330.0,1281.0,97.0,115.0,500.0,160.0,-
91,raisin nut monkey bread,124875,230,29,"['milk', 'butter', 'yeast', 'water', 'purpose flour', 'sugar', 'egg', 'salt', 'pistachio', 'cinnamon', 'raisin']",4635.7,301.0,1186.0,146.0,142.0,493.0,222.0,-
92,sticky buns  out of this world,215092,140,28,"['milk', 'sugar', 'salt', 'yeast', 'water', 'egg', 'butter', 'wheat flour', 'cinnamon', 'sugar', 'pecan halve']",3821.2,272.0,827.0,123.0,119.0,475.0,169.0,-
93,sticky cinnamon buns,369810,37,24,"['yeast', 'water', 'sugar', 'milk', 'butter', 'salt', 'egg', 'purpose flour', 'sugar', 'pistachio', 'cinnamon']",3271.8,307.0,646.0,93.0,80.0,459.0,115.0,-
94,walnut nut rolls  nut roll,92075,90,18,"['sugar', 'yeast', 'milk', 'wheat flour', 'butter', 'salt', 'egg', 'nutmeat', 'vanilla', 'sugar icing', 'jumbo egg']",3212.2,336.0,302.0,72.0,135.0,391.0,89.0,-
95,shortcut moussaka,279250,110,26,"['oil', 'ground beef', 'durkee onion', 'tomato sauce', 'wine', 'leaf parsley', 'oregano', 'cinnamon', 'butter', 'purpose flour', 'milk', 'egg', 'parmesan cheese', 'eggplant']",364.0,38.0,12.0,17.0,43.0,51.0,3.0,['greek']
96,acorn shepherd s pie,277764,80,26,"['acorn squash', 'potato', 'butter', 'pepper', 'durkee onion', 'celery seed', 'garlic', 'ground beef', 'oregano', 'tomato sauce', 'parmesan cheese']",525.8,38.0,17.0,20.0,56.0,57.0,17.0,-
97,greek style beef with  eggplant,249091,510,17,"['eggplant', 'salt', 'oil', 'ground beef', 'durkee onion', 'oregano', 'cinnamon', 'peppercorn', 'tomato paste', 'wine', 'parsley sprig', 'parmesan cheese']",299.4,19.0,40.0,114.0,37.0,19.0,7.0,-
98,moussaka  2,145735,135,23,"['oil', 'ground beef', 'ground pork', 'garlic', 'durkee onion', 'parmesan cheese', 'pepper', 'tomato sauce', 'wine', 'leaf parsley', 'oregano', 'cinnamon', 'butter', 'wheat flour', 'cream', 'egg', 'eggplant']",676.7,74.0,20.0,32.0,79.0,105.0,5.0,-
99,tofu baked ziti,23624,55,17,"['durkee onion', 'garlic', 'vegetable oil', 'tomato sauce', 'leaf parsley', 'oregano', 'ziti pasta', 'tofu', 'egg white', 'spinach', 'nutmeg', 'pepper', 'cheese']",365.2,9.0,41.0,40.0,38.0,5.0,20.0,-
100,chocolate  sheath  cake,128981,40,11,"['sugar', 'wheat flour', 'salt', 'oleo', 'cocoa', 'water', 'egg', 'buttermilk', 'baking soda', 'baking powder', 'vanilla', 'margarine', 'milk', 'sugar', 'nut']",7907.7,591.0,3408.0,282.0,115.0,358.0,361.0,-
101,chocolate cake no eggs or butter,339303,70,6,"['wheat flour', 'sugar', 'salt', 'baking soda', 'cocoa', 'vanilla essence', 'vinegar', 'cooking oil', 'water']",4429.3,237.0,1603.0,202.0,98.0,97.0,239.0,-
102,homemade chocolate cake,238931,75,6,"['cocoa', 'wheat flour', 'baking soda', 'sugar', 'salt', 'egg', 'buttermilk', 'oil', 'vanilla', 'water']",5170.6,364.0,1660.0,271.0,127.0,174.0,237.0,-
103,wesson oil chocolate cake,346637,30,7,"['wheat flour', 'sugar', 'baking soda', 'cocoa', 'salt', 'egg', 'oil', 'buttermilk', 'vanilla', 'water']",5207.8,368.0,1659.0,271.0,135.0,183.0,241.0,-
104,yummy crazy chocolate cake 13432,175818,42,3,"['wheat flour', 'sugar', 'baking soda', 'cocoa', 'salt', 'oil', 'water', 'vinegar', 'vanilla']",4478.8,261.0,1604.0,202.0,88.0,124.0,234.0,-
105,sauerbraten  karl ratzsch s old world restaurant style,96507,4500,23,"['beef roast', 'water', 'wine vinegar', 'sugar', 'durkee onion', 'celery seed', 'salt', 'pepper', 'spice', 'vegetable shortening', 'gingersnap']",791.9,70.0,42.0,18.0,126.0,85.0,9.0,['german']
106,cattlemen s beef and beans,368464,600,17,"['pinto bean', 'water', 'beef brisket', 'durkee onion', 'molasses', 'salt', 'ground ginger', 'mustard', 'pepper', 'leaf']",829.2,40.0,101.0,60.0,162.0,45.0,21.0,-
107,fruited pot roast of beef with cranberry gravy,176032,230,16,"['beef roast', 'cooking fat', 'salt', 'pepper', 'water', 'prune', 'durkee onion', 'cranberry sauce', 'lemon juice concentrate', 'allspice']",894.6,67.0,169.0,40.0,140.0,85.0,17.0,-
108,my mom s cretons  aka gorton  and tourtiere,253107,210,18,"['pork butt', 'durkee onion', 'allspice', 'clove', 'cinnamon', 'water', 'pepper', 'salt']",608.5,74.0,3.0,13.0,77.0,89.0,0.0,-
109,pendarvis house cornish pasty,372458,40,18,"['wheat flour', 'salt', 'lard', 'water', 'beef shoulder', 'potato', 'durkee onion', 'suet', 'pepper']",906.6,76.0,9.0,45.0,94.0,105.0,21.0,-
110,fire roasted tomato salad,299095,25,9,"['tomato', 'garlic', 'sea salt', 'pepper', 'oil', 'vinegar', 'basil leave', 'leaf parsley']",83.2,10.0,12.0,24.0,2.0,4.0,1.0,-
111,pumpkin seed arugula pesto sauce  vegan,449576,20,8,"['pepitas', 'arugula', 'leaf parsley', 'garlic', 'sea salt', 'oil']",347.1,52.0,3.0,8.0,20.0,26.0,1.0,-
112,roasted balsamic garlic asparagus appetizer,114923,25,14,"['asparagus', 'oil', 'sea salt', 'pepper', 'butter', 'olive oil', 'garlic', 'soy sauce', 'vinegar']",121.0,5.0,10.0,16.0,13.0,5.0,6.0,-
113,roasted mushroom medley,153019,45,7,"['champignon mushroom', 'garlic', 'oil', 'pepper', 'rosemary sprigs', 'sage', 'leaf parsley', 'vinegar']",293.1,42.0,15.0,0.0,14.0,19.0,2.0,-
114,za atar marinated tomato salad,323377,20,10,"['tomato', 'oil', 'vinegar', 'leaf parsley', 'sea salt', 'garlic', 'zaatar spice mix', 'pepper', 'feta cheese']",637.0,95.0,38.0,18.0,14.0,65.0,4.0,-
115,applesauce oat pancakes,97169,35,10,"['oatmeal', 'wheat flour', 'baking powder', 'cinnamon', 'nutmeg', 'clove', 'sugar', 'applesauce', 'egg white', 'milk', 'vegetable oil', 'vanilla extract']",63.8,3.0,7.0,3.0,4.0,1.0,3.0,-
116,autumn oatmeal muffins,106323,35,5,"['oat', 'wheat flour', 'wheat flour', 'sucanat', 'baking powder', 'salt', 'ginger', 'cinnamon', 'nutmeg', 'clove', 'milk', 'egg', 'applesauce', 'oil', 'currant jelly']",118.2,4.0,6.0,9.0,9.0,3.0,6.0,-
117,coffee   spices sponge cake,341181,45,14,"['ground coffee', 'milk', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'clove', 'egg', 'sugar', 'vanilla extract', 'butter']",332.7,17.0,134.0,15.0,12.0,32.0,17.0,-
118,the ultimate muffins,226021,55,5,"['wheat flour', 'purpose flour', 'oat', 'nuts cereal', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'clove', 'egg', 'milk', 'canola oil', 'molasses', 'almond', 'date']",256.7,15.0,64.0,7.0,12.0,4.0,12.0,-
119,wheat n oat pancakes,248958,30,5,"['oat', 'milk', 'wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'egg white', 'canola oil', 'vanilla extract']",360.7,13.0,27.0,27.0,29.0,4.0,19.0,-
120,gingery beef strips,199062,375,8,"['flank steak', 'beef consomme', 'soy sauce', 'ginger', 'garlic', 'durkee onion', 'cornstarch', 'water', 'sugar snap pea', 'bean sprout', 'grain rice']",548.6,25.0,12.0,62.0,113.0,33.0,13.0,['chinese']
121,grilled salmon with hot red sauce,212775,55,15,"['durkee onion', 'salmon', 'bean sauce', 'chili paste', 'soy sauce', 'sesame oil', 'garlic', 'pepper']",260.4,16.0,1.0,27.0,72.0,9.0,0.0,['american']
