,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
22,extraordinary chocolate chip cookies,258922,75,8,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",135.1,10.0,49.0,3.0,2.0,20.0,6.0,['american']
23,malted milk ball  whoppers  cookies,157944,120,10,"['butter', 'sugar', 'sugar', 'malt drink powder', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking soda', 'milk ball']",126.6,8.0,37.0,2.0,3.0,17.0,5.0,['american']
24,maple walnut white chocolate chip cookies,418410,27,9,"['butter', 'sugar', 'maple syrup', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",173.7,11.0,67.0,5.0,4.0,15.0,8.0,-
25,anna olson s honey lavender butter,305278,5,3,"['butter', 'lavender honey', 'honey']",105.7,17.0,4.0,3.0,0.0,36.0,0.0,-
26,harry potter s muggle butterbeer,68695,3,5,"['root beer', 'honey', 'butter']",271.6,11.0,214.0,4.0,0.0,24.0,17.0,-
27,honey butter shanachie,368529,25,4,"['butter', 'honey']",150.0,23.0,15.0,5.0,0.0,48.0,1.0,-
28,honey butter spread,357691,5,4,"['butter', 'honey']",94.2,14.0,13.0,2.0,0.0,29.0,1.0,-
29,honey mustard glaze  so silly i probably shouldn t post it,28622,2,5,"['mustard', 'honey']",73.7,0.0,70.0,7.0,1.0,0.0,6.0,-
30,cheddar and chive omelet,208971,20,6,"['egg', 'chive', 'salt', 'pepper', 'butter', 'cheddar cheese']",202.9,24.0,2.0,21.0,27.0,38.0,0.0,-
31,eggs au gratin from berne,458141,25,9,"['durkee onion', 'butter', 'salt', 'pepper', 'wheat flour', 'consomme', 'wine', 'mustard', 'egg']",335.9,33.0,16.0,27.0,24.0,57.0,4.0,-
32,fried eggs,262538,5,5,"['egg', 'butter', 'salt']",193.9,23.0,1.0,11.0,25.0,33.0,0.0,-
33,the omelet by alton brown,171221,15,13,"['egg', 'salt', 'butter', 'chive']",265.1,30.0,2.0,17.0,37.0,41.0,0.0,-
34,whipped cauliflower dijon,102451,50,10,"['head cauliflower', 'cream', 'cream', 'butter', 'mustard', 'salt', 'pepper', 'gruyere cheese', 'chive']",197.5,26.0,9.0,15.0,13.0,52.0,1.0,-
35,creamy garlic mashed potatoes,105151,45,10,"['russet potato', 'cream', 'garlic', 'salt', 'parmesan cheese']",452.1,51.0,5.0,47.0,20.0,103.0,9.0,-
36,lemon cream fettuccini,115735,25,6,"['fettuccine', 'cream', 'garlic', 'leaf parsley', 'lemon', 'zest', 'salt', 'butter', 'parmesan cheese']",456.1,47.0,0.0,7.0,21.0,93.0,11.0,-
37,lemony garlic fingerling potatoes,190877,55,7,"['fingerling potato', 'butter', 'oil', 'garlic', 'salt', 'lemon', 'juice', 'parmesan cheese']",291.0,28.0,9.0,28.0,7.0,42.0,9.0,-
38,lou s pesto cream sauce,100184,40,11,"['garlic', 'salt', 'lemon', 'zest', 'pine nut', 'pistachio', 'basil leave', 'olive oil', 'cream', 'parmesan cheese', 'water']",296.9,45.0,1.0,18.0,11.0,52.0,1.0,-
39,no bake lemon brulee,437709,25,8,"['cream', 'sugar', 'lemon', 'juice', 'lemon', 'zest', 'sugar']",447.2,56.0,106.0,1.0,4.0,114.0,10.0,-
40,chef s choice shellfish bisque,356695,20,12,"['durkee onion', 'butter', 'wheat flour', 'chicken broth', 'sherry', 'jumbo egg', 'cream', 'shrimp', 'leaf parsley']",409.7,51.0,5.0,43.0,32.0,96.0,2.0,['american']
41,cream of artichoke and mushroom soup,91990,25,11,"['artichoke heart', 'champignon mushroom', 'durkee onion', 'butter', 'wheat flour', 'cream', 'chicken broth', 'salt', 'pepper']",414.3,45.0,13.0,37.0,24.0,90.0,9.0,['american']
42,cream of ramps  wild leeks  soup,151171,60,12,"['ramp', 'butter', 'wheat flour', 'chicken broth', 'jumbo egg', 'cream', 'pepper']",274.4,38.0,3.0,34.0,14.0,74.0,1.0,['american']
43,meatballs with cream sauce,205271,50,15,"['egg', 'milk', 'ketchup', 'sauce', 'oatmeal', 'durkee onion', 'leaf parsley', 'salt', 'pepper', 'ground beef', 'purpose flour', 'butter', 'wheat flour', 'thyme sprigs', 'pepper', 'chicken broth', 'cream']",428.5,42.0,8.0,35.0,57.0,69.0,5.0,['american']
44,mirliton soup,310029,90,7,"['butter', 'wheat flour', 'durkee onion', 'garlic', 'leaf basil', 'thyme sprigs', 'garlic', 'tabasco jalapeno sauce', 'leave', 'chicken broth', 'pepper', 'pepper', 'pepper', 'salt', 'leaf parsley', 'mirliton', 'shrimp', 'cream']",688.5,74.0,21.0,73.0,69.0,147.0,9.0,['american']
45,crock pot cranberry pork roast,192754,22,12,"['pork roast', 'cranberry sauce', 'sugar', 'juice', 'mustard', 'clove', 'cornstarch', 'water', 'pepper']",390.1,22.0,97.0,4.0,73.0,13.0,9.0,['american']
46,cranberry pork crock pot,312734,390,11,"['pork roast', 'cranberry sauce', 'sugar', 'cranberry', 'mustard', 'pepper', 'clove', 'cornstarch', 'water', 'sea salt']",674.2,29.0,270.0,5.0,97.0,18.0,25.0,-
47,roast pork with cranberry glaze,150579,440,13,"['cranberry sauce', 'sugar', 'cranberry', 'mustard powder', 'clove', 'pork roast', 'cornstarch', 'water', 'salt']",565.7,26.0,183.0,5.0,103.0,31.0,16.0,-
48,strawberry and cranberry coulis,431917,8,9,"['water', 'sugar', 'strawberry', 'cranberry', 'cranberry', 'cornstarch']",249.3,0.0,218.0,0.0,0.0,0.0,21.0,-
49,sugared cranberries,265791,615,10,"['sugar', 'cinnamon candy', 'clove', 'water', 'cranberry', 'sugar']",268.9,0.0,270.0,0.0,0.0,0.0,23.0,-
50,applesauce oatmeal snack bars,118510,55,10,"['wheat flour', 'oat', 'baking powder', 'salt', 'sugar', 'butter', 'cinnamon applesauce', 'egg', 'vanilla', 'applesauce', 'raisin', 'sugar', 'cinnamon']",154.5,3.0,61.0,4.0,4.0,5.0,10.0,-
51,egg free oatmeal cookies low fat recipe,100963,25,10,"['sugar', 'sugar', 'applesauce', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'oat', 'raisin', 'walnut']",63.9,0.0,24.0,2.0,2.0,0.0,4.0,-
52,hearty breakfast muffins,281309,30,7,"['oat', 'wheat flour', 'sugar', 'vanilla', 'baking powder', 'baking soda', 'egg', 'banana', 'applesauce', 'walnut', 'cinnamon', 'sugar']",161.7,7.0,51.0,4.0,6.0,3.0,9.0,-
53,streusel topped cranberry oat muffins,422108,30,8,"['wheat flour', 'purpose flour', 'oat', 'sugar', 'baking powder', 'apple peel', 'salt', 'cinnamon', 'cranberry', 'yogurt', 'milk', 'egg', 'butter', 'vanilla']",190.2,11.0,45.0,10.0,8.0,20.0,9.0,-
54,vegan apple oatmeal cookies,266181,20,7,"['sugar', 'sugar', 'applesauce', 'wheat flour', 'baking powder', 'salt', 'oat', 'cinnamon']",111.2,0.0,55.0,1.0,3.0,0.0,8.0,-
55,buttery mexican wedding cookies,418729,45,10,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'pistachio']",1369.0,162.0,102.0,21.0,27.0,247.0,32.0,-
56,king ranch polvorones,291346,30,9,"['butter', 'sugar', 'nut flavoring', 'wheat flour', 'salt', 'pistachio', 'sugar']",2215.5,264.0,218.0,51.0,47.0,326.0,53.0,-
57,nestle crunch snowball cookies,197071,25,13,"['butter', 'sugar', 'salt', 'vanilla extract', 'wheat flour', 'crunch bar']",1449.8,137.0,283.0,42.0,28.0,278.0,50.0,-
58,real english shortbread or 123 shortbread,442664,25,6,"['sugar', 'butter', 'wheat flour']",1348.5,143.0,200.0,33.0,21.0,292.0,40.0,-
59,sante biscuits  cookies,393472,40,11,"['butter', 'sugar', 'milk', 'wheat flour', 'baking powder', 'chocolate']",2035.6,200.0,245.0,53.0,54.0,406.0,70.0,-
60,chicken and pineapple curry,230628,35,10,"['chicken meat', 'curry powder', 'chili powder', 'lemon juice concentrate', 'yogurt', 'butter', 'durkee onion', 'gingerroot', 'garlic', 'coconut water', 'coconut milk powder', 'pineapple chunk', 'cilantro leave']",517.0,56.0,31.0,8.0,67.0,76.0,4.0,-
61,coconut chicken,390808,60,10,"['chicken meat', 'oil', 'chili powder', 'salt', 'cumin powder', 'cumin powder', 'garam masala', 'garlic', 'ginger', 'cardamom pod', 'cinnamon', 'coconut milk powder', 'tamarind paste', 'tomato puree', 'tomato', 'durkee onion', 'cilantro leave']",474.4,46.0,29.0,23.0,53.0,68.0,8.0,-
62,indonesian chicken curry,105004,30,12,"['durkee onion', 'ginger', 'chicken meat', 'oil', 'curry powder', 'coconut milk powder', 'water', 'tomato paste']",855.5,103.0,19.0,12.0,100.0,141.0,5.0,-
63,panthe kaukswe   burmese chicken curry,295620,110,12,"['chicken meat', 'garlic', 'durkee onion', 'ginger', 'shrimp paste', 'peanut butter', 'sesame oil', 'chili powder', 'salt', 'coconut milk powder', 'chickpea', 'egg noodle']",1122.2,105.0,65.0,41.0,93.0,198.0,27.0,-
64,thai stir fry beef curry,221862,17,8,"['coconut milk powder', 'seafood cocktail sauce', 'sugar', 'kaffir lime leave', 'oil', 'curry paste', 'sirloin beef', 'pepper', 'pepper', 'durkee onion', 'peanut butter']",275.3,30.0,30.0,33.0,30.0,42.0,3.0,-
65,orange chicken   copycat recipe,51677,140,27,"['water', 'juice', 'sugar', 'rice vinegar', 'soy sauce', 'lemon juice concentrate', 'water chestnut', 'ginger', 'garlic', 'durkee onion', 'pepper flake', 'cornstarch', 'arrowroot', 'chicken breast', 'ice', 'egg', 'baking soda', 'salt', 'flour', 'vegetable oil']",574.4,4.0,217.0,40.0,68.0,4.0,33.0,['chinese']
66,orange chicken  restaurant style,320809,135,22,"['water', 'juice', 'lemon juice concentrate', 'rice vinegar', 'soy sauce', 'zest', 'sugar', 'fresh gingerroot', 'garlic', 'durkee onion', 'pepper flake', 'cornstarch', 'chicken breast', 'purpose flour', 'salt', 'pepper', 'oil']",744.7,25.0,226.0,44.0,106.0,13.0,31.0,['chinese']
67,peking chicken with mandarin pancake,321190,270,38,"['chicken breast', 'spice powder', 'ginger', 'soy sauce', 'sesame oil', 'mirin', 'sugar', 'rice vinegar', 'salt', 'pepper', 'cucumber', 'durkee onion', 'hoisin sauce', 'purpose flour', 'water', 'sesame oil']",435.9,22.0,46.0,62.0,53.0,16.0,16.0,"['chinese', 'japanese']"
68,pina colada thai fried rice,112000,160,19,"['basmati rice', 'salt', 'pineapple salsa', 'curry paste', 'oil', 'egg', 'durkee onion', 'garlic', 'chicken breast', 'coconut milk powder', 'pineapple chunk', 'leaf basil']",398.9,23.0,21.0,27.0,42.0,36.0,14.0,['thai']
69,asian orange chicken,338410,80,28,"['water', 'juice', 'lemon juice concentrate', 'rice vinegar', 'soy sauce', 'zest', 'sugar', 'fresh gingerroot', 'garlic', 'durkee onion', 'pepper flake', 'cornstarch', 'chicken breast', 'purpose flour', 'salt', 'pepper', 'oil']",700.9,20.0,217.0,39.0,114.0,11.0,28.0,-
70,ribbon of cinnamon cheesecake,184042,90,18,"['cracker crumb', 'butter', 'cheese', 'sugar', 'vanilla extract', 'cream', 'egg', 'cinnamon baking chip']",319.5,38.0,59.0,7.0,10.0,74.0,6.0,['american']
71,river road cheesecake,381817,60,17,"['cracker crumb', 'sugar', 'butter', 'cheese', 'egg', 'vanilla extract', 'cream']",708.2,80.0,177.0,20.0,21.0,144.0,17.0,['american']
72,alton brown s sour cream cheesecake,190758,150,24,"['cracker square', 'butter', 'butter', 'sugar', 'cheese', 'cream', 'vanilla extract', 'egg', 'jumbo egg', 'cream']",836.2,84.0,193.0,23.0,23.0,146.0,25.0,-
73,mixed berry cheesecake,338736,120,25,"['cracker crumb', 'sugar', 'butter', 'cheese', 'egg', 'jumbo egg', 'cream', 'lemon zest', 'vanilla extract', 'jelly', 'strawberry', 'raspberry', 'blueberry']",675.4,67.0,186.0,16.0,23.0,131.0,20.0,-
74,simple lemon cheesecake,224445,140,26,"['cracker crumb', 'sugar', 'butter', 'cheese', 'sugar', 'cream', 'egg', 'lemon juice concentrate', 'lemon zest', 'vanilla extract', 'cream']",657.2,73.0,166.0,16.0,19.0,132.0,16.0,-
75,dhal puri,234692,100,16,"['wheat flour', 'wheat flour', 'water', 'oil', 'salt', 'split pea', 'cumin', 'garlic']",230.4,4.0,6.0,17.0,18.0,1.0,14.0,['caribbean']
76,island style rice and beans,383217,45,14,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'grain rice', 'cumin', 'bean', 'tomato', 'water', 'habanero sauce']",339.5,5.0,17.0,0.0,25.0,2.0,21.0,['caribbean']
77,puerto rican plantain tostones,59818,40,10,"['banana chip', 'garlic', 'salt', 'water', 'oil']",58.5,5.0,12.0,12.0,0.0,2.0,2.0,['caribbean']
78,red beans  trinidad,215135,12,9,"['oil', 'durkee onion', 'garlic', 'gingerroot', 'kidney bean', 'ketchup', 'water', 'salt']",139.9,8.0,12.0,4.0,10.0,3.0,5.0,['caribbean']
79,tomato chokha,218896,20,13,"['beefsteak tomato', 'oil', 'durkee onion', 'garlic', 'nigella seed', 'salt', 'pepper']",70.8,5.0,21.0,6.0,3.0,3.0,3.0,['caribbean']
80,cholly s world  famous gingerbread cake,48995,65,16,"['molasses', 'baking soda', 'purpose flour', 'baking powder', 'cinnamon', 'ground ginger', 'salt', 'clove', 'butter', 'sugar', 'egg']",491.4,20.0,200.0,24.0,11.0,38.0,29.0,-
81,cinnamon ripple coffee cake muffins,119188,32,16,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'butter', 'egg', 'vanilla extract', 'sugar', 'cinnamon']",297.6,19.0,74.0,16.0,9.0,38.0,13.0,-
82,midnight crackles,190211,40,16,"['butter', 'sugar', 'chocolate', 'purpose flour', 'cocoa', 'baking soda', 'salt', 'cinnamon', 'clove', 'egg']",68.8,4.0,21.0,2.0,2.0,8.0,3.0,-
83,pumpkin cake cookies,98054,10,13,"['sugar', 'sugar', 'butter', 'pack pumpkin', 'vanilla extract', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'nut', 'clove', 'allspice']",97.7,8.0,23.0,3.0,2.0,16.0,3.0,-
84,spicy gingerbread cookies,147747,128,16,"['purpose flour', 'baking soda', 'baking powder', 'butter', 'sugar', 'ground ginger', 'cinnamon', 'clove', 'pepper', 'salt', 'egg', 'molasses']",398.6,19.0,100.0,13.0,11.0,37.0,21.0,-
85,beef stew   crock pot,163489,390,7,"['sirloin tip roast', 'baby carrot', 'durkee onion', 'potato', 'potato', 'sauce', 'v8 vegetable juice', 'water', 'beef bouillon cube', 'oil']",370.6,28.0,23.0,14.0,48.0,33.0,8.0,-
86,foolproof crock pot beef stew,312815,380,2,"['potato', 'baby carrot', 'durkee onion', 'tomato basil soup mix', 'beef', 'leave', 'beef bouillon cube', 'pepper']",118.8,3.0,14.0,22.0,20.0,4.0,5.0,-
87,lironah s beef stew,330346,60,13,"['beef', 'potato', 'durkee onion', 'cabbage', 'baby carrot', 'salt', 'paprika', 'oil', 'beef bouillon cube', 'garlic']",302.7,22.0,13.0,81.0,28.0,24.0,9.0,-
88,lobscouse  lobscows,424946,75,7,"['beef', 'baby carrot', 'durkee onion', 'potato', 'salt']",253.0,17.0,13.0,75.0,26.0,22.0,8.0,-
89,loubscoutch  norwegian hash,66840,50,5,"['potato', 'baby carrot', 'durkee onion', 'beef']",325.2,0.0,29.0,3.0,16.0,0.0,24.0,-
90,chicken and vegetable stir  fry,142567,40,8,"['sesame oil', 'chicken breast', 'bell pepper', 'champignon mushroom', 'broccoli', 'bamboo shoot', 'baby carrot', 'durkee onion', 'teriyaki sauce', 'pepper']",177.2,8.0,26.0,41.0,42.0,4.0,3.0,-
91,make ahead hawaiian chicken packets for camping  low fat,232252,45,9,"['chicken breast', 'pepper', 'teriyaki sauce', 'bell pepper', 'bell pepper', 'durkee onion', 'pineapple tidbit', 'aluminum foil']",289.3,2.0,106.0,118.0,66.0,2.0,12.0,-
92,sesame  snow  peas,136710,16,6,"['sesame oil', 'snow pea', 'durkee onion', 'pine nut', 'sesame seed', 'salt', 'pepper']",161.1,17.0,22.0,0.0,9.0,6.0,4.0,-
93,sesame pea pods,326671,15,5,"['sesame oil', 'snow pea', 'sesame seed', 'bell pepper']",34.8,4.0,3.0,0.0,0.0,2.0,0.0,-
94,spicy soba sesame salad,125854,40,10,"['soba noodle', 'snow pea', 'bell pepper', 'durkee onion', 'sesame seed', 'rice vinegar', 'pepper flake', 'sesame oil', 'chili oil', 'tamari', 'peanut butter']",318.4,27.0,4.0,19.0,17.0,14.0,11.0,-
95,angelinas hot chocolate,334398,15,7,"['chocolate', 'water', 'water', 'milk', 'sugar', 'cream']",330.2,44.0,1.0,4.0,22.0,89.0,7.0,-
96,fabulous hot chocolate,12444,15,6,"['milk', 'chocolate', 'cream', 'milk']",315.3,28.0,101.0,4.0,15.0,56.0,10.0,-
97,hot chocolate,191997,10,6,"['milk', 'sugar', 'chocolate']",284.3,13.0,106.0,6.0,23.0,27.0,15.0,-
98,malted hot chocolate,339107,18,3,"['milk', 'sugar', 'malt drink powder', 'chocolate']",193.0,13.0,34.0,5.0,16.0,28.0,6.0,-
99,sinful hot chocolate,152590,5,6,"['chocolate', 'sugar', 'milk']",307.9,33.0,51.0,4.0,19.0,66.0,9.0,-
100,clarissa hyman s sauteed rosemary potatoes with cherry tomatoes,290254,37,14,"['potato', 'oil', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'tomato', 'olive', 'leaf parsley']",419.4,23.0,16.0,18.0,16.0,11.0,21.0,-
101,croatian octopus pod pekom,236594,60,9,"['octopus', 'tomato', 'durkee onion', 'potato', 'garlic', 'olive', 'wine', 'oil', 'salt', 'pepper', 'oregano', 'rosemary sprigs']",395.1,15.0,13.0,26.0,80.0,8.0,9.0,-
102,oven roasted potatoes with garlic and rosemary,324890,65,15,"['potato', 'oil', 'garlic', 'rosemary sprigs', 'pepper']",284.4,21.0,11.0,1.0,9.0,9.0,12.0,-
103,pan fried cod with mediterranean flavors,38709,18,8,"['halibut fillet', 'oil', 'pepper', 'tomato', 'caper', 'olive', 'potato', 'tomato', 'leaf parsley', 'rosemary sprigs']",680.7,60.0,24.0,20.0,82.0,27.0,13.0,-
104,portuguese cod casserole,371153,95,22,"['durkee onion', 'oil', 'garlic', 'potato', 'tomato', 'olive', 'halibut fillet', 'chicken broth', 'pepper']",275.8,10.0,13.0,10.0,61.0,5.0,7.0,-
105,baked egg in ham cups with parmesan and green onion,477110,20,9,"['ham', 'egg', 'parmesan cheese', 'durkee onion', 'oil', 'salt', 'pepper']",87.8,8.0,1.0,5.0,15.0,10.0,0.0,-
106,giada s spinach and pancetta strata yummy,164546,70,15,"['oil', 'pancetta', 'durkee onion', 'spinach', 'garlic', 'salt', 'pepper', 'nutmeg', 'bread', 'parmesan cheese', 'milk', 'egg']",300.2,30.0,34.0,29.0,39.0,35.0,3.0,-
107,ham and cheese frittata,516332,45,14,"['oil', 'potato', 'durkee onion', 'ham', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese', 'fruit', 'garlic']",479.6,41.0,7.0,82.0,75.0,56.0,6.0,-
108,stress free strata,72250,70,19,"['oil', 'sausage meat', 'durkee onion', 'pepper', 'milk', 'egg', 'mustard', 'herb seasoning', 'salt', 'pepper', 'bread', 'cheddar cheese']",563.1,57.0,39.0,44.0,52.0,78.0,10.0,-
109,vegetable cheese strata,92347,115,14,"['durkee onion', 'durkee onion', 'champignon mushroom', 'oil', 'bell pepper', 'bell pepper', 'bread', 'cheddar cheese', 'parmesan cheese', 'egg', 'milk', 'mustard', 'salt', 'pepper', 'sauce']",339.7,37.0,14.0,26.0,41.0,56.0,3.0,-
110,awesome grilled shrimp,212381,135,8,"['pineapple chunk', 'shrimp', 'ginger', 'garlic', 'oil', 'pepper flake', 'salt', 'pepper']",277.3,23.0,32.0,7.0,46.0,11.0,3.0,-
111,lighter shrimp scampi,403508,19,9,"['shrimp', 'oil', 'garlic', 'pepper', 'pepper flake', 'lemon juice concentrate']",154.6,7.0,0.0,40.0,46.0,3.0,0.0,-
112,shrimp scampi   broiled,356876,16,8,"['shrimp', 'oil', 'garlic', 'leaf parsley', 'pepper flake', 'oregano', 'breadcrumb', 'pepper']",494.2,45.0,1.0,23.0,96.0,22.0,1.0,-
113,shrimp with garlic,15710,30,10,"['barilla lasagna', 'oil', 'bell pepper', 'garlic', 'shrimp', 'lemon juice concentrate', 'pepper flake', 'pepper', 'leaf parsley']",253.3,29.0,6.0,4.0,31.0,13.0,1.0,-
114,steamed broccoli rabe,356646,15,7,"['broccoli rabe', 'oil', 'garlic', 'pepper flake', 'pepper']",147.7,21.0,1.0,1.0,7.0,9.0,1.0,-
115,corned beef and cabbage  crock pot,57299,495,7,"['water', 'cider vinegar', 'sugar', 'pepper', 'durkee onion', 'beef brisket', 'potato', 'cabbage', 'baby carrot']",777.4,66.0,53.0,124.0,93.0,72.0,16.0,-
116,crock pot corned beef   cabbage,55299,485,10,"['water', 'cider vinegar', 'sugar', 'pepper', 'durkee onion', 'beef brisket', 'baby carrot', 'cabbage', 'potato']",710.7,66.0,58.0,118.0,90.0,72.0,11.0,-
117,glazed corned beef,145799,185,10,"['beef brisket', 'sugar', 'mustard', 'corn syrup']",1242.0,110.0,240.0,249.0,140.0,110.0,26.0,-
118,glazed corned beef brisket   veggies,108593,255,13,"['beef brisket', 'cabbage', 'baby carrot', 'potato', 'oil', 'durkee onion', 'sugar', 'mustard', 'clove']",882.1,67.0,144.0,112.0,94.0,72.0,25.0,-
119,slow cooker corned beef and cabbage,205367,430,6,"['beef brisket', 'durkee onion', 'cider vinegar', 'sugar', 'mustard', 'pepper', 'clove', 'cabbage', 'apple', 'caraway seed', 'beer']",832.4,80.0,85.0,131.0,105.0,86.0,10.0,-
120,macarena punch,33907,5,2,"['tequila', 'rum', 'mix', 'pineapple juice', 'cranberry', 'ice']",30.8,0.0,24.0,0.0,0.0,0.0,2.0,"['american', 'mexican']"
121,orange sherbet punch,49182,5,3,"['lemon sherbet', 'pineapple juice', 'lime beverage']",217.8,3.0,153.0,2.0,3.0,6.0,15.0,['american']
122,pepsi fizz,28462,2,4,"['diet cola', 'ice', 'vanilla liqueur']",68.2,0.0,66.0,0.0,0.0,0.0,5.0,['american']
123,summer sunrise,308246,32,3,"['ice', 'strawberry daiquiri mix', 'rum', 'pineapple juice']",77.5,0.0,34.0,0.0,0.0,0.0,3.0,['american']
124,tequila matador,36220,5,2,"['tequila', 'pineapple juice', 'lime juice concentrate']",49.0,0.0,35.0,0.0,0.0,0.0,4.0,"['american', 'mexican']"
125,balsamic honey beets,184633,45,6,"['beet', 'vinegar', 'honey']",49.0,0.0,42.0,1.0,1.0,0.0,3.0,-
126,buttered beets and celeriac,258555,50,8,"['beet', 'celeriac', 'durkee onion', 'butter', 'vinegar', 'oil']",124.7,9.0,31.0,6.0,5.0,14.0,5.0,-
127,honey and balsamic oven roasted carrots and parsnips,150844,45,10,"['baby carrot', 'parsnip', 'oil', 'pepper', 'butter', 'honey', 'vinegar']",407.9,33.0,105.0,7.0,6.0,34.0,17.0,-
128,roast parsnips with honey,482741,40,9,"['parsnip', 'oil', 'butter', 'honey']",242.8,19.0,52.0,3.0,3.0,27.0,11.0,-
