,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,gramma connie s hot fudge sauce,378157,15,9,"['chocolate chip cookie', 'butter', 'sugar', 'milk', 'vanilla']",192.6,16.0,82.0,2.0,4.0,33.0,8.0,-
17,grandma s best hot fudge sauce,120770,12,6,"['chocolate chip cookie', 'milk', 'butter', 'sugar', 'vanilla']",75.4,6.0,32.0,1.0,1.0,12.0,3.0,-
18,hints from heloise best fudge,403698,20,6,"['sugar', 'milk', 'chocolate chip cookie', 'marshmallow', 'butter', 'vanilla', 'nut']",324.6,21.0,180.0,4.0,6.0,30.0,17.0,-
19,see s fudge  copycat,38427,13,9,"['butter', 'chocolate chip cookie', 'vanilla', 'sugar', 'milk', 'marshmallow', 'nut']",123.5,9.0,59.0,2.0,2.0,14.0,5.0,-
20,chicken stroganoff   crock pot,18651,425,5,"['chicken breast', 'mushroom soup', 'cream', 'onion soup mix']",196.2,6.0,22.0,33.0,40.0,6.0,6.0,-
21,creamy crock pot chicken  low fat,244254,365,4,"['chicken breast', 'chicken broth', 'champignon mushroom', 'onion soup mix', 'cream']",221.6,4.0,26.0,51.0,64.0,4.0,5.0,-
22,easy crock pot chicken stroganoff,54145,365,3,"['chicken breast', 'cream', 'mushroom soup', 'onion soup mix']",360.7,32.0,8.0,38.0,62.0,57.0,3.0,-
23,weight watchers chicken stroganoff for the crock pot   4 points,322468,425,3,"['chicken breast', 'chicken soup', 'cream', 'onion soup mix']",216.2,12.0,22.0,24.0,39.0,13.0,5.0,-
24,weight watchers crock pot chicken stroganoff,254682,425,3,"['chicken breast', 'mushroom soup', 'cream', 'onion soup mix']",169.9,3.0,26.0,24.0,42.0,4.0,4.0,-
25,cedar plank pork loin,153490,65,15,"['pork loin chop', 'vegetable oil']",239.6,24.0,0.0,2.0,44.0,25.0,0.0,-
26,pesto topped pork chops,170598,25,10,"['pork loin chop', 'vegetable oil cooking spray', 'pesto sauce', 'breadcrumb']",328.8,20.0,2.0,6.0,82.0,23.0,2.0,-
27,pork braised in riesling with apricots,18929,120,12,"['pork loin chop', 'salt', 'pepper', 'vegetable oil cooking spray', 'wine', 'apricot halve']",338.8,25.0,22.0,8.0,62.0,30.0,2.0,-
28,shake and bake pork chops for two,229285,55,8,"['pork loin chop', 'baking']",224.0,21.0,0.0,2.0,45.0,24.0,0.0,-
29,ww southwestern pork chops   4 pts,295945,15,9,"['vegetable oil cooking spray', 'pork loin chop', 'chili salsa', 'lime juice concentrate', 'ground cilantro']",183.6,12.0,3.0,7.0,49.0,13.0,0.0,-
30,back to school chowder,34707,40,8,"['dog', 'celery seed', 'baby carrot', 'pepper', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",666.5,81.0,19.0,61.0,54.0,146.0,7.0,['american']
31,crab and mushroom bisque,205408,30,17,"['butter', 'durkee onion', 'bell pepper', 'durkee onion', 'leaf parsley', 'champignon mushroom', 'purpose flour', 'milk', 'sauce', 'half', 'crabmeat', 'sherry', 'lemon rind', 'salt', 'leaf', 'celery seed', 'coriander', 'pepper']",690.6,77.0,13.0,174.0,67.0,153.0,8.0,-
32,paula deen s one eyed sailor,296737,10,12,"['country bread', 'butter', 'egg', 'salt', 'pepper', 'purpose flour', 'milk', 'cayenne pepper', 'mustard', 'sauce', 'sauce', 'cheddar cheese', 'parmesan cheese', 'pepper']",1263.2,142.0,5.0,78.0,113.0,280.0,16.0,-
33,potato and mushroom chowder crockpot,505417,275,9,"['durkee onion', 'celery seed', 'butter', 'wheat flour', 'salt', 'pepper', 'water', 'champignon mushroom', 'potato', 'baby carrot', 'milk', 'parmesan cheese']",1375.2,123.0,73.0,164.0,105.0,246.0,40.0,-
34,really good cheddar soup,49341,45,12,"['butter', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'purpose flour', 'chicken broth', 'half', 'leaf', 'cayenne pepper', 'sherry', 'cheddar cheese', 'thyme leave', 'pepper']",721.1,85.0,13.0,27.0,59.0,172.0,6.0,-
35,get your kids to eat pumpkin pudding,265091,45,11,"['sugar', 'cinnamon', 'salt', 'ground ginger', 'clove', 'egg', 'pumpkin puree', 'milk']",91.9,1.0,58.0,7.0,8.0,1.0,5.0,-
36,layered pumpkin torte,256118,55,27,"['cracker crumb', 'sugar', 'cinnamon', 'butter', 'cheese', 'egg', 'pack pumpkin', 'milk', 'salt', 'gelatin', 'water', 'whipping cream', 'vanilla extract']",385.0,32.0,134.0,11.0,21.0,60.0,13.0,-
37,libby s famous pumpkin pie,101104,70,17,"['sugar', 'salt', 'cinnamon', 'ground ginger', 'clove', 'egg', 'pumpkin puree', 'milk', 'pie pastry', 'cream']",276.9,18.0,78.0,13.0,12.0,21.0,12.0,-
38,pumpkin chiffon torte   pampered chef,330946,35,18,"['gingersnap cookie', 'margarine', 'milk', 'gelatin', 'sugar', 'pack pumpkin', 'topping', 'salt', 'cinnamon', 'ground ginger', 'clove']",147.8,6.0,62.0,12.0,5.0,14.0,8.0,-
39,pumpkin flan with pumpkin seed praline,77071,110,26,"['sugar', 'milk', 'milk', 'egg', 'salt', 'pack pumpkin', 'tequila', 'cinnamon', 'ground ginger', 'allspice', 'nutmeg', 'water', 'pumpkin seed']",512.0,22.0,310.0,7.0,24.0,23.0,29.0,-
40,dilo s chicken corn chowder,401965,50,5,"['bacon', 'chicken thigh', 'durkee onion', 'baby carrot', 'potato', 'potato', 'corn', 'milk', 'cinnamon', 'pepper']",528.0,27.0,45.0,15.0,51.0,37.0,23.0,-
41,ginger sauteed carrot and potato slivers,165161,35,8,"['potato', 'baby carrot', 'durkee onion', 'ginger', 'kikkoman lime ponzu sauce', 'oil', 'salt']",150.7,10.0,11.0,1.0,4.0,4.0,6.0,-
42,maple roasted chicken thighs,256480,50,3,"['chicken thigh', 'potato', 'durkee onion', 'baby carrot', 'maple syrup']",133.9,0.0,72.0,3.0,3.0,0.0,10.0,-
43,maple sweet potatoes with apple and bacon,468974,45,8,"['potato', 'oil', 'salt', 'bacon', 'durkee onion', 'gala apple', 'maple syrup']",470.5,40.0,111.0,19.0,11.0,30.0,18.0,-
44,sweet potato and spicy carrot soup,202230,60,6,"['oil', 'durkee onion', 'potato', 'baby carrot', 'vegetable stock', 'chili oil']",329.1,21.0,52.0,6.0,8.0,9.0,16.0,-
45,all purpose easy shortening pie dough,22023,85,11,"['purpose flour', 'salt', 'vegetable shortening', 'water']",397.1,40.0,0.0,12.0,9.0,37.0,11.0,['american']
46,amazing crispy fried onion rings,291058,15,9,"['durkee onion', 'purpose flour', 'cornmeal', 'baking powder', 'salt', 'baking soda', 'cayenne pepper', 'milk']",171.4,2.0,19.0,30.0,9.0,2.0,11.0,['american']
47,cheesy onion bake,122994,70,8,"['durkee onion', 'butter', 'purpose flour', 'milk', 'cheddar cheese', 'salt']",297.9,29.0,26.0,17.0,21.0,61.0,7.0,['american']
48,dumplings,30965,25,9,"['purpose flour', 'baking powder', 'salt', 'butter', 'milk']",86.2,4.0,0.0,6.0,4.0,8.0,4.0,['american']
49,southern fried corn,177092,33,13,"['corn', 'bacon', 'durkee onion', 'pepper', 'purpose flour', 'salt', 'pepper', 'milk']",229.1,14.0,25.0,12.0,16.0,17.0,11.0,['american']
50,citrus spring chicken,288495,55,15,"['wine', 'lemon juice concentrate', 'lime juice concentrate', 'garlic', 'rosemary sprigs', 'salt', 'chicken meat']",617.0,62.0,4.0,31.0,88.0,58.0,1.0,-
51,honey glazed lemon chicken,134041,130,21,"['chicken meat', 'lemon juice concentrate', 'salt', 'pepper', 'honey']",1109.6,116.0,77.0,13.0,163.0,108.0,7.0,-
52,just peachy grillin  ribs  rsc,487669,100,22,"['pork baby back rib', 'salt', 'rosemary sprigs', 'sage', 'garlic', 'wrap foil', 'peach', 'barbecue sauce', 'mustard', 'honey', 'lemon juice concentrate', 'durkee onion']",903.2,86.0,97.0,76.0,132.0,98.0,11.0,-
53,maple mustard chicken   oamc,216638,50,14,"['mustard', 'maple syrup', 'honey', 'lemon juice concentrate', 'chicken meat', 'vegetable oil']",568.8,58.0,59.0,9.0,77.0,49.0,5.0,-
54,simple   succulent canned whole chicken,338311,110,15,"['chicken meat', 'salt']",513.4,62.0,0.0,30.0,69.0,56.0,0.0,-
55,autumn bread,146282,80,10,"['purpose flour', 'pumpkin pie spice', 'baking powder', 'salt', 'egg', 'sugar', 'sugar pumpkin', 'oil', 'cranberry']",241.3,11.0,102.0,5.0,5.0,5.0,13.0,-
56,low fat oatmeal pumpkin muffins,395322,27,6,"['purpose flour', 'oat', 'sugar', 'baking powder', 'baking soda', 'pumpkin pie spice', 'sugar pumpkin', 'nonfat milk', 'applesauce', 'egg white', 'vanilla extract']",153.9,1.0,59.0,6.0,8.0,0.0,11.0,-
57,pumpkin cheesecake bread,169659,75,8,"['purpose flour', 'sugar', 'pie crust mix', 'baking soda', 'salt', 'pumpkin pie spice', 'oil', 'egg', 'sugar pumpkin']",357.5,30.0,108.0,10.0,8.0,16.0,13.0,-
58,pumpkin oatmeal for breakfast,143629,10,4,"['oat', 'nonfat milk', 'sugar pumpkin', 'pumpkin pie spice', 'cinnamon', 'raisin', 'sugar']",238.2,4.0,49.0,7.0,26.0,3.0,13.0,-
59,pumpkin raisin muffins,82827,45,5,"['sugar', 'oil', 'egg', 'sugar pumpkin', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'pumpkin pie spice', 'water', 'raisin']",187.7,10.0,78.0,10.0,4.0,5.0,10.0,-
60,crackle top molasses cookies,55351,22,10,"['vegetable oil', 'sugar', 'egg', 'molasses', 'purpose flour', 'baking soda', 'cinnamon', 'ground ginger']",79.0,5.0,27.0,2.0,1.0,2.0,3.0,-
61,golden pumpkin muffins,21982,35,6,"['bisquick baking mix', 'sugar', 'cinnamon', 'ground ginger', 'nutmeg', 'milk', 'sugar pumpkin', 'egg', 'cooking oil']",158.0,9.0,44.0,12.0,5.0,7.0,7.0,-
62,indian pudding  microwave,51013,40,8,"['butter', 'molasses', 'milk', 'sugar', 'cornmeal', 'cinnamon', 'nutmeg', 'ground ginger', 'egg', 'vanilla']",256.7,14.0,96.0,5.0,12.0,25.0,12.0,-
63,pumpkin gingerbread waffles,401057,30,6,"['purpose flour', 'baking powder', 'cinnamon', 'ground ginger', 'nutmeg', 'salt', 'egg', 'sugar', 'pumpkin puree', 'milk', 'molasses', 'butter', 'applesauce']",395.8,9.0,123.0,20.0,19.0,13.0,25.0,-
64,the supreme molasses cookies,112288,24,6,"['sugar', 'butter', 'shortening', 'molasses', 'egg', 'purpose flour', 'baking soda', 'salt', 'ground ginger', 'cinnamon', 'nutmeg']",92.6,6.0,24.0,3.0,1.0,9.0,4.0,-
65,almond cream puff ring,104460,165,18,"['water', 'butter', 'wheat flour', 'salt', 'egg', 'chocolate pudding mix', 'milk', 'cream', 'almond extract', 'chocolate chip cookie', 'corn syrup', 'almond']",414.8,47.0,58.0,13.0,16.0,76.0,9.0,-
66,brownie footballs,154259,60,15,"['brownie mix', 'water', 'vegetable oil', 'egg', 'frosting', 'chocolate chip cookie', 'milk', 'butter']",487.3,38.0,99.0,10.0,9.0,36.0,21.0,-
67,chocolate crown pound cake,402021,53,13,"['devils food cake mix', 'water', 'vegetable oil', 'egg', 'pie crust mix', 'chocolate chip cookie', 'chocolate chip cookie']",374.1,35.0,98.0,16.0,10.0,29.0,13.0,-
68,moist coconut pudding cake,282503,65,14,"['chocolate cake mix', 'water', 'vegetable oil', 'egg', 'milk', 'pie crust mix', 'coconut cream pudding mix', 'coconut flake']",385.2,26.0,143.0,23.0,9.0,27.0,17.0,-
69,vanilla cream puffs,61562,50,21,"['water', 'butter', 'salt', 'purpose flour', 'egg', 'milk', 'vanilla pudding', 'almond extract', 'cream', 'chocolate chip cookie', 'shortening', 'corn syrup', 'cinnamon']",544.8,63.0,85.0,21.0,15.0,122.0,12.0,-
70,cheesy italian batter breadsticks,335252,42,11,"['butter', 'seasoning salt', 'wheat flour', 'parmesan cheese', 'baking powder', 'sugar', 'milk']",332.2,22.0,9.0,16.0,18.0,44.0,13.0,-
71,low fat bread crumb chicken,329993,35,9,"['egg white', 'mustard', 'breadcrumb', 'seasoning salt', 'parmesan cheese', 'wheat flour', 'chicken breast']",357.4,17.0,9.0,97.0,76.0,6.0,9.0,-
72,olive parmesan beer bread,11411,60,8,"['wheat flour', 'beer', 'olive', 'parmesan cheese', 'seasoning salt']",213.1,6.0,0.0,32.0,13.0,6.0,11.0,-
73,ranch chicken thigh s gluten free,376028,60,6,"['grain cereal', 'parmesan cheese', 'cornmeal', 'seasoning salt', 'chicken thigh', 'salad dress']",386.0,36.0,19.0,23.0,66.0,35.0,2.0,-
74,updated fettuccine carbonara,151879,20,11,"['fettuccine', 'light cream cheese', 'salad dress', 'wheat flour', 'milk', 'ham', 'parmesan cheese']",377.7,16.0,17.0,35.0,45.0,22.0,15.0,-
75,crock pot at the cabin beef stew,188720,500,9,"['soy sauce', 'sauce', 'wheat flour', 'pepper', 'beef stew meat', 'baby carrot', 'potato', 'durkee onion', 'garlic', 'thyme sprigs', 'marjoram leaves', 'wine', 'beef broth', 'water', 'barley']",1079.3,85.0,29.0,60.0,125.0,111.0,22.0,-
76,italian style pot roast,86537,190,7,"['beef roast', 'pepper', 'durkee onion', 'tomato sauce', 'wine', 'water']",656.7,43.0,10.0,14.0,183.0,53.0,2.0,-
77,melt in your mouth beef stew,252635,135,11,"['beef stew meat', 'pepper', 'wheat flour', 'oil', 'durkee onion', 'beef broth', 'water', 'potato', 'baby carrot', 'pea']",1365.2,114.0,47.0,78.0,157.0,126.0,31.0,-
78,merseyside  meat pie,117326,75,14,"['ground beef', 'durkee onion', 'potato', 'baby carrot', 'sauce', 'beef bouillon cube', 'wheat flour', 'water', 'jumbo egg', 'water', 'pepper', 'pie crust']",1838.9,114.0,91.0,112.0,217.0,144.0,60.0,-
79,secret ingredient  beef  stew,165270,240,7,"['beef stew meat', 'cheese fantastico salad dress', 'water', 'beef bouillon granule', 'tomato', 'beef broth', 'tomato sauce', 'garlic', 'leaf', 'salt', 'pepper', 'potato', 'baby carrot', 'pepper', 'durkee onion', 'wheat flour', 'water']",815.6,74.0,30.0,50.0,102.0,90.0,14.0,-
80,chocolate chip banana cream pie,75395,260,28,"['chocolate chip cookie dough', 'sugar', 'cornstarch', 'salt', 'milk', 'jumbo egg', 'butter', 'vanilla', 'banana', 'cream', 'sugar icing']",853.1,77.0,90.0,13.0,21.0,126.0,30.0,-
81,diana s plum pudding  plum pudding of infamy,445474,100,32,"['bread', 'plum', 'raisin', 'sugar', 'cinnamon', 'butter', 'egg', 'cream', 'nutmeg', 'sugar', 'milk']",1163.6,97.0,406.0,29.0,27.0,187.0,47.0,-
82,disney s french toast loaf,146906,60,21,"['bread', 'butter', 'sugar', 'cinnamon', 'cream', 'egg', 'vanilla']",674.6,71.0,149.0,21.0,16.0,138.0,19.0,-
83,napoleon torte,74935,37,25,"['butter', 'wheat flour', 'cream', 'sugar', 'salt', 'milk', 'jumbo egg', 'vanilla', 'milk']",393.3,40.0,78.0,8.0,11.0,80.0,11.0,-
84,passion fruit and mango creme brulee,56983,375,21,"['cream', 'milk', 'vanilla', 'jumbo egg', 'vanilla sugar', 'mango', 'sugar']",479.1,58.0,112.0,2.0,10.0,113.0,10.0,-
85,lebanese lentils  mujadara,233251,100,13,"['durkee onion', 'oil', 'grain rice', 'lentil', 'water', 'salt']",274.2,8.0,6.0,8.0,21.0,4.0,14.0,['lebanese']
86,kusherie  egyptian rice and lentils,134402,45,10,"['oil', 'lentil', 'water', 'salt', 'pepper', 'grain rice', 'tomato paste', 'tomato juice', 'pepper', 'celery leave', 'sugar', 'cumin powder', 'cayenne pepper', 'durkee onion', 'garlic']",391.0,15.0,56.0,49.0,20.0,6.0,22.0,-
87,lentils and rice  koshary   egypt,232836,40,8,"['oil', 'durkee onion', 'lentil', 'water', 'pepper', 'cumin powder', 'grain rice', 'salt']",218.4,3.0,4.0,6.0,11.0,1.0,14.0,-
88,lentils couscous recipe,206713,35,7,"['lentil', 'couscous', 'durkee onion', 'oil', 'water', 'salt', 'pepper', 'cumin powder', 'cayenne pepper']",290.8,21.0,16.0,0.0,16.0,9.0,11.0,-
89,shawrbat  adas maa banadoura  lentil and tomato soup,185492,55,7,"['lentil', 'water', 'oil', 'durkee onion', 'garlic', 'tomato', 'salt', 'cumin powder', 'coriander', 'pepper', 'cayenne pepper', 'grain rice', 'lemon juice concentrate']",98.6,3.0,16.0,30.0,7.0,1.0,5.0,-
90,chiang mai  khao soi  noodles,356229,60,13,"['oil', 'garlic', 'shallot', 'coconut milk powder', 'curry powder', 'curry paste', 'beef', 'seafood cocktail sauce', 'sugar', 'turmeric', 'lime juice concentrate', 'water', 'egg noodle', 'durkee onion', 'ground cilantro', 'lime', 'pickle relish']",1183.5,155.0,60.0,120.0,37.0,306.0,19.0,['thai']
91,nam jim satay  thai peanut sauce,52738,25,6,"['peanut butter', 'garlic', 'durkee onion', 'curry paste', 'seafood cocktail sauce', 'coconut milk powder', 'lime juice concentrate', 'palm sugar', 'chicken stock']",929.0,125.0,27.0,20.0,67.0,152.0,10.0,['thai']
92,spicy thai peanut chicken curry,180506,30,9,"['peanut butter', 'curry paste', 'sambal oelek', 'chicken breast', 'coconut milk powder', 'seafood cocktail sauce', 'sugar', 'peanut butter', 'jasmine rice', 'peanut butter', 'lime']",995.5,81.0,351.0,53.0,81.0,149.0,30.0,['thai']
93,thai beef massaman curry,186638,105,15,"['beef', 'vegetable oil cooking spray', 'durkee onion', 'salt', 'coconut milk powder', 'curry paste', 'water', 'cinnamon candy', 'leave', 'potato', 'seafood cocktail sauce', 'palm sugar', 'tamarind paste', 'peanut butter', 'coriander sprig']",648.1,76.0,31.0,18.0,23.0,147.0,15.0,['thai']
94,thai chicken salad,487813,45,11,"['curry paste', 'seafood cocktail sauce', 'peanut butter', 'tamarind juice', 'sugar', 'paprika', 'garlic', 'coconut milk powder', 'peanut butter', 'chicken breast', 'egg', 'leaf lettuce', 'cucumber', 'baby carrot', 'tomato', 'durkee onion']",1498.3,112.0,708.0,70.0,58.0,255.0,63.0,['thai']
95,all in one breakfast casserole,473660,105,11,"['egg', 'salt', 'pepper', 'bacon', 'stuff', 'potato', 'cheese']",940.5,111.0,9.0,78.0,65.0,130.0,12.0,-
96,chopped cobb salad  no cheese,249764,15,20,"['chicken breast', 'olive oil', 'oil', 'poultry seasoning', 'pepper', 'egg', 'bacon', 'romaine lettuce heart', 'lemon', 'juice', 'avocado', 'tomato', 'durkee onion']",583.1,55.0,39.0,16.0,81.0,38.0,10.0,-
97,grilled chicken cobb salad,131837,30,17,"['chicken breast', 'olive oil', 'poultry seasoning', 'pepper', 'egg', 'bacon', 'romaine lettuce heart', 'lemon', 'juice', 'avocado', 'tomato', 'durkee onion', 'cheddar cheese']",962.0,103.0,41.0,40.0,125.0,126.0,10.0,-
98,new york strip steak lavished with tomatoes and olives,298858,25,10,"['tomato', 'olive', 'vinegar', 'olive oil', 'parsley sprig', 'pepper', 'strip steak']",831.7,91.0,33.0,19.0,115.0,95.0,4.0,-
99,northern omelet bagel sandwich,307624,15,13,"['wheat bagel', 'egg', 'sausage patty', 'tomato', 'pepper', 'cheese', 'pepper']",639.0,39.0,11.0,52.0,70.0,60.0,21.0,-
100,american sandwich white loaf   midwest,230084,240,17,"['buttermilk', 'water', 'butter', 'honey', 'wheat flour', 'yeast', 'salt']",2429.6,81.0,259.0,205.0,121.0,156.0,141.0,-
101,challah bread  bread machine,241984,35,16,"['saffron thread', 'water', 'egg', 'honey', 'water', 'butter', 'salt', 'wheat bread flour', 'yeast', 'egg']",2531.4,118.0,216.0,123.0,134.0,209.0,129.0,-
102,colonial oat bread,101286,220,18,"['wheat flour', 'oatmeal', 'yeast', 'salt', 'wheat flour', 'sugar', 'water', 'honey', 'butter', 'egg']",2068.8,49.0,391.0,118.0,100.0,82.0,132.0,-
103,high protein honey wheat bread,83355,215,13,"['wheat bread flour', 'salt', 'yeast', 'water', 'honey', 'butter', 'cottage cheese', 'egg', 'wheat flour', 'oatmeal', 'nut']",2250.4,110.0,313.0,143.0,142.0,114.0,114.0,-
104,sweet hawaiian bread,254401,135,17,"['purpose flour', 'sugar', 'salt', 'yeast', 'water', 'milk', 'butter', 'honey', 'egg']",2951.0,108.0,411.0,126.0,161.0,187.0,165.0,-
105,chocolate lover s frosting,287190,10,2,"['sugar', 'cocoa powder', 'butter', 'milk', 'vanilla extract']",1203.2,79.0,708.0,14.0,14.0,161.0,65.0,-
106,easy cookie frosting,99708,10,3,"['butter', 'sugar', 'milk', 'vanilla extract']",1031.2,54.0,705.0,13.0,2.0,112.0,60.0,-
107,hershey s  especially dark   but not overly sweet  cho,341893,30,5,"['butter', 'cocoa powder', 'sugar', 'milk', 'vanilla extract']",1204.8,79.0,708.0,14.0,14.0,162.0,65.0,-
108,milky way frosting,70876,10,4,"['butter', 'way bar', 'vanilla extract', 'sugar']",1141.8,81.0,618.0,20.0,9.0,154.0,55.0,-
109,perfect chocolate frosting,403399,5,3,"['butter', 'chocolate', 'sugar', 'milk', 'vanilla extract']",1375.4,126.0,629.0,19.0,12.0,257.0,57.0,-
110,fred s green chile   chicken enchiladas,44390,120,10,"['chicken meat', 'butter', 'durkee onion', 'garlic', 'chily', 'chily', 'bell pepper', 'tomato', 'ground cilantro', 'chicken broth', 'cumin powder', 'tortilla flour', 'jack cheese', 'mushroom soup', 'cream', 'cheese']",1299.4,90.0,51.0,88.0,119.0,141.0,44.0,['mexican']
111,joe s italian tomato basil soup,460770,110,12,"['butter', 'oil', 'durkee onion', 'garlic', 'tomato', 'chicken broth', 'oregano', 'pepper', 'cream', 'leaf basil']",274.6,37.0,26.0,10.0,8.0,57.0,4.0,['italian']
112,somersizing chicken queso soup,289856,40,13,"['durkee onion', 'butter', 'chily', 'tomato', 'cheese', 'chicken broth', 'cream', 'lemon juice concentrate', 'garlic', 'cumin powder', 'cayenne pepper', 'salt', 'chicken meat', 'durkee onion', 'ground cilantro']",720.8,95.0,42.0,33.0,41.0,183.0,8.0,['mexican']
113,creamy corn soup with red bell pepper,178714,35,12,"['butter', 'bell pepper', 'durkee onion', 'garlic', 'juice', 'water', 'chipotle chile', 'style corn', 'corn', 'cream', 'oregano', 'ground cilantro']",560.1,45.0,54.0,37.0,20.0,88.0,25.0,-
114,shrimp enchiladas,30958,55,17,"['butter', 'bell pepper', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'garlic', 'oregano', 'salt', 'pepper', 'pepper', 'cream', 'chicken broth', 'jack cheese', 'cream', 'shrimp', 'tomato', 'durkee onion', 'tortilla flour']",972.0,84.0,26.0,71.0,77.0,148.0,26.0,-
115,company chicken,371488,75,6,"['bacon', 'chicken breast', 'mushroom soup', 'cream', 'durkee onion']",514.6,51.0,12.0,61.0,88.0,63.0,2.0,-
116,juicy chicken burgers,317158,28,4,"['chicken breast', 'apple', 'durkee onion', 'pepper']",137.2,2.0,8.0,3.0,52.0,1.0,1.0,-
117,potato and red onions slow cooked,53849,435,3,"['potato', 'durkee onion', 'bacon', 'romano cheese mix', 'mushroom soup', 'thyme sprigs', 'pepper']",372.6,28.0,12.0,35.0,28.0,37.0,12.0,-
118,ruzicka chicken,66488,60,5,"['cheese', 'durkee onion', 'chicken breast', 'pepper', 'bacon']",409.2,41.0,5.0,20.0,76.0,57.0,0.0,-
119,strippin  chicken   bacon strip chicken,111036,70,5,"['chicken breast', 'bacon', 'cream', 'mushroom soup', 'butter', 'pepper']",411.5,38.0,3.0,26.0,79.0,54.0,1.0,-
