,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
26,double chocolate walnut biscotti,332950,55,13,"['wheat flour', 'cocoa powder', 'baking soda', 'butter', 'sugar', 'egg', 'walnut', 'chocolate chip cookie']",150.2,11.0,42.0,3.0,5.0,15.0,6.0,-
27,double dark chocolate walnut cookies,197219,35,15,"['butter', 'wheat flour', 'cocoa powder', 'salt', 'baking powder', 'chocolate', 'walnut', 'sugar', 'sugar', 'egg', 'vanilla extract']",185.3,17.0,56.0,3.0,5.0,29.0,7.0,-
28,molten lava cookies,343555,39,13,"['butter', 'sugar', 'cocoa powder', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'chocolate', 'sugar']",192.1,14.0,67.0,3.0,4.0,29.0,8.0,-
29,nigel slater s very good chocolate brownies,144713,50,17,"['sugar', 'butter', 'chocolate', 'egg', 'jumbo egg', 'wheat flour', 'cocoa powder', 'baking powder']",423.4,48.0,101.0,6.0,13.0,96.0,13.0,-
30,crumb topped banana muffins,43509,35,9,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'banana', 'sugar', 'egg', 'butter', 'sugar', 'cinnamon', 'nut']",220.9,10.0,90.0,12.0,5.0,20.0,12.0,['american']
31,oatmeal bars,166439,40,6,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'oatmeal', 'baking soda', 'cinnamon', 'salt']",230.9,16.0,63.0,8.0,6.0,30.0,10.0,['american']
32,pumpkin cookies ii,4577,35,6,"['butter', 'sugar', 'egg', 'sugar pumpkin', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'allspice', 'raisin', 'nut']",109.2,8.0,32.0,4.0,2.0,16.0,4.0,['american']
33,whole wheat oatmeal pancakes  gourmet magazine,287056,20,6,"['oatmeal', 'buttermilk', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'egg', 'butter', 'sugar']",73.9,4.0,9.0,9.0,5.0,6.0,3.0,['american']
34,banana oatmeal bars,49937,35,7,"['wheat flour', 'salt', 'baking soda', 'nutmeg', 'cinnamon', 'butter', 'sugar', 'egg', 'banana', 'vanilla', 'oatmeal', 'nut']",133.4,6.0,43.0,6.0,3.0,12.0,7.0,-
35,mom s divine coffee cake,136297,50,14,"['nut', 'sugar', 'cinnamon', 'wheat flour', 'baking powder', 'baking soda', 'butter', 'egg', 'vanilla', 'cream']",594.6,48.0,170.0,16.0,17.0,80.0,23.0,['american']
36,awesome chocolate chip streusel coffee cake,78021,80,15,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'cream', 'vanilla', 'nut', 'semisweet chocolate chip', 'sugar', 'cinnamon']",794.0,71.0,204.0,28.0,22.0,119.0,29.0,-
37,cinnamon swirl loaf,247696,75,10,"['cream', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'sugar', 'cinnamon']",576.9,39.0,205.0,17.0,14.0,76.0,27.0,-
38,inez s sour cream coffee cake,19431,75,14,"['butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'cream', 'sugar', 'cinnamon', 'nut']",435.6,31.0,145.0,13.0,13.0,52.0,19.0,-
39,white chocolate chunk cinnamon coffee cake,58920,60,11,"['chocolate baking bar', 'nut', 'sugar', 'cinnamon', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'butter', 'vanilla', 'egg', 'cream']",446.8,37.0,135.0,14.0,12.0,65.0,17.0,-
40,cream meringues,122793,130,6,"['egg white', 'caster sugar', 'cream']",261.5,21.0,125.0,1.0,5.0,44.0,10.0,-
41,homemade english custard,113891,20,6,"['milk', 'cream', 'jumbo egg', 'caster sugar']",244.0,28.0,50.0,2.0,8.0,54.0,5.0,-
42,lavender ice cream,65749,90,15,"['lavender honey', 'milk', 'jumbo egg', 'caster sugar', 'cream']",429.9,51.0,90.0,2.0,12.0,98.0,9.0,-
43,shoeburyness pudding,169823,45,4,"['caster sugar', 'jumbo egg', 'wheat flour', 'butter', 'milk', 'egg white']",261.0,24.0,76.0,8.0,11.0,47.0,8.0,-
44,white chocolate custard,298815,16,7,"['baking chocolate', 'milk', 'cream', 'jumbo egg', 'cornflour', 'caster sugar']",396.9,43.0,106.0,2.0,10.0,84.0,10.0,-
45,perogies with 3 different fillings,24405,0,54,"['purpose flour', 'salt', 'milk', 'cream', 'egg', 'durkee onion', 'butter', 'champignon mushroom', 'weed', 'jumbo egg', 'pepper', 'potato', 'vegetable oil', 'garlic', 'cheese', 'bacon', 'durkee onion', 'cheddar cheese']",100.9,5.0,1.0,7.0,6.0,9.0,4.0,-
46,russian voreniki  vareniki  perogies  ricotta cheese and onions,18315,50,35,"['egg', 'milk', 'cream', 'salt', 'baking powder', 'purpose flour', 'ricotta cheese', 'durkee onion', 'pepper', 'butter', 'cream', 'durkee onion']",516.0,50.0,8.0,23.0,38.0,99.0,11.0,-
47,sauerkraut  potato and cheese pierogi w  onions,510362,91,55,"['purpose flour', 'salt', 'egg', 'cream', 'water', 'potato', 'sauerkraut', 'cheddar cheese', 'butter', 'durkee onion']",267.9,17.0,4.0,19.0,19.0,33.0,10.0,-
48,uncle bill s perogie dough,53518,45,51,"['egg', 'milk', 'cream', 'cream', 'salt', 'baking powder', 'purpose flour']",69.0,2.0,1.0,3.0,4.0,4.0,3.0,-
49,voreniki  perogies  with sauerkraut filling,17424,35,39,"['egg', 'milk', 'cream', 'salt', 'baking powder', 'purpose flour', 'sauerkraut', 'butter', 'garlic', 'durkee onion', 'pepper', 'pepper', 'pepper']",319.6,25.0,13.0,18.0,14.0,49.0,11.0,-
50,barbecued pork shoulder for 50   pulled pork,326572,140,13,"['pork shoulder', 'water', 'salt', 'pepper', 'ketchup', 'cider vinegar', 'sugar', 'chili powder', 'mustard', 'sauce', 'durkee onion', 'hamburger bun']",325.1,35.0,20.0,22.0,44.0,39.0,2.0,-
51,friedel s old fashioned baked beans,30279,960,11,"['pea', 'water', 'durkee onion', 'salt', 'cider vinegar', 'mustard', 'sugar', 'molasses', 'ketchup', 'bacon', 'pepper']",272.6,1.0,90.0,62.0,21.0,1.0,19.0,-
52,party franks,53361,75,11,"['durkee onion', 'vegetable oil', 'ketchup', 'water', 'cider vinegar', 'sugar', 'sauce', 'honey', 'mustard', 'paprika', 'salt', 'pepper', 'sauce', 'lemon', 'cocktail frank']",244.7,30.0,28.0,37.0,17.0,39.0,3.0,-
53,southern bbq sauce  texas variety,219413,85,7,"['water', 'cider vinegar', 'sugar', 'butter', 'mustard', 'durkee onion', 'salt', 'pepper', 'sauce', 'ketchup', 'lemon juice concentrate', 'cayenne pepper']",369.5,24.0,208.0,70.0,4.0,48.0,20.0,-
54,the best oven barbecued chicken,60666,75,4,"['chicken breast', 'water', 'cider vinegar', 'ketchup', 'sauce', 'mustard', 'salt', 'pepper', 'durkee onion']",304.1,22.0,33.0,59.0,62.0,19.0,3.0,-
55,chicken marsala for two,118334,45,36,"['chicken breast', 'button mushroom', 'angel hair pasta', 'garlic', 'paprika', 'seasoning salt', 'wheat flour', 'marsala']",720.3,5.0,14.0,3.0,89.0,3.0,33.0,['italian']
56,delicious one serving chicken breast,480547,22,18,"['chicken breast', 'seasoning salt', 'garlic', 'butter', 'oil']",249.6,23.0,0.0,7.0,50.0,26.0,0.0,-
57,grilled chicken margherita tostada pizzas,240941,35,15,"['oil', 'garlic', 'chicken breast', 'seasoning salt', 'tortilla flour', 'mozzarella cheese', 'tomato', 'leaf basil']",324.0,25.0,7.0,21.0,49.0,34.0,5.0,-
58,perfect turkey in an electric roaster oven,339453,260,45,"['turkey', 'oil', 'seasoning salt', 'poultry seasoning', 'pepper']",482.9,39.0,0.0,7.0,116.0,34.0,0.0,-
59,roasted garlic   chicken  foil wrapped 6 ww points,351517,80,24,"['canola oil', 'chicken breast', 'pepper', 'seasoning salt', 'oil', 'garlic', 'durkee onion', 'baby carrot', 'potato', 'tomato', 'chervil', 'wine']",319.1,9.0,23.0,5.0,62.0,5.0,10.0,-
60,delicious drumsticks,40832,65,6,"['purpose flour', 'salt', 'paprika', 'pepper', 'chicken drumstick', 'margarine']",190.1,15.0,0.0,20.0,30.0,12.0,2.0,['american']
61,oven baked french fries,16876,18,6,"['parmesan cheese', 'paprika', 'pepper', 'potato']",89.1,4.0,0.0,8.0,3.0,3.0,4.0,['american']
62,quick and healthy sweet potato lunch,151347,18,5,"['potato', 'ham', 'durkee onion', 'salt', 'pepper', 'margarine']",128.6,0.0,28.0,3.0,4.0,0.0,10.0,['american']
63,tasty home fries,19046,45,5,"['potato', 'durkee onion', 'salt', 'pepper', 'paprika', 'vegetable oil']",174.9,7.0,11.0,24.0,7.0,3.0,10.0,['american']
64,unemployment potatoes,10584,47,4,"['potato', 'oil', 'salt', 'pepper', 'paprika']",234.9,10.0,7.0,0.0,9.0,4.0,13.0,['american']
65,green onion champ,226308,45,10,"['gold potato', 'milk', 'durkee onion', 'butter', 'salt', 'pepper']",241.5,11.0,17.0,14.0,10.0,23.0,13.0,-
66,rsti  swiss potato cake with onion,223943,705,13,"['gold potato', 'durkee onion', 'salt', 'pepper', 'butter', 'vegetable oil']",214.6,18.0,7.0,12.0,4.0,27.0,8.0,-
67,scalloped potatoes,60245,120,15,"['gold potato', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'thyme sprigs', 'milk']",275.6,17.0,6.0,21.0,13.0,36.0,12.0,-
68,simple crunchy potato and onion casserole   low cal,64097,80,16,"['durkee onion', 'potato', 'butter', 'salt', 'pepper']",243.5,6.0,16.0,6.0,11.0,12.0,15.0,-
69,swiss potato roesti   cook s illustrated,408728,25,20,"['gold potato', 'salt', 'cornstarch', 'pepper', 'butter']",252.5,17.0,5.0,12.0,6.0,36.0,11.0,-
70,guaranteed winner london broil,159268,95,6,"['broil beef', 'oil', 'vinegar', 'durkee onion', 'garlic', 'tamari', 'sugar', 'pepper']",364.1,29.0,25.0,19.0,74.0,29.0,2.0,['american']
71,jo mama s hot and spicy grilled chicken,137770,35,9,"['water', 'sugar', 'oil', 'vinegar', 'salt', 'durkee onion', 'pepper', 'sauce', 'mustard', 'chili powder', 'habanero sauce', 'pepper', 'garlic', 'chicken part']",390.7,35.0,20.0,46.0,73.0,28.0,2.0,['american']
72,kentucky colonel barbecue pork chops  paula deen,137650,495,9,"['water', 'sugar', 'oil', 'vinegar', 'salt', 'durkee onion', 'pepper', 'sauce', 'mustard', 'chili powder', 'habanero sauce', 'pepper', 'garlic', 'pork loin chop']",267.0,26.0,12.0,28.0,45.0,26.0,1.0,['american']
73,taco bell taco sauce,60254,25,3,"['tomato sauce', 'water', 'chili powder', 'cumin powder', 'durkee onion', 'vinegar', 'garlic', 'garlic salt', 'paprika', 'sugar', 'cayenne pepper']",23.8,0.0,11.0,12.0,2.0,0.0,1.0,['american']
74,thum    garlic sauce  lebanon    middle east,373997,10,3,"['garlic', 'salt', 'olive oil', 'yogurt', 'potato']",1.6,0.0,0.0,0.0,0.0,0.0,0.0,['lebanese']
75,yoghurt cheese  labna,185450,1443,11,"['yogurt', 'salt', 'oil', 'mint leaf']",63.6,2.0,28.0,2.0,10.0,5.0,2.0,['lebanese']
76,chewy flourless chocolate cookies,428783,31,9,"['sugar', 'process cocoa', 'cornstarch', 'salt', 'egg white', 'pistachio']",114.8,8.0,56.0,1.0,3.0,3.0,5.0,-
77,kosa matbukha bi i zabadi   egyptian zucchini in yoghurt sauce,478631,45,4,"['zucchini', 'yogurt', 'egg white', 'salt', 'cornstarch', 'mint leaf', 'oil']",88.3,8.0,22.0,1.0,7.0,8.0,2.0,-
78,no weep  no shrink meringue,118438,30,3,"['cornstarch', 'sugar', 'water', 'egg white', 'salt']",59.0,0.0,50.0,1.0,2.0,0.0,4.0,-
79,cheesy sausage and potatoes,57883,490,5,"['sausage', 'potato', 'durkee onion', 'garlic', 'cheddar cheese soup', 'milk', 'pepper']",800.3,73.0,4.0,99.0,74.0,98.0,18.0,-
80,crock pot sausage and potatoes,58280,365,6,"['sausage', 'potato', 'cheddar cheese soup', 'milk', 'durkee onion', 'pepper', 'garlic']",799.4,92.0,4.0,89.0,66.0,121.0,10.0,-
81,parmesan salsa   italian glop,237999,15,6,"['garlic', 'pepper', 'leaf basil', 'scallion', 'chili pepper flake', 'olive oil', 'parmesan cheese']",743.4,93.0,4.0,72.0,87.0,117.0,1.0,-
82,sausage  potatoes  and green bean toss   bake,338151,35,3,"['bean', 'potato', 'sausage', 'salt', 'pepper', 'herbes de provence', 'garlic', 'olive oil']",353.0,39.0,7.0,56.0,26.0,42.0,6.0,-
83,smoked sausage and potatoes,184994,25,7,"['sausage', 'pepper', 'potato', 'oil', 'garlic', 'rosemary sprigs', 'parmesan cheese']",750.4,66.0,22.0,71.0,63.0,69.0,19.0,-
84,basque tuna   potato casserole,371045,55,9,"['tuna', 'oil', 'durkee onion', 'garlic', 'pepper', 'tomato', 'paprika', 'chili pepper', 'sea salt', 'pepper', 'potato', 'water', 'wine', 'leaf parsley']",701.5,44.0,29.0,16.0,119.0,26.0,17.0,['spanish']
85,sheikh al mihshi  stuffed eggplant  aubergine,61920,40,9,"['eggplant', 'butter', 'lamb', 'oil', 'durkee onion', 'garlic', 'pine nut', 'cinnamon', 'allspice', 'leaf parsley', 'salt', 'pepper', 'tomato puree', 'pepper', 'water']",624.4,51.0,99.0,3.0,65.0,62.0,19.0,['lebanese']
86,shepherd s lamb stew,22244,100,7,"['lamb', 'garlic', 'durkee onion', 'oil', 'tomato', 'lamb stock', 'pepper', 'wine', 'rosemary sprigs', 'sage leave', 'potato', 'parmesan cheese', 'bread', 'leaf parsley']",1248.0,75.0,37.0,20.0,115.0,79.0,45.0,['italian']
87,chicken with lemon  honey and carrots,141808,85,12,"['chicken thigh', 'pepper', 'cinnamon', 'paprika', 'oil', 'durkee onion', 'baby carrot', 'garlic', 'water', 'lemon juice concentrate', 'honey', 'leaf parsley']",857.3,85.0,84.0,12.0,107.0,68.0,11.0,-
88,iraqi eggplant casserole,229648,90,9,"['eggplant', 'potato', 'durkee onion', 'lamb', 'tomato', 'tomato paste', 'garlic', 'leaf parsley', 'paprika', 'salt', 'pepper', 'oil', 'water']",539.6,37.0,54.0,7.0,50.0,52.0,19.0,-
89,b  b  king s german chocolate cake,414388,60,27,"['chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla extract', 'cocoa powder', 'purpose flour', 'baking soda', 'salt', 'buttermilk', 'milk', 'jumbo egg', 'vanilla extract', 'coconut', 'pistachio']",11280.1,1097.0,3584.0,271.0,267.0,1837.0,393.0,['american']
90,white chocolate lemon cream cake,143667,160,31,"['butter', 'cheese', 'sugar', 'egg', 'cream', 'flour', 'vanilla', 'cornstarch', 'lemon zest', 'lemon juice concentrate', 'water', 'egg', 'cream', 'chocolate']",8431.3,789.0,2691.0,104.0,199.0,1559.0,295.0,['american']
91,chocolate meringue cake,193284,240,38,"['egg', 'butter', 'sugar', 'buttermilk', 'vanilla extract', 'purpose flour', 'process cocoa', 'pistachio', 'cheese', 'almond extract', 'sugar', 'cream', 'semisweet chocolate', 'egg white', 'vinegar', 'salt']",13213.2,1146.0,5221.0,158.0,293.0,2113.0,548.0,-
92,royal purple black panther cake,535288,1462,42,"['butter', 'sugar', 'egg', 'vanilla extract', 'flour', 'baking powder', 'salt', 'milk', 'food coloring paste', 'sugar', 'cocoa powder', 'fondant', 'fondant', 'chocolate cake']",10060.8,919.0,3097.0,116.0,184.0,1848.0,384.0,-
93,triple caramel cake,51239,70,25,"['cream', 'sugar', 'butter', 'egg', 'purpose flour', 'baking powder', 'salt']",6851.5,653.0,2010.0,53.0,135.0,1292.0,239.0,-
94,butternut squash cake,114065,70,5,"['oil', 'sugar', 'sugar', 'egg', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'summer squash', 'walnut']",6979.9,657.0,1688.0,247.0,169.0,282.0,244.0,-
95,carrot fruitcake,109472,110,8,"['wheat flour', 'cinnamon', 'salt', 'baking soda', 'baking powder', 'oil', 'sugar', 'egg', 'baby carrot', 'raisin', 'date', 'fruit', 'nut']",8405.7,705.0,2501.0,311.0,223.0,349.0,341.0,-
96,chocolate  sheath  cake,128981,40,11,"['sugar', 'wheat flour', 'salt', 'oleo', 'cocoa', 'water', 'egg', 'buttermilk', 'baking soda', 'baking powder', 'vanilla', 'margarine', 'milk', 'sugar', 'nut']",7907.7,591.0,3408.0,282.0,115.0,358.0,361.0,-
97,diane s carrot cake,62223,55,10,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'sugar', 'oil', 'egg', 'baby carrot', 'pineapple chunk', 'margarine', 'cheese', 'sugar', 'vanilla']",8136.5,730.0,2823.0,280.0,144.0,534.0,308.0,-
98,grandmas  banana nut bread,14985,70,8,"['wheat flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'crisco', 'egg', 'banana', 'lemon juice concentrate', 'walnut']",6892.6,529.0,1771.0,270.0,213.0,402.0,293.0,-
99,chow mein   your choice of meat,301466,30,7,"['ground beef', 'water', 'soy sauce', 'beef bouillon cube', 'celery seed', 'durkee onion', 'bean sprout', 'water chestnut', 'cornstarch']",192.1,6.0,26.0,21.0,40.0,8.0,6.0,-
100,crock pot chops,79283,370,10,"['pork loin chop', 'oil', 'garlic', 'soy sauce', 'chicken broth', 'sugar', 'cornstarch', 'water', 'grain rice']",332.1,32.0,28.0,46.0,49.0,29.0,3.0,-
101,easy chicken chow mein saute,248334,35,7,"['oil', 'champignon mushroom', 'durkee onion', 'bell pepper', 'cabbage', 'bean sprout', 'celery seed', 'garlic', 'water chestnut', 'cornstarch', 'water', 'chicken broth', 'soy sauce', 'cayenne pepper', 'sugar', 'chicken meat', 'pepper', 'salt']",303.7,24.0,31.0,25.0,48.0,15.0,6.0,-
102,no chop turkey chop suey,228912,30,12,"['turkey breast', 'beef bouillon cube', 'water', 'cornstarch', 'suey vegetable', 'soy sauce', 'grain rice', 'chow mein noodle']",194.0,14.0,1.0,38.0,42.0,13.0,1.0,-
103,shanghai chicken,226700,20,5,"['chicken breast', 'oil', 'celery seed', 'bean sprout', 'water chestnut', 'mushroom soup', 'soy sauce', 'durkee onion', 'pimientos', 'grain rice', 'chow mein noodle']",365.1,16.0,14.0,21.0,48.0,8.0,14.0,-
104,butter pecan sauce for ice cream,43108,6,6,"['sugar', 'sugar', 'cornstarch', 'cream', 'butter', 'pistachio']",438.2,44.0,160.0,2.0,4.0,64.0,15.0,['american']
105,microwave pecan pralines,36762,15,6,"['sugar', 'cream', 'butter', 'vanilla', 'pistachio']",140.1,13.0,57.0,0.0,1.0,13.0,5.0,['american']
106,pecan pralines southern style,45753,60,12,"['pistachio', 'cream', 'butter', 'sugar', 'vanilla extract', 'bourbon whiskey']",96.6,9.0,40.0,0.0,1.0,10.0,3.0,['american']
107,pralines aux pacanes   pecan pralines,238299,40,6,"['sugar', 'sugar', 'cream', 'butter', 'pistachio']",243.0,17.0,139.0,1.0,2.0,18.0,12.0,['american']
108,southern pecan puffs,114285,27,11,"['pastry sheet', 'sugar', 'butter', 'pistachio', 'sugar']",111.0,10.0,21.0,1.0,2.0,10.0,3.0,['american']
109,old fashioned banana muffins,111473,35,12,"['butter', 'sugar', 'buttermilk', 'baking soda', 'egg', 'banana', 'vanilla extract', 'wheat flour', 'baking powder', 'salt']",211.6,11.0,88.0,12.0,5.0,21.0,11.0,-
110,pumpkin chocolate chip loaf,297684,35,11,"['wheat flour', 'sugar', 'pumpkin pie spice', 'baking soda', 'baking powder', 'salt', 'egg', 'sugar pumpkin', 'butter', 'chocolate chip cookie']",557.6,39.0,196.0,17.0,14.0,76.0,26.0,-
111,sweet vanilla cornbread,175413,45,9,"['cornmeal', 'wheat flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'egg', 'buttermilk', 'vanilla extract', 'butter']",361.0,22.0,70.0,17.0,15.0,41.0,16.0,-
112,the perfect buttermilk pancakes,499931,20,10,"['buttermilk', 'wheat flour', 'egg', 'vanilla extract', 'baking powder', 'baking soda', 'butter', 'sugar', 'salt']",260.5,16.0,37.0,29.0,13.0,31.0,11.0,-
113,ultimate pancakes,205463,10,4,"['egg', 'buttermilk', 'baking soda', 'wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla extract']",120.3,8.0,8.0,11.0,6.0,15.0,4.0,-
114,amazing vegan chocolate chip cookies,219773,20,7,"['wheat flour', 'baking soda', 'salt', 'margarine', 'sugar', 'vanilla extract', 'chocolate chip cookie']",127.5,6.0,54.0,6.0,3.0,4.0,7.0,-
115,banana split sundae cookies,187176,26,14,"['margarine', 'sugar', 'banana', 'egg', 'vanilla extract', 'oat', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'ice cream', 'chocolate fudge topping']",217.4,16.0,56.0,7.0,7.0,14.0,9.0,-
116,best banana bread   no egg  no milk  gluten free,428576,60,8,"['butter', 'sugar', 'wheat flour', 'baking soda', 'salt', 'banana', 'vanilla extract', 'chocolate chip cookie']",411.3,36.0,158.0,44.0,3.0,73.0,17.0,-
117,egg free  no bake cookie dough  for eating,391880,5,6,"['wheat flour', 'baking soda', 'salt', 'margarine', 'sugar', 'sugar', 'vanilla extract', 'chocolate chip cookie', 'water']",342.8,27.0,124.0,12.0,5.0,30.0,15.0,-
