,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
27,chicken tetrazzini from giada,263680,85,24,"['butter', 'oil', 'chicken breast halve', 'salt', 'pepper', 'champignon mushroom', 'durkee onion', 'garlic', 'thyme sprigs', 'wine', 'wheat flour', 'milk', 'chicken broth', 'cream', 'nutmeg', 'penne pasta', 'pea', 'leaf parsley', 'parmesan cheese', 'breadcrumb']",840.5,63.0,54.0,62.0,88.0,116.0,23.0,['italian']
28,super creamy chicken alfredo,360536,25,13,"['wheat flour', 'chicken breast', 'salt', 'oil', 'garlic', 'durkee onion', 'cream', 'parmesan cheese', 'pepper', 'fettuccine', 'leaf parsley']",719.7,51.0,6.0,16.0,84.0,83.0,20.0,['italian']
29,cheesecake factory s louisiana chicken pasta,201465,105,23,"['vegetable oil', 'chicken breast halve', 'breadcrumb', 'parmesan cheese', 'milk', 'wheat flour', 'butter', 'pepper', 'bell pepper', 'durkee onion', 'garlic', 'pepper flake', 'cream', 'chicken broth', 'leaf basil', 'bow tie pasta', 'champignon mushroom']",1198.8,114.0,16.0,32.0,116.0,188.0,25.0,-
30,chicken  mushroom and artichoke casserole,76818,50,8,"['chicken breast', 'champignon mushroom', 'garlic', 'butter', 'artichoke heart', 'wheat flour', 'chicken broth']",306.2,26.0,4.0,19.0,56.0,34.0,3.0,-
31,chicken pot pie yumm,67076,75,8,"['chicken breast', 'chicken soup', 'veg-all', 'milk', 'margarine', 'wheat flour', 'chicken broth']",519.6,45.0,16.0,57.0,49.0,36.0,12.0,-
32,chunky chicken   mushroom chowder,17268,75,13,"['champignon mushroom', 'chicken breast', 'chicken broth', 'water', 'potato', 'baby carrot', 'salt', 'pepper', 'milk', 'cream', 'sauce']",597.0,33.0,24.0,43.0,84.0,44.0,19.0,-
33,easy chicken and veggie soup,264884,30,8,"['oil', 'chicken breast', 'champignon mushroom', 'durkee onion', 'chicken broth', 'sauce', 'penne pasta']",171.7,8.0,7.0,31.0,49.0,5.0,1.0,-
34,my  famous  shredded chicken,205760,90,10,"['chicken breast', 'chicken broth']",321.5,26.0,0.0,12.0,78.0,24.0,0.0,-
35,allspice cream cheese frosting,26442,20,4,"['cheese', 'butter', 'allspice', 'sugar icing', 'vanilla extract', 'milk']",913.8,47.0,627.0,9.0,5.0,97.0,53.0,-
36,carrot cake cupcakes frosting,221278,10,3,"['cheese', 'butter', 'vanilla extract', 'sugar icing']",207.8,21.0,74.0,2.0,3.0,45.0,6.0,-
37,cinnamon vanilla frosting shots,316548,15,7,"['cheese', 'butter', 'cinnamon', 'salt', 'vanilla extract', 'sugar icing']",110.5,6.0,71.0,1.0,0.0,12.0,6.0,-
38,fluffy cream cheese frosting,202566,5,1,"['butter', 'sugar icing', 'cheese', 'vanilla extract']",852.6,87.0,315.0,9.0,12.0,180.0,27.0,-
39,irish potatoes  candy,120242,10,9,"['cheese', 'vanilla', 'salt', 'butter', 'coconut', 'milk', 'sugar icing', 'cinnamon', 'ziploc bag']",684.7,34.0,481.0,7.0,3.0,78.0,41.0,-
40,quick shrimp scampi bake,222890,20,7,"['butter', 'wine', 'lemon juice concentrate', 'garlic', 'leaf parsley', 'salt', 'shrimp']",315.2,27.0,1.0,30.0,62.0,51.0,0.0,['american']
41,baked shrimp with lemon garlic crumbs,89368,35,5,"['shrimp', 'garlic', 'breadcrumb', 'leaf parsley', 'lemon rind', 'salt', 'lemon juice concentrate', 'butter']",271.1,11.0,3.0,21.0,73.0,15.0,4.0,-
42,easy lemon dijon shrimp scampi,73364,45,6,"['shrimp', 'garlic', 'butter', 'chili pepper flake', 'mustard', 'lemon juice concentrate', 'leaf parsley', 'salt', 'pepper', 'parmesan cheese']",467.5,41.0,4.0,116.0,95.0,75.0,2.0,-
43,easy shrimp scampi bake,261402,45,7,"['butter', 'mustard', 'lemon juice concentrate', 'garlic', 'leaf parsley', 'shrimp']",656.9,77.0,1.0,31.0,94.0,149.0,1.0,-
44,olive garden mediterranean garlic shrimp  official recipe,364817,20,8,"['fettuccine', 'butter', 'salt', 'shrimp', 'oil', 'lemon juice concentrate', 'garlic', 'pepper', 'bay seasoning', 'pepper flake', 'leaf parsley', 'cheese', 'cream']",1428.5,140.0,11.0,36.0,127.0,207.0,29.0,-
45,caramel pudding,311859,30,13,"['butter', 'sugar', 'salt', 'milk', 'wheat flour', 'cornstarch', 'egg', 'vanilla extract']",289.5,15.0,142.0,13.0,12.0,28.0,14.0,-
46,gluten free chestnut crepes,227793,40,14,"['wheat flour', 'salt', 'sugar', 'milk', 'vanilla extract', 'egg', 'butter']",268.8,36.0,30.0,6.0,14.0,67.0,2.0,-
47,super easy  super delicious breakfast crepes,199108,25,17,"['milk', 'egg', 'sugar', 'salt', 'butter', 'vanilla extract', 'wheat flour']",121.7,9.0,19.0,9.0,7.0,17.0,4.0,-
48,vanilla crepe batter,354487,80,12,"['egg', 'milk', 'vanilla extract', 'wheat flour', 'salt', 'sugar', 'butter']",380.9,19.0,43.0,19.0,28.0,32.0,16.0,-
49,vanilla pancakes,242965,25,15,"['wheat flour', 'sugar', 'salt', 'butter', 'vanilla extract', 'milk', 'egg']",180.9,12.0,13.0,21.0,8.0,23.0,7.0,-
50,california avocado mandarin salad,316038,5,5,"['salad green', 'orange', 'durkee onion', 'pistachio', 'vinaigrette', 'avocado']",279.1,30.0,52.0,1.0,9.0,13.0,8.0,-
51,cranberry pecan salad with feta cheese,209142,5,3,"['salad green', 'feta cheese', 'cranberry', 'pistachio', 'vinegar dress']",287.7,40.0,13.0,14.0,15.0,30.0,2.0,-
52,mandarin orange salad with ranch dressing,148630,3,3,"['green', 'durkee onion', 'cucumber', 'section', 'pistachio', 'cheese']",112.3,13.0,13.0,1.0,9.0,14.0,1.0,-
53,pecan cranberry spread,99081,5,4,"['cheese', 'pistachio', 'cranberry', 'juice concentrate']",644.8,90.0,76.0,15.0,20.0,118.0,8.0,-
54,sonterra grill house salad,408493,20,1,"['salad green', 'cheese', 'cranberry', 'apple', 'pistachio', 'tomato vinaigrette dress']",326.6,41.0,40.0,12.0,15.0,28.0,6.0,-
55,baked ziti with spinach  sausage  and mozzarella,146201,60,14,"['turkey sausage', 'durkee onion', 'garlic', 'tomato', 'pesto sauce', 'ziti pasta', 'spinach leave', 'mozzarella cheese', 'parmesan cheese']",349.1,19.0,23.0,31.0,45.0,33.0,12.0,['italian']
56,best baked ziti,193979,45,10,"['ziti pasta', 'durkee onion', 'ground beef', 'tomato pasta sauce', 'gouda cheese', 'cream', 'mozzarella cheese', 'parmesan cheese']",697.4,47.0,77.0,55.0,69.0,76.0,22.0,['italian']
57,kittencal s freezer baked ziti  oamc,256064,80,19,"['ziti pasta', 'ground beef', 'chili pepper flake', 'durkee onion', 'garlic', 'bell pepper', 'seasoning salt', 'pepper', 'cheese pasta sauce', 'mozzarella cheese', 'parmesan cheese']",427.9,28.0,51.0,33.0,46.0,38.0,13.0,['italian']
58,quick and easy baked ziti,186352,55,13,"['sausage', 'durkee onion', 'bell pepper', 'garlic', 'champignon mushroom', 'ziti pasta', 'mozzarella cheese', 'parmesan cheese']",676.2,49.0,43.0,76.0,71.0,69.0,20.0,['italian']
59,simple italian baked lasagna,10806,75,16,"['lasagna noodle', 'sauce', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese', 'durkee onion', 'garlic', 'salt', 'egg', 'ground beef', 'seasoning salt']",414.4,33.0,5.0,26.0,55.0,54.0,8.0,['italian']
60,gubana,269090,240,31,"['butter', 'milk', 'sugar', 'yeast', 'water', 'salt', 'vanilla', 'lemon', 'wheat flour', 'egg', 'egg', 'egg white', 'sugar', 'hazelnut', 'raisin', 'almond', 'breadcrumb', 'cocoa powder', 'fruit', 'strawberry jam', 'marsala', 'cinnamon', 'apple peel']",5163.6,245.0,870.0,220.0,435.0,216.0,241.0,['italian']
61,great round reuben,40407,120,39,"['milk', 'yeast', 'sugar', 'water', 'wheat flour', 'wheat bread flour', 'vitamin c powder', 'salt', 'oil', 'durkee onion', 'caraway seed', 'vegetable oil cooking spray', 'mustard', 'beef', 'sauerkraut', 'island dress', 'cheese', 'egg', 'salt']",6164.4,529.0,419.0,765.0,535.0,547.0,167.0,-
62,honey poppy seed roll   bread,517430,145,22,"['purpose flour', 'yeast', 'sugar', 'milk', 'butter', 'salt', 'honey', 'roll', 'seed', 'sugar']",5060.1,385.0,290.0,102.0,275.0,383.0,197.0,-
63,lemon bubble bread,32810,65,25,"['yeast', 'sugar', 'water', 'milk', 'salt', 'butter', 'egg', 'purpose flour', 'lemon', 'rind', 'mace']",5061.4,218.0,1027.0,142.0,204.0,414.0,280.0,-
64,rolled hazelnut bread,25776,75,28,"['milk', 'sugar', 'yeast', 'purpose flour', 'shortening', 'hazelnut', 'chocolate chip cookie', 'egg', 'water', 'almond extract']",4919.2,397.0,1032.0,9.0,197.0,304.0,200.0,-
65,cinnamon raisin bagels  bread machine,55628,105,21,"['raisin', 'cinnamon', 'sugar', 'water', 'wheat bread flour', 'sugar', 'salt', 'yeast', 'egg']",192.9,1.0,40.0,10.0,10.0,1.0,13.0,-
66,ninety minute cinnamon rolls,331539,40,23,"['milk', 'butter', 'purpose flour', 'yeast', 'sugar', 'salt', 'water', 'egg', 'sugar', 'cinnamon', 'raisin']",329.3,19.0,87.0,8.0,9.0,39.0,16.0,-
67,rum buns,122591,170,22,"['yeast', 'water', 'milk', 'butter', 'sugar', 'egg', 'salt', 'flavoring', 'purpose flour', 'sugar', 'raisin', 'cinnamon', 'sugar']",242.7,10.0,85.0,6.0,7.0,19.0,14.0,-
68,rumanian easter bread,113584,90,25,"['milk', 'water', 'egg', 'butter', 'wheat bread flour', 'sugar', 'salt', 'yeast', 'ground pecan', 'raisin', 'lemon', 'rind', 'cinnamon']",240.2,17.0,62.0,4.0,8.0,12.0,10.0,-
69,world s best cinnamon raisin bread  not bread machine,98867,225,20,"['milk', 'water', 'yeast', 'egg', 'sugar', 'salt', 'butter', 'raisin', 'purpose flour', 'cinnamon', 'butter']",189.6,6.0,43.0,3.0,8.0,12.0,11.0,-
70,divinity fudge,26788,25,8,"['sugar', 'corn syrup', 'water', 'egg white', 'salt', 'walnut', 'vanilla']",71.9,1.0,57.0,0.0,0.0,0.0,5.0,-
71,homegrown marshmallows,273230,90,9,"['gelatin', 'water', 'sugar', 'corn syrup', 'water', 'salt', 'vanilla']",93.2,0.0,75.0,1.0,1.0,0.0,7.0,-
72,homemade pancake syrup,358622,15,7,"['sugar', 'sugar', 'water', 'vanilla', 'salt']",161.6,0.0,165.0,1.0,0.0,0.0,13.0,-
73,moms peanut butter roll,491878,40,5,"['sugar', 'corn syrup', 'water', 'salt', 'vanilla', 'sugar icing', 'egg white', 'peanut butter']",192.4,8.0,121.0,2.0,6.0,5.0,11.0,-
74,perfect divinity,84828,35,8,"['sugar', 'corn syrup', 'water', 'salt', 'egg white', 'vanilla', 'pistachio']",61.6,0.0,54.0,0.0,0.0,0.0,5.0,-
75,asparagus spears simmered in cream,97756,30,10,"['asparagus spear', 'shallot', 'butter', 'salt', 'pepper', 'creme fraiche', 'lemon juice concentrate', 'leaf parsley']",305.2,47.0,5.0,4.0,7.0,96.0,2.0,['french']
76,julia child supremes de volaille aux champignons  chicken breast,415329,40,16,"['chicken breast', 'lemon juice concentrate', 'salt', 'pepper', 'butter', 'shallot', 'champignon mushroom', 'stock', 'port wine', 'cream', 'pepper', 'leaf parsley']",499.6,60.0,7.0,21.0,54.0,117.0,1.0,['french']
77,mushrooms stuffed with snails,73850,45,6,"['mushroom cap', 'snail', 'butter', 'leaf parsley', 'shallot', 'garlic', 'salt', 'pepper']",363.1,54.0,14.0,10.0,15.0,109.0,3.0,['french']
78,jeni s hungarian mushroom soup,101915,60,11,"['butter', 'durkee onion', 'champignon mushroom', 'dill weed', 'paprika', 'soy sauce', 'chicken broth', 'milk', 'cornstarch', 'salt', 'pepper', 'lemon juice concentrate', 'leaf parsley', 'cream']",370.6,43.0,23.0,50.0,23.0,85.0,7.0,-
79,polish wild mushroom soup,59560,250,7,"['champignon mushroom', 'beef stock', 'butter', 'durkee onion', 'cornstarch', 'salt', 'pepper', 'cream', 'leaf parsley']",368.2,48.0,6.0,67.0,13.0,99.0,6.0,-
80,delicious lean and mean bbq sloppy joes,153112,25,5,"['barbecue sauce', 'durkee onion', 'pepper', 'ground beef', 'hamburger bun']",382.6,15.0,77.0,30.0,42.0,18.0,16.0,-
81,meatball hoagies,285347,20,3,"['meatball', 'barbecue sauce', 'pepper']",50.6,1.0,11.0,21.0,2.0,0.0,2.0,-
82,peppered spam appetizers,277488,15,5,"['spam', 'pepper']",110.6,10.0,0.0,14.0,9.0,13.0,3.0,-
83,root beer bbq pulled pork,522608,495,9,"['pork shoulder', 'barbecue sauce', 'root beer', 'onion soup mix', 'pepper', 'hamburger bun', 'butter pickle']",133.4,0.0,92.0,36.0,0.0,0.0,10.0,-
84,slow cooker pulled pork,415446,430,6,"['pork tenderloin', 'root beer', 'barbecue sauce', 'hamburger bun']",380.2,9.0,103.0,36.0,55.0,9.0,17.0,-
85,empress chicken,126128,45,14,"['chicken broth', 'sugar', 'cornstarch', 'soy sauce', 'vinegar', 'garlic', 'ginger', 'chicken breast', 'soy sauce', 'egg', 'durkee onion', 'pepper']",752.1,16.0,178.0,156.0,168.0,12.0,25.0,['chinese']
86,indian chili chicken with onions,34058,0,17,"['durkee onion', 'vegetable oil', 'ginger', 'garlic', 'chicken thigh', 'chicken breast', 'chicken meat', 'chily', 'durkee onion', 'water', 'sugar', 'soy sauce', 'cornstarch']",1019.5,122.0,67.0,90.0,81.0,71.0,13.0,"['chinese', 'indian']"
87,kung pow  chicken,125861,20,12,"['chicken breast', 'egg white', 'cornstarch', 'garlic', 'soy sauce', 'sherry', 'wine vinegar', 'chicken broth', 'sesame oil', 'vegetable oil', 'peanut butter', 'durkee onion', 'garlic', 'pepper flake']",403.4,38.0,2.0,30.0,70.0,19.0,2.0,['chinese']
88,pork chops with ginger soy glaze,210128,17,11,"['chicken broth', 'wine', 'soy sauce', 'sugar', 'ginger', 'garlic', 'pork loin chop', 'vegetable oil', 'durkee onion']",354.1,25.0,14.0,25.0,84.0,25.0,1.0,['chinese']
89,stir fried chicken with cashews,445484,45,15,"['chicken breast', 'cornstarch', 'sherry', 'durkee onion', 'gingerroot', 'garlic', 'soy sauce', 'sesame oil', 'sugar', 'chicken broth', 'cash', 'vegetable oil']",253.1,25.0,12.0,36.0,7.0,12.0,3.0,['chinese']
90,banana and chocolate smoothie,123547,2,2,"['chocolate drink mix', 'ice cube', 'banana', 'milk']",220.1,1.0,66.0,6.0,22.0,2.0,14.0,-
91,frozen banana smoothie,176718,5,4,"['milk', 'banana', 'banana liqueur', 'hersheys chocolate syrup', 'ice cube']",167.2,5.0,78.0,2.0,7.0,10.0,10.0,-
92,funky monkey smoothie  super easy,207845,5,2,"['banana', 'peanut butter', 'chocolate syrup', 'milk', 'ice cube']",245.0,15.0,65.0,7.0,16.0,13.0,11.0,-
93,little lachie s banana smoothie,149149,5,2,"['banana', 'ice cube', 'milk', 'sugar', 'vanilla essence']",226.2,7.0,86.0,2.0,10.0,14.0,13.0,-
94,strawberry banana slush milk shake,227407,3,3,"['ice cube', 'milk', 'strawberry ripple ice cream', 'strawberry', 'banana', 'chocolate syrup']",345.8,2.0,79.0,12.0,42.0,4.0,21.0,-
95,carrot bread from mimi s cafe,266953,40,10,"['purpose flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'vegetable oil', 'sugar', 'egg', 'walnut', 'pineapple chunk', 'raisin', 'baby carrot']",4351.8,421.0,1079.0,147.0,101.0,184.0,149.0,-
96,carrot raisin bread,34238,75,4,"['wheat flour', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'vegetable oil', 'sugar', 'egg', 'molasses', 'vanilla', 'baby carrot', 'raisin', 'nut']",2479.8,221.0,689.0,103.0,61.0,101.0,93.0,-
97,easy zucchini bread,255983,65,8,"['zucchini', 'purpose flour', 'sugar', 'vegetable oil', 'egg', 'vanilla extract', 'cinnamon', 'salt', 'baking soda', 'baking powder']",3074.6,228.0,1031.0,122.0,70.0,106.0,135.0,-
98,zucchini carrot bread,67447,80,6,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'sugar', 'egg', 'vegetable oil', 'zucchini', 'baby carrot', 'walnut']",2767.0,241.0,627.0,89.0,78.0,103.0,104.0,-
99,zucchini molasses raisin bread,91407,60,11,"['egg', 'sugar', 'vegetable oil', 'zucchini', 'molasses', 'vanilla extract', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'ground ginger', 'clove', 'nutmeg', 'raisin']",3176.9,188.0,1083.0,87.0,86.0,89.0,162.0,-
100,fake mashed potatoes cauliflower,70391,20,9,"['head cauliflower', 'cream', 'cream', 'butter', 'garlic', 'pepper']",161.2,20.0,13.0,4.0,7.0,42.0,2.0,-
101,garlic crusted cauliflower,117170,50,13,"['head cauliflower', 'garlic', 'breadcrumb', 'oil', 'mayonnaise', 'butter', 'pepper']",225.7,30.0,11.0,5.0,6.0,24.0,3.0,-
102,gunflint walleye,263869,30,11,"['butter', 'garlic', 'lemon juice concentrate', 'sea bass fillet', 'pepper', 'cheese', 'breadcrumb', 'durkee onion']",182.1,17.0,4.0,13.0,11.0,34.0,4.0,-
103,low carb fauxtatoes,109146,20,3,"['head cauliflower', 'garlic', 'cheese', 'butter', 'pepper']",136.2,16.0,14.0,5.0,8.0,30.0,2.0,-
104,muenster stuffed potatoes,264766,110,11,"['russet potato', 'cheese', 'garlic', 'butter', 'milk', 'salt', 'pepper', 'breadcrumb']",209.8,20.0,3.0,7.0,9.0,42.0,6.0,-
105,blue cheese mushrooms,93080,27,7,"['champignon mushroom', 'shallot', 'butter', 'breadcrumb', 'cheese', 'pepper', 'breadcrumb']",74.6,7.0,3.0,4.0,4.0,15.0,1.0,-
106,christmas eve pizza casserole,501511,60,13,"['spaghetti', 'pepperoni', 'ground beef', 'durkee onion', 'butter', 'pepper', 'tomato sauce', 'cheese', 'mozzarella cheese', 'champignon mushroom', 'oregano', 'leaf basil']",384.8,40.0,15.0,32.0,44.0,69.0,4.0,-
107,deep fried mushrooms,97774,9,11,"['champignon mushroom', 'wheat flour', 'egg', 'breadcrumb']",248.4,6.0,12.0,23.0,23.0,6.0,13.0,-
108,fried cheese   the czech way,239732,20,7,"['cheese', 'wheat flour', 'breadcrumb', 'egg']",181.8,7.0,6.0,8.0,17.0,7.0,8.0,-
109,scalloped mushrooms,51489,53,10,"['champignon mushroom', 'butter', 'pepper', 'breadcrumb']",331.3,30.0,15.0,17.0,16.0,57.0,10.0,-
110,fast and easy kfc cole slaw,315996,30,7,"['miracle whip', 'sugar', 'cabbage', 'baby carrot', 'durkee onion']",118.2,9.0,47.0,11.0,2.0,4.0,5.0,-
111,grandma martha s cole slaw,307407,15,5,"['cabbage', 'baby carrot', 'durkee onion', 'pepper', 'vinegar', 'sugar', 'miracle whip']",84.3,0.0,53.0,2.0,5.0,0.0,6.0,-
112,just like kfc coleslaw   copycat,195155,40,6,"['cabbage', 'baby carrot', 'durkee onion', 'miracle whip', 'cream', 'sugar']",55.5,3.0,29.0,0.0,2.0,6.0,3.0,-
113,my mom s coleslaw,21452,20,6,"['cabbage', 'baby carrot', 'durkee onion', 'milk', 'vinegar', 'sugar', 'miracle whip']",74.2,5.0,22.0,6.0,2.0,4.0,2.0,-
114,taste like kfc coleslaw,110948,20,6,"['cabbage', 'baby carrot', 'pepper', 'durkee onion', 'miracle whip', 'sugar', 'vinegar']",209.3,18.0,54.0,23.0,5.0,9.0,7.0,-
115,country breakfast pie,172078,50,9,"['pie crust', 'sausage meat', 'potato', 'durkee onion', 'pepper', 'cheddar cheese', 'egg', 'milk', 'seasoning salt', 'pepper']",352.0,35.0,2.0,18.0,28.0,40.0,7.0,-
116,easy baked eggs,115738,40,8,"['butter', 'durkee onion', 'egg', 'milk', 'seasoning salt', 'cheddar cheese', 'ham']",374.7,42.0,4.0,33.0,54.0,72.0,1.0,-
117,extra sharp cheddar oven omelet,336909,100,10,"['bacon', 'durkee onion', 'egg', 'cream', 'seasoning salt', 'cheddar cheese', 'durkee onion']",356.5,46.0,5.0,19.0,35.0,76.0,1.0,-
118,mediterranean quiche,322541,57,10,"['egg', 'milk', 'durkee onion', 'biscuit mix', 'cheddar cheese', 'champignon mushroom', 'fines herbe']",191.2,18.0,9.0,12.0,21.0,30.0,3.0,-
119,muffin eggs,258084,21,6,"['egg', 'cheddar cheese', 'durkee onion', 'milk']",69.6,7.0,1.0,3.0,10.0,10.0,0.0,-
120,garlic roasted new potatoes,71801,35,4,"['oil', 'salt', 'seasoning salt', 'paprika', 'pepper', 'garlic', 'potato']",166.2,5.0,5.0,12.0,7.0,2.0,10.0,-
121,light and easy garlic potatoes kafka,204056,15,6,"['potato', 'garlic', 'oil', 'salt', 'pepper']",119.6,5.0,4.0,12.0,4.0,2.0,6.0,-
122,oven crisp potato wedges,195722,36,8,"['potato', 'oil', 'garlic', 'salt', 'paprika', 'pepper']",166.2,5.0,5.0,18.0,7.0,2.0,10.0,-
123,roasted garlic potatoes,26942,45,3,"['potato', 'oil', 'garlic', 'sage', 'rosemary sprigs', 'salt', 'pepper']",236.2,10.0,6.0,12.0,9.0,5.0,13.0,-
124,spicy oven roasted potato wedges,444325,30,7,"['potato', 'oil', 'garlic', 'salt', 'paprika', 'pepper', 'cayenne pepper']",168.0,5.0,5.0,24.0,7.0,2.0,10.0,-
125,bills deviled eggs with blue cheese and thyme,384400,35,7,"['egg', 'thyme sprigs', 'durkee onion', 'butter pickle', 'pepper', 'salt', 'mayonnaise', 'cheese', 'mustard']",267.0,31.0,3.0,46.0,34.0,55.0,1.0,['american']
