,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
48,maple   ginger butternut squash,64933,18,4,"['butternut squash', 'maple syrup', 'ginger']",137.0,0.0,33.0,0.0,5.0,0.0,11.0,-
49,maple butternut squash with sage butter,74983,110,14,"['butternut squash', 'pepper', 'maple syrup', 'butter', 'sage']",299.9,18.0,88.0,3.0,5.0,36.0,17.0,-
50,chocolate marble cake,25493,50,14,"['sugar', 'margarine', 'wheat flour', 'cocoa powder', 'egg', 'milk', 'butter']",993.3,78.0,339.0,20.0,25.0,101.0,41.0,-
51,frosted almond bars,105554,40,13,"['butter', 'wheat flour', 'sugar', 'cheese', 'egg', 'almond extract', 'sugar', 'milk']",325.9,28.0,111.0,5.0,6.0,57.0,12.0,-
52,magic cake,499338,80,14,"['egg', 'water', 'sugar', 'butter', 'wheat flour', 'milk']",259.3,22.0,67.0,6.0,11.0,42.0,9.0,-
53,roti canai  malaysian style,195212,1455,15,"['wheat flour', 'sugar', 'salt', 'milk', 'egg', 'margarine', 'water']",499.2,5.0,21.0,31.0,26.0,3.0,33.0,-
54,snow shoes  cream puff dessert,381646,65,8,"['butter', 'wheat flour', 'water', 'water', 'egg', 'almond flavoring', 'sugar', 'milk']",220.6,21.0,39.0,4.0,5.0,42.0,7.0,-
55,authentic chile rellenos,339655,75,18,"['poblano chile', 'queso blanco', 'wheat flour', 'egg', 'oil', 'juice', 'durkee onion', 'chicken broth']",2131.0,346.0,28.0,4.0,26.0,153.0,7.0,['mexican']
56,cajun fried cauliflower,208699,50,15,"['head cauliflower', 'crab boil seasoning', 'salt', 'egg', 'lemon juice concentrate', 'breadcrumb', 'seasoning salt', 'cooking oil']",1363.3,185.0,29.0,49.0,31.0,83.0,19.0,['american']
57,crispy fish and chips,55241,45,19,"['wheat flour', 'cornmeal', 'beer', 'salt', 'bay seasoning', 'vegetable oil', 'russet potato', 'halibut fillet']",2574.1,339.0,12.0,11.0,124.0,144.0,29.0,['american']
58,easy vegetable batter,130800,12,8,"['wheat flour', 'baking powder', 'cornstarch', 'salt', 'pepper', 'sugar', 'egg', 'water', 'canola oil']",2068.3,337.0,2.0,16.0,4.0,79.0,9.0,-
59,tavern beer battered fish,229831,15,8,"['egg', 'beer', 'milk', 'wheat flour', 'baking powder', 'baking soda', 'cornstarch', 'salt', 'garlic', 'cayenne pepper', 'halibut fillet', 'oil']",2330.9,343.0,1.0,14.0,62.0,151.0,17.0,-
60,bacon cheddar puffs,407150,40,10,"['milk', 'butter', 'purpose flour', 'egg', 'cheddar cheese', 'bacon', 'onion salt', 'garlic salt', 'pepper']",72.2,8.0,0.0,3.0,5.0,12.0,1.0,['american']
61,cheddar cheese grits,345701,30,7,"['water', 'milk', 'cooking grit', 'cheddar cheese', 'butter', 'salt', 'habanero sauce']",354.7,31.0,13.0,12.0,30.0,64.0,8.0,['american']
62,cheesy onion bake,122994,70,8,"['durkee onion', 'butter', 'purpose flour', 'milk', 'cheddar cheese', 'salt']",297.9,29.0,26.0,17.0,21.0,61.0,7.0,['american']
63,creole  garlic  grits,502960,25,8,"['grit', 'water', 'bacon', 'cheddar cheese', 'butter', 'garlic', 'egg']",453.4,40.0,2.0,16.0,41.0,58.0,10.0,['american']
64,loaded baked potato casserole,263948,55,8,"['milk', 'water', 'butter', 'cream', 'cheddar cheese', 'chive', 'cheddar cheese']",247.5,32.0,0.0,7.0,15.0,66.0,2.0,['american']
65,budget seasoned steak,49724,17,6,"['sirloin steak', 'seasoning salt', 'water']",738.9,79.0,0.0,6.0,127.0,101.0,0.0,-
66,family favorite crock pot pot roast,368081,370,4,"['arm roast', 'mushroom soup', 'onion soup mix', 'water']",1026.8,116.0,9.0,52.0,144.0,147.0,3.0,-
67,peppered pork loin,301537,80,5,"['pork roast', 'seasoning salt']",632.6,44.0,0.0,7.0,173.0,53.0,0.0,-
68,seared rump roast,321733,140,6,"['beef roast', 'water']",898.1,84.0,0.0,10.0,187.0,108.0,0.0,-
69,spicy beef roast,89067,605,2,"['beef roast', 'taco seasoning', 'pepperoncini pepper juice']",867.5,102.0,0.0,8.0,125.0,134.0,0.0,-
70,hamburger skillet dinner a fresh take on hamburger helper,82750,40,12,"['ground beef', 'durkee onion', 'garlic', 'zucchini', 'champignon mushroom', 'water', 'tomato pasta sauce', 'leaf basil', 'sugar', 'oregano', 'spaghetti', 'mozzarella cheese']",389.9,21.0,34.0,14.0,54.0,28.0,12.0,-
71,italian beef and potato casserole,183868,80,13,"['ground chuck', 'durkee onion', 'garlic', 'tomato pasta sauce', 'water', 'leaf basil', 'oregano', 'pepper', 'potato', 'mozzarella cheese']",539.4,33.0,69.0,45.0,73.0,45.0,16.0,-
72,meatless spaghetti casserole,210662,45,13,"['spaghetti', 'butter', 'parmesan cheese', 'tomato pasta sauce', 'ricotta cheese', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'mozzarella cheese']",341.0,25.0,33.0,31.0,37.0,44.0,9.0,-
73,saucy pasta all in one pot,252396,30,8,"['ground beef', 'durkee onion', 'garlic', 'fusilli', 'water', 'tomato pasta sauce', 'champignon mushroom', 'zucchini', 'mozzarella cheese', 'parmesan cheese']",368.5,26.0,35.0,33.0,76.0,43.0,4.0,-
74,zucchini  mushroom and pasta skillet,435485,40,9,"['durkee onion', 'zucchini', 'champignon mushroom', 'garlic', 'bow tie pasta', 'tomato pasta sauce', 'mozzarella cheese']",294.3,14.0,31.0,14.0,29.0,22.0,12.0,-
75,chili   modified wendy s style,185218,200,4,"['ground beef', 'tomato sauce', 'kidney bean', 'pinto bean', 'durkee onion', 'garlic', 'mushroom slice', 'celery seed', 'tomato', 'cumin', 'chili powder', 'salt', 'water', 'garlic']",430.1,23.0,29.0,51.0,61.0,27.0,14.0,-
76,derek s slow cooker chili,374059,380,5,"['ground beef', 'ground pork', 'kidney bean', 'kidney bean', 'pinto bean', 'bean', 'durkee onion', 'bell pepper', 'garlic', 'chili powder', 'cumin', 'salt', 'pepper']",562.6,28.0,15.0,29.0,72.0,32.0,21.0,-
77,home at six soup,45053,85,7,"['ground beef', 'durkee onion', 'tomato', 'kidney bean', 'kernel corn', 'tomato sauce', 'chili powder', 'cumin', 'leaf basil', 'cheddar cheese']",307.5,14.0,31.0,20.0,46.0,16.0,12.0,-
78,never entered in a contest but still super good chili,324768,270,10,"['vegetable oil cooking spray', 'ground beef', 'durkee onion', 'bell pepper', 'garlic', 'celery seed', 'tomato', 'rotel tomato', 'cumin', 'chili powder', 'seasoning salt', 'leaf basil', 'oregano', 'bean', 'kidney bean', 'pinto bean', 'pepper flake', 'chili seasoning mix', 'cheese']",231.1,2.0,32.0,24.0,27.0,1.0,14.0,-
79,the perfect chili  for slow cooker or modify for stove top,182561,145,11,"['kidney bean', 'bean', 'tomato', 'bell pepper', 'durkee onion', 'garlic', 'celery seed', 'ground beef', 'cumin powder', 'chili powder', 'pepper flake', 'salt']",369.3,16.0,66.0,59.0,57.0,19.0,14.0,-
80,dreamy peach upside down cake,36288,60,11,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'sugar', 'peach']",3884.2,268.0,1454.0,153.0,89.0,530.0,182.0,['american']
81,vanilla cake ii,2888,0,18,"['purpose flour', 'baking powder', 'salt', 'vanilla extract', 'butter', 'sugar', 'milk', 'egg', 'food coloring paste', 'egg white', 'tartar', 'vanilla', 'water']",5699.9,339.0,2211.0,256.0,167.0,652.0,285.0,['american']
82,nun s cake,233761,100,12,"['flour', 'baking powder', 'salt', 'butter', 'sugar', 'jumbo egg', 'egg white', 'milk', 'vanilla']",4689.8,330.0,1210.0,111.0,121.0,643.0,211.0,-
83,peach cake ii,3795,0,14,"['butter', 'sugar', 'milk', 'purpose flour', 'salt', 'baking powder', 'peach']",2651.4,204.0,980.0,103.0,50.0,412.0,119.0,-
84,southern living coconut cake with marshmallow frosting,60363,150,29,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'milk', 'vanilla', 'almond extract', 'coconut milk powder', 'coconut', 'water', 'egg white', 'marshmallow']",7048.4,432.0,3048.0,272.0,184.0,935.0,355.0,-
85,brown butter banana bread,433876,80,16,"['butter', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'banana', 'egg', 'vanilla extract']",292.9,16.0,87.0,11.0,8.0,31.0,15.0,-
86,cinnamon chocolate chip banana bread,455864,65,13,"['banana', 'sugar', 'sugar', 'vanilla extract', 'cinnamon applesauce', 'egg', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'chocolate chip cookie']",505.4,22.0,232.0,25.0,16.0,40.0,31.0,-
87,low fat secret ingredient banana bread,153088,50,18,"['banana', 'tofu', 'sugar', 'vanilla extract', 'wheat flour', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'walnut']",161.2,2.0,52.0,5.0,9.0,1.0,11.0,-
88,old fashioned banana muffins,111473,35,12,"['butter', 'sugar', 'buttermilk', 'baking soda', 'egg', 'banana', 'vanilla extract', 'wheat flour', 'baking powder', 'salt']",211.6,11.0,88.0,12.0,5.0,21.0,11.0,-
89,soft banana cookies with splenda sugar blend by kim,395608,20,12,"['applesauce', 'baking', 'sugar', 'banana', 'walnut', 'egg white', 'vanilla extract', 'wheat flour', 'baking powder', 'baking soda', 'salt']",61.5,1.0,17.0,2.0,2.0,0.0,4.0,-
90,crock barley  bean   corn burrito filling,351608,250,4,"['bean', 'chily', 'barley', 'chicken broth', 'corn', 'durkee onion', 'lime juice concentrate', 'cumin powder', 'chili powder', 'pepper', 'garlic']",156.6,1.0,3.0,8.0,13.0,1.0,10.0,-
91,southwestern white chili,325277,200,4,"['durkee onion', 'garlic', 'cumin', 'oregano', 'pepper', 'bean', 'chili pepper', 'chicken broth', 'chicken meat', 'cheese']",271.3,7.0,4.0,17.0,53.0,6.0,10.0,-
92,sunday lunch bean   corn soup,104436,65,4,"['turkey sausage', 'oil', 'durkee onion', 'garlic', 'bean', 'corn', 'chily', 'chicken broth', 'water', 'chili powder', 'oregano', 'cumin powder', 'pepper']",284.3,9.0,17.0,33.0,26.0,5.0,16.0,-
93,tomato and bean soup,331038,30,3,"['durkee onion', 'garlic', 'tomato', 'bean', 'chili powder', 'leaf basil', 'sugar', 'water', 'pepper', 'cheese']",350.4,1.0,41.0,11.0,43.0,1.0,22.0,-
94,zesty glazed green beans,238170,10,7,"['bean', 'chicken broth', 'durkee onion', 'rice vinegar', 'sugar', 'cornstarch', 'pepper']",31.2,0.0,8.0,2.0,2.0,0.0,2.0,-
95,chicken and rice oriental,99439,24,10,"['butter', 'chicken breast', 'herb rice', 'water', 'soy sauce', 'sugar', 'peanut butter', 'style vegetable']",145.0,9.0,10.0,17.0,37.0,14.0,1.0,-
96,crock pot sweet sour chicken,18646,510,8,"['ketchup', 'water', 'vinegar', 'soy sauce', 'sugar', 'chicken breast', 'cornstarch']",426.1,3.0,219.0,19.0,79.0,2.0,19.0,-
97,guava jelly,40343,75,14,"['guava', 'water', 'sugar', 'lime juice concentrate']",224.4,4.0,117.0,1.0,16.0,4.0,15.0,-
98,pineapple baked chicken,134937,60,6,"['chicken breast', 'pineapple chunk', 'sugar', 'lime juice concentrate', 'mustard', 'soy sauce']",432.8,4.0,297.0,14.0,50.0,3.0,26.0,-
99,zesty lemon chicken,177076,25,8,"['vegetable oil cooking spray', 'chicken breast', 'lemon juice concentrate', 'lemon rind', 'sodium chicken stock', 'sugar', 'honey', 'soy sauce', 'cornflour', 'water']",394.1,20.0,142.0,5.0,60.0,19.0,12.0,-
100,crock pot round steak and gravy,56746,485,4,"['beef steak', 'onion soup mix', 'water', 'mushroom soup']",349.7,31.0,4.0,37.0,65.0,37.0,2.0,-
101,easy slow cooker steak,371633,5350,4,"['beef steak', 'onion soup mix', 'mushroom soup', 'water']",317.3,17.0,10.0,49.0,85.0,16.0,3.0,-
102,gerri s no peek chicken,303038,95,4,"['mushroom soup', 'milk', 'water', 'grain rice', 'onion soup mix', 'chicken breast']",733.9,25.0,22.0,106.0,82.0,27.0,34.0,-
103,klein s chicken,218171,365,3,"['chicken breast', 'onion soup mix', 'dress', 'water']",301.2,26.0,5.0,25.0,61.0,22.0,1.0,-
104,super good   easy crock pot chicken,302965,485,2,"['mushroom soup', 'onion soup mix', 'chicken breast']",451.7,36.0,7.0,38.0,99.0,35.0,2.0,-
105,cheddar cheezers baked macaroni,449703,50,15,"['wheat elbow macaroni', 'cheddar cheese', 'cheddar cheese', 'milk', 'butter', 'purpose flour', 'salt', 'pepper', 'honey dijon mustard']",4857.9,438.0,49.0,373.0,401.0,887.0,123.0,['american']
106,fresh herb souffle,232929,65,17,"['milk', 'butter', 'purpose flour', 'egg', 'jack cheese', 'cheddar cheese', 'poupon mustard', 'leaf basil', 'rosemary sprigs', 'thyme sprigs', 'nutmeg', 'salt', 'pepper']",2568.8,307.0,19.0,205.0,256.0,565.0,21.0,"['american', 'french']"
107,grandma s baked macaroni and cheese,67114,50,9,"['macaroni', 'butter', 'wheat flour', 'salt', 'milk', 'cheddar cheese']",3966.6,342.0,43.0,294.0,372.0,694.0,100.0,-
108,gruyere cheese bread ring,112468,40,8,"['milk', 'butter', 'purpose flour', 'egg', 'gruyere cheese']",2165.0,241.0,9.0,59.0,158.0,453.0,36.0,-
109,stuffed cabbage leaves,4944,100,14,"['cabbage', 'beef mince', 'grain rice', 'durkee onion', 'pepper', 'butter', 'wheat flour', 'egg', 'lemon']",4151.3,463.0,193.0,100.0,280.0,802.0,78.0,-
110,cheese and spinach stuffed portobellos,360002,40,14,"['mushroom cap', 'seasoning salt', 'pepper', 'ricotta cheese', 'spinach', 'garlic', 'parmesan cheese', 'olive', 'chive', 'seasoning salt', 'pizza sauce', 'mozzarella cheese']",151.1,12.0,18.0,15.0,20.0,21.0,3.0,-
111,easy stuffed mushrooms,75521,28,10,"['champignon mushroom', 'butter', 'bread', 'parmesan cheese', 'pepper', 'garlic', 'mozzarella cheese']",257.3,31.0,11.0,17.0,26.0,62.0,2.0,-
112,hamburger mushroom bread pizza,246155,30,11,"['bread', 'pizza sauce', 'durkee onion', 'champignon mushroom', 'ground beef', 'seasoning salt', 'garlic', 'seasoning salt', 'pepper', 'parmesan cheese', 'mozzarella cheese']",371.4,24.0,19.0,33.0,46.0,40.0,11.0,-
113,low fat pepperoni pizza on a flat out,296113,25,6,"['flour tortilla', 'mozzarella cheese', 'turkey pepperoni', 'pizza sauce', 'pepper', 'champignon mushroom', 'durkee onion', 'mozzarella cheese', 'parmesan cheese']",126.1,3.0,18.0,17.0,27.0,5.0,4.0,-
114,weight watchers pita pizza,230254,12,5,"['wheat pita bread', 'pizza sauce', 'champignon mushroom', 'pepper', 'olive', 'mozzarella cheese', 'parmesan cheese', 'pizza seasoning']",341.1,9.0,15.0,47.0,54.0,7.0,15.0,-
115,beef tenderloin in mushroom wine sauce,193448,210,17,"['beef tenderloin steak', 'oil', 'salt', 'pepper', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'sauce', 'seasoning salt', 'sauce', 'beef broth', 'wheat flour']",856.0,98.0,7.0,23.0,118.0,140.0,1.0,-
116,gulf coast garlic  butter  wine fish,120806,20,12,"['halibut fillet', 'butter', 'oil', 'garlic', 'wine', 'lemon', 'lemon pepper seasoning', 'salt', 'herb']",434.4,27.0,1.0,12.0,110.0,51.0,1.0,-
117,halibut piccata,203142,25,14,"['purpose flour', 'salt', 'pepper', 'oil', 'halibut fillet', 'wine', 'lemon', 'juice', 'garlic', 'caper', 'butter', 'pepper', 'leaf parsley']",548.0,45.0,5.0,34.0,96.0,63.0,6.0,-
118,pepper crusted filet mignon,204280,75,15,"['filet mignon', 'salt', 'pepper', 'oil', 'wine', 'butter']",630.6,72.0,2.0,7.0,51.0,103.0,1.0,-
119,whitefish grenoble style,297327,30,15,"['halibut fillet', 'milk', 'wheat flour', 'salt', 'pepper', 'garlic', 'butter', 'lemon', 'tomato', 'caper', 'butter']",673.7,46.0,3.0,56.0,85.0,89.0,18.0,-
120,hearty lasagna   ww core,261716,80,19,"['ground beef', 'garlic', 'spinach', 'champignon mushroom', 'oil', 'artichoke heart', 'tomato pasta sauce', 'ricotta cheese', 'cottage cheese', 'mozzarella cheese', 'cheddar cheese', 'lasagna noodle', 'vegetable oil cooking spray']",170.7,5.0,10.0,11.0,53.0,6.0,3.0,['italian']
121,baked beef and ravioli,293117,50,12,"['cheese ravioli', 'ground beef', 'tomato pasta sauce', 'spinach', 'mozzarella cheese']",427.3,40.0,40.0,33.0,64.0,54.0,5.0,-
122,chicken and mushroom alfredo pizza,343657,25,11,"['pizza crust', 'oil', 'chicken breast', 'seasoning salt', 'garlic', 'leaf basil', 'sauce', 'spinach', 'mozzarella cheese', 'champignon mushroom']",248.1,26.0,6.0,16.0,41.0,40.0,1.0,-
123,easy italian supper,165594,57,11,"['ground beef', 'garden herb pasta accent', 'tomato pasta sauce', 'mozzarella cheese']",194.9,14.0,17.0,13.0,40.0,18.0,1.0,-
