,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,best waffles,200054,8,8,"['wheat flour', 'baking powder', 'salt', 'egg', 'milk', 'canola oil']",341.1,25.0,1.0,16.0,19.0,17.0,12.0,-
11,easy in a pinch biscuits,198704,25,8,"['wheat flour', 'baking powder', 'salt', 'canola oil', 'milk']",207.9,15.0,0.0,18.0,7.0,5.0,8.0,-
12,fluffy dumplings,200603,25,6,"['wheat flour', 'baking powder', 'salt', 'egg', 'milk']",69.7,1.0,0.0,9.0,4.0,1.0,4.0,-
13,hard dumplings for soup,205290,30,6,"['egg', 'milk', 'wheat flour', 'baking powder', 'salt']",38.9,1.0,0.0,3.0,3.0,1.0,2.0,-
14,homemade cornbread,108547,30,5,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'canola oil']",259.8,15.0,50.0,18.0,10.0,8.0,12.0,-
15,blue cheese gougeres,270352,50,14,"['milk', 'butter', 'salt', 'pepper', 'purpose flour', 'egg', 'cheese', 'paprika', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",157.4,14.0,5.0,57.0,13.0,25.0,4.0,"['american', 'french']"
16,deep fried eggplant  aubergine,120328,23,10,"['purpose flour', 'egg', 'salt', 'breadcrumb', 'paprika', 'garlic', 'pepper', 'onion powder', 'oregano', 'thyme sprigs', 'cayenne pepper', 'eggplant', 'oil']",368.1,11.0,29.0,79.0,30.0,9.0,20.0,['american']
17,fried chicken  emeril style,312702,270,15,"['buttermilk', 'seasoning salt', 'salt', 'sugar', 'garlic', 'chicken meat', 'purpose flour', 'cayenne pepper', 'peanut butter', 'paprika', 'garlic', 'pepper', 'onion powder', 'oregano', 'thyme sprigs']",1048.5,85.0,42.0,160.0,138.0,80.0,21.0,['american']
18,ozarks fried chicken,167915,810,18,"['chicken meat', 'water', 'salt', 'purpose flour', 'saltine cracker', 'garlic', 'onion powder', 'paprika', 'pepper', 'buttermilk', 'oil']",1041.5,70.0,55.0,204.0,139.0,67.0,27.0,['american']
19,herb rubbed bison sirlion tip roast,343116,90,15,"['paprika', 'salt', 'garlic', 'oregano', 'thyme sprigs', 'pepper', 'onion powder', 'cayenne pepper', 'oil', 'sirloin tip roast']",339.5,29.0,0.0,22.0,76.0,31.0,0.0,-
20,america s test kitchen coconut layer cake,434789,150,55,"['egg', 'egg white', 'coconut', 'water', 'vanilla extract', 'coconut extract', 'flour', 'sugar', 'baking powder', 'salt', 'coconut', 'butter', 'table salt']",792.5,80.0,213.0,15.0,13.0,178.0,25.0,['american']
21,chocolate apricot passover torte,163244,70,38,"['butter', 'sugar', 'cocoa', 'egg', 'water', 'vanilla extract', 'almond', 'matzos', 'apricot preserve', 'cream']",549.4,56.0,178.0,8.0,14.0,95.0,18.0,['american']
22,godiva chocolate coffee almond mousse trifle,156491,145,64,"['flour', 'sugar', 'salt', 'egg', 'vanilla extract', 'vegetable oil', 'liqueur', 'coffee granule', 'water', 'gelatin', 'jumbo egg', 'cream', 'milk', 'chocolate candy bar', 'amaretti cookie', 'coffee bean', 'almond']",628.4,64.0,133.0,5.0,18.0,117.0,17.0,['american']
23,vanilla souffles with vanilla creme sauce,379416,75,33,"['sugar', 'butter', 'purpose flour', 'half', 'egg', 'vanilla extract', 'sugar', 'sugar', 'cornstarch', 'cream', 'jumbo egg']",1031.9,109.0,282.0,8.0,31.0,203.0,27.0,['american']
24,caramel cheesecake with hazelnut crust,28568,1490,32,"['hazelnut', 'sugar', 'butter', 'cheese', 'vanilla extract', 'egg', 'water', 'cream', 'hazelnut']",827.7,102.0,172.0,13.0,25.0,168.0,16.0,-
25,barbecued pork shoulder  boston butt,440140,255,21,"['pork roast', 'durkee onion', 'garlic', 'butter', 'sugar', 'ketchup', 'vinegar', 'water', 'sauce', 'lemon rind', 'lemon juice concentrate', 'sauce', 'chili powder', 'chip']",611.5,37.0,110.0,24.0,131.0,54.0,9.0,['american']
26,chicken mexicali,55048,120,8,"['fryer chicken', 'butter', 'salt', 'garlic', 'durkee onion', 'pepper', 'vinegar', 'sugar', 'lemon juice concentrate', 'tomato', 'sauce']",785.3,83.0,39.0,52.0,116.0,90.0,4.0,['american']
27,elswet s baked sirloin,171626,570,9,"['sirloin steak', 'garlic', 'durkee onion', 'sauce', 'vinegar', 'rosemary sprigs', 'sage', 'salt', 'pepper', 'olive oil']",425.5,43.0,12.0,31.0,65.0,52.0,2.0,['american']
28,pork and rosemary ragu,127352,21,19,"['oil', 'garlic', 'rosemary sprigs', 'beef rib roast', 'durkee onion', 'tomato', 'penne pasta', 'cheese']",902.8,49.0,24.0,4.0,112.0,51.0,30.0,['italian']
29,steak gorgonzola with balsamic reduction over pasta,348574,110,30,"['sirloin steak', 'dress', 'rosemary sprigs', 'penne pasta', 'spinach', 'sauce', 'durkee onion', 'gorgonzola', 'tomato', 'strawberry glaze', 'milk', 'cream', 'parmesan cheese', 'cheese', 'jumbo egg', 'pepper', 'vinegar', 'sugar']",1794.0,140.0,181.0,70.0,197.0,198.0,46.0,-
30,caldo verde with sausage,101809,45,10,"['oil', 'durkee onion', 'garlic', 'potato', 'water', 'chorizo sausage', 'salt', 'pepper', 'kale']",346.4,27.0,7.0,40.0,24.0,25.0,11.0,-
31,cauliflower soup w  zucchini   sweet potato,454017,40,6,"['oil', 'durkee onion', 'garlic', 'head cauliflower', 'potato', 'vegetable bouillon cube', 'water', 'zucchini', 'salt', 'pepper', 'cumin powder']",73.0,2.0,20.0,2.0,6.0,1.0,4.0,-
32,chunky navy bean soup,23805,1680,6,"['navy bean', 'hock', 'garlic', 'water', 'durkee onion', 'potato', 'salt', 'pepper']",340.0,1.0,22.0,33.0,32.0,0.0,23.0,-
33,crock pot garlic smashed red potatoes,103247,280,10,"['potato', 'garlic', 'oil', 'salt', 'water', 'durkee onion', 'milk']",319.1,12.0,13.0,25.0,14.0,6.0,18.0,-
34,lavish lentil soup,117469,22,4,"['lentil', 'durkee onion', 'garlic', 'salt', 'cumin powder', 'oil', 'water']",389.4,23.0,4.0,73.0,37.0,10.0,15.0,-
35,chicken mexican dip   super easy,482839,5,11,"['chicken strip', 'cheese', 'chili salsa', 'cheese']",203.5,27.0,10.0,23.0,13.0,51.0,1.0,['mexican']
36,i love olives  appetizer,112936,10,6,"['olive', 'chili salsa', 'cheese', 'ritz cracker']",84.4,12.0,2.0,7.0,4.0,24.0,0.0,['mexican']
37,mexican meatballs,58471,25,3,"['ground beef', 'taco seasoning', 'chili salsa']",31.9,2.0,0.0,0.0,7.0,3.0,0.0,['mexican']
38,mexican veggie or chip dip,17499,5,4,"['cheese', 'cream', 'taco seasoning']",188.7,28.0,13.0,20.0,5.0,52.0,1.0,['mexican']
39,salsa wraps stolen from sharon,109732,17,9,"['corn tortilla', 'cheese', 'chili salsa', 'cheese', 'taco seasoning']",90.5,8.0,1.0,7.0,5.0,14.0,2.0,"['american', 'mexican']"
40,apple nut cake,60893,75,7,"['wheat flour', 'sugar', 'baking soda', 'apple', 'walnut', 'butter', 'egg', 'cinnamon', 'nutmeg', 'salt']",339.2,18.0,151.0,16.0,8.0,27.0,18.0,-
41,apple nut cinnamon muffins with brown sugar cinnamon topping,131206,35,14,"['wheat flour', 'sugar', 'baking powder', 'cinnamon', 'salt', 'butter', 'apple', 'walnut', 'egg', 'cream', 'sugar']",186.4,13.0,44.0,8.0,5.0,23.0,8.0,-
42,libby s applenut pudding from u   i,111926,60,7,"['egg', 'sugar', 'wheat flour', 'baking powder', 'cinnamon', 'nutmeg', 'salt', 'walnut', 'vanilla', 'apple']",348.4,17.0,152.0,15.0,13.0,7.0,19.0,-
43,speculaas  dutch windmill cookies,316180,40,12,"['butter', 'wheat flour', 'sugar', 'egg', 'baking powder', 'cinnamon', 'salt', 'nutmeg', 'clove', 'almond']",193.9,14.0,54.0,4.0,5.0,25.0,8.0,-
44,spiced apple muffins,408997,35,8,"['wheat flour', 'baking powder', 'salt', 'sugar', 'apple', 'egg', 'milk', 'butter', 'sugar', 'cinnamon', 'nutmeg']",187.4,9.0,46.0,11.0,6.0,19.0,9.0,-
45,easy tres leches sheet cake,162010,45,13,"['chocolate cake mix', 'water', 'oil', 'vanilla', 'egg', 'milk', 'milk', 'cream', 'frosting']",396.6,27.0,163.0,13.0,12.0,35.0,17.0,['mexican']
46,flan cake,159787,65,12,"['caramel ice cream topping', 'egg', 'milk', 'milk', 'vanilla', 'chocolate cake mix', 'water', 'canola oil']",354.5,21.0,110.0,14.0,14.0,19.0,17.0,['american']
47,ice cream sandwich birthday cake,512415,30,13,"['ice cream sandwich', 'chocolate pudding mix', 'milk', 'topping', 'chocolate sandwich cookie']",313.1,26.0,106.0,10.0,6.0,54.0,12.0,['american']
48,san francisco meets boston cream pie,118006,35,14,"['chocolate cake mix', 'chocolate pudding mix', 'milk', 'cream', 'strawberry glaze', 'chocolate', 'butter', 'sugar', 'vanilla']",407.6,27.0,155.0,23.0,10.0,44.0,19.0,['american']
49,triple chocolate rum cake,219464,60,12,"['chocolate cake mix', 'chocolate pudding mix', 'rum', 'egg', 'milk', 'canola oil', 'chocolate chip cookie', 'butter', 'sugar', 'vanilla', 'sugar', 'raspberry', 'cream']",493.5,39.0,145.0,21.0,11.0,37.0,18.0,-
50,easy garlic fries,219159,20,5,"['fry', 'oil', 'garlic', 'leaf parsley', 'pepper', 'salt']",199.3,13.0,1.0,18.0,5.0,8.0,9.0,['american']
51,garlic skillet red potatoes,208422,30,8,"['oil', 'potato', 'garlic', 'salt', 'pepper', 'leaf parsley']",223.5,15.0,5.0,6.0,7.0,7.0,10.0,['american']
52,ozzy s oven roasted potatoes and peppers,195687,20,7,"['russet potato', 'oil', 'pepper', 'pepper', 'salt', 'rosemary sprigs', 'garlic', 'leaf parsley', 'cheese']",236.9,25.0,10.0,17.0,10.0,18.0,5.0,['american']
53,pan roasted cauliflower with pine nuts  garlic and rosemary,264586,55,9,"['head cauliflower', 'rosemary sprigs', 'oil', 'salt', 'pepper', 'pine nut', 'garlic', 'breadcrumb']",159.3,16.0,18.0,3.0,10.0,6.0,4.0,['american']
54,roasted  caramelized carrots with garlic,323289,70,7,"['baby carrot', 'oil', 'salt', 'pepper', 'garlic', 'leaf parsley']",42.2,0.0,17.0,2.0,2.0,0.0,3.0,['american']
55,cake batter fudge,488296,12,10,"['chocolate cake mix', 'sugar', 'butter', 'sprinkle']",72.8,5.0,39.0,1.0,0.0,12.0,3.0,-
56,heffalumps      caramel popcorn balls,301216,30,12,"['oil', 'microwave popcorn', 'sugar', 'butter', 'honey', 'cream']",32.5,3.0,14.0,0.0,0.0,5.0,1.0,-
57,honey pecan candy,266298,20,12,"['sugar', 'honey', 'butter', 'salt', 'pecan halve']",58.9,6.0,21.0,0.0,0.0,5.0,1.0,-
58,quick candied pecans,354830,5,5,"['pecan halve', 'butter', 'sugar', 'cream']",348.1,51.0,41.0,3.0,6.0,40.0,4.0,-
59,salted caramel butter sauce,351273,15,7,"['sugar', 'cream', 'butter']",221.4,25.0,75.0,3.0,0.0,52.0,6.0,-
60,budget macaroni and cheese,69389,25,11,"['wheat elbow macaroni', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",278.7,31.0,1.0,17.0,21.0,64.0,4.0,-
61,cheesy sauce for veggies  meat   potatoes or pasta,158310,25,10,"['butter', 'wheat flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",540.5,65.0,1.0,47.0,42.0,135.0,6.0,-
62,creamed tuna fish on a shingle,191241,15,10,"['water', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'cheddar cheese']",131.3,10.0,0.0,13.0,23.0,21.0,1.0,-
63,microwave cheese sauce,139186,5,8,"['butter', 'wheat flour', 'salt', 'milk', 'cheddar cheese', 'pepper']",515.5,62.0,1.0,59.0,38.0,128.0,6.0,-
64,super easy cheese crackers,308940,15,9,"['butter', 'cheddar cheese', 'wheat flour', 'rice krispy', 'pepper', 'salt']",159.1,17.0,1.0,7.0,8.0,36.0,3.0,-
65,chinese hamburger hash,146760,95,10,"['hamburger', 'oil', 'durkee onion', 'celery seed', 'mushroom soup', 'chicken soup', 'water', 'grain rice', 'soy sauce', 'pepper', 'chow mein noodle']",484.0,39.0,12.0,64.0,59.0,37.0,10.0,-
66,chinese hash,86430,90,6,"['hamburger', 'durkee onion', 'celery seed', 'grain rice', 'mushroom soup', 'chicken soup', 'water', 'soy sauce', 'sauce', 'chow mein noodle']",201.4,15.0,5.0,30.0,26.0,16.0,4.0,-
67,ground beef oriental,140933,85,9,"['durkee onion', 'celery seed', 'butter', 'grain rice', 'hamburger', 'mushroom soup', 'chicken soup', 'water', 'soy sauce', 'pepper', 'bean sprout']",529.8,42.0,26.0,80.0,64.0,59.0,13.0,-
68,hamburger yum yum,102928,70,7,"['grain rice', 'water', 'hamburger', 'salt', 'durkee onion', 'celery seed', 'mushroom soup', 'water', 'soy sauce', 'chow mein noodle', 'pepper']",418.6,27.0,8.0,73.0,57.0,28.0,11.0,-
69,quick hot dish,11023,35,3,"['ground beef', 'durkee onion', 'celery seed', 'grain rice', 'mushroom soup', 'chicken soup', 'water', 'soy sauce', 'chow mein noodle']",577.7,40.0,15.0,87.0,59.0,45.0,17.0,-
70,antacid drink  kachi lassi,231911,2,5,"['rose syrup', 'water', 'milk']",19.5,1.0,0.0,0.0,2.0,3.0,0.0,-
71,english toffee tea latte,462284,10,6,"['teabag', 'water', 'caramel syrup', 'vanilla syrup', 'milk']",78.1,6.0,0.0,2.0,8.0,13.0,1.0,-
72,iced coffee latte,158286,10,10,"['ground coffee', 'water', 'milk']",62.5,5.0,0.0,2.0,6.0,11.0,1.0,-
73,rooibos vanilla tea latte,441625,2,5,"['water', 'vanilla tea bag', 'milk']",92.1,3.0,62.0,1.0,4.0,7.0,5.0,-
74,slow cooker dulce de leche,413493,485,8,"['milk', 'water']",106.2,4.0,71.0,2.0,5.0,9.0,5.0,-
75,basic custard  vanilla,247997,15,12,"['milk', 'sugar', 'jumbo egg', 'vanilla extract']",253.3,13.0,144.0,2.0,13.0,20.0,12.0,-
76,blueberry ice cream  for ice cream machine,242842,55,14,"['jumbo egg', 'sugar', 'vanilla extract', 'cream', 'milk', 'blueberry']",209.7,23.0,57.0,1.0,5.0,46.0,5.0,-
77,clinkerdagger s burnt creme,339038,55,11,"['cream', 'jumbo egg', 'sugar', 'vanilla extract']",377.3,49.0,68.0,1.0,6.0,96.0,6.0,-
78,gourmet cake batter ice cream,371225,25,16,"['cream', 'chocolate cake mix', 'milk', 'sugar', 'jumbo egg', 'vanilla extract']",324.6,34.0,92.0,5.0,7.0,62.0,9.0,-
79,vanilla ice cream   creamy   delicious,351097,60,15,"['jumbo egg', 'sugar', 'milk', 'cream', 'vanilla extract']",157.8,17.0,45.0,0.0,4.0,32.0,4.0,-
80,apricot chick peas,428548,40,8,"['oil', 'durkee onion', 'garlic', 'tomato', 'chickpea', 'apricot', 'water', 'oregano', 'cumin', 'salt', 'pepper']",247.2,4.0,71.0,20.0,16.0,1.0,16.0,-
81,baked chickpea falafel,438693,135,16,"['chickpea', 'durkee onion', 'garlic', 'leaf parsley', 'cumin', 'coriander seed', 'baking powder', 'salt', 'pepper', 'oil']",77.5,1.0,6.0,13.0,6.0,0.0,5.0,-
82,favorite roti meat filling,405427,25,9,"['oil', 'durkee onion', 'garlic', 'ginger', 'cumin', 'coriander', 'turmeric', 'ground beef', 'tomato', 'salt', 'potato', 'water', 'ground cilantro', 'pepper']",392.2,34.0,11.0,15.0,50.0,30.0,7.0,-
83,thermomix chickpea curry,442377,35,10,"['durkee onion', 'garlic', 'ginger', 'oil', 'cumin', 'cayenne pepper', 'turmeric', 'garam masala', 'tomato', 'salt', 'chickpea']",216.6,11.0,17.0,25.0,13.0,4.0,10.0,-
84,umqusho,237365,2880,11,"['samp', 'sugar bean', 'salt', 'pepper', 'oil', 'durkee onion', 'pepper', 'garlic', 'mutton neck', 'tomato', 'potato', 'baby carrot', 'curry powder', 'turmeric', 'chicken bouillon cube', 'water']",149.2,3.0,16.0,19.0,7.0,1.0,10.0,-
85,deep fried ice cream,12127,135,11,"['ice cream', 'egg', 'corn flake', 'oil']",435.0,29.0,123.0,14.0,25.0,52.0,17.0,-
86,easy delicious tuna spread  non dairy,107243,18,10,"['egg', 'tuna', 'durkee onion', 'mayonnaise', 'oil', 'leaf parsley']",89.4,7.0,2.0,2.0,18.0,5.0,0.0,-
87,mouthwatering potato pancakes with dill,32298,30,9,"['potato', 'egg', 'cracker meal', 'durkee onion', 'salt', 'baby dill pickle', 'oil']",202.9,8.0,6.0,36.0,19.0,8.0,9.0,-
88,spaghetti squash patties,324800,18,14,"['spaghetti squash', 'egg', 'durkee onion', 'pepper', 'oil']",15.4,1.0,0.0,0.0,1.0,1.0,0.0,-
89,sweet potato tuna pattie,110486,15,6,"['potato', 'potato', 'tuna', 'rice soup', 'egg', 'durkee onion', 'oil']",89.5,3.0,4.0,1.0,19.0,2.0,2.0,-
90,country scrambled eggs,347476,45,12,"['bacon', 'potato', 'durkee onion', 'bell pepper', 'cream', 'egg', 'salt', 'pepper', 'cheddar cheese']",318.4,33.0,9.0,20.0,35.0,48.0,4.0,-
91,crescent sausage and potato brunch bake,149654,80,17,"['egg', 'half', 'pepper', 'crescent dinner roll', 'parmesan cheese', 'sausage meat', 'hash brown', 'durkee onion', 'bell pepper', 'bell pepper', 'cheddar cheese', 'paprika']",726.4,74.0,16.0,39.0,68.0,105.0,13.0,-
92,hash brown breakfast casserole,108283,75,14,"['sausage meat', 'durkee onion', 'potato', 'egg', 'cheddar cheese', 'milk', 'baking mix', 'salt', 'pepper']",490.1,49.0,9.0,35.0,48.0,69.0,8.0,-
93,our favorite breakfast pizza,33855,40,12,"['sausage meat', 'crescent dinner roll', 'potato', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper', 'parmesan cheese']",525.9,52.0,7.0,44.0,53.0,65.0,9.0,-
94,sausage frittata,494667,45,10,"['sausage meat', 'potato', 'egg', 'parmesan cheese', 'salt', 'pepper', 'tomato', 'durkee onion']",218.3,22.0,4.0,17.0,27.0,25.0,2.0,-
95,cheesy pork chops and potato bake,60372,65,8,"['pork loin chop', 'vegetable oil', 'seasoning salt', 'chicken soup', 'milk', 'cream', 'pepper', 'potato', 'cheddar cheese', 'durkee onion']",565.0,43.0,1.0,25.0,100.0,57.0,8.0,-
96,favorite cheesy potato casserole,335395,35,9,"['potato', 'chicken soup', 'cream', 'cheddar cheese']",625.9,39.0,23.0,32.0,37.0,71.0,27.0,-
97,pork chop   hash browns bake,111404,55,8,"['pork loin chop', 'vegetable oil', 'seasoning salt', 'celery soup', 'milk', 'cream', 'salt', 'pepper', 'onion flake', 'hash brown', 'cheddar cheese', 'durkee onion']",540.3,57.0,8.0,49.0,49.0,70.0,9.0,-
98,pork chop potato casserole,138656,65,10,"['pork loin chop', 'seasoning salt', 'vegetable oil', 'celery soup', 'milk', 'cream', 'salt', 'pepper', 'potato', 'cheddar cheese', 'durkee onion']",442.9,40.0,2.0,26.0,59.0,55.0,6.0,-
99,volcano potatoes   too retro,74079,50,8,"['potato', 'milk', 'cheddar cheese', 'cream', 'pepper']",235.2,18.0,4.0,3.0,13.0,36.0,8.0,-
100,blue cheese dressing and dip,32191,125,4,"['cheese', 'cheese', 'cream', 'onion salt', 'lemon juice concentrate', 'milk']",205.0,29.0,0.0,13.0,13.0,59.0,0.0,-
101,cream cheese and chili spread,210365,5,3,"['cheese', 'milk', 'chili sauce']",119.1,15.0,7.0,13.0,5.0,31.0,1.0,-
102,garlic herb mashed potatoes,72981,20,4,"['potato', 'milk', 'cheese']",200.8,2.0,7.0,1.0,11.0,4.0,13.0,-
103,honey cream cheese fruit dip,285674,5,3,"['cheese', 'honey', 'milk']",144.3,15.0,46.0,3.0,4.0,31.0,4.0,-
104,whipped cream cheese  homemade,261006,7,2,"['cheese', 'milk']",53.6,8.0,0.0,1.0,2.0,16.0,0.0,-
105,gooey butter cookies,34390,133,8,"['cheese', 'butter', 'egg', 'vanilla', 'chocolate cake mix', 'sugar icing']",163.3,14.0,49.0,8.0,3.0,23.0,5.0,-
106,heather s cream cheese squares,377277,55,4,"['chocolate cake mix', 'egg', 'butter', 'pistachio', 'cheese', 'sugar', 'egg', 'vanilla']",546.7,41.0,223.0,16.0,11.0,53.0,24.0,-
107,individual cheesecake cups,237001,30,8,"['chocolate cake mix', 'butter', 'cheese', 'egg', 'sugar', 'vanilla']",210.7,17.0,63.0,9.0,6.0,29.0,7.0,-
108,nelson cookie bake cream cheese snow man cookies,196974,120,10,"['butter', 'cheese', 'egg', 'vanilla', 'chocolate cake mix']",587.8,48.0,192.0,31.0,15.0,74.0,23.0,-
109,ooey gooey cookies,336889,30,7,"['butter recipe cake mix', 'cheese', 'butter', 'egg', 'vanilla']",161.8,15.0,38.0,8.0,3.0,23.0,5.0,-
110,arizona hobo potatoes,222054,55,14,"['potato', 'durkee onion', 'butter', 'salt', 'pepper', 'garlic']",378.8,35.0,11.0,7.0,9.0,73.0,13.0,-
111,brown butter green beans in the microwave,250624,17,8,"['butter', 'garlic', 'bean', 'durkee onion', 'salt', 'pepper', 'pepper flake']",116.7,13.0,7.0,14.0,4.0,27.0,3.0,-
112,caramelized onions for the grill or oven,289534,55,10,"['durkee onion', 'butter', 'beef bouillon powder', 'garlic', 'salt', 'pepper']",218.4,26.0,26.0,18.0,3.0,54.0,5.0,-
113,garlic lemon potatoes,435005,45,17,"['potato', 'durkee onion', 'garlic', 'lemon zest', 'salt', 'pepper', 'butter']",244.1,12.0,10.0,11.0,9.0,24.0,13.0,-
114,grilled hanger steak,326939,50,18,"['porcini mushroom', 'butter', 'durkee onion', 'garlic', 'wine', 'ruby port', 'demi-glace', 'hanger steak', 'salt', 'pepper']",202.7,9.0,28.0,2.0,3.0,18.0,6.0,-
115,baked bean vegetable salad,232995,15,2,"['cabbage', 'baby carrot', 'durkee onion', 'pepper', 'bean', 'salt', 'pepper']",80.9,0.0,32.0,15.0,7.0,0.0,6.0,-
116,crock pot split pea and lentil soup,259795,490,5,"['split pea', 'lentil', 'water', 'chicken soup base', 'baby carrot', 'durkee onion', 'celery rib', 'garlic', 'pepper', 'seasoning salt']",278.4,1.0,21.0,1.0,39.0,0.0,16.0,-
117,crock pot split pea soup  lower fat,319368,250,4,"['split pea', 'ham', 'baby carrot', 'durkee onion', 'garlic', 'leave', 'seasoning salt', 'pepper', 'sauce', 'chicken broth', 'water', 'milk']",307.7,3.0,31.0,22.0,45.0,3.0,16.0,-
118,crock pot turkey vegetable soup  aka diet soup,302570,500,4,"['water', 'tomato juice', 'beef bouillon cube', 'soy sauce', 'turkey breast', 'cabbage', 'baby carrot', 'celery rib', 'durkee onion', 'bean', 'salt', 'pepper']",119.7,7.0,16.0,33.0,23.0,6.0,2.0,-
119,quick asian style vegetable beef skillet,347827,30,5,"['ground beef', 'garlic', 'seasoning salt', 'baby carrot', 'durkee onion', 'water', 'cabbage', 'pepper', 'soy sauce', 'ramen noodle']",258.4,21.0,14.0,35.0,34.0,27.0,5.0,-
120,chicken breasts with asparagus and artichokes,493575,55,20,"['chicken breast', 'asparagus spear', 'mozzarella cheese', 'champignon mushroom', 'artichoke heart', 'pimiento', 'salt', 'pepper', 'purpose flour', 'egg', 'breadcrumb', 'butter', 'vegetable oil']",550.4,38.0,12.0,31.0,83.0,49.0,13.0,-
121,pepperoni and mozzarella stuffed chicken breasts,516617,45,23,"['chicken breast', 'mozzarella cheese', 'pepperoni', 'egg', 'purpose flour', 'breadcrumb', 'vegetable oil', 'pepper']",643.6,65.0,4.0,18.0,80.0,51.0,7.0,-
122,pollo de marotta,156964,50,18,"['chicken breast', 'dress', 'breadcrumb', 'oil', 'mozzarella cheese', 'toothpick']",356.7,25.0,8.0,28.0,75.0,31.0,4.0,-
123,roasted chicken breasts base recipe,316587,45,22,"['butter', 'chicken breast', 'vegetable oil', 'salt', 'pepper']",205.7,24.0,0.0,1.0,30.0,30.0,0.0,-
124,stuffed chicken breasts with broiled asparagus  smoked mozzarell,216080,45,38,"['asparagus spear', 'oil', 'vinegar', 'butter', 'durkee onion', 'garlic', 'cheese', 'thyme leave', 'mozzarella cheese', 'chicken breast', 'purpose flour', 'egg', 'vegetable oil', 'breadcrumb']",1242.3,132.0,26.0,30.0,109.0,115.0,20.0,-
125,cheesy bread machine breadsticks,256418,100,18,"['water', 'jack cheese', 'cooking oil', 'wheat bread flour', 'parmesan cheese', 'seasoning salt', 'salt', 'pepper', 'yeast', 'egg white', 'pepper']",65.2,2.0,0.0,3.0,4.0,3.0,3.0,-
126,easy bread machine pizza crust,296657,25,9,"['water', 'oil', 'wheat flour', 'salt', 'parmesan cheese', 'seasoning salt', 'yeast']",372.4,10.0,1.0,27.0,22.0,8.0,21.0,-
