,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,emeril s shrimp stew,373035,195,14,"['shrimp', 'water', 'durkee onion', 'leave', 'salt', 'vegetable oil', 'purpose flour', 'bell pepper', 'celery seed', 'cayenne pepper', 'parsley sprig', 'egg']",408.3,35.0,10.0,67.0,69.0,17.0,5.0,['american']
13,fish two o clock bayou,369170,45,13,"['salt', 'cayenne pepper', 'pepper', 'halibut fillet', 'butter', 'durkee onion', 'celery seed', 'bell pepper', 'seafood stock', 'wheat flour', 'durkee onion']",446.0,40.0,8.0,31.0,86.0,76.0,2.0,['american']
14,treebeard s red beans  and rice,121498,140,11,"['kidney bean', 'water', 'durkee onion', 'celery seed', 'bell pepper', 'salt', 'thyme sprigs', 'oregano', 'garlic', 'cayenne pepper', 'leave', 'sausage']",351.7,33.0,12.0,67.0,32.0,35.0,7.0,['american']
15,easiest barbecued chicken   2 ingredients,144725,45,9,"['chicken thigh', 'barbecue sauce']",229.6,22.0,21.0,10.0,32.0,20.0,2.0,-
16,finger lickin  country style boneless beef  or pork  ribs,226957,125,14,"['pork rib', 'barbecue sauce']",125.0,0.0,86.0,29.0,0.0,0.0,10.0,-
17,orange tic tac,244564,5,8,"['mandarin vodka', 'bull energy drink', 'juice']",166.8,0.0,30.0,2.0,0.0,0.0,2.0,-
18,pineapple bbq butt,38715,485,7,"['pork butt', 'juice', 'barbecue sauce']",63.5,1.0,34.0,15.0,2.0,0.0,4.0,-
19,simple bbq chicken,284156,25,9,"['chicken thigh', 'water', 'barbecue sauce', 'diet cola']",104.4,4.0,8.0,10.0,27.0,3.0,1.0,-
20,chocolate filled biscotti,200192,80,30,"['wheat flour', 'baking powder', 'salt', 'butter', 'cheese', 'sugar', 'sugar', 'egg', 'vanilla extract', 'milk', 'chocolate', 'walnut', 'sugar icing']",82.0,5.0,26.0,2.0,2.0,9.0,3.0,['italian']
21,fig and walnut cookies,148185,81,26,"['egg', 'vanilla extract', 'purpose flour', 'sugar', 'lemon zest', 'salt', 'butter', 'mission fig', 'raisin', 'honey', 'juice', 'cinnamon', 'walnut', 'egg']",117.4,7.0,43.0,1.0,3.0,10.0,5.0,['italian']
22,candy cane coffee cakes,188226,60,29,"['yeast', 'water', 'milk', 'egg', 'sugar', 'butter', 'salt', 'purpose flour', 'hazelnut', 'sugar', 'raisin', 'cinnamon', 'sugar icing', 'vanilla extract', 'lemon extract']",222.2,10.0,74.0,6.0,7.0,13.0,12.0,-
23,mardi gras kings cake  optional bread machine version,449109,90,36,"['milk', 'butter', 'yeast', 'water', 'sugar', 'egg', 'salt', 'nutmeg', 'cinnamon', 'vanilla extract', 'lemon zest', 'purpose flour', 'sugar', 'cinnamon', 'pistachio', 'raisin', 'sugar icing', 'water']",210.9,10.0,60.0,6.0,7.0,16.0,11.0,-
24,special cinnamon rolls,275632,105,28,"['yeast', 'water', 'purpose flour', 'chocolate pudding mix', 'milk', 'egg', 'sugar', 'vegetable oil', 'salt', 'butter', 'sugar', 'cinnamon', 'raisin', 'walnut', 'strawberry glaze', 'sugar icing', 'vanilla extract']",365.9,17.0,101.0,11.0,13.0,13.0,20.0,-
25,chili fries,281449,40,7,"['oil', 'chili powder', 'salt', 'oregano', 'garlic', 'cumin', 'russet potato']",123.8,5.0,4.0,13.0,4.0,2.0,7.0,-
26,firehouse chili,46596,150,6,"['vegetable oil', 'ground beef', 'durkee onion', 'garlic', 'salt', 'cayenne pepper', 'cumin', 'oregano', 'chili powder', 'ro -tel tomato', 'tomato sauce', 'kidney bean', 'tomato juice']",390.0,26.0,12.0,39.0,54.0,27.0,11.0,-
27,just chicken livers,452216,20,5,"['chicken lifer', 'wheat flour', 'salt', 'pepper', 'oregano', 'vegetable oil', 'lemon juice concentrate']",312.9,29.0,0.0,51.0,41.0,17.0,4.0,-
28,seasoned tortilla strips,100646,25,8,"['vegetable oil', 'chili powder', 'cumin', 'cayenne pepper', 'corn tortilla', 'salt', 'tabasco jalapeno sauce']",142.8,13.0,1.0,1.0,3.0,5.0,5.0,-
29,wilt chamberlain s texas chili seasoning,97914,5,4,"['chili powder', 'oregano', 'salt', 'paprika', 'cumin', 'cayenne pepper']",21.0,1.0,1.0,15.0,1.0,0.0,1.0,-
30,cookies and cream scones,387736,40,19,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'chocolate sandwich cookie', 'cream', 'egg', 'vanilla', 'sugar', 'half']",223.3,17.0,53.0,10.0,5.0,31.0,9.0,-
31,english lemon curd cookies,77475,42,32,"['purpose flour', 'salt', 'baking powder', 'butter', 'sugar', 'egg', 'lemon extract', 'vanilla', 'pistachio', 'sugar', 'cornstarch', 'lemon juice concentrate', 'jumbo egg', 'sugar icing']",373.3,33.0,102.0,3.0,8.0,55.0,14.0,-
32,norwegian strawberries and cream cake blotkake,214603,65,27,"['flour', 'baking powder', 'egg', 'sugar', 'jumbo egg', 'butter', 'cornstarch', 'cream', 'vanilla extract', 'boysenberry', 'strawberry', 'cream', 'sugar', 'vanilla']",294.4,23.0,98.0,3.0,9.0,42.0,11.0,-
33,princess diana s birthday cake,84781,50,25,"['egg', 'sugar', 'water', 'vanilla', 'purpose flour', 'baking powder', 'cream', 'strawberry']",454.4,38.0,151.0,3.0,12.0,72.0,17.0,-
34,strawberry cream cake,60294,150,26,"['butter', 'wheat flour', 'cornstarch', 'baking powder', 'egg', 'tartar', 'sugar', 'half', 'jumbo egg', 'butter', 'vanilla', 'strawberry', 'boysenberry', 'cream', 'sugar']",479.2,36.0,162.0,4.0,14.0,68.0,19.0,-
35,frosted creams cookies,327679,45,15,"['wheat flour', 'cinnamon', 'ground ginger', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'water', 'molasses', 'egg', 'sugar', 'butter', 'vanilla extract', 'milk']",135.7,8.0,50.0,3.0,2.0,17.0,6.0,['american']
36,ginger icebox cookies  vegan,115991,35,13,"['margarine', 'sugar', 'wheat flour', 'baking soda', 'ground ginger', 'cinnamon', 'molasses', 'water']",45.3,2.0,12.0,1.0,1.0,1.0,2.0,['american']
37,how to make your own homemade   graham crackers,39120,255,18,"['wheat flour', 'wheat flour', 'sugar', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'butter', 'vegetable shortening', 'honey', 'molasses', 'water', 'vanilla extract']",90.3,5.0,18.0,4.0,2.0,7.0,4.0,['american']
38,jumbo raisin cookies,59603,35,9,"['raisin', 'water', 'vegetable shortening', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'cinnamon', 'allspice']",87.4,4.0,31.0,2.0,2.0,4.0,4.0,['american']
39,jumbo molasses cookies,103452,220,7,"['sugar', 'vegetable shortening', 'molasses', 'water', 'wheat flour', 'salt', 'baking soda', 'ground ginger', 'clove', 'allspice']",249.6,9.0,86.0,11.0,5.0,8.0,15.0,-
40,beef and chicken fajita burgers with seared peppers and onions,175928,53,17,"['beef sirloin', 'sauce', 'chili powder', 'cumin', 'thyme leave', 'sauce', 'steak seasoning', 'olive oil', 'ground chicken', 'chipotle powder', 'ground cilantro', 'bell pepper', 'durkee onion', 'garlic', 'jalapeno pepper', 'tomatillo salsa', 'roll']",962.4,58.0,37.0,69.0,150.0,58.0,25.0,-
41,cooking light sloppy joes,300291,30,6,"['durkee onion', 'bell pepper', 'ground round', 'tomato sauce', 'tomato paste', 'mustard', 'chili powder', 'sauce', 'salt', 'sugar', 'oregano', 'pepper', 'roll']",651.2,35.0,44.0,76.0,59.0,36.0,26.0,-
42,sloppy buffalo joes rachael ray,320724,30,7,"['olive oil', 'ground chicken', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'pepper', 'wine vinegar', 'sugar', 'sauce', 'sauce', 'tomato sauce', 'chicken stock', 'roll', 'cheese', 'butter pickle']",889.6,45.0,70.0,124.0,141.0,49.0,27.0,-
43,sloppy joe di maggios,283684,30,7,"['olive oil', 'beef sirloin', 'dog', 'durkee onion', 'steak seasoning', 'chili powder', 'sugar', 'sauce', 'tomato sauce', 'hamburger bun']",563.5,47.0,51.0,46.0,66.0,57.0,12.0,-
44,super sloppy joes,291460,22,8,"['olive oil', 'beef sirloin', 'sugar', 'steak seasoning', 'durkee onion', 'bell pepper', 'wine vinegar', 'sauce', 'tomato sauce', 'tomato paste', 'roll', 'tomato', 'butter pickle']",355.0,24.0,52.0,27.0,40.0,26.0,11.0,-
45,berry yogurt cake,114640,65,9,"['wheat flour', 'baking soda', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla extract', 'raspberry yogurt', 'sugar']",361.2,19.0,130.0,12.0,10.0,38.0,18.0,-
46,easy cherry cobbler,16861,55,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'strawberry pie fill']",293.4,19.0,75.0,6.0,6.0,38.0,13.0,-
47,easy sugar cookies,474439,30,10,"['wheat flour', 'baking powder', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla extract']",102.9,9.0,25.0,3.0,1.0,18.0,3.0,-
48,high altitude sugar cutout cookies,509731,82,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder']",107.2,8.0,22.0,2.0,2.0,16.0,4.0,-
49,stupid simple sugar cookies,431399,30,10,"['butter', 'sugar', 'egg', 'baking powder', 'vanilla extract', 'wheat flour']",186.9,12.0,66.0,4.0,3.0,25.0,8.0,-
50,carol s special pancakes,326377,15,9,"['wheat flour', 'baking powder', 'sugar', 'salt', 'milk', 'butter']",347.4,19.0,38.0,50.0,15.0,38.0,17.0,['american']
51,corn waffles,48002,20,7,"['wheat flour', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'corn', 'butter']",268.1,19.0,12.0,16.0,12.0,37.0,11.0,['american']
52,homestyle creamed corn,123432,25,8,"['corn', 'parmesan cheese', 'salt', 'butter', 'cream', 'wheat flour', 'milk', 'breadcrumb']",431.1,40.0,1.0,23.0,29.0,79.0,12.0,['american']
53,sweet milk dinner rolls,395050,155,9,"['yeast', 'milk', 'sugar', 'butter', 'salt', 'wheat flour']",171.5,4.0,25.0,7.0,8.0,8.0,10.0,['american']
54,tasty pudding  corn,267146,90,4,"['corn', 'mexicorn', 'milk', 'butter', 'wheat flour', 'sugar', 'salt', 'pepper', 'egg']",338.0,22.0,24.0,33.0,25.0,37.0,14.0,['american']
55,cheesy scalloped potatoes and bacon,305787,75,22,"['potato', 'salt', 'durkee onion', 'durkee onion', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'pepper', 'bacon', 'garlic salt']",476.2,35.0,11.0,36.0,32.0,61.0,17.0,-
56,crockpot breakfast omelette,410913,445,21,"['egg', 'potato', 'bacon', 'durkee onion', 'pepper', 'cheddar cheese', 'milk', 'salt']",260.6,28.0,2.0,16.0,20.0,31.0,4.0,-
57,homemade potato and cheese pierogies    old fashioned perogies,66652,30,33,"['durkee onion', 'butter', 'potato', 'cottage cheese', 'pepper', 'wheat flour', 'salt', 'egg', 'oil', 'water']",512.6,19.0,13.0,36.0,35.0,28.0,26.0,-
58,polish kopytka  potato dumplings,189248,20,31,"['potato', 'egg', 'wheat flour', 'salt', 'butter', 'durkee onion', 'pepper', 'breadcrumb']",554.2,28.0,13.0,10.0,25.0,53.0,28.0,-
59,ukrainian varenyky pyrohy pierogies,137919,75,25,"['durkee onion', 'butter', 'potato', 'cheddar cheese', 'pepper', 'wheat flour', 'salt', 'egg', 'water', 'potato']",207.6,10.0,3.0,12.0,13.0,20.0,10.0,-
60,coffeehouse chocolate spoons,242177,90,26,"['semisweet chocolate piece', 'spoon', 'chocolate baking bar']",89.8,7.0,38.0,0.0,1.0,14.0,3.0,-
61,freezing eggs,153034,35,37,['egg'],11.9,1.0,0.0,0.0,2.0,1.0,0.0,-
62,fruit cup cake,200357,5,22,"['wheat flour', 'syrup']",172.5,0.0,57.0,0.0,7.0,0.0,13.0,-
63,harvest pumpkin torte,325015,29,60,"['egg', 'sugar', 'purpose flour', 'cocoa', 'baking soda', 'salt', 'water', 'vanilla extract', 'almond']",51.2,1.0,27.0,2.0,3.0,1.0,3.0,-
64,starter for friendship fruitcake,40993,43200,29,"['syrup', 'syrup', 'maraschino cherry', 'sugar', 'yeast']",319.1,0.0,317.0,0.0,1.0,0.0,27.0,-
65,apricot chicken with almonds,108406,55,9,"['chicken meat', 'salt', 'pepper', 'almond', 'strawberry jam', 'soy sauce', 'mustard', 'margarine']",794.3,67.0,121.0,68.0,95.0,54.0,18.0,-
66,blasted chicken,102778,55,5,"['chicken meat', 'salt', 'pepper']",553.8,62.0,0.0,7.0,87.0,58.0,0.0,-
67,dijon chicken fettuccine,254921,20,5,"['spinach fettuccine', 'cream', 'mustard', 'chicken meat', 'pepper']",438.1,33.0,0.0,6.0,43.0,57.0,12.0,-
68,how to spatchcock a chicken,187484,10,3,"['chicken meat', 'pepper']",360.7,40.0,0.0,4.0,57.0,37.0,0.0,-
69,tater dipped oven fried chicken,91575,70,8,"['margarine', 'potato flake', 'garlic salt', 'pepper', 'seasoning salt', 'chicken meat']",634.1,70.0,1.0,12.0,87.0,59.0,3.0,-
70,easy three layers bars,146766,35,10,"['butter', 'cracker crumb', 'coconut', 'milk', 'chocolate chip cookie', 'peanut butter']",202.4,19.0,72.0,4.0,6.0,36.0,7.0,-
71,kynda s squares,397019,30,10,"['butter', 'cracker crumb', 'coconut', 'chocolate chip cookie', 'peanut butter', 'milk']",206.4,20.0,70.0,2.0,6.0,40.0,7.0,-
72,nelson cookie bake peanut butter cup bars,196706,15,8,"['butter', 'peanut butter', 'sugar', 'cracker crumb', 'chocolate chip cookie']",277.1,25.0,107.0,5.0,7.0,39.0,10.0,-
73,temptation bars,30161,35,8,"['butter', 'cracker crumb', 'coconut', 'chocolate chip cookie', 'peanut butter cookie', 'milk', 'peanut butter']",171.6,16.0,54.0,3.0,6.0,27.0,5.0,-
74,triple layer cookie bars,9810,70,10,"['butter', 'cracker crumb', 'coconut', 'milk', 'chocolate chip cookie', 'peanut butter']",183.3,19.0,53.0,3.0,5.0,39.0,5.0,-
75,country fried yellow squash,342,40,9,"['summer squash', 'butter', 'durkee onion', 'salt', 'water', 'sugar', 'cream']",67.7,8.0,14.0,13.0,2.0,16.0,1.0,-
76,creamy ginger pumpkin soup,383687,30,6,"['durkee onion', 'butter', 'sugar pumpkin', 'chicken broth', 'ginger', 'curry', 'turmeric', 'cream', 'salt']",167.7,16.0,11.0,17.0,11.0,32.0,4.0,-
77,onion and rice casserole,152981,65,11,"['water', 'salt', 'grain rice', 'butter', 'durkee onion', 'cheese', 'cream']",308.9,28.0,18.0,5.0,21.0,59.0,8.0,-
78,only live once mashed potatoes,193777,45,5,"['potato', 'water', 'salt', 'butter', 'cream', 'durkee onion']",330.3,21.0,9.0,3.0,12.0,44.0,15.0,-
79,paprika buttered cauliflower,364455,25,11,"['water', 'salt', 'durkee onion', 'butter', 'paprika']",109.7,17.0,1.0,3.0,1.0,36.0,0.0,-
80,apple salad with pomegranate molasses,462845,7,3,"['apple', 'raisin', 'pistachio', 'pomegranate juice', 'honey']",183.4,5.0,118.0,0.0,4.0,2.0,13.0,-
81,broccoli waldorf salad,77831,15,3,"['apple', 'raisin', 'broccoli floret', 'pistachio', 'coleslaw dress']",67.2,3.0,27.0,0.0,3.0,1.0,3.0,-
82,caramel apple in a bowl,140956,5,2,"['apple', 'sugar', 'raisin', 'pistachio']",378.9,31.0,161.0,0.0,7.0,9.0,17.0,-
83,cherry pie filling  pineapple fluff,29536,5,2,"['strawberry pie fill', 'pineapple chunk', 'pistachio', 'milk', 'topping']",211.8,11.0,94.0,1.0,5.0,30.0,11.0,-
84,granny smith apple salad,385883,15,3,"['apple', 'pineapple chunk', 'raisin', 'pistachio', 'cream', 'sugar']",325.5,26.0,130.0,1.0,7.0,35.0,14.0,-
85,acadia s ratatouille,388345,95,9,"['olive oil', 'durkee onion', 'garlic', 'bell pepper', 'bell pepper', 'leaf basil', 'oregano', 'leaf parsley', 'tomato', 'zucchini', 'summer squash', 'pepper flake', 'salt', 'parmesan cheese']",113.8,7.0,11.0,7.0,7.0,3.0,5.0,-
86,garden saute,109559,26,6,"['vegetable oil', 'durkee onion', 'bell pepper', 'garlic', 'summer squash', 'zucchini', 'tomato', 'leaf basil', 'lemon pepper seasoning', 'salt', 'parmesan cheese']",69.7,4.0,23.0,6.0,5.0,3.0,3.0,-
87,pasta with red bell pepper  mushroom  and zucchini,279600,73,9,"['vegetable oil', 'bell pepper', 'durkee onion', 'champignon mushroom', 'zucchini', 'garlic', 'tomato', 'salt', 'pepper', 'basil leave', 'mostaccioli pasta', 'oil', 'parmesan cheese', 'leaf parsley']",337.8,16.0,18.0,5.0,25.0,12.0,16.0,-
88,vegetable medley casserole,61226,80,15,"['water', 'baby carrot', 'potato', 'cauliflower floret', 'bean', 'durkee onion', 'garlic', 'thyme leave', 'pepper', 'zucchini', 'bell pepper', 'vegetable oil', 'tomato']",164.3,7.0,33.0,1.0,9.0,3.0,9.0,-
89,zucchini and tomato parmesan,195986,15,12,"['cooking oil', 'garlic', 'zucchini', 'durkee onion', 'tomato', 'leaf parsley', 'parmesan cheese']",118.9,11.0,18.0,8.0,13.0,13.0,2.0,-
90,cheesy beef enchiladas,134791,35,9,"['ground beef', 'chili salsa', 'cheddar cheese', 'tortilla flour']",491.6,42.0,13.0,44.0,57.0,66.0,10.0,-
91,cornbread taco pizza,226653,35,9,"['corn muffin mix', 'ground beef', 'taco seasoning', 'chili salsa', 'cheddar cheese', 'cream']",423.5,34.0,40.0,45.0,43.0,48.0,10.0,-
92,taco pizza casserole,127784,35,11,"['corn muffin mix', 'taco seasoning', 'ground beef', 'chili salsa', 'cheddar cheese']",1206.8,102.0,101.0,89.0,130.0,143.0,27.0,-
93,taco salad   low carb,352495,25,8,"['ground beef', 'taco seasoning', 'iceberg lettuce', 'tomato', 'avocado', 'cheddar cheese', 'chili salsa', 'cream', 'ranch dress']",506.3,66.0,16.0,29.0,41.0,79.0,3.0,-
94,tasty taco joes,153111,30,5,"['tomato sauce', 'chili salsa', 'ground beef', 'cheddar cheese', 'hamburger bun']",431.4,31.0,31.0,43.0,51.0,45.0,12.0,-
95,ginger pennies   rose levy beranbaum,100304,40,10,"['purpose flour', 'ground ginger', 'cinnamon', 'clove', 'baking soda', 'salt', 'sugar', 'egg', 'molasses', 'butter']",122.6,8.0,41.0,3.0,2.0,17.0,5.0,-
96,grandmother s gingersnaps,355691,27,6,"['sugar', 'shortening', 'molasses', 'egg', 'purpose flour', 'baking soda', 'ground ginger', 'cinnamon', 'clove', 'salt']",88.6,6.0,25.0,4.0,1.0,5.0,4.0,-
97,matthews gingersnap cookies 2002,75979,20,9,"['purpose flour', 'baking soda', 'salt', 'cinnamon', 'ground ginger', 'clove', 'butter', 'sugar', 'egg', 'molasses']",83.5,5.0,26.0,6.0,1.0,11.0,4.0,-
98,silver palate molasses cookies,146163,15,9,"['butter', 'sugar', 'molasses', 'egg', 'purpose flour', 'clove', 'ground ginger', 'cinnamon', 'salt', 'baking soda']",130.0,9.0,41.0,3.0,2.0,18.0,6.0,-
99,soft ginger cookies,27132,28,9,"['butter', 'sugar', 'molasses', 'egg', 'salt', 'purpose flour', 'baking soda', 'ground ginger', 'clove', 'cinnamon']",206.0,8.0,102.0,5.0,3.0,17.0,12.0,-
100,awesome peruvian beef entree,200418,40,9,"['sirloin steak', 'tomato', 'durkee onion', 'pepper', 'vinegar', 'water', 'ground cilantro', 'garlic', 'oil', 'potato', 'pepper']",1182.7,70.0,58.0,7.0,115.0,87.0,45.0,-
101,five hour beef stew,17088,310,3,"['beef stew meat', 'baby carrot', 'celery seed', 'potato', 'pepper', 'durkee onion', 'tomato', 'water', 'sugar', 'tapioca']",700.6,60.0,42.0,8.0,92.0,78.0,13.0,-
102,gjelle me zarzavata  albanian casserole,489913,85,11,"['oil', 'beef', 'potato', 'tomato', 'baby carrot', 'celery seed', 'durkee onion', 'bell pepper', 'garlic', 'leaf parsley', 'salt', 'pepper', 'chicken broth']",523.2,24.0,25.0,56.0,85.0,18.0,17.0,-
103,low sodium vegetable beef soup,167081,80,11,"['beef stew meat', 'durkee onion', 'celery seed', 'baby carrot', 'russet potato', 'tomato', 'garlic', 'salt', 'pepper', 'oil', 'water']",511.3,44.0,15.0,7.0,50.0,49.0,12.0,-
104,winter beef stew,242595,205,13,"['beef stew meat', 'garlic', 'leave', 'wine', 'wheat flour', 'oil', 'durkee onion', 'baby carrot', 'celery seed', 'beef broth', 'tomato', 'potato']",1395.4,100.0,54.0,20.0,118.0,118.0,24.0,-
105,asian style honey vegetable stir fry,93908,15,6,"['honey', 'fry sauce', 'pepper flake', 'peanut butter', 'broccoli floret', 'champignon mushroom', 'durkee onion', 'baby carrot']",151.8,8.0,81.0,10.0,5.0,4.0,8.0,-
106,asian style vegetable stir fry,9686,3,8,"['honey', 'fry sauce', 'pepper flake', 'peanut butter', 'broccoli floret', 'champignon mushroom', 'durkee onion', 'baby carrot']",127.0,4.0,80.0,1.0,7.0,1.0,8.0,-
107,creamy spiced mushroom soup  low fat and vegan,318830,50,7,"['olive oil', 'durkee onion', 'garam masala', 'ground cilantro', 'potato', 'baby carrot', 'champignon mushroom', 'vegetable stock', 'ground cilantro']",149.5,5.0,20.0,1.0,8.0,2.0,8.0,-
108,hibachi style fried rice,247155,15,6,"['grain rice', 'olive oil', 'durkee onion', 'baby carrot', 'egg', 'margarine', 'soy sauce']",474.7,32.0,8.0,49.0,21.0,21.0,20.0,-
109,kasha with vegetables,54121,40,5,"['champignon mushroom', 'buckwheat groat', 'baby carrot', 'durkee onion', 'salt']",66.0,0.0,7.0,0.0,4.0,0.0,5.0,-
110,coconut curry chicken with potatoes,74912,35,6,"['oil', 'durkee onion', 'pepper', 'garlic', 'curry powder', 'chicken breast', 'potato', 'coconut milk powder', 'salt', 'chicken stock']",796.2,76.0,22.0,12.0,81.0,135.0,16.0,-
111,coconut milk braised greens,351572,20,7,"['salt', 'green', 'oil', 'durkee onion', 'coconut milk powder', 'lemon juice concentrate', 'pepper']",450.2,51.0,15.0,4.0,28.0,90.0,11.0,-
112,roasted tomatoes,59228,145,6,"['oil', 'durkee onion', 'tomato', 'garlic', 'basil leave', 'salt', 'sugar', 'pepper']",371.9,52.0,34.0,12.0,5.0,23.0,5.0,-
113,thai beef with chiles and basil,395850,40,10,"['jasmine rice', 'coconut milk powder', 'salt', 'seafood cocktail sauce', 'soy sauce', 'sugar', 'vegetable oil', 'garlic', 'pepper', 'ground beef', 'basil leave', 'wedge']",575.2,44.0,25.0,43.0,50.0,81.0,18.0,-
114,the best thai red chicken curry recipe,452879,50,7,"['oil', 'durkee onion', 'curry paste', 'garlic', 'coconut milk powder', 'chicken broth', 'seafood cocktail sauce', 'sugar', 'salt', 'zucchini', 'baby carrot', 'pepper', 'broccoli floret', 'pepper flake', 'chicken breast', 'lime', 'juice', 'leaf basil']",906.3,64.0,367.0,108.0,63.0,128.0,34.0,-
115,butter frosting for sour cream cut outs,276356,15,4,"['butter', 'sugar', 'salt', 'milk', 'vanilla', 'almond flavoring']",2439.8,96.0,1888.0,43.0,3.0,197.0,160.0,-
116,feaver s pumpkin fudge,1955,20,7,"['milk', 'sugar', 'corn syrup', 'sugar pumpkin', 'salt', 'cinnamon', 'allspice', 'margarine', 'vanilla']",3103.5,84.0,2471.0,35.0,18.0,75.0,222.0,-
117,grandma lori s old fashioned fudge,4924,0,9,"['cocoa', 'sugar', 'salt', 'margarine', 'milk', 'vanilla']",3188.2,98.0,2397.0,42.0,46.0,88.0,216.0,-
118,laura secord fudge,422504,15,3,"['sugar', 'sugar', 'corn syrup', 'salt', 'wheat flour', 'baking powder', 'butter', 'milk', 'vanilla']",4239.9,45.0,3537.0,39.0,15.0,93.0,342.0,-
119,vanilla nut fudge,76103,20,7,"['sugar', 'milk', 'butter', 'corn syrup', 'salt', 'vanilla', 'walnut']",4363.4,114.0,3476.0,53.0,41.0,130.0,313.0,-
120,chili shrimp,139301,20,7,"['ginger', 'garlic', 'shallot', 'chili pepper', 'corn oil', 'tomato paste', 'lime juice concentrate', 'pla', 'soy sauce', 'sugar', 'shrimp']",196.1,7.0,28.0,49.0,52.0,4.0,4.0,-
121,ginger soy lime marinated shrimp,218175,35,7,"['shallot', 'ginger', 'garlic', 'soy sauce', 'lime juice concentrate', 'sugar', 'durkee onion', 'peanut butter', 'pepper', 'shrimp']",219.4,13.0,15.0,69.0,52.0,7.0,2.0,-
122,grilled salmon with chili lime sauce,224586,30,9,"['vegetable oil', 'ginger', 'garlic', 'shallot', 'seafood cocktail sauce', 'soy sauce', 'sugar', 'salmon', 'lime juice concentrate', 'water', 'garlic sauce', 'durkee onion']",377.4,24.0,56.0,118.0,80.0,11.0,5.0,-
