,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
21,caramelized onion buns,83780,75,22,"['yeast', 'sugar', 'salt', 'wheat bread flour', 'water', 'egg', 'butter', 'durkee onion', 'garlic', 'pepper', 'sauce', 'egg white', 'water']",522.6,22.0,50.0,40.0,27.0,40.0,27.0,-
22,mushroom rolls,295191,30,15,"['durkee onion', 'champignon mushroom', 'butter', 'cheese', 'sauce', 'salt', 'pepper', 'garlic', 'bread']",160.7,24.0,4.0,11.0,6.0,49.0,0.0,-
23,swiss fried potatoes  rosti,455449,60,16,"['potato', 'butter', 'durkee onion', 'gruyere cheese', 'salt', 'pepper', 'water']",328.9,24.0,9.0,18.0,17.0,49.0,12.0,-
24,t g i  friday s french onion soup,326297,180,10,"['durkee onion', 'butter', 'beef broth', 'leave', 'garlic', 'salt', 'pepper', 'sauce', 'water', 'cheese', 'baguette']",139.4,13.0,11.0,40.0,14.0,24.0,2.0,-
25,cinnamon roll monkey bread,363410,35,17,"['sugar', 'cinnamon', 'cinnamon roll', 'sugar', 'butter', 'sugar icing']",256.2,17.0,156.0,4.0,0.0,36.0,13.0,-
26,diabetic pear strudel,132685,45,21,"['pear', 'lemon zest', 'lemon juice concentrate', 'sugar substitute', 'pastry', 'almond', 'sugar', 'cinnamon']",239.6,19.0,44.0,3.0,5.0,15.0,10.0,-
27,pear caramel crumb pie,400664,90,16,"['pie crust', 'sugar', 'pear', 'lemon juice concentrate', 'caramel sauce', 'pistachio', 'sugar', 'wheat flour', 'salt', 'cinnamon']",338.6,19.0,104.0,9.0,6.0,11.0,18.0,-
28,uncle bill s apple crisp,64719,65,12,"['apple', 'sugar', 'lemon juice concentrate', 'purpose flour', 'sugar', 'allspice', 'cinnamon', 'lemon rind', 'margarine', 'pistachio']",444.0,34.0,156.0,7.0,7.0,16.0,20.0,-
29,ww 4 points   rum baked plantain,127974,25,12,"['banana chip', 'rum', 'lemon juice concentrate', 'margarine', 'sugar', 'cinnamon']",214.4,17.0,44.0,5.0,1.0,12.0,7.0,-
30,chocolate mocha pots,168677,30,7,"['egg', 'butter', 'chocolate', 'rum', 'coffee extract', 'cream']",205.6,27.0,3.0,3.0,14.0,49.0,2.0,-
31,chocolate rum balls  no cook,431894,31,7,"['butter', 'sugar', 'chocolate chip cookie', 'egg', 'salt', 'rum', 'vanilla wafer', 'chocolate']",158.5,13.0,21.0,4.0,3.0,21.0,5.0,-
32,chocolate truffle tart with chocolate nib crust,287373,60,10,"['chocolate wafer', 'cocoa nib', 'sugar', 'butter', 'cream', 'chocolate', 'rum']",346.6,44.0,39.0,5.0,4.0,85.0,6.0,-
33,fudgy skillet brownies,499374,55,13,"['sugar', 'egg', 'purpose flour', 'cocoa powder', 'salt', 'butter', 'cream', 'chocolate']",229.9,13.0,100.0,5.0,7.0,24.0,12.0,-
34,molten chocolate cakes with irish cream,210218,27,10,"['butter', 'chocolate', 'egg', 'sugar', 'cream', 'purpose flour']",295.4,39.0,50.0,8.0,7.0,76.0,4.0,-
35,apple cherry fruit spread,252353,45,11,"['apple', 'cherry', 'apple juice', 'cinnamon candy', 'lemon zest']",143.8,0.0,114.0,0.0,1.0,0.0,12.0,['american']
36,apple pear compote,16889,30,8,"['wine', 'honey', 'vanilla extract', 'cinnamon', 'nutmeg', 'ground ginger', 'apple', 'apple', 'pear', 'topping']",72.2,0.0,42.0,0.0,0.0,0.0,5.0,"['american', 'scottish']"
37,apple spiced rice,254751,30,5,"['water', 'apple juice', 'minute rice', 'apple', 'salt', 'apple pie spice', 'cinnamon candy']",107.1,0.0,20.0,6.0,3.0,0.0,8.0,['american']
38,pear berry smoothie,54530,15,3,"['apple juice', 'honey', 'pear', 'strawberry']",180.3,0.0,146.0,0.0,2.0,0.0,15.0,['american']
39,sweetheart  apple crisp for two,3588,40,8,"['apple', 'cinnamon', 'nutmeg', 'honey', 'wheat flour', 'vanilla extract', 'ice cream', 'cream']",170.4,0.0,87.0,0.0,6.0,0.0,13.0,['american']
40,cajun string   green beans,51578,40,7,"['bean', 'bacon', 'potato', 'durkee onion', 'pepper', 'water']",119.8,8.0,7.0,16.0,7.0,8.0,5.0,['american']
41,creamy bean   tortilla soup,33851,40,5,"['bacon', 'durkee onion', 'celery seed', 'salt', 'pepper', 'garlic', 'rotel tomato', 'chicken broth', 'bean', 'water']",221.7,11.0,9.0,69.0,24.0,11.0,9.0,['mexican']
42,refried beans   refritos,28542,12,5,"['bean', 'bacon']",25.9,3.0,0.0,1.0,1.0,4.0,0.0,"['american', 'mexican']"
43,grandma s green beans,254668,20,9,"['bacon', 'durkee onion', 'bean', 'chicken bouillon cube', 'water']",103.4,2.0,38.0,4.0,11.0,2.0,6.0,-
44,slow cooked green beans,338966,135,4,"['bean', 'durkee onion', 'salt', 'pepper', 'bacon', 'water']",62.9,0.0,12.0,97.0,6.0,0.0,4.0,-
45,half and half substitute,168150,5,1,"['milk', 'butter']",225.7,27.0,0.0,7.0,14.0,56.0,3.0,-
46,homemade whipped butter,225178,10,2,"['milk', 'butter']",166.7,28.0,0.0,6.0,0.0,59.0,0.0,-
47,hot chocolate fudge sauce,83923,10,5,"['milk', 'butter', 'chocolate powder']",184.3,8.0,101.0,8.0,6.0,16.0,10.0,-
48,italian creamy noodles,37802,20,6,"['egg noodle', 'butter', 'half', 'parmesan cheese', 'salad dressing mix']",386.9,29.0,4.0,8.0,22.0,56.0,14.0,-
49,parmesan mash,39057,15,3,"['potato', 'butter', 'milk', 'parmesan cheese']",328.3,17.0,8.0,13.0,24.0,35.0,15.0,-
50,emeril s shredded chicken nachos,205644,120,25,"['oil', 'chicken breast', 'chili powder', 'salt', 'durkee onion', 'garlic', 'chicken stock', 'lime juice concentrate', 'butter', 'purpose flour', 'milk', 'chily', 'cheddar cheese', 'cayenne pepper', 'tortilla chip', 'jack cheese', 'durkee onion', 'cream', 'jalapeno pepper', 'ground cilantro']",789.7,80.0,26.0,66.0,116.0,136.0,7.0,['american']
51,tequila chicken pasta sauce  gluten free,199503,60,8,"['margarine', 'ground cilantro', 'garlic', 'jalapeno pepper', 'chicken stock', 'tequila', 'lime juice concentrate', 'durkee onion', 'bell pepper', 'bell pepper', 'chicken breast', 'cream']",367.5,45.0,12.0,8.0,35.0,62.0,2.0,['mexican']
52,california pizza kitchen chicken tequila fettuccine,460106,55,17,"['spinach fettuccine', 'ground cilantro', 'garlic', 'jalapeno pepper', 'butter', 'chicken stock', 'tequila', 'lime juice concentrate', 'soy sauce', 'chicken breast', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'cream']",667.4,59.0,6.0,26.0,63.0,101.0,16.0,-
53,chicken al tequila    texas style,410310,50,20,"['butter', 'garlic', 'jalapeno pepper', 'chicken stock', 'tequila', 'lime juice concentrate', 'chicken breast halve', 'sodium soy sauce', 'cooking oil', 'durkee onion', 'bell pepper', 'bell pepper', 'cream', 'ground cilantro', 'cheese']",366.3,47.0,7.0,21.0,32.0,83.0,2.0,-
54,creamy chicken tequila pasta,155086,35,12,"['chicken breast', 'soy sauce', 'oil', 'durkee onion', 'pepper', 'pepper', 'ground cilantro', 'garlic', 'jalapeno pepper', 'chicken stock', 'tequila', 'lime juice concentrate', 'cream', 'penne pasta']",406.3,42.0,14.0,37.0,61.0,73.0,3.0,-
55,breakfast bam,55256,20,8,"['margarine', 'durkee onion', 'pepper', 'pepperoni', 'tomato', 'egg', 'pepper', 'garlic', 'mozzarella cheese', 'tomato pasta sauce', 'parmesan cheese']",555.0,67.0,20.0,56.0,59.0,73.0,2.0,-
56,moms pizza spaghetti,128473,35,7,"['milk', 'egg', 'spaghetti', 'tomato pasta sauce', 'pepperoni', 'mozzarella cheese']",419.4,18.0,46.0,32.0,36.0,26.0,19.0,-
57,rigatoni  sausage  pepperoni casserole for a crowd,271125,60,8,"['sausage', 'pepperoni', 'durkee onion', 'pepper', 'champignon mushroom', 'rotini pasta', 'mozzarella cheese', 'tomato pasta sauce']",533.5,41.0,66.0,62.0,48.0,53.0,16.0,-
58,spaghetti pizza pie,69480,60,15,"['spaghetti', 'oil', 'parmesan cheese', 'egg', 'durkee onion', 'garlic', 'champignon mushroom', 'leaf basil', 'oregano', 'tomato sauce', 'mozzarella cheese', 'pepper']",333.9,21.0,22.0,25.0,31.0,27.0,12.0,-
59,upside down sausage pizza bake,329354,45,8,"['sausage', 'tomato pasta sauce', 'champignon mushroom', 'pepper', 'mozzarella cheese', 'biscuit mix', 'egg', 'milk']",497.4,46.0,42.0,65.0,47.0,57.0,10.0,-
60,cheesy stuffed skillet biscuits,95966,35,9,"['biscuit', 'cheddar cheese', 'leaf parsley', 'egg white']",199.7,8.0,0.0,20.0,11.0,9.0,10.0,-
61,crab   cream cheese delight,154200,75,6,"['cheese', 'crabmeat', 'seafood cocktail sauce', 'leaf parsley']",153.3,20.0,4.0,14.0,14.0,36.0,0.0,-
62,creamy three cheese dip,104894,135,9,"['cheese', 'milk', 'cheddar cheese', 'parmesan cheese', 'biscuit']",62.5,8.0,0.0,3.0,6.0,17.0,0.0,-
63,libyan cheese dip,63358,15,8,"['feta cheese', 'yogurt', 'lemon', 'juice', 'baby dill pickle', 'leaf parsley', 'oil', 'cracker']",83.7,9.0,7.0,13.0,8.0,22.0,0.0,-
64,vincent s favorite kolaches,28811,25,8,"['biscuit', 'smokies sausages', 'cheese']",77.7,7.0,4.0,11.0,4.0,7.0,2.0,-
65,beef pot roast with brandy,93430,185,17,"['oil', 'chuck roast', 'durkee onion', 'baby carrot', 'celery seed', 'brandy', 'beef stock', 'thyme sprigs', 'leaf', 'button mushroom', 'potato', 'pepper', 'butter', 'wheat flour']",1362.9,108.0,29.0,28.0,144.0,138.0,22.0,-
66,betty turpin s hot pot,52682,240,18,"['lamb chop', 'potato', 'durkee onion', 'stock', 'sauce', 'leaf', 'wheat flour', 'dripping', 'butter', 'pepper']",207.7,9.0,13.0,3.0,8.0,18.0,11.0,-
67,favourite beef stew,72839,195,13,"['beef', 'olive oil', 'butter', 'durkee onion', 'wheat flour', 'leaf', 'thyme sprigs', 'beef stock', 'pepper', 'wine', 'baby carrot', 'potato', 'durkee onion', 'tomato', 'leaf parsley']",572.7,28.0,46.0,29.0,81.0,34.0,20.0,-
68,my version of shepherd s pie,30727,95,19,"['potato', 'butter', 'cream', 'bacon fat', 'wheat flour', 'beef stock', 'celery seed', 'durkee onion', 'baby carrot', 'pea', 'ground beef', 'thyme sprigs', 'rosemary sprigs', 'nutmeg', 'clove']",571.9,48.0,15.0,13.0,55.0,77.0,15.0,-
69,rappie pie,390244,180,22,"['chicken meat', 'celery rib', 'baby carrot', 'durkee onion', 'leaf', 'thyme sprigs', 'salt', 'potato', 'butter', 'pepper']",758.7,65.0,14.0,33.0,86.0,73.0,16.0,-
70,simple cinnamon syrup,315679,27,2,"['water', 'sugar', 'cinnamon candy']",387.0,0.0,399.0,0.0,0.0,0.0,33.0,-
71,sparkling jasmine iced tea,355119,40,10,"['water', 'jasmine tea', 'sugar', 'water', 'cinnamon candy']",387.0,0.0,399.0,1.0,0.0,0.0,33.0,-
72,spiced crabapples,20516,35,8,"['sugar', 'water', 'vinegar', 'cinnamon candy', 'allspice', 'clove', 'crabapple']",715.0,0.0,601.0,0.0,1.0,0.0,60.0,-
73,spiced rose water syrup,316405,45,5,"['water', 'sugar', 'cinnamon candy', 'water']",387.0,0.0,399.0,0.0,0.0,0.0,33.0,-
74,sugared cranberries,265791,615,10,"['sugar', 'cinnamon candy', 'clove', 'water', 'cranberry', 'sugar']",268.9,0.0,270.0,0.0,0.0,0.0,23.0,-
75,chocolate cake mix cheesecake,296599,90,24,"['chocolate chip cookie', 'chocolate chip', 'butter', 'devils food cake mix', 'egg', 'cheese', 'sugar', 'vanilla extract', 'salt', 'cream', 'egg']",451.0,42.0,124.0,22.0,14.0,69.0,15.0,-
76,chocolate cookie cheesecake,352975,80,13,"['chocolate sandwich cookie', 'butter', 'cheese', 'sugar', 'chocolate chip cookie', 'vanilla extract', 'egg', 'chocolate sandwich cookie']",481.9,57.0,114.0,11.0,17.0,113.0,10.0,-
77,chocolate french toast  pain perdu  by melissa d arabian,412993,40,14,"['cream', 'milk', 'sugar', 'butter', 'vanilla extract', 'salt', 'chocolate chip cookie', 'egg', 'bread']",487.6,51.0,78.0,16.0,17.0,98.0,13.0,-
78,chocolate pecan lattice tart   pampered chef,299307,50,17,"['chocolate chip cookie', 'butter', 'pecan halve', 'sugar', 'egg', 'corn syrup', 'vanilla', 'pie crust']",324.6,29.0,74.0,10.0,5.0,28.0,12.0,-
79,three cities of spain cheesecake,124366,85,22,"['chocolate wafer', 'butter', 'sugar', 'salt', 'cheese', 'egg', 'vanilla extract', 'cream']",729.9,82.0,161.0,26.0,25.0,160.0,17.0,-
80,basic pasta dough  no egg,360234,120,7,"['wheat flour', 'water', 'oil']",400.9,11.0,1.0,0.0,19.0,5.0,23.0,-
81,delicious and healthier french fries,452924,40,8,"['potato', 'oil', 'sea salt', 'wheat germ', 'water']",186.0,12.0,5.0,25.0,10.0,6.0,8.0,-
82,homemade matzah for passover,299759,20,6,"['wheat flour', 'water', 'oil']",455.0,1.0,1.0,0.0,25.0,0.0,31.0,-
83,oven roasted parsnips,17407,40,6,"['parsnip', 'oil', 'cayenne pepper', 'sea salt', 'garlic']",220.4,16.0,32.0,6.0,4.0,7.0,10.0,-
84,spicy buffalo cauliflower wings,485412,28,7,"['water', 'wheat flour', 'garlic', 'head cauliflower', 'wing sauce', 'oil']",185.5,6.0,11.0,1.0,12.0,3.0,10.0,-
85,leftover chicken tortilla soup casserole,210955,40,10,"['tortilla soup', 'tortilla chip', 'chili salsa', 'cream', 'olive', 'cheddar cheese']",307.7,39.0,9.0,16.0,18.0,65.0,3.0,['american']
86,mexican fudge appetizer,24947,40,7,"['cheddar cheese', 'jack cheese', 'egg', 'chili salsa']",114.6,13.0,1.0,8.0,15.0,27.0,0.0,"['american', 'mexican']"
87,picnic nacho dip,91165,125,3,"['chili salsa', 'cheddar cheese', 'chily', 'olive', 'ground cilantro', 'tortilla chip']",120.5,13.0,8.0,21.0,13.0,24.0,1.0,['mexican']
88,smoked chicken and salsa salad,28048,30,3,"['leaf lettuce', 'chicken meat', 'chily', 'durkee onion', 'tomato', 'olive', 'cheddar cheese', 'chili salsa', 'tortilla chip']",171.9,16.0,21.0,28.0,19.0,30.0,3.0,"['american', 'mexican']"
89,super easy tortilla soup,80693,15,4,"['rice soup', 'chily', 'cheddar cheese', 'tortilla chip']",333.6,29.0,2.0,26.0,21.0,35.0,10.0,"['american', 'mexican']"
90,chic  greek salad,205331,12,7,"['cucumber', 'tomato', 'durkee onion', 'bell pepper', 'artichoke heart', 'leaf parsley', 'pepper', 'lemon', 'juice', 'shallot', 'wine vinegar', 'oregano', 'olive oil', 'vegetable oil', 'pepperoncini pepper juice', 'olive']",338.9,30.0,35.0,90.0,43.0,14.0,7.0,-
91,garbanzo cucumber salad,119305,10,6,"['garbanzo bean', 'cucumber', 'olive', 'durkee onion', 'leaf parsley', 'vegetable oil', 'wine vinegar', 'sugar', 'lemon juice concentrate', 'garlic', 'lemon', 'rind', 'salt', 'pepper']",134.9,10.0,10.0,9.0,6.0,4.0,5.0,-
92,karen s spa salad,124055,20,5,"['wheat penne', 'artichoke heart', 'spinach leave', 'durkee onion', 'tomato', 'tomato', 'olive', 'feta cheese', 'leaf parsley', 'sea salt', 'pepper', 'olive oil', 'wine vinegar', 'lemon', 'mustard']",313.1,23.0,11.0,23.0,19.0,15.0,13.0,-
93,rachael ray s spinach artichoke pasta salad,112696,10,4,"['olive oil', 'wine vinegar', 'lemon', 'juice', 'spinach', 'artichoke heart', 'ricotta cheese', 'olive', 'durkee onion', 'leaf parsley', 'penne pasta', 'salt', 'pepper']",367.6,21.0,4.0,5.0,18.0,15.0,18.0,-
94,turkish piyaz  bean salad,386321,15,7,"['bean', 'kidney bean', 'tomato', 'durkee onion', 'banana pepper', 'durkee onion', 'leaf lettuce', 'olive oil', 'lemon', 'juice', 'salt', 'pepper', 'egg', 'olive', 'leaf parsley']",334.7,23.0,19.0,14.0,33.0,14.0,11.0,-
95,applebee s garlic mashed potatoes  copycat,101299,60,10,"['potato', 'milk', 'cream', 'butter', 'pepper', 'garlic']",159.4,12.0,6.0,2.0,6.0,24.0,6.0,-
96,garlic mashed potatoes restaurant style,449706,50,12,"['garlic', 'durkee onion', 'potato', 'oil', 'butter', 'parmesan cheese', 'milk', 'cream', 'salt', 'pepper']",269.1,22.0,9.0,14.0,11.0,36.0,10.0,-
97,perfect garlicky mash,143909,35,7,"['potato', 'turnip', 'garlic', 'cream', 'milk', 'butter', 'salt', 'pepper']",522.5,29.0,22.0,6.0,21.0,60.0,26.0,-
98,restaurant style garlic mashed potatoes,499963,40,8,"['potato', 'salt', 'pepper', 'garlic', 'cream', 'parmesan cheese', 'butter']",333.2,32.0,13.0,46.0,17.0,64.0,9.0,-
99,roasted garlic smashed red potatoes,167475,30,9,"['potato', 'milk', 'butter', 'garlic', 'salt', 'pepper']",488.3,11.0,31.0,6.0,24.0,21.0,32.0,-
100,carrot cake  low fat,7662,40,17,"['vanilla', 'wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'nutmeg', 'clove', 'pineapple chunk', 'vegetable oil', 'baby carrot', 'egg white', 'sugar']",393.2,5.0,258.0,10.0,9.0,2.0,30.0,-
101,lemon pumpkin mini muffins,162151,25,9,"['wheat flour', 'nutmeg', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'sugar', 'sugar', 'egg', 'vegetable oil', 'sugar pumpkin', 'lemon', 'juice and zest of']",68.4,3.0,30.0,3.0,1.0,1.0,3.0,-
102,light pumpkin cookies with splenda sugar blend by kim,394833,25,12,"['applesauce', 'baking', 'sugar', 'sugar pumpkin', 'egg white', 'vanilla extract', 'wheat flour', 'cinnamon', 'baking powder', 'baking soda', 'salt']",61.9,0.0,18.0,4.0,2.0,0.0,4.0,-
103,light pumpkin muffins,211760,35,13,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'sugar pumpkin', 'cream', 'nonfat milk', 'vegetable oil', 'vanilla extract', 'egg', 'egg white', 'vegetable oil cooking spray', 'sugar']",165.8,5.0,54.0,10.0,6.0,3.0,10.0,-
104,snickerdoodle biscotti,90003,70,15,"['purpose flour', 'sugar', 'baking powder', 'salt', 'vegetable oil', 'vanilla extract', 'egg', 'vegetable oil cooking spray', 'cinnamon', 'egg white']",83.3,1.0,30.0,2.0,3.0,1.0,5.0,-
105,caramel swirl hunks,312593,60,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oat', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie', 'dulce de leche']",577.8,43.0,199.0,7.0,12.0,84.0,26.0,-
106,chocolate espresso cookies,340463,40,13,"['purpose flour', 'cocoa powder', 'espresso powder', 'baking powder', 'salt', 'semisweet chocolate', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie']",93.6,8.0,27.0,1.0,3.0,17.0,3.0,-
107,colorado cowboy cookies,279107,58,18,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'butter', 'vanilla extract', 'sugar', 'sugar', 'egg', 'oat', 'semisweet chocolate', 'walnut']",95.3,7.0,30.0,1.0,2.0,11.0,4.0,-
108,nm chocolate chip cookie recipe,425192,30,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'espresso powder', 'chocolate chip cookie']",162.4,11.0,65.0,3.0,3.0,21.0,8.0,-
109,oatmeal chocolate chip pizza cookie,410330,28,14,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'oat', 'chocolate chip cookie', 'walnut']",239.1,20.0,69.0,5.0,7.0,30.0,9.0,-
110,grannie s lemon pie,148871,30,7,"['cornstarch', 'sugar', 'water', 'lemon juice concentrate', 'butter', 'egg', 'salt', 'lemon rind']",125.4,4.0,88.0,1.0,3.0,6.0,8.0,['american']
111,lemon sauce  for crazy gingerbread,437795,15,5,"['sugar', 'cornstarch', 'salt', 'water', 'butter', 'lemon peel', 'lemon juice concentrate']",36.7,1.0,22.0,1.0,0.0,4.0,2.0,['american']
112,raisin sauce for ham,141196,35,4,"['raisin', 'water', 'sugar', 'cornstarch', 'butter', 'lemon juice concentrate']",240.2,4.0,192.0,0.0,1.0,9.0,18.0,['american']
113,salt water taffy,199725,60,10,"['sugar', 'cornstarch', 'corn syrup', 'water', 'margarine', 'salt', 'flavoring']",55.5,0.0,39.0,2.0,0.0,0.0,4.0,['american']
114,tasty grape pie,209160,70,8,"['grape', 'sugar', 'water', 'lemon juice concentrate', 'cornstarch', 'butter', 'pie crust']",488.1,33.0,150.0,13.0,8.0,31.0,23.0,['american']
115,creamy chocolate mousse cheesecake  no bake,202990,15,7,"['chocolate wafer pie crust', 'chocolate mousse mix', 'milk', 'cheese', 'sugar icing', 'chocolate chip cookie']",264.4,25.0,64.0,8.0,9.0,47.0,8.0,-
116,luscious hot chocolate,343519,12,5,"['chocolate chip cookie', 'milk']",359.9,33.0,92.0,5.0,19.0,65.0,12.0,-
117,orange chocolate pie,256811,30,7,"['chocolate chip cookie', 'milk', 'cheese', 'zest', 'cream', 'chocolate cookie pie crust']",401.0,48.0,70.0,10.0,8.0,79.0,10.0,-
118,pineapple spread for tea sandwiches,242503,15,2,"['cheese', 'pineapple chunk', 'milk']",454.2,61.0,63.0,15.0,15.0,112.0,6.0,-
119,whipped cream cheese  homemade,261006,7,2,"['cheese', 'milk']",53.6,8.0,0.0,1.0,2.0,16.0,0.0,-
120,cream horseradish sauce,212007,5,1,"['cream', 'horseradish', 'lemon juice concentrate', 'paprika']",515.8,74.0,16.0,10.0,15.0,150.0,5.0,-
121,creamed horseradish,300536,5,2,"['cream', 'horseradish', 'cream', 'lemon juice concentrate', 'salt', 'pepper', 'tabasco jalapeno sauce', 'sauce']",486.5,75.0,32.0,44.0,10.0,143.0,3.0,-
122,fluffy horseradish sauce,55201,2,2,"['cream', 'horseradish', 'lemon juice concentrate', 'sugar', 'chive']",474.1,57.0,83.0,21.0,14.0,113.0,11.0,-
123,fondue horseradish sauce,397544,10,2,"['horseradish', 'cream', 'lemon juice concentrate', 'tabasco jalapeno sauce', 'salt']",461.7,70.0,43.0,60.0,10.0,132.0,3.0,-
124,sour cream and horseradish sauce,156847,10,3,"['cream', 'horseradish', 'durkee onion', 'lemon juice concentrate', 'sauce', 'salt', 'pepper']",391.2,55.0,13.0,32.0,12.0,112.0,4.0,-
125,berry best freezer jam,412141,1455,12,"['blueberry', 'raspberry', 'sugar', 'lemon juice concentrate', 'water', 'pectin']",643.5,0.0,610.0,0.0,2.0,0.0,55.0,-
