,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,crock pot hamburger  n potato casserole,80728,200,4,"['hamburger', 'durkee onion', 'potato', 'mushroom soup', 'milk']",709.3,38.0,22.0,25.0,90.0,46.0,24.0,-
17,easy skillet meatballs   gravy,255799,25,5,"['meatball', 'champignon mushroom', 'durkee onion', 'tomato sauce', 'mushroom soup', 'leaf parsley']",114.2,7.0,31.0,45.0,10.0,5.0,5.0,-
18,hamburger hotdish with rice,216524,160,2,"['hamburger', 'celery seed', 'durkee onion', 'grain rice', 'mushroom soup', 'rice soup', 'water']",596.6,38.0,9.0,36.0,82.0,43.0,16.0,-
19,quick beef gravy,5435,18,4,"['hamburger', 'durkee onion', 'mushroom soup']",549.4,58.0,4.0,25.0,86.0,71.0,1.0,-
20,chocolate volcano cakes,176918,60,22,"['butter', 'chocolate', 'jumbo egg', 'egg', 'sugar', 'wheat flour', 'cocoa powder']",565.5,67.0,68.0,2.0,23.0,129.0,15.0,-
21,pistachio cookies,44402,42,25,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'pistachio', 'sugar icing', 'jumbo egg', 'water']",167.7,14.0,31.0,0.0,5.0,26.0,6.0,-
22,schokoladen torte  chocolate cake,456613,80,25,"['purpose flour', 'baking powder', 'chocolate', 'butter', 'sugar', 'egg', 'vanilla extract', 'sugar icing', 'cream', 'hazelnut']",363.9,37.0,82.0,6.0,15.0,71.0,12.0,-
23,sugar free chocolate cake with chocolate buttercream icing,195758,70,36,"['butter', 'wheat flour', 'chocolate', 'cocoa powder', 'water', 'maltitol', 'baking soda', 'salt substitute', 'buttermilk', 'vanilla extract', 'egg', 'jumbo egg', 'cream', 'cocoa powder']",446.4,59.0,9.0,10.0,19.0,116.0,7.0,-
24,whole wheat chocolate cake,8400,30,23,"['sugar', 'wheat flour', 'wheat flour', 'baking soda', 'salt', 'butter', 'water', 'cocoa', 'egg', 'cream', 'milk', 'sugar icing', 'vanilla extract']",417.8,30.0,187.0,19.0,6.0,60.0,19.0,-
25,almond cow,175747,2,1,"['kahlua', 'amaretto liqueur', 'milk', 'ice']",146.6,5.0,36.0,1.0,6.0,10.0,4.0,-
26,amarula blended  shake,294327,11,2,"['amarula cream liqueur', 'kahlua', 'milk', 'ice']",116.6,1.0,48.0,1.0,3.0,3.0,3.0,-
27,colorado cow,407539,5,3,"['kahlua', 'milk', 'scotch whisky', 'ice']",283.2,6.0,98.0,2.0,7.0,11.0,7.0,-
28,razberry white russian,240253,3,6,"['kahlua', 'raspberry liquor', 'milk', 'ice']",262.7,3.0,65.0,1.0,4.0,7.0,6.0,-
29,teresa s dream shake,249484,2,2,"['kahlua', 'amarula cream liqueur', 'milk', 'ice']",44.0,0.0,18.0,0.0,0.0,0.0,1.0,-
30,chicken breast grand marnier,397648,15,8,"['chicken breast', 'durkee onion', 'champignon mushroom', 'butter', 'marnier', 'pepper', 'wheat flour', 'oil']",306.9,9.0,15.0,11.0,105.0,6.0,2.0,-
31,chicken cacciatore w  shirataki noodles   lower cal  lower carb,237363,35,11,"['tofu shirataki noodle', 'butter', 'oil', 'pepper', 'durkee onion', 'chicken breast', 'champignon mushroom', 'basil pasta sauce', 'parmesan cheese']",262.1,17.0,12.0,12.0,64.0,24.0,2.0,-
32,chicken philly cheese wrap,248688,12,8,"['chicken breast', 'oil', 'durkee onion', 'pepper', 'champignon mushroom', 'flour tortilla', 'cheese']",360.4,16.0,9.0,30.0,69.0,10.0,10.0,-
33,savory rice with shrimp and eggs,36902,35,6,"['oil', 'durkee onion', 'champignon mushroom', 'chili pepper', 'ginger', 'garlic', 'shrimp', 'egg', 'durkee onion', 'pepper', 'basmati rice', 'ground cilantro']",492.8,29.0,18.0,8.0,51.0,19.0,18.0,-
34,worlds best chicken stir fry  for two,58799,25,10,"['chicken breast', 'bell pepper', 'bell pepper', 'durkee onion', 'champignon mushroom', 'durkee onion', 'grain rice', 'oil', 'soy sauce', 'wine', 'ground cilantro', 'garlic', 'ginger', 'pepper']",888.9,38.0,30.0,45.0,70.0,25.0,31.0,-
35,baked chicken nuggets,81671,45,7,"['breadcrumb', 'parmesan cheese', 'salt', 'leaf basil', 'thyme sprigs', 'chicken breast', 'butter']",317.4,26.0,3.0,24.0,58.0,46.0,3.0,-
36,cooking light magazine s chicken parmesan,204310,45,10,"['chicken breast', 'egg', 'breadcrumb', 'butter', 'tomato pasta sauce', 'mozzarella cheese', 'parmesan cheese']",452.6,39.0,22.0,28.0,75.0,52.0,5.0,-
37,crispy oven baked parmesan chicken,377942,55,8,"['chicken breast', 'crocker potato bud', 'parmesan cheese', 'butter', 'pepper']",301.4,29.0,0.0,13.0,61.0,57.0,0.0,-
38,oven fried parmesan chicken,301954,60,8,"['chicken breast', 'egg', 'milk', 'parmesan cheese', 'breadcrumb', 'butter']",365.1,33.0,1.0,12.0,73.0,41.0,1.0,-
39,yogurt sesame chicken,18051,35,8,"['chicken breast', 'yogurt', 'parmesan cheese', 'breadcrumb', 'sesame seed', 'butter']",682.2,72.0,12.0,27.0,82.0,110.0,7.0,-
40,5 minute  low fat tex mex enchiladas,124242,55,8,"['bean', 'turkey chili', 'style corn', 'tomato', 'mushroom soup', 'blend cheese', 'corn tortilla']",260.9,8.0,5.0,26.0,14.0,6.0,15.0,['mexican']
41,bean dip   pantry friendly  healthy   easy,387810,10,7,"['garbanzo bean', 'bean', 'tomato']",97.2,1.0,7.0,8.0,8.0,0.0,6.0,['mexican']
42,jen s tostada pizza,187179,17,8,"['pizza crust', 'chily', 'bean', 'tortilla chip', 'blend cheese', 'leaf lettuce', 'tomato', 'ranch dress']",313.4,21.0,8.0,36.0,38.0,42.0,9.0,['mexican']
43,mexican dip in crock pot  oamc,298263,250,5,"['ground beef', 'tomato', 'bean', 'jalapeno pepper', 'cheese product']",106.4,8.0,12.0,18.0,17.0,14.0,1.0,"['american', 'mexican']"
44,quick   easy chili,379623,60,7,"['ground beef', 'durkee onion', 'chili bean', 'tomato', 'bean', 'chili powder']",346.1,10.0,17.0,21.0,51.0,12.0,15.0,['mexican']
45,balsamic roast italian chicken,106334,90,5,"['fryer chicken', 'vinegar', 'oil', 'lemon juice concentrate', 'oregano', 'leaf basil', 'thyme sprigs', 'salt', 'pepper', 'garlic']",1020.4,93.0,5.0,25.0,217.0,80.0,0.0,-
46,chicken thighs with sweet onion balsamic relish,107384,45,6,"['oil', 'durkee onion', 'pepper', 'chicken thigh', 'oregano', 'thyme sprigs', 'vinegar', 'salt', 'leaf parsley']",274.9,13.0,23.0,6.0,69.0,10.0,4.0,-
47,chimichurri chicken strips,92354,270,5,"['chicken breast', 'leaf parsley', 'garlic', 'oil', 'wine vinegar', 'lemon juice concentrate', 'salt', 'pepper', 'oregano', 'cayenne pepper']",735.5,69.0,2.0,41.0,147.0,34.0,1.0,-
48,herb baked chicken,17288,45,4,"['chicken breast', 'salt', 'pepper', 'oregano', 'rosemary sprigs', 'ground marjoram', 'oil']",414.4,27.0,0.0,25.0,120.0,14.0,0.0,-
49,salmon with oregano,315771,30,8,"['oil', 'salmon', 'lemon juice concentrate', 'oregano', 'salt', 'pepper', 'butter', 'leaf parsley']",416.8,24.0,0.0,21.0,127.0,19.0,0.0,-
50,chicken marsala with capers,348907,20,15,"['chicken breast', 'chicken broth', 'wheat flour', 'salt', 'pepper', 'butter', 'canola oil', 'garlic', 'caper', 'champignon mushroom', 'wine', 'cornstarch', 'water']",723.0,81.0,9.0,25.0,70.0,66.0,4.0,-
51,jorges chicken in garlic sauce,189374,20,17,"['oil', 'chicken breast', 'salt', 'pepper', 'purpose flour', 'garlic', 'chicken broth', 'wine', 'lemon juice concentrate', 'butter', 'cornstarch', 'water', 'ground cilantro']",511.1,43.0,1.0,35.0,106.0,49.0,2.0,-
52,marie s chicken french,43269,35,11,"['chicken breast', 'egg', 'parmesan cheese', 'leaf parsley', 'pepper', 'wheat flour', 'oil', 'butter', 'garlic', 'chicken broth', 'wine', 'lemon juice concentrate']",457.9,41.0,4.0,20.0,65.0,40.0,4.0,-
53,mushroom chicken piccata,238843,90,16,"['wheat flour', 'seasoning salt', 'paprika', 'garlic', 'pepper', 'egg', 'milk', 'chicken breast', 'butter', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'chicken broth', 'wine', 'lemon juice concentrate', 'cornstarch', 'parmesan cheese', 'leaf parsley']",664.1,51.0,11.0,25.0,112.0,56.0,8.0,-
54,scallops with lemon and capers,262461,15,10,"['chicken broth', 'caper', 'cornstarch', 'garlic', 'lemon zest', 'lemon juice concentrate', 'pepper', 'butter', 'scallop', 'leaf parsley']",192.6,6.0,1.0,22.0,60.0,10.0,2.0,-
55,5 hour beef stew,331819,330,5,"['beef stew meat', 'bean', 'pea', 'champignon mushroom', 'celery seed', 'baby carrot', 'potato', 'durkee onion', 'wine', 'tomato basil soup mix', 'salt', 'pepper', 'pepper']",599.6,13.0,66.0,74.0,98.0,17.0,26.0,-
56,beef stew   pressure cooker,289742,95,9,"['durkee onion', 'beef stew meat', 'potato', 'baby carrot', 'sauce', 'salt', 'paprika', 'pepper', 'wheat flour', 'beef broth', 'tomato basil soup mix', 'celery seed', 'kitchen bouquet', 'leaf', 'garlic', 'champignon mushroom']",416.5,26.0,30.0,21.0,44.0,33.0,15.0,-
57,hobo casserole,285174,90,8,"['ground beef', 'durkee onion', 'celery seed', 'salt', 'pepper', 'tomato basil soup mix', 'ketchup', 'sauce', 'potato', 'pea', 'baby carrot']",280.4,12.0,54.0,40.0,40.0,16.0,10.0,-
58,main course  hamburger  soup,133707,50,7,"['ground beef', 'durkee onion', 'salt', 'pepper', 'beef broth', 'tomato basil soup mix', 'celery seed', 'baby carrot', 'potato', 'pea', 'parsley flake', 'leaf']",512.4,28.0,56.0,60.0,83.0,36.0,15.0,-
59,michelle s oven beef stew,188060,330,3,"['beef stew meat', 'durkee onion', 'tomato basil soup mix', 'water', 'baby carrot', 'potato', 'turnip', 'celery seed', 'pea', 'mushroom slice', 'wine', 'leaf', 'sauce', 'salt']",712.6,60.0,42.0,18.0,93.0,78.0,12.0,-
60,apple a day  milk shake,5289,0,4,"['milk', 'ice cream', 'juice concentrate', 'apple']",160.2,10.0,55.0,3.0,9.0,20.0,7.0,['american']
61,orange creamsicle shake,36004,2,3,"['milk', 'ice cream', 'juice concentrate']",342.2,22.0,140.0,6.0,19.0,43.0,15.0,['american']
62,orange yogurt nog,37016,5,3,"['cherry yogurt', 'milk', 'juice concentrate']",165.0,1.0,107.0,3.0,14.0,2.0,10.0,['american']
63,the sheehy  earthshake,93036,5,2,"['milk', 'coffee ice cream', 'ice cream', 'vanilla syrup']",156.2,13.0,0.0,4.0,16.0,27.0,3.0,['american']
64,vanilla milk shake,98077,2,2,"['milk', 'ice cream', 'vanilla']",186.8,15.0,61.0,3.0,9.0,31.0,6.0,['american']
65,beef kabobs with moroccan spices,337628,35,22,"['durkee onion', 'lemon', 'zest', 'lemon juice concentrate', 'oil', 'garlic', 'cumin', 'thyme sprigs', 'mint', 'paprika', 'pepper', 'beef tenderloin steak', 'leaf', 'bell pepper', 'mushroom cap', 'parsley sprig']",86.3,7.0,18.0,0.0,4.0,3.0,3.0,-
66,herb marinated loin of pork  tenderloins   ina garten b2b,412729,35,16,"['lemon', 'zest', 'lemon juice concentrate', 'oil', 'garlic', 'rosemary leave', 'thyme sprigs', 'mustard', 'salt', 'pork tenderloin', 'pepper']",475.1,41.0,3.0,6.0,105.0,27.0,1.0,-
67,party franks,53361,75,11,"['durkee onion', 'vegetable oil', 'ketchup', 'water', 'cider vinegar', 'sugar', 'sauce', 'honey', 'mustard', 'paprika', 'salt', 'pepper', 'sauce', 'lemon', 'cocktail frank']",244.7,30.0,28.0,37.0,17.0,39.0,3.0,-
68,pork medallions with red currant sauce,350053,30,15,"['thyme sprigs', 'salt', 'paprika', 'sage', 'pepper', 'pork tenderloin', 'vegetable oil cooking spray', 'currant jelly', 'cider vinegar', 'chive']",214.5,6.0,57.0,14.0,47.0,6.0,6.0,-
69,warm caramelized onion and sweet potato salad,98156,60,10,"['oil', 'durkee onion', 'mustard', 'vinegar', 'honey', 'zest', 'thyme sprigs', 'potato', 'vegetable oil', 'pepper']",133.6,7.0,30.0,2.0,3.0,3.0,7.0,-
70,crunchy bottom butter rice,424360,35,16,"['grain rice', 'butter', 'water']",452.7,18.0,0.0,5.0,13.0,37.0,25.0,-
71,fluffy white rice,400815,21,16,"['grain rice', 'grain rice']",461.4,1.0,0.0,0.0,17.0,1.0,33.0,-
72,how to sprout brown rice,515843,2890,12,"['grain rice', 'water']",684.5,8.0,6.0,1.0,29.0,5.0,47.0,-
73,mirj s foolproof microwave rice   perfect every time,39269,15,12,"['grain rice', 'water', 'salt']",117.0,0.0,0.0,1.0,4.0,0.0,8.0,-
74,rice cooler drink mexican style   horchata,416451,480,22,"['grain rice', 'water', 'sugar', 'vanilla extract', 'cinnamon']",333.3,0.0,150.0,0.0,6.0,0.0,26.0,-
75,celery soup trafalgar,30614,125,9,"['celery seed', 'durkee onion', 'chicken broth', 'milk', 'wheat flour', 'butter', 'table cream', 'salt', 'pepper', 'nutmeg']",203.1,23.0,9.0,5.0,11.0,47.0,3.0,['american']
76,cracker barrels white gravy  request,96921,30,6,"['maple bacon', 'butter', 'durkee onion', 'wheat flour', 'milk', 'pepper', 'salt']",104.4,8.0,1.0,10.0,8.0,17.0,3.0,['american']
77,cream of onion and cheese soup,52743,30,6,"['butter', 'durkee onion', 'wheat flour', 'milk', 'cheese', 'pepper', 'paprika']",361.0,33.0,18.0,18.0,30.0,67.0,9.0,['american']
78,lobster bisque,25640,25,6,"['lobster', 'durkee onion', 'pepper', 'water', 'lobster meat', 'milk', 'butter']",69.6,3.0,2.0,7.0,21.0,5.0,0.0,['american']
79,mais soep   corn soup,184948,30,9,"['corn', 'water', 'durkee onion', 'butter', 'wheat flour', 'milk', 'salt', 'pepper']",255.1,20.0,14.0,30.0,18.0,39.0,9.0,['american']
80,cheesy taters,56520,30,14,"['russet potato', 'durkee onion', 'salt', 'pepper', 'velveeta cheese', 'leaf parsley', 'water']",718.5,57.0,67.0,178.0,65.0,121.0,21.0,['american']
81,heavenly baked quail,264635,75,12,"['quail', 'durkee onion', 'bell pepper', 'wheat flour', 'mushroom soup', 'salt', 'pepper', 'garlic', 'water', 'bacon', 'oil']",617.9,41.0,16.0,61.0,66.0,41.0,19.0,['american']
82,rotisserie chicken spaghetti casserole,184052,60,8,"['chicken meat', 'spaghetti', 'champignon mushroom', 'durkee onion', 'garlic', 'salt', 'pepper', 'butter', 'mushroom soup', 'vegetable soup', 'chicken broth', 'velveeta cheese', 'cheddar cheese']",400.5,25.0,19.0,29.0,50.0,39.0,11.0,['american']
83,sylvia s smothered chicken,86206,80,20,"['chicken meat', 'salt', 'pepper', 'purpose flour', 'vegetable oil', 'durkee onion', 'bell pepper', 'celery seed', 'water']",1120.9,113.0,10.0,60.0,156.0,94.0,10.0,['american']
84,the most incredible chicken spaghetti,29764,135,18,"['chicken breast halve', 'pepper', 'spaghetti', 'durkee onion', 'bell pepper', 'butter', 'chicken soup', 'champignon mushroom', 'cheddar cheese', 'velveeta cheese']",423.7,29.0,12.0,42.0,65.0,48.0,9.0,['american']
85,farmer s pork chops,247113,90,26,"['potato', 'durkee onion', 'pepper', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'leaf parsley', 'salt', 'pork loin chop', 'vegetable oil']",961.4,77.0,32.0,24.0,127.0,100.0,20.0,['american']
86,roast chicken with herb butter  onions and garlic,29595,110,38,"['butter', 'leaf parsley', 'thyme sprigs', 'rosemary sprigs', 'fennel seed', 'salt', 'chicken meat', 'durkee onion', 'garlic', 'chicken broth', 'wine', 'purpose flour']",1413.2,161.0,16.0,28.0,188.0,184.0,4.0,['american']
87,linda s tip roast,218858,70,30,"['beef roast', 'garlic', 'garlic', 'durkee onion', 'pepper']",942.0,92.0,5.0,10.0,177.0,118.0,2.0,-
88,roast turkey with cornbread stuffing,4700,60,47,"['turkey', 'butter', 'sage', 'oregano', 'pepper', 'purpose flour', 'cornmeal', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'celery seed', 'durkee onion', 'pepper', 'pepper', 'garlic', 'oregano', 'coriander', 'chili powder', 'cornbread', 'chicken stock', 'wine']",2001.9,151.0,53.0,88.0,381.0,181.0,24.0,-
89,slow roasted turkey breast with gravy,399976,165,41,"['turkey breast', 'salt', 'vegetable oil', 'durkee onion', 'garlic', 'butter', 'wheat flour', 'chicken broth', 'chicken broth', 'pepper']",1191.1,88.0,8.0,56.0,301.0,86.0,2.0,-
90,coffee bars with coffee glaze,323627,35,8,"['margarine', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'baking soda', 'cinnamon', 'espresso', 'sugar', 'butter']",194.7,8.0,90.0,10.0,4.0,7.0,11.0,-
91,high altitude banana crumb muffins,515993,35,10,"['purpose flour', 'baking soda', 'baking powder', 'nutmeg', 'cinnamon', 'salt', 'banana', 'sugar', 'sugar', 'egg', 'canola oil', 'vanilla extract', 'cinnamon', 'butter']",230.6,11.0,89.0,7.0,5.0,6.0,12.0,-
92,mocha muffins,19417,35,13,"['espresso', 'water', 'egg', 'canola oil', 'milk', 'vanilla extract', 'purpose flour', 'sugar', 'cocoa', 'baking powder', 'baking soda', 'salt', 'almond']",184.4,10.0,40.0,7.0,7.0,5.0,8.0,-
93,pumpkin butterscotch chip cookies,305997,26,14,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'egg', 'sugar', 'canola oil', 'sugar pumpkin', 'vanilla extract', 'butterscotch chip', 'sugar']",272.3,18.0,92.0,11.0,6.0,18.0,12.0,-
94,raisin cinnamon bars,203756,40,12,"['butter', 'sugar', 'egg', 'espresso', 'purpose flour', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'raisin', 'sugar', 'vanilla extract', 'water']",149.6,4.0,83.0,4.0,3.0,8.0,9.0,-
95,balsamic tomato couscous,148513,20,9,"['chicken broth', 'leaf basil', 'garlic', 'couscous', 'vinegar', 'oil', 'pepper', 'tomato']",148.3,2.0,9.0,0.0,9.0,1.0,9.0,-
96,green beans stewed with tomatoes,121088,25,12,"['bean', 'oil', 'durkee onion', 'garlic', 'leaf basil', 'tomato', 'vinegar', 'water', 'salt', 'pepper']",86.6,5.0,15.0,6.0,5.0,2.0,4.0,-
97,herb roasted bell peppers,270925,55,14,"['pepper', 'pepper', 'garlic', 'leaf basil', 'rosemary sprigs', 'oil', 'vinegar', 'water', 'salt', 'pepper']",80.2,5.0,10.0,3.0,3.0,2.0,3.0,-
98,spanish rice,20041,30,5,"['grain rice', 'tomato', 'pepper', 'durkee onion', 'garlic', 'leaf basil', 'rosemary sprigs', 'chicken broth', 'salt', 'pepper', 'water', 'tabasco jalapeno sauce']",191.6,2.0,9.0,1.0,9.0,1.0,13.0,-
99,tomato  zucchini and rice soup,200479,35,7,"['canola oil', 'garlic', 'durkee onion', 'tomato', 'chicken broth', 'water', 'leaf basil', 'pepper', 'minute rice', 'zucchini']",163.4,6.0,46.0,29.0,10.0,2.0,9.0,-
100,a meal in one,246991,35,8,"['ground beef', 'durkee onion', 'chili powder', 'tomato sauce', 'wheat elbow macaroni', 'pepper', 'cheddar cheese']",443.7,33.0,16.0,23.0,68.0,53.0,9.0,-
101,anita s cheese and potato beef pie,315807,30,7,"['ground beef', 'potato', 'cheddar cheese', 'bean', 'bean', 'tomato sauce']",816.2,50.0,28.0,35.0,95.0,75.0,28.0,-
102,cheesy beef and bean bake,83815,60,9,"['ground beef', 'pepper', 'tomato sauce', 'durkee onion', 'sauce', 'bean', 'potato', 'cheddar cheese']",804.7,51.0,72.0,79.0,87.0,82.0,28.0,-
103,hamburger potato casserole,390823,80,9,"['ground beef', 'durkee onion', 'potato', 'mushroom soup', 'pepper']",769.5,34.0,31.0,24.0,68.0,39.0,35.0,-
104,shepherd s casserole,54738,35,7,"['ground beef', 'durkee onion', 'bean', 'sandwich sauce', 'cheddar cheese', 'potato']",464.7,33.0,18.0,27.0,68.0,54.0,11.0,-
105,biggest loser white house salad,412044,15,5,"['leaf lettuce', 'cucumber', 'tomato', 'durkee onion', 'leaf basil', 'leaf parsley', 'lemon juice concentrate', 'oil', 'honey', 'pepper']",137.8,18.0,15.0,0.0,3.0,8.0,2.0,['american']
106,california style salsa,270679,10,3,"['tomato', 'jalapeno pepper', 'durkee onion', 'leaf parsley', 'salt', 'pepper', 'sugar']",87.6,1.0,47.0,24.0,6.0,0.0,6.0,['american']
107,lulu s lower alabama caviar,174883,735,4,"['pea', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'tomato', 'leaf parsley', 'vinegar', 'oil', 'sugar', 'pepper']",167.0,9.0,16.0,16.0,12.0,4.0,7.0,['american']
108,marinated tomato slices  marinierte tomaten,117902,255,7,"['oil', 'lemon juice concentrate', 'cumin', 'salt', 'pepper', 'sugar', 'turmeric', 'tomato', 'durkee onion', 'leaf parsley']",76.5,10.0,10.0,8.0,1.0,4.0,1.0,-
109,tomato stuffed roasted red peppers,422776,25,4,"['pepper', 'tomato', 'durkee onion', 'garlic', 'basil leave', 'oil', 'lemon juice concentrate']",171.0,21.0,28.0,0.0,4.0,9.0,3.0,-
110,bird s nest breakfast,27489,35,4,"['potato', 'egg']",237.5,7.0,8.0,3.0,21.0,8.0,12.0,['american']
111,bramborove knedliky  potato dumplings,14735,25,5,"['potato', 'farina', 'wheat flour', 'salt', 'egg']",275.8,2.0,6.0,59.0,16.0,2.0,19.0,['american']
112,braunda s potato salad,29724,20,9,"['potato', 'egg', 'pickle cube', 'kraft mayonnaise']",317.9,25.0,12.0,15.0,16.0,15.0,11.0,['american']
113,french s crunchy onion chicken,358752,25,3,"['durkee onion', 'wheat flour', 'chicken breast', 'egg']",166.6,6.0,0.0,6.0,54.0,5.0,1.0,['american']
114,traditional style new mexico green chile sauce,28467,35,6,"['canola oil', 'durkee onion', 'garlic', 'wheat flour', 'cumin', 'pepper', 'pork stock', 'mexico pepper', 'oregano']",142.1,11.0,22.0,0.0,6.0,2.0,5.0,['american']
115,hop frog,334096,3,1,"['rum', 'lime', 'juice', 'brandy', 'ice']",52.9,0.0,1.0,0.0,0.0,0.0,0.0,-
116,island pineapple rum,277683,10,2,"['rum', 'advocaat', 'pineapple juice', 'ice']",114.4,0.0,49.0,0.0,0.0,0.0,5.0,-
117,swampwater   spirits,210296,6,3,"['chartreuse liqueur', 'pineapple juice', 'lime', 'ice']",90.9,0.0,68.0,0.0,1.0,0.0,7.0,-
118,virgin islands orange colada,503063,5,1,"['rum', 'drink mix', 'pineapple juice', 'juice', 'ice']",250.0,0.0,43.0,0.0,1.0,0.0,4.0,-
119,yellow birds,12791,3,2,"['juice', 'pineapple juice', 'galliano', 'banana liqueur', 'rum']",137.6,0.0,43.0,0.0,1.0,0.0,4.0,-
120,anne of green gables raspberry cordial,61879,60,8,"['raspberry', 'sugar', 'water', 'lemon']",272.7,0.0,256.0,0.0,2.0,0.0,23.0,-
121,fruity ice cubes,304002,5,5,"['lemon', 'water']",1.1,0.0,0.0,0.0,0.0,0.0,0.0,-
122,how to freeze raspberries,516448,10,4,"['raspberry', 'water']",162.2,3.0,55.0,0.0,7.0,0.0,12.0,-
123,lemon and red zinger iced tea,173648,10,5,"['lemon zinger tea bag', 'lemon zinger tea bag', 'water', 'apple juice']",58.3,0.0,54.0,0.0,0.0,0.0,4.0,-
124,raspberry cordial,123581,40,6,"['raspberry', 'sugar', 'water', 'lemon']",259.5,0.0,246.0,0.0,1.0,0.0,22.0,-
125,amazing lower fat vegetable pot pie,367841,40,13,"['phyllo pastry sheet', 'vegetable', 'mushroom soup', 'milk', 'vegetable oil cooking spray', 'margarine']",54.4,1.0,4.0,4.0,3.0,1.0,3.0,-
126,chicken with mushroom sauce,6650,0,4,"['chicken meat', 'mushroom soup', 'milk', 'champignon mushroom', 'sherry']",336.3,31.0,6.0,18.0,49.0,30.0,2.0,-
127,hot chocolate and toast,147658,4,5,"['bread', 'milk', 'cocoa', 'margarine']",301.1,16.0,14.0,19.0,24.0,30.0,12.0,-
