,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
34,smothered chicken breast for 2,141353,39,6,"['chicken breast', 'barbecue sauce', 'cheese']",171.6,10.0,32.0,12.0,30.0,9.0,3.0,-
35,banoffee,302709,20,13,"['milk', 'banana', 'cinnamon biscuit', 'cream', 'butter']",448.1,38.0,178.0,5.0,13.0,77.0,17.0,-
36,lemon   ginger cheesecake,186252,20,8,"['gingernut biscuit', 'butter', 'cream', 'lemon', 'juice and zest of', 'milk']",476.5,59.0,111.0,9.0,10.0,121.0,10.0,-
37,portuguese seredura dessert,88232,10,15,"['biscuit', 'milk', 'cream', 'raspberry gelatin powder', 'butter']",616.3,43.0,305.0,8.0,28.0,88.0,26.0,-
38,raspberry delight pie,27918,0,11,"['vanilla wafer', 'butter', 'marshmallow', 'milk', 'raspberry', 'cream', 'cornstarch']",283.7,38.0,37.0,3.0,3.0,78.0,4.0,-
39,raspberry lemon pie,11822,240,9,"['sugar', 'cornstarch', 'milk', 'jumbo egg', 'butter', 'lemon juice concentrate', 'cream', 'pie crust', 'raspberry', 'lemon', 'rind']",493.6,42.0,142.0,7.0,12.0,72.0,18.0,-
40,braised lamb shanks   sun dried tomatoes,77809,145,5,"['lamb shank', 'wheat flour', 'oil', 'onion', 'garlic', 'tomato', 'port wine', 'wine', 'chicken stock', 'leaf parsley']",1507.8,114.0,59.0,22.0,292.0,142.0,10.0,-
41,contemporary duck,40868,135,10,"['duckling', 'onion soup mix', 'wine']",1171.6,95.0,3.0,36.0,278.0,83.0,1.0,-
42,country lamb casserole,33086,90,10,"['oil', 'lamb shank', 'bacon', 'durkee onion', 'garlic', 'baby carrot', 'swede', 'baby potato', 'tomato', 'tomato paste', 'wine', 'rosemary sprigs', 'vegetable stock', 'lentil', 'potato']",2791.3,171.0,124.0,37.0,509.0,218.0,59.0,-
43,paul lynde beef vegetable stew,3343,360,4,"['beef stew meat', 'baby carrot', 'bean', 'pea', 'tomato', 'onion soup mix', 'wine', 'tapioca pudding', 'sugar', 'leave']",3364.0,253.0,443.0,174.0,436.0,320.0,80.0,-
44,turkey drumsticks in the crock pot,157595,545,5,"['turkey leg', 'onion soup mix', 'water']",1201.9,85.0,6.0,54.0,320.0,84.0,1.0,-
45,eggplant  aubergine  parmigiano,127138,15,21,"['eggplant', 'egg', 'cheese', 'leaf parsley', 'salt', 'pepper', 'wheat flour', 'breadcrumb', 'oil', 'pizza sauce', 'mozzarella cheese']",922.3,86.0,84.0,80.0,75.0,81.0,22.0,['italian']
46,eggplant meatballs,437923,30,18,"['eggplant', 'bread', 'egg', 'cheese', 'garlic', 'leaf parsley', 'bread', 'tomato sauce', 'oil']",767.3,100.0,33.0,25.0,30.0,66.0,11.0,['italian']
47,eggplant rollatini,328259,75,20,"['vegetable oil cooking spray', 'eggplant', 'egg', 'bread crumb', 'ricotta cheese', 'feta cheese', 'parmesan cheese', 'mozzarella cheese', 'garlic', 'leaf basil', 'leaf parsley', 'pepper', 'pizza sauce']",785.9,60.0,82.0,96.0,96.0,101.0,20.0,['italian']
48,put it together in 15 minutes lasagna,172393,75,22,"['oil', 'durkee onion', 'garlic', 'ground beef', 'leaf basil', 'oregano', 'pepper flake', 'tomato', 'tomato sauce', 'pepper', 'ricotta cheese', 'mozzarella cheese', 'egg', 'pepper', 'lasagna noodle', 'parmesan cheese']",886.8,73.0,31.0,38.0,127.0,130.0,16.0,['italian']
49,homemade manicotti,446970,80,24,"['egg', 'water', 'corn oil', 'salt', 'purpose flour', 'ricotta cheese', 'mozzarella cheese', 'cheese', 'leaf parsley', 'tomato sauce']",1259.6,113.0,51.0,111.0,154.0,211.0,24.0,-
50,chocolate popcorn bars,42115,10,8,"['chocolate chip cookie', 'microwave popcorn']",78.2,6.0,31.0,0.0,1.0,12.0,3.0,-
51,easy swirled cookie cups,138203,15,9,"['chocolate chip cookie dough', 'chocolate chip cookie']",153.3,11.0,18.0,2.0,2.0,16.0,6.0,-
52,holiday peppermint bark,101009,11,8,"['chocolate chip cookie', 'peppermint candy']",288.2,21.0,138.0,1.0,5.0,41.0,13.0,-
53,sleepy hollow peppermint bark,528652,210,14,"['peppermint candy', 'chocolate chip cookie', 'chocolate chip cookie', 'powder', 'vodka']",579.5,53.0,255.0,2.0,11.0,104.0,23.0,-
54,white chocolate popcorn,186291,15,11,"['chocolate chip cookie', 'microwave popcorn']",871.9,32.0,106.0,2.0,47.0,46.0,51.0,-
55,autumn holiday tea,76906,4,7,"['cinnamon', 'nutmeg', 'sugar']",11.5,0.0,6.0,0.0,0.0,1.0,0.0,-
56,chocolate lovers popcorn mix,75018,5,7,"['sugar', 'cocoa', 'cinnamon']",431.6,3.0,352.0,0.0,8.0,0.0,34.0,-
57,cinnamon sugar  for biscuits,197297,18,4,"['sugar', 'cinnamon', 'nutmeg']",24.8,0.0,20.0,0.0,0.0,0.0,2.0,-
58,sugar and spice dip,32164,3,2,"['sugar', 'cinnamon', 'nutmeg', 'yogurt']",66.9,2.0,37.0,2.0,8.0,4.0,3.0,-
59,vegan hot cocoa   no dairy or soy,106920,3,2,"['cocoa', 'sugar', 'rice milk', 'almond extract']",233.0,4.0,101.0,3.0,2.0,3.0,17.0,-
60,candy coated popcorn  summer fair popcorn,34909,10,6,"['vegetable oil', 'microwave popcorn', 'sugar', 'salt']",126.7,15.0,37.0,0.0,0.0,6.0,3.0,-
61,cinnamon glazed popcorn,17061,25,4,"['microwave popcorn', 'egg white', 'sugar', 'cinnamon', 'salt']",328.9,2.0,201.0,13.0,11.0,1.0,25.0,-
62,kettle corn  microwave,301472,3,9,"['microwave popcorn', 'sugar', 'salt', 'vegetable oil']",128.3,13.0,50.0,12.0,0.0,5.0,4.0,-
63,kettle corn my way,271691,20,9,"['microwave popcorn', 'vegetable oil', 'margarine', 'sugar', 'salt']",113.7,14.0,25.0,1.0,0.0,7.0,2.0,-
64,sweet and salty kettle corn  rachael ray,271419,10,5,"['vegetable oil', 'microwave popcorn', 'sugar', 'salt']",67.5,8.0,19.0,9.0,0.0,3.0,1.0,-
65,bourbon brown sugar sweet potatoes,205312,20,5,"['potato', 'sugar', 'bourbon whiskey', 'butter', 'vanilla', 'cinnamon', 'nutmeg']",616.3,35.0,192.0,11.0,6.0,73.0,26.0,-
66,caramel for birthday spice cake,429815,12,9,"['sugar', 'cream', 'butter', 'salt', 'vanilla', 'flavoring']",220.9,19.0,107.0,6.0,0.0,39.0,9.0,-
67,debbie s marshmallow whipped sweet potatoes,308616,50,8,"['potato', 'butter', 'sugar', 'cinnamon', 'nutmeg', 'salt', 'marshmallow']",251.5,9.0,76.0,8.0,5.0,18.0,16.0,-
68,kings arms tavernn sweet potatoes,151971,65,9,"['potato', 'sugar', 'butter', 'cinnamon', 'nutmeg', 'salt', 'milk']",189.1,5.0,72.0,7.0,4.0,11.0,12.0,-
69,sweet potato supreme,238923,35,11,"['potato', 'butter', 'cinnamon', 'nutmeg', 'sugar', 'salt', 'milk', 'sugar', 'vanilla', 'pistachio']",563.8,47.0,224.0,17.0,6.0,78.0,24.0,-
70,frozen passion  poor mans ice cream,40446,360,1,"['milk', 'soda']",2575.1,107.0,1745.0,42.0,126.0,220.0,145.0,['american']
71,halva  sesame seed fudge,85048,25,5,"['sugar', 'tahini sesame butter', 'milk', 'vanilla']",2700.7,127.0,1709.0,13.0,68.0,72.0,160.0,-
72,jude s yummy fudge recipe  new zealand,75117,25,3,"['milk', 'sugar', 'milk', 'butter', 'syrup', 'vanilla essence']",3444.7,84.0,2786.0,32.0,92.0,172.0,237.0,-
73,mocha espresso flavored creamer,117938,10,3,"['sugar', 'milk', 'cocoa powder']",1319.5,61.0,821.0,22.0,80.0,124.0,70.0,-
74,vegan substitute for sweetened condensed milk,233468,20,5,"['milk', 'water', 'sugar']",1294.7,59.0,820.0,22.0,75.0,120.0,68.0,-
75,bakes   baking powder biscuits from barbados,308435,22,7,"['purpose flour', 'baking powder', 'sugar', 'salt', 'egg', 'butter', 'milk', 'water']",143.7,6.0,10.0,5.0,8.0,10.0,7.0,-
76,bunuelos  fried sweet puffs,193747,45,9,"['purpose flour', 'salt', 'baking powder', 'butter', 'egg', 'milk', 'cinnamon', 'salad oil']",806.8,33.0,69.0,44.0,41.0,59.0,43.0,-
77,featherweight breakfast cake,274050,25,7,"['butter', 'egg', 'milk', 'purpose flour', 'sugar', 'baking powder', 'salt', 'cinnamon']",251.1,14.0,83.0,19.0,7.0,28.0,12.0,-
78,rhubarb old fashioned cobbler,90468,40,12,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'milk', 'cornstarch', 'water', 'rhubarb', 'cinnamon']",352.5,17.0,154.0,11.0,8.0,33.0,20.0,-
79,simple and quick apple pudding,414417,50,8,"['apple', 'cinnamon', 'butter', 'sugar', 'egg', 'milk', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'water']",355.4,13.0,202.0,10.0,6.0,25.0,22.0,-
80,no nonsense chuck eye steak,238451,15,4,"['rib eye steak', 'salt', 'pepper', 'oil']",122.2,20.0,0.0,36.0,0.0,9.0,0.0,-
81,onion and chive pitas,233254,30,5,"['pita bread', 'onion cream cheese', 'oil', 'salt', 'pepper']",289.4,49.0,0.0,26.0,2.0,34.0,0.0,-
82,roasted asparagus  the best i ve ever tried,366336,15,3,"['asparagus', 'oil', 'salt', 'pepper']",73.5,7.0,7.0,17.0,7.0,3.0,2.0,-
83,steaks with balsamic mustard sauce,392643,20,9,"['oil', 'beef steak', 'salt', 'pepper', 'vinegar', 'mustard']",88.5,12.0,3.0,159.0,3.0,5.0,1.0,-
84,tuna with teriyaki glaze,269975,7,6,"['tuna fillet', 'oil', 'pepper', 'teriyaki marinade']",40.0,3.0,12.0,38.0,2.0,1.0,1.0,-
85,hearty gluten free vegetable tomato soup,401044,105,4,"['durkee onion', 'potato', 'celery seed', 'baby carrot', 'puree', 'tomato paste', 'pea', 'bean', 'water', 'sugar', 'millet', 'salt']",210.6,1.0,55.0,47.0,13.0,0.0,15.0,-
86,spam stew,237829,40,1,"['spam', 'bean', 'potato', 'durkee onion', 'salt', 'water']",494.7,35.0,20.0,49.0,38.0,42.0,18.0,-
87,thicker than pea soup  pea soup,274988,140,3,"['pea', 'water', 'baby carrot', 'durkee onion', 'potato', 'turnip', 'salt', 'pepper']",193.8,0.0,22.0,33.0,22.0,0.0,12.0,-
88,two potato vegetable soup,31747,610,4,"['russet potato', 'potato', 'durkee onion', 'leaf basil', 'water', 'salt', 'vegetable bouillon cube', 'baby carrot']",88.6,0.0,7.0,17.0,6.0,0.0,6.0,-
89,vegetable soup from high school,476963,120,3,"['cabbage', 'baby carrot', 'durkee onion', 'potato', 'bean', 'celery seed', 'tomato juice', 'pea', 'corn', 'alphabet pasta', 'butter', 'salt', 'pepper', 'water']",180.1,8.0,23.0,34.0,12.0,15.0,9.0,-
90,best ever easy waffles,140857,15,4,"['wheat flour', 'baking powder', 'salt', 'baking soda', 'milk', 'lemon juice concentrate', 'egg', 'butter']",222.7,14.0,0.0,17.0,13.0,27.0,9.0,-
91,buttermilk waffles,240975,15,2,"['lemon juice concentrate', 'milk', 'egg', 'oil', 'salt', 'baking soda', 'baking powder', 'wheat flour']",262.9,21.0,1.0,18.0,13.0,15.0,9.0,-
92,dee s applesauce sour cream pancakes,476454,15,5,"['baking soda', 'wheat flour', 'salt', 'milk', 'applesauce', 'egg', 'cream']",373.2,7.0,36.0,39.0,32.0,8.0,21.0,-
93,soft sugar cookies,90885,18,7,"['butter', 'sugar', 'egg', 'cream', 'baking soda', 'salt', 'wheat flour']",112.8,9.0,22.0,4.0,2.0,18.0,4.0,-
94,sourdough pancakes  3,7013,0,2,"['starter', 'wheat flour', 'baking soda', 'egg', 'sugar', 'salt', 'bacon fat']",184.3,3.0,9.0,25.0,12.0,2.0,11.0,-
95,apricot sorbet,493256,15,5,"['apricot halve', 'sugar', 'lemon juice concentrate']",160.0,0.0,152.0,0.0,2.0,0.0,13.0,['american']
96,baked cranberry relish,47096,65,5,"['cranberry', 'sugar', 'walnut', 'marmalade', 'lemon juice concentrate']",365.9,14.0,256.0,1.0,5.0,4.0,24.0,['american']
97,cranberry orange relish ii,4747,0,3,"['cranberry', 'tart cooking apple', 'sugar', 'walnut', 'raisin', 'marmalade', 'lemon', 'rind', 'lemon juice concentrate', 'cinnamon']",675.1,29.0,451.0,1.0,11.0,9.0,43.0,['american']
98,baked cranberry conserve,166482,80,9,"['cranberry', 'sugar', 'lemon juice concentrate', 'marmalade', 'walnut']",298.6,0.0,279.0,1.0,0.0,0.0,26.0,-
99,baked cranberry sauce,338504,55,8,"['cranberry', 'sugar', 'cinnamon', 'marmalade', 'lemon juice concentrate', 'walnut']",660.9,0.0,637.0,2.0,1.0,0.0,57.0,-
100,cheddar taters,43915,46,7,"['potato', 'milk', 'butter', 'salt', 'pepper', 'cheddar cheese', 'leaf parsley', 'paprika']",408.4,26.0,9.0,22.0,28.0,53.0,17.0,['american']
101,cheesy onion bake,122994,70,8,"['durkee onion', 'butter', 'purpose flour', 'milk', 'cheddar cheese', 'salt']",297.9,29.0,26.0,17.0,21.0,61.0,7.0,['american']
102,lover boys  scalloped potatoes,293980,80,10,"['potato', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'butter', 'milk', 'cheddar cheese']",187.4,16.0,4.0,17.0,11.0,32.0,6.0,['american']
103,special twice baked potatoes,451305,110,11,"['potato', 'durkee onion', 'butter', 'pepper', 'salt', 'pepper', 'cheddar cheese', 'milk']",328.5,33.0,8.0,43.0,15.0,68.0,8.0,['american']
104,crock pot cheddar scalloped potatoes,76896,495,6,"['potato', 'durkee onion', 'celery leave', 'leaf parsley', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese', 'paprika']",385.0,23.0,10.0,25.0,28.0,46.0,16.0,-
105,chilled strawberry soup,50347,490,3,"['strawberry', 'milk', 'cream', 'cream', 'sugar']",267.9,33.0,33.0,2.0,8.0,65.0,5.0,-
106,deb s favorite way to eat fresh fruit,376786,5,3,"['strawberry', 'cream', 'sugar']",192.0,18.0,71.0,2.0,4.0,33.0,7.0,-
107,delicious creamy strawberry milk shake,174725,2,1,"['strawberry', 'ice cream', 'cream', 'milk', 'sugar']",361.9,27.0,80.0,2.0,12.0,52.0,16.0,-
108,russian luscious strawberry treat,267667,5,3,"['strawberry', 'cream', 'sugar']",185.8,19.0,47.0,1.0,5.0,37.0,5.0,-
109,simply strawberries,123029,5,4,"['strawberry', 'cream', 'sugar']",320.0,17.0,221.0,2.0,2.0,33.0,18.0,-
110,baked perogies,251651,210,34,"['potato', 'baby dill pickle', 'pepper', 'yeast', 'water', 'sugar', 'vinegar', 'margarine', 'salt', 'wheat flour', 'cream', 'durkee onion', 'butter']",205.5,15.0,11.0,7.0,6.0,27.0,8.0,-
111,black pepper and onion scones,323562,32,18,"['durkee onion', 'margarine', 'wheat flour', 'sugar', 'baking powder', 'pepper', 'salt', 'cream', 'egg']",244.7,18.0,15.0,15.0,9.0,23.0,9.0,-
112,bunny s pierogies,289508,90,34,"['wheat flour', 'egg', 'cream', 'potato', 'durkee onion', 'butter']",514.2,26.0,9.0,4.0,27.0,47.0,25.0,-
113,homemade sauerkraut pierogies   perogies   old fashioned recipe,66653,30,36,"['sauerkraut', 'durkee onion', 'bacon fat', 'cream', 'pepper', 'wheat flour', 'salt', 'egg', 'oil', 'water']",365.0,8.0,14.0,42.0,22.0,7.0,22.0,-
114,swiss chard and caramelized onion lasagna,240682,130,31,"['lasagna noodle', 'oil', 'garlic', 'watercress leaf', 'ricotta cheese', 'pepper', 'durkee onion', 'sugar', 'vinegar', 'milk', 'wheat flour', 'parmesan cheese']",353.8,21.0,32.0,10.0,32.0,28.0,13.0,-
115,best tuna casserole,506976,30,16,"['butter', 'wheat flour', 'pepper', 'milk', 'cheddar cheese', 'durkee onion', 'garlic', 'water', 'vegetable', 'yolks egg noodle substitute']",408.4,36.0,7.0,23.0,53.0,71.0,7.0,['american']
116,chicken and noodles with dumplings,30963,120,21,"['water', 'chicken meat', 'durkee onion', 'celery seed', 'garlic', 'thyme sprigs', 'pepper', 'leave', 'salt', 'salt', 'wine vinegar', 'sauce', 'egg noodle', 'vegetable', 'butter', 'wheat flour', 'chicken soup', 'chicken broth', 'dumpling']",517.0,31.0,18.0,94.0,46.0,38.0,19.0,['american']
117,company s coming chicken pot pie,153221,45,16,"['chicken meat', 'durkee onion', 'garlic', 'champignon mushroom', 'butter', 'vegetable', 'chicken soup', 'cream', 'milk', 'merlot', 'thyme sprigs', 'rosemary sprigs', 'oregano', 'biscuit', 'spice']",771.9,79.0,20.0,54.0,76.0,102.0,11.0,['american']
118,one and only chicken pot pie,452438,60,14,"['butter', 'durkee onion', 'pepper', 'chicken broth', 'chicken meat', 'wheat flour', 'salt', 'garlic', 'vegetable bouillon cube', 'milk', 'vegetable', 'pie crust']",577.5,54.0,8.0,45.0,41.0,65.0,15.0,['american']
119,trucker s chicken,35035,85,19,"['chicken meat', 'lemon', 'thyme sprigs', 'garlic', 'pepper', 'butter', 'vermouth']",560.5,60.0,0.0,7.0,91.0,61.0,1.0,['american']
120,green chili casserole,137968,45,11,"['ground beef', 'durkee onion', 'corn tortilla', 'mushroom soup', 'chily', 'milk', 'cheddar cheese', 'mozzarella cheese']",752.6,72.0,14.0,49.0,92.0,112.0,11.0,-
121,layered beef noodle bake,293907,60,18,"['lasagna noodle', 'ground beef', 'cheese pasta sauce', 'onion cream cheese', 'cream', 'milk', 'spinach', 'parmesan cheese']",382.0,41.0,27.0,25.0,47.0,70.0,4.0,-
122,ninja 3 in 1  hearty skillet lasagna,500185,30,12,"['ground beef', 'lasagna noodle', 'cheese pasta sauce', 'water', 'spinach', 'mozzarella cheese', 'ricotta cheese', 'parmesan cheese']",531.5,36.0,51.0,33.0,60.0,51.0,16.0,-
123,party lasagna,108570,85,16,"['ground beef', 'tomato basil soup mix', 'seasoning salt', 'water', 'mushroom soup', 'mozzarella cheese', 'milk', 'lasagna noodle']",266.1,26.0,15.0,28.0,36.0,39.0,2.0,-
124,slow cooked lasagna,163010,260,14,"['ground beef', 'cheese pasta sauce', 'tomato sauce', 'lasagna noodle', 'sauce', 'mozzarella cheese', 'parmesan cheese']",316.2,20.0,42.0,28.0,31.0,33.0,11.0,-
125,banana split shot,223898,4,2,"['banana liqueur', 'creme de noyaux', 'frangelico', 'cream']",29.3,0.0,12.0,0.0,0.0,0.0,1.0,-
126,fudge slide,307764,2,2,"['chocolate vodka', 'frangelico', 'cream']",88.0,0.0,36.0,0.0,0.0,0.0,3.0,-
127,raspberry kiss,177402,5,1,"['cream', 'creme de cacao', 'raspberry liqueur']",83.4,13.0,0.0,0.0,1.0,27.0,0.0,-
128,saint moritz cocktail switzerland,457685,5,2,"['raspberry liqueur', 'cream']",62.6,10.0,0.0,0.0,0.0,20.0,0.0,-
129,st  moritz cocktail,457044,2,2,"['raspberry liqueur', 'cream']",62.6,10.0,0.0,0.0,0.0,20.0,0.0,-
130,my own autumn soup,140731,60,11,"['ground beef', 'durkee onion', 'salt', 'pepper', 'beef broth', 'tomato basil soup mix', 'celery seed', 'baby carrot', 'potato', 'tomato', 'leaf parsley', 'leaf']",602.3,41.0,58.0,61.0,78.0,51.0,17.0,['american']
131,crock pot hamburger casserole,99688,500,5,"['potato', 'baby carrot', 'pea', 'durkee onion', 'celery seed', 'garlic salt', 'pepper', 'ground beef', 'tomato basil soup mix', 'water']",509.3,27.0,59.0,24.0,58.0,34.0,19.0,-
132,hobo casserole,285174,90,8,"['ground beef', 'durkee onion', 'celery seed', 'salt', 'pepper', 'tomato basil soup mix', 'ketchup', 'sauce', 'potato', 'pea', 'baby carrot']",280.4,12.0,54.0,40.0,40.0,16.0,10.0,-
133,oven beef stew with sweet potatoes,153988,160,7,"['beef', 'baby carrot', 'durkee onion', 'potato', 'leaf', 'oregano flake', 'pepper', 'salt', 'beef broth', 'tomato bisque soup']",425.0,28.0,22.0,23.0,67.0,35.0,9.0,-
134,stay a bed stew,36823,315,5,"['beef stew meat', 'pea', 'baby carrot', 'durkee onion', 'celery seed', 'champignon mushroom', 'salt', 'pepper', 'tomato basil soup mix', 'potato', 'leaf']",510.2,45.0,33.0,24.0,69.0,58.0,8.0,-
