,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,buddha s soft pretzels  or pretzel rolls,252656,25,21,"['water', 'sugar', 'salt', 'yeast', 'wheat flour', 'butter', 'baking soda', 'jumbo egg']",382.0,20.0,10.0,129.0,16.0,38.0,18.0,-
17,caucasian thin bread  lavash,227280,186,22,"['yeast', 'sugar', 'water', 'salt', 'purpose flour', 'butter']",285.7,7.0,2.0,8.0,15.0,12.0,17.0,-
18,new york style bagels,406131,150,25,"['yeast', 'sugar', 'water', 'purpose flour', 'salt', 'baking soda', 'jumbo egg']",145.1,1.0,6.0,25.0,8.0,0.0,9.0,-
19,soft buttered pretzels,346423,110,31,"['purpose flour', 'sugar', 'salt', 'yeast', 'water', 'shortening', 'baking soda', 'butter']",145.9,5.0,4.0,62.0,6.0,7.0,8.0,-
20,fastnachts  german doughnuts,62701,210,10,"['milk', 'yeast cake', 'butter', 'sugar', 'egg', 'wheat flour', 'salt']",186.1,11.0,4.0,10.0,10.0,20.0,8.0,['german']
21,german apple pancake,169060,40,14,"['butter', 'apple', 'sugar', 'cinnamon', 'egg', 'milk', 'wheat flour', 'salt']",243.0,16.0,83.0,16.0,13.0,27.0,10.0,['german']
22,grandma geldner s apfel kuchen  apple kuchen,206081,55,10,"['cooking apple', 'wheat flour', 'baking powder', 'sugar', 'salt', 'butter', 'egg', 'milk', 'cinnamon']",324.6,23.0,105.0,8.0,6.0,47.0,14.0,['german']
23,rosalia s apple coffee cake,42340,40,10,"['wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'milk', 'apple', 'cinnamon', 'sugar']",301.3,16.0,81.0,13.0,10.0,31.0,15.0,['german']
24,streuselkuchen  crumb cake,6468,155,11,"['sugar', 'sugar', 'cinnamon', 'wheat flour', 'butter', 'salt', 'yeast', 'milk', 'egg']",436.3,34.0,68.0,11.0,13.0,68.0,17.0,['german']
25,homemade dry onion soup mix,110331,5,6,"['beef bouillon granule', 'onion flake', 'onion powder', 'pepper']",76.0,2.0,24.0,102.0,6.0,3.0,4.0,-
26,my version of lipton s dry onion soup mix,256442,10,4,"['durkee onion', 'beef bouillon powder', 'celery seed', 'sugar', 'parsley flake', 'paprika', 'pepper']",40.2,0.0,16.0,4.0,2.0,0.0,3.0,-
27,onion seasoning mix,89857,10,2,"['beef bouillon granule', 'onion flake', 'onion powder', 'seasoning salt']",74.5,2.0,24.0,102.0,6.0,3.0,4.0,-
28,paul s seasoning mix,106428,5,1,"['salt', 'paprika', 'garlic', 'onion powder', 'pepper']",17.5,0.0,4.0,23.0,1.0,0.0,1.0,-
29,salt alternative  world favorite,374198,5,4,"['onion powder', 'garlic', 'paprika', 'mustard', 'thyme sprigs', 'pepper', 'celery seed']",149.9,7.0,31.0,0.0,13.0,1.0,8.0,-
30,garlic  parmesan buffalo wings,396638,15,4,"['chicken wing', 'butter', 'parmesan cheese', 'garlic', 'sauce']",5842.5,741.0,14.0,387.0,695.0,1012.0,5.0,-
31,huge stuffed meatloaf,92555,11,7,"['ground beef', 'egg', 'tomato sauce', 'breadcrumb', 'durkee onion', 'pepper', 'cheese', 'champignon mushroom', 'cheese']",4382.0,437.0,213.0,355.0,550.0,705.0,62.0,-
32,italian sausage noodle bake,25812,75,9,"['ground beef', 'sausage link', 'garlic', 'salt', 'tomato sauce', 'cheese', 'cream', 'durkee onion', 'egg noodle', 'mozzarella cheese']",7225.2,703.0,320.0,601.0,691.0,1085.0,144.0,-
33,melt in your mouth beef brisket,79053,1740,17,"['beef brisket', 'pepper', 'barbecue sauce', 'garlic', 'durkee onion', 'onion soup mix', 'wine', 'ketchup', 'sugar']",9472.7,955.0,1325.0,567.0,846.0,1226.0,152.0,-
34,texas corn casserole,48324,60,4,"['corn', 'kernel corn', 'oil', 'cheese', 'garlic salt', 'egg', 'cornmeal', 'jalapeno pepper']",6131.5,501.0,296.0,587.0,474.0,657.0,213.0,-
35,2 layer baked ziti,181244,50,15,"['durkee onion', 'garlic', 'oil', 'ground beef', 'tomato pasta sauce', 'salt', 'ziti pasta', 'butter', 'wheat flour', 'milk', 'parmesan cheese', 'pepper', 'mozzarella cheese']",588.8,37.0,41.0,41.0,56.0,55.0,20.0,-
36,beef   cheese manicotti,128565,70,20,"['oil', 'durkee onion', 'ground beef', 'pepper', 'manicotti', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley', 'garlic', 'tomato pasta sauce', 'butter']",693.4,73.0,51.0,56.0,87.0,120.0,6.0,-
37,chicken and rice casserole with sun dried tomatoes and spinach,391508,85,18,"['bread', 'pine nut', 'butter', 'parmesan cheese', 'oil', 'garlic', 'spinach', 'purpose flour', 'chicken broth', 'milk', 'grain rice', 'oregano', 'salt', 'pepper', 'chicken breast', 'oil', 'mozzarella cheese', 'leaf parsley']",727.6,57.0,30.0,34.0,95.0,69.0,17.0,-
38,pasta pie,480871,55,21,"['rotini pasta', 'oil', 'ground beef', 'garlic', 'pepper', 'oregano', 'tomato', 'butter', 'salt', 'parmesan cheese', 'mozzarella cheese']",555.8,40.0,5.0,35.0,62.0,56.0,16.0,-
39,stuffed garlic bread   emeril lagasse,55893,40,19,"['bread', 'butter', 'oil', 'parmesan cheese', 'garlic', 'leaf parsley', 'salt', 'sausage', 'durkee onion', 'pepper', 'pepper flake']",1004.3,78.0,25.0,82.0,69.0,116.0,34.0,-
40,5 cheese crab lasagna with roasted garlic and vegetables,65007,245,108,"['garlic', 'olive oil', 'wine', 'asparagus', 'vegetable oil cooking spray', 'garlic salt', 'pepper', 'bell pepper', 'leaf basil', 'lasagna noodle', 'tomato', 'oregano', 'romano cheese mix', 'butter', 'durkee onion', 'wheat flour', 'half', 'ricotta cheese', 'crab meat', 'lemon', 'juice', 'gouda cheese', 'baby dill pickle', 'fontina cheese', 'bay seasoning']",442.8,35.0,27.0,33.0,50.0,60.0,10.0,"['american', 'italian']"
41,rustic greek style roast chicken with smashed potatoes,192098,120,56,"['potato', 'durkee onion', 'chicken meat', 'butter', 'garlic', 'thyme sprigs', 'oregano', 'lemon', 'oil', 'sea salt', 'pepper', 'water', 'chicken stock', 'lemon', 'juice']",430.7,35.0,13.0,8.0,44.0,44.0,11.0,['greek']
42,cream puff paste,692,345,70,"['purpose flour', 'water', 'butter', 'salt', 'egg', 'egg']",1626.3,180.0,5.0,39.0,90.0,331.0,32.0,-
43,jiffy butter pie crust,8255,20,69,"['purpose flour', 'salt', 'butter', 'jumbo egg']",342.5,33.0,0.0,18.0,9.0,66.0,10.0,-
44,shrimp crab crepes in wine cheese sauce,71506,75,54,"['egg', 'purpose flour', 'butter', 'water', 'milk', 'sea salt', 'splenda granular', 'cornstarch', 'milk', 'vermouth', 'cream', 'bay seasoning', 'pepper', 'cheese', 'shrimp', 'crabmeat', 'top', 'spring onion', 'nutmeg', 'leaf parsley']",728.3,86.0,4.0,22.0,36.0,171.0,12.0,-
45,blue ice martini,451110,5,2,"['hpnotiq liqueur', 'vodka', 'lemonade mix']",68.8,0.0,34.0,0.0,0.0,0.0,2.0,-
46,mad hatter,329635,3,1,"['vodka', 'peach schnapp', 'lemonade mix', 'cola']",91.1,0.0,21.0,0.0,0.0,0.0,1.0,-
47,s o s   beverage,359507,1,2,"['vodka', 'peach schnapp', 'juice', 'grenadine']",120.8,0.0,55.0,0.0,0.0,0.0,5.0,-
48,spiked firefly palmer,390120,1,1,"['vodka', 'lemonade mix', 'lemon twist']",22.7,0.0,22.0,0.0,0.0,0.0,1.0,-
49,spiked strawberry lemonade,100882,5,3,"['vodka', 'lemonade mix', 'strawberry drink mix']",161.3,0.0,32.0,0.0,0.0,0.0,2.0,-
50,butternut squash orzo,57466,35,11,"['butter', 'oil', 'durkee onion', 'garlic', 'butternut squash', 'chicken broth', 'orzo pasta', 'parmesan cheese', 'leaf basil', 'pepper']",325.8,16.0,18.0,9.0,23.0,23.0,15.0,-
51,cook first ground beef mix,270577,50,18,"['ground beef', 'oil', 'durkee onion', 'pepper', 'garlic', 'oregano']",225.0,18.0,6.0,3.0,46.0,23.0,1.0,-
52,manhattan clam chowder,74285,105,19,"['slab bacon', 'oil', 'garlic', 'durkee onion', 'celery seed', 'bell pepper', 'baby carrot', 'leave', 'oregano', 'pepper flake', 'gold potato', 'chicken broth', 'clam', 'juice', 'parsley sprig', 'salt', 'pepper']",207.5,12.0,12.0,24.0,19.0,10.0,9.0,-
53,peperonata,165665,30,11,"['juice', 'pepper', 'durkee onion', 'garlic', 'oil', 'oregano', 'leaf basil', 'pepper']",117.5,6.0,44.0,6.0,6.0,2.0,6.0,-
54,roasted red pepper sauce for pasta,30158,60,14,"['pepper', 'oil', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'ground fennel', 'leaf basil', 'chicken broth', 'pepper']",29.6,1.0,6.0,0.0,1.0,0.0,1.0,-
55,awesome homemade crusty bread  bread machine,75061,10,2,"['water', 'yeast', 'shortening', 'sugar', 'salt', 'wheat flour']",989.8,29.0,69.0,65.0,46.0,23.0,59.0,-
56,easy no knead bread,344281,105,5,"['wheat flour', 'sugar', 'salt', 'yeast', 'water']",1652.2,6.0,270.0,146.0,85.0,3.0,118.0,-
57,nonfat pizza dough  bread machine,126504,65,2,"['wheat flour', 'salt', 'yeast', 'water']",1225.3,5.0,3.0,97.0,71.0,2.0,85.0,-
58,quick and easy pizza dough,117532,10,7,"['wheat flour', 'yeast', 'salt', 'sugar', 'water']",997.8,5.0,53.0,24.0,61.0,2.0,69.0,-
59,super quick no knead bread,407846,150,7,"['wheat flour', 'salt', 'yeast', 'sugar', 'water']",1379.6,5.0,12.0,49.0,79.0,3.0,96.0,-
60,deviled eggs modern twist,221860,25,7,"['egg', 'mustard', 'vinegar', 'lemon juice concentrate', 'mayonnaise', 'chili powder']",58.6,6.0,2.0,4.0,6.0,5.0,0.0,['american']
61,grandma s deviled eggs,212447,25,7,"['egg', 'mustard', 'vinegar', 'sugar', 'miracle whip']",39.1,3.0,7.0,1.0,5.0,3.0,0.0,['american']
62,traditional deviled eggs,78792,20,6,"['egg', 'mayonnaise', 'mustard', 'vinegar', 'salt', 'sugar', 'paprika']",125.6,13.0,13.0,10.0,12.0,10.0,1.0,['american']
63,double eggs,182436,30,8,"['egg', 'mustard', 'mayonnaise', 'vinegar', 'sugar']",162.8,16.0,10.0,7.0,25.0,16.0,1.0,-
64,egg salad for sandwiches,301383,50,5,"['egg', 'mayonnaise', 'mustard', 'vinegar', 'sugar']",228.4,26.0,12.0,13.0,19.0,18.0,2.0,-
65,dijon vinaigrette,322372,5,1,"['oil', 'vinegar', 'mustard', 'honey', 'salt', 'pepper']",122.5,20.0,2.0,3.0,0.0,9.0,0.0,-
66,mama s green beans,84628,11,6,"['bean', 'salt', 'mustard', 'vinegar', 'oil']",126.3,15.0,6.0,12.0,4.0,7.0,2.0,-
67,swiss basic salad dressing,456602,5,2,"['pepper', 'mustard', 'salt', 'vinegar', 'oil']",123.1,21.0,0.0,8.0,0.0,8.0,0.0,-
68,tamarind vinaigrette dressing,17323,2,2,"['oil', 'vinegar', 'mustard', 'tamarind paste', 'salt', 'sugar']",91.3,13.0,7.0,1.0,0.0,6.0,0.0,-
69,willa s french dressing,497835,5,1,"['vinegar', 'oil', 'salt', 'mustard', 'paprika', 'sauce']",247.6,41.0,0.0,25.0,0.0,18.0,0.0,-
70,betty crocker chicken salad filling,340907,10,2,"['chicken meat', 'celery seed', 'lemon juice concentrate', 'salt', 'pepper', 'mayonnaise', 'egg']",275.0,26.0,10.0,25.0,42.0,17.0,2.0,-
71,chicago deli egg salad,63055,20,5,"['egg', 'pepper', 'pepper', 'mayonnaise', 'lemon juice concentrate', 'chive', 'baby dill pickle', 'cider vinegar', 'pepper']",307.3,35.0,16.0,17.0,26.0,25.0,3.0,-
72,chicken patties,308538,16,4,"['chicken meat', 'saltine cracker', 'mayonnaise', 'durkee onion', 'lemon juice concentrate', 'pepper', 'vegetable oil']",189.5,19.0,4.0,7.0,24.0,10.0,2.0,-
73,easy  delicious coleslaw,96830,65,5,"['coleslaw mix', 'mayonnaise', 'milk', 'sugar', 'cider vinegar', 'pepper']",222.8,21.0,57.0,12.0,4.0,12.0,8.0,-
74,super celebrity fare  blue cheese cole slaw,287592,130,3,"['coleslaw mix', 'mayonnaise', 'cheese', 'lemon juice concentrate', 'pepper', 'sugar']",154.5,18.0,13.0,13.0,5.0,15.0,3.0,-
75,banana coffee cake with chocolate chip streusel,58002,70,13,"['chocolate chip cookie', 'sugar', 'walnut', 'cinnamon', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'banana', 'buttermilk']",343.7,25.0,129.0,6.0,8.0,42.0,16.0,-
76,banana streusel muffins,55262,35,10,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'banana', 'sugar', 'egg', 'butter', 'sugar', 'cinnamon']",268.9,12.0,105.0,14.0,6.0,24.0,15.0,-
77,fig and banana walnut muffins,187242,52,13,"['purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'calimyrna fig', 'walnut', 'banana', 'sugar', 'butter', 'egg', 'vanilla extract', 'piece']",142.7,11.0,35.0,6.0,4.0,12.0,6.0,-
78,low sugar banana bread,241490,70,9,"['purpose flour', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'baking powder', 'egg', 'cooking oil', 'sugar', 'sugar', 'vanilla', 'banana', 'applesauce']",158.9,8.0,37.0,6.0,6.0,4.0,8.0,-
79,strawberry cinnamon bread,411845,80,9,"['egg', 'cooking oil', 'sugar', 'strawberry', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon']",162.2,8.0,52.0,9.0,5.0,4.0,8.0,-
80,cheese sauce   quick and easy,535267,15,5,"['butter', 'milk', 'wheat flour', 'mustard', 'cheese']",475.9,54.0,0.0,25.0,29.0,111.0,8.0,-
81,cheese sauce for veggies or baked potatoes,225945,20,5,"['butter', 'wheat flour', 'milk', 'salt', 'cheese', 'sauce', 'mustard', 'pepper']",233.3,27.0,0.0,31.0,17.0,55.0,3.0,-
82,dave bob style mac n cheese,470126,20,8,"['penne pasta', 'milk', 'cheese', 'butter', 'wheat flour', 'pepper']",427.4,23.0,0.0,12.0,33.0,43.0,18.0,-
83,granny mac s mac and cheese,450265,60,4,"['macaroni', 'butter', 'wheat flour', 'milk', 'pepper', 'cheese']",384.5,28.0,4.0,19.0,31.0,57.0,12.0,-
84,real deal macaroni and cheese,163315,50,6,"['wheat elbow macaroni', 'butter', 'wheat flour', 'pepper', 'paprika', 'milk', 'cheese']",499.3,34.0,5.0,22.0,41.0,68.0,17.0,-
85,chicken breasts in rosemary pan sauce,120504,25,12,"['chicken breast', 'salt', 'pepper', 'oil', 'garlic', 'chicken broth', 'rosemary sprigs', 'wine', 'butter']",201.4,14.0,0.0,6.0,52.0,10.0,0.0,-
86,crock pot garlic rice pilaf,340978,255,4,"['butter', 'garlic', 'grain rice', 'chicken broth', 'salt', 'pepper']",334.0,16.0,4.0,45.0,18.0,27.0,16.0,-
87,lima bean puree or green mashed potatoes,285923,15,9,"['bean', 'chicken broth', 'rosemary sprigs', 'salt', 'pepper', 'butter']",166.6,10.0,1.0,43.0,15.0,19.0,6.0,-
88,roasted garlic chicken breasts,196186,25,9,"['chicken breast', 'butter', 'durkee onion', 'pepper', 'salt', 'chicken broth']",326.8,30.0,4.0,19.0,65.0,38.0,0.0,-
89,savory chicken saute  sbd  phase 1,354939,25,6,"['olive oil', 'chicken breast', 'durkee onion', 'garlic', 'rosemary sprigs', 'chicken broth', 'salt', 'pepper']",272.9,25.0,6.0,13.0,51.0,12.0,1.0,-
90,all in one sponge cake,49244,45,8,"['butter', 'caster sugar', 'egg', 'wheat flour', 'baking powder']",479.6,39.0,133.0,31.0,12.0,77.0,19.0,-
91,apple crisp plus,58670,30,9,"['cooking apple', 'cinnamon', 'nutmeg', 'sugar', 'wheat flour', 'baking powder', 'salt', 'egg', 'butter']",811.3,30.0,445.0,16.0,16.0,58.0,51.0,-
92,danish apple pancakes,235617,20,10,"['wheat flour', 'baking powder', 'caster sugar', 'egg', 'milk', 'apple', 'cinnamon', 'butter']",440.0,15.0,109.0,37.0,30.0,22.0,24.0,-
93,devonshire apple scones,123455,40,8,"['wheat flour', 'cinnamon', 'baking powder', 'butter', 'sugar', 'cooking apple', 'egg']",124.3,14.0,33.0,4.0,1.0,29.0,3.0,-
94,old fashioned sultana cake,463708,110,11,"['sultana', 'butter', 'egg', 'almond essence', 'sugar', 'wheat flour', 'baking powder']",356.4,24.0,142.0,7.0,8.0,47.0,17.0,-
95,delicious lamb stew,3061,22,17,"['lamb', 'durkee onion', 'baby carrot', 'oil', 'wine', 'pepper', 'leaf parsley', 'thyme sprigs', 'marjoram leaves', 'garlic', 'bacon']",595.1,72.0,14.0,7.0,60.0,91.0,2.0,-
96,fantastic authentic shepherd s pie,342199,65,16,"['oil', 'durkee onion', 'garlic', 'baby carrot', 'lamb', 'champignon mushroom', 'tomato puree', 'chicken stock', 'wine', 'sauce', 'thyme sprigs', 'rosemary sprigs', 'potato', 'butter', 'salt', 'pepper', 'jumbo egg', 'parmesan cheese', 'sea salt']",1038.2,116.0,25.0,20.0,77.0,168.0,15.0,-
97,irish lamb stew with goat cheese dumplings,251918,200,23,"['lamb', 'salt', 'pepper', 'oil', 'garlic', 'bacon', 'rosemary sprigs', 'thyme sprigs', 'beef broth', 'butter', 'wheat flour', 'celery rib', 'baby carrot', 'durkee onion', 'bisquick baking mix', 'milk', 'goat cheese', 'leaf parsley', 'marjoram leaves', 'thyme sprigs']",993.3,92.0,31.0,54.0,108.0,130.0,18.0,-
98,roast lamb,295496,105,11,"['durkee onion', 'oil', 'garlic', 'leaf parsley', 'rosemary sprigs', 'thyme sprigs', 'lamb', 'salt', 'pepper', 'potato']",554.3,57.0,1.0,10.0,98.0,78.0,0.0,-
99,roasted rack of lamb,276558,40,12,"['lamb', 'thyme sprigs', 'rosemary sprigs', 'oil', 'pepper', 'garlic']",728.1,108.0,0.0,2.0,42.0,128.0,0.0,-
100,no salt steakhouse spice rub,421628,5,1,"['onion powder', 'garlic', 'sugar', 'pepper']",12.9,0.0,6.0,0.0,0.0,0.0,1.0,['american']
101,sweet   hot bbq sauce,365945,10,5,"['barbecue sauce', 'sauce', 'honey', 'garlic', 'pepper']",48.4,0.0,31.0,16.0,1.0,0.0,3.0,['american']
102,coca cola barbecue sauce,120333,20,6,"['cola', 'ketchup', 'sauce', 'smoke', 'sauce', 'onion powder', 'garlic', 'pepper']",64.9,0.0,55.0,23.0,1.0,0.0,5.0,-
103,garlic marinade for steaks,52801,1445,2,"['vinegar', 'soy sauce', 'garlic', 'oil', 'pepper', 'sauce', 'onion powder', 'smoke', 'cayenne pepper']",114.3,10.0,21.0,42.0,5.0,4.0,3.0,-
104,spicy sweet steak sauce,140397,5,4,"['sauce', 'vinegar', 'onion powder', 'garlic', 'sugar', 'pepper']",154.1,0.0,134.0,28.0,0.0,0.0,13.0,-
105,fried zucchini with garlic yogurt,185490,40,11,"['garlic', 'salt', 'yogurt', 'vegetable oil', 'purpose flour', 'water', 'zucchini']",419.4,8.0,56.0,27.0,32.0,14.0,25.0,-
106,salt crusted and seasoned pork tenderloin,152568,40,14,"['garlic', 'spice seasoning mix', 'pork tenderloin', 'vegetable oil', 'salt']",167.5,11.0,0.0,147.0,46.0,11.0,0.0,-
107,simple garlic rice,468912,35,9,"['garlic', 'vegetable oil', 'minute rice', 'water', 'salt']",401.1,11.0,0.0,48.0,13.0,5.0,24.0,-
108,triple batch beef  oamc,140230,165,13,"['beef chuck', 'vegetable oil', 'salt', 'pepper', 'durkee onion', 'garlic', 'water']",277.3,21.0,3.0,13.0,72.0,25.0,0.0,-
109,vegan pierogi dough,251626,75,12,"['purpose flour', 'water', 'vegetable oil', 'salt']",347.9,21.0,0.0,24.0,12.0,9.0,15.0,-
110,feta stuffed cherry tomatoes,171239,10,9,"['tomato', 'feta cheese', 'durkee onion', 'oil', 'cider vinegar', 'oregano', 'pepper']",1381.0,207.0,66.0,56.0,41.0,165.0,9.0,-
111,houlihan s herb roasted chicken,182508,90,10,"['durkee onion', 'garlic', 'cider vinegar', 'mustard', 'pepper', 'garlic', 'sugar', 'salt', 'vegetable oil', 'leaf basil', 'oregano', 'rosemary sprigs', 'tarragon sprig', 'thyme sprigs', 'durkee onion', 'pepper', 'seasoning salt', 'water']",5374.3,847.0,301.0,1019.0,20.0,355.0,37.0,-
112,old south blue cheese dressing or dip,120693,67,9,"['buttermilk', 'mayonnaise', 'durkee onion', 'cheese', 'olive']",2074.0,267.0,139.0,174.0,37.0,169.0,40.0,-
113,papaya seed dressing,41891,10,5,"['sugar', 'mustard', 'salt', 'papaya seed', 'durkee onion', 'vinegar', 'olive oil']",3114.9,443.0,538.0,259.0,2.0,199.0,46.0,-
114,sbarro tomato sauce,174482,75,9,"['tomato', 'water', 'cheese', 'oil', 'durkee onion', 'garlic', 'leaf parsley', 'sherry', 'salt', 'oregano', 'pepper flake', 'pepper', 'leaf basil']",4402.3,575.0,301.0,782.0,107.0,334.0,52.0,-
115,cheddar tomato eggs,146058,15,11,"['egg', 'cheddar cheese', 'tomato', 'durkee onion', 'pepper']",265.2,25.0,26.0,22.0,36.0,35.0,3.0,['american']
116,hass avocado sunrise omelet,192543,5,10,"['egg', 'durkee onion', 'champignon mushroom', 'avocado', 'cheddar cheese', 'pepper']",263.7,30.0,4.0,9.0,35.0,34.0,1.0,['american']
117,savoury flan,460750,55,7,"['shortcrust pastry', 'egg', 'milk', 'bacon', 'durkee onion', 'pepper', 'oil', 'cheddar cheese', 'tomato', 'parmesan cheese']",149.4,17.0,4.0,7.0,15.0,26.0,1.0,['american']
118,scrambled eggs with tomato  cheddar and cilantro,94356,30,10,"['egg', 'oil', 'durkee onion', 'tomato', 'ground cilantro', 'salt', 'pepper', 'cheddar cheese']",122.7,13.0,5.0,4.0,16.0,11.0,0.0,['american']
119,skillet quiche,249549,20,10,"['egg', 'velveeta cheese', 'champignon mushroom', 'pepper bacon', 'tomato', 'durkee onion', 'garlic', 'salt', 'pepper', 'cheddar cheese']",373.3,44.0,20.0,33.0,37.0,57.0,2.0,['american']
120,golden flapjacks,237262,30,7,"['butter', 'sugar', 'syrup', 'oat bran']",284.4,18.0,66.0,3.0,9.0,33.0,13.0,-
121,nutty flapjacks,186072,35,5,"['margarine', 'syrup', 'sugar', 'oat', 'wheat flour', 'corn flake']",170.7,12.0,42.0,8.0,3.0,8.0,7.0,-
122,oatmeal squares,2519,30,5,"['margarine', 'almond', 'sugar', 'oat']",74.3,6.0,17.0,1.0,1.0,4.0,2.0,-
123,south african crunchies,229159,40,16,"['margarine', 'syrup', 'vanilla extract', 'wheat flour', 'sugar', 'oat', 'coconut']",233.3,21.0,39.0,9.0,5.0,34.0,8.0,-
124,tasty cookies,331457,15,5,"['oat', 'fruit', 'wheat flour', 'sugar', 'egg white', 'syrup', 'margarine']",43.5,1.0,11.0,1.0,2.0,0.0,2.0,-
125,cucumber avocado gazpacho,384269,5,8,"['avocado', 'cucumber', 'durkee onion', 'oil', 'lemon juice concentrate', 'cider vinegar', 'sea salt', 'chili powder', 'water', 'paprika']",233.2,31.0,14.0,12.0,5.0,14.0,4.0,-
126,dairy free cheese,228799,720,7,"['water', 'agar', 'cash', 'yeast', 'durkee onion', 'garlic', 'lemon juice concentrate', 'paprika', 'salt']",172.8,20.0,6.0,14.0,11.0,12.0,3.0,-
