,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,varna style braised chicken  bulgarian dish,297663,79,9,"['chicken thigh', 'thyme sprigs', 'salt', 'pepper', 'oil', 'butter', 'garlic', 'durkee onion', 'sherry', 'tomato paste', 'leaf basil', 'wine vinegar', 'sugar', 'mustard', 'tomato', 'champignon mushroom', 'basil leave', 'thyme leave']",779.7,87.0,29.0,21.0,99.0,86.0,4.0,-
15,broccoli pierre,57041,45,6,"['broccoli stem', 'durkee onion', 'mushroom soup', 'cream', 'parmesan cheese', 'bread crumb']",202.5,20.0,12.0,22.0,15.0,33.0,5.0,-
16,campbells chicken zucchini,78347,45,8,"['mushroom soup', 'milk', 'durkee onion', 'parmesan cheese', 'cream', 'turkey', 'zucchini', 'spaghetti']",243.3,20.0,9.0,27.0,42.0,27.0,3.0,-
17,chicken tetrazzini with a twist,414049,35,7,"['fusilli', 'zucchini', 'baby carrot', 'oil', 'durkee onion', 'mushroom soup', 'milk', 'cream', 'parmesan cheese', 'chicken meat']",198.7,13.0,20.0,4.0,40.0,11.0,2.0,-
18,easy chicken dish,393368,35,7,"['chicken meat', 'mushroom soup', 'bell pepper', 'durkee onion', 'parmesan cheese']",106.6,10.0,8.0,25.0,9.0,12.0,2.0,-
19,one bowl chicken zucchini stuffing casserole,246941,55,10,"['chicken flavor stuffing mix', 'butter', 'mushroom soup', 'cream', 'jumbo egg', 'garlic', 'zucchini', 'chicken meat', 'durkee onion', 'pepper', 'parmesan cheese']",425.8,42.0,18.0,33.0,41.0,75.0,8.0,-
20,fried oreos,63352,20,8,"['oreo cookie', 'grain pancake mix', 'milk', 'egg', 'oil']",73.0,4.0,15.0,4.0,2.0,4.0,3.0,['american']
21,my biscuits,322770,15,6,"['wheat flour', 'egg', 'oil', 'milk']",213.8,6.0,0.0,26.0,14.0,6.0,12.0,-
22,pamela s pancakes   gluten free,250445,15,6,"['grain pancake mix', 'egg', 'water', 'oil']",31.9,4.0,0.0,0.0,2.0,2.0,0.0,-
23,pamela s waffles   gluten free,149870,25,10,"['egg', 'grain pancake mix', 'water', 'oil']",89.1,12.0,1.0,1.0,8.0,8.0,0.0,-
24,turkey pancakes,336791,15,9,"['grain pancake mix', 'milk', 'egg', 'oil', 'turkey', 'turkey gravy']",259.4,14.0,0.0,19.0,33.0,14.0,8.0,-
25,gyro,170834,1100,21,"['lamb', 'ground beef', 'durkee onion', 'water', 'salt', 'sugar', 'oregano', 'pepper', 'cumin powder', 'cayenne pepper', 'cinnamon', 'garlic', 'vegetable oil', 'butter', 'bacon', 'wheat pita bread']",421.7,51.0,7.0,42.0,51.0,66.0,1.0,['greek']
26,sallie s hamburger casserole,248097,60,8,"['ground beef', 'salt', 'pepper', 'garlic', 'oregano', 'sugar', 'tomato sauce', 'egg noodle', 'cream', 'cottage cheese', 'durkee onion', 'cheddar cheese']",708.9,63.0,37.0,56.0,90.0,102.0,12.0,['american']
27,south of the border stuffed bell peppers,185669,50,18,"['ground beef', 'pepper', 'durkee onion', 'garlic', 'tomato', 'chili powder', 'cumin powder', 'oregano', 'cayenne pepper', 'water', 'bell pepper', 'cream', 'cheddar cheese', 'durkee onion', 'grape tomato']",289.7,20.0,31.0,6.0,53.0,27.0,5.0,['american']
28,southwestern baked spaghetti,87085,60,14,"['spaghetti', 'milk', 'egg', 'ground beef', 'durkee onion', 'bell pepper', 'garlic', 'chili powder', 'cumin powder', 'oregano', 'salt', 'pepper', 'tomato sauce', 'cheddar cheese', 'jack cheese']",434.8,30.0,22.0,32.0,53.0,45.0,12.0,['american']
29,western beef casserole au gratin,207687,50,18,"['ground beef', 'durkee onion', 'tomato sauce', 'garlic', 'salt', 'pepper', 'corn', 'water', 'butter', 'milk', 'potato', 'chily', 'cheddar cheese', 'tomato']",481.3,42.0,22.0,45.0,59.0,77.0,10.0,-
30,baked parmesan crusted salmon,230218,30,8,"['mayonnaise', 'parmesan cheese', 'pepper', 'salmon', 'lemon', 'cracker']",735.2,53.0,21.0,34.0,138.0,33.0,11.0,-
31,baked salmon topped with crab,258006,45,12,"['salmon', 'mayonnaise', 'lemon pepper seasoning', 'parmesan cheese', 'crabmeat']",496.2,28.0,1.0,26.0,150.0,23.0,0.0,-
32,basic salmon packet  baked,516126,30,7,"['lemon', 'salmon', 'butter', 'pepper']",437.7,26.0,2.0,11.0,131.0,22.0,0.0,-
33,salmon with a parmesan crust,327924,30,5,"['salmon', 'breadcrumb', 'pine nut', 'parmesan cheese', 'leaf basil', 'butter', 'pepper']",538.5,33.0,3.0,27.0,146.0,37.0,2.0,-
34,salmon with irish lemon butter,362354,20,10,"['salmon', 'jumbo egg', 'butter', 'lemon juice concentrate', 'pepper']",601.6,55.0,1.0,15.0,130.0,85.0,0.0,-
35,baked chicken with garlic and rosemary,11460,40,5,"['chicken part', 'oil', 'lemon', 'juice', 'sodium chicken stock', 'salt', 'pepper', 'lemon', 'garlic', 'rosemary sprigs']",256.8,41.0,2.0,0.0,1.0,18.0,1.0,-
36,easy food processor hummus,16767,10,2,"['chickpea', 'lemon', 'juice and pulp of', 'garlic', 'olive oil']",314.8,14.0,0.0,26.0,21.0,5.0,16.0,-
37,grilled garlic whistles  garlic scapes,452748,40,3,"['garlic', 'oil', 'salt', 'pepper', 'lemon', 'juice']",203.0,6.0,5.0,25.0,14.0,2.0,12.0,-
38,lemon dijon roasted brussels sprouts,213086,30,6,"['fresh brussels sprouts', 'olive oil', 'garlic', 'pepper', 'mustard', 'salt', 'lemon', 'juice']",85.4,6.0,11.0,9.0,8.0,2.0,3.0,-
39,simple and delicious lemon lime garlic salad dressing,108489,15,6,"['olive oil', 'lemon', 'juice', 'lime', 'juice', 'garlic', 'salt', 'pepper']",206.4,33.0,4.0,19.0,0.0,14.0,1.0,-
40,garlic scape pesto,174743,5,2,"['garlic scape', 'oil', 'parmesan cheese', 'lemon juice concentrate', 'salt']",116.4,17.0,0.0,5.0,6.0,13.0,0.0,-
41,grilled parmesan broccoli,125127,50,7,"['broccoli stem', 'lemon juice concentrate', 'oil', 'salt', 'pepper', 'parmesan cheese']",126.2,12.0,7.0,13.0,14.0,14.0,2.0,-
42,lemon salad  angola,466885,10,4,"['lemon juice concentrate', 'oil', 'salt', 'fennel bulb', 'parmesan cheese']",93.7,9.0,1.0,15.0,9.0,10.0,2.0,-
43,sauteed kale with lemon,378454,20,9,"['kale', 'salt', 'oil', 'lemon juice concentrate', 'pepper flake', 'parmesan cheese']",146.2,13.0,1.0,58.0,16.0,14.0,3.0,-
44,walnuts and parmesan spread,217833,5,4,"['walnut', 'parmesan cheese', 'salt', 'lemon juice concentrate', 'oil']",269.3,40.0,2.0,14.0,14.0,24.0,0.0,-
45,almost like papa john s pizza dough,177072,45,12,"['wheat flour', 'sugar', 'yeast', 'salt', 'water', 'oil']",1504.7,47.0,103.0,49.0,71.0,20.0,89.0,-
46,french bread  yummy and easy,55336,120,10,"['sugar', 'salt', 'oil', 'water', 'yeast', 'water', 'wheat flour']",1664.9,27.0,112.0,97.0,85.0,12.0,109.0,-
47,israeli brown bread,132779,145,10,"['yeast', 'water', 'sugar', 'salt', 'oil', 'wheat flour', 'wheat flour', 'wheat flour']",1783.2,28.0,58.0,98.0,98.0,13.0,117.0,-
48,perfect pizza crust,191750,90,11,"['yeast', 'sugar', 'water', 'salt', 'oil', 'wheat flour']",1875.1,48.0,22.0,97.0,97.0,22.0,113.0,-
49,yummy whole wheat bread   vegan,327738,220,9,"['yeast', 'water', 'oil', 'sugar', 'wheat flour', 'salt']",1478.3,35.0,112.0,122.0,102.0,14.0,96.0,-
50,broccoli chicken soup  hcg   phase 2,466410,30,4,"['water', 'chicken meat', 'broccoli stem', 'amino', 'durkee onion', 'garlic', 'cumin powder', 'pepper']",221.9,20.0,7.0,4.0,37.0,18.0,2.0,-
51,sonny s chicken stuff,17023,85,7,"['chicken meat', 'garlic', 'pepper', 'durkee onion', 'tomato basil soup mix', 'mushroom soup']",171.7,10.0,50.0,58.0,8.0,8.0,8.0,-
52,tex mex turkey soup,402208,60,8,"['oil', 'durkee onion', 'garlic', 'chili powder', 'cumin powder', 'oregano', 'water', 'tomato basil soup mix', 'tomato', 'chili salsa', 'turkey', 'leaf parsley', 'chicken bouillon cube', 'bean', 'corn', 'cream', 'ground cilantro', 'tortilla chip', 'durkee onion', 'cheese']",435.3,19.0,51.0,57.0,74.0,24.0,15.0,-
53,texas best cheese dip  chile con queso,54845,25,3,"['cheese', 'cheese', 'tomato', 'durkee onion', 'jalapeno pepper', 'garlic', 'ground cilantro', 'pepper']",165.8,20.0,15.0,20.0,12.0,40.0,1.0,-
54,zucchini stew,260553,35,8,"['durkee onion', 'garlic', 'zucchini', 'tomato', 'water', 'corn', 'ground cilantro', 'cheese']",251.9,16.0,30.0,23.0,24.0,30.0,10.0,-
55,angie s spicy chicken strips,80277,30,7,"['chicken breast', 'purpose flour', 'salt', 'garlic', 'pepper', 'cayenne pepper', 'milk', 'peanut butter', 'sauce']",915.0,40.0,2.0,26.0,125.0,44.0,34.0,['american']
56,cheesy crockpot chicken,415312,247,6,"['chicken breast', 'chicken soup', 'cheddar cheese soup', 'salt', 'pepper', 'garlic']",364.9,27.0,5.0,78.0,63.0,36.0,5.0,['american']
57,creamy spinach and chicken rigatoni,61026,30,13,"['purpose flour', 'milk', 'chili powder', 'salt', 'pepper', 'oil', 'garlic', 'chicken breast', 'spinach', 'cheddar cheese', 'parmesan cheese', 'rotini pasta']",588.6,27.0,42.0,32.0,75.0,32.0,24.0,['italian']
58,cube steak w mushroom gravy,37365,105,11,"['cube steak', 'salt', 'pepper', 'garlic', 'oil', 'onion soup mix', 'water', 'champignon mushroom']",469.7,39.0,9.0,31.0,103.0,44.0,1.0,['american']
59,tasty chicken and egg noodles,101873,45,6,"['chicken meat', 'egg noodle', 'chicken soup', 'milk', 'pea', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'pepper']",904.5,36.0,39.0,72.0,149.0,31.0,32.0,-
60,basil mayonnaise,192075,10,1,"['mayonnaise', 'basil leave', 'salt', 'pepper', 'lemon juice concentrate', 'oil', 'garlic']",262.3,35.0,15.0,35.0,1.0,16.0,4.0,-
61,better dressing for coleslaw,209944,5,2,"['mayonnaise', 'oil', 'lemon juice concentrate', 'salt', 'garlic', 'celery seed', 'pepper']",143.2,22.0,3.0,8.0,0.0,10.0,1.0,-
62,green goddess dressing,36477,15,3,"['mayonnaise', 'cream', 'leaf parsley', 'top', 'lemon juice concentrate', 'garlic', 'salt', 'pepper']",122.0,17.0,10.0,2.0,3.0,33.0,1.0,-
63,low fat seafood salad,91642,10,3,"['crabmeat', 'mayonnaise', 'pepper', 'lemon juice concentrate', 'garlic', 'salt', 'pepper']",60.5,1.0,6.0,21.0,10.0,1.0,2.0,-
64,the realtor s parmesan salad dressing,403051,5,3,"['mayonnaise', 'lemon juice concentrate', 'garlic', 'onion powder', 'pepper', 'parmesan cheese', 'salt']",95.6,11.0,5.0,8.0,3.0,8.0,1.0,-
65,chicken and peppers in garlic wine sauce,369716,35,9,"['chicken breast', 'olive oil', 'garlic', 'bell pepper', 'wine']",420.3,39.0,8.0,4.0,64.0,27.0,1.0,['spanish']
66,goat cheese stuffed piquillo peppers,325088,7,8,"['piquillo pepper', 'goat cheese', 'olive oil', 'garlic', 'sea salt', 'pepper']",219.6,31.0,3.0,7.0,15.0,43.0,0.0,['spanish']
67,noelias original spanish recipe for padron peppers,418442,4,3,"['bell pepper', 'oil', 'sea salt']",134.6,20.0,9.0,0.0,1.0,9.0,1.0,['spanish']
68,sizzling shrimps,10434,12,7,"['prawn', 'garlic', 'red thai chile', 'sea salt', 'pepper', 'olive oil', 'lemon']",272.2,42.0,1.0,32.0,10.0,18.0,0.0,['spanish']
69,slow roasted tomato sauce,28709,185,8,"['olive oil', 'vinegar', 'garlic', 'leaf basil', 'tomato', 'maple sugar', 'sea salt']",655.0,85.0,113.0,49.0,12.0,38.0,13.0,-
70,chevy s salsa   original recipe,432666,30,9,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'pepper', 'salt', 'garlic']",25.8,0.0,12.0,19.0,2.0,0.0,1.0,-
71,hope s fresh salsa,132586,15,8,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'salt']",9.0,0.0,4.0,4.0,0.0,0.0,0.0,-
72,marissa s fresh salsa,119326,10,8,"['tomato', 'durkee onion', 'jalapeno pepper', 'garlic', 'lemon juice concentrate', 'salt', 'ground cilantro']",56.9,0.0,29.0,0.0,4.0,0.0,4.0,-
73,mouth watering salsa,195067,66,15,"['jalapeno pepper', 'durkee onion', 'garlic', 'sugar', 'salt', 'cumin powder', 'chily', 'tomato', 'ground cilantro']",21.6,0.0,11.0,9.0,1.0,0.0,1.0,-
74,purely simple guacamole,251109,5,12,"['durkee onion', 'ground cilantro', 'jalapeno pepper', 'salt', 'hass avocado', 'tomato']",222.8,30.0,4.0,24.0,5.0,13.0,4.0,-
75,bacon cheddar spread,71863,30,1,"['bacon', 'cheddar cheese', 'durkee onion', 'cheese fantastico salad dress']",1176.7,154.0,49.0,107.0,93.0,222.0,7.0,-
76,bacon cracker snacks,41018,150,4,"['club cracker', 'bacon']",2079.3,314.0,0.0,157.0,105.0,340.0,1.0,-
77,bacon n  ranch dip,234802,130,2,"['ranch dress', 'cream', 'parmesan cheese', 'durkee onion', 'bacon']",1126.7,176.0,27.0,96.0,26.0,143.0,4.0,-
78,bacon wrapped jalapeno peppers,67173,60,7,"['jalapeno pepper', 'cheese', 'bacon', 'toothpick']",602.9,89.0,7.0,36.0,29.0,126.0,1.0,-
79,super easy  baking bacon,355130,95,10,['bacon'],1038.7,157.0,0.0,78.0,52.0,170.0,0.0,-
80,crusty whole wheat italian bread,38746,170,26,"['water', 'sugar', 'ground ginger', 'salt', 'wheat bread flour', 'wheat flour', 'yeast', 'cornmeal']",92.4,0.0,7.0,9.0,5.0,0.0,6.0,['italian']
81,george s pizza dough,106171,31,14,"['wheat flour', 'water', 'olive oil', 'salt', 'sugar', 'yeast']",482.8,12.0,5.0,24.0,24.0,5.0,29.0,['italian']
82,homemade stromboli,3230,0,15,"['yeast', 'sugar', 'water', 'salt', 'wheat flour', 'egg white', 'tomato sauce', 'mozzarella cheese', 'pepperoni', 'ham']",440.8,28.0,12.0,67.0,46.0,41.0,14.0,['italian']
83,pizza marinara  aka real italian pizza,273322,40,15,"['water', 'yeast', 'sugar', 'salt', 'olive oil', 'wheat flour', 'cornmeal', 'tomato', 'oregano', 'mozzarella cheese', 'pizza topping']",271.0,6.0,4.0,24.0,14.0,2.0,16.0,['italian']
84,homemade pizza   kimmies8899,457122,70,25,"['water', 'yeast', 'wheat flour', 'oil', 'salt', 'sugar', 'mozzarella cheese', 'tomato sauce']",469.2,12.0,5.0,48.0,24.0,5.0,28.0,-
85,cardamom creme brulee,17783,1490,19,"['jumbo egg', 'sugar', 'cardamom', 'cream']",598.1,77.0,117.0,2.0,12.0,147.0,11.0,-
86,chocolate kahlua mousse,11532,20,10,"['jumbo egg', 'sugar', 'cocoa', 'kahlua', 'cream']",340.0,38.0,77.0,1.0,7.0,72.0,8.0,-
87,creme brulee in the slow cooker,493163,130,14,"['jumbo egg', 'sugar', 'vanilla bean', 'cream']",421.6,57.0,67.0,1.0,8.0,110.0,6.0,-
88,kahlua coffee ice cream,197942,140,13,"['cream', 'milk', 'sugar', 'kahlua', 'espresso powder', 'jumbo egg']",127.5,13.0,34.0,0.0,3.0,26.0,3.0,-
89,vanilla bean creme brulee,436227,55,14,"['vanilla bean', 'cream', 'jumbo egg', 'sugar', 'sugar']",432.2,64.0,26.0,1.0,10.0,123.0,3.0,-
90,honey crusted salmon in foil,8753,20,21,"['salmon', 'butter', 'lemon juice concentrate', 'honey', 'salt', 'pepper', 'paprika', 'shrimp boil seasoning', 'honey mustard dress']",225.9,10.0,71.0,28.0,45.0,12.0,6.0,-
91,roasted chicken breasts base recipe,316587,45,22,"['butter', 'chicken breast', 'vegetable oil', 'salt', 'pepper']",205.7,24.0,0.0,1.0,30.0,30.0,0.0,-
92,stove top smoker mesquite chicken,293564,540,31,"['lemon', 'juice', 'honey', 'wine vinegar', 'oil', 'thyme leave', 'garlic', 'onion powder', 'pepper', 'salt', 'chicken breast halve', 'paprika', 'wood chip']",438.6,35.0,25.0,66.0,95.0,31.0,2.0,-
93,stuffed turkey breast  martha stewart,354422,120,20,"['turkey breast halve', 'butter', 'salt', 'pepper', 'stuff']",635.4,55.0,11.0,38.0,91.0,66.0,9.0,-
94,tilapia with roasted red pepper cream sauce  rrsc,487757,50,21,"['tilapia fillet', 'lemon juice concentrate', 'butter', 'bell pepper', 'cheese', 'cumin', 'wrap foil', 'salt', 'pepper']",428.1,51.0,12.0,63.0,57.0,95.0,1.0,-
95,comforting corn chowdah    new england style,270437,80,22,"['corn', 'kernel corn', 'durkee onion', 'potato', 'bacon', 'cream', 'milk', 'paprika', 'pepper', 'salt', 'wheat flour']",1192.4,125.0,36.0,114.0,50.0,190.0,32.0,['american']
96,gregg s baked potato soup,16118,105,11,"['potato', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'bacon', 'durkee onion', 'garlic', 'cheddar cheese', 'cream']",1019.3,100.0,18.0,47.0,59.0,189.0,27.0,['american']
97,powerfully delish potato soup,464812,110,22,"['gold potato', 'gratin potato', 'chicken broth', 'water', 'cream', 'celery seed', 'baby carrot', 'durkee onion', 'bacon', 'durkee onion', 'butter', 'garlic', 'salt', 'pepper']",1575.7,173.0,22.0,181.0,68.0,273.0,41.0,['american']
98,best baked potato soup,410520,60,17,"['potato', 'butter', 'wheat flour', 'milk', 'bacon', 'durkee onion', 'cream', 'cheddar cheese', 'salt', 'pepper']",929.4,92.0,16.0,42.0,56.0,178.0,23.0,-
99,dublin coddle   irish sausage  bacon  onion and potato hotpot,288885,255,20,"['potato', 'durkee onion', 'sausage', 'bacon', 'water', 'vegetable stock cube', 'leaf parsley', 'salt', 'pepper']",1273.3,124.0,28.0,70.0,82.0,134.0,31.0,-
100,the best cheese manicotti,91357,65,18,"['manicotti', 'pizza sauce', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'seasoning salt', 'leaf basil', 'pepper', 'garlic']",443.4,46.0,29.0,31.0,55.0,89.0,5.0,['italian']
101,baked penne with broccoli and three cheeses,392780,35,15,"['oil', 'garlic', 'penne pasta', 'broccoli floret', 'pizza sauce', 'mozzarella cheese', 'ricotta cheese', 'leaf basil', 'parmesan cheese']",391.8,15.0,46.0,25.0,25.0,16.0,21.0,-
102,deep dish pizza with sausage  garlic  and mozzarella,224394,75,22,"['oil', 'pizza dough', 'sausage', 'mozzarella cheese', 'garlic', 'pizza sauce', 'parmesan cheese']",929.5,104.0,48.0,113.0,107.0,147.0,7.0,-
103,pasta  cheese and trees,223447,25,14,"['broccoli floret', 'pepper', 'penne pasta', 'olive oil', 'butter', 'garlic', 'ricotta cheese', 'parmesan cheese']",699.7,35.0,13.0,13.0,60.0,58.0,31.0,-
104,penne with cheesy meat sauce,209065,30,16,"['penne pasta', 'ground beef', 'garlic', 'oil', 'tomato sauce', 'pepper', 'leaf basil', 'milk', 'cornstarch', 'mozzarella cheese', 'parmesan cheese']",867.7,51.0,17.0,35.0,84.0,71.0,33.0,-
105,best lemon chicken,268384,41,10,"['chicken breast', 'lemon juice concentrate', 'oil', 'pepper', 'mustard', 'garlic', 'salt', 'pepper']",259.7,23.0,2.0,17.0,55.0,11.0,0.0,-
106,chicken salad tortillas,298977,27,10,"['chicken breast', 'celery seed', 'mayonnaise', 'baby dill pickle', 'mustard', 'lemon zest', 'lemon juice concentrate', 'salt', 'pepper', 'watercress leaf', 'spinach tortilla']",214.9,19.0,8.0,24.0,39.0,10.0,1.0,-
107,cucumber sauce for gyros,129930,135,8,"['cream', 'mayonnaise', 'garlic', 'lemon juice concentrate', 'baby dill pickle', 'cucumber', 'salt', 'pepper']",62.1,7.0,8.0,3.0,1.0,11.0,1.0,-
108,publix chunky chicken salad,359948,1470,8,"['salt', 'leaf basil', 'baby dill pickle', 'lemon juice concentrate', 'pepper', 'garlic', 'leaf parsley', 'mayonnaise', 'celery seed', 'baby carrot', 'durkee onion', 'chicken breast']",504.7,39.0,21.0,47.0,98.0,20.0,5.0,-
109,thalhimers  chicken salad,89944,40,5,"['chicken breast', 'celery seed', 'lemon juice concentrate', 'mayonnaise', 'pepper', 'salt']",131.6,11.0,6.0,12.0,21.0,7.0,1.0,-
110,bedrock easter basket,220532,34,20,"['butter', 'marshmallow', 'cocoa puffs cereal']",118.0,3.0,55.0,4.0,1.0,6.0,7.0,-
111,halloween tombstone treats,192164,60,37,"['butter', 'marshmallow', 'rice krispy', 'sugar cookie dough', 'wheat flour', 'toothpick', 'water', 'food coloring paste', 'coconut', 'gel', 'vanilla frosting', 'chocolate chip cookie', 'chocolate candy']",347.9,22.0,95.0,10.0,7.0,35.0,17.0,-
112,rice krispies jack o  lantern,396514,50,19,"['marshmallow', 'rice krispy', 'butter', 'food coloring paste', 'food coloring paste', 'fondant']",176.8,6.0,58.0,5.0,3.0,12.0,11.0,-
113,the original treats,391455,30,21,"['butter', 'marshmallow', 'rice krispy']",154.8,4.0,59.0,7.0,2.0,9.0,10.0,-
114,valentine s day krispie treat hearts,286286,30,19,"['butter', 'marshmallow', 'almond extract', 'food coloring paste', 'rice krispy', 'cookie cutter', 'vegetable oil cooking spray']",436.6,9.0,177.0,14.0,8.0,18.0,30.0,-
115,creamy one pot macaroni and cheese,254117,25,4,"['wheat elbow macaroni', 'chicken stock', 'cream', 'cheddar cheese', 'butter', 'salt', 'cayenne pepper']",643.4,66.0,8.0,29.0,40.0,133.0,14.0,-
116,dutch style macaroni,427117,45,6,"['wheat elbow macaroni', 'ham', 'gouda cheese', 'cream', 'breadcrumb', 'butter']",513.4,50.0,6.0,33.0,43.0,100.0,10.0,-
117,emeril s scalloped russet and sweet potato casserole,215437,45,14,"['potato', 'potato', 'butter', 'cream', 'salt', 'pepper', 'jack cheese']",826.7,110.0,16.0,45.0,31.0,223.0,11.0,-
118,quick bread crumbs for casseroles,57875,10,4,"['butter', 'breadcrumb']",968.6,103.0,26.0,51.0,30.0,200.0,25.0,-
119,scalloped mushrooms ala jeff,207519,40,8,"['button mushroom', 'butter', 'cream', 'salt', 'pepper', 'cayenne pepper', 'jack cheese']",539.6,83.0,8.0,20.0,23.0,168.0,1.0,-
120,bread machine rolls,367114,95,12,"['wheat bread flour', 'sugar', 'salt', 'milk', 'water', 'butter', 'yeast', 'egg white']",159.5,4.0,17.0,9.0,8.0,8.0,9.0,-
121,bread rolls,246317,55,13,"['yeast', 'wheat bread flour', 'sugar', 'salt', 'milk', 'water', 'butter']",146.7,5.0,9.0,7.0,7.0,11.0,8.0,-
122,fabulous and easy dinner rolls,62095,105,6,"['wheat bread flour', 'sugar', 'salt', 'milk', 'water', 'butter', 'yeast', 'egg white']",159.3,4.0,17.0,9.0,8.0,8.0,9.0,-
123,holiday dinner rolls  bread machine,209800,12,8,"['water', 'egg', 'butter', 'salt', 'wheat bread flour', 'sugar', 'yeast', 'egg']",104.4,4.0,8.0,5.0,6.0,7.0,5.0,-
124,incredible soft dinner rolls  abm,107317,22,12,"['water', 'butter', 'egg', 'wheat bread flour', 'sugar', 'salt', 'yeast']",99.3,2.0,10.0,5.0,5.0,4.0,6.0,-
125,absolut trouble,225076,5,2,"['citron vodka', 'marnier', 'grenadine', 'juice']",149.8,0.0,36.0,0.0,0.0,0.0,4.0,-
126,batido de mango  mango shake,120817,5,2,"['mango pulp', 'milk']",224.4,10.0,97.0,3.0,13.0,21.0,12.0,-
127,fat free frozen yogurt mousse,302339,4,2,"['fruit yogurt', 'milk']",25.2,0.0,0.0,1.0,4.0,0.0,1.0,-
128,kahlua exotic bliss,227101,5,1,"['kahlua', 'raspberry liquor', 'milk', 'grenadine']",337.0,1.0,126.0,1.0,2.0,3.0,12.0,-
129,tomato soup w milk,416288,5,1,"['chicken gumbo soup', 'milk']",78.5,4.0,19.0,15.0,6.0,8.0,3.0,-
130,alfredo sauce with italian sausage,314531,35,6,"['sausage', 'pepper', 'durkee onion', 'sauce']",404.4,47.0,10.0,57.0,44.0,54.0,2.0,-
