,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
27,bbq grilled apricot ginger chicken breasts,159624,25,8,"['durkee onion', 'oil', 'apricot preserve', 'ketchup', 'wine vinegar', 'ground ginger', 'chicken breast halve']",200.2,4.0,43.0,10.0,53.0,2.0,5.0,['american']
28,grilled crab legs,64991,16,4,"['king crab leg', 'oil']",389.9,18.0,0.0,152.0,131.0,6.0,0.0,['american']
29,ham and brie panini  sandwich,292710,6,5,"['ham', 'cream brie cheese', 'tapenade', 'bread', 'arugula', 'oil']",496.0,41.0,9.0,90.0,70.0,67.0,8.0,['french']
30,cookies and cream pie,183114,375,10,"['cream', 'vanilla pudding', 'topping', 'cookie', 'cracker crust']",427.2,39.0,122.0,20.0,9.0,59.0,15.0,-
31,dreamsicle  punch,214536,3,1,"['cream', 'juice']",337.9,19.0,123.0,3.0,6.0,37.0,11.0,-
32,easiest fruit dip ever,123591,2,1,"['cream', 'vanilla pudding']",288.1,19.0,158.0,26.0,3.0,39.0,14.0,-
33,leprechaun pie,420463,5,2,"['cracker crust', 'topping', 'pistachio pudding mix', 'juice']",84.8,2.0,59.0,0.0,2.0,4.0,6.0,-
34,pineapple cream pie  diabetic,151144,10,5,"['juice', 'vanilla pudding', 'cream', 'splenda sugar substitute', 'cracker crust', 'topping']",256.1,27.0,80.0,4.0,5.0,50.0,8.0,-
35,cranberry nut bars,76976,50,7,"['egg', 'sugar', 'wheat flour', 'butter', 'cranberry', 'walnut']",147.2,10.0,51.0,1.0,4.0,14.0,6.0,-
36,maple brown sugar bars,91018,50,10,"['sugar', 'butter', 'maple flavoring', 'egg', 'wheat flour', 'walnut']",216.3,17.0,67.0,2.0,6.0,21.0,8.0,-
37,maple walnut brownies,163548,40,7,"['sugar', 'butter', 'maple flavoring', 'egg', 'wheat flour', 'baking powder', 'walnut']",305.8,23.0,107.0,4.0,8.0,28.0,13.0,-
38,matcha tea cake,247241,45,8,"['butter', 'sugar', 'wheat flour', 'tea powder', 'egg']",450.7,39.0,101.0,8.0,13.0,77.0,16.0,-
39,norwegian holiday cookies,49449,45,8,"['butter', 'egg', 'sugar', 'wheat flour', 'fruit preserve', 'walnut']",186.0,21.0,25.0,1.0,6.0,20.0,4.0,-
40,easy instant cheesecake,124714,65,3,"['milk', 'cream', 'chocolate pudding mix', 'cracker crust']",313.9,25.0,106.0,18.0,7.0,32.0,13.0,-
41,orange fruit dip,161620,5,5,"['milk', 'juice concentrate', 'chocolate pudding mix', 'cream', 'fruit']",96.3,3.0,61.0,6.0,3.0,7.0,5.0,-
42,pudding   cream frosting,54411,5,6,"['cream', 'chocolate pudding mix', 'milk']",446.9,50.0,119.0,22.0,8.0,101.0,11.0,-
43,ridiculously easy creme brulee,73219,10,4,"['milk', 'cream', 'chocolate pudding mix', 'sugar']",154.3,11.0,49.0,10.0,7.0,24.0,5.0,-
44,vanilla pudding pastry filling fast,375771,10,9,"['chocolate pudding mix', 'milk', 'cream']",126.6,15.0,26.0,4.0,1.0,32.0,2.0,-
45,cheesy oven fried chicken,323216,70,11,"['size cheddar cheese cracker', 'leaf basil', 'pepper', 'chicken leg quarter', 'milk']",478.5,44.0,0.0,18.0,67.0,44.0,6.0,-
46,chicken and rice dinner,297826,65,8,"['chicken breast halve', 'pepper', 'purpose flour', 'vegetable oil', 'water', 'minute rice', 'milk', 'salt', 'poultry seasoning', 'pepper', 'leaf parsley']",521.9,17.0,0.0,28.0,70.0,14.0,22.0,-
47,country gravy,339963,15,4,"['vegetable oil', 'purpose flour', 'salt', 'pepper', 'milk']",322.5,37.0,0.0,19.0,13.0,30.0,6.0,-
48,pork tenderloin with creamy herb sauce,59777,45,9,"['vegetable oil', 'baby carrot', 'pork tenderloin', 'purpose flour', 'leaf basil', 'leaf parsley', 'pepper', 'beef bouillon granule', 'cream', 'wine']",226.7,17.0,2.0,5.0,49.0,24.0,1.0,-
49,super easy and tasty beef stroganoff,53725,340,6,"['beef steak', 'purpose flour', 'butter', 'salt', 'pepper', 'water', 'mushroom soup', 'cream', 'milk', 'egg noodle', 'leaf parsley']",415.6,38.0,3.0,28.0,74.0,64.0,3.0,-
50,chicken cooked in foil,26378,55,11,"['chicken breast', 'oil', 'salt', 'pepper', 'garlic']",371.1,43.0,0.0,27.0,54.0,20.0,0.0,-
51,honey orange chicken with sesame sauce,312086,51,12,"['juice', 'honey', 'gingerroot', 'garlic', 'zest', 'salt', 'pepper', 'chicken breast', 'vegetable oil', 'sesame oil', 'sesame seed']",265.0,6.0,108.0,27.0,55.0,3.0,9.0,-
52,lemon and garlic broiled or grilled chicken breasts,222713,2910,8,"['chicken breast', 'salt', 'pepper', 'oil', 'lemon', 'juice', 'garlic', 'rosemary sprigs']",320.0,31.0,2.0,3.0,61.0,24.0,1.0,-
53,lime and cilantro chicken,293542,42,8,"['chicken breast', 'lime juice concentrate', 'ground cilantro', 'garlic', 'honey', 'oil', 'salt', 'pepper']",186.6,7.0,18.0,15.0,55.0,4.0,2.0,-
54,spicy honey orange chicken breasts,22063,25,11,"['chicken breast', 'wine', 'orange', 'juice', 'orange', 'zest', 'honey', 'garlic', 'pepper flake', 'butter', 'pepper', 'durkee onion']",386.1,13.0,156.0,8.0,51.0,21.0,13.0,-
55,to die for lemonade,34717,1,5,"['lemon', 'water', 'sugar', 'ice']",180.7,0.0,159.0,0.0,3.0,0.0,17.0,['american']
56,top secret original orange julius,363602,10,2,"['juice', 'water', 'egg', 'vanilla extract', 'sugar', 'ice']",228.6,7.0,143.0,3.0,14.0,7.0,12.0,['american']
57,yummy orange slushies   orange julius,48267,5,3,"['juice', 'milk', 'water', 'sugar', 'vanilla extract', 'ice']",210.8,3.0,168.0,1.0,6.0,6.0,15.0,['american']
58,banana julius,240542,10,3,"['juice', 'egg substitute', 'vanilla', 'sugar', 'banana', 'ice']",246.5,0.0,181.0,2.0,7.0,0.0,19.0,-
59,copycat orange julius,95217,5,2,"['juice', 'water', 'egg white', 'vanilla', 'sugar', 'ice']",184.4,0.0,153.0,2.0,7.0,0.0,13.0,-
60,bella s almond puff,65918,90,24,"['butter', 'wheat flour', 'water', 'almond extract', 'egg', 'nut', 'sugar icing', 'water']",368.6,34.0,71.0,7.0,9.0,68.0,12.0,-
61,cinnamon sugar cookies,317814,55,18,"['butter', 'light cream cheese', 'wheat flour', 'caster sugar', 'cinnamon', 'egg']",60.8,3.0,15.0,0.0,2.0,6.0,3.0,-
62,how to bake cakes in cans  aka tin can cakes,398819,2,22,"['butter', 'wheat flour']",65.1,8.0,0.0,1.0,0.0,18.0,0.0,-
63,magical sparkling snowflakes  christmas butter biscuits cookies,266727,45,24,"['wheat flour', 'sugar', 'butter', 'egg', 'vanilla extract', 'milk', 'sugar icing', 'glitter']",84.3,6.0,15.0,1.0,2.0,13.0,3.0,-
64,nigella lawson cupcakes,246034,30,17,"['butter', 'caster sugar', 'wheat flour', 'egg', 'vanilla extract', 'milk']",176.3,14.0,42.0,3.0,5.0,28.0,6.0,-
65,30 minute chicken and rice dinner by accident,82136,35,15,"['chicken breast', 'chicken rice pilaf mix', 'mushroom soup', 'milk', 'wine', 'vegetable oil', 'butter', 'garlic', 'parmesan cheese', 'pepper']",519.2,57.0,5.0,34.0,73.0,68.0,2.0,-
66,darryl foleys portabella potato recipe,40574,105,21,"['potato', 'portabella mushroom', 'durkee onion', 'cheddar cheese', 'garlic', 'parmesan cheese', 'butter', 'pepper', 'seasoning salt', 'smoke salt']",605.2,52.0,20.0,27.0,64.0,107.0,14.0,-
67,grilled mahi mahi with roasted pepper sauce and cilantro pesto,381777,40,16,"['wine', 'shallot', 'parmesan cheese', 'garlic', 'walnut', 'olive oil', 'ground cilantro', 'pepper', 'pepper', 'mahi mahi fillet', 'pepper', 'butter', 'salt']",320.4,22.0,2.0,63.0,69.0,18.0,2.0,-
68,marinated pan  roasted duck breasts,66516,735,15,"['duck breast', 'wine', 'soy sauce', 'garlic', 'tarragon sprig', 'pepper', 'butter', 'sherry']",682.7,49.0,8.0,94.0,125.0,53.0,2.0,-
69,pasta  cheese and trees,223447,25,14,"['broccoli floret', 'pepper', 'penne pasta', 'olive oil', 'butter', 'garlic', 'ricotta cheese', 'parmesan cheese']",699.7,35.0,13.0,13.0,60.0,58.0,31.0,-
70,grandma s applesauce cake with raisins and pecans,46397,75,7,"['butter', 'cinnamon', 'sugar', 'nutmeg', 'egg', 'allspice', 'purpose flour', 'applesauce', 'baking soda', 'raisin', 'salt', 'pistachio']",378.6,18.0,148.0,17.0,8.0,27.0,21.0,['american']
71,persimmon cookies with cream cheese icing,352112,30,8,"['sugar', 'butter', 'egg', 'persimmon pulp', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'nut', 'raisin', 'cheese', 'margarine', 'milk', 'vanilla', 'sugar']",455.4,33.0,184.0,15.0,10.0,42.0,20.0,['american']
72,wenatchee applesauce muffins,141599,30,9,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'butter', 'applesauce', 'milk', 'egg', 'raisin', 'walnut']",265.5,14.0,60.0,19.0,9.0,18.0,14.0,['american']
73,applesauce   raisin cake,481603,60,12,"['butter', 'sugar', 'egg', 'baking soda', 'applesauce', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'clove', 'nutmeg', 'raisin', 'lemon juice concentrate', 'sugar icing']",482.0,19.0,251.0,11.0,9.0,37.0,30.0,-
74,chocolate plum pudding cake,234780,82,8,"['raisin', 'butter', 'sugar', 'egg', 'applesauce', 'wheat flour', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'cocoa', 'walnut', 'sugar']",366.4,25.0,120.0,15.0,10.0,41.0,17.0,-
75,blueberry fruit dip,306629,15,5,"['blueberry preserve', 'cheese', 'milk', 'lemon peel', 'lemon juice concentrate', 'cream']",127.0,14.0,26.0,1.0,2.0,29.0,3.0,-
76,cream cheese ice cream,116635,35,4,"['cheese', 'milk', 'lemon juice concentrate', 'sugar', 'salt', 'cream']",321.2,33.0,105.0,8.0,7.0,64.0,9.0,-
77,cream cheese mashed potatoes,345235,60,4,"['russet potato', 'cheese', 'cream', 'butter', 'milk', 'onion salt']",397.2,32.0,8.0,5.0,13.0,65.0,15.0,-
78,easy cheese sauce,158542,10,3,"['cheese', 'milk', 'onion salt', 'habanero sauce']",152.5,17.0,12.0,28.0,18.0,35.0,1.0,-
79,lemon  cheese  pie,233819,70,3,"['milk', 'cheese', 'lemon juice concentrate', 'cracker crust']",337.9,30.0,112.0,12.0,10.0,42.0,12.0,-
80,easy   tasty fish   tomatoes,141763,45,13,"['halibut fillet', 'tomato', 'lemon juice concentrate', 'durkee onion', 'garlic', 'caper', 'leaf parsley', 'oil', 'salt', 'pepper', 'paprika']",260.9,22.0,18.0,8.0,47.0,10.0,2.0,-
81,lamb  with garlic   fava beans,196436,120,13,"['lamb', 'oil', 'durkee onion', 'garlic', 'leaf', 'paprika', 'sherry', 'fava bean', 'leaf parsley', 'salt', 'pepper']",540.7,48.0,9.0,4.0,68.0,52.0,3.0,-
82,mohammed s tagine kefta,239605,40,14,"['oil', 'durkee onion', 'garlic', 'leaf parsley', 'pepper', 'salt', 'paprika', 'cumin powder', 'tomato', 'ground beef', 'egg', 'jalapeno pepper']",677.8,77.0,27.0,25.0,83.0,73.0,4.0,-
83,mojo beef kabobs,216586,25,15,"['juice', 'lime juice concentrate', 'oil', 'oregano', 'leaf parsley', 'cumin', 'garlic', 'salt', 'sirloin steak', 'pepper', 'lime', 'durkee onion', 'tomato']",280.9,23.0,18.0,9.0,52.0,15.0,3.0,-
84,moroccan spicy bean puree,437044,60,11,"['cannellini', 'bean stock', 'oil', 'durkee onion', 'garlic', 'paprika', 'pepper', 'cumin', 'lemon', 'salt', 'pepper']",200.3,11.0,9.0,12.0,16.0,5.0,9.0,-
85,bread machine mix for white bread  oamc,264998,10,10,"['wheat bread flour', 'milk', 'sugar', 'salt']",2353.5,21.0,188.0,187.0,134.0,31.0,159.0,-
86,milk bread  bread machine,319117,200,5,"['milk', 'butter', 'wheat bread flour', 'sugar', 'wheat gluten', 'salt', 'yeast']",4049.7,97.0,286.0,350.0,233.0,172.0,246.0,-
87,sourdough brown bread,154132,45,8,"['sourdough bread', 'milk', 'butter', 'molasses', 'potato flake', 'salt', 'wheat flour', 'wheat bread flour']",2852.0,76.0,257.0,163.0,138.0,142.0,176.0,-
88,sourdough three grain bread  abm,108382,50,12,"['sourdough bread', 'milk', 'butter', 'sugar', 'salt', 'wheat bread flour', 'wheat flake', 'flax seed', 'oatmeal', 'potato flake']",2632.3,118.0,209.0,173.0,134.0,211.0,138.0,-
89,sourdough whole wheat bread,30704,220,8,"['sourdough bread', 'salt', 'sugar', 'milk', 'butter', 'wheat flour', 'wheat bread flour']",1673.7,52.0,105.0,108.0,94.0,92.0,101.0,-
90,amazing quiche,180120,55,8,"['bacon', 'milk', 'butter', 'wheat flour', 'egg', 'durkee onion', 'pepper', 'cheese']",316.0,36.0,3.0,14.0,22.0,62.0,4.0,-
91,crock pot broccoli cheese soup,199455,130,4,"['spaghetti noodle', 'broccoli', 'durkee onion', 'butter', 'wheat flour', 'cheese', 'salt', 'milk']",193.1,14.0,3.0,4.0,15.0,27.0,6.0,-
92,governor s breakfast casserole,96827,45,7,"['durkee onion', 'butter', 'wheat flour', 'milk', 'cheese', 'egg', 'bacon', 'barbecue potato chip']",514.1,63.0,6.0,31.0,46.0,90.0,3.0,-
93,miniature bacon cheese quiche,244835,45,10,"['egg', 'milk', 'salt', 'cheddar cheese', 'bacon', 'durkee onion', 'cheese', 'butter', 'wheat flour']",277.1,31.0,1.0,11.0,13.0,57.0,5.0,-
94,oakhill potatoes,9933,45,7,"['potato', 'bacon', 'butter', 'salt', 'milk', 'durkee onion', 'egg', 'wheat flour', 'cheese', 'breadcrumb']",628.4,47.0,15.0,37.0,41.0,77.0,22.0,-
95,barbara s country style ribs  sauerkraut and potatoes,46315,140,4,"['style pork rib', 'sauerkraut', 'caraway seed', 'potato']",1140.2,131.0,17.0,76.0,158.0,147.0,3.0,['german']
96,slow cooker german style pork roast,420899,500,6,"['potato', 'garlic', 'pepper', 'pork roast', 'sauerkraut', 'caraway seed']",397.1,22.0,12.0,46.0,78.0,13.0,8.0,['german']
97,country style pork and sauerkraut,36551,120,4,"['style pork rib', 'onion powder', 'oil', 'sauerkraut', 'applesauce', 'sugar', 'garlic', 'pepper']",675.7,70.0,35.0,36.0,79.0,76.0,8.0,-
98,crock pot country ribs   sauerkraut,191913,500,7,"['style pork rib', 'sauerkraut', 'durkee onion', 'apple cider', 'chicken broth', 'sugar', 'caraway seed', 'pepper']",420.9,44.0,30.0,40.0,55.0,49.0,4.0,-
99,crock pot country style ribs and sauerkraut,164269,490,6,"['style pork rib', 'apple', 'durkee onion', 'sauerkraut', 'sugar', 'caraway seed', 'wine']",426.4,33.0,56.0,27.0,72.0,21.0,6.0,-
100,chargha  fried chicken,36720,67,10,"['chicken meat', 'garlic', 'lemon juice concentrate', 'yogurt', 'chili powder', 'garam masala', 'cumin powder', 'ajwain', 'salt', 'papaya', 'food coloring paste', 'oil']",1741.0,57.0,52.0,130.0,627.0,53.0,6.0,['indian']
101,curried turkey strips,293910,15,8,"['turkey breast', 'wheat flour', 'curry powder', 'turmeric', 'chili powder', 'salt', 'pepper', 'egg', 'oil']",1173.2,66.0,1.0,64.0,268.0,59.0,17.0,['indian']
102,halibut with garlic,153685,45,5,"['halibut fillet', 'garlic', 'oil', 'lemon juice concentrate', 'salt', 'pepper', 'water']",694.4,55.0,1.0,9.0,170.0,25.0,0.0,['greek']
103,easy pesto halibut,256333,25,4,"['oil', 'pesto sauce', 'lemon juice concentrate', 'halibut fillet']",485.6,21.0,0.0,9.0,169.0,9.0,0.0,-
104,greek grilled chicken breasts,281990,25,6,"['lemon juice concentrate', 'oil', 'leaf parsley', 'garlic', 'oregano', 'chicken breast halve']",840.2,37.0,0.0,32.0,289.0,24.0,0.0,-
105,chicken friand  tourte au poulet et champignons,513419,60,33,"['chicken thigh', 'butter', 'oil', 'pepper', 'champignon mushroom', 'herbes de provence', 'wine', 'durkee onion', 'garlic', 'wheat flour', 'chicken broth', 'cream', 'pastry', 'egg wash']",833.3,102.0,15.0,15.0,20.0,155.0,13.0,['french']
106,di s clog your artery garlic bread,33013,65,20,"['breadstick', 'garlic', 'butter', 'cream', 'parmesan cheese', 'coriander sprig', 'pepper', 'leaf parsley']",291.4,45.0,0.0,9.0,10.0,92.0,0.0,['australian']
107,lamb chops with red wine and rosemary sauce,201328,40,22,"['lamb chop', 'pepper', 'garlic', 'oil', 'garlic', 'shallot', 'wine', 'rosemary sprigs', 'leaf parsley', 'chicken broth', 'butter', 'wheat flour', 'mustard', 'cream']",834.2,104.0,6.0,69.0,76.0,134.0,3.0,['american']
108,polenta bites with caramelized mushrooms,149592,55,28,"['cream', 'chicken stock', 'salt', 'nutmeg', 'polenta', 'parmesan cheese', 'olive oil', 'champignon mushroom', 'pepper', 'butter', 'garlic', 'shallot', 'thyme leave', 'lemon juice concentrate', 'wine', 'leaf parsley']",718.4,94.0,11.0,33.0,27.0,170.0,8.0,['american']
109,fettuccine jardiniere,60167,35,22,"['broccoli', 'zucchini', 'fettuccine', 'oil', 'garlic', 'durkee onion', 'champignon mushroom', 'leaf parsley', 'lemon juice concentrate', 'pepper', 'butter', 'parmesan cheese', 'cream']",386.9,32.0,10.0,7.0,25.0,44.0,12.0,-
110,brownie thins ii,337971,25,11,"['butter', 'cocoa', 'sugar', 'egg', 'wheat flour', 'vanilla', 'nut', 'salt', 'sugar']",228.8,21.0,68.0,5.0,6.0,33.0,8.0,-
111,delicious   gooey rocky road brownies,224036,45,9,"['butter', 'sugar', 'cocoa', 'egg', 'wheat flour', 'salt', 'vanilla', 'nut', 'marshmallow', 'milk', 'sugar']",374.0,22.0,187.0,10.0,7.0,43.0,19.0,-
112,gooey marshmallow brownies,356576,50,15,"['butter', 'cocoa', 'egg', 'sugar', 'vanilla', 'wheat flour', 'salt', 'sugar', 'water', 'marshmallow']",403.6,26.0,193.0,13.0,7.0,51.0,19.0,-
113,molten lava cupcakes,350128,17,9,"['chocolate chip cookie', 'butter', 'vanilla', 'sugar', 'wheat flour', 'salt', 'egg', 'cocoa']",200.4,20.0,64.0,5.0,6.0,39.0,6.0,-
114,triple chocolate brownie pie,50578,45,12,"['egg', 'sugar', 'butter', 'wheat flour', 'cocoa', 'salt', 'chocolate chip cookie', 'walnut', 'vanilla']",477.6,43.0,165.0,9.0,12.0,66.0,18.0,-
115,9x13 casserole base  any flavor  with cheese,309179,50,8,"['milk', 'egg', 'cheese', 'pepper']",312.7,33.0,1.0,27.0,38.0,61.0,3.0,-
116,bacon and cheese oven omelet,173735,60,8,"['bacon', 'cheese', 'egg', 'milk']",255.7,30.0,14.0,22.0,30.0,40.0,1.0,-
117,broccoli custard,143239,50,6,"['broccoli', 'egg', 'milk', 'butter', 'cheese', 'pepper', 'nutmeg']",304.4,31.0,9.0,9.0,36.0,58.0,4.0,-
118,easy italian chicken pie,183822,45,9,"['chicken meat', 'bell pepper', 'pizza sauce', 'cheese', 'bisquick baking mix', 'milk', 'egg']",209.4,13.0,8.0,10.0,37.0,15.0,4.0,-
119,kathy s ham strata,337208,60,6,"['bread', 'ham', 'broccoli', 'cheddar cheese', 'cheese', 'egg', 'milk']",327.7,27.0,17.0,27.0,36.0,48.0,7.0,-
120,greek style snapper,276591,30,10,"['durkee onion', 'garlic', 'oil', 'tomato', 'chicken broth', 'olive', 'oregano', 'fish fillet', 'feta cheese', 'leaf parsley']",268.2,15.0,22.0,23.0,66.0,16.0,3.0,-
121,mediterranean chicken   vegetables,343384,35,6,"['oil', 'durkee onion', 'garlic', 'chicken breast fillet', 'tomato', 'broccoli carrots cauliflower mix', 'olive', 'leaf parsley']",245.3,17.0,15.0,9.0,55.0,9.0,2.0,-
122,mediterranean fish  flounder,120325,40,14,"['tomato', 'oil', 'durkee onion', 'garlic', 'seasoning salt', 'wine', 'olive', 'caper', 'lemon juice concentrate', 'leaf basil', 'parmesan cheese', 'fish fillet']",221.9,20.0,11.0,35.0,33.0,12.0,2.0,-
123,mediterranean swordfish with tomatoes and olives,225414,30,6,"['oil', 'swordfish', 'pepper', 'garlic', 'tomato', 'olive', 'leaf parsley', 'caper', 'pepper flake']",358.5,29.0,22.0,21.0,72.0,18.0,3.0,-
124,red snapper with tomato and olives,351453,30,10,"['olive', 'caper', 'durkee onion', 'tomato', 'basil leave', 'leaf parsley', 'olive oil', 'pepper flake', 'fish fillet', 'lemon juice concentrate', 'pepper']",533.0,56.0,6.0,9.0,91.0,26.0,1.0,-
125,bun bo hue  spicy hue style noodle soup with lemongrass,113776,200,10,"['hock', 'lemongrass', 'nuoc nam', 'sugar', 'sea salt', 'shrimp paste', 'pepper', 'beef sirloin', 'pork loin chop', 'vermicelli rice noodle', 'bean sprout', 'leaf basil', 'mint', 'ground cilantro', 'sambal oelek', 'chili pepper', 'lime']",351.5,5.0,7.0,42.0,22.0,6.0,22.0,-
126,faux pho bo  vietnamese beef noodle soup,165638,90,16,"['beef broth', 'durkee onion', 'fresh gingerroot', 'lemongrass', 'cinnamon candy', 'peppercorn', 'sirloin tip steak', 'bean sprout', 'leaf basil', 'ground cilantro', 'lime', 'vermicelli rice noodle', 'sambal oelek', 'pepper', 'seafood cocktail sauce', 'hoisin sauce']",169.8,0.0,12.0,3.0,6.0,0.0,13.0,-
127,lemongrass pork chops,84206,194,7,"['garlic', 'sugar', 'pepper', 'lemongrass', 'seafood cocktail sauce', 'sesame oil', 'rice wine', 'pork loin chop', 'ground cilantro']",253.1,19.0,28.0,31.0,47.0,22.0,2.0,-
128,lime   mango surprise,422083,185,7,"['mango', 'lime', 'lemongrass', 'sugar', 'ice cream', 'mint']",279.0,12.0,186.0,2.0,7.0,23.0,17.0,-
