,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
49,the best mini mock shoo fly pies,415383,45,16,"['cheese', 'butter', 'wheat flour', 'egg', 'sugar', 'salt', 'vanilla']",104.7,8.0,36.0,2.0,2.0,16.0,4.0,-
50,brown rice in the rice cooker,526250,35,10,"['grain rice', 'garlic', 'salt', 'oil', 'water']",177.2,2.0,1.0,0.0,7.0,1.0,11.0,-
51,garlic carrots,459371,25,5,"['baby carrot', 'garlic', 'oil', 'water', 'salt', 'thyme sprigs', 'pepper']",68.0,7.0,14.0,10.0,1.0,3.0,2.0,-
52,low fat fried chicken strips,41377,51,8,"['wheat flour', 'breadcrumb', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'chicken tender', 'buttermilk', 'oil']",164.9,2.0,8.0,17.0,45.0,2.0,4.0,-
53,savory fried chicken,43443,35,6,"['chicken thigh', 'wheat flour', 'salt', 'pepper', 'sage', 'onion powder', 'thyme sprigs', 'garlic', 'egg', 'water', 'oil']",399.4,34.0,1.0,29.0,60.0,32.0,5.0,-
54,shrimp   chicken with rice,211924,20,19,"['chicken breast', 'baby shrimp', 'grain rice', 'water', 'chicken bouillon granule', 'wheat flour', 'oil', 'soy sauce', 'garlic', 'onion powder', 'leaf parsley', 'seasoning salt', 'salt', 'pepper']",516.1,16.0,1.0,49.0,76.0,7.0,21.0,-
55,brazilian cornbread   bread machine,140010,180,3,"['milk', 'water', 'egg', 'margarine', 'sugar', 'salt', 'corn flour', 'wheat bread flour', 'anise seed', 'yeast']",219.5,7.0,25.0,14.0,10.0,6.0,12.0,['brazilian']
56,oatmeal bread  abm,246547,65,5,"['water', 'oatmeal', 'sugar', 'margarine', 'salt', 'wheat bread flour', 'water', 'egg', 'yeast']",151.9,5.0,15.0,8.0,7.0,3.0,8.0,-
57,potato chive bread  bread machine,96690,250,2,"['water', 'buttermilk', 'wheat bread flour', 'potato flake', 'sugar', 'salt', 'chive', 'margarine', 'yeast']",165.0,5.0,13.0,14.0,8.0,3.0,9.0,-
58,unknownchef86 s french countryside bread  abm,337009,245,2,"['water', 'salt', 'wheat bread flour', 'sugar', 'yeast']",160.6,0.0,4.0,12.0,9.0,0.0,11.0,-
59,white bread abm,367136,185,3,"['water', 'sugar', 'salt', 'oil', 'wheat bread flour', 'yeast']",158.4,5.0,12.0,12.0,7.0,2.0,9.0,-
60,hot pecan peas,153930,50,8,"['bacon', 'durkee onion', 'pea', 'water', 'seasoning salt', 'pistachio']",242.8,23.0,29.0,4.0,17.0,13.0,6.0,-
61,macaroni salad from l l hawaiian bbq,498225,27,15,"['water', 'wheat elbow macaroni', 'durkee onion', 'baby carrot', 'mayonnaise', 'pepper', 'salt']",750.5,62.0,42.0,68.0,22.0,29.0,29.0,-
62,old time tuna bake,157711,60,10,"['egg noodle', 'pea', 'celery soup', 'milk', 'onion flake', 'seasoning salt', 'water', 'durkee onion']",340.5,14.0,19.0,26.0,51.0,19.0,12.0,-
63,spam   macaroni summer salad,259054,20,6,"['wheat elbow macaroni', 'salad oil', 'vinegar', 'durkee onion', 'seasoning salt', 'pepper', 'cheddar cheese', 'spam', 'mayonnaise', 'celery seed', 'pea']",537.3,51.0,20.0,45.0,38.0,56.0,13.0,-
64,tuna salad with fried onions,176123,125,6,"['water', 'mayonnaise', 'durkee onion']",343.4,34.0,15.0,31.0,43.0,17.0,4.0,-
65,banitsa with white cheese  bulgarian banitsa with phyllo pastry,442285,60,42,"['phyllo dough', 'butter', 'egg', 'yogurt', 'cheese', 'milk', 'baking soda']",272.2,29.0,12.0,12.0,15.0,54.0,5.0,-
66,butter croissants,313100,495,66,"['butter', 'purpose flour', 'yeast', 'milk', 'sugar', 'salt', 'egg', 'water']",234.2,24.0,2.0,13.0,7.0,48.0,6.0,-
67,easy oreo truffles,334023,40,37,"['oreo cookie', 'cheese', 'chocolate', 'wax paper', 'toothpick']",63.4,5.0,17.0,2.0,1.0,7.0,2.0,-
68,how to make pizza,248174,60,66,"['tomato paste', 'ham', 'cheese', 'olive', 'sausage']",319.6,29.0,17.0,76.0,50.0,50.0,4.0,-
69,triple chocolate turtle cheesecake,139013,75,49,"['chocolate cookie crumb', 'butter', 'caramel topping', 'milk', 'pistachio', 'cheese', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie', 'chocolate chip cookie']",705.4,66.0,186.0,15.0,22.0,96.0,25.0,-
70,grape nuts carb bars,18199,10,6,"['corn syrup', 'sugar', 'peanut butter', 'nuts cereal']",151.4,5.0,48.0,5.0,6.0,3.0,9.0,-
71,honey graham bars  no bake,211917,15,6,"['peanut butter', 'corn syrup', 'sugar', 'sugar', 'vanilla', 'honey graham cereal', 'chocolate chip cookie', 'peanut butter']",266.2,21.0,82.0,6.0,11.0,18.0,11.0,-
72,no bake easy corn flake crunchies,17743,15,6,"['sugar', 'corn syrup', 'peanut butter', 'vanilla', 'corn flake', 'raisin', 'peanut butter', 'coconut']",92.7,5.0,29.0,2.0,4.0,3.0,4.0,-
73,no bake peanut butter chewies,54532,10,5,"['sugar', 'corn syrup', 'peanut butter', 'vanilla', 'breakfast cereal']",51.5,4.0,16.0,1.0,2.0,2.0,2.0,-
74,peanut butter no bakes,283617,20,6,"['sugar', 'corn syrup', 'peanut butter', 'vanilla', 'grain cereal']",224.9,16.0,58.0,6.0,11.0,11.0,9.0,-
75,cranberry  pecan   macadamia  coconut bars with orange glaze,351309,60,10,"['purpose flour', 'butter', 'sugar', 'sugar', 'zest', 'juice', 'coconut', 'macadamia nut', 'cranberry', 'egg', 'vanilla', 'baking powder', 'salt']",116.1,9.0,44.0,2.0,2.0,13.0,4.0,-
76,cranberry orange muffins,78946,32,12,"['butter', 'sugar', 'egg', 'vanilla', 'milk', 'juice', 'wheat flour', 'wheat flour', 'zest', 'baking powder', 'cinnamon', 'salt', 'cranberry']",250.7,13.0,81.0,11.0,8.0,26.0,13.0,-
77,healthy pancakes  really    they re healthy,311491,15,8,"['purpose flour', 'egg', 'milk', 'applesauce', 'sugar', 'baking powder', 'salt', 'vanilla']",236.1,6.0,12.0,33.0,16.0,9.0,13.0,-
78,lemon cranberry muffins,272161,32,8,"['purpose flour', 'baking powder', 'salt', 'sugar', 'lemon', 'zest', 'lemon', 'juice', 'cranberry', 'milk', 'egg', 'oil']",377.3,18.0,103.0,17.0,13.0,12.0,20.0,-
79,lennie s cranberry mandarin mini loaves,49662,50,13,"['purpose flour', 'sugar', 'baking powder', 'salt', 'cranberry', 'egg', 'milk', 'canola oil', 'extract', 'zest', 'juice']",616.4,21.0,241.0,25.0,23.0,9.0,37.0,-
80,icebox dinner rolls,401632,45,24,"['shortening', 'sugar', 'water', 'yeast', 'purpose flour', 'salt', 'egg']",229.4,14.0,33.0,8.0,7.0,11.0,10.0,-
81,lapsha   homemade russian noodles,172247,120,19,"['water', 'butter', 'salt', 'egg', 'purpose flour']",441.2,24.0,2.0,23.0,25.0,42.0,19.0,-
82,pate a choux,186892,45,28,"['butter', 'water', 'salt', 'purpose flour', 'egg']",130.2,14.0,0.0,3.0,6.0,26.0,2.0,-
83,poppy seed roll  makowiec    bread machine method,88883,60,31,"['buttermilk', 'sugar', 'salt', 'shortening', 'yeast', 'water', 'egg', 'purpose flour', 'seed fill']",216.9,7.0,26.0,7.0,12.0,6.0,12.0,-
84,yummy no knead bread rolls,249944,40,23,"['yeast', 'water', 'shortening', 'salt', 'sugar', 'water', 'egg', 'purpose flour']",134.0,6.0,6.0,9.0,6.0,5.0,6.0,-
85,angel food cake  malakh ensvarg lekekh,320710,60,11,"['flour', 'sugar', 'egg white', 'tartar', 'salt', 'vanilla extract']",149.6,0.0,81.0,7.0,10.0,0.0,10.0,-
86,cotton candy cookies,251795,25,8,"['egg white', 'salt', 'tartar', 'raspberry extract', 'vanilla extract', 'sugar']",311.7,0.0,301.0,5.0,7.0,0.0,25.0,-
87,homemade marshmallow cream,273485,15,9,"['egg white', 'tartar', 'sugar', 'water', 'corn syrup', 'vanilla extract']",44.0,0.0,28.0,0.0,0.0,0.0,3.0,-
88,maddy s meringue cookies,45390,195,9,"['egg white', 'salt', 'tartar', 'vanilla extract', 'sugar', 'chocolate chip cookie']",360.7,19.0,243.0,4.0,7.0,37.0,21.0,-
89,marshmallow fluff,346464,45,10,"['egg white', 'tartar', 'sugar', 'corn syrup', 'vanilla extract', 'water']",252.4,0.0,171.0,1.0,4.0,0.0,21.0,-
90,4 layer dessert,159380,10,11,"['butter', 'wheat flour', 'cheese', 'whip', 'sugar', 'chocolate pudding mix']",1059.2,100.0,284.0,56.0,19.0,229.0,37.0,-
91,chocolate fudge lush dessert,151565,150,10,"['butter', 'wheat flour', 'sugar', 'cheese', 'chocolate fudge pudding', 'milk', 'whip']",953.9,87.0,260.0,36.0,26.0,187.0,33.0,-
92,chocolate supreme,278876,85,12,"['wheat flour', 'butter', 'pistachio', 'cheese', 'sugar', 'whip', 'chocolate pudding mix', 'milk']",832.4,74.0,200.0,36.0,23.0,153.0,30.0,-
93,luscious lemon lush,287996,35,9,"['butter', 'wheat flour', 'nut', 'cheese', 'sugar', 'whip', 'milk', 'lemon pudding mix']",811.9,82.0,114.0,27.0,22.0,163.0,25.0,-
94,pistachio cheesecake,245755,15,11,"['wheat flour', 'butter', 'sugar', 'cheese', 'pistachio pudding mix', 'milk']",715.1,69.0,178.0,14.0,19.0,141.0,23.0,-
95,kfc macaroni and cheese,58910,30,7,"['wheat elbow macaroni', 'velveeta cheese', 'cheddar cheese', 'milk', 'salt']",283.1,11.0,10.0,11.0,24.0,22.0,13.0,['american']
96,kraft s deluxe macaroni and cheese,218000,20,9,"['water', 'wheat elbow macaroni', 'cheddar cheese', 'cheez whiz', 'milk', 'salt']",328.3,17.0,14.0,31.0,26.0,32.0,14.0,-
97,lower fat baked mac and cheese,314270,40,7,"['wheat elbow macaroni', 'milk', 'balance butter spread', 'cheese product', 'cheddar cheese', 'salt', 'pepper']",183.4,6.0,3.0,27.0,21.0,8.0,9.0,-
98,simple mac   cheese,243862,60,10,"['wheat elbow macaroni', 'velveeta cheese', 'milk', 'cheddar cheese', 'pepper']",457.6,29.0,22.0,39.0,42.0,59.0,16.0,-
99,yummy baked macoroni    cheese,430435,35,7,"['wheat elbow macaroni', 'butter', 'wheat flour', 'salt', 'milk', 'cheddar cheese', 'velveeta cheese']",501.0,47.0,2.0,44.0,47.0,95.0,10.0,-
100,italian sausage meatball heroes,464317,60,16,"['sausage', 'pizza sauce', 'parmesan cheese', 'leaf parsley', 'leaf basil', 'baguette', 'mozzarella cheese']",883.6,72.0,80.0,119.0,87.0,92.0,23.0,['italian']
101,almost like you re in heaven it  so good pizza quesadillas,292010,7,11,"['corn tortilla', 'pizza sauce', 'pepperoni', 'mozzarella cheese', 'parmesan cheese', 'leaf basil']",550.1,41.0,31.0,60.0,58.0,67.0,15.0,-
102,deep dish pizza with sausage  garlic  and mozzarella,224394,75,22,"['oil', 'pizza dough', 'sausage', 'mozzarella cheese', 'garlic', 'pizza sauce', 'parmesan cheese']",929.5,104.0,48.0,113.0,107.0,147.0,7.0,-
103,homemade chicken parmesan,157868,70,10,"['chicken breast', 'mozzarella cheese', 'cheddar cheese', 'gouda cheese', 'parmesan cheese', 'tomato pasta sauce']",1213.5,130.0,39.0,109.0,187.0,241.0,5.0,-
104,zucchini crusted pizza,101786,60,10,"['zucchini', 'egg', 'wheat flour', 'mozzarella cheese', 'parmesan cheese', 'basil leave', 'pizza sauce', 'champignon mushroom', 'sausage', 'gouda cheese']",405.1,39.0,18.0,42.0,53.0,59.0,5.0,-
105,angie s dad s best cabbage coleslaw,88729,15,7,"['cabbage', 'durkee onion', 'baby carrot', 'celery seed', 'sugar', 'vinegar', 'vegetable oil', 'salt', 'mustard', 'pepper']",132.3,12.0,48.0,15.0,1.0,5.0,4.0,-
106,cabbage and onion salad,99847,1460,6,"['cabbage', 'durkee onion', 'sugar', 'vinegar', 'salt', 'celery seed', 'mustard', 'pepper', 'salad oil']",257.9,28.0,81.0,8.0,2.0,12.0,7.0,-
107,mixed coleslaw,15249,14,6,"['cabbage', 'cabbage', 'durkee onion', 'baby carrot', 'turnip', 'sugar', 'vinegar', 'vegetable oil', 'salt', 'pepper', 'mustard', 'celery seed']",156.9,14.0,61.0,19.0,1.0,6.0,6.0,-
108,nine day coleslaw,179296,25,8,"['vinegar', 'vegetable oil', 'celery seed', 'sugar', 'salt', 'cabbage', 'durkee onion', 'pepper', 'pepper']",757.9,43.0,468.0,14.0,11.0,18.0,42.0,-
109,ukranian coleslaw,35888,25,10,"['cabbage', 'durkee onion', 'sugar', 'salt', 'vinegar', 'vegetable oil', 'mustard', 'celery seed']",66.8,6.0,22.0,4.0,0.0,2.0,2.0,-
110,annie s sweet and sour baked brisket,252543,185,8,"['beef brisket', 'ketchup', 'sugar', 'garlic', 'onion soup mix']",1286.4,140.0,196.0,81.0,120.0,182.0,18.0,-
111,glazed sausages  with tomato soup,90886,25,3,"['sausage', 'tomato', 'soy sauce', 'vinegar', 'sugar']",1425.7,185.0,35.0,141.0,140.0,199.0,3.0,-
112,my mamas brisket,88369,260,9,"['beef brisket', 'sugar', 'poupon mustard', 'garlic', 'potato']",1451.4,131.0,326.0,8.0,88.0,136.0,42.0,-
113,new year s eve oven roasted beef brisket,203560,365,5,"['beef brisket', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'tomato', 'beef broth', 'sugar']",1529.7,185.0,78.0,25.0,158.0,242.0,9.0,-
114,smoked sausages,40831,25,6,"['sausage', 'sugar']",1377.5,177.0,0.0,126.0,157.0,185.0,0.0,-
115,eggnog  sparkle  cookies,272693,30,13,"['wheat flour', 'baking powder', 'nutmeg', 'butter', 'sugar', 'jumbo egg', 'eggnog', 'decorator sugar', 'cinnamon']",68.2,5.0,18.0,1.0,1.0,10.0,2.0,-
116,g  g  s butter cookies,338221,70,12,"['butter', 'sugar', 'jumbo egg', 'egg white', 'wheat flour', 'vanilla', 'sugar sprinkle']",104.2,8.0,22.0,0.0,2.0,16.0,4.0,-
117,russian torte,266685,75,20,"['butter', 'jumbo egg', 'wheat flour', 'milk', 'yeast', 'ground walnut', 'sugar', 'cinnamon', 'apricot fill', 'egg white', 'sugar']",504.0,47.0,94.0,6.0,16.0,66.0,17.0,-
118,sweet potato cheesecake,193316,140,22,"['wheat flour', 'butter', 'sugar', 'cinnamon', 'jumbo egg', 'potato', 'nutmeg', 'vanilla', 'cheese', 'egg', 'sugar', 'pistachio']",464.8,49.0,95.0,9.0,14.0,85.0,12.0,-
119,torta de platano maduro  ripe plantain cake,178819,45,18,"['butter', 'banana chip', 'queso blanco', 'sugar', 'cinnamon', 'egg white', 'jumbo egg', 'wheat flour']",382.5,36.0,92.0,9.0,12.0,69.0,13.0,-
120,5 cup fruit salad,308638,720,2,"['cream', 'coconut', 'marshmallow', 'orange', 'pineapple chunk']",228.3,21.0,83.0,2.0,4.0,49.0,8.0,-
121,creamy hawaiian fruit salad,274833,250,3,"['grape', 'section', 'banana', 'pineapple chunk', 'marshmallow', 'cream', 'coconut']",199.6,12.0,95.0,1.0,4.0,25.0,10.0,-
122,light and healthy 5 cup salad,153987,5,1,"['pineapple chunk', 'segment', 'marshmallow', 'coconut', 'cream']",119.0,8.0,50.0,1.0,2.0,22.0,5.0,-
123,marshmallow salad,20651,10,2,"['cream', 'orange', 'pineapple chunk', 'marshmallow', 'coconut']",129.1,15.0,17.0,1.0,3.0,39.0,3.0,-
124,mom s five cup fruit salad,458995,15,1,"['cream', 'pineapple chunk', 'section', 'marshmallow', 'coconut']",350.1,19.0,192.0,3.0,5.0,39.0,20.0,-
125,blue moon burgers,92316,20,11,"['ground beef', 'hamburger bun', 'cheese', 'cheese', 'jack cheese', 'mayonnaise', 'durkee onion', 'leaf lettuce', 'tomato']",665.6,69.0,15.0,38.0,79.0,116.0,7.0,-
126,copycat steak  n  shake frisco melts,233704,20,15,"['island dress', 'ketchup', 'ground beef', 'sourdough bread', 'butter', 'durkee onion', 'cheese', 'cheese', 'tomato', 'leaf lettuce']",874.8,61.0,23.0,49.0,98.0,94.0,26.0,-
127,mc donald s big mac,112508,8,8,"['sesame seed', 'hamburger bun', 'ground beef', 'salt', 'island dress', 'durkee onion', 'leaf lettuce', 'cheese', 'pickle']",535.7,44.0,27.0,39.0,61.0,51.0,12.0,-
