,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
96,chive  flower oil,100273,10082,4,"['blossom', 'vegetable oil']",7708.5,1341.0,0.0,0.0,0.0,564.0,0.0,-
97,deep fried prime rib,227470,100,12,"['eye roast', 'peanut butter', 'rosemary sprigs', 'salt', 'pepper', 'bread']",101614.7,17183.0,0.0,230.0,1271.0,10395.0,1.0,-
98,easy sesame tempura green beans,243747,15,10,"['purpose flour', 'sesame seed', 'beer', 'bean', 'oil', 'seasoning salt']",16372.2,2713.0,27.0,1.0,58.0,1313.0,49.0,-
99,lecithin pan coating,418552,5,17,"['vodka', 'lecithin granule']",7167.1,1341.0,0.0,0.0,0.0,654.0,0.0,-
100,soup a l aille,135780,50,15,"['garlic', 'water', 'water', 'salt', 'pepper', 'clove', 'sage', 'thyme sprigs', 'leaf parsley', 'oil', 'jumbo egg', 'butter', 'bread', 'cheese']",380.0,32.0,1.0,68.0,20.0,43.0,12.0,['french']
101,herb and garlic roasted creamy smashed potatoes,331120,70,20,"['potato', 'butter', 'rosemary sprigs', 'thyme sprigs', 'sage', 'salt', 'pepper', 'garlic', 'cream', 'leaf parsley', 'asiago cheese']",404.4,35.0,10.0,21.0,13.0,70.0,15.0,-
102,herbed onion potatoes,32771,35,11,"['potato', 'oil', 'durkee onion', 'pepper', 'garlic', 'sage', 'rosemary sprigs', 'thyme sprigs', 'leaf parsley', 'pepper']",261.6,11.0,22.0,0.0,10.0,5.0,15.0,-
103,vegan green bean casserole with creamy  onion gravy,193635,20,19,"['bean', 'soymilk', 'durkee onion', 'salt', 'pepper', 'durkee onion', 'canola oil', 'garlic', 'vegetable stock', 'tamari', 'sage', 'thyme sprigs', 'wheat flour', 'leaf parsley']",222.4,4.0,12.0,116.0,21.0,1.0,13.0,-
104,white bean soup with carrots,400035,2890,17,"['bean', 'oil', 'durkee onion', 'garlic', 'vegetable stock', 'baby carrot', 'sage', 'pepper']",270.0,4.0,14.0,1.0,32.0,2.0,15.0,-
105,california santa maria style tri tip,390048,265,19,"['tri-tip roast', 'garlic', 'oil', 'salt', 'wood chip', 'pepper', 'garlic salt']",69.7,10.0,0.0,18.0,0.0,4.0,0.0,-
106,easy braised artichokes,453861,70,14,"['lemon', 'artichoke', 'garlic', 'oil', 'salt', 'pepper', 'chicken stock']",197.8,22.0,10.0,7.0,10.0,10.0,5.0,-
107,roasted cauliflower with garlic cloves,269861,45,24,"['head cauliflower', 'garlic', 'oil', 'salt', 'pepper']",288.7,29.0,23.0,3.0,15.0,13.0,9.0,-
108,stove top smoker whole garlic bulbs,293602,65,31,"['garlic', 'wood chip', 'oil', 'salt', 'pepper']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
109,williams sonoma sauteed zucchini and mushrooms,267543,70,23,"['zucchini', 'salt', 'champignon mushroom', 'oil', 'garlic', 'basil leave', 'pepper', 'lemon']",201.5,27.0,15.0,0.0,10.0,12.0,3.0,-
110,gerard s paella,413116,200,12,"['oil', 'garlic', 'pepper', 'chicken meat', 'durkee onion', 'tomato', 'chicken stock', 'saffron thread', 'paprika', 'minute rice', 'garbanzo bean', 'bean', 'jumbo shrimp', 'clam', 'lemon']",1117.3,73.0,45.0,36.0,116.0,49.0,38.0,['spanish']
111,land lubbers paella,224787,45,12,"['chicken meat', 'kielbasa', 'durkee onion', 'garlic', 'tomato', 'bell pepper', 'pea', 'chicken stock', 'minute rice', 'oil', 'turmeric', 'leaf', 'pepper']",635.1,41.0,22.0,40.0,68.0,41.0,20.0,['spanish']
112,low carb chicken   chorizo paella,464428,45,11,"['chorizo sausage', 'chicken breast', 'paprika', 'cumin powder', 'salt', 'pepper', 'durkee onion', 'pepper', 'tomato', 'garlic', 'saffron', 'chicken broth', 'head cauliflower']",454.7,45.0,21.0,60.0,67.0,53.0,4.0,['spanish']
113,paella valenciana,152210,180,10,"['minute rice', 'oil', 'cooking oil', 'ground pork', 'chicken meat', 'sausage', 'prawn', 'shrimp', 'clam', 'chorizo sausage', 'tomato', 'garlic', 'durkee onion', 'bean', 'pea', 'saffron', 'paprika', 'sodium chicken stock', 'bell pepper', 'bell pepper']",854.3,73.0,31.0,72.0,118.0,59.0,15.0,['spanish']
114,simple chicken and sausage paella,126064,45,14,"['sausage', 'durkee onion', 'bell pepper', 'garlic', 'minute rice', 'tomato', 'chicken stock', 'turmeric', 'cayenne pepper', 'chicken breast', 'pepper', 'durkee onion']",549.9,31.0,22.0,29.0,81.0,35.0,16.0,['spanish']
115,easy and delicious pot stickers,335574,30,19,"['napa cabbage', 'salt', 'ground pork', 'scallion', 'ginger', 'soy sauce', 'sesame oil', 'wonton wrapper', 'vegetable oil']",329.0,27.0,1.0,28.0,24.0,22.0,9.0,-
116,oriental style scallion pancakes,245947,50,15,"['soy sauce', 'rice vinegar', 'scallion', 'ginger', 'purpose flour', 'sugar', 'salt', 'egg', 'milk', 'water', 'baby carrot', 'sesame oil']",271.6,18.0,10.0,46.0,21.0,14.0,9.0,-
117,pork wonton soup,109097,65,21,"['celery seed', 'scallion', 'cornstarch', 'water', 'soy sauce', 'ginger', 'sesame oil', 'ground pork', 'baby carrot', 'napa cabbage', 'wonton wrapper', 'chicken broth', 'napa cabbage', 'scallion']",335.3,19.0,5.0,62.0,37.0,19.0,11.0,-
118,tofu and vegetable stir fry  ww core,237406,36,19,"['vegetable oil cooking spray', 'canola oil', 'firm tofu', 'soy sauce', 'sesame oil', 'baby carrot', 'garlic', 'ginger', 'scallion', 'pepper', 'pepper', 'champignon mushroom', 'water chestnut', 'grain rice']",265.9,13.0,21.0,27.0,29.0,7.0,11.0,-
