,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
43,fresh basil pesto with variations,355554,10,18,"['basil leave', 'garlic', 'olive oil', 'pine nut', 'salt', 'pepper', 'parmesan cheese']",117.2,18.0,0.0,5.0,3.0,8.0,0.0,-
44,roasted green beans with lemon  pine nuts   parmigiano,338911,40,14,"['bean', 'garlic', 'olive oil', 'lemon zest', 'lemon juice concentrate', 'salt', 'pepper', 'pine nut', 'parsley sprig', 'parmesan cheese']",223.8,30.0,13.0,2.0,9.0,15.0,3.0,-
45,cake mix chocolate cookies,4952,35,4,"['egg', 'milk', 'butter', 'chocolate chip cookie', 'chocolate cake mix']",90.8,6.0,26.0,6.0,2.0,8.0,4.0,-
46,chocolate gooey bars,28519,25,6,"['butter', 'chocolate cake mix', 'marshmallow', 'chocolate chip cookie', 'oat', 'milk']",404.3,27.0,174.0,11.0,10.0,49.0,20.0,-
47,devil s food cheerio chewies,325000,30,11,"['butter', 'devils food cake mix', 'marshmallow', 'chocolate chip cookie', 'oat cereal', 'milk']",279.6,20.0,114.0,10.0,7.0,32.0,13.0,-
48,easy fudgy cake mix bars,361493,45,7,"['butter', 'chocolate cake mix', 'egg', 'milk', 'chocolate chip cookie']",243.2,21.0,83.0,9.0,5.0,36.0,9.0,-
49,kix bars,196297,4,4,"['oat cereal', 'chocolate chip cookie', 'marshmallow', 'butter']",95.3,6.0,38.0,2.0,1.0,13.0,4.0,-
50,elsa s cider beef with cheddar smashed potatoes,321487,75,21,"['olive oil', 'butter', 'sirloin steak', 'pepper', 'durkee onion', 'turnip', 'baby carrot', 'wheat flour', 'apple cider', 'beef consomme', 'potato', 'milk', 'cream', 'cheddar cheese', 'chive']",1594.9,148.0,41.0,39.0,186.0,225.0,28.0,-
51,ground beef stuffed red bell peppers,2635,40,22,"['pepper', 'ground beef', 'durkee onion', 'bread', 'milk', 'oil', 'bread']",1754.0,132.0,110.0,64.0,229.0,167.0,42.0,-
52,my favorite cornish pasties,429501,90,10,"['ground beef', 'potato', 'baby carrot', 'durkee onion', 'salt', 'pepper', 'pie crust', 'milk', 'beef gravy']",1340.2,119.0,15.0,122.0,91.0,113.0,38.0,-
53,steak hoagies with bacon  poblano peppers  and havarti cheese,468461,45,25,"['sirloin steak', 'hoagie roll', 'gouda cheese', 'wheat flour', 'butter', 'milk', 'pepper', 'pepper', 'durkee onion', 'poblano chile', 'oil', 'bacon']",1779.5,171.0,16.0,34.0,273.0,224.0,16.0,-
54,tabby s homemade chicken pot pie,268723,70,18,"['chicken breast', 'baby carrot', 'pea', 'celery seed', 'butter', 'durkee onion', 'purpose flour', 'salt', 'pepper', 'celery seed', 'chicken broth', 'milk', 'pie crust']",3552.2,312.0,111.0,248.0,315.0,379.0,90.0,-
55,caramelized onion pizzas,14962,35,8,"['pizza crust', 'pesto sauce', 'durkee onion', 'sugar', 'butter', 'mozzarella cheese', 'oil']",423.8,37.0,150.0,19.0,25.0,73.0,13.0,"['american', 'italian']"
56,gourmet onions,41046,16,7,"['durkee onion', 'sugar', 'salt', 'pepper', 'butter', 'sherry', 'parmesan cheese']",231.5,17.0,20.0,14.0,5.0,36.0,4.0,['american']
57,quick spinach and alfredo pizza,378116,25,7,"['pizza crust', 'alfredo sauce', 'spinach', 'mozzarella cheese', 'parmesan cheese']",108.2,10.0,3.0,9.0,18.0,19.0,1.0,['american']
58,three cheese pizza with truffle oil,344011,15,6,"['pizza crust', 'mozzarella cheese', 'parmesan cheese', 'ricotta cheese', 'truffle oil']",181.2,19.0,1.0,16.0,28.0,39.0,0.0,['american']
59,thyme  or mint  glazed carrots,191584,25,6,"['baby carrot', 'butter', 'sugar', 'thyme sprigs']",100.6,9.0,36.0,3.0,1.0,18.0,4.0,['american']
60,cashew butter cookies,68904,23,11,"['margarine', 'sugar', 'sugar', 'cashew butter', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'sugar']",160.0,9.0,68.0,4.0,2.0,5.0,8.0,-
61,cracked sugar cookies,116143,30,7,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'tartar', 'baking soda', 'salt']",164.0,12.0,51.0,10.0,3.0,6.0,7.0,-
62,grandma joyce s sugar cookies,347542,25,11,"['margarine', 'sugar', 'egg', 'salad oil', 'salt', 'vanilla', 'wheat flour', 'baking soda', 'tartar']",111.9,8.0,26.0,2.0,2.0,4.0,4.0,-
63,sugar gems,199078,27,8,"['sugar', 'sugar', 'vegetable oil', 'margarine', 'egg', 'salt', 'baking soda', 'vanilla', 'wheat flour', 'tartar']",97.5,8.0,17.0,3.0,2.0,4.0,3.0,-
64,world s best cookies,437447,70,7,"['margarine', 'vegetable oil', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'tartar']",27.1,2.0,5.0,0.0,0.0,1.0,0.0,-
65,crock pot cheesy ravioli casserole,128237,375,13,"['oil', 'garlic', 'cheese pasta sauce mix', 'seasoning salt', 'mozzarella cheese', 'durkee onion', 'tomato sauce', 'beef ravioli', 'leaf parsley']",93.7,9.0,9.0,15.0,11.0,15.0,1.0,-
66,crock pot ravioli casserole,56028,255,11,"['oil', 'durkee onion', 'garlic', 'cheese pasta sauce mix', 'tomato sauce', 'seasoning salt', 'beef ravioli', 'mozzarella cheese', 'leaf parsley']",81.6,8.0,8.0,12.0,9.0,13.0,1.0,-
67,roasted summer squash boats,228436,35,10,"['summer squash', 'oil', 'durkee onion', 'garlic', 'mozzarella cheese', 'tomato paste', 'seasoning salt', 'pepper']",92.8,7.0,19.0,8.0,9.0,8.0,3.0,-
68,sausage pizza muffins,70895,45,8,"['sausage', 'pepper', 'durkee onion', 'champignon mushroom', 'seasoning salt', 'garlic', 'tomato sauce', 'muffin', 'mozzarella cheese']",264.5,23.0,12.0,33.0,28.0,31.0,5.0,-
69,slow cooker ravioli casserole,349264,315,15,"['oil', 'durkee onion', 'garlic', 'cheese pasta sauce mix', 'tomato sauce', 'water', 'seasoning salt', 'beef ravioli', 'mozzarella cheese', 'leaf parsley']",82.1,8.0,8.0,12.0,9.0,13.0,1.0,-
70,homemade sauerkraut pierogies   perogies   old fashioned recipe,66653,30,36,"['sauerkraut', 'durkee onion', 'bacon fat', 'cream', 'pepper', 'wheat flour', 'salt', 'egg', 'oil', 'water']",365.0,8.0,14.0,42.0,22.0,7.0,22.0,-
71,mushroom stuffed turkey breast,339413,135,33,"['butter', 'durkee onion', 'garlic', 'champignon mushroom', 'bread', 'fruit', 'lemon juice concentrate', 'salt', 'pepper', 'turkey breast', 'water', 'cornstarch', 'water']",469.3,36.0,16.0,26.0,92.0,49.0,6.0,-
72,polenta torte,348351,50,42,"['spinach', 'kale', 'oil', 'durkee onion', 'garlic', 'ham', 'pepper', 'water', 'cornmeal', 'salt', 'cheese', 'fontina cheese']",282.8,23.0,4.0,29.0,31.0,33.0,7.0,-
73,sauerkraut  potato and cheese pierogi w  onions,510362,91,55,"['purpose flour', 'salt', 'egg', 'cream', 'water', 'potato', 'sauerkraut', 'cheddar cheese', 'butter', 'durkee onion']",267.9,17.0,4.0,19.0,19.0,33.0,10.0,-
74,stove top smoker whole garlic bulbs,293602,65,31,"['garlic', 'wood chip', 'oil', 'salt', 'pepper']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
75,lebanese marinated chicken,172771,370,4,"['chicken breast', 'garlic', 'lemon juice concentrate', 'thyme sprigs', 'paprika', 'cayenne pepper', 'salt', 'pepper', 'oil']",387.5,46.0,3.0,30.0,51.0,22.0,1.0,['lebanese']
76,lebanese potato salad,234239,165,2,"['potato', 'leaf parsley', 'durkee onion', 'oil', 'lemon juice concentrate', 'salt', 'garlic', 'pepper']",275.1,14.0,9.0,16.0,10.0,6.0,14.0,['lebanese']
77,quick   easy hummus,346155,10,4,"['garlic', 'garbanzo bean', 'lemon juice concentrate', 'salt', 'pepper', 'sauce', 'oil']",174.8,15.0,1.0,21.0,7.0,6.0,6.0,['lebanese']
78,traditional portuguese piri piri sauce for chicken,371075,80,2,"['lemon juice concentrate', 'oil', 'vinegar', 'cayenne pepper', 'garlic', 'paprika', 'salt', 'chili pepper flake']",692.0,108.0,13.0,102.0,6.0,49.0,5.0,['brazilian']
79,fish marinade for people who hate fish,265932,5,4,"['oil', 'lemon juice concentrate', 'garlic', 'shallot', 'leaf basil', 'salt', 'pepper', 'paprika']",220.0,37.0,0.0,24.0,0.0,16.0,0.0,-
80,bailey s irish cream brownies,315933,35,16,"['baking chocolate', 'butter', 'sugar', 'egg', 'cream', 'wheat flour', 'salt', 'chocolate chip cookie', 'sugar icing']",435.4,30.0,215.0,4.0,7.0,61.0,20.0,-
81,fudge brownies with cookie dough,320665,60,13,"['butter', 'baking chocolate', 'egg', 'wheat flour', 'sugar', 'vanilla', 'chocolate chip cookie', 'sugar cookie dough']",442.5,40.0,164.0,5.0,10.0,78.0,17.0,-
82,percy jackson blue cookies,530700,27,9,"['butter', 'sugar', 'egg', 'salt', 'wheat flour', 'chocolate chip cookie', 'food coloring paste', 'vanilla']",130.1,18.0,18.0,1.0,2.0,37.0,1.0,-
83,rich mint brownies,81593,50,13,"['egg', 'sugar', 'butter', 'chocolate syrup', 'wheat flour', 'sugar icing', 'milk', 'peppermint extract', 'food coloring paste', 'chocolate chip cookie']",92.5,7.0,39.0,1.0,1.0,13.0,4.0,-
84,unleavened chocolate mint cake brownies,411522,30,10,"['sugar', 'butter', 'egg', 'wheat flour', 'baking cocoa', 'salt', 'sugar icing', 'peppermint extract', 'food coloring paste', 'chocolate chip cookie']",131.4,11.0,50.0,2.0,2.0,22.0,5.0,-
85,creamy caesar salad dressing pampered chef,397911,10,6,"['lemon juice concentrate', 'sauce', 'mustard', 'pepper', 'garlic', 'mayonnaise', 'oil', 'parmesan cheese']",1322.3,209.0,21.0,38.0,21.0,117.0,6.0,-
86,gay s dressing,369215,5,4,"['vinegar', 'oil', 'mustard', 'garlic', 'egg', 'leaf parsley', 'pepper']",1219.1,200.0,3.0,6.0,20.0,102.0,1.0,-
87,homemade sun dried tomato paste,97106,15,6,"['oil', 'garlic', 'oil', 'pepper']",1345.2,169.0,0.0,44.0,42.0,74.0,32.0,-
88,lamb chops with garlic and herb crust,214847,17,8,"['lamb chop', 'breadcrumb', 'thyme sprigs', 'rosemary sprigs', 'pepper', 'mustard', 'leek', 'oil', 'garlic', 'butter', 'cream', 'leaf parsley']",1264.8,127.0,34.0,45.0,92.0,167.0,27.0,-
89,rosemary pesto,307438,20,4,"['rosemary sprigs', 'leaf parsley', 'garlic', 'parmesan cheese', 'walnut', 'oil', 'pepper']",1070.7,165.0,7.0,22.0,42.0,91.0,4.0,-
90,authentic gumbo,198851,160,15,"['vegetable oil', 'wheat flour', 'durkee onion', 'bell pepper', 'celery seed', 'water', 'leave', 'thyme', 'chicken meat', 'salt', 'cayenne pepper', 'andouille sausage', 'durkee onion', 'leaf parsley', 'file powder']",792.4,97.0,11.0,57.0,70.0,74.0,6.0,['american']
91,cajun seafood gumbo,49115,90,15,"['durkee onion', 'bell pepper', 'vegetable oil', 'wheat flour', 'garlic', 'shrimp stock', 'andouille sausage', 'kielbasa', 'oyster', 'crabmeat', 'shrimp', 'celery seed', 'okra', 'tomato', 'leave', 'salt', 'pepper', 'cayenne pepper', 'thyme sprigs', 'oregano', 'pepper']",647.7,66.0,25.0,94.0,75.0,48.0,9.0,['american']
92,fresh fish and dried shrimp gumbo,373450,70,22,"['shrimp', 'water', 'vegetable oil', 'purpose flour', 'water', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'cayenne pepper', 'pepper', 'durkee onion', 'sea bass fillet', 'salt', 'grain rice']",592.9,49.0,5.0,4.0,53.0,22.0,16.0,['american']
93,ham hock gumbo,42218,210,17,"['vegetable oil', 'wheat flour', 'durkee onion', 'celery seed', 'bell pepper', 'cabbage', 'ham hock', 'salt', 'cayenne pepper', 'leave', 'chicken stock', 'spice essence', 'leaf parsley', 'durkee onion', 'file powder', 'grain rice']",943.0,86.0,33.0,46.0,110.0,56.0,17.0,['american']
94,so ez jambalaya,282574,110,11,"['chicken breast', 'shrimp', 'andouille sausage', 'bell pepper', 'durkee onion', 'durkee onion', 'leaf parsley', 'minute rice', 'chicken broth', 'garlic', 'salt', 'cayenne pepper', 'vegetable oil']",817.5,65.0,10.0,77.0,117.0,62.0,15.0,['american']
95,braised rabbit brunswick stew,44364,70,42,"['rabbit', 'leaf basil', 'chervil', 'thyme', 'pepper', 'butter', 'durkee onion', 'baby carrot', 'celery rib', 'potato', 'chicken stock', 'bean', 'tomato']",502.0,27.0,57.0,42.0,39.0,44.0,22.0,-
96,chicken and sweet potatoes,396057,90,27,"['chicken meat', 'butter', 'vegetable oil', 'potato', 'shallot', 'apple juice', 'chicken stock', 'sage leave', 'pepper', 'purpose flour', 'cream']",532.6,57.0,16.0,7.0,61.0,66.0,5.0,-
97,fat rice,214484,45,25,"['butter', 'durkee onion', 'pepper', 'basmati rice', 'chicken stock']",247.7,8.0,12.0,8.0,13.0,12.0,13.0,-
98,ukrainian varenyky with onion butter  perogies,107814,30,45,"['purpose flour', 'baking powder', 'salt', 'cooking oil', 'water', 'durkee onion', 'butter', 'potato', 'cheddar cheese', 'cottage cheese', 'pepper', 'water']",358.3,23.0,6.0,81.0,21.0,42.0,14.0,-
99,ukrainian zenias potato varenyky  perogies  pyrohy,114224,15,26,"['durkee onion', 'butter', 'potato', 'cheddar cheese', 'pepper', 'purpose flour', 'salt', 'jumbo egg', 'water']",530.2,29.0,12.0,49.0,31.0,55.0,24.0,-
100,easy key west  key lime pie,239506,10,6,"['milk', 'lime juice concentrate', 'cheese', 'whip', 'cracker crust']",2811.2,247.0,988.0,83.0,75.0,429.0,106.0,['american']
101,homemade chocolate butterfinger ice cream,51362,55,3,"['milk', 'whip', 'butterfinger candy bar', 'milk chocolate']",1434.3,106.0,627.0,26.0,56.0,239.0,61.0,['american']
102,instant pudding frosting,83222,5,3,"['milk', 'chocolate pudding mix', 'sugar', 'whip']",1471.0,116.0,717.0,65.0,22.0,315.0,63.0,['american']
103,mom s fudge frosting,57109,10,3,"['butter', 'sugar', 'milk', 'chocolate chip cookie']",2024.7,151.0,1165.0,15.0,19.0,301.0,102.0,['american']
104,easy bavarian cream,136204,125,3,"['cheese', 'chocolate pudding mix', 'milk', 'whip']",2702.9,264.0,1059.0,153.0,47.0,614.0,91.0,-
105,basil lime butter for corn on the cob,95771,5,5,"['basil leave', 'garlic', 'butter', 'lime juice concentrate', 'salt', 'sugar']",103.9,17.0,0.0,9.0,0.0,36.0,0.0,-
106,cholesterol remedy,177999,5775,5,"['cider vinegar', 'garlic', 'honey']",23.3,0.0,23.0,0.0,0.0,0.0,2.0,-
107,honey garlic brie,122967,25,5,"['brie round', 'honey', 'salt', 'garlic', 'butter']",227.6,4.0,209.0,7.0,1.0,9.0,18.0,-
108,honey garlic marinade,293296,10,4,"['cider vinegar', 'honey', 'soy sauce', 'garlic']",18.7,0.0,12.0,10.0,1.0,0.0,1.0,-
109,hungarian cucumber salad,19993,15,2,"['cucumber', 'cider vinegar', 'honey', 'salt']",23.4,0.0,16.0,6.0,1.0,0.0,1.0,-
110,old fashion sheet cake,73451,35,11,"['wheat flour', 'sugar', 'butter', 'water', 'baking soda', 'cocoa', 'egg', 'buttermilk', 'salt', 'cocoa', 'milk', 'sugar', 'vanilla', 'pistachio']",7911.2,585.0,3451.0,177.0,149.0,960.0,370.0,['american']
111,brats dr pepper cake,73587,55,10,"['chocolate cake mix', 'chocolate pudding mix', 'vegetable oil', 'egg', 'diet dr. pepper soda', 'vanilla', 'cheese', 'butter', 'cocoa', 'sugar', 'pistachio']",8330.0,714.0,3317.0,307.0,148.0,754.0,341.0,-
112,italian cream cake,331442,65,16,"['margarine', 'baking soda', 'shortening', 'buttermilk', 'sugar', 'vanilla', 'egg', 'pistachio', 'wheat flour', 'coconut', 'cheese', 'sugar', 'nut']",10500.4,914.0,3932.0,214.0,237.0,1131.0,407.0,-
113,jif s peanut butter cake,256998,35,12,"['butter', 'water', 'peanut butter', 'oil', 'wheat flour', 'egg', 'sugar', 'milk', 'vanilla', 'baking soda', 'sugar', 'peanut butter']",8915.2,737.0,3360.0,167.0,261.0,852.0,360.0,-
114,pineanna nut cake,103027,50,19,"['flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'vegetable oil', 'egg', 'banana', 'pistachio', 'vanilla', 'juice', 'cheese', 'butter', 'sugar']",10440.5,812.0,3780.0,214.0,191.0,761.0,461.0,-
115,pauls   no yeast   white bread,175605,50,3,"['wheat flour', 'egg', 'water', 'salt', 'oil']",1293.5,60.0,4.0,30.0,76.0,35.0,63.0,-
116,rich breadmaker dough,272055,5,1,"['water', 'milk', 'sugar', 'oil', 'egg', 'salt', 'wheat bread flour', 'yeast']",2273.7,83.0,180.0,103.0,117.0,52.0,127.0,-
117,semolina bread,31803,187,3,"['water', 'oil', 'sugar', 'salt', 'semolina', 'wheat flour', 'yeast']",2201.3,40.0,37.0,97.0,125.0,18.0,139.0,-
118,spaetzel dumplings,328388,10,5,"['egg', 'water', 'salt', 'wheat flour']",1585.5,28.0,8.0,106.0,115.0,26.0,95.0,-
119,sugar kichelach,1825,0,8,"['egg', 'salt', 'oil', 'wheat flour']",956.2,59.0,4.0,54.0,57.0,34.0,40.0,-
