,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,amazing bacon cheese fries,321793,40,21,"['russet potato', 'vegetable oil', 'bacon', 'butter', 'durkee onion', 'garlic', 'purpose flour', 'garlic sauce', 'mustard', 'cream', 'cheese', 'cheddar cheese']",3561.9,571.0,8.0,36.0,58.0,486.0,13.0,-
13,rose s fried gizzards,330300,45,17,"['turkey giblet', 'salt', 'garlic', 'celery seed', 'purpose flour', 'pepper', 'accent seasoning', 'vegetable oil']",4345.1,676.0,1.0,292.0,68.0,285.0,26.0,-
14,wonton poppers ole,286106,25,10,"['cheese', 'jack cheese', 'jalapeno pepper', 'garlic', 'durkee onion', 'pepper', 'wonton wrapper', 'vegetable oil']",2573.6,381.0,6.0,40.0,45.0,231.0,23.0,-
15,chocolate almond scones,206,50,12,"['purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'egg', 'almond extract', 'cream', 'chocolate chip cookie', 'almond']",375.0,32.0,41.0,18.0,15.0,54.0,13.0,-
16,chocolate anise cookies biscotti,219954,90,17,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'ground aniseed', 'chocolate chip cookie']",136.1,9.0,40.0,2.0,3.0,19.0,6.0,-
17,chocolate pinwheels,474832,240,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'chocolate chip cookie']",88.2,6.0,30.0,1.0,1.0,13.0,4.0,-
18,easy butter cookies,146757,250,14,"['purpose flour', 'salt', 'baking powder', 'butter', 'sugar', 'egg', 'almond extract']",48.5,4.0,11.0,1.0,0.0,8.0,1.0,-
19,marzipan cake,240406,145,12,"['sugar', 'marzipan', 'butter', 'almond extract', 'egg', 'purpose flour', 'baking powder', 'salt']",338.8,31.0,101.0,7.0,10.0,59.0,11.0,-
20,baked cheesecake,136845,85,18,"['cracker crumb', 'sugar', 'butter', 'cheese', 'egg', 'cream', 'lemon juice concentrate', 'vanilla', 'berry']",334.7,37.0,89.0,9.0,9.0,67.0,8.0,-
21,fresh peach cheesecake,71720,100,20,"['cracker crumb', 'butter', 'sugar', 'cheese', 'wheat flour', 'vanilla', 'peach flavoring', 'egg', 'cream', 'peach']",348.8,37.0,90.0,10.0,10.0,66.0,9.0,-
22,new york cheesecake,205112,95,15,"['cracker crumb', 'sugar', 'butter', 'cinnamon', 'cheese', 'wheat flour', 'vanilla', 'egg', 'cream', 'strawberry pie fill']",504.6,55.0,76.0,13.0,17.0,109.0,12.0,-
23,oh i love this   cheesecake,256763,210,20,"['cracker crumb', 'butter', 'sugar', 'curd cheese', 'cheese', 'egg', 'lemon juice concentrate', 'vanilla', 'cornstarch', 'wheat flour', 'cream']",724.1,76.0,153.0,26.0,29.0,149.0,18.0,-
24,the best and last new york cheesecake recipe you will ever try,170772,120,18,"['cracker crumb', 'sugar', 'butter', 'cheese', 'wheat flour', 'vanilla', 'cream', 'egg']",372.7,46.0,71.0,11.0,12.0,85.0,6.0,-
25,blueberry or cherry angel dessert,71170,20,5,"['cheese', 'sugar', 'topping', 'angel food cake', 'strawberry pie fill']",709.0,27.0,401.0,20.0,15.0,62.0,44.0,-
26,cherry cheesecake  trifle,38069,20,8,"['angel food cake', 'cheese', 'cherry yogurt', 'pudding', 'milk', 'topping', 'strawberry pie fill']",600.1,47.0,126.0,23.0,18.0,107.0,24.0,-
27,easy cherry macaroon parfaits,117657,10,5,"['chocolate pudding mix', 'milk', 'strawberry pie fill', 'almond extract', 'macaroon', 'topping']",380.8,11.0,157.0,20.0,10.0,27.0,24.0,-
28,fluffy fruity pie,67171,15,11,"['strawberry pie fill', 'cracker crust', 'cheese', 'milk', 'vanilla pudding', 'topping']",513.9,43.0,106.0,21.0,12.0,73.0,19.0,-
29,fluffy lemon fruit pie,92543,190,10,"['strawberry pie fill', 'cracker crust', 'cheese', 'milk', 'lemon pudding mix', 'topping']",433.4,35.0,42.0,18.0,10.0,61.0,17.0,-
30,caramel cream frosting,127144,10,4,"['sugar', 'butter', 'salt', 'milk', 'sugar']",94.7,4.0,68.0,2.0,0.0,9.0,5.0,['american']
31,forevermama s sauted carrots with red onions,483473,45,6,"['butter', 'baby carrot', 'durkee onion', 'sugar', 'leaf basil', 'salt', 'pepper']",128.5,6.0,52.0,5.0,3.0,12.0,7.0,['american']
32,indiana succotash,38194,40,6,"['bean', 'top', 'kernel corn', 'sugar', 'salt', 'butter', 'paprika', 'celery']",144.7,10.0,20.0,25.0,7.0,19.0,7.0,['american']
33,maple caramel sauce for ice cream served at 2013 obama inaugural,493999,15,6,"['butter', 'sugar', 'salt', 'maple syrup']",257.3,17.0,154.0,7.0,0.0,36.0,13.0,['american']
34,no bake caramel popcorn,33876,7,6,"['microwave popcorn', 'salt', 'sugar', 'butter']",263.9,19.0,54.0,10.0,7.0,37.0,11.0,['american']
35,baked tomato onion casserole,457198,55,5,"['tomato', 'durkee onion', 'oil', 'garlic', 'pepper']",46.8,5.0,9.0,0.0,1.0,2.0,1.0,-
36,nancy duke s ratatouille,93260,60,9,"['durkee onion', 'oil', 'zucchini', 'garlic', 'pepper', 'tomato', 'eggplant', 'pepper']",172.4,19.0,29.0,0.0,6.0,8.0,5.0,-
37,roasted okra  tomatoes   garlic,248388,37,8,"['okra', 'durkee onion', 'garlic', 'tomato', 'string bean', 'mint leave', 'oil', 'pepper']",83.7,10.0,6.0,0.0,2.0,4.0,1.0,-
38,roasted peppers and aubergine eggplant sandwich,228447,80,8,"['eggplant', 'durkee onion', 'pepper', 'garlic', 'tomato', 'oil']",134.3,14.0,20.0,38.0,3.0,6.0,4.0,-
39,stewed green beans,332787,30,3,"['oil', 'durkee onion', 'garlic', 'pepper', 'bean', 'tomato', 'pepper']",80.5,2.0,29.0,10.0,6.0,1.0,5.0,-
40,greek baked eggs,503510,19,12,"['olive', 'garlic', 'oregano', 'thyme sprigs', 'leaf parsley', 'butter', 'cream', 'egg', 'feta cheese', 'salt', 'pepper', 'bread']",423.8,57.0,5.0,25.0,38.0,97.0,1.0,['greek']
41,greek chicken and feta  phyllo bundles,160888,105,20,"['chicken breast', 'wine', 'oil', 'garlic', 'leave', 'oregano', 'seasoning salt', 'pepper', 'feta cheese', 'egg', 'parmesan cheese', 'leaf parsley', 'phyllo dough', 'butter']",663.7,70.0,8.0,44.0,72.0,120.0,7.0,['greek']
42,greek spinach pie  spanakopita,121395,90,16,"['oil', 'durkee onion', 'durkee onion', 'garlic', 'spinach', 'leaf parsley', 'egg', 'ricotta cheese', 'feta cheese', 'phyllo dough']",475.4,50.0,16.0,28.0,35.0,51.0,10.0,['greek']
43,greek style spinach pizza with phyllo crust,162357,50,20,"['spinach', 'butter', 'phyllo dough', 'parmesan cheese', 'pepper', 'durkee onion', 'feta cheese', 'olive', 'oil']",407.6,50.0,7.0,33.0,23.0,74.0,6.0,['greek']
44,spinach  feta  and sun dried tomato phyllo triangles,428716,80,20,"['spinach', 'feta cheese', 'mint', 'tomato', 'olive', 'egg', 'garlic', 'lemon juice concentrate', 'lemon zest', 'pepper', 'salt', 'phyllo dough', 'butter']",745.8,78.0,20.0,57.0,44.0,147.0,17.0,['greek']
45,basic zucchini slice,181885,50,4,"['zucchini', 'durkee onion', 'bacon', 'egg', 'cheese', 'wheat flour', 'pepper']",296.1,25.0,10.0,23.0,30.0,38.0,6.0,['australian']
46,bacon and egg bites,61721,40,10,"['oil', 'durkee onion', 'bacon', 'egg', 'milk', 'cheese', 'pepper']",195.9,24.0,5.0,10.0,19.0,31.0,1.0,-
47,gateshead bacon floddies,360647,18,9,"['russet potato', 'durkee onion', 'bacon', 'wheat flour', 'egg', 'oil', 'pepper']",358.1,33.0,9.0,24.0,22.0,36.0,9.0,-
48,lucy s zucchini slice,173410,50,6,"['oil', 'durkee onion', 'zucchini', 'bacon', 'cheddar cheese', 'wheat flour', 'vegetable oil', 'egg']",263.4,32.0,8.0,6.0,16.0,28.0,3.0,-
49,sadie mae s fried zucchini   yellow squash,32536,40,9,"['zucchini', 'summer squash', 'durkee onion', 'egg', 'wheat flour', 'oil', 'pepper']",305.9,25.0,16.0,1.0,15.0,13.0,10.0,-
50,black coffee barbecue sauce,66,30,3,"['espresso', 'ketchup', 'wine vinegar', 'sugar', 'durkee onion', 'garlic', 'molasses', 'mustard', 'sauce', 'cumin powder', 'chili powder']",772.0,6.0,657.0,93.0,13.0,2.0,63.0,['american']
51,cowgirl bbq sauce,236641,30,4,"['durkee onion', 'celery rib', 'ketchup', 'water', 'sauce', 'vinegar', 'cumin', 'chili powder', 'sauce', 'pepper', 'salt', 'smoke flavoring', 'sugar', 'mustard', 'molasses']",194.0,0.0,133.0,71.0,2.0,0.0,16.0,['american']
52,kathie cook s barbecue sauce,267689,20,1,"['sugar', 'salt', 'pepper', 'pepper', 'mustard', 'chili powder', 'onion flake', 'garlic', 'water', 'wine vinegar', 'sauce', 'tomato paste']",157.1,5.0,71.0,102.0,12.0,1.0,10.0,['american']
53,grilled porterhouse steak w bbq sauce,58657,60,4,"['sirloin steak', 'oil', 'pepper', 'wine', 'ketchup', 'molasses', 'mustard', 'sauce', 'vinegar', 'chili powder', 'salt', 'celery seed', 'curry powder', 'cumin powder']",127.3,0.0,79.0,30.0,1.0,0.0,8.0,-
54,siren steak sauce,191170,35,4,"['wine', 'ketchup', 'molasses', 'wine vinegar', 'mustard', 'sauce', 'chili powder', 'celery seed', 'salt', 'curry powder', 'cumin']",751.5,3.0,460.0,181.0,10.0,1.0,51.0,-
55,e j  s barbecue dry rub,74690,15,1,"['sugar', 'salt', 'pepper', 'onion powder', 'garlic', 'cayenne pepper']",959.8,3.0,838.0,2358.0,15.0,2.0,80.0,['american']
56,ginger honey glaze,166549,20,4,"['soy sauce', 'honey', 'ginger']",865.7,0.0,596.0,1340.0,122.0,0.0,57.0,-
57,mike s rub,113592,10,1,"['sugar', 'paprika', 'chili powder', 'salt', 'pepper', 'oregano', 'mustard', 'onion powder', 'garlic', 'accent seasoning']",1298.6,23.0,912.0,1593.0,41.0,12.0,102.0,-
58,spice mix for fried potatoes,330103,1,4,"['paprika', 'salt', 'garlic', 'onion powder', 'pepper']",286.8,6.0,19.0,1165.0,26.0,4.0,20.0,-
59,spicy season salt,326843,5,2,"['onion powder', 'garlic', 'pepper', 'pepper', 'paprika', 'salt']",190.0,3.0,14.0,1164.0,16.0,2.0,14.0,-
60,best buffalo wing sauce,92094,8,2,"['butter', 'sauce', 'cayenne pepper']",85.0,14.0,1.0,28.0,0.0,29.0,0.0,-
61,chicken lazone,519029,28,7,"['salt', 'chili powder', 'onion powder', 'garlic', 'cayenne pepper', 'chicken tender', 'butter', 'cream']",521.6,63.0,0.0,19.0,68.0,120.0,1.0,-
62,easy spicy shrimp casserole,40580,40,5,"['shrimp', 'butter', 'sauce', 'sauce', 'cayenne pepper', 'bay seasoning', 'garlic']",445.0,51.0,5.0,43.0,62.0,99.0,1.0,-
63,killer buffalo dip   low fat,405090,10,5,"['chicken meat', 'light cream cheese', 'cheese fantastico salad dress', 'sauce', 'onion powder', 'garlic']",51.9,1.0,3.0,10.0,16.0,1.0,0.0,-
64,twice baked french fries,86006,40,5,"['russet potato', 'butter', 'pepper', 'garlic', 'onion powder', 'cayenne pepper']",265.8,18.0,6.0,3.0,8.0,36.0,12.0,-
65,beef stuffed manicotti,258053,65,10,"['manicotti', 'ground beef', 'egg', 'skim mozzarella cheese', 'bread', 'milk', 'salt', 'pepper', 'tomato pasta sauce', 'parmesan cheese']",392.6,17.0,31.0,60.0,59.0,27.0,13.0,['italian']
66,depression era hamburgers,393060,25,9,"['ground beef', 'egg', 'durkee onion', 'garlic', 'salt', 'pepper', 'bread', 'butter', 'cheese']",491.5,43.0,12.0,46.0,55.0,70.0,10.0,['american']
67,ed s seared foie gras with roasted garlic onion jam,348168,25,14,"['foie gras', 'butter', 'bread', 'onion jam', 'salt', 'pepper']",405.1,42.0,10.0,29.0,15.0,63.0,10.0,['american']
68,simple bird nest,293752,3,10,"['egg', 'bread', 'salt']",140.0,8.0,5.0,10.0,16.0,8.0,4.0,['american']
69,vegetable soup meatloaf,385510,60,9,"['bread', 'chicken soup', 'durkee onion', 'egg', 'salt', 'pepper', 'ground beef', 'tomato sauce']",266.2,19.0,13.0,29.0,50.0,25.0,3.0,['american']
70,easiest salsa ever  canned tomatoes,421884,15,3,"['ro -tel tomato', 'tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'ground cilantro', 'chily']",45.2,0.0,17.0,21.0,3.0,0.0,3.0,['mexican']
71,easy and delicious borracho beans,441035,40,4,"['bacon', 'durkee onion', 'pinto bean', 'ro -tel tomato', 'chily', 'garlic', 'beer', 'ground cilantro', 'wedge', 'cheese']",208.3,3.0,3.0,14.0,22.0,3.0,11.0,['mexican']
72,super easy restaurant style salsa,412767,10,4,"['juice', 'chily', 'durkee onion', 'garlic', 'chily', 'sugar', 'salt', 'cumin', 'ground cilantro', 'lime']",29.6,0.0,12.0,13.0,2.0,0.0,2.0,['mexican']
73,tammi rodriguez s secret garden fresh salsa,5417,0,2,"['tomato', 'durkee onion', 'ground cilantro', 'chily', 'salt', 'pepper', 'garlic']",76.8,1.0,39.0,1.0,7.0,0.0,5.0,['mexican']
74,tupperware  simply salsa,475189,10,5,"['durkee onion', 'garlic', 'lime', 'juice', 'tomato', 'chipotle chili seasoning', 'ground cilantro']",22.5,0.0,10.0,0.0,1.0,0.0,1.0,['mexican']
75,dilled carrots,329722,20,8,"['chicken broth', 'sugar', 'salt', 'baby carrot', 'baby dill pickle', 'butter']",110.7,7.0,31.0,28.0,7.0,13.0,4.0,['american']
76,easy almond crisps,172469,22,8,"['cracker', 'almond', 'sugar', 'butter']",101.9,10.0,25.0,3.0,2.0,17.0,3.0,['american']
77,fried sweet potatoes,39505,37,8,"['butter', 'potato', 'salt', 'sugar', 'sugar']",197.6,13.0,54.0,16.0,3.0,27.0,9.0,['american']
78,garlic and hot pepper toasted almonds,461329,7,5,"['oil', 'butter', 'garlic', 'pepper flake', 'almond', 'salt']",234.3,32.0,5.0,0.0,15.0,12.0,2.0,['american']
79,scandinavian style almond paste,389810,15,9,"['almond', 'sugar', 'butter', 'almond extract']",224.1,25.0,45.0,4.0,12.0,12.0,5.0,['american']
80,buttermilk pecan pancakes,43823,21,9,"['egg', 'butter', 'wheat flour', 'pistachio', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk']",225.0,18.0,18.0,19.0,14.0,20.0,7.0,['american']
81,caramel apple oven pancake,144349,65,14,"['butter', 'sugar', 'cinnamon', 'apple', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg']",467.8,38.0,118.0,24.0,14.0,76.0,18.0,['american']
82,the best  no kidding  buttermilk pancakes,173284,40,12,"['egg', 'buttermilk', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'sugar', 'butter']",71.0,4.0,6.0,7.0,5.0,7.0,2.0,['american']
83,whole wheat oatmeal pancakes  gourmet magazine,287056,20,6,"['oatmeal', 'buttermilk', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'egg', 'butter', 'sugar']",73.9,4.0,9.0,9.0,5.0,6.0,3.0,['american']
84,butter pecan tea bread,70791,65,14,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'sugar', 'pistachio', 'egg', 'buttermilk', 'butter']",310.6,17.0,91.0,12.0,11.0,12.0,16.0,-
85,asian shrimp and lobster sauce,87474,30,9,"['ground pork', 'garlic', 'salt', 'soy sauce', 'oyster sauce', 'water', 'shrimp', 'cornstarch', 'egg', 'durkee onion']",549.1,45.0,2.0,51.0,116.0,51.0,3.0,['chinese']
86,chinese style fried pork chops,124290,20,8,"['pork loin chop', 'soy sauce', 'rice wine', 'sugar', 'salt', 'pepper', 'garlic', 'egg', 'cornstarch', 'oil']",420.8,29.0,8.0,27.0,86.0,31.0,4.0,['chinese']
87,shrimp lo mein,44753,66,12,"['spaghetti noodle', 'sesame oil', 'shrimp', 'rice wine', 'salt', 'egg white', 'cornstarch', 'durkee onion', 'bean sprout', 'celery rib', 'bamboo shoot', 'baby carrot', 'water', 'soy sauce', 'sugar', 'pepper', 'peanut butter', 'ginger']",851.6,75.0,19.0,99.0,84.0,36.0,19.0,['chinese']
88,shrimp shanghai,463201,70,15,"['soy sauce', 'bourbon whiskey', 'ginger', 'garlic', 'sugar', 'chicken stock', 'shrimp', 'vegetable oil', 'pea', 'water chestnut', 'cornstarch', 'water']",549.1,27.0,20.0,175.0,116.0,11.0,6.0,['chinese']
89,shrimp with tofu stir fry,214754,22,7,"['shrimp', 'durkee onion', 'gingerroot', 'oil', 'sesame oil', 'cooking wine', 'salt', 'egg white', 'chicken broth', 'sugar', 'pepper', 'firm tofu', 'tomato', 'champignon mushroom', 'pea', 'baby carrot', 'cornstarch', 'water']",469.7,48.0,33.0,116.0,57.0,23.0,6.0,['chinese']
90,1 minute cake,290187,2,20,"['wheat flour', 'sugar', 'baking powder', 'cocoa powder', 'salt', 'milk', 'vanilla extract', 'oil']",183.0,7.0,68.0,10.0,6.0,7.0,10.0,-
91,cocoa drops cookies  gift mix in a jar,253607,55,16,"['wheat flour', 'baking soda', 'salt', 'sugar', 'cocoa powder', 'walnut', 'shortening', 'milk', 'egg', 'vanilla extract']",208.1,17.0,48.0,6.0,7.0,11.0,8.0,-
92,frosted buttermilk brownies,209443,40,20,"['water', 'butter', 'cocoa powder', 'wheat flour', 'sugar', 'egg', 'buttermilk', 'salt', 'baking soda', 'cinnamon', 'milk', 'vanilla extract', 'sugar']",293.0,19.0,142.0,4.0,4.0,38.0,14.0,-
93,raisin bread  lite bleu,266646,55,13,"['wheat flour', 'sugar', 'cinnamon', 'salt', 'baking soda', 'raisin', 'milk']",170.6,1.0,33.0,6.0,9.0,1.0,12.0,-
94,vegan graham crackers,511625,37,22,"['wheat flour', 'sugar', 'baking soda', 'cinnamon', 'salt', 'vegetable oil', 'maple syrup', 'vanilla extract', 'water']",238.6,12.0,78.0,5.0,6.0,5.0,12.0,-
95,black and whites,24843,45,14,"['purpose flour', 'cocoa powder', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'semisweet chocolate', 'chocolate baking bar']",150.9,11.0,52.0,3.0,3.0,22.0,6.0,-
96,brown sugar cut out cookies,471338,45,15,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg']",26.4,2.0,2.0,1.0,0.0,3.0,1.0,-
97,chewy chocolate sugarsnap cookies,99485,30,16,"['purpose flour', 'baking soda', 'salt', 'margarine', 'cocoa powder', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'crystal sugar']",118.6,8.0,45.0,4.0,2.0,13.0,5.0,-
98,cocoa powder cookies,241796,13,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking soda', 'salt']",134.2,10.0,42.0,5.0,3.0,20.0,5.0,-
99,peppermint cookie  lolli pops,395410,30,14,"['cane sugar', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'lollipop stick']",78.5,6.0,21.0,2.0,1.0,12.0,3.0,-
100,2 hour turkey  really,490284,145,34,"['turkey', 'olive oil', 'salt', 'pepper']",5550.7,451.0,0.0,186.0,1355.0,393.0,0.0,['american']
101,cranberry bbq turkey or chicken,513466,220,38,"['sugar', 'garlic', 'paprika', 'pepper', 'chili powder', 'salt', 'cumin', 'mustard', 'turkey', 'oil', 'durkee onion', 'cranberry sauce', 'pomegranate', 'chili sauce', 'vinegar', 'oregano']",10248.3,741.0,951.0,306.0,2246.0,647.0,93.0,['american']
102,holiday turkey,468700,180,44,"['durkee onion', 'baby carrot', 'celery rib', 'chicken broth', 'turkey breast', 'butter', 'poultry seasoning', 'salt']",4249.0,321.0,93.0,145.0,1023.0,367.0,16.0,['american']
103,always perfect roast turkey,507154,12,31,"['turkey', 'oil', 'salt', 'pepper']",5431.3,430.0,0.0,89.0,1355.0,384.0,0.0,-
104,apple glazed pork roast  oamc,425081,90,13,"['pork sirloin roast', 'salt', 'pepper', 'oil', 'garlic', 'apple cider', 'apple jelly', 'cider vinegar', 'sugar']",2500.0,210.0,75.0,41.0,547.0,214.0,8.0,-
105,martha stewart s baked eggplant  aubergine   parmesan,154400,90,25,"['oil', 'egg', 'breadcrumb', 'parmesan cheese', 'oregano', 'leaf basil', 'salt', 'pepper', 'eggplant', 'tomato sauce', 'mozzarella cheese']",244.1,15.0,48.0,56.0,30.0,26.0,8.0,['italian']
106,pasta ida lucia pezzino,266583,40,18,"['beefsteak tomato', 'garlic', 'leaf basil', 'oil', 'salt', 'capellini', 'breadcrumb', 'parmesan cheese']",419.2,21.0,26.0,20.0,27.0,14.0,20.0,['italian']
107,zucchini parmesan,402600,70,23,"['zucchini', 'garlic', 'durkee onion', 'egg', 'wheat flour', 'onion powder', 'garlic', 'paprika', 'leaf basil', 'oregano', 'seasoning salt', 'breadcrumb', 'parmesan cheese', 'oil', 'mozzarella cheese', 'tomato sauce', 'bread crumb', 'pepper']",580.1,42.0,34.0,49.0,49.0,45.0,19.0,['italian']
108,zucchini piccata,217553,35,16,"['zucchini', 'egg', 'breadcrumb', 'parmesan cheese', 'pepper', 'oil', 'tomato', 'leaf basil', 'garlic', 'caper', 'durkee onion', 'salt', 'pepper']",215.9,16.0,25.0,25.0,23.0,18.0,6.0,['italian']
109,easy stuffed garden zucchini,54277,30,15,"['zucchini', 'tomato sauce', 'garlic', 'durkee onion', 'oregano', 'leaf basil', 'parmesan cheese', 'breadcrumb', 'pepper']",202.3,5.0,51.0,38.0,19.0,5.0,12.0,-
110,chocolate bouchons,343172,45,22,"['purpose flour', 'cocoa powder', 'salt', 'egg', 'sugar', 'vanilla extract', 'butter', 'chocolate chip cookie', 'sugar icing']",393.3,45.0,90.0,7.0,9.0,90.0,11.0,['french']
111,chocolate chocolate chip biscotti,356448,50,14,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking powder', 'salt', 'chocolate chip cookie']",155.4,8.0,58.0,2.0,4.0,15.0,8.0,-
112,coffeehouse cappuccino brownies,77016,55,16,"['sugar', 'egg', 'purpose flour', 'butter', 'espresso', 'vanilla extract', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'cocoa powder', 'pistachio', 'chocolate chip cookie', 'sugar icing', 'cream', 'espresso']",567.0,42.0,239.0,11.0,10.0,72.0,26.0,-
113,easy chocolate cookies,478037,25,17,"['sugar icing', 'purpose flour', 'cocoa powder', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract']",126.0,7.0,51.0,3.0,3.0,13.0,6.0,-
114,michael symon s chocolate chocolate chip cookies with sea salt,487080,39,15,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie', 'sea salt']",135.6,9.0,50.0,3.0,3.0,19.0,6.0,-
115,chicken armondo,492383,35,10,"['chicken breast', 'wheat flour', 'champignon mushroom', 'tomato', 'garlic', 'wine', 'parmesan cheese', 'olive oil', 'salt', 'garlic', 'leaf basil']",573.0,43.0,25.0,33.0,100.0,47.0,8.0,['italian']
116,italian style chicken livers with orzo,38255,25,13,"['beef liver', 'durkee onion', 'garlic', 'oil', 'wine', 'seasoning salt', 'pepper', 'orzo pasta', 'parmesan cheese']",1418.7,78.0,27.0,14.0,189.0,56.0,35.0,['italian']
117,osso bucco  veal shanks  with lemon tangerine gremolata,238146,165,22,"['butter', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'shank', 'pepper', 'wheat flour', 'oil', 'wine', 'leaf basil', 'thyme sprigs', 'chicken stock', 'tomato', 'sugar', 'leave', 'gremolata', 'lemon peel', 'apple peel', 'garlic', 'leaf parsley']",872.0,64.0,30.0,20.0,180.0,61.0,7.0,['italian']
118,seafood saute with linguinne,63927,40,21,"['lobster meat', 'penne pasta', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'tomato', 'yogurt', 'durkee onion', 'leaf parsley', 'seafood seasoning', 'parmesan cheese']",1766.6,44.0,76.0,141.0,370.0,64.0,61.0,['american']
119,uncle john s chicken confetti,274867,130,12,"['chicken meat', 'salt', 'pepper', 'salad oil', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'tomato paste', 'leaf parsley', 'leaf basil', 'spaghetti', 'parmesan cheese']",1038.5,87.0,68.0,112.0,128.0,70.0,22.0,-
120,basmati italiano,5342,25,4,"['basmati rice', 'parmesan cheese', 'leaf basil', 'pepper', 'salt', 'garlic', 'olive', 'tomato', 'oil']",306.2,9.0,12.0,17.0,18.0,10.0,17.0,['italian']
