,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
28,insalata di ceci   corsican chickpea salad,374507,5,2,"['olive oil', 'chickpea', 'vinegar', 'mustard', 'leaf parsley', 'durkee onion', 'garlic', 'pepper']",245.7,17.0,3.0,16.0,12.0,7.0,9.0,-
29,simple marinated vine ripened tomatoes,39064,15,4,"['tomato', 'olive oil', 'vinegar', 'celery seed', 'durkee onion', 'sugar', 'mustard', 'garlic', 'leaf basil']",304.4,42.0,38.0,0.0,3.0,18.0,4.0,-
30,3 ingredient lemon pepper marinade,269156,5,5,"['lemon', 'olive oil', 'pepper']",531.6,84.0,0.0,0.0,5.0,38.0,6.0,-
31,green beans with lemon and pine nuts,204740,25,3,"['bean', 'pine nut', 'parsley sprig', 'lemon zest', 'olive oil']",75.2,8.0,11.0,0.0,4.0,2.0,2.0,-
32,orzo   pignoli   pasta   pine nuts,59173,20,8,"['orzo pasta', 'olive oil', 'pine nut', 'leaf basil', 'pepper']",190.1,8.0,3.0,0.0,11.0,3.0,9.0,-
33,shrimp with saffron orzo,234375,50,10,"['chicken broth', 'saffron thread', 'orzo pasta', 'olive oil', 'parsley sprig', 'salt', 'pepper', 'shrimp', 'lemon']",533.8,29.0,6.0,55.0,57.0,14.0,20.0,-
34,spinach  tomato   orzo salad,71397,27,3,"['spinach', 'grape tomato', 'lemon', 'orzo pasta', 'olive oil', 'basil leave']",320.1,8.0,6.0,4.0,26.0,3.0,20.0,-
35,quick chicken coq au vin,58276,35,13,"['butter', 'oil', 'chicken breast fillet', 'bacon', 'champignon mushroom', 'durkee onion', 'garlic', 'purpose flour', 'wine', 'chicken stock', 'thyme sprigs', 'pepper']",679.9,52.0,12.0,29.0,133.0,58.0,3.0,['french']
36,chicken   mushroom puff pie,358302,75,12,"['vegetable oil', 'chicken thigh', 'pepper', 'bacon', 'durkee onion', 'button mushroom', 'thyme sprigs', 'purpose flour', 'chicken stock', 'milk', 'pastry', 'egg']",1032.7,97.0,18.0,40.0,99.0,84.0,21.0,-
37,chicken in tomato mushroom sauce,47466,57,6,"['vegetable oil', 'chicken breast halve', 'bacon', 'durkee onion', 'garlic', 'champignon mushroom', 'thyme sprigs', 'pepper', 'chicken stock', 'tomato', 'sauce']",284.0,16.0,31.0,9.0,66.0,13.0,4.0,-
38,chicken with green lentils,292658,45,9,"['bacon', 'vegetable oil', 'chicken thigh', 'durkee onion', 'garlic', 'wheat flour', 'tomato paste', 'wine', 'chicken stock', 'lentil', 'thyme sprigs', 'button mushroom']",454.1,26.0,26.0,18.0,60.0,24.0,10.0,-
39,crock pot chicken stew with mushrooms,249463,200,6,"['champignon mushroom', 'durkee onion', 'garlic', 'pepper', 'chicken thigh', 'chicken stock', 'tomato paste', 'merlot', 'tapioca flour', 'thyme sprigs']",304.7,9.0,60.0,22.0,65.0,7.0,8.0,-
40,chicken calle ocho,367240,39,15,"['tomato', 'oil', 'chicken breast', 'durkee onion', 'garlic', 'paprika', 'cumin', 'oregano', 'pepper flake', 'pepper']",212.0,8.0,19.0,7.0,63.0,5.0,2.0,-
41,delicious chilli con carne,350642,35,10,"['durkee onion', 'garlic', 'chili pepper', 'thyme sprigs', 'oil', 'beef mince', 'cumin', 'paprika', 'oregano', 'tomato', 'tomato', 'chicken stock', 'tomato puree', 'cinnamon candy', 'leaf', 'kidney bean', 'pepper', 'grain rice']",477.3,41.0,40.0,18.0,60.0,49.0,9.0,-
42,egyptian lentil soup,415401,50,13,"['lentil', 'chicken stock', 'tomato', 'garlic', 'butter', 'durkee onion', 'cumin', 'salt', 'pepper', 'lemon']",412.2,20.0,22.0,37.0,48.0,30.0,16.0,-
43,ground chicken and lentil chili,390982,80,12,"['oil', 'garlic', 'durkee onion', 'chili powder', 'paprika', 'pepper flake', 'cayenne pepper', 'cumin', 'coriander', 'ground chicken', 'lentil', 'chicken broth', 'tomato', 'oregano', 'sea salt', 'sugar', 'pepper']",482.8,22.0,32.0,54.0,87.0,11.0,15.0,-
44,shurit ads  lentil   garlic soup,14824,65,13,"['chicken stock', 'lentil', 'tomato', 'garlic', 'durkee onion', 'butter', 'salt', 'pepper', 'cumin', 'lemon wedge']",374.1,8.0,36.0,33.0,49.0,9.0,18.0,-
45,garlic mushroom pork burgers,187732,30,6,"['ground pork', 'champignon mushroom', 'garlic', 'sauce']",411.1,49.0,2.0,3.0,53.0,59.0,0.0,['american']
46,turkey burgers my way,278289,20,6,"['turkey breast', 'egg', 'bread crumb', 'sauce', 'cumin powder', 'chili powder', 'garlic', 'seasoning salt', 'salt', 'pepper']",282.7,18.0,8.0,23.0,49.0,16.0,5.0,['american']
47,betsy s meatloaf,275148,55,6,"['ground pork', 'garlic', 'pepper', 'seasoning salt', 'sauce', 'egg', 'ketchup', 'breadcrumb']",447.0,51.0,11.0,11.0,55.0,61.0,2.0,-
48,kittencal s moist turkey burgers for the grill  low fat,122838,252,6,"['turkey breast', 'baby carrot', 'durkee onion', 'garlic', 'seasoning salt', 'pepper', 'breadcrumb', 'egg', 'barbecue sauce', 'sauce']",235.0,15.0,14.0,9.0,50.0,13.0,3.0,-
49,turkey and pork meatballs,403683,18,4,"['turkey breast', 'ground pork', 'egg', 'breadcrumb', 'oregano', 'leaf basil', 'garlic', 'durkee onion', 'tomato paste', 'oil']",373.7,34.0,9.0,10.0,60.0,34.0,4.0,-
50,balsamic lasagna,249144,100,17,"['olive oil', 'durkee onion', 'garlic', 'vinegar', 'juice', 'tomato paste', 'sugar', 'oregano', 'pepper flake', 'leaf basil', 'salt', 'pepper', 'lasagna noodle', 'ricotta cheese', 'egg', 'leaf parsley', 'gouda cheese', 'mozzarella cheese']",584.7,38.0,70.0,41.0,54.0,62.0,21.0,-
51,italian style breadsticks,140574,35,14,"['mozzarella cheese', 'leaf basil', 'garlic', 'oregano', 'pepper', 'breadstick dough', 'egg', 'water']",43.1,4.0,1.0,2.0,6.0,7.0,0.0,-
52,portabella cheeseburgers,184829,47,10,"['portabella mushroom', 'vinegar', 'oil', 'leaf basil', 'oregano', 'garlic', 'pepper', 'mozzarella cheese']",183.1,20.0,19.0,8.0,16.0,23.0,2.0,-
53,south beach portabella florentine,116331,55,11,"['portabella mushroom', 'lemon juice concentrate', 'oil', 'leaf basil', 'spinach', 'garlic', 'egg', 'mozzarella cheese', 'pepper']",96.9,8.0,7.0,2.0,13.0,6.0,2.0,-
54,white spinach pizza   oamc,248810,40,23,"['spinach', 'milk', 'wheat flour', 'garlic', 'pizza dough', 'leaf basil', 'oregano', 'feta cheese', 'mozzarella cheese', 'pepper']",75.4,6.0,2.0,5.0,9.0,12.0,1.0,-
55,chocolate oat delights,119389,15,6,"['sugar', 'cocoa', 'butter', 'milk', 'vanilla', 'coconut', 'oat']",641.6,35.0,290.0,6.0,17.0,70.0,34.0,-
56,chocolate snowballs,175565,45,10,"['sugar', 'milk', 'butter', 'oat', 'coconut', 'cocoa', 'vanilla']",231.8,17.0,82.0,2.0,5.0,40.0,10.0,-
57,chocolate tidbits,59240,15,5,"['butter', 'milk', 'sugar', 'oat', 'coconut', 'cocoa', 'vanilla', 'salt']",135.0,7.0,48.0,2.0,5.0,13.0,7.0,-
58,david s no bake chocolate oatmeal drops,240321,10,5,"['milk', 'sugar', 'butter', 'cocoa', 'vanilla', 'oat']",120.9,5.0,44.0,0.0,4.0,9.0,6.0,-
59,no bake chocolate haystack cookies,106005,15,8,"['sugar', 'milk', 'butter', 'cocoa', 'salt', 'vanilla', 'oat', 'coconut']",163.1,8.0,72.0,2.0,3.0,17.0,8.0,-
60,cauliflower fromage,22198,30,11,"['head cauliflower', 'butter', 'garlic', 'breadcrumb', 'pepper', 'nutmeg', 'cheese']",217.0,24.0,16.0,8.0,15.0,49.0,4.0,-
61,gunflint walleye,263869,30,11,"['butter', 'garlic', 'lemon juice concentrate', 'sea bass fillet', 'pepper', 'cheese', 'breadcrumb', 'durkee onion']",182.1,17.0,4.0,13.0,11.0,34.0,4.0,-
62,kittencal s cream cheese stuffed chicken breast,285753,210,13,"['chicken breast', 'butter', 'breadcrumb', 'parmesan cheese', 'garlic', 'seasoning salt', 'mozzarella cheese', 'cheese', 'seasoning salt', 'pepper']",498.1,47.0,9.0,29.0,72.0,85.0,5.0,-
63,lemon roasted asparagus gratin,339980,20,10,"['asparagus spear', 'butter', 'garlic', 'lemon zest', 'pepper', 'salt', 'breadcrumb', 'cheese', 'lemon juice concentrate']",300.9,23.0,17.0,15.0,30.0,44.0,9.0,-
64,shrimp scampi dip,520223,30,13,"['butter', 'shrimp', 'garlic', 'pepper flake', 'wine', 'lemon juice concentrate', 'pepper', 'cheese', 'cream', 'mayonnaise', 'mozzarella cheese', 'parmesan cheese']",132.4,16.0,4.0,10.0,11.0,27.0,0.0,-
65,apple  ham  and smoked gouda rustic tarts,466051,80,38,"['purpose flour', 'sugar', 'baking powder', 'pepper', 'salt', 'butter', 'gouda cheese', 'jumbo egg', 'ice', 'apple', 'apple jelly', 'lemon juice concentrate', 'style dijon mustard', 'ham', 'egg', 'water']",1161.4,111.0,85.0,113.0,74.0,209.0,30.0,-
66,dobosh torte  seven layer torte,64948,37,53,"['egg', 'jumbo egg', 'sugar icing', 'purpose flour', 'lemon juice concentrate', 'salt', 'semisweet chocolate', 'butter', 'vanilla extract']",467.7,46.0,143.0,8.0,16.0,87.0,16.0,-
67,heavenly lemon cheesecake,91585,135,39,"['shortbread pie crust', 'sugar', 'lemon', 'zest', 'lemon juice concentrate', 'cheese', 'vanilla extract', 'salt', 'cream', 'egg', 'jumbo egg', 'butter']",498.7,52.0,122.0,15.0,17.0,94.0,13.0,-
68,lemon layer cake with lemon curd and mascarpone,60490,2905,48,"['sugar', 'lemon juice concentrate', 'egg', 'jumbo egg', 'butter', 'flour', 'salt', 'water', 'whipping cream', 'mascarpone cheese']",519.0,36.0,212.0,6.0,15.0,65.0,23.0,-
69,panettone bread pudding w  brandy caramel sauce,450643,120,48,"['raisin', 'brandy', 'butter', 'panettone', 'sugar', 'egg', 'half', 'vanilla extract', 'cream', 'water', 'sugar', 'cream', 'salt', 'vanilla extract', 'lemon juice concentrate']",610.8,55.0,203.0,5.0,12.0,111.0,19.0,-
70,brigitte bardot   a great cocktail,349398,5,1,"['vodka', 'pineapple juice', 'juice', 'cranberry']",208.1,0.0,0.0,0.0,0.0,0.0,0.0,-
71,fruit fantasy,264088,2,2,"['soho lychee liqueur', 'pineapple juice', 'cranberry']",94.1,0.0,76.0,0.0,0.0,0.0,7.0,-
72,fruit loops non alcoholic cocktail,273893,5,2,"['pineapple juice', 'juice', 'cranberry', 'grenadine']",82.8,0.0,64.0,0.0,1.0,0.0,6.0,-
73,jungle berry fizz,209709,5,2,"['sprite', 'cranberry', 'juice', 'slice']",73.0,0.0,62.0,0.0,0.0,0.0,6.0,-
74,the frenchy cocktail,506895,2,2,"['pear vodka', 'pineapple juice', 'cranberry']",61.6,0.0,48.0,0.0,0.0,0.0,5.0,-
75,absolutely great  secret  simple mashed potatoes,300049,45,8,"['potato', 'milk', 'butter', 'pepper']",297.8,27.0,3.0,7.0,16.0,56.0,9.0,-
76,broccoli and cheese smashed potatoes,385954,25,7,"['potato', 'head broccoli', 'milk', 'butter', 'cheddar cheese', 'pepper']",428.0,34.0,31.0,17.0,39.0,69.0,13.0,-
77,easy cheesy microwave potatoes,355802,10,9,"['potato', 'cheddar cheese', 'butter', 'milk']",335.6,37.0,4.0,13.0,23.0,76.0,6.0,-
78,mom s cheesy potatoes,284695,20,7,"['potato', 'pepper', 'milk', 'butter', 'cheddar cheese']",303.8,19.0,7.0,7.0,19.0,40.0,12.0,-
79,sandy potatoes    pommes de terre sablees,93719,35,8,"['potato', 'butter', 'breadcrumb', 'pepper']",357.1,31.0,9.0,11.0,11.0,62.0,13.0,-
80,curried onion bake,191790,45,14,"['butter', 'soda cracker', 'curry powder', 'chicken broth', 'durkee onion', 'milk', 'egg', 'salt', 'pepper', 'cheddar cheese', 'paprika']",474.4,43.0,15.0,42.0,30.0,77.0,13.0,['american']
81,macaroni and cheese deluxe,29870,70,8,"['wheat elbow macaroni', 'cottage cheese', 'cream', 'egg', 'salt', 'pepper', 'cheddar cheese', 'paprika']",353.3,29.0,3.0,29.0,38.0,58.0,8.0,['american']
82,pimento cheese stuffed deviled eggs,478445,130,5,"['egg', 'cheddar cheese', 'sugar', 'pepper', 'salt', 'mayonnaise', 'paprika', 'durkee onion']",181.7,19.0,5.0,35.0,22.0,28.0,1.0,['american']
83,sweet onion and mushroom casserole,11877,55,7,"['durkee onion', 'champignon mushroom', 'butter', 'cream', 'egg', 'salt', 'cheddar cheese', 'paprika']",352.4,46.0,22.0,24.0,16.0,91.0,4.0,['american']
84,vidalia onion tart,16024,40,7,"['pie crust', 'durkee onion', 'cheddar cheese', 'salt', 'pepper', 'cream']",297.9,33.0,7.0,20.0,21.0,55.0,4.0,['american']
85,chipotle and buttermilk fried chicken fingers,492262,30,8,"['vegetable oil', 'pork tenderloin', 'buttermilk', 'sauce', 'wheat flour', 'chipotle powder', 'salt', 'pepper']",584.3,10.0,13.0,92.0,171.0,9.0,12.0,['american']
86,crispy chicken fingers,412775,23,8,"['wheat flour', 'salt', 'pepper', 'cayenne pepper', 'garlic', 'egg', 'buttermilk', 'vegetable oil', 'chicken breast']",329.6,7.0,6.0,68.0,63.0,6.0,12.0,-
87,grilled buttermilk chicken,285030,40,5,"['buttermilk', 'vegetable oil', 'salt', 'pepper', 'chicken thigh', 'mustard', 'thyme sprigs', 'cayenne pepper']",345.8,24.0,4.0,26.0,91.0,16.0,0.0,-
88,kona k s healthy oven baked buttermilk chicken tenderloins,368945,30,9,"['buttermilk', 'garlic', 'sauce', 'breadcrumb', 'wheat flour', 'paprika', 'pepper', 'pork tenderloin', 'oil']",276.0,11.0,12.0,13.0,61.0,7.0,6.0,-
89,oven fried chicken  with creamy gravy,235343,65,18,"['cream', 'egg', 'wheat flour', 'garlic salt', 'paprika', 'pepper', 'poultry seasoning', 'chicken thigh', 'vegetable oil', 'chicken broth']",1017.3,105.0,2.0,9.0,89.0,94.0,17.0,-
90,black bean blender soup,80568,15,4,"['bean', 'chicken broth', 'chili salsa', 'cumin', 'ground cilantro']",222.2,1.0,7.0,16.0,29.0,1.0,13.0,-
91,easy tortilla soup,83157,20,5,"['chicken broth', 'chili salsa', 'tomato', 'kernel corn', 'cumin', 'ground cilantro', 'lime juice concentrate', 'tortilla chip', 'avocado', 'jack cheese']",231.4,19.0,15.0,22.0,23.0,20.0,7.0,-
92,green jasmine rice,399656,22,3,"['salt', 'chicken broth', 'jasmine rice', 'ground cilantro', 'durkee onion']",193.3,1.0,2.0,21.0,11.0,1.0,12.0,-
93,paul newman s best dip ever,451310,15,7,"['cheese', 'avocado', 'kernel corn', 'chili salsa', 'ground cilantro']",122.2,13.0,9.0,16.0,5.0,16.0,3.0,-
94,weight watchers creamy mexican dip,412203,5,4,"['yogurt', 'chili salsa', 'avocado', 'ground cilantro', 'durkee onion', 'cumin', 'salt']",29.5,3.0,3.0,10.0,1.0,1.0,0.0,-
95,chayote squash salad  salada de chuchu,25286,40,6,"['water', 'chayotes', 'garlic', 'durkee onion', 'salt', 'pepper', 'leaf parsley', 'oil', 'vinegar']",196.8,21.0,29.0,12.0,6.0,9.0,5.0,-
96,creamy cauliflower soup,113385,35,5,"['water', 'chicken broth', 'head cauliflower', 'baby carrot', 'durkee onion', 'leaf parsley', 'salt', 'pepper']",41.1,0.0,15.0,2.0,3.0,0.0,2.0,-
97,pickled hot peppers,13348,30,8,"['vinegar', 'water', 'oil', 'salt', 'spice', 'pepper', 'garlic', 'durkee onion']",83.9,10.0,8.0,12.0,1.0,4.0,1.0,-
98,roman s carrot salad,490124,10,5,"['baby carrot', 'garlic', 'vinegar', 'pepper', 'sugar', 'salt', 'oil', 'durkee onion']",223.3,28.0,30.0,27.0,2.0,12.0,4.0,-
99,zucchini carrot saute,92776,30,8,"['zucchini', 'baby carrot', 'durkee onion', 'oil', 'salt', 'pepper']",62.2,4.0,21.0,9.0,4.0,2.0,2.0,-
100,arugula and pear salad with toasted walnuts,378346,10,6,"['shallot', 'olive oil', 'wine vinegar', 'salt', 'mustard', 'pepper', 'arugula', 'bosc pear', 'walnut']",165.3,18.0,35.0,6.0,4.0,7.0,5.0,-
101,blue cheese and walnut salad with maple dressing,95273,20,8,"['spinach', 'cheese', 'halve', 'maple syrup', 'cider vinegar', 'olive oil', 'pepper']",600.2,80.0,54.0,24.0,33.0,57.0,7.0,-
102,cape cod chopped salad  ina garten back to basics,413193,40,11,"['bacon', 'arugula', 'apple', 'halve', 'cranberry', 'cheese', 'cider vinegar', 'zest', 'juice', 'mustard', 'maple syrup', 'salt', 'pepper', 'oil']",908.0,129.0,59.0,46.0,39.0,111.0,7.0,-
103,pear   gorgonzola salad,16206,25,13,"['halve', 'salad green', 'vinaigrette', 'pear', 'gorgonzola', 'vinegar', 'salt', 'mustard', 'olive oil', 'shallot', 'pepper']",742.7,104.0,60.0,30.0,24.0,63.0,9.0,-
104,roasted beet and arugula salad,296267,105,16,"['beet', 'walnut', 'arugula', 'cider vinegar', 'mustard', 'juice concentrate', 'shallot', 'salt', 'pepper', 'vegetable oil']",179.7,25.0,16.0,8.0,5.0,9.0,2.0,-
105,best brownies with frosting,99701,35,15,"['vegetable oil', 'sugar', 'vanilla', 'egg', 'wheat flour', 'cocoa', 'baking powder', 'salt', 'nut', 'butter', 'corn syrup', 'sugar', 'milk']",196.1,15.0,81.0,2.0,3.0,12.0,8.0,-
106,chocolate cake and frosting with raspberry filling,111735,50,20,"['sugar', 'wheat flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'water', 'butter', 'sugar', 'vanilla extract', 'raspberry preserve', 'vanilla extract']",547.9,30.0,264.0,19.0,11.0,34.0,29.0,-
107,cupid s chocolate cake,262971,60,16,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'cocoa', 'baking soda', 'baking powder', 'salt', 'water', 'cream', 'sugar', 'buttercream frosting']",456.9,33.0,152.0,16.0,11.0,63.0,20.0,-
108,lannette s frosted chocolate drop cookies,366553,25,13,"['butter', 'sugar', 'egg', 'vanilla', 'cocoa', 'cream', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'milk']",165.1,10.0,68.0,4.0,4.0,19.0,8.0,-
109,whole wheat chocolate cake,8400,30,23,"['sugar', 'wheat flour', 'wheat flour', 'baking soda', 'salt', 'butter', 'water', 'cocoa', 'egg', 'cream', 'milk', 'sugar icing', 'vanilla extract']",417.8,30.0,187.0,19.0,6.0,60.0,19.0,-
110,kittencal s lemon chicken orzo soup,164680,20,8,"['chicken broth', 'orzo pasta', 'salt', 'pepper', 'egg', 'lemon', 'juice', 'parmesan cheese']",311.1,11.0,14.0,85.0,45.0,11.0,11.0,"['greek', 'italian']"
111,as easy as it gets vegetable soup,413812,20,9,"['chicken broth', 'vegetable', 'egg', 'pepper']",270.2,13.0,2.0,9.0,35.0,12.0,11.0,-
112,asparagus in orange sauce,21192,19,11,"['asparagus', 'juice', 'wine', 'chicken broth', 'olive oil', 'salt', 'pepper']",90.7,3.0,20.0,1.0,8.0,1.0,3.0,-
113,easy baked asparagus,282335,25,6,"['asparagus', 'oil', 'salt', 'pepper', 'lemon', 'juice']",56.4,5.0,6.0,5.0,5.0,2.0,1.0,-
114,easy egg drop soup,313537,22,8,"['chicken broth', 'ginger', 'egg', 'scallion']",113.8,8.0,5.0,49.0,24.0,8.0,0.0,-
115,3 minute microwave brownies,205648,6,11,"['egg', 'sugar', 'salt', 'vanilla', 'butter', 'wheat flour', 'cocoa']",140.3,10.0,50.0,5.0,3.0,19.0,6.0,-
116,betty crocker chocolate chip cookies  1971 men s favorites  22,350722,50,12,"['shortening', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'nut', 'semisweet chocolate piece']",95.1,7.0,28.0,2.0,2.0,10.0,3.0,-
117,brownie thins ii,337971,25,11,"['butter', 'cocoa', 'sugar', 'egg', 'wheat flour', 'vanilla', 'nut', 'salt', 'sugar']",228.8,21.0,68.0,5.0,6.0,33.0,8.0,-
118,can t be beat brownies,179804,35,8,"['wheat flour', 'sugar', 'cocoa', 'salt', 'shortening', 'egg', 'vanilla', 'nut']",344.3,29.0,100.0,5.0,8.0,24.0,13.0,-
119,gluten free  whatever floats your boat  brownies,308802,45,16,"['butter', 'cocoa', 'sugar', 'egg', 'chocolate pudding mix', 'vanilla', 'wheat flour', 'salt']",143.0,10.0,66.0,7.0,3.0,21.0,6.0,-
120,baked pheasant in wine sauce,8511,195,4,"['pheasant', 'water', 'garlic', 'durkee onion', 'mushroom slice', 'rosemary sprigs', 'parsley flake', 'sherry']",1313.0,85.0,22.0,13.0,213.0,97.0,26.0,['american']
