,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
89,world war ii cake,273305,55,6,"['miracle whip', 'sugar', 'cocoa', 'wheat flour', 'baking soda', 'water', 'vanilla']",195.0,6.0,75.0,11.0,4.0,3.0,12.0,-
90,cajun blackened fish,442947,20,5,"['catfish', 'pepper', 'paprika', 'paprika', 'cayenne pepper', 'garlic', 'onion powder', 'thyme', 'file powder', 'mustard powder']",168.6,13.0,2.0,2.0,36.0,10.0,0.0,['american']
91,fuddruckers hamburger seasoning by todd wilbur,290879,5,2,"['paprika', 'pepper', 'salt', 'sugar', 'garlic', 'onion powder', 'cayenne pepper']",18.2,0.0,5.0,60.0,1.0,0.0,1.0,['american']
92,my favorite cajun or blackening spice,181442,15,3,"['salt', 'sugar', 'paprika', 'onion powder', 'pepper', 'garlic', 'cayenne pepper', 'pepper']",48.2,0.0,18.0,145.0,2.0,0.0,3.0,['american']
93,rajin  cajun spice,243099,5,2,"['pepper', 'onion powder', 'paprika', 'salt', 'thyme sprigs', 'garlic', 'cumin', 'cayenne pepper']",14.2,0.0,1.0,36.0,1.0,0.0,1.0,['american']
94,tsr version of popeyes cajun sparkle by todd wilbur,180688,5,2,"['salt', 'pepper', 'garlic', 'onion powder', 'sage', 'paprika', 'm.s.g.', 'cayenne pepper']",3.9,0.0,0.0,72.0,0.0,0.0,0.0,['american']
95,balsamic chicken with red  orange and yellow peppers,385301,50,12,"['vegetable oil cooking spray', 'oil', 'chicken breast halve', 'pepper', 'bell pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'leaf basil', 'pepper flake', 'vinegar']",243.3,10.0,24.0,3.0,59.0,5.0,5.0,-
96,grilled italian vegetables,61845,30,14,"['leaf basil', 'garlic', 'pepper flake', 'salt', 'pepper', 'oil', 'zucchini', 'bell pepper', 'durkee onion', 'tomato']",150.8,16.0,17.0,6.0,5.0,7.0,4.0,-
97,harvest ratatouille,357746,35,15,"['oil', 'eggplant', 'salt', 'durkee onion', 'bell pepper', 'garlic', 'zucchini', 'tomato', 'pepper', 'leaf basil']",142.4,4.0,52.0,28.0,9.0,2.0,9.0,-
98,kittencal s creamy tomato pasta sauce  vegetarian or meat option,337080,75,21,"['oil', 'durkee onion', 'bell pepper', 'oil', 'garlic', 'pepper flake', 'leaf basil', 'tomato paste', 'tomato', 'tomato', 'salt', 'pepper', 'whipping cream']",156.6,17.0,31.0,41.0,5.0,16.0,4.0,-
99,weight watchers lentil and black bean chili  6 points,448430,30,14,"['lentil', 'oil', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'oregano', 'cumin', 'cayenne pepper', 'salt', 'tomato', 'bean', 'ground cilantro']",238.1,5.0,23.0,23.0,28.0,2.0,13.0,-
100,gatorade,379407,6,10,"['aid', 'sugar', 'salt', 'salt substitute', 'water']",48.8,0.0,50.0,4.0,0.0,0.0,4.0,-
101,low fat sticky rice with mango sorbet,409148,60,11,"['grain rice', 'water', 'coconut milk powder', 'sugar', 'salt', 'mango juice']",219.5,0.0,49.0,12.0,6.0,0.0,16.0,-
102,mango fool  or papaya or banana,309995,25,17,"['coconut milk powder', 'water', 'egg', 'sugar', 'salt', 'mango', 'cream']",381.2,23.0,229.0,1.0,11.0,58.0,20.0,-
103,onde onde ball,109131,25,14,"['pandan leave', 'rice flour', 'salt', 'water', 'coconut', 'palm sugar', 'sugar']",39.3,0.0,2.0,0.0,1.0,0.0,2.0,-
104,thai tapioca pudding,222888,45,14,"['tapioca pudding', 'water', 'coconut milk powder', 'sugar', 'salt']",748.0,37.0,441.0,10.0,3.0,114.0,44.0,-
105,alessandro s secret spinach,88005,15,9,"['chicken broth', 'spinach', 'salt', 'garlic', 'oil', 'pepper flake']",158.8,17.0,4.0,67.0,16.0,8.0,3.0,-
106,garlic rotelle,40973,10,4,"['rotelle pasta', 'oil', 'garlic', 'leaf parsley', 'cheese', 'salt', 'pepper flake']",412.0,10.0,0.0,15.0,18.0,8.0,26.0,-
107,linguine with zucchini and chickpeas,382296,30,8,"['penne pasta', 'oil', 'zucchini', 'salt', 'chickpea', 'garlic', 'pepper flake']",520.0,14.0,12.0,22.0,35.0,6.0,30.0,-
108,pasta with chickpeas and garlic sauce,152052,35,9,"['oil', 'garlic', 'salt', 'pepper flake', 'chickpea', 'chicken broth', 'shell pasta', 'grape tomato', 'leaf parsley', 'lemon juice concentrate', 'cheese']",288.0,7.0,6.0,29.0,22.0,5.0,16.0,-
109,roasted cauliflower  chickpeas  and olives,414212,32,7,"['cauliflower floret', 'olive', 'garlic', 'chickpea', 'oil', 'pepper flake', 'salt', 'parsley sprig']",191.0,14.0,8.0,21.0,11.0,6.0,7.0,-
110,garlic oregano zucchini,156382,15,4,"['garlic', 'canola oil', 'zucchini', 'oregano', 'salt', 'pepper']",95.2,11.0,13.0,12.0,4.0,2.0,2.0,-
111,honey and mustard pork skewers,413180,60,5,"['bell pepper', 'durkee onion', 'pork fillet', 'oil', 'garlic', 'oregano', 'honey', 'mustard', 'pepper']",283.5,34.0,27.0,1.0,22.0,17.0,3.0,-
112,hot pepper paste like sambal oelek,389093,25,6,"['bell pepper', 'pepper', 'garlic', 'vinegar', 'sugar', 'salt']",185.7,1.0,110.0,1.0,9.0,0.0,12.0,-
113,pickled cucumber slices,90859,255,7,"['cucumber', 'durkee onion', 'bell pepper', 'vinegar', 'water', 'salt', 'pepper', 'garlic']",42.2,0.0,14.0,24.0,2.0,0.0,2.0,-
114,sandy s famous green beans,8626,10,4,"['bean', 'durkee onion', 'vinegar', 'honey', 'salt', 'pepper']",72.1,0.0,72.0,0.0,0.0,0.0,6.0,-
115,creole seasoning by chuck taggart,191938,10,7,"['onion powder', 'garlic', 'oregano sprig', 'basil leave', 'thyme leave', 'pepper', 'pepper', 'cayenne pepper', 'celery seed', 'paprika']",328.9,13.0,54.0,1.0,28.0,7.0,22.0,['american']
116,lindas cajun spice mix,373544,5,2,"['paprika', 'pepper', 'cayenne pepper', 'garlic']",2.3,0.0,0.0,0.0,0.0,0.0,0.0,['american']
117,rick rodgers  cajun seasoning,305576,10,2,"['paprika', 'leaf basil', 'thyme sprigs', 'garlic', 'onion powder', 'pepper', 'cayenne pepper']",232.2,10.0,37.0,1.0,21.0,6.0,16.0,['american']
118,blackening seasoning mix paul prudhomme,297404,10,2,"['paprika', 'salt', 'onion powder', 'garlic', 'cayenne pepper', 'pepper', 'pepper', 'thyme leave', 'oregano sprig']",9.3,0.0,0.0,40.0,0.0,0.0,0.0,-
119,4 lemon gallon o  lemonade,38905,20,8,"['lemon', 'sugar', 'water', 'water']",301.1,0.0,299.0,0.0,1.0,0.0,26.0,-
120,broiled ham steak with mustard glaze,150028,20,5,"['beef steak', 'sugar', 'mustard', 'vinegar']",58.7,0.0,53.0,0.0,0.0,0.0,4.0,-
121,diana s lemonade,254498,15,8,"['lemon', 'sugar']",89.3,0.0,75.0,0.0,1.0,0.0,9.0,-
122,limoncello,528393,10085,8,"['lemon', 'grain alcohol', 'water', 'sugar']",245.7,0.0,244.0,0.0,1.0,0.0,21.0,-
123,the best  lemonade ever,374412,10,8,"['lemon', 'sugar', 'water']",102.2,0.0,99.0,0.0,0.0,0.0,9.0,-
124,baked chicken katsu,502389,30,13,"['chicken cutlet', 'panko breadcrumb', 'oil', 'wheat flour', 'egg', 'salt', 'pepper', 'sauce', 'ketchup', 'sugar', 'soy sauce', 'paprika', 'pepper', 'garlic']",417.2,10.0,141.0,57.0,64.0,8.0,18.0,['japanese']
