,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
52,chicken with garlic and lime,383276,40,9,"['vegetable oil', 'chicken thigh', 'durkee onion', 'garlic', 'lime', 'cumin', 'oregano', 'salt', 'pepper', 'chicken stock', 'lime juice concentrate', 'cornstarch']",501.4,55.0,9.0,15.0,69.0,46.0,2.0,-
53,citrus and cumin roasted chicken,116608,120,18,"['orange', 'lime', 'chicken meat', 'cumin', 'salt', 'pepper', 'garlic', 'oregano', 'oil', 'chicken stock']",614.5,66.0,30.0,9.0,83.0,53.0,5.0,-
54,versatile mexican chicken thighs,380153,25,5,"['garlic', 'cumin', 'oregano', 'salt', 'pepper', 'chicken thigh', 'oil']",189.4,16.0,0.0,15.0,41.0,9.0,0.0,-
55,easy swirled cookie cups,138203,15,9,"['chocolate chip cookie dough', 'chocolate chip cookie']",153.3,11.0,18.0,2.0,2.0,16.0,6.0,-
56,halloween  pigeon poop,192730,1455,5,"['chocolate chip cookie', 'chocolate chip cookie']",147.1,13.0,65.0,0.0,3.0,26.0,5.0,-
57,melt in your mouth melon,235590,730,4,"['honeydew melon', 'strawberry sorbet', 'chocolate chip cookie']",115.2,0.0,103.0,2.0,3.0,0.0,9.0,-
58,mint chocolate chip ice cream pie,26365,15,6,"['chocolate ice cream', 'chocolate wafer pie crust', 'chocolate chip cookie']",67.1,6.0,30.0,0.0,1.0,12.0,2.0,-
59,valentine candy cones,409441,10,5,"['ice cream cone', 'chocolate candy', 'wrap', 'wrap', 'ribbon']",40.2,0.0,10.0,1.0,1.0,0.0,2.0,-
60,broken glass dessert,94946,270,18,"['cracker crumb', 'sugar', 'butter', 'gelatin', 'gelatin', 'gelatin', 'water', 'gelatin', 'water', 'pineapple juice', 'topping']",299.0,20.0,145.0,9.0,6.0,45.0,14.0,-
61,creamy raspberry dessert,198009,410,24,"['cracker crumb', 'sugar', 'butter', 'raspberry', 'water', 'gelatin', 'cheese', 'cream', 'raspberry', 'cream']",348.2,34.0,90.0,7.0,20.0,67.0,9.0,-
62,layered raspberry cheesecake,136765,60,20,"['cracker crumb', 'butter', 'sugar', 'gelatin', 'water', 'sugar', 'raspberry', 'lemon juice concentrate', 'cheese', 'whipping cream', 'vanilla']",581.4,56.0,198.0,14.0,11.0,107.0,20.0,-
63,raspberry dream dessert,58891,500,15,"['cracker crumb', 'sugar', 'butter', 'cheese', 'milk', 'vanilla', 'topping', 'raspberry', 'gelatin', 'water']",354.2,27.0,156.0,8.0,6.0,55.0,15.0,-
64,rich no bake cheesecake,52982,35,14,"['cracker crumb', 'sugar', 'butter', 'gelatin', 'water', 'cheese', 'vanilla', 'cream']",515.5,56.0,144.0,12.0,9.0,107.0,14.0,-
65,baked herb puffs,301192,40,13,"['water', 'butter', 'mustard', 'salt', 'pepper', 'wheat flour', 'egg', 'leaf parsley', 'durkee onion']",88.6,9.0,0.0,3.0,4.0,18.0,1.0,-
66,beef stroganoff casserole,79681,40,10,"['durkee onion', 'butter', 'beef steak', 'wheat flour', 'salt', 'pepper', 'garlic', 'paprika', 'champignon mushroom', 'mushroom soup', 'water', 'cream', 'leaf parsley']",347.2,45.0,11.0,61.0,10.0,81.0,5.0,-
67,mini chicken turnovers  oamc,297753,50,20,"['durkee onion', 'butter', 'chicken meat', 'chicken stock', 'garlic salt', 'poultry seasoning', 'pepper', 'cheese', 'wheat flour', 'salt', 'paprika', 'water']",227.4,27.0,1.0,10.0,13.0,53.0,3.0,-
68,mrs  walker s chicken and rice casserole from the 1960s,129699,90,13,"['chicken meat', 'wheat flour', 'pepper', 'butter', 'chicken soup', 'durkee onion', 'leaf parsley', 'salt', 'thyme sprigs', 'paprika', 'celery flake', 'water', 'brand rice']",690.6,69.0,2.0,39.0,91.0,77.0,7.0,-
69,ultimate chicken hash,63772,35,17,"['butter', 'wheat flour', 'chicken stock', 'sherry', 'chicken meat', 'durkee onion', 'cream', 'jumbo egg', 'parmesan cheese', 'pepper', 'salt', 'leaf parsley']",382.1,40.0,10.0,11.0,46.0,70.0,3.0,-
70,caramel apple pie,45309,155,36,"['purpose flour', 'lard', 'butter', 'salt', 'ice', 'apple', 'sugar', 'tapioca flour', 'cinnamon', 'lemon', 'juice', 'cream', 'egg', 'sugar', 'pecan halve']",5279.9,368.0,2028.0,114.0,85.0,517.0,259.0,['american']
71,blue ribbon apple pie,39430,80,30,"['purpose flour', 'sugar', 'salt', 'cinnamon', 'nutmeg', 'butter', 'shortening', 'water', 'sugar', 'tart cooking apple', 'cream']",3711.4,291.0,962.0,49.0,68.0,458.0,161.0,-
72,caramel apple muffins with quick caramel frosting,224992,75,23,"['apple', 'sugar', 'vegetable oil', 'egg', 'vanilla extract', 'purpose flour', 'cinnamon', 'baking soda', 'salt', 'pistachio', 'milk', 'sugar', 'butter']",5738.4,458.0,2187.0,90.0,150.0,381.0,242.0,-
73,crumbly apple pie,34933,85,16,"['purpose flour', 'salt', 'crisco', 'ice', 'apple', 'sugar', 'cinnamon', 'nutmeg', 'sugar', 'butter']",3467.7,206.0,1440.0,94.0,51.0,303.0,187.0,-
74,pear cake with caramel glaze,210680,80,23,"['vegetable oil', 'sugar', 'egg', 'vanilla', 'purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'allspice', 'pear', 'pistachio', 'butter', 'sugar', 'milk', 'sugar', 'salt']",6785.7,559.0,2308.0,113.0,136.0,351.0,284.0,-
75,baked bluefish,441447,15,5,"['bluefish', 'lemon wedge', 'mayonnaise', 'salt', 'pepper']",215.6,11.0,1.0,4.0,68.0,7.0,0.0,['american']
76,broiled salmon with peppercorn lime rub,371474,17,13,"['salmon', 'vegetable oil cooking spray', 'lemon rind', 'salt', 'pepper', 'garlic', 'wedge']",197.0,8.0,0.0,13.0,67.0,4.0,0.0,['american']
77,donkey sauce,490658,65,8,"['mayonnaise', 'garlic', 'mustard powder', 'sauce', 'salt', 'pepper']",60.0,7.0,4.0,6.0,0.0,3.0,1.0,['american']
78,grilled salmon with tomatoes   basil,433600,25,12,"['garlic', 'salt', 'olive oil', 'salmon', 'leaf basil', 'tomato', 'pepper']",261.5,17.0,6.0,23.0,71.0,9.0,1.0,['american']
79,parmesan crusted salmon,212167,20,11,"['salmon', 'mayonnaise', 'parmesan cheese', 'garlic', 'chive', 'leaf parsley', 'pepper']",225.9,17.0,4.0,12.0,52.0,13.0,1.0,['american']
80,broccoli madeline,393551,15,6,"['broccoli', 'bacon bit', 'cheddar cheese', 'raisin', 'durkee onion', 'mayonnaise', 'sugar', 'cider vinegar']",374.0,30.0,115.0,18.0,17.0,29.0,14.0,-
81,pineapple raisin broccoli salad,215427,135,10,"['bacon', 'broccoli floret', 'cheddar cheese', 'pineapple tidbit', 'raisin', 'durkee onion', 'mayonnaise', 'sugar', 'vinegar']",481.2,55.0,73.0,29.0,26.0,63.0,9.0,-
82,surprising broccoli salad,80367,45,5,"['broccoli floret', 'bacon', 'durkee onion', 'cheddar cheese', 'mayonnaise', 'vinegar', 'sugar']",261.7,30.0,36.0,16.0,9.0,27.0,5.0,-
83,sweet broccoli salad,301858,30,4,"['bacon', 'broccoli floret', 'raisin', 'durkee onion', 'sunflower seed', 'mayonnaise', 'sugar', 'vinegar']",443.3,54.0,60.0,24.0,20.0,48.0,8.0,-
84,todd s broccoli salad,293378,70,5,"['mayonnaise', 'sugar', 'vinegar', 'broccoli', 'spinach', 'durkee onion', 'bacon bit', 'raisin', 'raisin']",376.3,31.0,97.0,20.0,12.0,14.0,15.0,-
85,brunch  blintz  casserole,36114,60,10,"['cheese', 'ricotta cheese', 'egg', 'sugar', 'lemon', 'rind', 'lemon juice concentrate', 'wheat flour', 'butter', 'milk', 'baking powder']",675.4,81.0,84.0,25.0,31.0,156.0,12.0,-
86,easy lemon sponge cake,430322,50,7,"['butter', 'sugar', 'egg', 'wheat flour', 'lemon juice concentrate', 'lemon', 'rind']",461.4,40.0,117.0,25.0,12.0,78.0,17.0,-
87,lemon mousse,61829,30,10,"['egg', 'sugar', 'butter', 'lemon juice concentrate', 'lemon zest', 'cream', 'mint']",610.1,75.0,138.0,8.0,14.0,146.0,13.0,-
88,lemon zucchini cookies,125988,25,10,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'lemon', 'rind', 'zucchini', 'walnut', 'sugar', 'lemon juice concentrate']",1010.8,85.0,274.0,29.0,26.0,120.0,40.0,-
89,portuguese dry rings  rosquilbas secas,447870,150,14,"['purpose flour', 'sugar', 'egg', 'butter', 'baking powder', 'lemon', 'rind']",1427.5,106.0,268.0,31.0,48.0,205.0,59.0,-
90,copycat pizzeria uno  chicago deep dish  pizza dough,433943,135,16,"['water', 'yeast', 'purpose flour', 'cornmeal', 'salt', 'canola oil']",193.5,7.0,0.0,6.0,8.0,2.0,10.0,['american']
91,goober peas or boiled peanuts,325368,125,21,"['peanut butter', 'water', 'salt']",514.8,68.0,14.0,236.0,46.0,31.0,4.0,['american']
92,pickled corn,385172,40410,19,"['corn', 'salt', 'water']",87.7,2.0,25.0,66.0,6.0,1.0,6.0,['american']
93,seitan bacon,498364,75,12,"['wheat gluten', 'soy flour', 'yeast', 'paprika', 'garlic', 'pepper', 'water', 'soy sauce', 'maple syrup', 'tomato paste', 'smoke', 'yeast', 'salt', 'canola oil']",646.1,38.0,161.0,229.0,72.0,13.0,28.0,['american']
94,shiner bock beer bread,220071,150,16,"['bock beer', 'wheat flour', 'yeast', 'water', 'salt', 'honey', 'canola oil', 'wheat flour']",423.9,16.0,47.0,8.0,23.0,4.0,24.0,['american']
95,angel food cake with lemon meringue icing,164766,70,17,"['flour', 'sugar', 'salt', 'lemon zest', 'egg white', 'water', 'lemon juice concentrate', 'tartar', 'vanilla extract', 'almond extract', 'egg white', 'sugar', 'water', 'corn syrup']",259.5,0.0,203.0,6.0,8.0,0.0,20.0,-
96,homemade marshmallows  no corn syrup,384069,55,18,"['gelatin', 'water', 'sugar', 'salt', 'vanilla extract']",134.9,0.0,133.0,2.0,2.0,0.0,11.0,-
97,lemon yogurt jelly,391442,390,14,"['gelatin', 'water', 'lemon juice concentrate', 'sugar', 'lemon', 'yogurt', 'vanilla extract']",184.6,5.0,126.0,2.0,11.0,11.0,11.0,-
98,light strawberry mousse,64610,540,22,"['strawberry', 'juice', 'lemon juice concentrate', 'gelatin', 'water', 'sugar', 'cottage cheese', 'yogurt', 'egg white']",149.4,0.0,109.0,6.0,14.0,1.0,9.0,-
99,marshmallows  french laundry,280242,30,15,"['gelatin', 'water', 'sugar', 'corn syrup', 'water', 'salt', 'vanilla extract']",379.0,0.0,307.0,5.0,6.0,0.0,31.0,-
100,michoacan chunky avocado and potato salsa,288521,20,9,"['potato', 'hass avocado', 'tomato', 'durkee onion', 'chili pepper', 'ground cilantro', 'pepper', 'salt', 'lime', 'juice']",182.2,16.0,21.0,3.0,7.0,7.0,7.0,['mexican']
101,vegetarian mulligatawny soup    cure for what ails yah,157762,102,11,"['durkee onion', 'butter', 'cayenne pepper', 'salt', 'chili pepper', 'turmeric', 'coriander sprig', 'vegetable stock', 'baby carrot', 'potato', 'pepper', 'tomato', 'celery seed', 'coconut milk powder', 'lemon juice concentrate', 'ground cilantro', 'leaf parsley']",334.2,23.0,157.0,6.0,4.0,66.0,16.0,['indian']
102,carrot and cilantro soup,268180,60,12,"['durkee onion', 'butter', 'baby carrot', 'potato', 'pepper', 'vegetable stock', 'ground cilantro', 'durkee onion', 'jalapeno pepper', 'lime', 'juice']",183.8,9.0,35.0,6.0,6.0,18.0,10.0,-
103,homestyle potato casserole,91167,75,7,"['potato', 'durkee onion', 'baby carrot', 'butter', 'salt', 'pepper', 'cream']",445.0,59.0,14.0,16.0,8.0,121.0,7.0,-
104,hutspot,44572,65,8,"['durkee onion', 'baby carrot', 'potato', 'milk', 'butter', 'salt', 'pepper']",287.7,11.0,29.0,4.0,13.0,22.0,16.0,-
105,blue cheese dip,238618,20,10,"['cottage cheese', 'cream', 'cheese', 'cheese', 'bread', 'pepper']",1932.0,73.0,105.0,202.0,125.0,111.0,102.0,-
106,french onion bake,333777,60,8,"['bread', 'cheese', 'onion soup mix']",960.6,30.0,30.0,76.0,90.0,54.0,50.0,-
107,monte cristo grinder,81092,60,9,"['ham', 'turkey', 'bell pepper', 'garlic', 'oil', 'maui onion', 'tomato', 'bread', 'cheese', 'oregano sprig']",2036.4,71.0,77.0,151.0,202.0,84.0,100.0,-
108,no need to knead bread  rinjii bread,66033,90,16,"['sugar', 'yeast', 'sea salt', 'water', 'wheat flour', 'cheese', 'herb', 'oil', 'salt']",1847.6,49.0,79.0,191.0,131.0,90.0,106.0,-
109,wake up stuffed french breakfast panini,274631,6,9,"['bread', 'cheese', 'jelly', 'butter', 'sugar']",2959.4,28.0,104.0,218.0,240.0,25.0,192.0,-
110,awesome brownies,34023,45,13,"['shortening', 'cocoa', 'wheat flour', 'baking powder', 'salt', 'egg', 'sugar', 'vanilla extract', 'frangelico']",205.3,14.0,72.0,5.0,4.0,12.0,8.0,['american']
111,grandma s breakfast muffins or any time of the day muffins,296304,15,2,"['wheat flour', 'baking powder', 'sugar', 'egg', 'shortening', 'vanilla extract', 'milk']",217.5,7.0,50.0,4.0,9.0,7.0,12.0,-
112,grandma s christmas sugar cutout cookies,274186,8,11,"['wheat flour', 'baking powder', 'salt', 'sugar', 'shortening', 'egg', 'vanilla extract', 'ground pecan']",60.8,4.0,14.0,0.0,1.0,3.0,2.0,-
113,italian wedding cakes,201912,25,10,"['wheat flour', 'shortening', 'sugar', 'vanilla extract', 'egg', 'baking powder']",103.0,5.0,17.0,2.0,4.0,4.0,4.0,-
114,mud pie cookies,94647,45,10,"['shortening', 'sugar', 'egg', 'wheat flour', 'chocolate square', 'baking powder', 'vanilla extract', 'sugar']",60.8,4.0,23.0,0.0,1.0,4.0,2.0,-
115,shrimp,207040,8,4,"['shrimp', 'garlic', 'salt', 'oil']",123.1,3.0,0.0,34.0,47.0,2.0,0.0,-
116,shrimp and potato tapas ww core points,272088,40,6,"['potato', 'oil', 'shrimp', 'garlic', 'wine vinegar', 'pepper flake', 'salt']",149.8,8.0,4.0,26.0,23.0,3.0,4.0,-
117,simple tomato sauce,364222,55,5,"['oil', 'garlic', 'marzano tomato', 'salt', 'leaf basil']",79.5,8.0,16.0,8.0,2.0,3.0,2.0,-
118,tomato basil shrimp skewers,299535,40,4,"['oil', 'tomato sauce', 'leaf basil', 'wine vinegar', 'garlic', 'cayenne pepper', 'jumbo shrimp']",271.2,22.0,1.0,11.0,61.0,10.0,0.0,-
119,yummy spicy shrimp with angel hair pasta,91518,60,18,"['angel hair pasta', 'shrimp', 'sugar snap pea', 'garlic', 'oil', 'tomato sauce', 'wine vinegar', 'leaf basil', 'salt', 'cayenne pepper', 'parmesan cheese', 'leaf parsley', 'pepper']",585.0,30.0,31.0,67.0,80.0,23.0,21.0,-
120,cranberry  pecan and sage stuffing,196278,270,8,"['butter', 'durkee onion', 'celery seed', 'salt', 'cranberry', 'pistachio', 'sage', 'bread', 'chicken stock']",501.2,49.0,28.0,45.0,19.0,58.0,15.0,['american']
121,mushroom herb stuffing,142575,23,8,"['champignon mushroom', 'champignon mushroom', 'bread cube', 'sage', 'thyme sprigs', 'rosemary sprigs', 'salt', 'leaf parsley', 'durkee onion', 'celery seed', 'butter', 'chicken broth']",47.4,6.0,2.0,14.0,3.0,12.0,0.0,['american']
122,the best stuffing ever,128356,70,9,"['bread crumb', 'sourdough bread', 'sausage meat', 'durkee onion', 'chicken broth', 'butter', 'sage', 'celery seed', 'rosemary sprigs', 'thyme sprigs', 'apple', 'craisin', 'leaf parsley']",377.2,43.0,54.0,26.0,25.0,58.0,6.0,['american']
123,wild rice  dried fruit and toasted hazelnut stuffing,13742,75,8,"['margarine', 'durkee onion', 'sugar', 'celery seed', 'garlic', 'cranberry', 'apricot', 'pear', 'apple', 'grain rice', 'grain rice', 'hazelnut', 'sage', 'rosemary sprigs', 'thyme sprigs', 'chive', 'leaf parsley', 'pepper']",412.8,19.0,41.0,0.0,19.0,8.0,22.0,['american']
124,cornbread stuffing with sausage and apples,143428,35,8,"['bulk pork sausage', 'durkee onion', 'celery seed', 'butter', 'sage', 'rosemary sprigs', 'thyme sprigs', 'cornbread', 'bread', 'chicken stock', 'apple', 'leaf parsley', 'poultry seasoning', 'salt', 'pepper', 'bell pepper']",201.7,15.0,33.0,19.0,19.0,21.0,6.0,-
