,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
59,thai sweet potato with crab soup,83517,60,8,"['vegetable oil', 'durkee onion', 'garlic', 'curry paste', 'coriander', 'cumin', 'potato', 'chicken stock', 'coconut milk powder', 'crabmeat', 'pepper', 'pepper']",398.2,50.0,19.0,18.0,23.0,113.0,6.0,['thai']
60,hot peanuts,49029,17,8,"['pepper', 'oil', 'garlic', 'peanut butter', 'peanut butter', 'salt', 'chili powder']",1063.7,145.0,28.0,25.0,88.0,65.0,9.0,['american']
61,leanna s satay sauce,82128,7,4,"['pineapple juice', 'peanut butter', 'garlic', 'chili sauce', 'soy sauce']",577.3,67.0,67.0,75.0,49.0,45.0,10.0,['thai']
62,peanut thai shrimp and noodles,39361,25,5,"['shrimp', 'soy sauce', 'rice vinegar', 'garlic', 'spaghetti', 'broccoli', 'peanut butter', 'pepper flake']",534.2,22.0,25.0,69.0,86.0,14.0,20.0,['thai']
63,thai chicken satay with peanut sauce,35096,40,12,"['bamboo skewer', 'chicken thigh', 'soy sauce', 'honey', 'oil', 'onion flake', 'peanut butter', 'coconut milk powder', 'chili sauce', 'water', 'salt']",733.0,75.0,35.0,76.0,118.0,64.0,5.0,['thai']
64,thai style  peanut chicken,93705,30,9,"['chicken thigh', 'oil', 'salt', 'garlic', 'peanut butter', 'seafood cocktail sauce', 'soy sauce', 'chili sauce', 'rice vinegar']",452.2,49.0,20.0,63.0,68.0,32.0,3.0,-
65,baked spaghetti casserole,100353,45,16,"['angel hair pasta', 'parmesan cheese', 'egg', 'milk', 'margarine', 'ground beef', 'garlic', 'durkee onion', 'pepper', 'champignon mushroom', 'basil pasta sauce', 'water', 'pizza cheese']",4002.7,278.0,65.0,81.0,443.0,321.0,118.0,-
66,cabbage and rice casserole,48575,70,10,"['butter', 'grain rice', 'cabbage', 'baby carrot', 'ground beef', 'durkee onion', 'salt', 'tomato basil soup mix', 'water']",4046.5,220.0,339.0,245.0,462.0,339.0,152.0,-
67,identity crisis lentil soup,190277,50,11,"['oil', 'durkee onion', 'garlic', 'apricot', 'lentil', 'chicken stock', 'tomato', 'cumin powder', 'thyme sprigs', 'pepper', 'lemon juice concentrate']",3323.8,160.0,354.0,124.0,358.0,89.0,146.0,-
68,steak and kidney pie v,3144,120,27,"['beef', 'ox kidney', 'wheat flour', 'mustard powder', 'pepper', 'beef dripping', 'bacon', 'durkee onion', 'baby carrot', 'stout beer', 'leave', 'shortcrust pastry']",5678.7,449.0,182.0,325.0,916.0,526.0,88.0,-
69,traditional tamales,370128,240,41,"['beef roast', 'pork roast', 'harina', 'red thai chile', 'lard', 'garlic', 'cumin powder', 'wheat flour', 'pepper', 'baking powder', 'corn husk']",7843.9,314.0,62.0,60.0,856.0,326.0,365.0,-
70,egg salad   low carb choice,83638,15,1,"['egg', 'mayonnaise', 'mustard', 'salt', 'pepper', 'celery seed', 'durkee onion', 'paprika']",272.5,31.0,12.0,27.0,26.0,23.0,2.0,['american']
71,tartar   seafood sauce salad,179420,10,1,"['mayonnaise', 'ground cilantro', 'jalapeno jelly', 'pepper', 'pickle relish', 'durkee onion', 'lemon juice concentrate', 'celery seed', 'pepper']",51.2,5.0,11.0,3.0,0.0,2.0,1.0,['american']
72,tuna salad  betty crocker,429230,20,6,"['tuna', 'celery seed', 'scallion', 'lemon juice concentrate', 'pepper', 'egg', 'mayonnaise', 'pickle relish']",190.0,17.0,16.0,11.0,27.0,11.0,3.0,['american']
73,mom pooley s potato salad,234417,35,6,"['potato', 'durkee onion', 'celery seed', 'pickle relish', 'mayonnaise', 'mustard', 'celery seed', 'pepper', 'egg']",172.1,13.0,12.0,9.0,8.0,7.0,6.0,-
74,tarragon chicken salad,375006,15,2,"['chicken meat', 'celery seed', 'mayonnaise', 'mustard', 'durkee onion', 'tarragon sprig', 'lemon juice concentrate', 'pepper']",246.8,22.0,11.0,13.0,37.0,13.0,3.0,-
75,fabulous orange choc chip muffins,246830,30,6,"['wheat flour', 'baking powder', 'soda', 'salt', 'sugar', 'oil', 'juice', 'zest', 'egg', 'chocolate chip cookie']",161.2,7.0,63.0,4.0,4.0,7.0,9.0,['american']
76,jelly crystal biscuits  cookies,272320,22,7,"['butter', 'raspberry jelly crystal', 'sugar', 'egg', 'wheat flour', 'baking powder']",50.5,2.0,18.0,1.0,1.0,5.0,2.0,['australian']
77,black   white swirl cake,237482,80,8,"['egg', 'sugar', 'oil', 'juice', 'wheat flour', 'baking powder', 'cocoa powder', 'sugar']",240.8,18.0,67.0,3.0,7.0,9.0,10.0,-
78,cranberry chocolate orange loaves,197962,55,11,"['cranberry', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'juice', 'oil', 'rind', 'chocolate chip cookie', 'walnut']",234.7,10.0,103.0,8.0,6.0,14.0,14.0,-
79,plain ole pancake  eh,75834,18,6,"['oil', 'egg', 'milk', 'wheat flour', 'baking powder', 'sugar', 'soda']",419.2,18.0,51.0,48.0,23.0,15.0,22.0,-
80,apple cookies,37388,25,6,"['sugar', 'sugar', 'shortening', 'egg', 'vanilla', 'baking powder', 'baking soda', 'salt', 'wheat flour', 'cream', 'apple', 'nut', 'raisin']",2264.3,130.0,851.0,92.0,67.0,107.0,119.0,-
81,apple nut loaf bread,73748,85,12,"['wheat flour', 'baking soda', 'salt', 'cinnamon', 'sugar', 'egg', 'vegetable oil', 'cream', 'vanilla', 'apple', 'nut']",3346.0,250.0,872.0,126.0,103.0,130.0,143.0,-
82,moist apple bread muffins,170035,70,10,"['shortening', 'sugar', 'egg', 'baking powder', 'salt', 'wheat flour', 'baking soda', 'vanilla extract', 'nut', 'apple', 'cinnamon']",3287.4,231.0,923.0,141.0,101.0,169.0,148.0,-
83,pineapple nut bread,103454,60,8,"['sugar', 'shortening', 'egg', 'wheat flour', 'baking soda', 'salt', 'juice concentrate', 'juice', 'nut']",2804.5,145.0,975.0,113.0,95.0,97.0,151.0,-
84,stacie s sour cream banana bread,94339,70,15,"['sugar', 'shortening', 'egg', 'vanilla', 'cream', 'nut', 'banana', 'baking soda', 'baking powder', 'salt', 'wheat flour']",2275.9,165.0,671.0,51.0,55.0,180.0,102.0,-
85,cinnamon apple waffles,431114,20,10,"['wheat flour', 'salt', 'cinnamon', 'baking powder', 'sugar', 'egg', 'milk', 'butter', 'apple']",321.6,25.0,26.0,26.0,17.0,47.0,11.0,-
86,cinnamon cake,36941,50,10,"['egg', 'sugar', 'wheat flour', 'baking powder', 'salt', 'butter', 'milk', 'cinnamon']",444.9,27.0,200.0,16.0,10.0,53.0,22.0,-
87,giant cinnamon apple pancake,317117,30,10,"['apple', 'butter', 'cinnamon', 'sugar', 'wheat flour', 'milk', 'baking powder', 'salt', 'egg']",358.7,26.0,132.0,11.0,16.0,46.0,14.0,-
88,quick cinnamon coffee cake,251366,30,10,"['sugar', 'cinnamon', 'wheat flour', 'baking powder', 'salt', 'butter', 'milk', 'egg']",388.7,21.0,138.0,23.0,11.0,42.0,20.0,-
89,snickerdoodle apple muffins,486120,19,10,"['wheat flour', 'sugar', 'salt', 'baking powder', 'butter', 'milk', 'egg', 'apple', 'cinnamon']",336.2,25.0,106.0,14.0,7.0,51.0,14.0,-
90,blueberry buttermilk waffles,176721,10,6,"['purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'butter', 'buttermilk', 'vanilla', 'blueberry']",429.6,24.0,43.0,52.0,29.0,44.0,19.0,-
91,blueberry spelt pancakes,502797,25,9,"['egg', 'buttermilk', 'wheat flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'blueberry', 'sugar']",242.5,7.0,43.0,29.0,23.0,9.0,12.0,-
92,buttermilk mixed berry muffins,233820,50,10,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'safflower oil', 'vanilla extract', 'blueberry']",272.7,20.0,63.0,6.0,8.0,5.0,12.0,-
93,injera  ethiopian flat bread,455607,45,10,"['wheat flour', 'purpose flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'egg', 'buttermilk', 'cooking oil']",36.2,1.0,6.0,3.0,3.0,1.0,1.0,-
94,streusel topped blueberry chocolate chip muffins,227776,40,13,"['sugar', 'wheat flour', 'butter', 'cinnamon', 'egg', 'buttermilk', 'sugar', 'vanilla', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'blueberry', 'chocolate chip cookie']",261.6,16.0,89.0,11.0,7.0,32.0,12.0,-
95,butterflied lobster tails,406867,40,11,"['lobster tail', 'butter', 'paprika', 'garlic', 'lemon juice concentrate', 'salt', 'pepper']",463.0,40.0,0.0,49.0,94.0,75.0,2.0,-
96,cheese  pesto and sun dried tomato torta,105512,450,17,"['garlic', 'basil leave', 'walnut', 'olive oil', 'lemon juice concentrate', 'cheese', 'parmesan cheese', 'oil', 'tomato paste', 'butter', 'salt', 'pepper']",212.3,31.0,2.0,8.0,8.0,55.0,1.0,-
97,flat iron steaks with lemon basil pesto,366872,150,14,"['garlic', 'basil leave', 'pine nut', 'olive oil', 'parmesan cheese', 'lemon juice concentrate', 'pepper flake', 'steak', 'salt', 'pepper']",658.4,83.0,2.0,12.0,77.0,64.0,1.0,-
98,grilled tuna steaks with lemon pepper butter,417214,18,8,"['butter', 'lemon zest', 'lemon juice concentrate', 'pepper', 'garlic', 'olive oil', 'tuna steak', 'salt']",430.5,34.0,0.0,3.0,106.0,50.0,0.0,-
99,seared mahi mahi with zesty basil butter,458530,30,9,"['butter', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'basil leave', 'oil', 'mahi mahi fillet']",168.4,28.0,0.0,6.0,0.0,34.0,0.0,-
100,carbonara chicken risotto,59555,40,7,"['risotto rice', 'bacon', 'chicken breast', 'pepper', 'garlic', 'cream', 'pea', 'parmesan cheese']",816.6,105.0,9.0,37.0,81.0,149.0,2.0,-
101,pasta with prosciutto and peas,120430,25,11,"['egg tortellini', 'prosciutto', 'durkee onion', 'cream', 'pea', 'parmesan cheese', 'pepper', 'leaf parsley']",1074.7,78.0,23.0,39.0,74.0,148.0,39.0,-
102,roasted garlic   bacon alfredo sauce,139021,30,9,"['penne pasta', 'cream', 'butter', 'cheese', 'parmesan cheese', 'garlic', 'pepper', 'bacon', 'leaf parsley']",1111.0,141.0,5.0,34.0,49.0,247.0,16.0,-
103,spaghetti alla carbonara,78512,15,10,"['spaghetti', 'oil', 'durkee onion', 'bacon', 'garlic', 'egg', 'cream', 'parmesan cheese', 'pepper']",860.4,80.0,15.0,22.0,52.0,128.0,23.0,-
104,tortellini with peas and bacon,371251,30,9,"['cheese tortellini', 'bacon', 'durkee onion', 'pea', 'parmesan cheese', 'cream', 'pepper']",293.1,42.0,5.0,10.0,12.0,71.0,1.0,-
105,cabbage with apples,30179,30,5,"['cabbage', 'apple', 'durkee onion', 'pepper', 'sugar']",66.5,0.0,49.0,0.0,2.0,0.0,5.0,-
106,dessert sauce for fruit,305860,10,4,"['honey', 'vinegar', 'pepper']",75.0,0.0,76.0,0.0,0.0,0.0,6.0,-
107,easy red cabbage and apples,381325,50,4,"['cabbage', 'butter', 'durkee onion', 'salt', 'pepper', 'vinegar', 'apple']",250.6,18.0,86.0,19.0,9.0,36.0,12.0,-
108,favourite red cabbage,99142,20,5,"['cabbage', 'apple', 'pepper', 'butter', 'vinegar', 'sugar', 'cinnamon']",104.7,6.0,44.0,2.0,3.0,13.0,5.0,-
109,witches  brew,39986,10,3,"['apple cider', 'ice cream', 'honey', 'cinnamon', 'nutmeg']",141.9,9.0,80.0,1.0,3.0,18.0,7.0,-
110,asian salmon,103469,35,6,"['salmon', 'olive oil', 'sesame oil', 'rice vinegar', 'soy sauce', 'sugar', 'garlic', 'pepper', 'durkee onion']",199.1,15.0,7.0,14.0,47.0,8.0,0.0,-
111,east meets west barbecue sauce,186290,5,5,"['soy sauce', 'soy sauce', 'sesame oil', 'bean sauce', 'hoisin sauce', 'garlic', 'sugar', 'pepper']",119.0,6.0,44.0,52.0,5.0,3.0,5.0,-
112,garlic lover s steak sandwiches,47400,255,10,"['beef roast', 'garlic', 'durkee onion', 'beef broth', 'roll', 'cheese']",255.6,24.0,9.0,23.0,34.0,30.0,3.0,-
113,mongolian barbecue marinade,129871,5,1,"['soy sauce', 'wine', 'sesame oil', 'vegetable oil', 'durkee onion', 'ginger', 'garlic', 'sugar', 'pepper']",97.2,13.0,6.0,27.0,2.0,6.0,0.0,-
114,potsticker dipping sauce,473089,10,1,"['soy sauce', 'durkee onion', 'rice wine', 'sesame oil', 'sugar', 'garlic']",53.0,2.0,19.0,55.0,5.0,1.0,2.0,-
115,freezer cheesy beef pasta sauce,192576,105,10,"['ground beef', 'durkee onion', 'salt', 'tomato sauce', 'cheddar cheese', 'sauce']",387.4,36.0,16.0,49.0,70.0,59.0,2.0,-
116,macaroni and cheese  in our family  with tomatoes,451594,45,12,"['macaroni', 'cheddar cheese', 'durkee onion', 'oil', 'ground beef', 'tomato', 'salt', 'pepper']",487.4,45.0,12.0,16.0,58.0,78.0,8.0,-
117,spaghetti rosti with tuna,120914,30,10,"['spaghetti', 'oil', 'durkee onion', 'garlic', 'egg', 'water', 'cheddar cheese', 'salt', 'pepper']",511.9,23.0,12.0,19.0,78.0,24.0,17.0,-
118,spaghetti stuff,335734,20,7,"['spaghetti', 'ground beef', 'salt', 'onion powder', 'mozzarella cheese', 'cheddar cheese']",959.0,52.0,14.0,21.0,100.0,88.0,36.0,-
119,steak n  bacon cheddar meatballs,507342,35,10,"['oil', 'durkee onion', 'bacon', 'ground beef', 'cheddar cheese', 'breadcrumb', 'egg', 'salt']",910.2,102.0,9.0,77.0,122.0,134.0,4.0,-
120,garlic pork roast,18662,188,10,"['pork roast', 'garlic', 'salt', 'pepper', 'water', 'cooking wine']",323.0,21.0,0.0,11.0,86.0,25.0,0.0,['american']
121,honeybutter pork tenderloin,53473,50,10,"['butter', 'honey', 'pork tenderloin', 'salt', 'pepper', 'water']",676.1,53.0,69.0,15.0,141.0,93.0,5.0,['american']
122,not your mama s fish n  chips  halibut,194011,35,12,"['halibut fillet', 'potato chip', 'butter', 'sea salt', 'pepper']",328.3,39.0,0.0,9.0,47.0,74.0,0.0,['american']
123,pulled pork bbq sandwiches,512142,510,11,"['butter', 'pork roast', 'seasoning', 'durkee onion', 'garlic', 'water', 'smoke flavoring']",340.1,24.0,3.0,4.0,86.0,31.0,0.0,['american']
124,shrimp   cheese bread,100638,40,8,"['butter', 'durkee onion', 'shrimp', 'seasoning salt', 'cayenne pepper', 'garlic pepper seasoning', 'pepper', 'jack cheese', 'bread']",861.5,65.0,5.0,58.0,109.0,122.0,21.0,['american']
