,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
15,burst of lemon cake,65633,70,10,"['lemon cake mix', 'lemon pudding mix', 'egg', 'water', 'vegetable oil', 'lemonade concentrate', 'sugar']",394.6,17.0,181.0,18.0,8.0,9.0,23.0,-
16,fran s lemon cake,19992,50,8,"['lemon cake mix', 'gelatin', 'water', 'egg', 'vegetable oil', 'lemon juice concentrate', 'sugar']",421.5,31.0,160.0,14.0,9.0,15.0,18.0,-
17,lemon poppy seed bundt cake,89765,223,11,"['lemon cake mix', 'water', 'vegetable oil', 'egg', 'seed', 'sugar', 'lemon juice concentrate', 'lemon zest']",228.0,14.0,86.0,9.0,5.0,7.0,10.0,-
18,pucker up lemon cake,122027,43,11,"['lemon cake mix', 'lemon gelatin', 'water', 'vegetable oil', 'egg', 'sugar', 'lemon juice concentrate']",421.4,28.0,177.0,14.0,9.0,14.0,20.0,-
19,strawberry lemonade brownies,521787,35,13,"['cherry chip cake mix', 'lemon cake mix', 'egg', 'vegetable oil', 'sugar', 'lemon juice concentrate']",393.6,28.0,152.0,12.0,7.0,14.0,17.0,-
20,cheddar bay biscuits  red lobster   recipes,210020,19,9,"['bisquick baking mix', 'cheddar cheese', 'wine', 'butter', 'garlic', 'parsley flake', 'salt']",99.3,8.0,6.0,7.0,4.0,13.0,2.0,['american']
21,red lobster cheddar garlic  biscuits,106436,30,10,"['bisquick baking mix', 'buttermilk', 'butter', 'leaf parsley', 'garlic', 'cheddar cheese']",144.8,14.0,9.0,11.0,8.0,25.0,3.0,['american']
22,cheddar garlic biscuits,27945,15,6,"['bisquick baking mix', 'milk', 'cheddar cheese', 'margarine', 'garlic']",181.3,14.0,13.0,15.0,8.0,16.0,6.0,-
23,red lobster cheddar biscuits   nuwave flavorwave ovens,273772,13,8,"['bisquick baking mix', 'buttermilk', 'cheddar cheese', 'margarine', 'garlic', 'parsley flake']",146.8,12.0,12.0,14.0,8.0,15.0,4.0,-
24,ww   red lobster  cheddar biscuits,60657,30,8,"['baking mix', 'buttermilk', 'cheddar cheese', 'margarine', 'garlic', 'parsley flake']",23.7,1.0,3.0,3.0,5.0,2.0,0.0,-
25,clean up pulled pork,44962,40,7,"['ground pork', 'potato', 'mushroom soup', 'water', 'durkee onion', 'pepper']",122.9,2.0,10.0,14.0,6.0,1.0,7.0,['american']
26,creamy meatballs and vegetables,309223,310,6,"['meatball', 'potato', 'fry vegetable', 'mushroom soup', 'water', 'pepper', 'cream']",284.3,22.0,14.0,39.0,11.0,28.0,11.0,['american']
27,saucy salisbury steak,22761,30,5,"['ground beef', 'durkee onion', 'salt', 'pepper', 'mushroom soup', 'water', 'sauce', 'baby carrot', 'bean']",332.1,30.0,18.0,53.0,48.0,38.0,4.0,['american']
28,simply oven baked pork chops and rice,142542,65,5,"['mushroom soup', 'water', 'minute rice', 'durkee onion', 'pepper', 'pork loin chop', 'pepper']",490.4,28.0,5.0,25.0,71.0,28.0,14.0,['american']
29,the easiest crockpot beef stroganoff recipe,472396,500,4,"['beef stew meat', 'mushroom soup', 'durkee onion', 'champignon mushroom', 'sauce', 'cream', 'cheese', 'pepper', 'egg noodle']",294.4,31.0,20.0,35.0,34.0,54.0,3.0,['american']
30,bean casserole with eggplant and red pepper,258623,45,12,"['oil', 'durkee onion', 'garlic', 'chickpea', 'kidney bean', 'rosemary sprigs', 'ground sage', 'paprika', 'tomato', 'pepper', 'eggplant', 'pepper']",377.9,14.0,55.0,26.0,29.0,6.0,21.0,-
31,chicken gizzard paprikash,226253,85,11,"['durkee onion', 'paprika', 'turkey giblet', 'garlic', 'pepper', 'tomato', 'wheat flour', 'cream']",232.6,23.0,21.0,3.0,21.0,42.0,4.0,-
32,portuguese potatoes,475466,70,18,"['potato', 'oil', 'garlic', 'durkee onion', 'tomato', 'paprika', 'thyme sprigs', 'chicken stock', 'piri-piri', 'leaf parsley']",229.3,11.0,26.0,2.0,11.0,5.0,12.0,-
33,tiger shrimp with pasta,131456,30,17,"['tiger shrimp', 'spaghetti', 'oil', 'durkee onion', 'tomato', 'garlic', 'anchovy fillet', 'thyme sprigs', 'sugar', 'pepper']",617.4,25.0,45.0,14.0,48.0,12.0,30.0,-
34,white fish with chickpea ragu,447417,22,11,"['oil', 'durkee onion', 'garlic', 'pepper', 'paprika', 'chickpea', 'tomato', 'halibut fillet', 'parsley sprig']",349.1,11.0,15.0,18.0,77.0,5.0,10.0,-
35,peach and blueberry pound cake,53420,70,11,"['butter', 'cheese', 'sugar', 'egg', 'peach brandy', 'purpose flour', 'baking powder', 'salt', 'peach', 'blueberry']",4202.9,246.0,1739.0,68.0,139.0,457.0,212.0,['american']
36,pumpkin banana chocolate chip bread,246564,55,11,"['sugar', 'butter', 'egg', 'sugar pumpkin', 'banana', 'purpose flour', 'baking soda', 'pumpkin pie spice', 'baking powder', 'salt', 'chocolate chip cookie']",4707.5,280.0,1593.0,225.0,133.0,540.0,242.0,['american']
37,grape molasses raisin cookies,315102,30,8,"['butter', 'sugar', 'molasses', 'egg', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'raisin', 'sugar']",3662.0,225.0,1334.0,175.0,76.0,447.0,190.0,-
38,pumpkin harvest loaf with orange cream cheese spread,383922,80,12,"['cheese', 'butter', 'sugar', 'egg', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'pumpkin puree', 'rind', 'raisin', 'nut', 'sugar']",3818.6,225.0,1519.0,163.0,118.0,439.0,195.0,-
39,pumpkin pound cake,142529,130,11,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'clove', 'apple pie spice', 'sugar pumpkin', 'rum']",5934.1,327.0,2423.0,174.0,149.0,625.0,303.0,-
40,french style peas,26945,10,3,"['butter', 'water', 'champignon mushroom', 'pea', 'durkee onion', 'salt']",116.2,9.0,19.0,17.0,9.0,18.0,3.0,['french']
41,fresh spinach mushroom frittata,86112,20,8,"['butter', 'garlic', 'durkee onion', 'champignon mushroom', 'spinach', 'egg', 'salt', 'pepper', 'parmesan cheese']",478.7,51.0,19.0,54.0,67.0,82.0,4.0,['american']
42,jack daniels tenderloin tips,145542,40,8,"['beef tenderloin steak', 'butter', 'salt', 'champignon mushroom', 'durkee onion', 'garlic', 'wine', 'bourbon whiskey', 'tomato', 'sugar', 'potato']",877.0,100.0,18.0,11.0,83.0,144.0,2.0,['american']
43,pork with artichokes and mushrooms,32222,30,11,"['pork tenderloin', 'artichoke heart', 'champignon mushroom', 'durkee onion', 'tarragon sprig', 'wine', 'butter', 'parmesan cheese', 'salt', 'pepper', 'ramen noodle', 'cream', 'ground cilantro']",571.0,45.0,23.0,15.0,110.0,79.0,3.0,-
44,scallops bonne femme  scallops in white wine sauce,361169,45,5,"['butter', 'durkee onion', 'scallop', 'champignon mushroom', 'wine', 'water', 'lemon juice concentrate', 'wheat flour', 'salt', 'half', 'parmesan cheese', 'leaf parsley']",329.9,26.0,7.0,25.0,48.0,51.0,4.0,-
45,finnan haddie,235433,45,9,"['haddie', 'butter', 'wheat flour', 'milk', 'salt', 'pepper']",313.4,24.0,0.0,42.0,64.0,47.0,2.0,-
46,roquefort pasta,257644,30,9,"['egg noodle', 'butter', 'wheat flour', 'milk', 'pepper', 'manchego cheese']",738.2,43.0,8.0,37.0,59.0,79.0,30.0,-
47,salmon souffle,65362,40,7,"['butter', 'wheat flour', 'milk', 'salt', 'pepper', 'salmon', 'egg']",244.3,25.0,0.0,32.0,32.0,41.0,2.0,-
48,sausage gravy for biscuits and gravy,286339,25,6,"['bulk pork sausage', 'butter', 'wheat flour', 'milk', 'pepper']",530.1,60.0,0.0,25.0,43.0,97.0,7.0,-
49,the  creamed dried beef chipped beef recipe,163238,75,7,"['beef', 'butter', 'wheat flour', 'milk', 'pepper']",540.6,49.0,6.0,78.0,56.0,100.0,11.0,-
50,baltimore hash,172191,40,7,"['ground beef', 'durkee onion', 'tomato', 'baby carrot', 'celery seed', 'potato', 'pepper']",332.6,27.0,32.0,5.0,48.0,33.0,6.0,-
51,dolly parton s 5 layer dinner,183277,130,4,"['potato', 'ground beef', 'durkee onion', 'pepper', 'tomato', 'pepper']",122.8,4.0,13.0,14.0,19.0,1.0,5.0,-
52,ground beef and sauce     3 ingredients,194129,35,7,"['ground beef', 'durkee onion', 'tomato soup', 'pepper']",210.6,17.0,4.0,3.0,45.0,23.0,0.0,-
53,slow cooker  buried treasure,127797,380,5,"['baby carrot', 'potato', 'celery seed', 'salt', 'pepper', 'tomato', 'durkee onion', 'ground beef']",240.2,20.0,14.0,15.0,35.0,25.0,4.0,-
54,unbelievably easy potato soup,74275,30,6,"['potato', 'celery seed', 'durkee onion', 'milk', 'pepper']",343.2,4.0,20.0,3.0,20.0,7.0,23.0,-
55,easy cheesy eggs,276999,15,6,"['egg', 'cheese', 'salt', 'pepper']",238.4,25.0,1.0,41.0,36.0,37.0,1.0,['american']
56,meatloaf muffins  individual mini meat loaves,109637,25,4,"['ground beef', 'onion flake', 'flavor enhancer', 'breadcrumb', 'egg', 'tomato sauce', 'cheese', 'salt', 'pepper']",202.0,16.0,7.0,12.0,28.0,19.0,3.0,['american']
57,momma s meatloaf,161225,60,4,"['ground beef', 'egg', 'sauce', 'oatmeal', 'pepper']",605.9,58.0,4.0,10.0,97.0,71.0,4.0,['american']
58,pt de foie gras,256733,20,4,"['goose liver', 'goose fat', 'egg', 'pepper', 'paprika', 'durkee onion']",443.9,45.0,10.0,17.0,75.0,46.0,0.0,['american']
59,vegetable soup meatloaf,385510,60,9,"['bread', 'chicken soup', 'durkee onion', 'egg', 'salt', 'pepper', 'ground beef', 'tomato sauce']",266.2,19.0,13.0,29.0,50.0,25.0,3.0,['american']
60,chocolate chai coffee mix,533125,4,4,"['sugar', 'cocoa powder', 'cinnamon', 'salt', 'ground ginger', 'pepper', 'clove', 'cardamom']",41.6,0.0,40.0,1.0,0.0,0.0,3.0,-
61,chocolate cinnamon toast,333403,10,3,"['sugar', 'cocoa powder', 'cinnamon', 'cardamom']",9.3,0.0,8.0,0.0,0.0,0.0,0.0,-
62,crock pot apple butter,93886,805,11,"['apple', 'sugar', 'cinnamon', 'clove', 'salt']",154.2,0.0,145.0,0.0,0.0,0.0,13.0,-
63,friendship tea,149082,12,3,"['tea powder', 'crystal', 'lemonade mix', 'sugar', 'cinnamon', 'clove']",29.1,0.0,27.0,0.0,0.0,0.0,2.0,-
64,sheila s orange sauce,100074,10,3,"['sugar', 'cornstarch', 'salt', 'cinnamon', 'clove', 'juice']",354.7,0.0,322.0,32.0,2.0,0.0,29.0,-
65,company cake,83917,45,14,"['egg', 'sugar', 'canola oil', 'milk', 'purpose flour', 'cocoa', 'baking powder', 'salt', 'vanilla', 'caramel topping', 'water', 'pistachio']",577.9,50.0,207.0,11.0,14.0,21.0,22.0,-
66,egg free milk free chocolate cake,12564,35,7,"['purpose flour', 'sugar', 'cocoa', 'baking soda', 'baking powder', 'salt', 'canola oil', 'vinegar', 'vanilla extract', 'water']",324.7,19.0,133.0,19.0,5.0,4.0,17.0,-
67,fudge pudding cake for the slow cooker,153989,135,17,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'salt', 'milk', 'butter', 'vanilla', 'water']",285.6,6.0,185.0,11.0,6.0,12.0,20.0,-
68,hot fudge brownie cake,354218,85,17,"['purpose flour', 'cocoa', 'baking powder', 'salt', 'sugar', 'milk', 'vegetable oil', 'vanilla extract', 'sugar', 'water']",296.2,9.0,178.0,7.0,5.0,6.0,20.0,-
69,low fat fudge brownie,378620,55,12,"['purpose flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'milk', 'applesauce', 'vanilla extract', 'sugar', 'water']",114.0,0.0,77.0,5.0,3.0,1.0,9.0,-
70,mandarin almond salad,42705,30,9,"['romaine lettuce', 'orange', 'durkee onion', 'almond', 'sugar', 'wine vinegar', 'oil', 'pepper flake', 'pepper']",460.8,51.0,115.0,0.0,12.0,21.0,13.0,-
71,nutty mandarin salad with poppy seed dressing,147546,20,7,"['romaine lettuce', 'orange', 'durkee onion', 'almond', 'sugar', 'oil', 'wine vinegar', 'mustard', 'seed', 'salt']",298.0,27.0,103.0,18.0,10.0,10.0,11.0,-
72,outback steakhouse dressing  mustard vinaigrette,213089,10,3,"['oil', 'wine vinegar', 'salt', 'pepper', 'mustard']",239.6,41.0,0.0,2.0,0.0,18.0,0.0,-
73,romaine salad with pecan and blue cheese dressing,144413,15,7,"['oil', 'wine vinegar', 'salt', 'pepper', 'cheese', 'pistachio', 'romaine lettuce']",246.9,36.0,6.0,19.0,12.0,28.0,1.0,-
74,slivered snow peas with almonds,117252,7,3,"['almond', 'snow pea', 'oil', 'salt', 'pepper']",63.1,6.0,9.0,0.0,4.0,2.0,1.0,-
75,cranberry kissel,136117,35,10,"['cranberry', 'water', 'sugar', 'potato flour']",43.6,0.0,9.0,0.0,1.0,0.0,3.0,-
76,cranberry tangerine sauce with apples   almonds,102782,25,8,"['tangerine', 'water', 'cranberry', 'apple', 'sugar', 'almond']",271.8,10.0,182.0,0.0,6.0,2.0,17.0,-
77,grandma s cranberry sauce,264255,50,8,"['apple', 'cranberry', 'water', 'sugar']",353.2,0.0,337.0,0.0,0.0,0.0,30.0,-
78,polish cranberry dessert,197068,20,7,"['cranberry', 'water', 'sugar', 'potato flour']",184.8,0.0,119.0,0.0,2.0,0.0,15.0,-
79,sparkling cranberries,405609,42,8,"['cranberry', 'water', 'sugar', 'sugar']",205.0,0.0,203.0,0.0,0.0,0.0,17.0,-
80,2 minute mayonnaise,100051,2,2,"['milk', 'salt', 'vinegar', 'mustard powder']",164.6,6.0,108.0,14.0,7.0,13.0,9.0,-
81,buttermilk in a pinch,111833,2,2,"['vinegar', 'milk']",158.8,13.0,0.0,4.0,16.0,27.0,3.0,-
82,buttermilk substitution for baking,430334,3,3,"['vinegar', 'milk']",159.3,13.0,0.0,5.0,16.0,27.0,3.0,-
83,delicious caramel apple dip,94391,7,4,"['butterscotch chip', 'salt', 'milk', 'cinnamon', 'vinegar']",176.5,9.0,108.0,7.0,6.0,23.0,9.0,-
84,eira s australian mayonnaise,209362,2,6,"['milk', 'vinegar', 'egg', 'mustard', 'salt']",25.6,1.0,12.0,4.0,1.0,2.0,1.0,-
85,crock pot   cheeseburgers    slow cooker,392714,190,6,"['ground beef', 'ketchup', 'mustard', 'velveeta cheese', 'hamburger bun']",400.1,29.0,18.0,17.0,52.0,36.0,9.0,-
86,dipstir  crock pot dip,24470,95,6,"['ground beef', 'sausage', 'velveeta cheese', 'taco chip']",157.7,19.0,6.0,19.0,17.0,28.0,0.0,-
87,killer chili cheese dip  crock pot,174660,65,7,"['velveeta cheese', 'chily', 'hormel chili', 'cheese']",135.1,14.0,10.0,27.0,15.0,29.0,1.0,-
88,party snack,294773,25,8,"['ground beef', 'velveeta cheese', 'sauce', 'pizza seasoning']",166.1,18.0,7.0,15.0,24.0,29.0,0.0,-
89,sloppy joe burgers,118460,25,11,"['ground beef', 'ketchup', 'joe seasoning mix', 'cheese', 'hamburger bun']",399.6,28.0,19.0,24.0,62.0,41.0,8.0,-
90,charleston breakfast casserole,211325,80,12,"['bacon', 'butter', 'crouton', 'cheddar cheese', 'egg', 'milk', 'bell pepper', 'durkee onion', 'champignon mushroom', 'mustard', 'pepper']",467.9,56.0,5.0,28.0,40.0,86.0,4.0,['american']
91,eggs lookin  at you,246216,6,12,"['butter', 'bread', 'bacon', 'egg', 'pepper']",589.4,66.0,11.0,39.0,43.0,87.0,8.0,['american']
92,farmer s strata,216086,80,13,"['bacon', 'ham', 'durkee onion', 'bread', 'potato', 'cheddar cheese', 'egg', 'milk', 'sauce', 'mustard', 'pepper']",1012.6,112.0,14.0,61.0,102.0,156.0,11.0,['american']
93,grilled cheese with bacon and apples,345739,40,13,"['bread', 'cheddar cheese', 'butter', 'bacon', 'apple', 'mustard']",872.5,106.0,17.0,62.0,66.0,169.0,9.0,['american']
94,lazy wife s breakfast,120960,70,11,"['bread', 'bacon', 'cheddar cheese', 'egg', 'mustard', 'pepper', 'durkee onion', 'pepper', 'sauce', 'milk', 'tabasco jalapeno sauce', 'butter', 'cereal']",463.6,41.0,13.0,33.0,41.0,59.0,11.0,-
95,ami s zarda,269835,45,18,"['grain rice', 'water', 'almond', 'raisin', 'food coloring paste', 'cardamom', 'sugar', 'oil']",470.8,30.0,163.0,1.0,9.0,11.0,23.0,-
96,belarus kutya,308081,30,11,"['grain rice', 'raisin', 'honey', 'water']",297.5,0.0,121.0,0.0,7.0,0.0,23.0,-
97,easter eggs   egg dye,160383,35,16,"['food coloring paste', 'vinegar', 'water', 'oil', 'glitter', 'glue']",1.0,0.0,0.0,0.0,0.0,0.0,0.0,-
98,foolproof  brown rice,372552,100,11,"['grain rice', 'water', 'oil', 'salt']",191.0,5.0,1.0,8.0,7.0,2.0,11.0,-
99,rice with dates  arabian peninsula,476283,60,16,"['grain rice', 'water', 'salt', 'butter', 'almond', 'date', 'raisin', 'cinnamon', 'clove']",430.6,32.0,44.0,29.0,13.0,48.0,18.0,-
100,apple pear crisp  3 ww points,340609,65,19,"['lemon', 'juice', 'pear', 'apple', 'apple', 'wheat flour', 'sugar', 'cinnamon', 'ginger', 'nutmeg', 'oat', 'butter', 'pear baby food']",228.5,7.0,118.0,0.0,4.0,14.0,15.0,['american']
101,bipsy apple teddy er   tipsy apple betty,42091,65,7,"['apple', 'juice', 'amaretto liqueur', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'butter']",555.8,36.0,257.0,6.0,6.0,73.0,29.0,['american']
102,gramma s apple crisp,17719,60,7,"['apple', 'juice', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'butter']",385.3,24.0,167.0,4.0,5.0,49.0,20.0,['american']
103,mini dutch apple pies,490584,55,13,"['pastry', 'apple', 'lemon', 'sugar', 'sugar', 'wheat flour', 'apple butter', 'cinnamon', 'nutmeg', 'butter']",161.4,9.0,53.0,3.0,3.0,14.0,8.0,['american']
104,my favorite apple crisp,42153,45,6,"['apple', 'cinnamon', 'water', 'lemon', 'juice', 'oat', 'wheat flour', 'sugar', 'butter']",439.7,25.0,185.0,5.0,8.0,49.0,24.0,['american']
105,banana breakfast smoothie with peanut butter  extra thick and cr,172556,5,5,"['banana', 'soymilk', 'peanut butter', 'ice']",461.9,29.0,129.0,9.0,32.0,19.0,22.0,-
106,chocolate soymilk banana peanut butter smoothie,285345,61,1,"['banana', 'soymilk', 'peanut butter']",446.3,31.0,145.0,11.0,29.0,20.0,19.0,-
107,creamy peanut butter banana smoothie,424287,3,5,"['soymilk', 'banana', 'peanut butter']",424.4,31.0,108.0,11.0,34.0,19.0,16.0,-
108,pb quickie snacks,389913,5,1,"['cereal bar', 'peanut butter', 'banana']",99.5,6.0,31.0,1.0,5.0,4.0,5.0,-
109,peanut banana milkshake,477118,7,3,"['banana', 'soymilk', 'peanut butter', 'peanut butter']",315.0,21.0,97.0,6.0,20.0,15.0,14.0,-
110,cupcake pops  or bites,384673,1440,51,"['chocolate cake mix', 'frosting', 'chocolate bark', 'chocolate candy', 'candy sprinkle']",38.6,2.0,23.0,0.0,0.0,1.0,2.0,-
111,eight flavor rich butter cookies,501588,23,67,"['butter', 'sugar icing', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'tartar', 'salt']",49.4,4.0,9.0,2.0,1.0,8.0,1.0,-
112,freezing eggs,153034,35,37,['egg'],11.9,1.0,0.0,0.0,2.0,1.0,0.0,-
113,how to boiled eggs  101,312733,18,86,"['egg', 'water', 'water', 'ice cube', 'salt', 'vinegar']",143.0,14.0,1.0,5.0,25.0,15.0,0.0,-
114,vampire s kiss cake,537089,2930,98,"['egg white', 'egg', 'milk', 'vanilla', 'flour', 'sugar', 'baking powder', 'salt', 'butter', 'frosting', 'lemon extract', 'almond extract', 'corn syrup', 'cornstarch', 'food coloring paste', 'food coloring paste', 'food coloring paste', 'candy sprinkle']",1117.6,64.0,542.0,28.0,11.0,71.0,60.0,-
115,americas best pancakes or waffles from that chicken ranch,298249,25,10,"['milk', 'lemon juice concentrate', 'egg', 'butter', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt']",426.2,22.0,26.0,32.0,24.0,43.0,20.0,-
116,candie s bakery style crumb coffee cake,22570,40,11,"['wheat flour', 'sugar', 'butter', 'baking powder', 'salt', 'egg', 'milk', 'sugar', 'cinnamon', 'sugar icing']",642.5,39.0,202.0,20.0,16.0,77.0,32.0,-
117,cherry lemon scones,366158,33,12,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'egg', 'maraschino cherry', 'sugar icing', 'lemon juice concentrate', 'water']",302.1,18.0,35.0,17.0,12.0,36.0,13.0,-
118,easy lemon pound cake,11763,70,9,"['butter', 'sugar', 'egg', 'lemon juice concentrate', 'salt', 'wheat flour', 'baking powder', 'milk']",338.6,20.0,126.0,10.0,9.0,40.0,16.0,-
119,mom s lemon cake,250153,65,11,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'lemon zest', 'lemon juice concentrate']",456.5,27.0,184.0,11.0,11.0,53.0,23.0,-
120,coconut condensed milk cake,9168,30,7,"['chocolate cake mix', 'egg', 'water', 'oil', 'milk', 'coconut', 'whip', 'coconut', 'pistachio']",578.8,44.0,249.0,15.0,14.0,69.0,24.0,-
121,dreamy coconut cake,31115,60,8,"['chocolate cake mix', 'egg', 'oil', 'water', 'coconut', 'whip', 'coconut']",449.8,42.0,144.0,15.0,10.0,78.0,15.0,-
122,pina coloda cake,53972,45,7,"['chocolate cake mix', 'egg', 'oil', 'milk', 'coconut', 'pineapple chunk', 'whip', 'coconut']",451.2,34.0,172.0,14.0,11.0,75.0,19.0,-
123,the best butterfinger cake,199182,90,15,"['chocolate cake mix', 'egg', 'oil', 'water', 'whip', 'caramel ice cream topping', 'milk', 'butterfinger candy bar']",708.8,43.0,263.0,26.0,18.0,65.0,37.0,-
124,the best chocolate cake,253430,20,7,"['chocolate cake mix', 'water', 'vegetable oil', 'egg', 'milk', 'caramel ice cream topping', 'whip', 'butterfinger candy bar']",538.5,35.0,185.0,19.0,13.0,47.0,26.0,-
125,anne s banana bread,20937,75,8,"['wheat flour', 'baking soda', 'salt', 'shortening', 'sugar', 'banana', 'vinegar', 'milk', 'egg']",2940.5,183.0,878.0,157.0,87.0,158.0,143.0,-
126,moist banana bread    dairy free,98910,70,5,"['oil', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'banana']",2613.1,179.0,774.0,79.0,59.0,81.0,124.0,-
127,pineapple nut bread,103454,60,8,"['sugar', 'shortening', 'egg', 'wheat flour', 'baking soda', 'salt', 'juice concentrate', 'juice', 'nut']",2804.5,145.0,975.0,113.0,95.0,97.0,151.0,-
128,super moist banana bread,123196,75,7,"['oleo', 'sugar', 'egg', 'banana', 'banana pudding mix', 'baking soda', 'salt', 'wheat flour', 'nut']",3104.1,213.0,1156.0,205.0,84.0,126.0,148.0,-
129,yummy crazy chocolate cake 13432,175818,42,3,"['wheat flour', 'sugar', 'baking soda', 'cocoa', 'salt', 'oil', 'water', 'vinegar', 'vanilla']",4478.8,261.0,1604.0,202.0,88.0,124.0,234.0,-
130,blueberry dream bars,38365,60,10,"['purpose flour', 'butter', 'sugar', 'egg', 'sugar', 'vanilla', 'salt', 'blueberry']",175.7,12.0,54.0,7.0,4.0,25.0,7.0,['american']
131,e z pound cake,31428,105,10,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'vanilla', 'mace']",335.0,24.0,112.0,9.0,9.0,46.0,14.0,['american']
132,pannukakkua,124831,50,11,"['butter', 'milk', 'egg', 'purpose flour', 'sugar', 'salt', 'syrup']",345.2,34.0,4.0,21.0,17.0,65.0,9.0,['american']
133,rich decadent pound cake,477562,210,14,"['butter', 'sugar', 'egg', 'wheat flour', 'vanilla', 'salt']",349.8,26.0,111.0,7.0,9.0,52.0,14.0,['american']
134,french toast 2 0,247565,60,15,"['bread', 'egg', 'half', 'honey', 'vanilla', 'salt', 'cheese', 'almond extract', 'sugar', 'chocolate candy bar', 'butter', 'syrup', 'sugar']",396.0,29.0,68.0,20.0,22.0,51.0,14.0,-
135,bratten s clam chowder   copycat,81592,65,7,"['durkee onion', 'celery seed', 'potato', 'clam', 'butter', 'wheat flour', 'salt', 'pepper', 'wine vinegar', 'half']",823.5,79.0,10.0,47.0,67.0,158.0,18.0,-
