,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
26,quick and easy spaghetti marinara sauce,290736,10,5,"['tomato paste', 'water', 'tomato', 'onion flake', 'garlic', 'leaf basil', 'rosemary sprigs', 'oregano', 'sugar', 'salt', 'pepper']",30.6,0.0,18.0,7.0,2.0,0.0,2.0,-
27,tomato  sauce,340730,140,4,"['tomato paste', 'tomato', 'oregano', 'leaf basil', 'durkee onion', 'salt', 'pepper', 'sugar', 'garlic', 'oil']",97.1,2.0,50.0,87.0,8.0,1.0,6.0,-
28,v 8 tomato bread,110594,195,4,"['v8 vegetable juice', 'oil', 'garlic', 'wheat bread flour', 'sugar', 'salt', 'pepper', 'oregano', 'leaf basil', 'rosemary sprigs', 'yeast', 'tomato']",208.1,1.0,20.0,21.0,12.0,0.0,14.0,-
29,vesuvius tomatoes,84723,140,4,"['oil', 'durkee onion', 'tomato', 'garlic', 'leaf basil', 'salt', 'sugar', 'pepper']",120.8,15.0,15.0,12.0,2.0,7.0,2.0,-
30,chai tea for gift giving,196173,20,4,"['milk powder', 'coffee creamer', 'coffee creamer', 'sugar', 'tea', 'ground ginger', 'cinnamon', 'clove', 'cardamom']",85.5,1.0,68.0,0.0,3.0,4.0,6.0,-
31,chai tea mix,387201,10,6,"['sugar', 'tea', 'milk', 'coffee creamer', 'coffee creamer', 'pumpkin pie spice', 'ground ginger', 'clove', 'cinnamon', 'cardamom']",269.6,13.0,168.0,3.0,9.0,33.0,15.0,-
32,instant  sugar free spiced chai mix,342431,15,7,"['milk powder', 'sweetener', 'tea', 'coffee creamer', 'ground ginger', 'cinnamon', 'cardamom', 'clove']",55.7,0.0,29.0,3.0,10.0,0.0,2.0,-
33,spiced chai mix,343435,15,6,"['milk powder', 'sugar', 'tea', 'coffee creamer', 'ground ginger', 'cinnamon', 'cardamom', 'clove']",99.8,0.0,75.0,3.0,10.0,0.0,6.0,-
34,sweet   spicy chai tea mix,185152,20,5,"['milk powder', 'nutmeg', 'pepper', 'coffee creamer', 'coffee creamer', 'sugar', 'tea', 'ground ginger', 'cinnamon', 'clove', 'cardamom']",193.4,3.0,154.0,2.0,7.0,10.0,13.0,-
35,ravioli  lasagna,26068,45,7,"['cheese pasta sauce', 'cheese ravioli', 'spinach', 'mozzarella cheese', 'parmesan cheese']",426.5,34.0,78.0,60.0,47.0,55.0,11.0,['american']
36,10 minute lasagna,310869,55,7,"['cheese pasta sauce', 'cheese ravioli', 'spinach', 'mozzarella cheese', 'parmesan cheese']",254.9,21.0,47.0,41.0,31.0,34.0,5.0,-
37,easy ravioli bake,128010,80,10,"['cheese pasta sauce', 'mozzarella cheese', 'cheese ravioli', 'parmesan cheese']",180.2,14.0,38.0,25.0,17.0,23.0,5.0,-
38,last minute lasagna,206781,50,10,"['cheese pasta sauce', 'cheese ravioli', 'spinach', 'mozzarella cheese', 'olive', 'parmesan cheese']",436.3,40.0,70.0,78.0,48.0,55.0,9.0,-
39,skillet chicken parmesan,154237,35,8,"['parmesan cheese', 'cheese pasta sauce', 'oil', 'chicken breast halve', 'skim mozzarella cheese']",367.4,26.0,25.0,33.0,81.0,39.0,3.0,-
40,crock pot chicken fajitas  easy,70196,490,7,"['chicken breast', 'chicken broth', 'taco seasoning', 'pepper', 'durkee onion']",197.6,16.0,0.0,4.0,47.0,15.0,0.0,['mexican']
41,diet chicken enchilada soup,453737,25,7,"['chicken broth', 'celery seed', 'durkee onion', 'enchilada sauce', 'pumpkin puree', 'chicken breast', 'corn', 'sauce', 'salt', 'taco seasoning', 'cheddar cheese']",89.6,3.0,26.0,29.0,11.0,2.0,4.0,['mexican']
42,garden tortilla soup,52361,60,10,"['bell pepper', 'vegetable oil', 'durkee onion', 'garlic', 'zucchini', 'chicken broth', 'chili powder', 'cumin', 'tomato', 'tomato sauce', 'chily', 'sauce', 'bean', 'corn', 'lime', 'ground cilantro', 'corn tortilla', 'cheddar cheese', 'tortilla chip']",203.0,6.0,33.0,32.0,23.0,4.0,10.0,"['american', 'mexican']"
43,hardy mexican chicken soup,338488,40,11,"['chicken breast', 'tomato', 'corn', 'bean', 'taco seasoning', 'durkee onion']",456.1,23.0,24.0,4.0,82.0,21.0,13.0,['mexican']
44,vegetarian mexican stir fry,461036,20,6,"['pepper', 'durkee onion', 'bean', 'tomato', 'corn', 'taco seasoning', 'grain rice', 'sauce', 'salt']",318.9,3.0,11.0,4.0,26.0,2.0,21.0,['mexican']
45,chicken pinocchio,384777,20,8,"['chicken breast', 'butter', 'oil', 'egg', 'wheat flour', 'breadcrumb', 'brandy', 'garlic', 'shallot', 'cream', 'champignon mushroom', 'spinach', 'gorgonzola', 'fontina cheese', 'pepper']",2472.0,295.0,19.0,117.0,215.0,522.0,19.0,['italian']
46,home style meatballs  albondigas caseras,351,65,8,"['beef', 'veal', 'ground pork', 'breadcrumb', 'garlic', 'egg', 'nutmeg', 'salt', 'pepper', 'wheat flour', 'oil', 'durkee onion', 'pepper', 'tomato', 'wine', 'chicken broth']",3702.5,413.0,69.0,271.0,400.0,484.0,29.0,['spanish']
47,italian recipes  chicken flamingo,3598,0,7,"['broccoli', 'champignon mushroom', 'pepper', 'wine', 'lemon juice concentrate', 'butter', 'bread crumb', 'oil', 'prosciutto', 'cheese', 'garlic', 'chicken breast']",2058.9,248.0,39.0,110.0,146.0,425.0,18.0,['italian']
48,penne with chicken  madeira wine  and mushrooms,188900,65,9,"['penne pasta', 'oil', 'chicken breast', 'durkee onion', 'champignon mushroom', 'garlic', 'madeira wine', 'cream', 'cream', 'butter']",3736.1,254.0,43.0,20.0,261.0,417.0,134.0,-
49,tuscan garlic chicken,360073,30,15,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'seasoning salt', 'fettuccine', 'oil', 'garlic', 'pepper', 'wine', 'spinach', 'cream', 'parmesan cheese']",2704.4,229.0,18.0,198.0,227.0,352.0,72.0,-
50,corn stuffed tomatoes,379959,30,3,"['kernel corn', 'jasmine rice', 'avocado', 'pepper', 'durkee onion', 'oil', 'ground cilantro', 'lemon juice concentrate', 'sea salt', 'pepper', 'cumin powder', 'garlic', 'tomato']",144.1,8.0,20.0,4.0,7.0,4.0,7.0,['american']
51,curied egg and avocado sandwiches,513756,10,2,"['avocado', 'curry powder', 'cumin powder', 'egg', 'lemon juice concentrate', 'sea salt', 'pepper', 'bread']",322.9,26.0,12.0,13.0,23.0,17.0,10.0,['australian']
52,fried pineapple rice vegan,463326,30,5,"['durkee onion', 'sesame oil', 'amino', 'grain rice', 'pineapple chunk', 'tomato', 'raisin', 'curry powder', 'turmeric', 'sea salt', 'pepper', 'ground cilantro']",178.4,6.0,25.0,3.0,6.0,3.0,10.0,['indian']
53,raita salad,291777,5,1,"['cucumber', 'tomato', 'durkee onion', 'yogurt', 'ground cilantro', 'cumin powder', 'pepper']",65.2,2.0,22.0,1.0,6.0,5.0,3.0,['indian']
54,simple tomato and avocado salad,94520,10,2,"['tomato', 'avocado', 'durkee onion', 'oil', 'vinegar', 'lemon juice concentrate', 'pepper']",129.1,16.0,12.0,0.0,3.0,7.0,2.0,-
55,gluten free japanese curry rice,432664,40,21,"['grain rice', 'baby carrot', 'potato', 'beef', 'peanut butter', 'butter', 'champignon mushroom', 'durkee onion', 'garlic', 'gingerroot', 'rice flour', 'salt', 'sugar', 'curry powder', 'beef broth', 'ginger']",1653.5,158.0,38.0,51.0,48.0,227.0,51.0,['japanese']
56,powerfully delish potato soup,464812,110,22,"['gold potato', 'gratin potato', 'chicken broth', 'water', 'cream', 'celery seed', 'baby carrot', 'durkee onion', 'bacon', 'durkee onion', 'butter', 'garlic', 'salt', 'pepper']",1575.7,173.0,22.0,181.0,68.0,273.0,41.0,['american']
57,hearty potato soup with irish cheddar and corned beef,484527,50,17,"['butter', 'leek', 'durkee onion', 'baby carrot', 'garlic', 'purpose flour', 'chicken broth', 'russet potato', 'cheddar cheese', 'salt', 'pepper', 'cream', 'beef', 'chive']",865.5,81.0,23.0,66.0,68.0,158.0,21.0,-
58,mashed potatoes with caramelized onions,177866,55,19,"['russet potato', 'butter', 'garlic', 'cream', 'pepper', 'durkee onion']",720.8,86.0,20.0,2.0,14.0,176.0,16.0,-
59,riz gras   fat rice  burkina faso,483120,55,14,"['habanero pepper', 'garlic', 'durkee onion', 'tomato', 'oil', 'beef', 'tomato paste', 'water', 'maggi seasoning', 'grain rice', 'pepper']",1481.1,167.0,28.0,7.0,40.0,186.0,34.0,-
60,ball blue book peach or pear jam,318332,60,13,"['peach', 'sugar', 'lemon juice concentrate', 'pectin']",761.9,0.0,778.0,0.0,1.0,0.0,65.0,-
61,camomile pear jelly,395171,10,9,"['chamomile', 'pear nectar', 'lemon juice concentrate', 'sugar', 'pectin']",796.6,0.0,800.0,0.0,0.0,0.0,68.0,-
62,mountain dew jelly,52213,20,8,"['mountain dew soda', 'lemon juice concentrate', 'sugar', 'pectin']",995.1,0.0,980.0,1.0,0.0,0.0,85.0,-
63,peach bellini jam,485593,50,9,"['sugar', 'peach', 'prosecco', 'lemon juice concentrate', 'pectin', 'butter']",776.3,0.0,769.0,0.0,1.0,0.0,64.0,-
64,peach cobbler jam,127446,15,11,"['peach', 'lemon juice concentrate', 'pectin', 'sugar', 'butter', 'cinnamon']",811.1,2.0,771.0,1.0,4.0,3.0,69.0,-
65,easy peasy 30 minute pizza dough,420921,30,9,"['water', 'yeast', 'honey', 'oil', 'salt', 'wheat flour', 'purpose flour']",328.0,9.0,2.0,4.0,19.0,4.0,19.0,"['american', 'italian']"
66,kitchenaid crusty pizza dough,64860,90,10,"['yeast', 'water', 'salt', 'oil', 'purpose flour']",310.0,4.0,0.0,12.0,17.0,2.0,20.0,['italian']
67,my pizza dough  fat free,267710,135,10,"['wheat flour', 'salt', 'yeast', 'water']",806.8,3.0,2.0,12.0,47.0,1.0,56.0,['italian']
68,no rise pizza dough,192092,40,7,"['wheat flour', 'salt', 'yeast', 'water', 'oil']",193.6,7.0,0.0,16.0,9.0,3.0,10.0,['italian']
69,wood fired oven pizza dough,288937,126,11,"['water', 'yeast', 'salt', 'honey', 'wheat flour']",268.1,1.0,7.0,29.0,15.0,0.0,18.0,['italian']
70,gramma s pumpkin cupcakes,268727,70,8,"['egg', 'sugar', 'oil', 'sugar pumpkin', 'wheat flour', 'baking soda', 'cinnamon', 'salt']",237.6,18.0,81.0,8.0,5.0,9.0,10.0,-
71,grammy s pumpkin bread,252826,105,9,"['wheat flour', 'sugar', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'egg', 'oil', 'water', 'sugar pumpkin']",207.9,12.0,82.0,10.0,4.0,6.0,10.0,-
72,mom s best pumpkin bread,199619,70,3,"['sugar', 'egg', 'oil', 'salt', 'nutmeg', 'cinnamon', 'water', 'sugar pumpkin', 'wheat flour', 'baking soda', 'baking powder']",265.1,15.0,102.0,11.0,6.0,7.0,13.0,-
73,pumpkin bread,268847,75,5,"['clove', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'sugar', 'oil', 'egg', 'water', 'sugar pumpkin']",253.1,14.0,100.0,10.0,5.0,7.0,13.0,-
74,world s best pumpkin bread ever,329684,80,6,"['sugar', 'egg', 'oil', 'sugar pumpkin', 'water', 'wheat flour', 'salt', 'baking soda', 'clove', 'nutmeg', 'cinnamon', 'allspice']",363.6,23.0,151.0,19.0,7.0,11.0,18.0,-
75,cherry pie filling  pineapple fluff,29536,5,2,"['strawberry pie fill', 'pineapple chunk', 'pistachio', 'milk', 'topping']",211.8,11.0,94.0,1.0,5.0,30.0,11.0,-
76,hawaiian pineapple poke cake,92274,50,9,"['chocolate cake mix', 'oil', 'egg', 'water', 'pineapple chunk', 'cheese', 'vanilla pudding', 'milk', 'topping', 'coconut', 'nut']",354.9,28.0,119.0,16.0,9.0,36.0,14.0,-
77,out of this world cake,304943,50,12,"['chocolate cake mix', 'water', 'vegetable oil', 'egg', 'pineapple chunk', 'milk', 'vanilla pudding', 'vanilla', 'cheese', 'topping', 'coconut', 'pistachio']",509.5,46.0,159.0,20.0,13.0,65.0,18.0,-
78,pineapple cherry topped cake,190785,35,6,"['chocolate cake mix', 'chocolate pudding mix', 'milk', 'cheese', 'topping', 'pineapple chunk', 'maraschino cherry', 'nut']",369.4,30.0,124.0,16.0,10.0,49.0,14.0,-
79,pineapple fluff cake,30182,35,9,"['whip', 'chocolate cake mix', 'egg', 'water', 'pineapple chunk', 'vanilla pudding', 'milk', 'pineapple juice', 'cheese']",312.0,23.0,125.0,14.0,8.0,46.0,13.0,-
80,chicken and asparagus stir fry with ginger sauce,296002,20,9,"['chicken breast', 'soy sauce', 'sherry', 'garlic', 'oil', 'baby carrot', 'asparagus', 'chicken broth', 'sugar', 'cornstarch', 'sesame oil', 'ginger']",399.4,21.0,43.0,103.0,66.0,18.0,8.0,['chinese']
81,chicken and asparagus with black bean sauce,363874,35,16,"['cornstarch', 'soy sauce', 'sherry', 'water', 'chicken breast', 'salad oil', 'asparagus', 'garlic', 'ginger', 'durkee onion', 'sugar', 'chicken broth', 'chili oil', 'vinegar']",506.9,46.0,19.0,28.0,74.0,32.0,5.0,-
82,ginger chicken asparagus stir fry,125537,30,12,"['lemon juice concentrate', 'soy sauce', 'ginger', 'garlic', 'chicken breast', 'cornstarch', 'chicken broth', 'oil', 'champignon mushroom', 'asparagus', 'durkee onion', 'sesame seed']",365.4,27.0,22.0,75.0,72.0,13.0,6.0,-
83,peanut chicken stir fry,471267,25,11,"['chicken breast', 'peanut butter', 'oil', 'champignon mushroom', 'durkee onion', 'pepper', 'pepper', 'chicken broth', 'cornstarch', 'soy sauce', 'ground ginger', 'pepper', 'garlic', 'grain rice']",441.6,25.0,25.0,48.0,91.0,16.0,9.0,-
84,stir fry beef with string green beans,90364,55,13,"['flank steak', 'cornstarch', 'sherry', 'soy sauce', 'string bean', 'sugar', 'oil', 'garlic', 'ginger', 'chicken broth', 'soy sauce']",181.6,18.0,7.0,13.0,27.0,14.0,1.0,-
85,chickpea cassoulet with tomatoes and chard,13352,58,15,"['durkee onion', 'garlic', 'pepper', 'thyme sprigs', 'paprika', 'chickpea', 'tomato', 'chard leave', 'spaghetti', 'soy cheese', 'pepper', 'saffron thread']",317.1,2.0,15.0,9.0,23.0,1.0,21.0,-
86,dried tomatoes with goat cheese,133705,75,18,"['tomato', 'oil', 'thyme sprigs', 'rosemary sprigs', 'sugar', 'salt', 'pepper', 'garlic', 'goat cheese']",126.4,12.0,22.0,5.0,14.0,26.0,2.0,-
87,italian inn spaghetti with anchovies,236380,30,15,"['spaghetti', 'oil', 'anchovy fillet', 'garlic', 'tomato', 'olive', 'pepper', 'leaf basil', 'parmesan cheese']",531.1,32.0,18.0,17.0,28.0,15.0,23.0,-
88,roasted tomato sauce,349956,45,13,"['tomato', 'oil', 'pepper', 'durkee onion', 'garlic', 'tomato paste', 'sugar']",123.3,14.0,24.0,1.0,3.0,6.0,3.0,-
89,spinach and tomato sauce,437972,40,14,"['oil', 'durkee onion', 'garlic', 'spinach', 'tomato', 'chicken bouillon cube', 'sugar', 'leaf basil', 'pepper', 'spaghetti']",393.4,11.0,27.0,23.0,39.0,5.0,21.0,-
90,blueberry kefir smoothie,471603,2,4,"['kefir', 'blueberry']",42.2,0.0,29.0,0.0,1.0,0.0,3.0,-
91,blueberry orange banana smoothie,215917,5,2,"['blueberry', 'banana', 'orange', 'milk', 'vanilla extract', 'ice cube']",183.6,7.0,68.0,2.0,11.0,14.0,10.0,-
92,blueberry yogurt low fat smoothie,195896,5,2,"['blueberry', 'milk', 'strawberry yogurt', 'blueberry juice']",223.5,0.0,155.0,5.0,18.0,1.0,16.0,-
93,easy fresh smoothie,226123,2,2,"['milk', 'blueberry', 'ice cube']",202.7,13.0,45.0,5.0,16.0,27.0,7.0,-
94,simple berry smoothie,313130,5,1,"['blueberry', 'nonfat strawberry yogurt', 'milk']",236.7,0.0,181.0,3.0,11.0,1.0,19.0,-
95,butter spritz cookies,4598,10,10,"['butter', 'egg', 'purpose flour', 'sugar', 'almond extract', 'food coloring paste', 'food coloring paste']",65.0,6.0,8.0,1.0,1.0,12.0,2.0,-
96,champagne cookies,39374,21,13,"['butter', 'sugar', 'egg', 'egg white', 'vanilla', 'almond extract', 'purpose flour']",22.9,2.0,5.0,0.0,0.0,4.0,0.0,-
97,easy butter cookies,146757,250,14,"['purpose flour', 'salt', 'baking powder', 'butter', 'sugar', 'egg', 'almond extract']",48.5,4.0,11.0,1.0,0.0,8.0,1.0,-
98,jam filled christmas cookies,48140,33,14,"['piece', 'purpose flour', 'butter', 'sugar', 'almond extract', 'egg', 'strawberry jam']",58.9,5.0,11.0,0.0,1.0,6.0,2.0,-
99,swedish spritz cookies,4599,8,7,"['butter', 'sugar', 'egg', 'vanilla extract', 'almond extract', 'purpose flour']",38.6,3.0,4.0,0.0,0.0,7.0,1.0,-
100,easy hash brown quiche,342773,65,12,"['hash brown', 'garlic', 'salt', 'butter', 'jack cheese', 'cheese', 'ham', 'durkee onion', 'egg', 'cream', 'pepper']",1017.5,129.0,9.0,92.0,46.0,223.0,14.0,-
101,jane s 3 cheese quiche,249094,50,6,"['butter', 'durkee onion', 'egg', 'cream', 'cheese', 'cheddar cheese', 'cheese', 'salt', 'cayenne pepper']",456.4,59.0,5.0,34.0,45.0,120.0,1.0,-
102,onion and parmesan rillettes,420395,35,9,"['durkee onion', 'butter', 'garlic', 'cream', 'cheese', 'thyme sprigs', 'nutmeg', 'pepper']",862.0,99.0,83.0,40.0,43.0,202.0,18.0,-
103,quiche aux epinards  spinach quiche,254191,30,13,"['shallot', 'butter', 'spinach', 'salt', 'pepper', 'nutmeg', 'bacon', 'egg', 'cream', 'pastry shell', 'cheese']",506.1,68.0,2.0,19.0,22.0,118.0,5.0,-
104,special quiche lorraine,83513,55,14,"['pie shell', 'bacon', 'durkee onion', 'champignon mushroom', 'cheese', 'egg', 'cream', 'salt', 'cayenne pepper', 'nutmeg']",538.0,67.0,9.0,26.0,37.0,110.0,5.0,-
105,bistro herbed chicken,191053,30,12,"['chicken breast halve', 'seasoning salt', 'garlic salt', 'pepper', 'oil', 'water', 'milk', 'parmesan cheese pasta roni', 'chive']",186.2,9.0,0.0,4.0,57.0,8.0,0.0,['american']
106,cajun chicken florentine,32434,40,11,"['chicken breast', 'seasoning salt', 'spinach', 'butter', 'wheat flour', 'milk', 'parmesan cheese', 'garlic', 'pepper', 'mostaccioli noodle', 'oil']",436.8,41.0,1.0,13.0,72.0,49.0,3.0,"['american', 'italian']"
107,chicken in poor man s rich cream cheese sauce,380637,25,10,"['chicken thigh', 'seasoning salt', 'garlic', 'oil', 'water', 'cheese', 'milk', 'pepper', 'parsley flake']",505.8,63.0,5.0,11.0,57.0,78.0,1.0,['american']
108,spring primavera,115942,30,8,"['fettuccine', 'asparagus', 'bell pepper', 'baby carrot', 'garlic', 'seasoning salt', 'oil', 'parmesan cheese', 'pepper']",272.9,12.0,17.0,2.0,17.0,5.0,13.0,"['american', 'italian']"
109,meijer s chicken alfredo,289546,18,11,"['chicken breast halve', 'garlic', 'oil', 'chicken soup', 'milk', 'mustard', 'pepper', 'parmesan cheese', 'fettuccine']",312.4,22.0,2.0,32.0,70.0,26.0,2.0,-
110,kittencal s fried eggplant slices  vegetarian,315643,26,7,"['eggplant', 'egg', 'water', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'garlic', 'seasoning salt', 'seasoning salt', 'pepper', 'cayenne pepper', 'oil']",244.0,9.0,26.0,15.0,23.0,10.0,12.0,['italian']
111,breaded  n baked zucchini chips,90331,30,5,"['zucchini', 'egg', 'milk', 'garlic', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'pepper']",109.5,5.0,13.0,13.0,12.0,6.0,4.0,-
112,kittencal s italian zucchini mozzarella patties,244592,64,6,"['zucchini', 'egg', 'durkee onion', 'purpose flour', 'garlic', 'parmesan cheese', 'mozzarella cheese', 'seasoning salt', 'pepper', 'oil']",244.1,17.0,17.0,14.0,32.0,30.0,6.0,-
113,kittencal s low fat oven baked zucchini sticks,69063,45,6,"['bread crumb', 'parmesan cheese', 'garlic', 'seasoning salt', 'pepper', 'egg', 'zucchini']",8.6,0.0,1.0,1.0,1.0,0.0,0.0,-
114,pasta di pina,6998,7,8,"['oil', 'garlic', 'breadcrumb', 'pepper', 'onion soup mix', 'water', 'egg noodle', 'leaf parsley', 'parmesan cheese']",301.3,18.0,6.0,34.0,15.0,9.0,13.0,-
115,kidd kraddick s famous brown bag turkey,267289,270,39,"['turkey', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'oil']",1609.5,123.0,6.0,27.0,407.0,112.0,1.0,-
116,pepper crusted maple glazed salmon,39669,17,11,"['maple syrup', 'soy sauce', 'salmon', 'pepper', 'oil']",590.5,22.0,144.0,52.0,135.0,13.0,15.0,-
117,salmon bbq d on a cedar plank with maple syrup,186836,35,29,"['salmon', 'salt', 'olive oil', 'garlic', 'dill weed', 'durkee onion', 'lemon', 'juice', 'pepper', 'lemon', 'maple syrup', 'lemon']",490.4,30.0,34.0,154.0,123.0,14.0,5.0,-
118,slow roasted turkey breast with gravy,399976,165,41,"['turkey breast', 'salt', 'vegetable oil', 'durkee onion', 'garlic', 'butter', 'wheat flour', 'chicken broth', 'chicken broth', 'pepper']",1191.1,88.0,8.0,56.0,301.0,86.0,2.0,-
119,t g i  friday s jack daniels grill salmon,123298,70,25,"['salmon', 'vegetable oil cooking spray', 'salt', 'pepper', 'garlic', 'oil', 'water', 'pineapple juice', 'teriyaki sauce', 'soy sauce', 'sugar', 'lemon juice concentrate', 'durkee onion', 'bourbon whiskey', 'pineapple chunk', 'cayenne pepper']",1049.3,40.0,325.0,57.0,215.0,23.0,30.0,-
120,delicious steamed whole artichokes,249216,55,22,"['leaf parsley', 'garlic', 'leave', 'lemon', 'wine', 'oil', 'water', 'pepper', 'artichoke']",230.3,21.0,12.0,5.0,10.0,9.0,7.0,['american']
